,pve
12925,0.39887224789044634
12926,-0.08673281813882222
12927,0.07230254830315946
12928,-0.38401876596059714
12929,0.22734937755161014
12930,0.3988959396136626
12931,0.8537918506937665
12932,-1.035646934698376
12933,-0.9673194440034825
12934,0.039021686436265135
12935,0.27274930102417816
12936,0.3987762250683641
12937,-0.5581559331326273
12938,0.1886882863314167
12939,-0.13021237150184378
12940,0.39802020757208173
12941,0.3989002382029222
12942,0.06370656110470435
12943,0.2613770462956026
12944,0.3986252962426736
12945,0.4160166465573575
12946,0.9784697292469614
12947,0.3988495374495153
12948,0.3986640896796523
12949,0.8056443968747031
12950,0.39866719667754075
12951,-0.7092427350319901
12952,-0.653828102469515
12953,0.7744260185628451
12954,0.975206602387218
12955,0.23999373469939697
12956,0.3988610312818662
12957,0.21069316522688614
12958,0.5874114648535773
12959,0.39888612388499267
12960,0.3037748336253656
12961,-0.5717144445601248
12962,0.3984735619571135
12963,-0.020365643030860914
12964,0.29581309824828406
12965,0.3988809604771331
12966,0.16386352630674583
12967,0.9453586777327254
12968,0.39890829331693317
12969,0.7300694335090675
12970,0.3987393705494392
12971,1.107804563485085
12972,0.5720617123872961
12973,0.6618713363306427
12974,0.5581349651813167
12975,0.47245797447726945
12976,0.21673542638960763
12977,1.1054716729772553
12978,-1.3140698706106069
12979,1.0202851833245146
12980,0.03296376354446584
12981,0.3988102727597548
12982,0.39881036614167764
12983,0.39888169471063356
12984,-0.7131795254929396
12985,0.39885272634936536
12986,0.3987207963139109
12987,-1.7210303383200523
12988,0.39889629276550853
12989,0.39888586630880296
12990,1.1032794645969295
12991,1.1092345412057896
12992,1.013858603317721
12993,0.3984032715358853
12994,-1.5308244108366569
12995,0.39883017728683
12996,-0.7051816864014502
12997,0.39877488532122934
12998,0.04942302135193444
12999,0.39873096657824403
13000,0.3987664186717207
13001,-0.20453437894817011
13002,-0.17447959063111657
13003,1.0108922362178805
13004,0.25204065505778483
13005,0.39875787204846846
13006,1.0176794031141598
13007,0.3973206441877235
13008,-1.3118143590291251
13009,0.39875607168283966
13010,-0.4374538651304259
13011,0.3987594959080518
13012,0.3987774106964187
13013,0.3988632836945736
13014,0.40559736957676573
13015,0.22481554023963185
13016,-0.686023689356025
13017,0.39876767738034163
13018,0.1688833880225303
13019,0.01982147256837935
13020,0.04051218619940222
13021,1.0723614070254923
13022,1.0189935537979926
13023,0.3987426472335943
13024,-0.7590397079316609
13025,0.3988600690609991
13026,0.1028903972889591
13027,0.3987493638281211
13028,0.398893012803238
13029,0.39884244450021694
13030,0.7647859040550262
13031,0.18356969743704377
13032,-0.5571295689305165
13033,-0.03790395516147832
13034,0.39888833890243547
13035,0.27997134918408406
13036,0.3988799857215966
13037,0.39890829702428504
13038,0.3987709834569593
13039,0.33650150729608225
13040,0.20106511869052676
13041,0.04392131522376591
13042,0.3985879623510787
13043,0.39859421898429614
13044,0.39789115064364244
13045,0.7375255546372022
13046,0.39888193567443264
13047,-0.23611819669289735
13048,0.8973337511565018
13049,0.056557303489054356
13050,0.2960992854310166
13051,0.6405714192469993
13052,0.2624208502586808
13053,0.3982230200530638
13054,1.0441310786472764
13055,0.31696891407440925
13056,0.5087003316886748
13057,0.8091886234687673
13058,0.3273971704149493
13059,0.3985653209272967
13060,1.0403726482639557
13061,0.39885574826287723
13062,-0.6206877852612687
13063,-0.8796670857529831
13064,0.9724438809138095
13065,0.39889586630012425
13066,0.39882892986758056
13067,0.3752543838873905
13068,0.3988764663496787
13069,0.3985844679295466
13070,0.39886312649884165
13071,0.3985371517418976
13072,0.3988867744603481
13073,0.3603464239132297
13074,-2.0569095652605465
13075,0.3988417822786869
13076,0.39878383213462165
13077,0.39816261562399435
13078,0.5961502406650757
13079,0.3985779644728508
13080,0.3988142287517777
13081,1.0499217282743971
13082,0.9578765437589286
13083,1.0074919921062808
13084,1.111728793626953
13085,0.3988056369067789
13086,0.585088911058844
13087,-0.4931033653623929
13088,-0.04257571163546947
13089,0.39873125386015756
13090,0.9919431318456856
13091,0.9965568562881457
13092,0.3988771667517835
13093,0.09400983726545542
13094,-0.25206984082654255
13095,0.1360348405473087
13096,0.7084162180134034
13097,0.398805010836556
13098,0.7300756238811164
13099,0.3914970945412689
13100,0.3986315718473452
13101,0.3989084109664175
13102,0.39882171570499986
13103,0.39871507078640905
13104,-0.6000479784926172
13105,0.39856353049970095
13106,0.3987830947799669
13107,0.3988234749366525
13108,0.39888064962332054
13109,0.3987011626475439
13110,0.48330646013048717
13111,0.3988251810055506
13112,0.3988365736265477
13113,1.108481164300215
13114,-0.3341230027529749
13115,-0.6620238912642931
13116,0.39887826790934294
13117,1.1096123883988795
13118,0.3988766928053617
13119,0.3986463491595896
13120,-0.3263383708644459
13121,-0.1757720973200872
13122,0.036454121402734796
13123,0.8289898306115515
13124,0.35646131349952426
13125,1.1059834246032243
13126,0.39890495773838863
13127,0.3575322751045952
13128,0.90876519237186
13129,-0.607628979006422
13130,0.2936144292694248
13131,0.6805907058941212
13132,0.39799156710502354
13133,0.3987175035620926
13134,0.3988611339848247
13135,0.3986327401856167
13136,0.5359628096046234
13137,0.3985685614896575
13138,0.3985747477551587
13139,0.31608099173458193
13140,-0.41800360277477605
13141,-0.58554104846344
13142,0.39879659826685654
13143,-0.43151052807513773
13144,-2.4165932910577212
13145,-0.24476461995109072
13146,0.30790184939347354
13147,0.39880054716656105
13148,0.398863988593417
13149,0.39882396544271354
13150,0.39846537177575087
13151,0.39888012218716085
13152,0.39875544583087136
13153,0.6862083489704817
13154,0.9748015717740812
13155,0.9909503497929258
13156,0.9633515342508812
13157,0.39883083565220884
13158,0.925088918909972
13159,0.39867268944389067
13160,-0.006371436950535325
13161,0.3986190709888891
13162,0.39787262608645657
13163,0.6547177262492863
13164,-1.0529373370915511
13165,0.398799760492663
13166,0.39883741313736976
13167,0.3987411821652845
13168,0.3118210791713045
13169,0.8920450605697102
13170,0.034865628120076486
13171,0.39877964105061814
13172,0.39774141872768926
13173,0.6999877047507432
13174,1.106976708970337
13175,0.39880450643494586
13176,0.3988406550954514
13177,0.17694938265295398
13178,0.3989082333525062
13179,0.3986939071237511
13180,0.10921942669456969
13181,1.0195333816867536
13182,0.35727592026428046
13183,-0.8368460013920307
13184,0.39884237171979703
13185,0.39889870908389174
13186,1.0841419707847324
13187,0.2777904550848238
13188,0.3988198364409225
13189,0.8034293060774976
13190,0.36991523991318737
13191,0.39882388188757273
13192,0.3988616699696692
13193,0.39318134594104936
13194,0.39890264464933806
13195,-0.17741913549914196
13196,0.3466084740179123
13197,0.8716672802736679
13198,0.3990871923712128
13199,0.39883633825869635
13200,0.39889212785629735
13201,0.7969053877199308
13202,0.06142876762520921
13203,-0.2229344545837259
13204,0.39890050123069726
13205,-0.04784884002691864
13206,-0.12594176120573658
13207,-0.6134397792713535
13208,0.26967565911352953
13209,0.3989085183965539
13210,0.7936533761206517
13211,0.3988586610537084
13212,0.3987026109993883
13213,0.3988818240201761
13214,0.24946374684666545
13215,0.06774687379025024
13216,0.3988943918966091
13217,0.3989088288877438
13218,0.2079693072466707
13219,0.2538195874513727
13220,0.11066234754823862
13221,1.000008246805471
13222,1.108992453934573
13223,0.28130364247115724
13224,0.398876271856687
13225,0.39884144297514257
13226,0.38532116716278275
13227,0.3988894363568667
13228,1.0266905258484988
13229,0.39889930618040476
13230,0.398736099549855
13231,0.39873242843392476
13232,0.39882053290565544
13233,0.39890297259388036
13234,0.17326332050738247
13235,-0.1307875154997547
13236,-0.26473271883314403
13237,0.3982525451553231
13238,0.39880178353779433
13239,0.39862896849261276
13240,-0.18828430308854854
13241,0.7862916446488009
13242,0.39867704275292487
13243,1.0097710935086757
13244,0.08296085939354514
13245,1.0681602304834017
13246,-0.2578377774477387
13247,0.3988961314022264
13248,0.39882875176557814
13249,0.398862391202683
13250,1.1101670867506188
13251,0.3988344321838727
13252,0.1311368312838293
13253,0.12665363269123342
13254,0.3986502375873538
13255,0.398585391354361
13256,0.49163575874288457
13257,0.3988533390584817
13258,0.14652818702042963
13259,-0.8307958482543112
13260,-0.00014439494052653767
13261,0.3989004238376579
13262,0.39890633612853976
13263,0.30309099595337374
13264,0.9246713447720505
13265,0.3988377002204328
13266,0.39842694876668233
13267,0.39872697131206236
13268,0.3988224330209419
13269,0.3988939161500984
13270,0.39884039576088687
13271,0.3984184409508079
13272,0.3988606542716254
13273,0.39861402155244213
13274,0.3988393856193839
13275,1.0962667726477142
13276,0.3987330319526067
13277,-0.08257413964484756
13278,1.0245485665120415
13279,0.3988037807461816
13280,0.39888574243023994
13281,0.39883010418371745
13282,-0.13332096289224932
13283,0.39883216001761906
13284,0.3988530140881866
13285,0.5881365120101341
13286,0.3985591040594014
13287,0.4287462651278633
13288,0.39873774083314517
13289,0.9648152394283918
13290,0.41264765862418307
13291,0.3976535204985387
13292,0.0787512762544178
13293,0.3987699404361856
13294,0.2839804196605689
13295,-0.1418423603878543
13296,-1.3152114012183613
13297,0.39886160059605863
13298,0.39541414045510104
13299,0.0390834746034705
13300,0.3973669373043007
13301,0.398789498463372
13302,-0.2514460952266853
13303,0.39870321235190825
13304,0.39889299430768077
13305,0.3989086037233418
13306,0.3982784099638123
13307,0.6421121264434482
13308,0.15362597970415462
13309,-0.7626954532524151
13310,0.3989027701322427
13311,1.0408268392157063
13312,0.6725248653572458
13313,0.3988145366198965
13314,0.881746260730345
13315,0.666518419318991
13316,0.11323969382317978
13317,0.39890627064906076
13318,0.3986393563402846
13319,0.6762635246176235
13320,-0.2432901115770713
13321,0.3988596142433506
13322,0.8031768068730201
13323,0.39885635465884856
13324,0.39887332066471326
13325,-0.3616178527319181
13326,0.39864882874104174
13327,0.02355093118976259
13328,0.3988816254010032
13329,-0.3491152482886335
13330,0.39876733090396227
13331,0.6048400012601758
13332,-0.0936795623239357
13333,0.3987246844999328
13334,0.398854669208202
13335,-0.7542173317783945
13336,0.7192075985964188
13337,0.7894530043140406
13338,0.39864022701965685
13339,-0.20910540395006727
13340,-0.272881997389605
13341,-0.07057169800183899
13342,-0.14568869800757778
13343,-0.30897474118237495
13344,0.6396532824503486
13345,-0.7005969584349252
13346,0.39884434089242826
13347,0.8095523842130394
13348,-0.03061442405195869
13349,0.06199021378937203
13350,0.39857967491500973
13351,0.3982596798646982
13352,0.39860115633109955
13353,0.3987519238225027
13354,1.1006987259098189
13355,0.6615067395095013
13356,0.1508174105115409
13357,1.0760003651511332
13358,1.075722294996373
13359,-0.055086978721546
13360,0.3987813627940786
13361,0.39884349252620055
13362,-0.14574613609913617
13363,0.39877878116506255
13364,0.3987033511653878
13365,0.39833591535289103
13366,0.3989048109204139
13367,-1.289809320031754
13368,0.39891355838696085
13369,0.3989074428210764
13370,0.5935952646609017
13371,1.1094567374431863
13372,0.13785218850214487
13373,0.7713242320292091
13374,-0.06410933901635368
13375,0.39884801423774585
13376,1.0964690651682876
13377,1.1067065828276519
13378,0.27566436814957396
13379,0.3971565994943139
13380,0.39881283412688906
13381,1.1104425999328187
13382,-0.2689266523122396
13383,1.095929301671338
13384,0.39883186417159955
13385,0.3987562076154736
13386,0.3985127348978709
13387,0.24593851724814897
13388,-3.758164990938253
13389,0.3987079223845633
13390,0.10881854061614743
13391,0.3748157874674215
13392,1.1081757156081404
13393,1.0653122675670488
13394,0.3986309377798797
13395,0.885157946308545
13396,-0.43312105393704875
13397,0.2526229632541973
13398,0.30628928663241695
13399,0.3392573415337104
13400,0.22058776698821878
13401,0.3987463151243764
13402,0.39883237477552747
13403,0.6740744370756311
13404,1.1035437819661087
13405,0.39847332510612254
13406,-0.6405796186471486
13407,0.3988286739285195
13408,0.39879629946048684
13409,0.398891112671103
13410,0.3985127016714492
13411,0.3987685626294699
13412,-0.2900957758984097
13413,0.39887996062454373
13414,0.6132732928397879
13415,0.39854377152683323
13416,0.49089680971487704
13417,-0.005016556454230547
13418,0.7995211218801348
13419,0.398862357914564
13420,0.39867636908744275
13421,0.39873773005292795
13422,0.5906117150836077
13423,0.6180654699908144
13424,0.22307963745764048
13425,0.398417704148229
13426,0.39706473016092814
13427,-0.9952152761119282
13428,0.398554506830779
13429,0.8103589580463597
13430,0.8803974676257371
13431,0.5495017226924934
13432,-0.42205895238536123
13433,0.3127233822704124
13434,0.3987236815188687
13435,0.1450271980493506
13436,0.3988725340830422
13437,0.7100890042195276
13438,0.9669505068978974
13439,0.4863740914569368
13440,0.3986358842317308
13441,0.39877947790832036
13442,0.3988697391550436
13443,0.2763350578158862
13444,0.3988895391144299
13445,0.39890830042401376
13446,0.27205994546183854
13447,0.6638687999235874
13448,0.7429862130469214
13449,1.0331358503219372
13450,0.715391788977961
13451,-0.12045628431841277
13452,0.8982592908711327
13453,0.22798133258007072
13454,0.39885122663985784
13455,0.39884287598080814
13456,0.398768508606138
13457,0.39868709291618165
13458,0.7529345562925336
13459,0.2251715706880796
13460,0.39860235195808286
13461,0.08130912006782376
13462,0.39859137650048854
13463,0.27580143977895605
13464,0.3988393862102983
13465,-0.04378371278100007
13466,1.079741559238694
13467,-0.4610249877661576
13468,0.9888449110734631
13469,0.9835821765014598
13470,0.8235174638061222
13471,0.6156840907268923
13472,0.03945427476510721
13473,-0.3015279672270666
13474,-0.10436993342296025
13475,-0.5824923278321248
13476,1.1000506580203948
13477,0.9458737756642084
13478,-0.37349764078800846
13479,0.39825280628434745
13480,0.3988093540217848
13481,1.1063448413039365
13482,0.39864005876466724
13483,0.3988697983995476
13484,0.39883241488507915
13485,1.0237603708389489
13486,0.11549980309320562
13487,0.39843983172266245
13488,0.9464629010211754
13489,0.05781442363248024
13490,0.757490679979086
13491,-0.4315768349721681
13492,-0.5378989152346687
13493,1.1101403404783698
13494,0.39877045314019327
13495,0.3985949606226208
13496,1.0830832007934326
13497,-0.8419866594596972
13498,0.39879998093341945
13499,0.48539627004007435
13500,0.39870679542256715
13501,0.659091998212934
13502,-2.649089705218362
13503,0.0760757941483689
13504,0.3988740223511345
13505,0.4438565036942913
13506,1.1048154290901298
13507,0.397074238729144
13508,0.7128875199463354
13509,1.0626459625984743
13510,-0.6712881176540648
13511,0.3988918746823149
13512,0.9720587040065385
13513,-0.906846784751635
13514,-0.9360305948104557
13515,0.8446503456046821
13516,0.970895401523859
13517,0.3987962656926511
13518,0.39887658980037755
13519,-0.06551966232105377
13520,1.0138231117195196
13521,0.39740298469704816
13522,-0.27820383369658513
13523,1.1014238022289464
13524,0.08300682875591203
13525,0.39872079015709816
13526,-2.1745052980775736
13527,0.3988707195912907
13528,0.3979666776124047
13529,-0.4247073868955625
13530,1.0042639020626838
13531,0.7533868962526122
13532,0.6826133746368581
13533,0.39887330001021337
13534,0.16663720787529954
13535,0.1561733713871174
13536,0.06958832911788465
13537,0.952544823295267
13538,0.20839397498837733
13539,0.7234802749983127
13540,0.3988371178178763
13541,0.3987045916083147
13542,1.0058460881774487
13543,0.398331224948607
13544,1.0777538679086378
13545,0.26008335648986813
13546,0.8056665907385938
13547,0.20294327128732736
13548,0.39879291255436516
13549,-0.34034412012284637
13550,0.3987141123082352
13551,-0.47693396309053276
13552,1.0725164945884436
13553,0.39879736405187044
13554,0.3989035038744178
13555,0.39880703283690166
13556,0.39871356521595214
13557,0.9679221113772082
13558,0.39882494284686604
13559,0.39882581301103426
13560,0.39889308757646036
13561,0.39885213211472875
13562,0.39879930292408355
13563,0.14973538680966714
13564,0.5828888978533483
13565,0.27041714847388515
13566,0.39878767147304645
13567,0.8928524226994171
13568,-0.1058438790168093
13569,0.39887369673392686
13570,-0.013536054516374185
13571,0.39889183302876513
13572,0.3988198897718052
13573,0.3988974065237784
13574,0.39891065119005326
13575,0.9442952799886672
13576,0.39887521627823447
13577,0.39736726691344726
13578,0.7719606874066952
13579,0.39883112555086125
13580,0.2634495402706599
13581,-0.14707558085060274
13582,0.39889448174078423
13583,0.3988706123631398
13584,-0.40467977903919566
13585,-1.0084360781183075
13586,0.17222931107036732
13587,0.08863942218263343
13588,0.9296365422962892
13589,0.39883486698006854
13590,0.39878461794731324
13591,0.3985878840119472
13592,-0.29140266979704993
13593,0.4802797894203874
13594,0.39869874115921167
13595,0.3988694331550696
13596,1.107132201714879
13597,0.44693797158077475
13598,0.39887949439774145
13599,-0.6638724875000594
13600,-1.5324089296648062
13601,0.009272565909686892
13602,0.3987178685309387
13603,0.3988221248141127
13604,-1.5212314751316913
13605,0.39881683139756374
13606,1.0355062691342862
13607,0.07452487976771904
13608,1.0033643818710274
13609,1.1088778597436226
13610,-0.10584013439282347
13611,1.1080111453055428
13612,-0.23711403444682705
13613,-0.40502909684947874
13614,0.3989045550162852
13615,0.3988702460918687
13616,0.39882271991390195
13617,0.39827983975723696
13618,0.1764438713456063
13619,0.3982308810938326
13620,0.39880561614790583
13621,0.07740050715355762
13622,0.3988573954692322
13623,-1.548680522045286
13624,0.39886499954204274
13625,0.39882167716418504
13626,0.3988170422722718
13627,0.26739705883812187
13628,0.5797072421118755
13629,0.13782183216716554
13630,0.3987577099382866
13631,0.3987192330342646
13632,0.5120471928893324
13633,-0.1700281456616906
13634,1.1057829973484086
13635,0.3988888533712255
13636,-0.19285066130226775
13637,0.2434460482253536
13638,0.3988681429910726
13639,1.072931940384469
13640,-0.17978279616655218
13641,0.6524261819925761
13642,-0.24001599470047202
13643,-0.3129891917232473
13644,0.3988343997490777
13645,-0.30904374964394116
13646,0.3988192542260558
13647,0.6137972524092663
13648,1.1077699765792548
13649,0.3987117176551466
13650,-0.8816813500059519
13651,0.212218075419228
13652,-0.06395146020115305
13653,0.3983526359036892
13654,0.7172701331347557
13655,-2.525478610067787
13656,0.9290282097445509
13657,0.9439233960025422
13658,0.3988483955419849
13659,-0.3519697918107148
13660,0.39889331095405817
13661,-0.38165972778627894
13662,0.6193825210499329
13663,0.39876111247640056
13664,0.39825959332140365
13665,0.3988778830227433
13666,-0.30569456761374064
13667,1.0974030283567595
13668,0.1709402485738597
13669,0.3988907627558801
13670,0.39869606799250973
13671,-0.7102033429796568
13672,0.3989027632519171
13673,0.39884562490264946
13674,0.059504434478154844
13675,0.3988852656668148
13676,0.20453421167991018
13677,0.3988848443292747
13678,0.14841570814738658
13679,-0.8911076848941062
13680,0.3988886716398897
13681,0.5999931521974465
13682,0.2760947196443435
13683,-1.378751492748708
13684,0.398874669144518
13685,0.3988012886434022
13686,0.3988767339811294
13687,0.3986522601436117
13688,1.0582811239195873
13689,0.3989011990359773
13690,-0.8663108171636449
13691,1.1085113167498206
13692,0.8701992136153867
13693,0.02315699383701053
13694,0.1670495901852324
13695,0.15734434062506583
13696,0.24161015466376698
13697,0.39860190306101045
13698,0.39878511370634573
13699,0.39877054609959495
13700,1.106179798161849
13701,0.398880991960107
13702,-0.9956391769321256
13703,0.39887322159388067
13704,0.3540748260855243
13705,0.3988473793496661
13706,0.3985535601801693
13707,0.5345307782549877
13708,0.3988608900183463
13709,0.1051109239175968
13710,0.21406988846966774
13711,1.0321184218490143
13712,0.39886694422434354
13713,-0.19371977572410848
13714,0.39878133031164514
13715,0.39890554695621516
13716,0.5045648270548442
13717,0.39882649409931187
13718,0.3981500668216676
13719,0.3988427265051497
13720,-0.13672099241755548
13721,0.39890041461296805
13722,0.39863325089232793
13723,0.9439500232954138
13724,0.8350902406188397
13725,-2.32226641427292
13726,0.2289608082756716
13727,-0.17135450196490914
13728,0.3988616039727216
13729,1.0219030588315625
13730,0.3987271570749417
13731,0.39884557591152786
13732,-0.5039594070902038
13733,1.0310842449901265
13734,0.39876651944249847
13735,0.3987863805376704
13736,0.3988641251843978
13737,0.872907542383965
13738,-0.05998334901716307
13739,0.3988428449788037
13740,0.3988790181013499
13741,0.48442640544447235
13742,1.06614208340625
13743,0.1725646088077855
13744,-0.25687667003397757
13745,0.38932551476871385
13746,0.6276618370543807
13747,-0.15762756222729962
13748,0.39876665101290637
13749,-0.286758246926568
13750,0.3026097019927123
13751,-0.2538557229103006
13752,0.43367280788611173
13753,0.39817471855865544
13754,0.44687353969208565
13755,-0.46520440765899845
13756,0.12313733158513751
13757,0.3986006148456873
13758,0.6393364089154823
13759,0.24014621078317008
13760,-0.03884342309798072
13761,0.5914670908206374
13762,0.33322013675324513
13763,0.6367929847389779
13764,0.22690308460060607
13765,0.46068597877884876
13766,0.9468592430175277
13767,-1.3426320735577022
13768,0.3985162581876843
13769,0.39875896596024785
13770,0.27300854168929856
13771,0.5137628769935082
13772,0.39885392720652696
13773,0.3987328466784389
13774,-0.6197155812174369
13775,0.39793684654122335
13776,-0.9852876433689746
13777,0.8015040202449293
13778,0.9275522910689205
13779,1.1085332785692215
13780,-0.013446680018529555
13781,0.3986052880528253
13782,0.6619347873096438
13783,0.3988310305163831
13784,0.3988856418311028
13785,0.6620575036802144
13786,0.8995479609630563
13787,0.39890623759460475
13788,0.1139040275683127
13789,0.3988487366262193
13790,-0.6850982166232615
13791,-0.7583792376614771
13792,-0.1347981470599074
13793,0.39876158137352985
13794,1.0343331115226664
13795,0.3988930678324555
13796,0.3984827211138549
13797,1.1081311953948578
13798,0.3988258890184635
13799,0.1423887824311219
13800,-1.1434586900195303
13801,1.0307434524346908
13802,0.8596170739526059
13803,0.721026065526869
13804,0.31801739154689945
13805,0.3987897167543992
13806,0.5181773404709502
13807,0.3987270216627629
13808,0.9882729308281939
13809,0.39884005478463996
13810,1.1005220829628002
13811,1.1084006467821097
13812,0.7146240851487247
13813,0.22529162846759213
13814,0.3003442824051103
13815,0.3988991299634632
13816,0.3983796730923393
13817,0.39888759174218025
13818,0.6135416971174265
13819,0.023611212080384525
13820,0.240945980418244
13821,0.4420832087341021
13822,0.3985330136800933
13823,1.0431872290624096
13824,-0.410723643521321
13825,-0.17004115874614995
13826,0.3983425134404194
13827,0.39879703585267673
13828,1.067585470729284
13829,0.39879481571924535
13830,0.3987984345929594
13831,0.3987385468240273
13832,0.08662239272426658
13833,0.3987734378375647
13834,0.4141803594023552
13835,0.12963967154978895
13836,0.39881445236087465
13837,0.44071818505446325
13838,-0.8339043498598981
13839,0.3988638975213514
13840,0.39846586747326684
13841,-0.3103428005424138
13842,0.39888874171392114
13843,0.3988261500345284
13844,-0.3662772754452614
13845,0.3987143119374363
13846,0.39890474559816524
13847,0.3988443061932583
13848,-0.26592542914778766
13849,0.7754989397003371
13850,-0.8364659189426162
13851,0.3989073315787943
13852,0.39882660569181677
13853,0.23599077214259756
13854,0.3977114444628968
13855,0.6195185409843201
13856,0.22731698371365916
13857,0.39624278258577894
13858,-0.627738821519584
13859,0.3988842328407235
13860,0.23240251614716523
13861,0.2081866295812089
13862,0.39889753420752955
13863,0.6572249609474032
13864,0.07056400777693583
13865,-0.5252514382266038
13866,0.39883172935651606
13867,0.34191378484340346
13868,0.3986807649013647
13869,-0.2439436825000288
13870,-0.1834480130562091
13871,0.3988275486009981
13872,0.6209348167680298
13873,-0.8438336009221368
13874,0.39889357405760373
13875,0.6010126215990097
13876,0.8819660916101857
13877,0.3986055778462846
13878,-0.3979795480574399
13879,-0.3039632147002364
13880,0.39854731980233693
13881,1.1079281180484435
13882,0.39888000826714665
13883,0.3988951551095251
13884,-0.2100367749149144
13885,0.2890996975327632
13886,0.16725162371001623
13887,0.3988428812327425
13888,0.39832357342058916
13889,0.763486958335858
13890,0.3989108306446493
13891,0.7149674840615298
13892,0.3989052684715223
13893,0.9821723640943006
13894,1.1079219551896382
13895,-0.00839565892180083
13896,0.2726116845690719
13897,0.5554598024545153
13898,-0.5811644374469325
13899,1.1000268959879467
13900,0.5801898002135634
13901,0.9723597759341116
13902,0.5818745235862826
13903,0.3988989672809914
13904,-0.23054311309807668
13905,0.39882171168781083
13906,0.2898953211695002
13907,0.6224936175554073
13908,0.39886668522743735
13909,0.3987663610197946
13910,0.39881604785962355
13911,0.06563685771201211
13912,0.2857268630080546
13913,0.3988300327758779
13914,0.39888634721248317
13915,0.30775849533150046
13916,-0.3690083744947518
13917,0.39881004497001427
13918,0.24945597524644303
13919,0.9499072573421092
13920,0.3988230451450666
13921,-0.16509986467883486
13922,0.9637891917270179
13923,1.0538229685595615
13924,0.39789101617317457
13925,0.1921060358243691
13926,0.2162686319152861
13927,0.39883215970862307
13928,0.3988960522987452
13929,0.39878224981086474
13930,0.1711593089148057
13931,0.39844675141831837
13932,0.39842871247289446
13933,0.7202037225311702
13934,0.8877232149369505
13935,1.1030601484808815
13936,0.957961106358079
13937,0.39859898168799673
13938,0.7121356947368244
13939,0.2290314193534836
13940,0.9131823962843847
13941,-0.5234001786010429
13942,0.39885749543712745
13943,0.9251881758395772
13944,-1.4738457644432543
13945,0.3572350423935925
13946,1.1095008059054858
13947,0.33387279053820196
13948,0.39890437998593153
13949,-0.7174355002541133
13950,0.7085004544990139
13951,0.5669803365118798
13952,0.261036675689739
13953,0.17140440187865238
13954,-0.7613392019230847
13955,-0.8079615098124497
13956,1.0904971331593682
13957,0.39865479209070287
13958,-0.8198958922242607
13959,1.0806749087860308
13960,-0.8545845410943946
13961,0.6758132995628683
13962,0.48149014782666755
13963,0.39869916091956153
13964,0.13049674685425505
13965,0.39890173480225544
13966,0.27284514875364685
13967,-1.5077703071437571
13968,0.39884494290217487
13969,1.0147992265037156
13970,0.39891248107981725
13971,0.3989040132993063
13972,0.3988642806871717
13973,0.3984186537036531
13974,0.3988221698770599
13975,0.39873212438770445
13976,0.3988787989397981
13977,0.39858057068150116
13978,0.3988110268711148
13979,0.49705598963279174
13980,0.39885301143813523
13981,0.5441554548794241
13982,1.0606122731814842
13983,0.972663447852157
13984,0.8999242082146636
13985,0.39872787407383714
13986,0.19199461313391009
13987,0.811570087701656
13988,0.398704618892669
13989,1.1045641951520682
13990,0.16109469944883176
13991,0.39875261975642773
13992,0.3988477697330787
13993,0.18096690157122164
13994,0.10329427659368212
13995,0.7576043050045675
13996,0.3986942017927689
13997,0.9710875968427106
13998,-0.2524754818672652
13999,0.3985722396039245
14000,0.39886732246207585
14001,0.198874894309581
14002,-0.18031657324642653
14003,0.3984661211002419
14004,0.3989104591801877
14005,0.8626908490134355
14006,0.3988090909830541
14007,0.07936540766308042
14008,-0.18196648847748215
14009,0.46154840297873656
14010,1.079805676206406
14011,0.3987454198438522
14012,1.0997135855285003
14013,0.3988209650616529
14014,0.12808830834712698
14015,0.9018671867238139
14016,0.39888192691521906
14017,0.39879726630696327
14018,0.982314249612579
14019,0.3987589723298268
14020,0.3988840137532772
14021,0.2691532503523453
14022,0.3987991818924498
14023,0.39889401870473695
14024,0.8355820295892339
14025,0.6544512817721062
14026,0.39875969579238796
14027,0.39842816149934485
14028,0.553823702426339
14029,0.3989128537088403
14030,0.05095623407126043
14031,-0.055608738349797016
14032,-1.1286650527732212
14033,0.5929526786918227
14034,-0.8105781398420957
14035,0.3988955940874585
14036,-0.33398701080102283
14037,1.016720421955872
14038,0.3985354083437351
14039,0.3988551061294742
14040,1.1074420246204983
14041,-0.44382900505794726
14042,0.39841026580378225
14043,-0.16147930985867182
14044,0.39861441923041746
14045,0.22408940798144963
14046,0.704448014042659
14047,0.3985455551192499
14048,0.3988078612909689
14049,-0.49495139391682136
14050,0.3986758597476671
14051,0.27971292067601905
14052,0.39889975152773577
14053,0.3980205091428104
14054,0.3988122645160159
14055,0.3988613200966579
14056,0.3988135596531766
14057,0.39833861510052954
14058,0.3988184659490861
14059,0.3983652103492632
14060,-0.4339242830189129
14061,0.398828685021613
14062,0.24401088731497417
14063,0.5599188428337063
14064,0.9310978514799544
14065,0.39886882423288017
14066,0.3988210475288753
14067,1.0777445042071723
14068,0.39883083565220884
14069,1.0902970649325703
14070,0.34566129450416394
14071,-0.7599670688837075
14072,0.42995935868816704
14073,-0.4543901694109725
14074,0.39890814264534935
14075,0.16760120527182854
14076,0.39890012968260996
14077,1.102841516769744
14078,-0.18430119537600803
14079,-1.274554393404446
14080,-1.0870912377391762
