,pve
12264,-0.04419412858525412
12265,-0.0012512066998003751
12266,-0.0014876034205229347
12267,-0.029834564638455907
12268,0.007835392949543975
12269,-3.671971302281196e-05
12270,-0.13225799861643517
12271,0.06331831521633208
12272,-0.04986536810209041
12273,-0.007691091767777537
12274,0.0899579777222963
12275,-5.9853503329838215e-05
12276,0.0014609438071031683
12277,-0.01055817847345454
12278,0.000587679271415311
12279,0.005571765163873806
12280,0.007572211829217856
12281,7.979125998442186e-05
12282,0.10828857804370451
12283,-0.0026039773477592905
12284,0.07944161299268981
12285,0.00426155348751292
12286,0.00888372729857237
12287,0.05400385247637196
12288,-8.516644355877501e-05
12289,0.006016721550245652
12290,-0.00015513808505133184
12291,0.007020202849021995
12292,-0.05298843110703183
12293,0.005576297900087369
12294,0.11929822672447166
12295,-0.00013879127619113906
12296,0.0027832830892869204
12297,0.03081965213343553
12298,0.021861798603537097
12299,-0.06634398623617865
12300,0.015495068010318785
12301,0.004374875814163846
12302,0.028795999782793402
12303,-0.000926275646330868
12304,0.009850152017278346
12305,0.033345006602906194
12306,0.0017338309230380865
12307,2.0544690979967957e-05
12308,3.841394216326738e-05
12309,-0.02953178042322846
12310,-0.021042574513852608
12311,0.001785711051950474
12312,0.0006521895611482373
12313,0.15343216407389426
12314,0.047413943845688145
12315,0.024990046840220027
12316,5.057814374779186e-05
12317,-0.07443033320929948
12318,-0.2551717002967582
12319,-0.021868923318107348
12320,0.0009374204404314528
12321,0.010379016706531408
12322,-0.07224640846164597
12323,0.00021006071794099287
12324,0.025102436668511766
12325,-0.030128476367930368
12326,0.027424473227438073
12327,7.218062190225433e-06
12328,0.011759125208526686
12329,0.00014782188596100402
12330,-0.04766406394564182
12331,-0.08608286741692184
12332,-0.011702959193789178
12333,0.0493246244056228
12334,0.019948024790538213
12335,-0.0014083560398729308
12336,0.14445430760727523
12337,0.005827707660406161
12338,-0.0025949592980933633
12339,0.07191518233319091
12340,-0.06444835223631207
12341,-0.5029427999566942
12342,0.0311467965289082
12343,0.027389825399767198
12344,-0.00014419431168267245
12345,0.0032533127571293943
12346,0.001565868100619919
12347,0.05835038355853195
12348,0.000996803728494089
12349,0.0009085954305180644
12350,0.0003838621397696529
12351,0.011289790222865692
12352,-0.009886269640467682
12353,-0.06782722900597923
12354,0.06450820118165679
12355,-0.00013509971650348118
12356,0.007365706314467285
12357,0.01367010661483558
12358,-0.0022785714709615545
12359,-0.08792478754945632
12360,0.004587019753718393
12361,0.0020198815078832574
12362,0.04580898753636653
12363,-0.131916703798628
12364,0.011009500033246793
12365,-0.00029151229194300694
12366,-0.09261689808220042
12367,-0.0017765492029464952
12368,0.0011951384401577465
12369,-0.00017447990371452222
12370,-0.005541531785697256
12371,-0.0030382662120327607
12372,-0.037107399938856256
12373,6.905152437188656e-05
12374,0.022459614416852736
12375,4.598039888514986e-05
12376,5.4134116761528716e-05
12377,-0.0038133540010773896
12378,-0.030083842525984797
12379,0.0008063958453475269
12380,-0.04962668911391646
12381,-0.004782060398573679
12382,-0.03916162913134902
12383,-0.011932414459167817
12384,-0.005061787023210126
12385,-0.02550812077242054
12386,0.013676248982486539
12387,-0.007862090675257071
12388,0.006374030708329715
12389,0.0010114089210228197
12390,0.00045517891330439694
12391,0.00023984799148612612
12392,0.07959337260960986
12393,-0.0563376736703311
12394,0.051347704901257285
12395,-0.0312653798511463
12396,-0.01683932033719992
12397,0.03613462442274796
12398,-0.003970256350427345
12399,0.0032246843328614105
12400,-0.14642695278125706
12401,0.04332332735994315
12402,-0.1484309087506705
12403,0.011493753399612158
12404,0.028684690926234137
12405,0.0033875676223750284
12406,0.025166944968488293
12407,0.000725468198658688
12408,2.134878303323344e-05
12409,0.04122662437053673
12410,0.02146980651391716
12411,-0.01591099569425368
12412,0.010604701651842796
12413,6.050776306926214e-05
12414,-0.0038311485490862274
12415,-0.0029657148970306003
12416,0.06466001246994624
12417,0.008466184506555695
12418,-0.0010136568800444435
12419,0.08275212720060932
12420,0.0002479731556491601
12421,2.5562698810575768e-05
12422,0.013915494599255174
12423,0.006000632901251274
12424,0.0007358461138134952
12425,-4.3183541810607254e-05
12426,0.016970412710441155
12427,0.1613224012083525
12428,-0.002049890718276118
12429,0.3423248796612153
12430,-0.0008300356297731969
12431,0.03051380620769103
12432,-0.3050321160782383
12433,0.09255734948122378
12434,0.006860598353063697
12435,0.004966768202352742
12436,-0.025782741287471656
12437,-0.021597655292077356
12438,0.02720553951736826
12439,0.0038679226575692957
12440,0.09658414148395145
12441,0.007594997195122419
12442,0.04604262255858282
12443,0.0028104840125665635
12444,0.03399220976443895
12445,-0.004793062372268786
12446,0.039135980542350214
12447,0.07080847529483869
12448,-0.002464245442408003
12449,-0.0051814189131875014
12450,0.115111610741778
12451,0.0014970222969682744
12452,-0.0038783657175291836
12453,0.04997401626204584
12454,0.000897882118311405
12455,-0.25654757795473904
12456,0.016971735008181943
12457,-0.16730288392730475
12458,0.008248941453106173
12459,0.0011993717697425185
12460,-0.013111524999102953
12461,-0.06126225129473406
12462,0.05516675848956071
12463,0.05448040675873289
12464,-0.013879498506045074
12465,-0.07834829653712638
12466,0.04156098702867406
12467,-0.0032432732957531907
12468,0.00761539139836314
12469,-0.011639635372340099
12470,-0.029830526032777693
12471,0.0006978287080958434
12472,0.004266566051003173
12473,-0.001040048650948068
12474,0.007823932590826033
12475,0.014783899817905066
12476,-0.011217778389939509
12477,-0.04428807486330849
12478,-0.003027449932820718
12479,0.00843334352343187
12480,0.0008613858760616643
12481,0.2893023893921982
12482,0.0007751047079881477
12483,-0.0028465895536472358
12484,-0.025399986382057205
12485,-0.054827917389147274
12486,-0.05552329041642756
12487,0.0016799771085354333
12488,0.006959068597677698
12489,-0.0030932655903434803
12490,-0.05128072958070917
12491,-0.06236111560417057
12492,0.2739530513072173
12493,-0.15940956970735687
12494,-0.02957920698276567
12495,0.09618907565434909
12496,0.01392144032808118
12497,4.322528829213908e-05
12498,0.04541885677201185
12499,5.3336826486497587e-05
12500,-0.0018756362809549242
12501,0.010101514453656792
12502,-0.15670200053082006
12503,0.0019090805620016298
12504,0.00888372729857237
12505,-0.11319827778533603
12506,-0.00013494777806640672
12507,0.004841185432205763
12508,-0.0229159372816492
12509,-0.0013677159604395606
12510,7.054939507989639e-06
12511,-0.0315586250380996
12512,0.022367239991630483
12513,0.106745657928214
12514,0.05375453055215751
12515,-4.354777919177025e-07
12516,-0.020381351381217314
12517,0.005647786037901226
12518,0.034662369050729225
12519,-0.05569462528046665
12520,0.06315145121609167
12521,-0.0006953062703185207
12522,0.08536266209215032
12523,-9.580028031562873e-05
12524,0.4486133248908699
12525,-2.8879557613985685e-05
12526,0.003407824779950287
12527,0.03644453221611077
12528,-0.004409580432643723
12529,0.08733679686883104
12530,0.009688322857864695
12531,0.12586381867313268
12532,0.14857622525930092
12533,0.05616474848299191
12534,0.020843050352876702
12535,-0.0034887557184868356
12536,-0.005350094249820293
12537,-0.05382615484684477
12538,-0.050951474886195
12539,0.000615010928254788
12540,-0.005520548805358877
12541,-0.006573828735878737
12542,0.03030610454190551
12543,-0.014165660379391022
12544,-0.003326507059957526
12545,-0.07246430191397651
12546,0.0009304517357962226
12547,0.002639511441274639
12548,-0.001489799653281001
12549,8.479597897654054e-05
12550,-0.007680155355209384
12551,0.5241131951114211
12552,-0.03622538121737995
12553,4.548593777427322e-05
12554,0.07528171783941295
12555,0.011301402721946296
12556,-0.012685180561896995
12557,0.17210073869084735
12558,0.0008083415879120304
12559,-0.04054209090663949
12560,-0.0007114672510937945
12561,-0.015038293591613162
12562,-0.0023965065798305374
12563,0.00803230682913813
12564,0.055369848673658045
12565,-0.006764452410779692
12566,0.004370526621072518
12567,0.223867426691859
12568,0.0040855679946512485
12569,0.07265095264734356
12570,4.796138088057492e-05
12571,0.00030963485296523624
12572,-0.005950238873993884
12573,-0.0009905231334494374
12574,0.06256812203365653
12575,-0.11443152871461071
12576,0.000621222111070188
12577,0.024041488080740192
12578,-0.0022575315766802245
12579,0.09127091624213213
12580,-4.9878592289114265e-05
12581,-0.0019411043778837234
12582,0.00325725791302256
12583,-0.09233466282745745
12584,-0.003682395488351947
12585,0.01865218650482003
12586,3.7419928340620646e-06
12587,-0.001534726420856336
12588,0.008896973493556802
12589,-0.09650507041241849
12590,0.029369622094036263
12591,0.014721623314208138
12592,-0.0001786782536635635
12593,0.025888290888731347
12594,0.00018002055228481532
12595,-0.013212524589763533
12596,-0.2883293587663366
12597,0.017961385528093704
12598,0.0004825898086534006
12599,-0.234450632197547
12600,-0.022607363105401762
12601,0.0073365318022099585
12602,0.024820004099472125
12603,0.02041252056849238
12604,-0.002431617640391546
12605,-0.06624361233537446
12606,-0.003142535894264581
12607,-0.030253199041050727
12608,0.08217772876091278
12609,0.09620874725747885
12610,-0.007450676522406565
12611,0.002072893018245633
12612,0.003117729301627195
12613,0.10944477992660545
12614,0.12652765681368625
12615,-0.006510048450706879
12616,0.014301857771098846
12617,-0.031129212270513185
12618,0.0361939633831152
12619,-0.029462110116303675
12620,-0.03999780727488198
12621,-0.016467239339435336
12622,0.0071877915711840955
12623,-0.013360881615374909
12624,-0.0024156594045208575
12625,0.00027078154315244305
12626,0.014531785793227253
12627,6.277653535195077e-05
12628,-0.03191598412707186
12629,-0.03210685221036269
12630,0.023138259457391286
12631,0.010388915858044703
12632,0.009027906157350774
12633,0.19377880601824737
12634,0.009372243596994113
12635,-0.0012362080861515051
12636,0.0037750799983799176
12637,0.006139413048388387
12638,0.00043349473895506856
12639,-0.06963067129129205
12640,0.00011765272066673049
12641,3.3104641270901106e-05
12642,0.01588194821190958
12643,0.007440534792741413
12644,0.002396008440089983
12645,-0.061378789198141784
12646,7.520862536674873e-05
12647,0.018154375564767542
12648,0.00021984883050356297
12649,0.007242437679959579
12650,-0.04271382131403069
12651,0.01037121148931187
12652,-0.011995301768633948
12653,-0.005189021505068003
12654,-0.00017381886829324423
12655,0.06299306120987558
12656,0.004842908656180391
12657,0.0007292301595527495
12658,7.441937756235773e-05
12659,0.018479809239163408
12660,-0.002138418107808099
12661,-0.0021097172795580127
12662,0.01059876628427655
12663,-0.015857017330509204
12664,0.0012934413926932388
12665,0.019560795455551977
12666,0.007534571596006422
12667,0.36993674020325296
12668,0.006956302316399165
12669,-0.0716482999582399
12670,0.00010092339521687197
12671,-1.2324184298391299e-05
12672,-0.13567427467020074
12673,-0.014282992206782752
12674,0.020574896871367543
12675,0.00013315983104711035
12676,0.030722583311874274
12677,-0.12763108732171183
12678,0.014468009728020703
12679,-0.009574568244102882
12680,0.008609756554473325
12681,-0.0038988129871054492
12682,-0.0011292008592888366
12683,-0.014695731929566136
12684,-0.041954157616652804
12685,-0.00011593254456082657
12686,0.004376465872617764
12687,-0.022738253664896693
12688,0.017864715112168084
12689,0.02250838249090495
12690,0.005686077450009237
12691,-0.003214052831964631
12692,-0.12528285450786703
12693,0.022529182976536354
12694,-0.007877714949989567
12695,-0.02558374037420663
12696,0.016953360045054267
12697,0.01687933071240969
12698,-0.0008904147792752437
12699,-0.03173280216823601
12700,-0.0012818699796771603
12701,-3.3306690738754964e-15
12702,0.019392347996367222
12703,-0.07883478568206992
12704,0.012003862760862627
12705,8.993942076125004e-05
12706,-0.005419793648299635
12707,0.0009226313670164693
12708,0.0015378605401251506
12709,-0.008313057544505481
12710,-0.0028410133289391015
12711,0.28038294687733467
12712,-0.024391504783648224
12713,0.018002540001642017
12714,-0.22559516927355316
12715,0.0710041933648839
12716,0.06289307827909912
12717,0.05386204789155514
12718,-0.5312740230083455
12719,-0.007807503202371058
12720,-0.05147446980249293
12721,-0.008407840827129368
12722,0.006176787086500747
12723,-0.04669331960450615
12724,0.0013278973809710964
12725,0.01577619535193048
12726,0.008075017472257237
12727,0.014251987492443531
12728,-0.040222680787872944
12729,-0.05010993273202566
12730,-0.018237020275548993
12731,-0.0006290589099097444
12732,0.28531303638012573
12733,-0.13991114145747474
12734,-0.6348988473372672
12735,0.012936139515973721
12736,-0.026519769115940006
12737,0.0014001500489672538
12738,0.051227574251280855
12739,-0.08995360140559094
12740,0.00039334933515347857
12741,0.41507044855198305
12742,0.00027178105325780313
12743,-0.00023516732295689353
12744,-0.1176712022992239
12745,-0.07513177791244896
12746,-0.07667084983569375
12747,0.023866077202781777
12748,-0.0007647135770278007
12749,-0.01960383617648198
12750,0.00026982939639187014
12751,7.19727649420271e-06
12752,-0.0044062340211380585
12753,-0.14374523780216242
12754,0.018418289779920105
12755,0.004920229126760692
12756,-4.9556530949449525e-05
12757,0.020645068656149665
12758,0.1445126766922978
12759,0.02982973873725958
12760,-0.025493630824094726
12761,0.012643189146937461
12762,0.14418121793928895
12763,0.0037326942998818363
12764,-0.0022392302375670026
12765,-0.0011168900572817598
12766,-0.004503929980838109
12767,0.05191960062151396
12768,0.003094965837228411
12769,0.005716358546823705
12770,-0.11178390750480949
12771,0.0745923527270026
12772,0.015687803182976887
12773,-0.018065633667875936
12774,0.00221052645595797
12775,-0.1384417934848976
12776,-0.044903382406887515
12777,0.0008074042413379371
12778,-0.021889303815646917
12779,-0.0021783992695455293
12780,-0.2011588896212925
12781,0.0038470711268641395
12782,0.003071897072205357
12783,-0.08156100395715038
12784,0.09944217452762227
12785,0.006229861254750569
12786,-0.0042694172809594495
12787,0.02195352761839575
12788,0.011069542960024437
12789,9.877555086652877e-05
12790,-0.00570911796939301
12791,-0.003360092665155783
12792,0.00015199942440510258
12793,-0.00960845229777374
12794,0.003608977482373203
12795,0.01341486321570651
12796,0.0001429973999582754
12797,-0.02692485569427161
12798,0.06898226381170725
12799,0.005172677575345895
12800,0.00021840683793441628
12801,-0.004242962015076606
12802,-0.0006552171496934656
12803,-0.01709086617687322
12804,0.014841018177669644
12805,-0.003834642381260578
12806,0.04275163415413341
12807,-0.0013964809211013673
12808,-0.06344231467396089
12809,-0.03345226132403299
12810,0.01926458764767
12811,0.0032409860544111626
12812,-7.18774600943292e-05
12813,-3.0558585924480783e-06
12814,0.031457987132493925
12815,0.008514230562694933
12816,-0.06001080310049922
12817,0.02247368716092163
12818,0.1481078949274831
12819,-0.0003905438618113928
12820,-0.026120029890268945
12821,0.06559746639767322
12822,0.015252914361282758
12823,-0.018773787642876905
12824,-0.5850069739561436
12825,-0.003333611760124089
12826,0.011572454212727373
12827,0.001797318831115685
12828,0.029369622094036263
12829,0.0005724507551856835
12830,0.0014107747731258048
12831,0.07162583308050674
12832,-1.3322676295501998e-14
12833,-0.18929451746949522
12834,0.005469576770427165
12835,0.02138489251224875
12836,-0.01896544400834628
12837,0.00021707326644607817
12838,-0.001986919643477215
12839,0.0005068565459627958
12840,0.05485839368246359
12841,0.0146296086931266
12842,0.0076014124022198235
12843,-0.09976791577706412
12844,0.0014841880969421045
12845,-0.008081321480203463
12846,-0.0025375011451017025
12847,0.0032136044611656128
12848,3.423362924586284e-05
12849,0.03771401361028115
12850,0.0006019793913106756
12851,0.005894146962451663
12852,0.026464652417678702
12853,-0.03966100236069181
12854,0.023408188219465498
12855,-0.0017791940522552223
12856,0.00021491271013555143
12857,4.691261157801189e-05
12858,0.028416671966332557
12859,-0.0633408938313417
12860,0.004933069949336918
12861,-0.003457644713497826
12862,-1.3544720900428243e-13
12863,-0.05482600461580763
12864,0.0007740449338157079
12865,0.00220202072806314
12866,0.3918345690657632
12867,0.0001624467980413003
12868,0.009095368719829695
12869,0.0015633371466826137
12870,0.0039331392791088285
12871,0.04369968239790456
12872,0.0001533817780731053
12873,-0.09955622341660286
12874,-0.48694843647121067
12875,-0.008522006835094298
12876,0.01944946914166723
12877,-0.0016415611300023814
12878,0.002184066050760979
12879,0.0976270359178561
12880,0.1532338047463842
12881,9.097548364230229e-06
12882,0.005872819746958108
12883,-0.004846948715582722
12884,-0.13699332422471222
12885,0.0173830772513925
12886,-0.014168325769046086
12887,-0.00866272903526033
12888,0.0026092922952696187
12889,0.0231129510979979
12890,0.002217006660086518
12891,0.011658966770168144
12892,-0.07614959796744802
12893,-0.005277193712893605
12894,-0.010640071444036708
12895,-0.011122040550661128
12896,0.02331487172769864
12897,-0.012209091387013649
12898,0.009028497649205658
12899,0.010013716781663698
12900,0.01902476973168602
12901,0.011469804966236487
12902,0.007947830160426259
12903,-0.06042967917036046
12904,0.0010139556663496484
12905,0.0014669761690592788
12906,0.0005560748419506801
12907,0.010131653294401364
12908,0.007120985699319453
12909,-1.2290967499887367e-05
12910,7.072138575305031e-05
12911,-0.005618402203106387
12912,0.30063141485958544
12913,-0.01592478729455371
12914,0.06985359026840683
12915,0.002431552807447073
12916,0.09439409913545976
12917,-0.09537121377530466
12918,0.029362920742338913
12919,0.00996034849043792
12920,-0.028243923684466432
12921,-0.1057109430456073
12922,0.03184978984435213
12923,0.04446122294517818
12924,-0.04535982911185371
12925,0.07457268070677237
12926,-0.006528529259732484
12927,-0.03751214127070113
12928,-0.671730281418554
12929,-0.0063283186750499685
12930,0.04279819542597574
12931,0.12088057412847207
12932,-0.00024367858054454667
12933,0.0013682682082129666
12934,-0.00029866451470953945
12935,0.004039743937037955
12936,0.011723266419543632
12937,-0.005213050705327581
12938,0.003386094734339949
12939,-0.012050138075790667
12940,0.011823419002458424
12941,0.016094812970669392
12942,-0.033778831688483446
12943,-0.019333981467529182
12944,0.04475061091662866
12945,0.14936052111469977
12946,0.004887962804768699
12947,0.08401243719617923
12948,-0.02252748993528031
12949,0.00020829092610713675
12950,0.006101847972636243
12951,-0.0032199059831295694
12952,1.809389708613341e-05
12953,0.019484182659170186
12954,0.024799592823528248
12955,2.5657999988535915e-05
12956,-0.1866529225126231
12957,-9.26522266623661e-05
12958,0.003269667508932419
12959,0.09448894527844764
12960,-0.5420777515808093
12961,4.073659534747291e-05
12962,0.13312132157190004
12963,0.0008121356174350322
12964,-0.0014869527658638313
12965,0.097667539554396
12966,-0.678532763358481
12967,0.018925071555206167
12968,0.01584947710770168
12969,6.283214666449627e-05
12970,-0.031338450201610524
12971,-0.011535638839750728
12972,-0.4223180062957548
12973,0.00015570780381283502
12974,2.3831012733368365e-05
12975,0.002570056242277152
12976,0.00383557283480791
12977,-0.026112319507659354
12978,-0.012679430515036963
12979,0.020610901365373382
12980,5.670564405232904e-05
12981,0.0003830451199398814
12982,0.0018971136640900496
12983,0.03253279695530531
12984,-0.0018056946122920574
12985,-0.07217529423916502
12986,0.11435666712581871
12987,0.013126056608667126
12988,-0.06858206273402923
12989,0.008525922016344278
12990,0.004681799888840876
12991,0.09401057991728379
12992,0.0021400577551023217
12993,-0.0037990016433291987
12994,-0.0014635539480951512
12995,-0.01161781634400344
12996,0.09501133852782895
12997,0.014439637377741843
12998,-0.00042890480595539
12999,0.004533347666634435
13000,-0.056979963677071366
13001,3.5310769230280566e-05
13002,2.9347760627850624e-05
13003,0.0031276462090621413
13004,-0.00015413037346251822
13005,-0.15354960316869226
13006,0.006793181630495873
13007,0.22105758513316354
13008,0.002262262630372004
13009,0.002654400376656405
13010,2.8468028003625026e-05
13011,0.026136677709718947
13012,-0.08217668506730419
13013,-0.007731100305184924
13014,0.022166495246024
13015,-1.076343445704684e-06
13016,4.017200568493911e-05
13017,0.01647225481259401
13018,-0.0001069407885461789
13019,-0.04337739404231869
13020,0.010131653294401364
13021,0.014477855149701156
13022,0.005920062449273478
13023,0.0007091555705699415
13024,0.0014214702877695263
13025,0.0148619804227159
13026,-0.08326216860908953
13027,0.05003536016122151
13028,-0.05040565856395385
13029,0.03428008681781802
13030,0.00010671485207031702
13031,0.023712938808143583
13032,-0.017308371141004364
13033,0.26972598337040243
13034,0.00022027139169088672
13035,0.0010246635971352036
13036,0.010122942613959088
13037,-0.018853158334311892
13038,-0.021906723188232835
13039,-3.552713678800511e-15
13040,-0.002166179942012323
13041,-0.002869389382917014
13042,-0.02469818121656825
13043,0.03934426997843213
13044,-0.055540627227981476
13045,0.000621390836806544
13046,0.1437941845072337
13047,0.06824952886147295
13048,0.00014893671100118697
13049,-0.006352705932562479
13050,-1.0391687510492106e-13
13051,0.013402105981133134
13052,-0.0010326428331352082
13053,-0.0170803523359756
13054,0.0001722811394198379
13055,3.106218916942849e-05
13056,0.03139890380783028
13057,0.04964388506054995
13058,0.05218010029398007
13059,-0.036809158326279456
13060,0.014764619079771155
13061,-0.0030440201405527723
13062,0.10851077983965636
13063,-0.019907843289428358
13064,0.08440898736652251
13065,0.07009605788434137
13066,0.17337581361075166
13067,9.37441678006681e-05
13068,0.054670224090173525
13069,0.0778104989698345
13070,-0.08675806865623481
13071,-0.05502846531231326
13072,-0.0989910704002952
13073,0.002286419519882556
13074,0.07554749536277283
13075,0.016028059957993168
13076,-0.016900689972814575
13077,0.01507583380212485
13078,0.00184430849285385
13079,-0.07031630071918016
13080,-8.123835866932771e-05
13081,0.016098606229469334
13082,0.009734025962049742
13083,0.010187120794248447
13084,-4.560796185161591e-13
13085,-0.03781524593028651
13086,-0.00385011577809298
13087,-0.0019102319568199636
13088,0.004581215718906268
13089,-0.01764924759851448
13090,0.008310878973929466
13091,0.03880703404442222
13092,-0.02185340220475429
13093,0.012712002048387138
13094,0.0008831780525781557
13095,-0.016982149203730118
13096,0.00018273120887255838
13097,-0.015899736282314142
13098,0.0014495906936691709
13099,0.003346024461586728
13100,0.007594245325566046
13101,0.028320098690946816
13102,0.018210647815479486
13103,-0.059023964779607585
13104,0.0004952880768737428
13105,0.003934136093955765
13106,0.023296271070847696
13107,0.00016883764467456874
13108,-0.015261784700981496
13109,0.0929740525249908
13110,0.01918127889005932
13111,0.08341437621792064
13112,-0.024850204407442483
13113,-0.01502542853558464
13114,0.00494051287292052
13115,-0.08578447712240295
13116,0.028926345779868134
13117,-0.054720873433616535
13118,-0.02733049937003451
13119,-0.008946894094073121
13120,-0.0032896767947886377
13121,-0.0020629674000082303
13122,-0.008215517585618497
13123,-0.1847854198852934
13124,0.004331703771411009
13125,-0.021839768248720193
13126,0.047919455048395454
13127,0.019949850731968997
13128,0.5694522277967383
13129,-0.0280436382569871
13130,-0.00013202288684871922
13131,-0.002318884716093636
13132,-0.001393529757941164
13133,-0.012541091149622985
13134,0.009229386008061474
13135,-0.0038170639919049565
13136,0.00015244693398718925
13137,-0.01182783937313292
13138,0.0005172552411255582
13139,0.2659365208542708
13140,-0.0029960442736540367
13141,-0.014838208801113133
13142,-0.008663218988611887
13143,3.1463319770078275e-05
13144,-0.1892952144014467
13145,-0.1104970788243752
13146,-0.004568437256772209
13147,0.00047812751110690166
13148,0.0022130184111290585
13149,0.00317957552127901
13150,-0.06850429006574932
13151,0.0386406195666239
13152,-0.005969684867771274
13153,0.02285271841510579
13154,0.0007760670151861901
13155,0.005735947622385249
13156,0.35498823841205795
13157,0.08217772876091278
13158,0.012854607821451716
13159,0.02472559358213669
13160,-0.001013633371895837
13161,0.0014969375717583655
13162,0.12784677169965553
13163,0.008634692899132754
13164,0.01800457852773006
13165,0.0015542205956653732
13166,-2.722592091070064e-05
13167,-0.013819634603861222
13168,-0.030694572196917264
13169,0.01956480089675547
13170,0.022586752823355177
13171,-0.04616920339624342
13172,-0.0665156257953749
13173,-0.006316300088223096
13174,0.058059627478732334
13175,0.007051329508065529
13176,0.006686479446261107
13177,-0.004432323362296389
13178,-5.773159728050847e-15
13179,0.03296980281460349
13180,-0.003493632733978822
13181,-0.0020827929830671546
13182,-0.00011079416816393969
13183,-0.01366782874055672
13184,-0.04816039865582822
13185,0.0065201693457085305
13186,0.008097553482074749
13187,0.0734611017680093
13188,0.006674713412175952
13189,0.007028663270266786
13190,-0.002868423553288018
13191,-0.0077103712441967676
13192,0.026722808078364135
13193,0.021983839453206856
13194,0.018416295690431905
13195,0.00016946214408946995
13196,2.2859639478968794e-05
13197,0.02993821033391488
13198,0.0010770184021273717
13199,0.13064603498856164
13200,-0.0017319433049948069
13201,5.846280271440608e-05
13202,0.0007974896914412971
13203,0.00011120513276101125
13204,-0.03928091858518745
13205,0.00014424035459364559
13206,0.912740932598294
13207,-0.0009102122826437041
13208,-2.6625831493187735e-05
13209,0.11100665029948154
13210,0.044972449008451515
13211,-0.001876667638156082
13212,-0.015689484408527576
13213,0.11735246597004645
13214,0.0040919456334083115
13215,0.001633198425179036
13216,0.036007189410559914
13217,-0.13740473143613063
13218,0.22957119242985646
13219,0.011077039542496524
13220,0.21365536518590167
13221,0.02628444836076482
13222,0.04640613227669965
13223,2.6695889649260268e-05
13224,-0.015752978292384687
13225,0.013118222760427956
13226,0.00021846551633636127
13227,0.031129329127292785
13228,0.0012093690005875572
13229,0.07372478699205787
13230,-0.004259696145116343
13231,2.474959847836855e-05
13232,-0.014173982206276803
13233,-0.034823804089236354
13234,3.529155428807873e-05
13235,-2.432389957715271e-05
13236,-0.0018289307052793934
13237,-0.002113303683166835
13238,0.006713454459211898
13239,0.0371780018975999
13240,0.0011261735479346593
13241,0.012524012414619411
13242,0.0008491610282375522
13243,0.015664038692252732
13244,-0.0313347663525282
13245,0.0068527301648570495
13246,0.00963131008270137
13247,0.04732397562279511
13248,0.029447788939088865
13249,0.0021952075323259657
13250,-0.0429316620717059
13251,-0.004361577451679977
13252,5.0485794583741755e-05
13253,0.002361925212378744
13254,-0.010081589370869448
13255,-0.05574038941275217
13256,6.727976616357525e-05
13257,-0.09217016676227918
13258,1.7927195922362162e-05
13259,2.9862409598167957e-05
13260,-0.04449597882990253
13261,0.05616474848299191
13262,0.0008854399444044869
13263,0.041448309936692025
13264,0.011775501213637657
13265,-0.0007633290366285683
13266,0.07159093905422798
13267,-0.033218475933153274
13268,0.018256990695823094
13269,-0.006111061723496847
13270,0.0013874241853451957
13271,0.05266039245572074
13272,-0.018682744215592018
13273,-0.007644316763127462
13274,-0.03856501972103657
13275,0.014105236605015739
13276,0.009522331211549329
13277,-0.016325992956341295
13278,0.01680790005840556
13279,-0.0531097606818306
13280,-0.1250978859767662
13281,-0.006334663566282012
13282,-0.025372849832849348
13283,-0.018693006534985956
13284,-0.027829583231562482
13285,0.0031668499380601645
13286,0.021774162682971977
13287,-0.020927287008476347
13288,-0.012554713240728765
13289,0.025303126646055253
13290,0.008344930073972254
13291,0.00877622903629377
13292,0.08597721009668034
13293,0.021757910676371006
13294,-0.07079120551458129
13295,4.0220189695687345e-05
13296,0.0026487391286544207
13297,0.006081899193436907
13298,0.001125209649115149
13299,0.002225086108207963
13300,0.02513184892192566
13301,-0.006830011882756615
13302,-0.04413144019471418
13303,0.15708727841287717
13304,0.037829441255598395
13305,-0.2295298340923444
13306,-0.0068359834375083806
13307,0.15431876427825078
13308,-0.00019043388924730453
13309,0.022242168422856052
13310,-0.022301144747373214
13311,0.03951425899319072
13312,0.011873402394610572
13313,0.026186508980208467
13314,0.0007216026336614422
13315,0.0033622603872907847
13316,0.0082680028994195
13317,-0.03759297414498275
13318,-0.1717607601917066
13319,0.00012489796496017818
13320,0.0001326864098389704
13321,0.023818307399736616
13322,0.02548681929576087
13323,-0.0035597501708155566
13324,-0.022518936901011033
13325,0.00034258894005737646
13326,0.0012178774361129019
13327,-1.0302672885937691
13328,0.058440557434761564
13329,-0.07190306364557691
13330,-0.07207322295158802
13331,0.0029158284752274877
13332,0.05561419629018574
13333,-0.005098757609192955
13334,0.01695252367252474
13335,-0.0003757950805499989
13336,0.003239794508126996
13337,0.07435071411280547
13338,0.007232547408901287
13339,0.13706470761473644
13340,0.0003866067023945946
13341,-0.00038366994700953796
13342,0.012004816190938548
13343,-0.0006810579038600314
13344,0.00030978476309534387
13345,4.7710030587161346e-05
13346,0.1223461006853288
13347,0.008060809544806816
13348,-0.0025235883526718928
13349,-0.009098139684032974
13350,0.009361393641794113
13351,-0.003941759417647406
13352,-0.028467566608906647
13353,0.012882295176323
13354,0.060548579668252
13355,0.00037036691515868387
13356,-0.044233406621267846
13357,0.002307939626963052
13358,-0.027005175555473854
