,pve
13380,0.23830561067182357
13381,-0.7961702713765257
13382,-0.08816238733532872
13383,0.15883773061911333
13384,0.23830561067182357
13385,0.23830561067182357
13386,0.23830561067182357
13387,-0.08816238733532872
13388,-0.7961702713765257
13389,0.23830561067182357
13390,-0.08816238733532872
13391,0.15883773061911333
13392,0.15883773061911333
13393,0.15883773061911333
13394,-0.08816238733532872
13395,0.15883773061911333
13396,-0.08816238733532872
13397,-0.08816238733532872
13398,-0.08816238733532872
13399,-0.08816238733532872
13400,-0.08816238733532872
13401,-0.08816238733532872
13402,0.23830561067182357
13403,0.15883773061911333
13404,-0.7961702713765257
13405,-0.08816238733532872
13406,-0.08816238733532872
13407,-0.08816238733532872
13408,0.23830561067182357
13409,0.23830561067182357
13410,-0.08816238733532872
13411,-0.08816238733532872
13412,-0.08816238733532872
13413,0.23830561067182357
13414,0.15883773061911333
13415,-0.08816238733532872
13416,0.15883773061911333
13417,-0.08816238733532872
13418,0.15883773061911333
13419,-0.08816238733532872
13420,0.23830561067182357
13421,0.23830561067182357
13422,0.15883773061911333
13423,0.15883773061911333
13424,0.15883773061911333
13425,-0.08816238733532872
13426,-0.08816238733532872
13427,-0.08816238733532872
13428,-0.08816238733532872
13429,0.15883773061911333
13430,0.15883773061911333
13431,-0.7961702713765257
13432,-0.08816238733532872
13433,-0.08816238733532872
13434,-0.08816238733532872
13435,-0.08816238733532872
13436,-0.08816238733532872
13437,0.15883773061911333
13438,0.15883773061911333
13439,0.15883773061911333
13440,0.23830561067182357
13441,0.23830561067182357
13442,0.23830561067182357
13443,0.15883773061911333
13444,0.23830561067182357
13445,0.23830561067182357
13446,0.15883773061911333
13447,0.15883773061911333
13448,0.15883773061911333
13449,0.15883773061911333
13450,0.15883773061911333
13451,-0.08816238733532872
13452,0.15883773061911333
13453,-0.08816238733532872
13454,0.23830561067182357
13455,0.23830561067182357
13456,-0.08816238733532872
13457,-0.08816238733532872
13458,0.15883773061911333
13459,-0.08816238733532872
13460,-0.08816238733532872
13461,-0.08816238733532872
13462,0.23830561067182357
13463,-0.08816238733532872
13464,0.23830561067182357
13465,-0.08816238733532872
13466,0.15883773061911333
13467,-0.08816238733532872
13468,0.15883773061911333
13469,0.15883773061911333
13470,0.15883773061911333
13471,0.15883773061911333
13472,-0.08816238733532872
13473,-0.08816238733532872
13474,-0.08816238733532872
13475,-0.08816238733532872
13476,0.15883773061911333
13477,0.15883773061911333
13478,-0.08816238733532872
13479,-0.08816238733532872
13480,0.23830561067182357
13481,-0.7961702713765257
13482,-0.08816238733532872
13483,-0.08816238733532872
13484,-0.08816238733532872
13485,0.15883773061911333
13486,-0.08816238733532872
13487,-0.08816238733532872
13488,0.15883773061911333
13489,0.15883773061911333
13490,-0.7961702713765257
13491,-0.08816238733532872
13492,-0.08816238733532872
13493,0.15883773061911333
13494,0.23830561067182357
13495,-0.08816238733532872
13496,0.15883773061911333
13497,-0.08816238733532872
13498,-0.08816238733532872
13499,0.15883773061911333
13500,0.23830561067182357
13501,0.15883773061911333
13502,-0.08816238733532872
13503,-0.08816238733532872
13504,0.23830561067182357
13505,0.15883773061911333
13506,-0.7961702713765257
13507,-0.08816238733532872
13508,0.15883773061911333
13509,0.15883773061911333
13510,0.15883773061911333
13511,-0.08816238733532872
13512,0.15883773061911333
13513,-0.08816238733532872
13514,-0.08816238733532872
13515,0.15883773061911333
13516,0.15883773061911333
13517,0.23830561067182357
13518,-0.08816238733532872
13519,-0.08816238733532872
13520,0.15883773061911333
13521,-0.08816238733532872
13522,-0.08816238733532872
13523,-0.7961702713765257
13524,-0.7961702713765257
13525,-0.08816238733532872
13526,-0.08816238733532872
13527,0.23830561067182357
13528,-0.08816238733532872
13529,-0.08816238733532872
13530,0.15883773061911333
13531,0.15883773061911333
13532,0.15883773061911333
13533,0.23830561067182357
13534,-0.08816238733532872
13535,0.23830561067182357
13536,-0.08816238733532872
13537,0.15883773061911333
13538,0.23830561067182357
13539,0.15883773061911333
13540,0.23830561067182357
13541,0.23830561067182357
13542,0.15883773061911333
13543,-0.08816238733532872
13544,0.15883773061911333
13545,-0.7961702713765257
13546,0.15883773061911333
13547,0.15883773061911333
13548,-0.08816238733532872
13549,-0.08816238733532872
13550,-0.08816238733532872
13551,-0.08816238733532872
13552,0.15883773061911333
13553,0.23830561067182357
13554,0.23830561067182357
13555,0.23830561067182357
13556,-0.08816238733532872
13557,0.15883773061911333
13558,-0.08816238733532872
13559,0.23830561067182357
13560,0.23830561067182357
13561,0.23830561067182357
13562,-0.08816238733532872
13563,-0.08816238733532872
13564,0.15883773061911333
13565,-0.08816238733532872
13566,-0.08816238733532872
13567,0.15883773061911333
13568,-0.08816238733532872
13569,0.23830561067182357
13570,-0.08816238733532872
13571,0.23830561067182357
13572,-0.08816238733532872
13573,0.23830561067182357
13574,0.23830561067182357
13575,0.15883773061911333
13576,0.23830561067182357
13577,-0.08816238733532872
13578,0.15883773061911333
13579,0.23830561067182357
13580,0.23830561067182357
13581,0.23830561067182357
13582,-0.08816238733532872
13583,0.23830561067182357
13584,0.23830561067182357
13585,-0.7961702713765257
13586,-0.08816238733532872
13587,0.15883773061911333
13588,0.15883773061911333
13589,0.23830561067182357
13590,-0.08816238733532872
13591,-0.08816238733532872
13592,-0.08816238733532872
13593,0.15883773061911333
13594,-0.08816238733532872
13595,0.23830561067182357
13596,0.15883773061911333
13597,0.15883773061911333
13598,0.23830561067182357
13599,-0.08816238733532872
13600,-0.08816238733532872
13601,-0.08816238733532872
13602,-0.08816238733532872
13603,-0.08816238733532872
13604,-0.08816238733532872
13605,-0.08816238733532872
13606,0.15883773061911333
13607,-0.08816238733532872
13608,0.15883773061911333
13609,0.15883773061911333
13610,0.15883773061911333
13611,0.15883773061911333
13612,0.23830561067182357
13613,0.15883773061911333
13614,0.23830561067182357
13615,0.23830561067182357
13616,-0.08816238733532872
13617,-0.08816238733532872
13618,-0.08816238733532872
13619,-0.08816238733532872
13620,-0.08816238733532872
13621,-0.08816238733532872
13622,0.23830561067182357
13623,-0.08816238733532872
13624,0.23830561067182357
13625,-0.08816238733532872
13626,-0.08816238733532872
13627,0.23830561067182357
13628,0.15883773061911333
13629,-0.08816238733532872
13630,-0.08816238733532872
13631,0.23830561067182357
13632,0.15883773061911333
13633,-0.08816238733532872
13634,0.15883773061911333
13635,0.23830561067182357
13636,-0.08816238733532872
13637,-0.08816238733532872
13638,0.23830561067182357
13639,0.15883773061911333
13640,-0.08816238733532872
13641,0.15883773061911333
13642,-0.08816238733532872
13643,-0.08816238733532872
13644,0.23830561067182357
13645,-0.08816238733532872
13646,-0.08816238733532872
13647,0.15883773061911333
13648,-0.7961702713765257
13649,-0.08816238733532872
13650,-0.08816238733532872
13651,-0.08816238733532872
13652,0.15883773061911333
13653,-0.08816238733532872
13654,0.15883773061911333
13655,-0.08816238733532872
13656,0.15883773061911333
13657,0.15883773061911333
13658,0.23830561067182357
13659,-0.08816238733532872
13660,-0.08816238733532872
13661,-0.08816238733532872
13662,0.15883773061911333
13663,0.23830561067182357
13664,-0.08816238733532872
13665,0.23830561067182357
13666,-0.08816238733532872
13667,-0.7961702713765257
13668,-0.08816238733532872
13669,0.23830561067182357
13670,-0.08816238733532872
13671,-0.08816238733532872
13672,0.23830561067182357
13673,-0.08816238733532872
13674,-0.08816238733532872
13675,0.23830561067182357
13676,-0.08816238733532872
13677,-0.08816238733532872
13678,-0.08816238733532872
13679,-0.08816238733532872
13680,0.23830561067182357
13681,0.15883773061911333
13682,0.15883773061911333
13683,-0.08816238733532872
13684,-0.08816238733532872
13685,-0.08816238733532872
13686,0.23830561067182357
13687,-0.08816238733532872
13688,0.15883773061911333
13689,0.23830561067182357
13690,-0.08816238733532872
13691,-0.7961702713765257
13692,0.15883773061911333
13693,-0.08816238733532872
13694,-0.08816238733532872
13695,-0.08816238733532872
13696,-0.08816238733532872
13697,-0.08816238733532872
13698,-0.08816238733532872
13699,-0.08816238733532872
13700,-0.7961702713765257
13701,0.23830561067182357
13702,0.15883773061911333
13703,0.23830561067182357
13704,-0.08816238733532872
13705,0.23830561067182357
13706,-0.08816238733532872
13707,0.15883773061911333
13708,0.23830561067182357
13709,-0.08816238733532872
13710,-0.08816238733532872
13711,0.15883773061911333
13712,-0.08816238733532872
13713,-0.7961702713765257
13714,-0.08816238733532872
13715,0.23830561067182357
13716,0.15883773061911333
13717,0.23830561067182357
13718,-0.08816238733532872
13719,-0.08816238733532872
13720,-0.08816238733532872
13721,0.23830561067182357
13722,0.23830561067182357
13723,0.15883773061911333
13724,0.15883773061911333
13725,-0.08816238733532872
13726,-0.08816238733532872
13727,-0.08816238733532872
13728,0.23830561067182357
13729,0.15883773061911333
13730,0.23830561067182357
13731,-0.08816238733532872
13732,-0.08816238733532872
13733,0.15883773061911333
13734,0.23830561067182357
13735,-0.08816238733532872
13736,0.23830561067182357
13737,0.15883773061911333
13738,0.23830561067182357
13739,-0.08816238733532872
13740,0.23830561067182357
13741,0.15883773061911333
13742,0.15883773061911333
13743,-0.08816238733532872
13744,0.23830561067182357
13745,0.23830561067182357
13746,0.15883773061911333
13747,0.23830561067182357
13748,0.23830561067182357
13749,-0.08816238733532872
13750,-0.08816238733532872
13751,-0.08816238733532872
13752,0.15883773061911333
13753,0.23830561067182357
13754,0.15883773061911333
13755,-0.08816238733532872
13756,-0.08816238733532872
13757,-0.08816238733532872
13758,0.15883773061911333
13759,0.23830561067182357
13760,-0.08816238733532872
13761,0.15883773061911333
13762,-0.08816238733532872
13763,0.15883773061911333
13764,0.23830561067182357
13765,0.15883773061911333
13766,0.15883773061911333
13767,0.23830561067182357
13768,-0.08816238733532872
13769,-0.08816238733532872
13770,-0.08816238733532872
13771,0.15883773061911333
13772,0.23830561067182357
13773,-0.08816238733532872
13774,-0.08816238733532872
13775,-0.08816238733532872
13776,0.15883773061911333
13777,0.15883773061911333
13778,0.15883773061911333
13779,0.15883773061911333
13780,-0.7961702713765257
13781,-0.08816238733532872
13782,0.15883773061911333
13783,-0.08816238733532872
13784,0.23830561067182357
13785,0.15883773061911333
13786,0.15883773061911333
13787,0.23830561067182357
13788,-0.08816238733532872
13789,-0.08816238733532872
13790,0.23830561067182357
13791,-0.08816238733532872
13792,-0.08816238733532872
13793,-0.08816238733532872
13794,0.15883773061911333
13795,0.23830561067182357
13796,-0.08816238733532872
13797,0.15883773061911333
13798,0.23830561067182357
13799,-0.08816238733532872
13800,0.15883773061911333
13801,0.15883773061911333
13802,0.15883773061911333
13803,0.15883773061911333
13804,0.15883773061911333
13805,-0.08816238733532872
13806,0.15883773061911333
13807,-0.08816238733532872
13808,0.15883773061911333
13809,-0.08816238733532872
13810,-0.7961702713765257
13811,0.15883773061911333
13812,0.15883773061911333
13813,-0.08816238733532872
13814,-0.08816238733532872
13815,0.23830561067182357
13816,-0.08816238733532872
13817,0.23830561067182357
13818,0.15883773061911333
13819,-0.08816238733532872
13820,0.23830561067182357
13821,-0.7961702713765257
13822,-0.08816238733532872
13823,0.15883773061911333
13824,-0.08816238733532872
13825,-0.08816238733532872
13826,-0.08816238733532872
13827,0.23830561067182357
13828,0.15883773061911333
13829,-0.08816238733532872
13830,-0.08816238733532872
13831,-0.08816238733532872
13832,-0.08816238733532872
13833,-0.08816238733532872
13834,0.15883773061911333
13835,0.23830561067182357
13836,-0.08816238733532872
13837,0.15883773061911333
13838,-0.08816238733532872
13839,0.23830561067182357
13840,0.23830561067182357
13841,0.15883773061911333
13842,0.23830561067182357
13843,-0.08816238733532872
13844,-0.08816238733532872
13845,-0.08816238733532872
13846,0.23830561067182357
13847,-0.08816238733532872
13848,-0.08816238733532872
13849,0.15883773061911333
13850,-0.08816238733532872
13851,0.23830561067182357
13852,0.23830561067182357
13853,0.15883773061911333
13854,-0.08816238733532872
13855,0.15883773061911333
13856,0.15883773061911333
13857,0.15883773061911333
13858,0.15883773061911333
13859,0.23830561067182357
13860,-0.08816238733532872
13861,-0.08816238733532872
13862,0.23830561067182357
13863,-0.7961702713765257
13864,-0.08816238733532872
13865,-0.08816238733532872
13866,-0.08816238733532872
13867,-0.08816238733532872
13868,-0.08816238733532872
13869,-0.08816238733532872
13870,-0.08816238733532872
13871,0.23830561067182357
13872,0.15883773061911333
13873,-0.08816238733532872
13874,0.23830561067182357
13875,0.15883773061911333
13876,0.15883773061911333
13877,-0.08816238733532872
13878,0.23830561067182357
13879,-0.08816238733532872
13880,-0.08816238733532872
13881,0.15883773061911333
13882,0.23830561067182357
13883,0.23830561067182357
13884,-0.08816238733532872
13885,-0.08816238733532872
13886,0.15883773061911333
13887,0.23830561067182357
13888,-0.08816238733532872
13889,0.15883773061911333
13890,0.23830561067182357
13891,0.15883773061911333
13892,0.23830561067182357
13893,0.15883773061911333
13894,0.15883773061911333
13895,-0.7961702713765257
13896,-0.08816238733532872
13897,0.15883773061911333
13898,-0.08816238733532872
13899,-0.7961702713765257
13900,0.15883773061911333
13901,0.15883773061911333
13902,0.15883773061911333
13903,0.23830561067182357
13904,-0.08816238733532872
13905,-0.08816238733532872
13906,-0.08816238733532872
13907,0.15883773061911333
13908,0.23830561067182357
13909,-0.08816238733532872
13910,-0.08816238733532872
13911,0.15883773061911333
13912,0.23830561067182357
13913,0.23830561067182357
13914,0.23830561067182357
13915,-0.08816238733532872
13916,-0.08816238733532872
13917,0.23830561067182357
13918,0.15883773061911333
13919,0.15883773061911333
13920,-0.08816238733532872
13921,0.15883773061911333
13922,0.15883773061911333
13923,0.15883773061911333
13924,-0.08816238733532872
13925,-0.08816238733532872
13926,-0.08816238733532872
13927,0.23830561067182357
13928,0.23830561067182357
13929,-0.08816238733532872
13930,0.23830561067182357
13931,-0.08816238733532872
13932,-0.08816238733532872
13933,0.15883773061911333
13934,0.15883773061911333
13935,0.15883773061911333
13936,0.15883773061911333
13937,-0.08816238733532872
13938,0.15883773061911333
13939,-0.7961702713765257
13940,0.15883773061911333
13941,0.15883773061911333
13942,-0.08816238733532872
13943,0.15883773061911333
13944,-0.08816238733532872
13945,0.15883773061911333
13946,0.15883773061911333
13947,-0.08816238733532872
13948,0.23830561067182357
13949,-0.08816238733532872
13950,0.15883773061911333
13951,0.15883773061911333
13952,0.15883773061911333
13953,-0.08816238733532872
13954,0.15883773061911333
13955,-0.7961702713765257
13956,0.15883773061911333
13957,0.23830561067182357
13958,-0.08816238733532872
13959,0.15883773061911333
13960,0.15883773061911333
13961,0.15883773061911333
13962,0.15883773061911333
13963,-0.08816238733532872
13964,-0.7961702713765257
13965,0.23830561067182357
13966,0.15883773061911333
13967,-0.08816238733532872
13968,0.23830561067182357
13969,0.15883773061911333
13970,0.23830561067182357
13971,0.23830561067182357
13972,-0.08816238733532872
13973,-0.08816238733532872
13974,-0.08816238733532872
13975,-0.08816238733532872
13976,0.23830561067182357
13977,-0.08816238733532872
13978,-0.08816238733532872
13979,0.15883773061911333
13980,0.23830561067182357
13981,0.15883773061911333
13982,-0.7961702713765257
13983,0.15883773061911333
13984,0.15883773061911333
13985,-0.08816238733532872
13986,-0.08816238733532872
13987,0.15883773061911333
13988,-0.08816238733532872
13989,0.15883773061911333
13990,0.23830561067182357
13991,0.23830561067182357
13992,0.23830561067182357
13993,0.23830561067182357
13994,-0.08816238733532872
13995,0.15883773061911333
13996,0.23830561067182357
13997,0.15883773061911333
13998,0.15883773061911333
13999,-0.08816238733532872
14000,0.23830561067182357
14001,-0.08816238733532872
14002,-0.08816238733532872
14003,-0.08816238733532872
14004,0.23830561067182357
14005,0.15883773061911333
14006,-0.08816238733532872
14007,-0.08816238733532872
14008,-0.08816238733532872
14009,0.15883773061911333
14010,0.15883773061911333
14011,0.23830561067182357
14012,-0.7961702713765257
14013,-0.08816238733532872
14014,0.23830561067182357
14015,0.15883773061911333
14016,0.23830561067182357
14017,0.23830561067182357
14018,0.15883773061911333
14019,-0.08816238733532872
14020,-0.08816238733532872
14021,-0.08816238733532872
14022,-0.08816238733532872
14023,-0.08816238733532872
14024,0.15883773061911333
14025,0.15883773061911333
14026,-0.08816238733532872
14027,-0.08816238733532872
14028,-0.7961702713765257
14029,0.23830561067182357
14030,-0.08816238733532872
14031,-0.08816238733532872
14032,-0.08816238733532872
14033,0.15883773061911333
14034,0.15883773061911333
14035,0.23830561067182357
14036,0.23830561067182357
14037,0.15883773061911333
14038,-0.08816238733532872
14039,-0.08816238733532872
14040,-0.7961702713765257
14041,-0.08816238733532872
14042,-0.08816238733532872
14043,-0.08816238733532872
14044,-0.08816238733532872
14045,-0.08816238733532872
14046,0.15883773061911333
14047,-0.08816238733532872
14048,0.23830561067182357
14049,-0.08816238733532872
14050,-0.08816238733532872
14051,0.15883773061911333
14052,0.23830561067182357
14053,-0.08816238733532872
14054,-0.08816238733532872
14055,0.23830561067182357
14056,0.23830561067182357
14057,-0.08816238733532872
14058,0.23830561067182357
14059,-0.08816238733532872
14060,-0.08816238733532872
14061,-0.08816238733532872
14062,-0.08816238733532872
14063,0.15883773061911333
14064,0.15883773061911333
14065,0.23830561067182357
14066,0.23830561067182357
14067,0.15883773061911333
14068,0.23830561067182357
14069,0.15883773061911333
14070,0.15883773061911333
14071,-0.08816238733532872
14072,0.15883773061911333
14073,-0.08816238733532872
14074,0.23830561067182357
14075,-0.08816238733532872
14076,0.23830561067182357
14077,-0.7961702713765257
14078,-0.08816238733532872
14079,-0.08816238733532872
14080,-0.08816238733532872
14081,-0.08816238733532872
14082,0.23830561067182357
14083,-0.08816238733532872
14084,-0.08816238733532872
14085,0.15883773061911333
14086,0.23830561067182357
14087,-0.08816238733532872
14088,-0.08816238733532872
14089,-0.08816238733532872
14090,0.23830561067182357
14091,-0.08816238733532872
14092,0.15883773061911333
14093,0.23830561067182357
14094,0.15883773061911333
14095,-0.08816238733532872
14096,0.15883773061911333
14097,0.23830561067182357
14098,0.23830561067182357
14099,0.23830561067182357
14100,-0.08816238733532872
14101,0.23830561067182357
14102,-0.08816238733532872
14103,-0.08816238733532872
14104,0.23830561067182357
14105,-0.08816238733532872
14106,0.23830561067182357
14107,0.15883773061911333
14108,-0.08816238733532872
14109,-0.08816238733532872
14110,0.15883773061911333
14111,0.23830561067182357
14112,-0.08816238733532872
14113,-0.08816238733532872
14114,-0.08816238733532872
14115,-0.08816238733532872
14116,-0.08816238733532872
14117,0.23830561067182357
14118,-0.08816238733532872
14119,0.23830561067182357
14120,-0.08816238733532872
14121,-0.08816238733532872
14122,0.15883773061911333
14123,0.15883773061911333
14124,0.15883773061911333
14125,-0.08816238733532872
14126,0.15883773061911333
14127,-0.08816238733532872
14128,-0.08816238733532872
14129,0.23830561067182357
14130,0.15883773061911333
14131,-0.08816238733532872
14132,0.15883773061911333
14133,-0.7961702713765257
14134,-0.08816238733532872
14135,0.23830561067182357
14136,0.15883773061911333
14137,0.23830561067182357
14138,0.23830561067182357
14139,-0.08816238733532872
14140,-0.08816238733532872
14141,0.23830561067182357
14142,0.23830561067182357
14143,0.23830561067182357
14144,0.23830561067182357
14145,-0.08816238733532872
14146,0.23830561067182357
14147,-0.08816238733532872
14148,0.23830561067182357
14149,0.23830561067182357
14150,-0.08816238733532872
14151,0.15883773061911333
14152,0.23830561067182357
14153,-0.08816238733532872
14154,-0.7961702713765257
14155,-0.08816238733532872
14156,-0.08816238733532872
14157,0.23830561067182357
14158,0.15883773061911333
14159,0.23830561067182357
14160,0.15883773061911333
14161,0.15883773061911333
14162,0.15883773061911333
14163,0.15883773061911333
14164,0.15883773061911333
14165,-0.08816238733532872
14166,0.15883773061911333
14167,0.15883773061911333
14168,-0.08816238733532872
14169,-0.08816238733532872
14170,0.15883773061911333
14171,0.15883773061911333
14172,-0.08816238733532872
14173,-0.08816238733532872
14174,0.23830561067182357
14175,0.23830561067182357
14176,0.15883773061911333
14177,-0.08816238733532872
14178,-0.08816238733532872
14179,0.23830561067182357
14180,-0.08816238733532872
14181,0.23830561067182357
14182,-0.08816238733532872
14183,-0.08816238733532872
14184,0.23830561067182357
14185,0.23830561067182357
14186,0.23830561067182357
14187,-0.08816238733532872
14188,0.23830561067182357
14189,0.15883773061911333
14190,0.23830561067182357
14191,0.23830561067182357
14192,-0.08816238733532872
14193,0.23830561067182357
14194,0.15883773061911333
14195,0.15883773061911333
14196,0.15883773061911333
14197,-0.08816238733532872
14198,0.15883773061911333
14199,-0.08816238733532872
14200,0.15883773061911333
14201,0.23830561067182357
14202,0.15883773061911333
14203,0.15883773061911333
14204,0.23830561067182357
14205,0.15883773061911333
14206,-0.08816238733532872
14207,-0.08816238733532872
14208,0.15883773061911333
14209,0.23830561067182357
14210,0.23830561067182357
14211,-0.08816238733532872
14212,-0.08816238733532872
14213,0.15883773061911333
14214,0.15883773061911333
14215,-0.08816238733532872
14216,-0.08816238733532872
14217,-0.08816238733532872
14218,-0.08816238733532872
14219,-0.08816238733532872
14220,0.15883773061911333
14221,0.23830561067182357
14222,-0.08816238733532872
14223,-0.08816238733532872
14224,0.23830561067182357
14225,0.23830561067182357
14226,-0.08816238733532872
14227,0.15883773061911333
14228,-0.7961702713765257
14229,0.23830561067182357
14230,-0.08816238733532872
14231,0.15883773061911333
14232,0.15883773061911333
14233,0.15883773061911333
14234,-0.08816238733532872
14235,0.15883773061911333
14236,0.23830561067182357
14237,0.15883773061911333
14238,-0.08816238733532872
14239,0.15883773061911333
14240,-0.08816238733532872
14241,-0.08816238733532872
14242,-0.08816238733532872
14243,-0.08816238733532872
14244,-0.08816238733532872
14245,-0.08816238733532872
14246,0.15883773061911333
14247,-0.08816238733532872
14248,-0.08816238733532872
14249,0.23830561067182357
14250,0.15883773061911333
14251,0.15883773061911333
14252,-0.7961702713765257
14253,-0.08816238733532872
14254,0.15883773061911333
14255,-0.08816238733532872
14256,-0.08816238733532872
14257,-0.08816238733532872
14258,-0.08816238733532872
14259,0.23830561067182357
14260,-0.08816238733532872
14261,-0.08816238733532872
14262,-0.08816238733532872
14263,0.15883773061911333
14264,-0.08816238733532872
14265,0.15883773061911333
14266,-0.08816238733532872
14267,0.23830561067182357
14268,0.15883773061911333
14269,0.23830561067182357
14270,0.15883773061911333
14271,0.15883773061911333
14272,0.15883773061911333
14273,0.15883773061911333
14274,0.23830561067182357
14275,-0.08816238733532872
14276,0.15883773061911333
14277,0.15883773061911333
14278,0.23830561067182357
14279,-0.08816238733532872
14280,0.23830561067182357
14281,0.15883773061911333
14282,-0.08816238733532872
14283,-0.08816238733532872
14284,0.15883773061911333
14285,0.15883773061911333
14286,-0.08816238733532872
14287,-0.08816238733532872
14288,-0.08816238733532872
14289,-0.08816238733532872
14290,0.23830561067182357
14291,0.23830561067182357
14292,-0.08816238733532872
14293,-0.08816238733532872
14294,0.15883773061911333
14295,-0.08816238733532872
14296,-0.08816238733532872
14297,0.15883773061911333
14298,0.15883773061911333
14299,0.23830561067182357
14300,0.23830561067182357
14301,-0.08816238733532872
14302,-0.08816238733532872
14303,-0.7961702713765257
14304,-0.08816238733532872
14305,0.23830561067182357
14306,-0.08816238733532872
14307,0.23830561067182357
14308,-0.08816238733532872
14309,0.23830561067182357
14310,0.15883773061911333
14311,0.15883773061911333
14312,0.15883773061911333
14313,0.23830561067182357
14314,-0.08816238733532872
14315,-0.7961702713765257
14316,-0.08816238733532872
14317,0.23830561067182357
14318,0.15883773061911333
14319,0.23830561067182357
14320,0.23830561067182357
14321,-0.08816238733532872
14322,0.15883773061911333
14323,0.15883773061911333
14324,-0.08816238733532872
14325,0.15883773061911333
14326,-0.08816238733532872
14327,0.15883773061911333
14328,0.15883773061911333
14329,-0.08816238733532872
14330,-0.08816238733532872
14331,-0.08816238733532872
14332,0.15883773061911333
14333,-0.08816238733532872
14334,-0.08816238733532872
14335,0.15883773061911333
14336,-0.08816238733532872
14337,0.23830561067182357
14338,0.23830561067182357
14339,0.15883773061911333
14340,0.15883773061911333
14341,-0.08816238733532872
14342,-0.08816238733532872
14343,0.15883773061911333
14344,-0.08816238733532872
14345,0.23830561067182357
14346,0.23830561067182357
14347,-0.08816238733532872
14348,0.23830561067182357
14349,0.15883773061911333
14350,0.23830561067182357
14351,-0.08816238733532872
14352,0.15883773061911333
14353,-0.08816238733532872
14354,0.15883773061911333
14355,0.15883773061911333
14356,-0.08816238733532872
14357,-0.08816238733532872
14358,-0.08816238733532872
14359,0.15883773061911333
14360,-0.08816238733532872
14361,-0.08816238733532872
14362,0.15883773061911333
14363,0.23830561067182357
14364,-0.08816238733532872
14365,-0.08816238733532872
14366,0.15883773061911333
14367,0.15883773061911333
14368,0.23830561067182357
14369,0.15883773061911333
14370,-0.08816238733532872
14371,-0.08816238733532872
14372,-0.08816238733532872
14373,0.15883773061911333
14374,0.23830561067182357
14375,0.23830561067182357
14376,-0.08816238733532872
14377,-0.08816238733532872
14378,-0.08816238733532872
14379,-0.08816238733532872
14380,0.15883773061911333
14381,0.23830561067182357
14382,0.23830561067182357
14383,0.23830561067182357
14384,-0.08816238733532872
14385,0.15883773061911333
14386,0.15883773061911333
14387,-0.08816238733532872
14388,0.23830561067182357
14389,-0.08816238733532872
14390,0.15883773061911333
14391,0.15883773061911333
14392,-0.7961702713765257
14393,-0.08816238733532872
14394,0.15883773061911333
14395,-0.08816238733532872
14396,0.15883773061911333
14397,0.23830561067182357
14398,0.15883773061911333
14399,0.15883773061911333
14400,0.15883773061911333
14401,0.15883773061911333
14402,0.15883773061911333
14403,-0.08816238733532872
14404,-0.08816238733532872
14405,0.23830561067182357
14406,-0.08816238733532872
14407,-0.7961702713765257
14408,0.15883773061911333
14409,-0.08816238733532872
14410,0.15883773061911333
14411,-0.08816238733532872
14412,-0.08816238733532872
14413,0.23830561067182357
14414,0.23830561067182357
14415,0.23830561067182357
14416,0.23830561067182357
14417,0.23830561067182357
14418,0.15883773061911333
14419,0.15883773061911333
14420,-0.08816238733532872
14421,-0.08816238733532872
14422,0.15883773061911333
14423,-0.08816238733532872
14424,0.15883773061911333
14425,-0.08816238733532872
14426,0.23830561067182357
14427,-0.08816238733532872
14428,0.15883773061911333
14429,0.15883773061911333
14430,-0.08816238733532872
14431,0.15883773061911333
14432,-0.08816238733532872
14433,0.23830561067182357
14434,-0.08816238733532872
14435,-0.08816238733532872
14436,-0.7961702713765257
14437,-0.08816238733532872
14438,0.15883773061911333
14439,-0.08816238733532872
14440,-0.08816238733532872
14441,0.23830561067182357
14442,-0.08816238733532872
14443,-0.08816238733532872
14444,-0.08816238733532872
14445,0.23830561067182357
14446,0.23830561067182357
14447,0.23830561067182357
14448,-0.08816238733532872
14449,-0.08816238733532872
14450,0.23830561067182357
14451,-0.08816238733532872
14452,-0.08816238733532872
14453,0.23830561067182357
14454,0.23830561067182357
14455,-0.08816238733532872
14456,-0.08816238733532872
14457,0.15883773061911333
14458,0.15883773061911333
14459,0.15883773061911333
14460,-0.08816238733532872
14461,-0.08816238733532872
14462,-0.08816238733532872
14463,0.15883773061911333
14464,0.15883773061911333
14465,-0.7961702713765257
14466,-0.08816238733532872
14467,-0.08816238733532872
14468,-0.08816238733532872
14469,0.23830561067182357
14470,-0.08816238733532872
14471,0.23830561067182357
14472,0.15883773061911333
14473,-0.08816238733532872
14474,-0.08816238733532872
14475,0.15883773061911333
14476,0.23830561067182357
14477,-0.08816238733532872
14478,0.23830561067182357
14479,-0.08816238733532872
14480,0.23830561067182357
14481,-0.08816238733532872
14482,-0.08816238733532872
14483,-0.08816238733532872
14484,-0.08816238733532872
14485,0.15883773061911333
14486,0.15883773061911333
14487,-0.08816238733532872
14488,0.15883773061911333
14489,0.15883773061911333
14490,0.15883773061911333
14491,-0.08816238733532872
14492,0.15883773061911333
14493,-0.08816238733532872
14494,0.15883773061911333
14495,0.15883773061911333
14496,0.15883773061911333
14497,-0.08816238733532872
14498,0.23830561067182357
14499,0.15883773061911333
14500,0.15883773061911333
14501,-0.08816238733532872
