,pve
13365,-0.034661990260334286
13366,0.25942539207122195
13367,0.23053540621487914
13368,0.2013157768803914
13369,-0.57213410445767
13370,0.2648824777839031
13371,-0.4068853225210891
13372,-0.09115139764985991
13373,0.42039780229177204
13374,-1.0390254815789266
13375,0.4040861997910312
13376,0.23243210389733077
13377,-0.07160805739098985
13378,0.25198882718430515
13379,0.415717131067316
13380,0.1983360907525229
13381,0.005667249943689889
13382,0.2670619427542312
13383,0.3732089394265995
13384,0.3323499266344401
13385,0.4132460168483224
13386,0.2921317814921681
13387,0.20325090306943155
13388,0.7554060915130537
13389,0.007254202625569195
13390,0.8700569429720341
13391,-0.04071359423924448
13392,0.3938211009452235
13393,-0.5838371234498234
13394,-1.2695725095462425
13395,0.6059999998602614
13396,0.30839053913780073
13397,0.42279384786042673
13398,0.21472016179171993
13399,-0.5622489402594912
13400,-0.1550300049210921
13401,0.36626247242614984
13402,-0.26686313288846875
13403,-0.5094896067533456
13404,0.7106822009930245
13405,0.27732464986021244
13406,-0.12566255410769922
13407,0.36711360797835113
13408,-0.2741939261296895
13409,0.13522737759153597
13410,0.2904146442309613
13411,0.1146549904352065
13412,-0.2318971274962558
13413,-0.6304474561841877
13414,-0.13241892717738335
13415,0.17891917987818678
13416,0.3685646184570526
13417,0.45141459284603114
13418,0.062446024202597206
13419,0.3794592060486335
13420,0.1696780033559835
13421,-0.11407982549813123
13422,0.07293003351889255
13423,-0.20457961674631675
13424,0.3133684889331283
13425,-0.6065912606515713
13426,0.3409731104799726
13427,-0.20379334955021644
13428,0.5411870062518354
13429,0.34627056182970917
13430,0.26968692069649736
13431,0.5895375056626886
13432,0.29560339101258976
13433,-0.22676454707344862
13434,0.36944762555568766
13435,-0.3081115118763733
13436,-0.1793853966002379
13437,0.33958463830143526
13438,0.6220106150134482
13439,0.12907399468601066
13440,0.09150647892503738
13441,-0.08166289124481396
13442,0.05544076374491613
13443,-0.23103402844876908
13444,0.22533240580871405
13445,0.004186665786737598
13446,0.34681176921473933
13447,0.24613732970053945
13448,0.39027733176947416
13449,0.206578623989729
13450,-0.2936413087928198
13451,-0.12378453203522966
13452,0.7307245505526372
13453,-0.32054406371722677
13454,-0.42959795836115766
13455,0.006950036300787499
13456,0.8336225511717698
13457,0.41011551100740734
13458,-0.07771054910146691
13459,0.00700163590981151
13460,0.06910959934774191
13461,-0.34160466480479745
13462,-0.24157564279412713
13463,0.35089723629649056
13464,0.04995241978285597
13465,-0.26003192260739216
13466,0.42220863693062427
13467,0.08781914470842017
13468,0.3632549214828592
13469,-0.0795430131792223
13470,0.17807554531826136
13471,0.3739426113563491
13472,0.4635962920249642
13473,0.17171230655552305
13474,0.13522737759153597
13475,0.3809824166915414
13476,0.7640248095958659
13477,-0.016782613817631242
13478,0.12089772049892528
13479,0.31082638774358207
13480,-0.1413696890473808
13481,0.010599144392366533
13482,0.29632938111238155
13483,0.19284150810435197
13484,0.4086977845904518
13485,0.0032457590909182876
13486,0.37115177220636114
13487,0.9946434771171505
13488,-1.2473731795272722
13489,0.4838878611132654
13490,0.6234907761775099
13491,-0.5718005521883583
13492,0.11461800571185277
13493,0.5895375056626886
13494,0.1265337668574077
13495,-0.09057652016666262
13496,-0.12526863773489627
13497,-0.5443343818004291
13498,-1.2306129364754799
13499,0.5389630672607003
13500,-0.13350556398432234
13501,-0.1510274127084592
13502,-0.16442547836381693
13503,0.31230024631709885
13504,-0.06542116623533512
13505,0.305886963562438
13506,-0.0018227557237057712
13507,0.4718342248201992
13508,1.031585586701906
13509,0.22076719405529988
13510,-0.10087011228673193
13511,-0.5004795752355127
13512,0.029975692643724627
13513,-0.5274374577955188
13514,0.3964601334026353
13515,0.07037673813571654
13516,-0.2676030357813296
13517,-0.09138582172118415
13518,0.7902043056400392
13519,0.23704816356093078
13520,-0.015471126526815204
13521,0.3985740728534859
13522,0.06618000917116074
13523,0.3327949414909759
13524,0.26877997468223047
13525,0.390427618994776
13526,0.11385440271833736
13527,0.35232882908866064
13528,0.32764407533754836
13529,0.3638728336850152
13530,-0.6454609864236356
13531,0.1496709075249536
13532,-0.2963531778187112
13533,0.041005874378342244
13534,-0.08793244782299592
13535,-0.08500905903731115
13536,-0.06886879740963714
13537,0.21962069770052767
13538,0.05954648617402236
13539,0.31230024631709885
13540,0.38812601008569125
13541,0.3191259848812983
13542,0.04031034774980791
13543,-0.21737289973942442
13544,0.5155369765472984
13545,0.15385211310575198
13546,-0.28173080419154695
13547,0.8049433792790515
13548,-0.45528842646458867
13549,0.3741146032913751
13550,-0.08613858156349852
13551,0.34035836098446237
13552,0.15336256520283098
13553,0.1809681237078811
13554,0.021721531803654992
13555,0.05568312151606414
13556,-0.8454599523619808
13557,0.439857005029219
13558,-0.12650106694171437
13559,0.2433150036708438
13560,-0.46649789835881783
13561,0.4545101565888193
13562,-0.2844513099801811
13563,0.517715662764412
13564,0.1146549904352065
13565,0.1248624733031587
13566,-0.20399091541288006
13567,0.38371415015309585
13568,-0.16951660135099567
13569,0.056680827365076125
13570,-0.08870209613981972
13571,0.5995714729911714
13572,-0.5524270770324062
13573,0.3534791500997202
13574,-0.3096944262645537
13575,0.1503306302247307
13576,0.3775509743392543
13577,0.17558391882514796
13578,-0.26899557413603625
13579,0.272255494939967
13580,0.3926740070909423
13581,0.39121143031168687
13582,-0.3787640819481337
13583,0.05518807150889937
13584,0.6363808781421105
13585,0.552745827211981
13586,-0.3025931857433377
13587,0.17145922315935358
13588,0.1387352428478174
13589,-0.08213602196828629
13590,0.4023613558906263
13591,0.130707028629241
13592,-0.6346133609344768
13593,0.1970880151881147
13594,-0.7586435759744063
13595,-0.04284442465264948
13596,0.7435009903455905
13597,-0.16562036217279674
13598,-0.7587149999472769
13599,0.9404846972114809
13600,0.4101275595472993
13601,0.14693840894929688
13602,0.8558399461983056
13603,0.340273275734878
13604,0.21436889314751317
13605,0.6678819847200066
13606,-1.3594946259746297
13607,0.20470935577646784
13608,0.05693642792246223
13609,0.3449222753191936
13610,0.041005874378342244
13611,0.13653496245439523
13612,0.9757597717322803
13613,0.4730242698906699
13614,0.08625041749129325
13615,0.16303304613125524
13616,-0.010180816901848688
13617,0.02193333686550708
13618,0.3231028651139661
13619,0.1894070519722868
13620,0.16639740388328106
13621,0.0541156256293715
13622,0.25292642396385473
13623,0.7902043056400392
13624,0.2709808745536436
13625,-0.695835997854614
13626,0.11746801272122437
13627,-0.8910925213056009
13628,0.1777042481668622
13629,0.10420601552721387
13630,0.5771019790085239
13631,0.12123090806656328
13632,-0.033420087107601026
13633,-0.16348920744968032
13634,0.3955237502155503
13635,0.41249312610064426
13636,0.24645610136432988
13637,-0.028703652428809956
13638,0.9847395923940498
13639,-0.7683271407129786
13640,-0.01972749517022826
13641,0.5840594898157903
13642,0.12123090806656328
13643,0.20070962953539
13644,0.43854334418170904
13645,0.3471029432044862
13646,0.09665363328234872
13647,0.2902734188899138
13648,-1.4494960373400065
13649,-0.659463550958403
13650,-0.3212434355865328
13651,0.07037673813571654
13652,0.41026068233200913
13653,-0.23591199890640602
13654,0.3872576222309074
13655,0.3041419996176761
13656,0.39121143031168687
13657,0.31875424343029984
13658,0.23504342760845698
13659,0.3023447774001973
13660,0.010742376043203716
13661,-0.09932166856013713
13662,0.08064118199848214
13663,0.07770229654245747
13664,0.22640279372379413
13665,-0.1928722520520183
13666,-0.07458750922801194
13667,0.6894404127074258
13668,0.0001237618615120284
13669,0.34064756799407475
13670,0.2001040113572371
13671,0.6220106150134482
13672,-0.28024430673155687
13673,-1.2221104072167983
13674,-0.2929676910679555
13675,0.12641452014371163
13676,0.21440187275027034
13677,0.2580911406679351
13678,-0.2722548580239168
13679,-0.507949290775489
13680,0.1522360495807462
13681,0.3187479879437989
13682,-0.0740440091457868
13683,-0.3081115118763733
13684,-0.06647264045489698
13685,0.5649899885740506
13686,0.3311204884718297
13687,-0.3405202489095559
13688,-1.1353041933681958
13689,0.07114146196789567
13690,-0.25998584356721577
13691,-0.21111227151463263
13692,-0.04994484880058886
13693,0.20786504062292746
13694,0.09665363328234872
13695,-0.13543663949735585
13696,-0.44664244927282604
13697,-0.12088135071305628
13698,0.31915493853090837
13699,-0.003135394418915527
13700,-1.0339188130333272
13701,-0.17436361841146264
13702,0.3393098242543602
13703,0.07047060218716622
13704,0.048686476819397806
13705,-0.20565516467389988
13706,0.05399182153361859
13707,0.25718881060936116
13708,-0.08138194559848322
13709,-0.2636231873838797
13710,0.36107203078922834
13711,0.5869297909179858
13712,-0.13302107143076858
13713,0.3762075288011686
13714,0.10950484007030403
13715,-0.22166900930360467
13716,0.7435009903455905
13717,-0.45685304433292817
13718,0.9217172956044231
13719,-0.016801042762671692
13720,-0.2735939341914867
13721,0.29632938111238155
13722,0.09460856190876926
13723,0.5649899885740506
13724,-0.050841550051256235
13725,0.14979559318978752
13726,0.5965023539577383
13727,-0.054133455312797396
13728,0.0018253280053771026
13729,-0.07110422483248646
13730,0.7721307255542478
13731,0.3214456182390878
13732,-0.09089177925643233
13733,-0.06081457264509238
13734,0.16895515545403345
13735,0.06816748017340346
13736,-2.000662756996206
13737,0.16545676656937636
13738,0.028652460458483908
13739,0.1876850784800156
13740,0.0847382729542876
13741,0.3705202159582325
13742,0.11036067953755702
13743,0.3451461007144186
13744,0.3616541218760593
13745,-0.4970728044285473
13746,0.9121332809146807
13747,-0.5858951501210412
13748,0.2155642265526416
13749,0.05540472229066362
13750,0.10157177797376665
13751,-0.060646928313343285
13752,-0.4341382745054694
13753,-0.09057652016666262
13754,0.04250161514044476
13755,0.3886606545335278
13756,0.6678819847200066
13757,-0.4179596078011919
13758,0.04265465622520309
13759,0.5248494478100633
13760,0.03538813697189025
13761,0.28820741366089964
13762,-0.11930409642170248
13763,0.3803872976315023
13764,0.3335340279228294
13765,0.37823102276192333
13766,-0.39304205026894423
13767,0.10362126468101379
13768,0.03278065444852363
13769,0.30509892462671384
13770,-0.3750869716850427
13771,0.31727981172801395
13772,-0.8518167308054341
13773,0.4723017410065413
13774,-0.012398111161525338
13775,-0.1460552354652649
13776,-0.602064151225453
13777,0.12237821496580165
13778,0.007254202625569195
13779,-0.42959795836115766
13780,0.7816062326143705
13781,0.018456819493535614
13782,0.2441128913569597
13783,0.27016686383518485
13784,-0.40361231976360545
13785,0.10751661662127987
13786,0.35221888645995053
13787,-1.3978776983593373
13788,0.130707028629241
13789,-0.006991973379944838
13790,0.5434087995268329
13791,0.0016461686037130274
13792,0.2913273926249782
13793,-0.11391661810977904
13794,-0.7430920917819646
13795,0.32045495351506015
13796,-1.5796447612813656
13797,0.3589325103742426
13798,0.03939583601723168
13799,0.35548491909177576
13800,0.06604844379451458
13801,0.06169894437753848
13802,-0.27626488408914773
13803,-0.376917424726666
13804,0.3809824166915414
13805,0.386871027237563
13806,-0.2576100267826582
13807,0.3932078627007144
13808,-0.06081457264509238
13809,-0.03979319213132593
13810,0.4191769803796899
13811,0.30631553660920674
13812,-0.01757032055637131
13813,-0.12981677278485693
13814,0.3350341626804092
13815,-0.2886262469291816
13816,0.3244719292214484
13817,0.0942240089047417
13818,0.36653499584981175
13819,-0.44160915891453456
13820,0.018555131894775423
13821,0.022757304028860725
13822,0.06147560915383948
13823,0.28820741366089964
13824,0.27495369007179205
13825,0.3409731104799726
13826,0.6504429486639288
13827,0.21450930493701992
13828,0.1484997074915706
13829,0.2097232438141799
13830,0.3848723356812365
13831,0.5824809688389069
13832,0.044425446923708145
13833,-0.014449657817603434
13834,0.28142990427066106
13835,-0.17436361841146264
13836,0.3170597517086474
13837,0.06781564579650495
13838,0.2960020177750442
13839,-0.26130873564949275
13840,0.2521019528578968
13841,-0.14168286747336278
13842,0.6220106150134482
13843,0.35088723076861805
13844,0.8828430462956669
13845,0.2461450537345614
13846,-0.12085702685443223
13847,-0.44258686549744086
13848,0.3431271747798101
13849,0.009955001426515064
13850,-0.09115139764985991
13851,0.3532406303367861
13852,0.34267733376310894
13853,0.061558233316792665
13854,-1.2530242812066326
13855,-0.0018134656935079319
13856,-0.215779965641114
13857,0.05217102291218767
13858,-0.13807942951946184
13859,0.3413238963112831
13860,0.6610818057911999
13861,0.216549654749531
13862,-0.15254661856598295
13863,0.3083862179882009
13864,-0.47469892009674197
13865,0.3524519091184318
13866,-0.016782613817631242
13867,0.16507140641485996
13868,0.38812601008569125
13869,0.032099082784662114
13870,0.33958463830143526
13871,0.31586207886518114
13872,-0.014393547990854683
13873,0.03886482057525181
13874,-0.14628405157435354
13875,0.06964110874915996
13876,0.25781150412753595
13877,0.5991063782884198
13878,0.5764653838415967
13879,0.14023249720041941
13880,0.12212432850590482
13881,0.25074983674046125
13882,-0.29261437862548356
13883,0.11209724606944704
13884,0.2807226236488205
13885,-0.11067904145120666
13886,-0.4477114252482661
13887,0.8653183917155185
13888,-0.11450953954975751
13889,0.16303304613125524
13890,0.340273275734878
13891,0.9326465057679283
13892,-0.2579198888944496
13893,-0.017537067002443618
13894,0.10238662084382799
13895,-0.06231035470540558
13896,0.05568312151606414
13897,0.28261844893288957
13898,0.32249778340129465
13899,-0.0870074518276035
13900,0.8184445321885063
13901,-0.5661589667317981
13902,0.33443034747045125
13903,0.17564657265836342
13904,0.4211838277206743
13905,0.39444048812674937
13906,0.3448050333267305
13907,0.3567634331347036
13908,-1.3594946259746297
13909,-0.01193230598173911
13910,-0.08319928696278445
13911,0.1866350863525511
13912,0.3271845020747972
13913,0.41267437551672864
13914,-0.24641422226207343
13915,-0.4603696201414167
13916,-0.16696114317902233
13917,0.06017919104910058
13918,-0.2588158155593149
13919,0.056680827365076125
13920,0.5501875548102965
13921,-0.0017910070588780247
13922,0.24687227968200287
13923,0.05591698078763496
13924,0.14693840894929688
13925,-0.6007297541666525
13926,0.10507826685381078
13927,0.7874830106829787
13928,-0.14014233497907735
13929,0.3474873634214388
13930,-0.6548184738879979
13931,-0.29024196631540033
13932,-0.19502916656474034
13933,-0.02559226628989053
13934,0.18543824745067466
13935,0.2864269805265881
13936,-0.03721373699538921
13937,0.3957522058246259
13938,0.2621354728396359
13939,0.26627928393007916
13940,-0.04881195080451395
13941,0.26503492450698796
13942,0.1726753923796256
13943,-0.10887561909217303
13944,0.1862465056424354
13945,-0.29661339082342886
13946,0.11165233003837377
13947,-0.0870074518276035
13948,0.6972663076239638
13949,0.9065010583615206
13950,-0.28400147415068155
13951,-0.11151904086992703
13952,-0.32208154364540986
13953,0.1970880151881147
13954,0.03719904985265288
13955,0.1248624733031587
13956,0.3062311480176871
13957,0.04265465622520309
13958,0.05540472229066362
13959,0.05168733390362845
13960,-0.21478581274666475
13961,0.1248624733031587
13962,0.14079436369929604
13963,0.29841081472424724
13964,-0.525194671031997
13965,-0.6410528667000268
13966,0.2946207692239574
13967,0.3564602511419678
13968,0.1003312303848301
13969,0.18157842335441776
13970,0.6105105961344349
13971,0.6027313142033168
13972,-0.2576100267826582
13973,0.4337097566992968
13974,0.4940421427280306
13975,0.17257222238435466
13976,-0.1362097197525336
13977,0.377395663124951
13978,0.19763787341646658
13979,-0.6723329061010122
13980,0.23053540621487914
13981,0.23927330775270894
13982,0.3838490680511655
13983,-0.08613858156349852
13984,0.3048976746919101
13985,-0.10812227319102963
13986,0.14688631061301777
13987,0.27350203277151475
13988,-0.036878643232705566
13989,-0.3163338276846269
13990,0.1293919330690823
13991,0.6402487345289893
13992,-0.14786484081488882
13993,-0.3938645397077416
13994,0.28584050255619775
13995,-0.2849427589193345
13996,-0.09486784846400143
13997,-1.4541385753206
13998,0.005689202564820917
13999,-0.12081293678643945
14000,0.5048941934281319
14001,-0.2665318385900781
14002,-0.01757032055637131
14003,-1.4205726896879818
14004,0.2680113136742248
14005,0.30509892462671384
14006,-1.8553112652396222
14007,0.3762046771363178
14008,0.0032863561949718623
14009,-0.6513624633455601
14010,0.3676022929059638
14011,-0.17868631001758084
14012,-0.1663382111844578
14013,0.364880547847707
14014,0.5036175304689364
14015,0.16109985771311486
14016,0.3149069033562325
14017,0.02860569819324904
14018,0.3775509743392543
14019,-0.14987463564693204
14020,0.1546940642037739
14021,-0.3823102218568747
14022,0.5994065827147861
14023,0.16605496707933654
14024,-0.9148722683577524
14025,-0.11407982549813123
14026,0.9270061248894572
14027,0.20291415035762408
14028,0.10533856334401615
14029,0.107912710838596
14030,-0.11123253576348513
14031,0.08023238617105011
14032,-0.2175626937701285
14033,0.4718342248201992
14034,0.014877234599292855
14035,-0.2636231873838797
14036,0.38812601008569125
14037,-1.8483360323534774
14038,0.4068891331517933
14039,-0.47598361829363767
14040,0.11304577671792582
14041,0.10857665101540015
14042,-0.34719116027790453
14043,-0.11145812316227566
14044,-0.059429704829769614
14045,-0.18366311293688253
14046,-0.03700217593677935
14047,0.5482140780449792
14048,-0.21004095608044548
14049,0.2168097231267852
14050,0.19643107614508498
14051,0.4769196972112897
14052,-0.10794764017909864
14053,-0.023308782306231013
14054,0.21472016179171993
14055,0.3115038993775846
14056,-0.7683271407129786
14057,0.29107522757792714
14058,0.337967316337464
14059,-0.04246817969749206
14060,-0.28173080419154695
14061,0.11761406007102704
14062,0.08176820391322182
14063,-0.31906092179517354
14064,0.4134564236165106
14065,0.5753104023254169
14066,0.439857005029219
14067,0.0032863561949718623
14068,0.2276664263722174
14069,0.09252885502670877
14070,0.12379578133116526
14071,0.3753465548263301
14072,0.18656739968850217
14073,0.3735724633742551
14074,0.2565875779651826
14075,0.07114146196789567
14076,0.27495369007179205
14077,-0.5533724340644692
14078,0.02697495655703941
14079,0.14979559318978752
14080,0.8184445321885063
14081,0.07506862069647574
14082,0.31380164296475455
14083,-0.03442184100331941
14084,-1.3509291540356154
14085,0.04265465622520309
14086,0.1781618106248516
14087,0.32699705778858723
14088,0.09677810380955254
14089,0.8058434287470706
14090,0.048228743291066745
14091,0.17639915385138216
14092,0.059654477979596054
14093,-0.30139453219567525
14094,0.3879944272503325
14095,0.23771706691030758
14096,0.008376197362768012
14097,0.285516868970068
14098,0.35646932132306747
14099,0.34859291096481804
14100,-1.2211488678691813
14101,0.40729146816004846
14102,0.49180370130029294
14103,-0.012158435350879404
14104,-0.14552076423961335
14105,0.1165105779333952
14106,0.08548538687795149
14107,0.2530606816292922
14108,0.7512610555904387
14109,0.9764812549858791
14110,-0.30372240144128093
14111,-0.1831635344629543
14112,0.42155835464206404
14113,-0.09237017012236404
14114,-0.926825096829196
14115,-0.018347872169909074
14116,0.16927649195934852
14117,0.5757509259241911
14118,0.5033354584688302
14119,-1.4057081403564964
14120,-0.3481634643004876
14121,0.28389452704262963
14122,0.5261526977267078
14123,0.3149069033562325
14124,-0.0018134656935079319
14125,0.29632938111238155
14126,-0.40590988047105225
14127,-0.2113894510303873
14128,0.20564954869918964
14129,-0.3089798639813828
14130,0.062131842120436986
14131,-0.027597873015035523
14132,0.41506235310693684
14133,0.08009033309977698
14134,-0.07800723832381073
14135,0.26754643936742717
14136,-0.23936892739025595
14137,-0.20636237291905468
14138,-0.09501796810821816
14139,0.015139844383254553
14140,0.08791531700463018
14141,0.107912710838596
14142,-0.3291338453754632
14143,0.30875681632377094
14144,0.4042754382208863
14145,0.3150543016657063
14146,-0.6321637433027456
14147,0.1781618106248516
14148,0.1165105779333952
14149,-0.09540216197584495
14150,0.4011236325466163
14151,0.37394573992572383
14152,-0.25996819079429023
14153,0.06886398559498769
14154,0.10916648820344177
14155,0.28131397281898074
14156,0.3413238963112831
14157,0.3807802131505173
14158,-0.7159085695730201
14159,0.18869250581521704
14160,0.3930334784375322
14161,0.09650873122410364
14162,0.425982434236025
14163,-1.1353041933681958
14164,-0.28173080419154695
14165,-0.28173080419154695
14166,0.15385315065224714
14167,-0.08304005834952322
14168,-0.25996819079429023
14169,-0.10628029224188706
14170,0.9736595911926091
14171,-0.035899602769043026
14172,-0.16348920744968032
14173,0.10362126468101379
14174,0.042388428596550565
14175,-0.43436214399690165
14176,-0.09362568339762434
14177,0.29911196500050496
14178,-0.023355015454736616
14179,0.13716828562057531
14180,-0.2740739619932546
14181,0.17233901796571477
14182,0.6234907761775099
14183,0.14023249720041941
14184,-1.9113669927702164
14185,-0.030787782719839174
14186,0.1165105779333952
14187,0.5029596426704639
14188,0.22748380606119228
14189,-0.040506922382199884
14190,-0.05747763984493692
14191,0.04265465622520309
14192,0.09460856190876926
14193,-0.3297769049921766
14194,0.18823960694397246
14195,-0.2708787167663881
14196,-0.055611958470678235
14197,0.11898404986708172
14198,0.38739662035961203
14199,-0.2730677101353295
14200,-0.04366783217383974
14201,0.08892826838808615
14202,-0.049558734540716465
14203,0.40881677199269933
14204,0.06169894437753848
14205,-0.1320474407864567
14206,0.255757689820276
14207,-0.5878437121193252
14208,0.5313637877858624
14209,0.33532837143793626
14210,0.3364636287148972
14211,-0.2708787167663881
14212,-0.06109322038012577
14213,-0.07123164390648662
14214,0.8502588493270247
14215,0.3152711558448357
14216,0.10857665101540015
14217,0.05701728718339799
14218,0.2647631532317628
14219,0.170224546909219
14220,0.024774477392339067
14221,0.7310004533558594
14222,0.5858330961222112
14223,0.2902734188899138
14224,-0.2697555520866086
14225,-0.5605185481839863
14226,0.21418398481201106
14227,0.1597527605334385
14228,-0.08598373750738553
14229,0.05239765236439031
14230,0.15399413023876646
14231,0.043919078018644364
14232,-0.12398171563883298
14233,-0.23591199890640602
14234,-0.20636237291905468
14235,0.33230456645142803
14236,-1.1236278864792095
14237,0.13237749587045305
14238,-0.2228899652473182
14239,-0.30561133939377605
14240,0.17639915385138216
14241,0.37307118240967685
14242,0.33822375389032755
14243,0.3247694249158912
14244,0.37942115459353015
14245,0.3434231962683087
14246,-0.23023009314252874
14247,0.3037344026840606
14248,0.35232882908866064
14249,-0.4035016324008871
14250,-0.5994916852741696
14251,0.30850393694474393
14252,-0.09215545464299835
14253,0.1417644511002138
14254,-0.9719827036376776
14255,-0.2977878141196717
14256,0.3259924178129573
14257,0.24362782664115887
14258,-0.12833086209737954
14259,-0.11740623068203204
14260,0.32960792935789274
14261,0.20363408682571887
14262,0.6224100402940091
14263,-0.9786133457843991
14264,0.5895375056626886
14265,-0.020574414897518267
14266,0.3389364332327678
14267,0.2811327184618734
14268,-0.08292667788359598
14269,0.3936952218630566
14270,0.9757597717322803
14271,0.9464879783486426
14272,0.14448880998730096
14273,0.8653183917155185
14274,0.44949665604128597
14275,-0.3723528649689223
14276,0.18197587376557328
14277,-0.7519089812097852
14278,0.4021587024808557
14279,0.10362126468101379
14280,-0.14922045936996864
14281,0.38812601008569125
14282,-0.13241892717738335
14283,-0.17262339637924184
14284,-1.064829927741326
14285,0.15416834770837284
14286,0.12185164886578786
14287,-0.10237975787035314
14288,-0.14924849208409263
14289,0.32901740679018465
14290,-0.7198549374902752
14291,0.15907210534822885
14292,0.08348297953990147
14293,0.16852290909505274
14294,-0.3886882888297557
14295,-0.9532466443879601
14296,-0.32205368902546305
14297,0.16768647429361738
14298,0.37115177220636114
14299,0.37823102276192333
14300,-1.8164993285473177
14301,0.49180370130029294
14302,-0.24198745387800547
14303,-0.14936137061823462
14304,0.35414597430509004
14305,0.3564602511419678
14306,0.3246596848203632
14307,0.16525431347112607
14308,-0.33551192408401287
14309,0.3809824166915414
14310,-0.6511630976209397
14311,-1.7175629087298572
14312,-0.8911173073941969
14313,0.05535864009059116
14314,-0.3666247068610764
14315,0.4025010747914701
14316,0.2696551217569251
14317,0.25215927800174276
14318,0.10139588444012837
14319,0.3876390897323376
14320,0.3289908416618683
14321,0.12379578133116526
14322,0.0021328256341107132
14323,-0.4752588467525696
14324,0.1817162424978258
14325,-0.09115139764985991
14326,0.22526668171865705
14327,0.35232882908866064
14328,0.3079829996159713
14329,-0.05747763984493692
14330,0.3303411542573703
14331,0.11385440271833736
14332,-0.1413696890473808
14333,0.18405008535403566
14334,0.31886455075538345
14335,0.006950036300787499
14336,-0.4500983505500441
14337,-0.3518557158323562
14338,0.08289985239859282
14339,-0.5718005521883583
14340,-0.9699255841584278
14341,0.1278113287242909
14342,0.41878626455320866
14343,-0.09433676972019944
14344,0.1662775217278878
14345,0.1383505096331748
14346,0.12547868370865833
14347,-0.04207508061546783
14348,-0.03277918063592555
14349,-0.2854458472546333
14350,0.14268739511208067
14351,0.3766106530997951
14352,0.3897584459359134
14353,0.26373555844732977
14354,0.07497181526708863
14355,-0.07124471418381573
14356,0.20862201296439498
14357,-0.12369796416587975
14358,0.23307906893548813
14359,0.7621304472798482
14360,-0.3785187741714673
14361,0.13274614336390628
14362,-0.1368772226148265
14363,0.620824324559086
14364,0.3739663177520126
14365,0.029975692643724627
14366,-0.04095923726705608
14367,0.10902997660716318
14368,0.15907210534822885
14369,0.0606799213395543
14370,-0.6937500297070178
14371,0.18878547423599584
14372,0.359138692106043
14373,0.44403640334442296
14374,0.250095999069723
14375,0.36046866165298663
14376,0.12398605549340425
14377,-0.08613858156349852
14378,0.23834469522444823
14379,0.14268993523373208
14380,0.47837684590722707
14381,-0.19515777042812776
14382,-0.29839877772802903
14383,-0.0540269886279825
14384,-0.045641498552862036
14385,0.33671571270178813
14386,0.1384752508862983
14387,-0.010806091131588369
14388,0.17564657265836342
14389,-0.17883826181632045
14390,0.34859291096481804
14391,0.2954896295953615
14392,-0.47224812294630425
14393,0.23792419465973877
14394,0.057581223952573646
14395,0.12659778836546598
14396,0.2652398293818292
14397,0.5663980450535608
14398,0.3737595459164147
14399,0.04170107865199685
14400,0.374833498495975
14401,-0.09501796810821816
14402,0.6220106150134482
14403,-1.4346348812925522
14404,0.19479699392959035
14405,0.7828481881710297
14406,-0.42544262416697376
14407,0.26877997468223047
14408,-0.14852727211264227
14409,-0.09115139764985991
14410,0.31551204839094815
14411,0.6060800196051883
14412,-0.01448845714443503
14413,0.26373555844732977
14414,0.170224546909219
14415,0.1186801749045105
14416,-0.046407128900336714
14417,0.040158065452126135
14418,0.40491722740360947
14419,0.05009332328201421
14420,0.24162964684264285
14421,0.29841081472424724
14422,-0.3703197700667231
14423,0.032099082784662114
14424,0.13755424160598478
14425,0.3350962913425021
14426,-0.18803256795844536
14427,-0.04095923726705608
14428,0.3461333564727009
14429,0.107912710838596
14430,-0.20577449476599574
14431,0.11275780957928427
14432,0.15041034810826348
14433,0.0882615003361995
14434,0.1185938369512724
14435,0.4023613558906263
14436,0.3296980155948123
14437,-0.04380773751733291
14438,0.2698789223856852
14439,0.06104551001362829
14440,0.11092804251800964
14441,-0.21241405371634525
14442,0.7091112749715062
14443,0.6060800196051883
14444,0.4190773854138166
14445,0.221127330349002
14446,-0.515788875793411
14447,-0.061601901887767485
14448,-0.14384659334853123
14449,0.007821767919032663
14450,-0.5443343818004291
14451,0.1817162424978258
14452,0.37942115459353015
14453,0.14693840894929688
14454,0.15515208310166878
14455,-0.6458474441939304
14456,0.021721531803654992
14457,0.38191960059028224
14458,-0.4599098649990172
14459,0.2915253942833509
14460,0.14448880998730096
14461,0.31392288481945957
14462,0.3229064278557106
14463,0.33975987411190145
14464,0.017582221732727277
14465,0.05209975237612985
14466,0.06955462189780154
14467,0.031100736812976315
14468,0.3851005518845796
14469,0.3564602511419678
14470,0.3876390897323376
14471,0.35867877831912026
14472,-0.04881195080451395
14473,0.032554196136292235
14474,0.2736069709173221
14475,-1.2211073839565514
14476,0.8047570348122293
14477,0.13716828562057531
14478,0.21450930493701992
14479,-0.3002341514544353
14480,0.3177261166498556
14481,0.2666827690268671
14482,-0.2438795718197757
14483,0.39732715626421633
14484,0.2344591436673705
14485,0.4023613558906263
14486,-0.1465383322194238
14487,0.047441741545685034
14488,0.35507285109638287
14489,0.07770229654245747
14490,-0.36288177628759
14491,0.3926740070909423
14492,0.3790371824854477
14493,-0.28349449460926235
14494,0.20824532386357744
14495,0.2829833880597248
14496,0.04265465622520309
14497,0.6678819847200066
14498,0.25249251057977223
14499,-0.46649789835881783
14500,-2.0318811075672865
