,pve
14388,0.06608814339684377
14389,0.010981361010263395
14390,0.057399276796150256
14391,-0.2501985122480431
14392,-0.089532061947003
14393,-0.06627431556493635
14394,0.0811269977992147
14395,0.06169725790043096
14396,-0.053151931472629865
14397,-0.2675182944554984
14398,0.057195831082796945
14399,0.08184820294209252
14400,0.15219611458904586
14401,-0.25358342744925333
14402,-0.010006978089047401
14403,-0.0061331826874454765
14404,0.11325771795197058
14405,-0.0599569810708086
14406,-0.750761766348244
14407,0.06309196839937627
14408,-0.06461747519420674
14409,0.0019545579905969925
14410,-0.1403356973387443
14411,-0.0071191676477550675
14412,-0.08464828191249904
14413,0.03338790605641872
14414,0.0541500015497136
14415,0.15384712807599285
14416,-0.2858675064036833
14417,0.06840970919559486
14418,-0.11219241830903193
14419,0.006257388083363286
14420,0.05472154711579305
14421,-0.059067227110626896
14422,-0.0511428146399322
14423,0.37036769906744704
14424,0.0997914072057027
14425,-0.07590942766538222
14426,-0.42207788729603
14427,0.3767216375168392
14428,-0.07863120638169185
14429,0.02522437495323035
14430,0.13287377689967517
14431,0.14434270345264236
14432,-0.06415670404442916
14433,0.09693466172264276
14434,0.16400945874743103
14435,0.06737044849179397
14436,0.011240489606676497
14437,0.5248387369040998
14438,0.050779101515769746
14439,0.02621396471759226
14440,0.26106339389526534
14441,-0.06015061225561215
14442,0.010411505841723533
14443,-0.0071191676477550675
14444,-0.004648796496498582
14445,0.03605494187385826
14446,0.006916269291713184
14447,-0.002724164114493277
14448,0.12972397360418442
14449,-0.2122532551347397
14450,0.0635797592662534
14451,0.07292029080279055
14452,0.016299248746184547
14453,6.452374552803723e-05
14454,0.1542993607749133
14455,0.08132428865245067
14456,0.16561588399443344
14457,0.04773824752083511
14458,0.4007460635518463
14459,0.38112257855608167
14460,0.09313898905993448
14461,0.2300777389834605
14462,0.22876302912817992
14463,0.0028311606654411823
14464,0.24586265265458174
14465,0.01748764962145589
14466,0.7991217290449397
14467,-0.8484500556849579
14468,-0.023929114460133474
14469,0.0898621370331931
14470,0.04425168443306184
14471,0.06305386125756424
14472,0.013226906216532658
14473,0.3285018311301714
14474,0.0018517561216143952
14475,-0.1147493092184823
14476,-0.5009815514952236
14477,0.028497778804953137
14478,0.28909022037527754
14479,0.5677373774521266
14480,-0.2522064363788825
14481,0.08556734756184983
14482,-0.19856497564276154
14483,0.03009812618737886
14484,0.014210747343845004
14485,0.06737044849179397
14486,0.33250347073991315
14487,0.06900508830077356
14488,0.47342362095419954
14489,0.09367507294516025
14490,0.2200491644103053
14491,0.014932300958802325
14492,0.04468941233765786
14493,0.8711858262899048
14494,0.02664024068970522
14495,0.2399758373252331
14496,0.0033378238227181533
14497,-0.012815485385308106
14498,0.06198191353205644
14499,0.11619233996373222
14500,-0.15229301657627756
14501,0.004432252113630533
14502,0.15392133872679303
14503,0.14071062145079885
14504,0.15769192992419126
14505,0.6690164623946995
14506,0.04686287360804994
14507,0.023031550123161677
14508,0.01661050845932005
14509,0.19401591095952156
14510,0.2068439738120192
14511,0.06398599648759969
14512,0.012634148732316483
14513,0.42744863640860153
14514,0.14480150366542127
14515,0.023515556486241485
14516,-0.19909042821746892
14517,0.04403658862393718
14518,-0.012589431972920603
14519,0.03638705223786458
14520,0.012917611562285158
14521,0.26106339389526534
14522,-0.0007534121662210831
14523,0.14039987896406408
14524,-0.0583060396110234
14525,0.0056753860394127605
14526,0.361293689917813
14527,-0.20298114061185868
14528,0.03386853776286528
14529,-0.00018769693210585192
14530,0.014210747343845004
14531,0.05997927888461563
14532,0.06767778142704443
14533,0.03820820141497386
14534,0.28864555184997404
14535,0.23329898990494563
14536,0.04566655417906178
14537,-0.0071191676477550675
14538,0.061420217092057555
14539,0.056978803829672936
14540,0.10449199249049174
14541,0.8344563881406852
14542,0.012495934645241812
14543,-0.08658603991709901
14544,0.03654677841537568
14545,0.5641189531574569
14546,0.00027840057774602966
14547,0.0948810859823426
14548,-0.13521938902204617
14549,-0.20618791559673272
14550,0.18476621147706052
14551,-0.03635147966471672
14552,0.18980908408962271
14553,0.05272883886467635
14554,0.009189172318351424
14555,-1.0782774024753117
14556,0.12878775770258521
14557,0.16484417281077124
14558,0.44314819904868435
14559,0.0013501925329032494
14560,0.01981563890057808
14561,-0.5009815514952236
14562,0.04831392868127607
14563,0.29287682627793965
14564,0.43903446257340706
14565,0.5261243690918003
14566,0.02749722550945377
14567,-0.4957988864215597
14568,0.1022040799857668
14569,-0.3001964179208044
14570,1.2657235158940068
14571,0.0775964976817214
14572,-0.11053250755073105
14573,-0.023929114460133474
14574,0.028351165851342605
14575,-0.004763056476167066
14576,0.24995319309498465
14577,0.15040525269839194
14578,0.27351219681927036
14579,0.12611103750260877
14580,-0.0021699466818574584
14581,0.3539343257302623
14582,0.021250111502334593
14583,0.23734442415370693
14584,0.2710004199885312
14585,0.3787495000595368
14586,0.0922599280912978
14587,0.35496626359332284
14588,-0.006849524187638286
14589,0.19863458329437267
14590,0.0922599280912978
14591,0.009201097552461956
14592,0.057195831082796945
14593,0.03860029975327128
14594,0.27350188253312213
14595,0.041821763915417906
14596,0.9818488598976649
14597,0.02522437495323035
14598,0.05151030248018985
14599,0.005054349751256591
14600,0.454648293423236
14601,-0.09426660157957739
14602,-0.45642464144222616
14603,0.03174183041088369
14604,0.04659406455673515
14605,0.2584141464982994
14606,0.1618470533601895
14607,-0.23528625564162015
14608,-0.04375614205119768
14609,0.255034940207416
14610,0.010184250363315751
14611,0.04252613031578634
14612,0.10331077590378164
14613,0.07061367111597976
14614,-0.8352387536673587
14615,-0.2287651051901889
14616,-0.023929114460133474
14617,-0.1771484686164164
14618,0.22903834713530147
14619,0.013419808780184936
14620,-0.26009618994040123
14621,0.22227000581733483
14622,0.26125358051941006
14623,-0.20298114061185868
14624,0.028886290285393357
14625,0.04534080283337638
14626,-0.20986688446192803
14627,0.05164131710405667
14628,0.17405123819439602
14629,0.30159330375283044
14630,0.44782739706173036
14631,-0.17106534739854107
14632,0.011991281712536137
14633,-0.055092903742094065
14634,0.04223644929114709
14635,-0.39392395738222613
14636,0.02901524351349737
14637,0.0033378238227181533
14638,-0.006559536242381675
14639,-0.058225816252660684
14640,0.0792544860185029
14641,-0.016201058529795226
14642,0.019687277600282715
14643,0.4752576663427768
14644,0.027172682247733178
14645,0.022139391561910377
14646,-0.22590094410081962
14647,-0.13553076675415993
14648,0.3078902933854918
14649,0.06901742434861448
14650,0.9592358298877224
14651,0.0067294648196290704
14652,0.08556734756184983
14653,0.04045907879833739
14654,0.15210807992706543
14655,0.02255311519943176
14656,0.11006890904089091
14657,0.0335221166453874
14658,-0.2021823452462842
14659,0.04956089651629038
14660,0.010390697490277212
14661,0.03573022640523957
14662,-0.0691100472398942
14663,0.04686249770816191
14664,0.19164967991517248
14665,0.169808320885229
14666,0.08557212192116244
14667,0.13962891310186276
14668,-0.31769471390662934
14669,0.2945151929039824
14670,0.010012514664348392
14671,-0.13404906027797475
14672,0.11167096578184257
14673,0.0021938013485994605
14674,0.6856114307729186
14675,0.08294299942896716
14676,-1.8100692437552355
14677,-0.1610136784220223
14678,-0.4371632393886724
14679,-0.09260883416841637
14680,0.0690534331058731
14681,-0.044819396227969203
14682,0.03969882934517935
14683,0.010917009699199648
14684,0.5218842430627414
14685,0.03670803344343348
14686,0.18679387155195568
14687,0.021126863990032982
14688,0.03711129805391408
14689,0.04404394131411027
14690,0.07676880141048056
14691,0.04152297215734453
14692,-0.43268397262178837
14693,0.0682089313914846
14694,0.0029926067866553763
14695,0.08513736582024134
14696,-0.0009536647166419384
14697,0.4987605496253935
14698,-0.16925516759307774
14699,0.1241520631448175
14700,-0.024407316466425494
14701,-0.09874223305388313
14702,-0.07503685894257606
14703,0.08697052091773826
14704,0.0035499650251073593
14705,0.14663502551709265
14706,-0.39964732410094916
14707,0.1903288025482483
14708,-0.01359350870587426
14709,-0.36084085752893225
14710,0.23566560910723183
14711,0.012917611562285158
14712,0.03820820141497386
14713,0.038832343704807745
14714,0.08509311727504293
14715,-0.22770343657190373
14716,-0.0024405745093713117
14717,0.1401093967808884
14718,0.060180567382414646
14719,-0.006747262537971522
14720,0.0019545579905969925
14721,0.04477079821815419
14722,-0.17370360156168824
14723,0.043466620056521195
14724,0.054098786871700937
14725,-0.09374352728940005
14726,0.07676880141048056
14727,0.001977430207264902
14728,0.0021457647773252264
14729,-0.02182561696706775
14730,-0.015488621158853952
14731,0.2196016031513856
14732,0.18095761891062945
14733,0.18156858086462635
14734,0.7478499674871089
14735,0.27789018036228125
14736,0.531028416253606
14737,-0.011409417573931841
14738,0.017061225030419853
14739,0.5999525465654669
14740,0.04683218331616837
14741,0.5582016340452911
14742,0.0017794963214595935
14743,-1.2084647810498303
14744,0.0068548478522529
14745,-0.05523267515429264
14746,-0.3518568928605963
14747,0.0031422585608283093
14748,0.5263298781289052
14749,-0.03758203402032771
14750,0.043966462522554484
14751,0.9534534479904391
14752,-0.542167785088153
14753,0.19215838766482257
14754,0.018124144583506828
14755,-0.4519755600056403
14756,0.18562270916405588
14757,-0.17114503479998283
14758,-0.022418573954554225
14759,0.14250585529105697
14760,0.07232844717176205
14761,0.22234337456748343
14762,-0.15780255917742414
14763,-0.10886763418504738
14764,0.014210747343845004
14765,0.014647074046603238
14766,-0.027764641882545668
14767,0.15541719325691924
14768,0.11020603183166332
14769,0.5905150995905835
14770,0.22115170927480332
14771,0.10259718143462157
14772,0.8711858262899048
14773,0.44240394727836685
14774,-0.05721212832778047
14775,0.002499955432091274
14776,-0.15136395913097578
14777,0.4023285289638092
14778,0.008799434928089607
14779,-1.2394688082348315
14780,0.060890979376105214
14781,0.004310188536083468
14782,0.43159722116117594
14783,-0.10404364594448239
14784,0.037920211109209956
14785,0.29976071130889936
14786,0.0645546534361886
14787,-0.4467513257603189
14788,0.00824085040379896
14789,0.0001209973618929161
14790,0.016646312838012392
14791,-0.3118543854128195
14792,0.04829006930549477
14793,0.1193712834940967
14794,0.11315410744297605
14795,0.04801938048705241
14796,0.016456313325404807
14797,-0.7666921458138676
14798,0.13130617163043923
14799,-0.07863120638169185
14800,0.04928208150748117
14801,0.040419211068082495
14802,-0.21900638008167722
14803,0.16946854837742165
14804,0.13606105091159046
14805,-0.24611441909318255
14806,-0.036202304438874705
14807,0.44782739706173036
14808,-0.0022017102657462748
14809,0.027031219278725906
14810,0.11619233996373222
14811,0.0418820035615617
14812,0.3781682531259109
14813,-0.10669510170547136
14814,0.11619233996373222
14815,0.01631070575235021
14816,0.015963311046772517
14817,0.15040525269839194
14818,-0.06230521992944512
14819,-0.07904639214935749
14820,0.05328635403540557
14821,0.10527002006505334
14822,0.00274508671047069
14823,0.014878038218225663
14824,0.012253355181578371
14825,0.0606624974976673
14826,0.05469493187610913
14827,0.010184250363315751
14828,-0.03757337845984518
14829,0.9457798615104682
14830,0.00011642000707353696
14831,-0.10347555314908391
14832,0.057195831082796945
14833,-0.19193977183722347
14834,-0.820371230033679
14835,0.01140239064681751
14836,0.33336667578453244
14837,-0.17330964793773906
14838,0.1452505893965826
14839,0.2399758373252331
14840,0.03654677841537568
14841,0.23566560910723183
14842,0.26169471294784025
14843,0.16409605225180257
14844,0.06483233126767024
14845,0.0541500015497136
14846,-0.0022017102657462748
14847,-0.0071191676477550675
14848,0.06057772003151496
14849,0.0068509300242653726
14850,-0.010845352954661325
14851,-0.26009618994040123
14852,0.06591735499406359
14853,0.03174183041088369
14854,0.10527002006505334
14855,-0.08601933783367413
14856,0.1982635909019277
14857,-0.048821726750147676
14858,-0.18804375505453524
14859,0.05687597615310097
14860,0.009325933499035955
14861,0.23329898990494563
14862,0.20304845673226635
14863,0.27624653277881994
14864,-0.3481338344777754
14865,0.18370435800015067
14866,0.057399276796150256
14867,-0.10886763418504738
14868,-0.20175466987495372
14869,0.22090018017481156
14870,0.0922599280912978
14871,0.07802069644765972
14872,0.7991217290449397
14873,0.11202859562999466
14874,0.0898621370331931
14875,-0.09658248168790706
14876,0.002609080655360467
14877,-0.0419032561366873
14878,0.25123028067194064
14879,0.4286613218455688
14880,0.4550545523890665
14881,0.00031660503522621276
14882,0.25362129776538556
14883,-0.002049099921263727
14884,-0.23735802839388576
14885,0.024028150862713614
14886,0.01631070575235021
14887,0.07212252066588887
14888,-0.12961304288073094
14889,-0.08508752130546213
14890,0.4756499117713756
14891,-0.013473022917066493
14892,-0.20308434432631972
14893,0.024091406536470454
14894,-0.01616735704424388
14895,0.06624076339108452
14896,0.03174183041088369
14897,0.02673660839464359
14898,0.02269230962842906
14899,0.1673216673462663
14900,0.28020207792414137
14901,-0.3828944955306275
14902,0.2710004199885312
14903,0.32877622644900023
14904,0.16561588399443344
14905,0.09531044990516382
14906,0.3767216375168392
14907,-0.1815794732286028
14908,0.007335539991790136
14909,0.19626932078665227
14910,-0.16595096644345586
14911,-0.007740879478223786
14912,0.18633145441814644
14913,0.08989170993722737
14914,0.00011642000707353696
14915,0.07983290936675287
14916,0.047247934941955144
14917,0.0071247182402733
14918,-0.22154141203511363
14919,0.5601372074277875
14920,-1.7000817058087394
14921,0.04659406455673515
14922,0.15431483922649467
14923,0.07676880141048056
14924,-0.09655417026175844
14925,0.06727213662812045
14926,0.2020926397069882
14927,-0.0071191676477550675
14928,0.010390697490277212
14929,0.04403658862393718
14930,0.00776716791787975
14931,0.44782739706173036
14932,0.27642804630179474
14933,-0.0071191676477550675
14934,-0.12296624823533495
14935,0.08652281647043693
14936,-0.2544649694352664
14937,-0.01067993318334877
14938,0.13559935269140916
14939,0.001918902522850166
14940,0.006812869905900455
14941,0.13774467332084667
14942,0.2074320316138789
14943,0.0033946810227455434
14944,0.8357034287145736
14945,0.49596710370422215
14946,0.08378382474655854
14947,0.14175851869283496
14948,0.014369832999170343
14949,0.04289155285113504
14950,0.23329898990494563
14951,0.053289794766686605
14952,-0.25078738811655954
14953,0.5467137977410153
14954,-0.26302142397360007
14955,0.010511682605299916
14956,0.012433211501043567
14957,0.2927744096591147
14958,-1.5499219788714589
14959,0.07148687659774551
14960,-0.13607599118168112
14961,0.00525608571728314
14962,-1.4440849336588943
14963,-0.054431232498272086
14964,0.16675957030845517
14965,0.11943869840299759
14966,0.05780177357290092
14967,0.005447546968990986
14968,-0.3853409034769581
14969,0.16879606824911195
14970,-0.004385586105158976
14971,0.14991210390629398
14972,0.00011642000707353696
14973,0.03670803344343348
14974,0.16760785849246657
14975,0.03947388301828864
14976,-0.7124343217222084
14977,0.03654677841537568
14978,0.32877622644900023
14979,0.10480960199689471
14980,0.07238897141440297
14981,0.22541696275535583
14982,0.06590105942949143
14983,-0.21092129607475418
14984,0.3083560032182371
14985,-0.26009618994040123
14986,0.04686287360804994
14987,0.03293023917889508
14988,0.03711240471155974
14989,0.030524742864227017
14990,0.36929609748360315
14991,-0.002630783439229102
14992,-0.028955134690134998
14993,0.06737044849179397
14994,0.030500224310911452
14995,0.051730184189323264
14996,0.0897201094752166
14997,0.12635341624513885
14998,0.08657864184818326
14999,0.049240985145768995
15000,0.34915177407026077
15001,0.23993150594944268
15002,0.1452505893965826
15003,0.01977374735287636
15004,0.012014653586779056
15005,0.008476186414405146
15006,-0.5574746158195139
15007,-0.23551666461596504
15008,0.11940952567642052
15009,0.013282406279197884
15010,0.012309741014386852
15011,0.07459986023234622
15012,0.41508089907861445
15013,0.4400317599169642
15014,0.001811128126289252
15015,0.0015188943713577152
15016,0.06339396058440158
15017,-0.07222127324888294
15018,0.778483588151647
15019,0.005447546968990986
15020,0.22876302912817992
15021,0.010728016214617778
15022,0.12656507479374557
15023,0.26519248447656396
15024,-0.017516557864793975
15025,-0.10492345532195202
15026,0.1671676862852413
15027,0.17405123819439602
15028,0.05752850576632075
15029,-0.2897590416420294
15030,0.37846534644893143
15031,0.41877244281053183
15032,0.03436937329766601
15033,-0.006849524187638286
15034,0.03263293764848338
15035,-0.059067227110626896
15036,0.1671676862852413
15037,0.00684635116783041
15038,0.20958127751046143
15039,0.057195831082796945
15040,-0.0053644889919014505
15041,0.08294299942896716
15042,0.06078078948192968
15043,0.4023285289638092
15044,-0.4444588549211883
15045,-0.01566263760534592
15046,0.04605287869991119
15047,0.028497778804953137
15048,0.06483233126767024
15049,-0.05648231366966182
15050,0.6187132178775941
15051,-0.03288478251608162
15052,0.04774057767650475
15053,-0.18706226133988876
15054,-0.006076113317911969
15055,-0.17205212427562197
15056,-0.20618791559673272
15057,-0.01566263760534592
15058,0.21036340499607378
15059,0.36929609748360315
15060,-0.05026330650452633
15061,-0.0021699466818574584
15062,0.0719390038030786
15063,-0.7056546021648393
15064,-0.023929114460133474
15065,-0.04601794643261009
15066,-0.0071191676477550675
15067,-0.044992377529938565
15068,-0.09266641979987697
15069,0.0032229812750488446
15070,-0.012061315177995857
15071,0.40676460268990405
15072,0.0001847817083712091
15073,0.2761515833932038
15074,0.19422617307848417
15075,0.055994275479571254
15076,0.012414022449733546
15077,0.2881958730723561
15078,0.43159722116117594
15079,0.10357904363822107
15080,0.13143454650140068
15081,0.0860921466447119
15082,0.01914380013270925
15083,0.026126836460647007
15084,-0.8416883025465356
15085,-0.22154141203511363
15086,0.16760785849246657
15087,0.05732371119190391
15088,0.3467764876582615
15089,0.12399098989181445
15090,0.008832443098695781
15091,0.07893718032473411
15092,0.01704222065685119
15093,-0.13685472819531808
15094,-0.35432031905419903
15095,-0.19840910505307624
15096,-0.10960651362508189
15097,0.08832160140386044
15098,0.16561588399443344
15099,0.03471466272252492
15100,0.06901742434861448
15101,-0.22655270183187848
15102,0.010184250363315751
15103,-0.23908417500007906
15104,0.1452505893965826
15105,0.01430006744159655
15106,-0.7140770412179147
15107,0.06435133986415233
15108,0.22485156221761415
15109,0.05767189401786081
15110,-0.2959590376266503
15111,0.02626811566534598
15112,-0.2581725168682223
15113,-0.2532716915086057
15114,0.10573600211654556
15115,0.0021457647773252264
15116,0.005837910769435822
15117,0.03898468393046625
15118,0.11646434531843666
15119,0.19401591095952156
15120,0.012645531318970504
15121,0.02901524351349737
15122,0.015389149213869927
15123,0.5589796909452001
15124,0.028055484857116578
15125,-0.17673862604540153
15126,-0.04825934411058394
15127,-0.3581782482696959
15128,0.02562348974795481
15129,0.20321197963816082
15130,0.08339508485842419
15131,0.26106339389526534
15132,0.52283561636823
15133,0.04518286461739479
15134,-0.17507246119717612
15135,0.49080985802490773
15136,0.014680673905553332
15137,-0.006448145073654266
15138,0.08268044718901862
15139,-0.08582871521217583
15140,-0.0036985261902138244
15141,0.02544969452991726
15142,-0.15801102558464666
15143,0.09835741303407515
15144,0.1285693189614111
15145,0.0001847817083712091
15146,0.35971967627748025
15147,0.017505471756557124
15148,-0.14438958304998528
15149,0.004153066046309094
15150,0.013125417027966912
15151,0.032378210691416096
15152,0.05502700481074771
15153,0.1952153126568691
15154,0.4559892711843747
15155,0.05732666879483808
15156,0.047164847849880995
15157,-0.015456925007345523
15158,0.12713558770262723
15159,0.1948233991222713
15160,0.18370435800015067
15161,-0.20168015411951368
15162,0.008069850880556381
15163,-0.3011462723399465
15164,-0.21884702106342496
15165,-0.008713314668284733
15166,0.13559935269140916
15167,0.0327024849370935
15168,0.16941809727422708
15169,0.0997914072057027
15170,0.04771260797851762
15171,0.03648545746556012
15172,0.005309846031437387
15173,0.6839671085374506
15174,-0.07651220071508373
15175,0.021126863990032982
15176,0.04039875164972294
15177,0.3227688939062686
15178,0.05032765170622641
15179,0.34495079735879286
15180,0.001818398481217017
15181,0.03565659615392944
15182,-0.03919855469502666
15183,-0.005312866756568856
15184,-0.6690338127704896
15185,0.16114568386928907
15186,-0.4622392933659385
15187,-0.13391640666510723
15188,0.004594989690930907
15189,-0.003539345933053939
15190,0.07997697935056006
15191,0.7934578398685674
15192,0.02660028497953692
15193,0.21670484585023053
15194,0.2133804458624286
15195,-0.6933173898118401
15196,0.007526171356038707
15197,0.005959734453026103
15198,0.029267545359448158
15199,0.9868642027819017
15200,-0.2293831723241746
15201,0.13119810885300603
15202,0.040419211068082495
15203,0.0513963976851248
15204,-0.0022017102657462748
15205,0.3470968410588049
15206,-0.010006978089047401
15207,0.02192406644330143
15208,0.13559935269140916
15209,0.04394024892873141
15210,0.5147439636571502
15211,0.04249433810275459
15212,-0.11357207612998732
15213,0.017789439376682745
15214,0.03205159478996118
15215,0.007241192331088227
15216,0.22137644750176919
15217,-0.10479008997141688
15218,0.029502238781248184
15219,0.3669963108243246
15220,-1.3788405518308047
15221,0.02943532328214933
15222,0.07746472603745913
15223,-0.00352030270213256
15224,0.17294555004583145
15225,-0.24223136514431493
15226,0.09228023191539697
15227,0.013125417027966912
15228,-0.15417626825781283
15229,-0.6730764477223903
15230,-0.010826855823127854
15231,0.08549357163897173
15232,0.3530151037259439
15233,1.278026012405021
15234,0.0002344920808458259
15235,0.05217278911926361
15236,0.010484519962862354
15237,0.03129711871664112
15238,0.008994887876065984
15239,0.16561588399443344
15240,-0.09874223305388313
15241,0.2020926397069882
15242,0.23440933891318289
15243,0.08710317130666678
15244,0.058049594449176664
15245,0.010714784979633154
15246,-0.0071191676477550675
15247,-0.5009815514952236
15248,0.1840739724449586
15249,0.08335992209822399
15250,0.09228023191539697
15251,-0.0932782730851931
15252,-0.23551666461596504
15253,-0.18064258258405202
15254,0.017789439376682745
15255,0.08779687306075622
15256,0.32877622644900023
15257,0.005263600090279164
15258,0.0001847817083712091
15259,0.1820824277109739
15260,0.005054349751256591
15261,-0.059914144111377854
15262,0.02155069706035074
15263,0.061299214908732316
15264,1.6237601177579606
15265,-0.011083553914082972
15266,0.04771260797851762
15267,0.0019760154064179655
15268,0.3357811835857767
15269,0.002499955432091274
15270,0.0817117944980959
15271,0.028078987056203583
15272,0.023515556486241485
15273,0.00029324534717428685
15274,-0.16173845625375427
15275,-0.20497491375810795
15276,0.14375207551131858
15277,0.014680673905553332
15278,0.438878516662945
15279,-0.0020015999705716783
15280,-0.0127184064476141
15281,0.2780213554785255
15282,0.013513544879863948
15283,-0.18129468859755882
15284,0.6149600740306993
15285,0.1386785304398977
15286,-0.0071191676477550675
15287,0.09771695803805698
15288,0.23110777162273277
15289,0.32877622644900023
15290,-0.07590942766538222
15291,0.017603570640467858
15292,-0.043335429850801216
15293,0.12374528844350459
15294,-0.21092129607475418
15295,0.047164847849880995
15296,0.02531247776945846
15297,0.019057727217005535
15298,0.004939875246202969
15299,-0.07863120638169185
15300,0.3083560032182371
15301,0.01603898658793817
15302,-1.1399145489422513
15303,0.0750771127596784
15304,0.386918790441919
15305,0.04944561124036363
15306,0.08888470117348522
15307,0.053588034444271626
15308,0.013419808780184936
15309,0.04252421392861053
15310,-0.013805320150450218
15311,0.4132842969591646
15312,0.10410401743444406
15313,0.1521411535589763
15314,0.011825199817917548
15315,0.23329898990494563
15316,0.0727037163217763
15317,0.03573022640523957
15318,-0.011176838941099387
15319,0.454648293423236
15320,0.019434071535763354
15321,0.01718612448496011
15322,0.5867914401144995
15323,-0.05863527695659676
15324,0.0423781119972208
15325,0.04686287360804994
15326,0.05161969941494265
15327,0.16760785849246657
15328,0.005932501821250463
15329,0.004219712825405425
15330,0.0459593005227924
15331,0.15264973698622575
15332,0.5336660802909129
15333,0.010319105939746054
15334,0.23753620844975443
15335,-0.013797904843879438
15336,0.03896560192973017
15337,0.023643536416996333
15338,0.15966643984411752
15339,0.044000178801163664
15340,0.26106339389526534
15341,-0.055670279181804956
15342,0.06916348765778484
15343,-0.23528625564162015
15344,0.450118876968035
15345,0.14434270345264236
15346,0.05846420486978904
15347,0.39245631897484556
15348,0.001918902522850166
15349,0.02943532328214933
15350,0.02975718444039829
15351,0.010090609675199029
15352,0.04928208150748117
15353,-0.3631166845714522
15354,-0.01784494820966264
15355,0.021491878540857604
15356,0.04513014121160597
15357,0.08441048998856458
15358,-0.40575570685746515
15359,-0.4025863467602189
15360,-0.03268305887160117
15361,0.04394024892873141
15362,0.21873318135723663
15363,0.03572659212153672
15364,0.30159330375283044
15365,-0.1395418497166142
15366,0.545347897928067
15367,0.034716867436719256
15368,0.0541500015497136
15369,-0.004608794085337833
15370,0.18476621147706052
15371,0.028497778804953137
15372,-0.0036985261902138244
15373,0.05732666879483808
15374,0.20050440578278725
15375,0.14322960402449017
15376,-0.26498995202072206
15377,0.0292342888133496
15378,0.02205868067218046
15379,0.9088721540679228
15380,0.11549824506130738
15381,0.057195831082796945
15382,-0.19416770021913055
15383,0.04768951011624957
15384,0.02943532328214933
15385,-0.007127924427763721
15386,0.03888548046474587
15387,0.0019545579905969925
15388,-0.18706226133988876
15389,-0.06396819716884343
15390,0.02660028497953692
15391,0.1663904192325935
15392,0.02520136075971774
15393,0.20070682750041452
15394,0.03171359042521661
15395,0.5990029677328026
15396,0.11611794467485463
15397,0.014357108583764239
15398,-0.16760474224840172
15399,0.04867569604199219
15400,0.08411530640607717
15401,0.4550545523890665
15402,-0.485251913226425
15403,-0.32330749640882966
15404,0.11006890904089091
15405,0.0017794963214595935
15406,0.03174183041088369
15407,-0.28060894136976966
15408,0.06813168972979888
15409,0.05851340337374565
15410,0.3240848088573568
15411,-0.9740328071049382
15412,0.15304903121335878
15413,0.16484417281077124
15414,0.039955362853202336
15415,-0.009421838825722409
15416,0.35971967627748025
15417,0.1309925565981349
15418,-0.02434369647168319
15419,-0.2756022289869347
15420,-0.15677241062977348
15421,0.01706896655669833
15422,-0.30420337317835644
15423,-0.0001690294429794459
15424,0.016633500518329812
15425,-0.7009981763616526
15426,0.028078987056203583
15427,0.2637356815264946
15428,0.3165505213893789
15429,0.15476900027667662
15430,0.05469493187610913
15431,0.06794556683942485
15432,-0.00904098518339895
15433,-0.1784171309595616
15434,-0.0320651604873768
15435,0.05227198146874548
15436,0.6913885312688283
15437,-0.7985268195986674
15438,-0.2293831723241746
15439,0.44782739706173036
15440,0.11459452703540729
15441,0.12878775770258521
15442,0.16709086177794574
15443,0.15768749324167625
15444,-0.0009335571252549954
15445,0.040045603685511286
15446,-0.7949091393520642
15447,-0.15174180694799633
15448,0.21981392121437526
15449,0.058620952153021405
15450,0.0038320398905467437
15451,0.12340276315991508
15452,-0.030024148580082538
15453,0.010928239119921492
15454,-0.3136830473199361
15455,0.010714784979633154
15456,-0.3157484940273523
15457,0.058049594449176664
15458,0.2937437275241609
15459,0.08433554159187173
15460,-0.27918766806133277
15461,-0.09361205328587832
15462,-0.0006012086689818515
15463,-0.2598174305793536
15464,0.09335383248585716
15465,0.04131002023748731
15466,-0.24671183848768813
15467,0.0015872049989928971
15468,0.05318347600806421
15469,-0.32812674240828055
15470,0.7466976192142651
15471,-0.016744537436248486
15472,-0.19576445651971663
15473,0.32245067485506435
15474,-0.3513912035075184
15475,-0.4051446147069
15476,-0.03757337845984518
15477,-0.2156842958631957
15478,-0.24302708210891732
15479,-0.3724693492751179
15480,0.23753620844975443
15481,0.010917009699199648
15482,-0.035632861463350374
15483,0.9020456330997882
15484,0.02943532328214933
15485,-0.715073636854523
15486,0.1068424426177833
15487,0.07746472603745913
15488,0.010797817784961531
15489,-0.029305594166213145
15490,-0.12152204392796498
15491,0.005932501821250463
15492,0.08549357163897173
15493,0.023407916468354467
15494,0.022259995689119665
15495,-0.00046445944150647067
15496,0.04513014121160597
15497,-0.3453713148119889
15498,0.0541500015497136
15499,0.25923265962202013
15500,-0.08090344566430507
15501,-0.21159994017380523
15502,0.13119810885300603
15503,0.06977468745943974
15504,0.02020049169687276
15505,0.08751513622053331
15506,0.05461071503614229
15507,-0.06343829559187505
15508,-0.2082528973664185
15509,0.09046601265995875
15510,-0.21092129607475418
15511,-0.38570019811193745
15512,-0.6100972411923622
15513,0.10674511627171646
15514,0.6053696656783187
15515,-0.017195750990676252
15516,0.13559935269140916
15517,0.8449995301622379
15518,0.02122217223186902
15519,0.013419808780184936
15520,-0.05125628986243863
15521,0.5168404661356498
