,pve
13457,0.5641590681821256
13458,0.284786194974014
13459,-1.8578360090795143
13460,0.6211567368471036
13461,0.5165613006892599
13462,0.19949818652902435
13463,0.3892775275208562
13464,-2.502788623323843
13465,0.600293265774487
13466,0.24924516710475436
13467,0.46487164459470176
13468,0.6934416154410449
13469,-0.7108690754407917
13470,0.7320835092890908
13471,-0.07154186357582659
13472,0.2095446159094706
13473,-0.03616225789884875
13474,0.387849945741696
13475,0.4834282024895321
13476,0.699472203853052
13477,0.6300635223191237
13478,0.42646674583907535
13479,0.48015046518092686
13480,0.18743425368886885
13481,-0.7125382127119032
13482,0.25037203054371093
13483,0.6049495846116514
13484,-0.27739427444962683
13485,0.27453865805559013
13486,0.6964016433884544
13487,0.581003191388765
13488,0.32415030936541084
13489,0.5693430382876871
13490,0.6963198843048417
13491,0.6869115157441326
13492,-0.5855305515509165
13493,0.6582239710574808
13494,-1.649184645815982
13495,0.14948980305537668
13496,0.09636807217945675
13497,0.6582239710574808
13498,0.44632137868550537
13499,0.033409529332705135
13500,0.6848173551728187
13501,0.7177674162031372
13502,0.4663078827979181
13503,-0.14508867767205047
13504,0.5682870220451589
13505,-0.044041856135795476
13506,0.49192179965377686
13507,0.5699333911940008
13508,0.6055879367475877
13509,0.43058258527311805
13510,0.45159014082166904
13511,-0.05864486080143283
13512,0.7156549988419267
13513,0.679834852232008
13514,0.552097314858605
13515,0.10131490773680707
13516,0.7219054294377903
13517,0.37224281825626004
13518,-0.6401831553986551
13519,0.6506533376650648
13520,0.11973960249890081
13521,0.615288495003957
13522,0.5997016009707452
13523,-0.31060745216692853
13524,0.6706156668739532
13525,0.6530423339523524
13526,0.5360087935787197
13527,0.2996102417128695
13528,0.1311423479562751
13529,0.24684443995763128
13530,-1.9884827304459365
13531,0.2570552288288406
13532,0.5645309532046944
13533,0.11314667241030618
13534,0.609840519866353
13535,-0.6919768746308069
13536,0.3420259413171577
13537,-0.4181746415409878
13538,0.17622595686282433
13539,-0.14508867767205047
13540,0.3441128819997793
13541,0.614874311340118
13542,-0.4990036386624658
13543,0.3364353615812884
13544,0.23442456302303588
13545,0.7445266267219828
13546,0.7032301215446589
13547,0.709571328977724
13548,0.5130504884765285
13549,0.6782478541690165
13550,0.206078901679783
13551,0.5565207189603208
13552,-1.0252634107921832
13553,-0.8851697841671696
13554,0.3305955808092037
13555,0.39264413641619095
13556,0.661608206474574
13557,0.3418623307599147
13558,0.49078306900182633
13559,-0.6028845958792021
13560,0.5900181341497581
13561,0.6871617238142836
13562,0.541671759934656
13563,0.6111705878903824
13564,0.4593298689582529
13565,0.7160848274342984
13566,0.6843428600964074
13567,0.33863326760377443
13568,0.24772180929834992
13569,0.41173957098831426
13570,0.3743443456949157
13571,0.5434205052582057
13572,0.6928889717845981
13573,0.3051664875406341
13574,-0.6966696798794701
13575,-0.950216003665093
13576,0.42601717755763224
13577,0.5514968850560005
13578,0.6293806345841462
13579,0.04235081525021023
13580,0.2913423998007512
13581,0.555133207922965
13582,-0.20248498112101754
13583,0.5012403683487836
13584,0.6017553053369032
13585,0.595124864905482
13586,-0.4124746439852839
13587,0.5939173160235259
13588,0.7313868990109774
13589,0.6273915231685425
13590,0.47215528935249085
13591,0.5789432999588847
13592,-0.3971954320841199
13593,0.7208607644785573
13594,0.6553120295586842
13595,0.2935963869845885
13596,0.6317782011652658
13597,0.5261836416752821
13598,0.5368385986395988
13599,-1.0656041678917516
13600,-0.5147011505747997
13601,0.6303963962104955
13602,0.6870353382124381
13603,0.17086752985541898
13604,0.5243432235911709
13605,0.6651802664285692
13606,0.6767150888773564
13607,0.5136631557604441
13608,0.09897149269177097
13609,-1.2377703570113798
13610,0.11314667241030618
13611,-0.7108690754407917
13612,0.618700104199689
13613,0.4954851636605787
13614,-0.061295675192807764
13615,-0.19662131998614452
13616,0.140053193292195
13617,0.6843158761672579
13618,0.5194556461851889
13619,0.39850325057819513
13620,-1.6067043260439622
13621,0.7137563752955148
13622,0.507409907456183
13623,-0.6401831553986551
13624,0.5655290332828278
13625,-0.8556515205763321
13626,0.46331261599652057
13627,0.6772927427725184
13628,0.3890659565307839
13629,-0.6148445649885393
13630,0.6767348279877908
13631,0.42611227139456387
13632,-0.2349182837516649
13633,0.5610621801749011
13634,0.5242867129624925
13635,0.5733244754416398
13636,0.7090142880118439
13637,0.4505049967918772
13638,0.6821719266739975
13639,0.660166060402625
13640,0.6531320598537427
13641,-0.3272664490685143
13642,0.42611227139456387
13643,0.5183405756250288
13644,0.5668133426286734
13645,0.28484213039308537
13646,0.6132299600809459
13647,-0.28302550484112976
13648,0.6778907067894282
13649,0.48843184256369077
13650,0.2696639237051609
13651,0.10131490773680707
13652,0.584636203778312
13653,0.628436099871445
13654,0.5456294696516545
13655,0.3019158690563156
13656,0.555133207922965
13657,0.30584465924812093
13658,0.6812263327717352
13659,-0.024458908437598015
13660,0.28440266740083336
13661,0.7203480203412443
13662,0.481693005957761
13663,0.6007609581396351
13664,0.7309419726630515
13665,0.7170164367266206
13666,0.6522325049953422
13667,-0.4432540856898314
13668,0.2116757509836919
13669,0.4457546266005985
13670,0.5219282734971784
13671,0.7078703842866636
13672,0.616595992528453
13673,0.5744456583479698
13674,0.3767060012056756
13675,0.4672100173549629
13676,0.6848173551728187
13677,0.5085531356492832
13678,0.3644390624052645
13679,-0.7985765986936043
13680,0.2096684258543452
13681,0.7410194260214484
13682,0.4830326058134434
13683,0.516121410213072
13684,-0.18144334194836198
13685,0.34981341583535747
13686,-0.2608928815403554
13687,0.6010115782313401
13688,0.6161944385457707
13689,-0.330144552473958
13690,0.44264319247528405
13691,-0.18304460530546096
13692,0.5115454170998514
13693,0.4087745825178142
13694,0.6132299600809459
13695,-0.44567935684294946
13696,-1.1892967452618302
13697,0.7208607644785573
13698,-1.055119056146137
13699,0.4539608966965115
13700,-0.28302550484112976
13701,0.5152670822044718
13702,0.590109211011449
13703,-0.6011463258876538
13704,0.36661125931208427
13705,-1.7004355842469154
13706,0.577423424261844
13707,0.6730710398509869
13708,0.5509214749033841
13709,0.6997659182583842
13710,0.5798094611472975
13711,-0.03448248155235467
13712,0.490720019221734
13713,0.6357017193597508
13714,-1.1284915286609514
13715,-0.7874309480468341
13716,0.6317782011652658
13717,0.6166361578000953
13718,0.6591115259397318
13719,0.7216293193197441
13720,-0.1379995791426858
13721,0.25037203054371093
13722,-0.4011499291128212
13723,0.34981341583535747
13724,0.5044165208507327
13725,0.5144794948342779
13726,0.4782700937965031
13727,0.5527590243371177
13728,0.19086005672338452
13729,0.516982353078106
13730,0.7087466010920658
13731,0.5273631400525901
13732,-0.582857658326657
13733,-0.06461790052222105
13734,0.5869758443023344
13735,0.3738355627798252
13736,-1.6753584907195136
13737,0.7193616445034703
13738,0.6767424193665346
13739,0.586415471068741
13740,-0.06623750186578303
13741,-0.34576298987545373
13742,0.6995954496624435
13743,0.5837835883717419
13744,0.05706900439028162
13745,0.7250521824253249
13746,0.6628131729823179
13747,0.6246902159898519
13748,0.4703923424421924
13749,-0.10142627054232223
13750,0.5195605215618163
13751,0.6140487946930948
13752,0.5869758443023344
13753,0.14948980305537668
13754,0.7400838693973595
13755,0.4351502817042264
13756,0.6651802664285692
13757,-1.3627795575163457
13758,0.6273206339785233
13759,-0.9331077558048156
13760,0.6056746602324772
13761,0.6111265235467048
13762,0.4943248726810565
13763,0.5280821995549739
13764,0.620335422677024
13765,0.4135997103437076
13766,0.3125052469834359
13767,0.25202802071815966
13768,0.6070941553752238
13769,0.5801870405912263
13770,0.5590378036361271
13771,0.08650495037463202
13772,0.5600260610464489
13773,0.2252535118508207
13774,0.5081607780663373
13775,-0.09505160839902183
13776,0.6963198843048417
13777,0.4301975358117809
13778,0.6147703333398303
13779,0.5936407899796032
13780,-2.3025317496714552
13781,0.6260014842642978
13782,-1.3937317734961194
13783,0.4638614259530789
13784,-0.6376447135128741
13785,-0.22229649421832087
13786,-2.498083643884497
13787,-1.957957820910099
13788,0.5789432999588847
13789,0.6130059094618828
13790,0.4531198669888744
13791,0.6537411060226311
13792,0.5778888703049512
13793,0.7246926125098553
13794,0.6170477909526247
13795,0.6238830257089012
13796,0.28484213039308537
13797,0.4225626898393313
13798,0.6952036507624678
13799,0.4685653084801067
13800,0.07997536375576253
13801,0.5896143572575503
13802,0.2926492441658022
13803,-0.37086904769491824
13804,0.4834282024895321
13805,-0.2285225384222781
13806,0.4374047003609842
13807,0.5336082766239243
13808,-0.06461790052222105
13809,0.6039336145443716
13810,0.14221907749986729
13811,0.39808655395661374
13812,0.6070941553752238
13813,0.6441844389610214
13814,-1.4488564635117962
13815,0.7146982623126303
13816,0.6207767190440334
13817,-1.1946914849102042
13818,0.4949378425414279
13819,0.70579090590292
13820,-0.7608253494129783
13821,0.573125334633463
13822,0.4095031989229592
13823,0.6111265235467048
13824,0.1683541977076854
13825,0.4546164667341183
13826,0.6704020809458513
13827,-0.15479002070498193
13828,0.4093963533572643
13829,-0.08701361016423659
13830,0.7241237707993025
13831,-0.6490925110235947
13832,0.206078901679783
13833,0.11000929972383211
13834,0.6608526213715809
13835,0.5152670822044718
13836,0.45789220253663965
13837,0.012541542446991572
13838,0.6457488986671347
13839,0.4941436243565708
13840,0.5893244028253868
13841,0.39113046620029496
13842,0.7078703842866636
13843,0.49128409953124363
13844,0.709950347861604
13845,0.6114509208232395
13846,0.6247085950628498
13847,0.6898864501858625
13848,0.6887354924354008
13849,0.0620594026108251
13850,0.6303963962104955
13851,0.7017584536176777
13852,0.42625668011771717
13853,0.1606838401036449
13854,-0.3271747824469037
13855,0.47477265304922533
13856,-0.8283329915802525
13857,-2.128843588687264
13858,0.7296658368633767
13859,0.14314988342227508
13860,-0.54567716557675
13861,0.5754826226415204
13862,0.2241223802814828
13863,-0.0708713766475112
13864,0.633492450643379
13865,0.10070819806423181
13866,0.6300635223191237
13867,0.4237391312271225
13868,0.3441128819997793
13869,0.19774392622905523
13870,0.5973450809528514
13871,0.3888857675665927
13872,0.5814486990242321
13873,0.32935871748617185
13874,0.6767862280759676
13875,0.6295966720300218
13876,0.6585324472149319
13877,-0.3903499539256211
13878,-1.294493348234957
13879,0.42370303541611143
13880,0.10462657260461528
13881,-0.8209433340224966
13882,0.5789432999588847
13883,0.2982246803446916
13884,0.5962929239603932
13885,0.6968594641873452
13886,0.5356767674458175
13887,0.6920653586396753
13888,0.6847482221557164
13889,-0.19662131998614452
13890,0.17086752985541898
13891,0.6188460156340894
13892,0.49945605491782497
13893,0.526380572144685
13894,0.48572477604207176
13895,0.5592512218197605
13896,0.39264413641619095
13897,0.28829068730041224
13898,0.7326896395998234
13899,-1.3110659617020497
13900,0.6219834024937426
13901,0.12419342057417337
13902,-0.09677432605977876
13903,0.5285673585153005
13904,0.49714473275703475
13905,0.6881942466322295
13906,0.35926863467196757
13907,0.17744944351843012
13908,0.6767150888773564
13909,0.5948689657833488
13910,0.23351614513355035
13911,0.4637593220821214
13912,0.3150188119101595
13913,0.4046037388456486
13914,0.19408245068483815
13915,0.6730325961328145
13916,0.06331445566143334
13917,0.5642090950478772
13918,0.6951694308033879
13919,0.41173957098831426
13920,0.36594454036723134
13921,0.27453865805559013
13922,-0.5260349853654559
13923,0.7176677550856508
13924,0.6303963962104955
13925,0.3374606333643675
13926,-1.2042273273418038
13927,0.6783463033778124
13928,0.4221227451510441
13929,0.4219335560576971
13930,0.6359132827319982
13931,0.7116070447289198
13932,0.2703718375941674
13933,-2.0170867376824324
13934,0.5853561222842639
13935,0.5803545217044972
13936,0.4855420344212824
13937,0.6040790824753098
13938,-0.35357892894030274
13939,-0.0393999568398975
13940,0.609983394520543
13941,0.31819082063182363
13942,0.5809658064575957
13943,0.6295452710519237
13944,0.7250521824253249
13945,-0.5513517728089815
13946,0.19949818652902435
13947,-1.3110659617020497
13948,-1.2680170855707575
13949,0.6287580989042394
13950,0.5811615179390711
13951,0.5487349387501785
13952,0.4805607335981994
13953,0.7208607644785573
13954,0.16505482787813375
13955,0.7160848274342984
13956,0.6453370283651817
13957,0.6273206339785233
13958,-0.10142627054232223
13959,-0.21879762253371127
13960,0.5843444812486124
13961,0.7160848274342984
13962,0.3626101907766051
13963,0.26477828705157613
13964,0.714776878893529
13965,-1.4761118908509538
13966,0.3342436595588944
13967,0.37082462956025125
13968,0.5863287074008423
13969,0.6479552228841476
13970,0.7245427346930926
13971,0.6983185851093693
13972,0.4374047003609842
13973,0.3417346846799915
13974,-0.0042965232027424305
13975,0.08137722080780341
13976,0.1472491560537395
13977,0.7388157800278434
13978,0.7353385996852104
13979,0.5651084057872964
13980,0.5350312897882524
13981,-0.602366434729047
13982,0.554335684581228
13983,0.206078901679783
13984,0.6818685561693336
13985,0.5746132778894516
13986,0.44834122053193826
13987,0.6317093979254466
13988,0.5353034005206231
13989,0.6508463829955786
13990,-0.83730945790045
13991,0.6828034849703866
13992,0.48528344519190697
13993,0.4312019539580058
13994,0.6791923622018469
13995,0.28305111644421793
13996,0.2096684258543452
13997,0.41475045693780443
13998,0.46383450931184744
13999,0.6780461558408688
14000,0.3549735812388444
14001,-1.0474921791124294
14002,0.6070941553752238
14003,-1.0356205800615128
14004,0.5735782408308272
14005,0.5801870405912263
14006,0.5213210201842358
14007,0.656343059241029
14008,0.47477265304922533
14009,0.6261756743817734
14010,0.537761419514265
14011,0.5419893382577056
14012,0.27763829886258284
14013,0.7310728912693607
14014,0.507748809015889
14015,-0.1445372461060257
14016,0.4928400670696189
14017,-0.11883501708262423
14018,0.42601717755763224
14019,-0.09422146468275983
14020,0.03905939876228093
14021,0.5684015564840716
14022,0.4710256209359509
14023,-0.43361067705012013
14024,0.699472203853052
14025,0.6296268209325464
14026,0.5577666910199239
14027,0.39348299077798454
14028,0.48791582321052973
14029,0.7204943547779062
14030,0.43046909212465895
14031,0.5213043727998462
14032,0.3615806338837048
14033,0.5699333911940008
14034,0.3938220741936415
14035,0.6997659182583842
14036,0.3441128819997793
14037,0.4834282024895321
14038,0.7170092223615439
14039,0.038872174952288896
14040,0.7445388528838828
14041,0.7319560059188195
14042,0.2570552288288406
14043,0.6817119102999785
14044,0.5043764906657764
14045,0.5907441529304733
14046,0.4291597335005455
14047,0.5944400236882517
14048,-0.3051404997551662
14049,-0.02820680778393625
14050,-0.43114789806216025
14051,0.5110578659576679
14052,0.7288553899071533
14053,0.11314667241030618
14054,0.18743425368886885
14055,0.7070808504886877
14056,0.660166060402625
14057,-0.3748634397313294
14058,0.45581554530258994
14059,-1.0193354358147557
14060,0.7032301215446589
14061,0.3383954428928303
14062,0.7348427719520474
14063,0.28301151233887
14064,-0.35173764368066995
14065,0.11545421729234162
14066,0.3418623307599147
14067,0.47477265304922533
14068,0.4853283368016184
14069,0.5196764505361134
14070,0.5271894075488185
14071,0.6621694403184786
14072,0.6259613046231322
14073,0.5312798451103901
14074,-0.4616255492519582
14075,-0.330144552473958
14076,0.1683541977076854
14077,0.5831483753258833
14078,0.5814486990242321
14079,0.5144794948342779
14080,0.6219834024937426
14081,-2.169552541623487
14082,0.602045186932852
14083,0.47527939220842524
14084,0.709950347861604
14085,0.6273206339785233
14086,0.06162580225097236
14087,-0.07435763186460542
14088,0.6211198172340069
14089,0.6574568023607514
14090,0.11388199605588922
14091,0.6799361746241759
14092,0.5140304682445841
14093,-0.7046206651032808
14094,0.5284659073118216
14095,0.00896145320044861
14096,0.27609520017108163
14097,0.7378184447389512
14098,0.37172411127524196
14099,0.6361777964194002
14100,0.21122398367902206
14101,0.610484202873081
14102,0.7213409236219981
14103,0.6646553192640816
14104,0.6198504538537762
14105,0.43944692573521416
14106,0.6209661663527084
14107,-1.571564740754658
14108,0.6926974887697441
14109,-0.5498525535031246
14110,0.7174072646602236
14111,0.6103031622966966
14112,0.6010115782313401
14113,0.010757632963745323
14114,0.6162119355895751
14115,0.6263831559888
14116,0.28361599420000894
14117,0.48232061603390897
14118,-0.1806612065718648
14119,0.5050628719148178
14120,-0.9287934445078979
14121,0.4249235203567314
14122,0.6080443421806804
14123,0.4928400670696189
14124,0.47477265304922533
14125,0.25037203054371093
14126,0.1275643476661159
14127,0.5788566985021841
14128,-0.7550823077779129
14129,0.35393678043203947
14130,0.5008672826093665
14131,0.6555602163744106
14132,0.6128197628511257
14133,0.6226164556734671
14134,0.21294243358854748
14135,0.08537570902333458
14136,0.49124257283690936
14137,0.5801870405912263
14138,0.36661125931208427
14139,-0.5069949239916897
14140,0.4970988819198835
14141,0.7204943547779062
14142,-0.2937222665846907
14143,0.36135693631338023
14144,0.1096520201422101
14145,0.2808127819389499
14146,-0.6916290482063644
14147,0.06162580225097236
14148,0.43944692573521416
14149,0.49315690407359525
14150,0.3120772300101312
14151,0.6198211164320833
14152,0.6934416154410449
14153,0.6289825066923924
14154,0.6909228608012024
14155,0.5609004103127644
14156,0.14314988342227508
14157,0.5995701320692255
14158,0.5965005311487472
14159,0.504485122865453
14160,0.4505424270833493
14161,-0.19296235489407432
14162,0.3808911001711618
14163,0.6161944385457707
14164,0.7032301215446589
14165,0.7032301215446589
14166,0.4497462682859026
14167,-0.25983936612701186
14168,0.6934416154410449
14169,0.6799361746241759
14170,0.6366259668821246
14171,-0.8600305857489562
14172,0.5610621801749011
14173,0.25202802071815966
14174,0.5685998302465107
14175,0.09482790779518968
14176,0.6583298166176246
14177,0.686265701036185
14178,-0.8673911138411351
14179,0.7012845430762574
14180,0.5184426271940251
14181,0.47213368257037164
14182,0.6963198843048417
14183,0.42370303541611143
14184,-1.2623007098216168
14185,0.49336160593463685
14186,0.43944692573521416
14187,-1.3627795575163457
14188,0.6170202422317786
14189,0.6295966720300218
14190,0.5211370166784695
14191,0.6273206339785233
14192,-0.4011499291128212
14193,-0.8808883194123999
14194,-1.6922866502604434
14195,0.6268840409335701
14196,0.4831931725913611
14197,0.44553508831803446
14198,0.6934809643864362
14199,-0.22713546137971208
14200,0.43683553239474016
14201,-1.2735422874277198
14202,0.2990779846377103
14203,0.45957239654017157
14204,0.5896143572575503
14205,0.5373692831912399
14206,0.3080964866260791
14207,0.6053332199600401
14208,0.3527292187425178
14209,-0.9193612650201678
14210,0.4144689110091896
14211,0.6268840409335701
14212,0.19774392622905523
14213,0.33796106586477415
14214,-1.8043252950556528
14215,0.3426469623675885
14216,0.7319560059188195
14217,0.2989776178941091
14218,0.5806403547853465
14219,0.6474596229320929
14220,0.6825591982844555
14221,0.655582900654777
14222,0.2877813273742163
14223,-0.28302550484112976
14224,0.42901808268847763
14225,0.7261236186625135
14226,0.43955398090385767
14227,0.5684859095452671
14228,-0.06634278662758253
14229,0.39056266158202146
14230,-0.32943429764252363
14231,0.41120848870867566
14232,0.31195656005526123
14233,0.628436099871445
14234,0.5801870405912263
14235,0.20625517345871158
14236,0.4062731870021574
14237,0.45460937888566066
14238,-0.38019827788328076
14239,0.6036022530594616
14240,0.6799361746241759
14241,0.5442498356583522
14242,0.6906023989579602
14243,0.683840072137354
14244,0.3961925121350459
14245,0.32676179694518387
14246,0.56965821014133
14247,-0.0411039335145561
14248,0.2996102417128695
14249,0.7213409236219981
14250,-0.7144567288946458
14251,0.6214910357629339
14252,0.10523411065344446
14253,0.48397339206264156
14254,0.5750055680670534
14255,0.4953552260903712
14256,0.6275045191759544
14257,0.7322973961227075
14258,0.7178010907916228
14259,0.5047149531803428
14260,0.4626886466946569
14261,0.4837895920350199
14262,0.2944696910308401
14263,0.6119587787144642
14264,0.6582239710574808
14265,0.6254413055917519
14266,0.3886450092424726
14267,-0.4763040018992576
14268,0.6199640015457458
14269,0.6789780828571369
14270,0.618700104199689
14271,0.6765084944005567
14272,0.47171550446777333
14273,0.6920653586396753
14274,0.7107904337115132
14275,0.4518221255514739
14276,-1.0094841805438293
14277,0.6157905372574506
14278,0.7139530095862185
14279,0.25202802071815966
14280,0.3729612169590167
14281,0.3441128819997793
14282,0.11164213199499196
14283,-0.15789671176313236
14284,0.40697361816167166
14285,-2.1156132315143763
14286,0.6522617587735331
14287,0.26969588984032355
14288,0.26002533967916186
14289,0.5525430527365441
14290,0.2559040102642009
14291,0.6769755869754386
14292,0.6795645220803094
14293,0.6287776305255485
14294,0.24128821573598547
14295,-0.8812514862362647
14296,-1.4763232544677316
14297,0.6203576161255285
14298,0.6964016433884544
14299,0.4135997103437076
14300,0.5186575752718163
14301,0.7213409236219981
14302,0.6734877043938224
14303,0.7071443196536797
14304,0.5319945392852997
14305,0.37082462956025125
14306,0.6228204169934011
14307,0.7472139205297899
14308,0.6206116950266125
14309,0.4834282024895321
14310,0.7194137172072836
14311,-2.343484702166745
14312,0.6544365938957455
14313,0.6800515079372131
14314,0.7383326817027086
14315,0.6328128445683706
14316,-2.626876757647679
14317,0.21927815755534497
14318,0.3499192291796724
14319,0.5533485081522529
14320,0.6364400938914825
14321,0.5271894075488185
14322,-0.29440748099368086
14323,-0.03060590005142616
14324,0.5404911029938448
14325,0.6303963962104955
14326,0.5548940780172966
14327,0.2996102417128695
14328,-0.15831891785709218
14329,0.5211370166784695
14330,0.24322236595406677
14331,0.5360087935787197
14332,0.18743425368886885
14333,0.522615486240292
14334,0.6941375215600061
14335,0.5586866396621905
14336,0.4666925002958662
14337,0.7107904337115132
14338,0.4080552358700674
14339,0.6869115157441326
14340,0.0426327775963079
14341,0.21294243358854748
14342,0.6760230101863197
14343,0.6376849673354155
14344,0.7203480203412443
14345,0.49837824396595887
14346,-1.4242803661151346
14347,0.5341213784423652
14348,0.09897149269177097
14349,-1.3296520561521148
14350,0.4053372965199946
14351,0.5489768411087937
14352,0.5143693800668782
14353,0.6949869221688878
14354,0.5067649267291208
14355,0.38525225772724586
14356,0.676357691952662
14357,0.46324519141125003
14358,-0.9406515239189711
14359,0.560969180617568
14360,0.5699333911940008
14361,0.21341902982543015
14362,-0.5010134979251167
14363,-2.078366785544044
14364,0.5078950991239897
14365,0.7156549988419267
14366,0.10131490773680707
14367,0.6516639767754765
14368,0.6769755869754386
14369,0.6246831904585174
14370,0.6752019267401518
14371,-0.011641041014623266
14372,-1.1659049237228971
14373,0.6628682699993489
14374,0.2689924982321476
14375,0.2919925195015488
14376,0.6533110898481952
14377,0.206078901679783
14378,0.7039447217094886
14379,0.17275408023658534
14380,0.42307417144823567
14381,0.1807088607710855
14382,0.48966604641150024
14383,0.668837449185621
14384,0.14861196591131165
14385,0.6525216647785338
14386,0.5741615514295776
14387,0.6153705705246494
14388,0.5285673585153005
14389,0.6179063330605543
14390,0.6361777964194002
14391,0.16735702657126406
14392,0.40424945972291826
14393,-1.76925821168658
14394,0.48927805967331794
14395,0.4687594514804655
14396,-0.3359094211047954
14397,0.6053006430076635
14398,0.5173524953480195
14399,0.47852143154716176
14400,0.44708279270404017
14401,0.36661125931208427
14402,0.7078703842866636
14403,0.6696261066301724
14404,0.5645732369195648
14405,0.5359149216790629
14406,0.1295438727305508
14407,0.6706156668739532
14408,0.3872026998532261
14409,0.6303963962104955
14410,-0.0027513432148544847
14411,0.6869115157441326
14412,0.5063762548881852
14413,0.6949869221688878
14414,0.6474596229320929
14415,0.44264319247528405
14416,0.5570333852975567
14417,0.559138082703337
14418,0.2696639237051609
14419,0.6220333054526471
14420,0.3854820358732487
14421,0.26477828705157613
14422,0.431364438528384
14423,0.19774392622905523
14424,0.4861711822375399
14425,-0.06250527659617267
14426,0.12119413624610709
14427,0.10131490773680707
14428,0.3004924972632368
14429,0.7204943547779062
14430,0.4879794759616449
14431,0.2997791676751814
14432,0.7103753720097071
14433,0.5025416545948505
14434,0.44729676074297225
14435,0.47215528935249085
14436,0.7369954162769261
14437,0.09685091494116838
14438,0.6715166565560313
14439,0.7178010907916228
14440,0.30957219894907706
14441,0.5122060316232369
14442,0.7078322275320719
14443,0.6869115157441326
14444,0.5951433274905545
14445,0.5109781780730358
14446,0.25817311631666884
14447,0.5593834194446139
14448,0.4193662339211517
14449,0.31042088006621904
14450,0.6582239710574808
14451,0.5404911029938448
14452,0.3961925121350459
14453,0.6303963962104955
14454,0.5831514191866995
14455,0.4095127549095578
14456,0.3305955808092037
14457,0.48210934893120855
14458,-0.9249347290356312
14459,-0.5370409885837343
14460,0.47171550446777333
14461,-0.09530423330382687
14462,0.06495534698623939
14463,0.6274528282119151
14464,0.11797005169695063
14465,0.7288553899071533
14466,-0.6991293480520094
14467,-0.7735876855238711
14468,0.7032301215446589
14469,0.37082462956025125
14470,0.5533485081522529
14471,0.5447327075068242
14472,0.609983394520543
14473,0.23109749781347444
14474,0.4651842560903615
14475,0.5464291369392563
14476,-1.140392145771171
14477,0.7012845430762574
14478,-0.15479002070498193
14479,-0.053551295926525966
14480,-0.2201325043178627
14481,0.6394545593232454
14482,0.38249728541673933
14483,0.565582347650803
14484,0.5843974922565084
14485,0.47215528935249085
14486,-0.22604154347314642
14487,-1.4084298638732635
14488,-1.464684323658958
14489,0.6007609581396351
14490,0.36319895086087994
14491,0.2913423998007512
14492,0.5013267995252555
14493,-0.34576298987545373
14494,0.6871040135488092
14495,-0.012268231412067898
14496,0.6273206339785233
14497,0.6651802664285692
14498,0.5590852718729855
14499,0.5900181341497581
14500,0.5489258945187959
14501,0.6684947678660561
14502,0.4497462682859026
14503,0.46702476237973356
14504,0.4483114789092035
14505,-1.6598781055398693
14506,0.503905640023443
14507,0.7171233422312343
14508,0.7296123232651005
14509,0.36661125931208427
14510,0.4050587109532735
14511,0.5085095158118244
14512,0.514770420392161
14513,-0.0579698413368811
14514,0.1586397248740249
14515,0.21122398367902206
14516,0.32432983260162185
14517,0.5284659073118216
14518,0.7260950692509089
14519,0.7067674512443163
14520,0.7213409236219981
14521,0.30957219894907706
14522,0.6278323161008093
14523,0.2900872056854519
14524,0.595351602128188
14525,0.6215668222525965
14526,0.1213559467557549
14527,0.11276868494682624
14528,0.5828807148753288
14529,0.5827747177833656
14530,0.5843974922565084
14531,0.2620820922739949
14532,0.6376849673354155
14533,0.6495005718222541
14534,0.26356844724557127
14535,0.026875317541175447
14536,0.5773675700111274
14537,0.6869115157441326
14538,0.6544365938957455
14539,0.5144794948342779
14540,0.5837835883717419
14541,-1.5259177605947518
14542,0.594628036572217
14543,-1.4270576285032557
14544,0.6778907067894282
14545,-0.03059912722491509
14546,0.23351614513355035
14547,0.506749038617901
14548,0.37708009676149934
14549,0.18743425368886885
14550,0.41120848870867566
14551,0.4666925002958662
14552,0.3888857675665927
14553,0.683840072137354
14554,0.5906519885691415
14555,-0.7046206651032808
14556,0.5183498839885818
14557,-0.0985671126022083
14558,0.17184032919853542
14559,0.08056854855302364
14560,0.4978077852432234
14561,-1.140392145771171
14562,0.5101190411639109
14563,0.20796013319834028
14564,-0.051284365787132025
14565,-0.9181668288152253
14566,0.05706900439028162
14567,0.3410380258870284
14568,0.48397339206264156
14569,-0.09869761017954048
14570,-1.0947470583017926
14571,0.6070941553752238
14572,0.4219768650553959
14573,0.7032301215446589
14574,0.5616217947495886
14575,0.6888356661373092
14576,-0.11883501708262423
14577,0.43144614478635146
14578,0.15481050402377194
14579,0.4593298689582529
14580,0.5843444812486124
14581,0.22115477106325448
14582,0.7180746700418612
14583,-0.1445372461060257
14584,0.2520086979332614
14585,-0.15470919655232895
14586,0.3441128819997793
14587,-0.5344648416111765
14588,0.6139516458373495
14589,0.16476278747221096
14590,0.3441128819997793
14591,0.5940290137643681
14592,0.5173524953480195
14593,0.27581440007033714
14594,-1.3872340235491025
14595,0.6651802664285692
14596,-0.6784847763499738
14597,0.7204943547779062
14598,0.5554483132240521
14599,0.5930746785719178
14600,-0.39029076897236215
14601,0.4645040446472723
14602,-1.0476102304422912
14603,0.7032301215446589
14604,0.31199130634330574
14605,-2.2387945693525024
14606,0.4355262550495773
14607,0.3115764345795093
14608,0.6937590997228824
14609,0.23220129630286168
14610,0.7195348650491975
14611,0.20050084714622374
14612,0.4853508326040584
