,pve
13332,-0.11712549597229172
13333,-0.050093718316831404
13334,0.5104865997756844
13335,0.6886399125227255
13336,0.5806093488171666
13337,0.6999331241610782
13338,0.5270919178709166
13339,0.6056659617174256
13340,0.6302839888773561
13341,0.3768418310131481
13342,0.5659354038012937
13343,0.5431280290075944
13344,0.5835913658816242
13345,0.5714599857479125
13346,0.6263393848756476
13347,0.4324149577458736
13348,0.5937013787151635
13349,0.15331243934576477
13350,0.5307602496190272
13351,0.5616545987519196
13352,0.06627706020856294
13353,-3.5385648085662424
13354,0.6846906530569452
13355,0.3634101565079222
13356,0.7073877415614909
13357,0.5901334927263528
13358,0.24112573911608293
13359,0.626625749606834
13360,0.5479441989151254
13361,0.6155092245958558
13362,0.1379639394720868
13363,0.6232583058329697
13364,0.6865617796684573
13365,0.5348563038446591
13366,0.22893746450599972
13367,0.547464501289296
13368,0.4615968365594722
13369,-2.193654986988337
13370,0.5237256751009648
13371,-0.05473085475037154
13372,0.6323509542010924
13373,0.4212341176766994
13374,0.21845587369205105
13375,0.6085492446395557
13376,0.5420487636047548
13377,-1.5488811433964442
13378,0.1600849709384815
13379,0.6990753519171721
13380,0.662762733176413
13381,0.6307173701191359
13382,0.744729474760739
13383,-2.1236138898681483
13384,0.7360206114555453
13385,0.5581742099854993
13386,0.5516496675758128
13387,0.5929812300429357
13388,0.6563920968463853
13389,0.6273492672651817
13390,0.689451603655391
13391,-0.07437683907281556
13392,0.04109948647518025
13393,0.6383431559279932
13394,0.6707086986152109
13395,0.378645543006281
13396,0.15908694316059424
13397,0.6078700169161606
13398,-0.018753661907863872
13399,0.2052180424879282
13400,0.733133137389908
13401,0.11396605435159735
13402,0.7381571443367807
13403,-3.4769902566642226
13404,0.6892016622667143
13405,0.5045532384568872
13406,0.5294316494163384
13407,0.5973735755701425
13408,0.5412901669024963
13409,0.3760112177545524
13410,0.7382789840299296
13411,0.5854409064608617
13412,-1.8338033285324444
13413,-0.08798896169695802
13414,0.5184067346848961
13415,0.6565642793596811
13416,0.5536835400230037
13417,-0.4459059066374943
13418,0.7399386867709694
13419,0.5507685136314929
13420,0.5768536781489539
13421,0.6314452194137635
13422,0.5550666155608838
13423,0.5859385537709533
13424,0.48352929838938014
13425,-0.1542050246196235
13426,0.37107517608514373
13427,0.6114070143027018
13428,0.6103079258428343
13429,0.3869726788323876
13430,0.4260866197078833
13431,0.5996526631750999
13432,0.3494486687582715
13433,0.6191184150027602
13434,0.7509970500664116
13435,0.6062253859333206
13436,-2.1855854147982376
13437,0.6218283381239709
13438,0.6978634061976161
13439,-2.4254615852423007
13440,0.6240452775988533
13441,0.7248621469404887
13442,-0.26809641397411377
13443,0.7374753108013417
13444,-0.2590291562634027
13445,-0.9199643572483288
13446,0.43297968031805284
13447,-0.5510677000808587
13448,0.6062886139507623
13449,0.6210920658960276
13450,0.5265631192721487
13451,0.5351762091426252
13452,0.6954815512001499
13453,0.5994995592560357
13454,0.621680239565529
13455,0.6906635359799981
13456,0.7112417186969149
13457,0.5819485075588083
13458,0.6012531128188084
13459,-1.9652295153615853
13460,0.694660976901819
13461,0.5805090495043221
13462,-0.32592714686811386
13463,0.4631232049162154
13464,-2.871041535519401
13465,0.6031933577838693
13466,0.4069197911860493
13467,0.6100117714143793
13468,0.7127529070445195
13469,-0.10247679767916884
13470,0.7257849715004216
13471,-0.08601318342028585
13472,0.1678891435615349
13473,0.11381645779955252
13474,0.3760112177545524
13475,0.5381231343656413
13476,0.7142182664351624
13477,0.6325634777512149
13478,0.6128128314687281
13479,0.5659354038012937
13480,0.36519564677684807
13481,-1.3053573909222695
13482,0.3426522624591079
13483,0.5982506578769573
13484,-0.7551880417472064
13485,0.06531030021634254
13486,0.7117907926023244
13487,0.6026850567461154
13488,-0.19453152015185426
13489,0.6293096496955308
13490,0.6953863271795867
13491,0.7273307268122151
13492,-0.17959070229447704
13493,0.5996526631750999
13494,-2.3237874925148674
13495,0.5144440095491108
13496,0.4703650223957544
13497,0.7218037303237341
13498,0.6018785900879768
13499,-0.32275066683120335
13500,0.7151561955138285
13501,0.7317252289020171
13502,0.6044105872621404
13503,0.21463099860542978
13504,0.6072004280977928
13505,0.22344522239952835
13506,0.5359925917634697
13507,0.5455798952207013
13508,0.6294524879054124
13509,0.5151165360464381
13510,0.26544835145395435
13511,0.3696244009305298
13512,0.7443491697741478
13513,0.7240663977688517
13514,0.573763807734436
13515,-0.211541059198033
13516,0.7035733723907421
13517,0.6172507492851287
13518,-0.8393813968783935
13519,0.7211818021684482
13520,0.41251401215801553
13521,0.6217542429385305
13522,0.6193470163486778
13523,-0.015178108894790543
13524,0.7337076352733295
13525,0.6935014127506899
13526,0.5917595504770407
13527,0.3404482774307866
13528,0.216430410702522
13529,0.28963169378003906
13530,-2.5294477401923334
13531,0.5440760961722891
13532,0.5149502815172096
13533,-0.2387102204502901
13534,0.7342794440053663
13535,-0.19519248244936993
13536,0.5276486504812136
13537,-0.2977175106841564
13538,0.5307602496190272
13539,0.21463099860542978
13540,0.4363728100910771
13541,0.6188606948781182
13542,-0.9509791986681061
13543,0.5104865997756844
13544,-0.17133114383442927
13545,0.7052264380758906
13546,0.7349719519555427
13547,0.7254298074156306
13548,0.4585215365965911
13549,0.7145306282713174
13550,-0.015462510355330639
13551,0.5251962782829092
13552,-1.197597829029052
13553,-0.5877446532604341
13554,0.49621146480363715
13555,0.5703885804836367
13556,0.7132279058895166
13557,0.3454458607133711
13558,0.3842006558300438
13559,-1.476656857246859
13560,0.7062104741134904
13561,0.6854548009313225
13562,0.5644656450324436
13563,0.6169360485774585
13564,0.5854409064608617
13565,0.7424371595119915
13566,0.5973652626108072
13567,0.5465479679127399
13568,0.3159307406898345
13569,0.5781299902209078
13570,0.594158266909291
13571,0.5525436575574416
13572,0.7339982421509614
13573,0.4522060070123566
13574,0.08848870806428122
13575,-0.580219269500806
13576,0.5001575866108712
13577,0.6013837194833714
13578,0.634533316123933
13579,0.2250214603974231
13580,0.30627470075955354
13581,0.5874344837714959
13582,-1.1656084685947228
13583,0.5344383021480004
13584,0.4809156109055692
13585,0.5894007490572513
13586,0.011133371077120313
13587,0.6093118193590885
13588,0.7345282070670435
13589,0.6285292138535795
13590,0.5395257378442848
13591,0.6096172063130267
13592,0.20230813167614603
13593,0.7073877415614909
13594,0.7019851823395713
13595,0.5714865673468698
13596,0.5848557655236988
13597,0.3464777599102344
13598,0.02438821665806623
13599,-1.6439518216074762
13600,-0.43757559445269056
13601,0.6304609199560235
13602,0.6914140091431148
13603,0.3140842082801608
13604,0.5694733648027769
13605,0.652364781043261
13606,0.391033457770656
13607,0.5727256629837082
13608,-0.08876080105749296
13609,-1.5998000076413996
13610,-0.2387102204502901
13611,-1.2650390308014483
13612,0.6760267729945271
13613,0.47164037777279677
13614,-0.8239163074646753
13615,0.05173884336343104
13616,0.6080766032131509
13617,0.6752397216940947
13618,0.555252251462086
13619,0.607660902123692
13620,-0.5277449693640178
13621,0.7365375735331026
13622,0.5275355532496104
13623,-0.8393813968783935
13624,0.5733497164552344
13625,-0.36369060671187114
13626,0.6135052428687396
13627,0.7175214160304154
13628,0.6118388087374241
13629,-0.4253661567152719
13630,0.7020406462032519
13631,0.6019921595746001
13632,0.12484260669952885
13633,0.6031988618752756
13634,0.5590691839043748
13635,0.5988977762879111
13636,0.7349382048014302
13637,0.5959337679507308
13638,0.6988054271923273
13639,0.5340767515958507
13640,0.7008446678322603
13641,-0.5150558334533489
13642,0.6019921595746001
13643,0.6049192174732121
13644,0.42600514652386245
13645,0.40421341388718207
13646,0.6293791065096921
13647,0.1648018922206006
13648,0.5419904760447376
13649,0.3918776723019324
13650,0.25344779910504917
13651,-0.211541059198033
13652,0.5973914012740944
13653,0.6292721446578545
13654,0.5797896213919176
13655,0.22107594945721248
13656,0.5874344837714959
13657,0.3229151840741385
13658,0.5055188800468329
13659,-0.305959975632652
13660,-0.23669131436413882
13661,0.7337678291214293
13662,0.5632517481106112
13663,0.6944360310847955
13664,0.7480109392197498
13665,0.5813358434466703
13666,0.6011635693782479
13667,-0.5387361111053454
13668,0.5114364622925913
13669,0.6089777654087183
13670,0.3947297414420563
13671,0.6978634061976161
13672,0.6279042026123695
13673,0.5205234152365028
13674,0.12531464593165553
13675,0.5724800374200163
13676,0.4928775833355953
13677,0.6220880665588578
13678,0.49153370241147154
13679,-1.5080662684887614
13680,0.23797849659654274
13681,0.7002930936826637
13682,0.5950612014434381
13683,0.6062253859333206
13684,0.4953866324784388
13685,0.21119201210188226
13686,-0.010702649931778496
13687,0.6226472690084249
13688,0.7049163804519729
13689,-0.07541089417522773
13690,0.27165489878895216
13691,-0.17992190711307177
13692,0.6045484566338697
13693,0.6107075212226816
13694,0.6293791065096921
13695,0.3988128862263386
13696,-2.687751906551835
13697,0.7383662362351144
13698,-1.3162316713723898
13699,0.560706012968228
13700,-1.983107210649869
13701,0.7256304872005457
13702,0.5944244394975566
13703,-0.1752126343754562
13704,0.5606271702716058
13705,-1.7188455173125337
13706,0.6065967275519198
13707,0.7038001581201179
13708,0.5083924918551463
13709,0.7287811617718816
13710,0.5751791745800782
13711,0.07932382392484771
13712,0.5705529285884869
13713,0.6717370711282253
13714,-0.6369984915922134
13715,-1.4182999316694045
13716,0.5848557655236988
13717,0.6292017969185604
13718,0.697403592134525
13719,0.7363099932252974
13720,0.3614471017193691
13721,0.3426522624591079
13722,0.3642814241770263
13723,0.21119201210188226
13724,0.5783747845102416
13725,0.5714582986639508
13726,0.4315737827205012
13727,0.6076291891931304
13728,0.4131300625407194
13729,0.4135275784916796
13730,0.705048074901852
13731,0.5848644341441195
13732,0.07770866782743657
13733,-0.5347039937656556
13734,0.6682031889202523
13735,-0.20083212476289536
13736,-1.7528591006399288
13737,0.7429835580391821
13738,0.5079527737460614
13739,0.5479441989151254
13740,-0.011588928101881946
13741,-0.5831210182693395
13742,0.7432624338986772
13743,0.6882755808622336
13744,0.08456622989973539
13745,0.7043994809372235
13746,0.7131408246885442
13747,0.6943617962365345
13748,0.5537522645404164
13749,-0.005805874295022884
13750,0.5577868549207328
13751,0.62513402514038
13752,0.40266374742958183
13753,0.5144440095491108
13754,0.7494032639312208
13755,0.5274511198095144
13756,0.652364781043261
13757,-0.6913477347858433
13758,0.6306584578012415
13759,-1.5662232468652246
13760,0.6209906296241668
13761,0.619076560858381
13762,0.5087302138681238
13763,0.6002160471804144
13764,0.6552287629215978
13765,0.48445668630252653
13766,-0.14283406821567857
13767,0.5603840239363967
13768,0.560024548479732
13769,0.5110769933513322
13770,0.47372815169623256
13771,0.2935425327352076
13772,0.3416054218177204
13773,0.27533618049663966
13774,0.6812293949524876
13775,0.14572121384335007
13776,0.7275476225315347
13777,0.47524115281984425
13778,0.6273492672651817
13779,0.621680239565529
13780,-2.568158427059181
13781,0.6303116728003814
13782,-0.6679528957597399
13783,0.5305066355181787
13784,0.42256960362386764
13785,-0.6143566773898274
13786,-1.1624265133866047
13787,-2.458041753245132
13788,0.6096172063130267
13789,0.6170077214684659
13790,0.20868459687562252
13791,0.5727057023741957
13792,0.668141550394477
13793,0.5249433303007024
13794,0.632850505696922
13795,0.6307378735611541
13796,-1.5105319181636423
13797,0.3368203567574118
13798,0.7300857779216878
13799,0.46408739280133493
13800,-0.06270673391224102
13801,0.6966167121081188
13802,0.5922957524997539
13803,0.48613793593423793
13804,0.5381231343656413
13805,-0.27969311873051994
13806,0.2653525760853622
13807,0.6093404290292355
13808,-0.5347039937656556
13809,0.6247442302547189
13810,0.18014218780157565
13811,0.2507734216534086
13812,0.6846906530569452
13813,0.5791966300550899
13814,-1.399216217544513
13815,0.7217330827611671
13816,0.6968560402739029
13817,-1.4694219242051463
13818,0.5457737466463306
13819,0.6466490007223442
13820,-0.15103776467164087
13821,0.6091270366156666
13822,0.5419285400346563
13823,0.619076560858381
13824,0.2757030583755145
13825,0.37107517608514373
13826,0.6472430980857102
13827,0.1343001996702956
13828,0.44843635174588736
13829,-0.04642856474848611
13830,0.742351713606882
13831,-0.35580779016618147
13832,0.4083613378602743
13833,-0.1672315719725942
13834,0.6525813833421784
13835,0.7256304872005457
13836,0.5038465581783685
13837,0.29703885338066327
13838,0.5922331584723497
13839,0.5788532913000354
13840,0.5938356731519713
13841,0.053593840199739784
13842,0.6978634061976161
13843,0.6545889897972621
13844,0.7254651354172019
13845,0.6914419408326216
13846,0.6829834295335658
13847,0.7093804632848908
13848,0.7057967174658206
13849,-0.4801083824773279
13850,0.6323509542010924
13851,0.7421359598453783
13852,0.43016853055062915
13853,0.46227714385647534
13854,-2.0898226153832025
13855,0.5515414544597059
13856,0.06377136593760124
13857,-2.5550899778335245
13858,0.6284974639895511
13859,0.2856176880946442
13860,-0.46163289857009915
13861,0.5986333709884821
13862,0.3123545770889433
13863,-0.0032046806864838295
13864,0.6287785114154597
13865,0.31541969632137107
13866,0.6325634777512149
13867,0.6074434892272731
13868,0.4363728100910771
13869,0.5681116252965023
13870,0.6218283381239709
13871,0.13561407605798703
13872,0.7330727051638105
13873,0.5644970340673547
13874,0.7149832863638701
13875,0.6318774396403282
13876,0.4642270817255435
13877,-0.766741970778417
13878,-1.8949987337736407
13879,0.578472035692788
13880,0.5226672677519614
13881,-1.3400067662802737
13882,0.5690333012677418
13883,0.4872548951757427
13884,0.6373480695030629
13885,0.724781857753501
13886,0.4631598436764899
13887,0.7083760643920255
13888,0.7171700820748202
13889,0.05173884336343104
13890,0.3140842082801608
13891,0.6308606692208684
13892,0.3971330544167633
13893,0.6150627448548588
13894,0.3767997194005405
13895,0.6028384429921226
13896,0.5703885804836367
13897,0.49602996742014255
13898,0.7493307470779292
13899,-0.6270988531645992
13900,0.6147232647879217
13901,-0.015028690616426421
13902,0.12556904850770467
13903,0.5946555019121442
13904,0.49123898533463517
13905,0.7135510597192795
13906,0.3995817921294187
13907,0.033983820404594245
13908,0.391033457770656
13909,0.5253264285265066
13910,0.23379454571129638
13911,0.6024315751000129
13912,0.36860684635443114
13913,0.42817757234302056
13914,0.4500694487679262
13915,0.736875795246189
13916,-0.37930714828517853
13917,0.5667113989786002
13918,0.6851821735133089
13919,0.5781299902209078
13920,0.46682870307178753
13921,0.5718492093574803
13922,0.09267823251213825
13923,0.7442028786652634
13924,0.6304609199560235
13925,0.5760209155962678
13926,-1.0421349012776506
13927,0.6540026069061293
13928,0.17965879120299083
13929,0.5578129999660746
13930,0.6907791604425648
13931,0.7202349237169129
13932,0.5615799113182145
13933,-0.4808160614904943
13934,0.5831913860757884
13935,0.5897704702166818
13936,0.6817358551878311
13937,0.6735971332353283
13938,0.16340423438692342
13939,-0.3764931291166461
13940,0.6232103007370756
13941,0.33255491071556453
13942,0.5796651888879905
13943,0.6308124182261242
13944,0.7286292526645566
13945,-0.6768224582119783
13946,0.4595238096741838
13947,-0.6270988531645992
13948,-1.4984117944325126
13949,0.5103111596196677
13950,0.3644981374620605
13951,0.5956976315144635
13952,0.38181850054431626
13953,0.7073877415614909
13954,0.2204158647713385
13955,0.7424371595119915
13956,0.6994358152368827
13957,0.6306584578012415
13958,-0.005805874295022884
13959,0.15049847494989188
13960,0.6178002085780374
13961,0.7424371595119915
13962,0.5727117280029681
13963,0.20571105994094924
13964,0.724426615802682
13965,-2.591818777821142
13966,0.12838175391439954
13967,0.4606867665934443
13968,0.6044158460703303
13969,0.4514993471820985
13970,0.7231920309245126
13971,0.6972160003234779
13972,0.2653525760853622
13973,0.2679837806788868
13974,-0.0590058152200722
13975,0.3229671788885869
13976,0.22250677268876767
13977,0.740798711380739
13978,0.7483990909643307
13979,0.5740696596732228
13980,0.547464501289296
13981,-0.18686014751844204
13982,0.6060733601072491
13983,-0.015462510355330639
13984,0.7290334040192146
13985,0.6093840005846216
13986,0.575698688178159
13987,0.6462092836649077
13988,0.5884104680508982
13989,0.7342414678540028
13990,-0.5820905154209716
13991,0.6643074231724827
13992,0.29837227213872697
13993,0.4575043712402146
13994,0.5771477948216817
13995,0.20268432669383646
13996,0.2741511625299058
13997,0.17728544186156092
13998,0.5412903192571817
13999,0.69504022954507
14000,0.40159363307841495
14001,-1.4187813470194413
14002,0.6846906530569452
14003,-1.8103668060617797
14004,0.6185024044505066
14005,0.5110769933513322
14006,-0.0590542224516587
14007,0.6969823145552634
14008,0.42651330893864137
14009,0.7077080006726801
14010,0.5797464732363895
14011,0.43186431275983994
14012,0.5826734159913809
14013,0.7396057481410026
14014,0.4229519227264167
14015,0.09280717804768124
14016,0.5576723983372891
14017,0.13111817601236042
14018,0.5001575866108712
14019,0.41149854161328536
14020,0.2627641793875139
14021,0.6127740667747223
14022,0.3521859100231784
14023,-0.5450497932631907
14024,0.7189230343365267
14025,0.6314452194137635
14026,0.5362403948616034
14027,0.5023159450572515
14028,0.5645846749699954
14029,0.7457187297311366
14030,0.6034146421704905
14031,0.5689730565803768
14032,0.5622874613841193
14033,0.5455798952207013
14034,0.5640091332699388
14035,0.7287811617718816
14036,0.4363728100910771
14037,0.32996451491700585
14038,0.6453859618774506
14039,-0.4066297596424985
14040,0.7489000928979739
14041,0.7484123192442244
14042,-0.4940136485084784
14043,0.6727741279209635
14044,0.4718064593049386
14045,0.6085189264297255
14046,0.5150918813141119
14047,0.5070766405446951
14048,-0.360831428400218
14049,0.24937184993670447
14050,0.14401119529284712
14051,0.4184490317892515
14052,0.7220003035361999
14053,0.5447438935714821
14054,-0.018753661907863872
14055,0.7155578602529977
14056,0.5340767515958507
14057,0.05095431125259309
14058,0.5714270259087144
14059,-1.908473341862488
14060,0.7349719519555427
14061,0.5695032145155631
14062,0.7421742561658797
14063,0.6165529536944735
14064,-0.6518128558935247
14065,0.011008624221441554
14066,0.3454458607133711
14067,0.42651330893864137
14068,0.5431093903903326
14069,0.5724458532917396
14070,0.5968277061252272
14071,0.7230604196945838
14072,0.6327036978998103
14073,0.5753237864245003
14074,-0.9665231888830229
14075,-0.07541089417522773
14076,0.2757030583755145
14077,0.48672882319317634
14078,0.4297068920762358
14079,0.5714582986639508
14080,0.6147232647879217
14081,-2.091282695189613
14082,0.6143549279472389
14083,0.5635902282646809
14084,0.7089297977609095
14085,0.6306584578012415
14086,-0.14145854207534736
14087,0.13863944761870906
14088,0.6301884171980897
14089,0.6384820269236848
14090,0.3482913349690721
14091,0.6692562414408272
14092,0.5944117028519733
14093,-1.7828980675785924
14094,0.5725024959357589
14095,0.3865980439365075
14096,0.45665002785013376
14097,0.711318953183869
14098,0.5113084009291413
14099,0.6935770732155504
14100,-0.12393134246808435
14101,0.624120644161017
14102,0.7231204199434578
14103,0.6773252729499509
14104,0.6312528445005937
14105,0.5810559304219999
14106,0.6225421929090839
14107,-2.0038060536309357
14108,0.6904957785039979
14109,-0.32307084386670504
14110,0.4931848394119562
14111,0.6378201394985608
14112,0.6038688971437736
14113,0.4526852053880903
14114,0.5723178853326485
14115,0.6283581585998476
14116,0.3644017451318071
14117,0.42299149405948455
14118,-0.39647866688007827
14119,0.5028388422471857
14120,-0.1141331671331185
14121,0.31587616058911666
14122,0.6169346464829903
14123,0.5576723983372891
14124,0.5515414544597059
14125,0.3426522624591079
14126,0.010241721024906947
14127,0.5258959044311922
14128,-0.4100137550155022
14129,0.03135827512023048
14130,0.5343893992547539
14131,0.6924650512025998
14132,0.6187044753941411
14133,0.6205525979315522
14134,0.5363372096232795
14135,-0.312159016767379
14136,0.4489201484681234
14137,0.6593013113083903
14138,0.11302783186283094
14139,0.292893598770748
14140,0.5617196983983375
14141,0.7457187297311366
14142,-0.5774674933102805
14143,0.13656058617740546
14144,0.3310026921063681
14145,0.38050445288476725
14146,-1.8807393595299993
14147,-0.14145854207534736
14148,0.5810559304219999
14149,0.5899521324639031
14150,0.38245521638031593
14151,0.705314688071055
14152,0.7221749591050336
14153,0.7071244360423986
14154,0.5985646593359077
14155,0.6075532346972172
14156,0.2856176880946442
14157,0.6088801355575466
14158,0.2832803912004068
14159,0.5835333991644416
14160,0.5198215801523185
14161,0.0052857284416333306
14162,0.21101083137912735
14163,0.7049163804519729
14164,0.7349719519555427
14165,0.7349719519555427
14166,0.6036676070126956
14167,0.08909049725231288
14168,0.7221749591050336
14169,0.7002951487242779
14170,0.6438231566204817
14171,0.19098528564894035
14172,0.6031988618752756
14173,0.5603840239363967
14174,0.3314172728416906
14175,0.4604858718099175
14176,0.5236392884776334
14177,0.5516906069853175
14178,-0.296424210233885
14179,0.7297823218812105
14180,0.5374286757377715
14181,0.51386302390562
14182,0.6953863271795867
14183,0.578472035692788
14184,-1.8262867584565967
14185,0.6018541126264205
14186,0.5810559304219999
14187,-1.9690098935482019
14188,0.5429077541322798
14189,0.6324324033052873
14190,0.6376013619969061
14191,0.6306584578012415
14192,0.3642814241770263
14193,-0.8910317217754821
14194,-1.3134854784156236
14195,0.631479030624501
14196,0.5898937942331288
14197,0.5660489223000246
14198,0.7325760272891547
14199,0.4985930739540363
14200,0.13360323407789831
14201,-0.6891360108671195
14202,0.22205207928001458
14203,0.511122962505169
14204,0.6966167121081188
14205,0.5754519624786932
14206,0.24818234251470123
14207,0.6305989742868183
14208,0.16830878288153217
14209,-1.4279114735815632
14210,0.4541135588550198
14211,0.631479030624501
14212,-0.1730665016417967
14213,0.5763305818071527
14214,-2.58561896758568
14215,0.32323857638447767
14216,0.7484123192442244
14217,0.43457697058551825
14218,0.6122520636227751
14219,0.7016096244818065
14220,0.718941853424245
14221,0.6874516034602579
14222,0.23756457212155618
14223,0.1648018922206006
14224,0.1763477311378549
14225,0.4122422025278047
14226,0.5848045703004403
14227,0.6242116428468925
14228,-0.04029478557248467
14229,0.5960556551954298
14230,0.11650784035539552
14231,0.5959747001857362
14232,0.5674824786169621
14233,0.6292721446578545
14234,0.6593013113083903
14235,0.4165126538940876
14236,0.29976031864420927
14237,0.5937013787151635
14238,0.5081734227765085
14239,0.6725095154064242
14240,0.6692562414408272
14241,0.6042927164890143
14242,0.6983065767817463
14243,0.7365689110020304
14244,0.4124917608812304
14245,0.4125494116954323
14246,0.6096807975716303
14247,-0.2823388477766834
14248,0.3404482774307866
14249,0.7342585351842833
14250,0.39719140667471925
14251,0.6252410484241278
14252,0.4396479739812707
14253,0.5861774720484084
14254,0.31431620900094337
14255,0.4296170040318712
14256,0.6308631021446557
14257,0.7428089651954793
14258,0.5158472069256819
14259,0.4376931523093437
14260,0.5669869529952535
14261,0.5806093488171666
14262,0.16218873499818054
14263,0.589687000652074
14264,0.5996526631750999
14265,0.7288276638630693
14266,0.4520389698268742
14267,-0.5639535534497911
14268,0.6198391524078299
14269,0.6202066513836808
14270,0.6760267729945271
14271,0.7217326127267005
14272,0.5648544935277078
14273,0.7083760643920255
14274,0.6924248988959926
14275,0.17175547193741686
14276,-0.7440445871864402
14277,0.6323884363946707
14278,0.7355600693438258
14279,0.5603840239363967
14280,0.4986952877987315
14281,0.4363728100910771
14282,0.5184067346848961
14283,0.5277147190097863
14284,0.2609528365041742
14285,-0.9879594439585321
14286,0.7237486353712786
14287,0.5317281397169434
14288,-0.33807901372585525
14289,0.6111930912775763
14290,0.3853614461778222
14291,0.7306939543591134
14292,0.6662918682277197
14293,0.6326103201883111
14294,0.45999180408557433
14295,0.0852696205375384
14296,-1.0240065890923247
14297,0.6226173033122575
14298,0.7117907926023244
14299,0.48445668630252653
14300,0.40966628953317763
14301,0.7231204199434578
14302,0.68439806844929
14303,0.4752979642897902
14304,0.6059142708485913
14305,0.4606867665934443
14306,0.679696393146502
14307,0.7509495113085152
14308,0.7013333680963375
14309,0.5381231343656413
14310,0.7304103850014112
14311,-2.720292275376646
14312,0.7158568109878031
14313,0.7224296199344339
14314,0.7489812551706563
14315,0.6212474129489994
14316,-1.2052273896566508
14317,0.437434970572335
14318,0.47648430397341796
14319,0.5976001925853147
14320,0.6720978105546178
14321,0.5968277061252272
14322,0.30893748156539413
14323,-0.6581741026167119
14324,0.6134113937966355
14325,0.6323509542010924
14326,0.5728640931225879
14327,0.3404482774307866
14328,0.06603019490823103
14329,0.6376013619969061
14330,0.3813255336930309
14331,0.5917595504770407
14332,0.36519564677684807
14333,0.5784871857920394
14334,0.6077837911085913
14335,0.6906635359799981
14336,0.4696839302972986
14337,0.7367219365574502
14338,0.5029495553980963
14339,0.7273307268122151
14340,-1.17081408187414
14341,-0.05204751843217459
14342,0.6596210649772769
14343,0.7053627487624599
14344,0.7213307382186396
14345,0.5882699539031863
14346,-2.235457743159231
14347,0.5732326156603023
14348,0.32800983982707244
14349,-0.43578000902918956
14350,0.5995634695984788
14351,0.5939017558512929
14352,0.5552171234061803
14353,0.7283748282253065
14354,0.5845236806211938
14355,0.5775609061416586
14356,0.4302432728594795
14357,0.49575865010075926
14358,-1.7304778315017084
14359,0.5932072419051712
14360,0.7087998561598814
14361,0.27570891359499494
14362,-0.014292004960805182
14363,-1.91269459131503
14364,0.538946774034173
14365,0.7443491697741478
14366,0.47803654525364625
14367,0.6968468413928713
14368,0.7306939543591134
14369,0.6297953977499743
14370,0.6792866206410924
14371,0.11692827794678784
14372,-1.540185574492415
14373,0.6986774480409782
14374,0.2651896921173108
14375,0.3440650870707898
14376,0.40263390121883336
14377,-0.015462510355330639
14378,0.7129626103955121
14379,0.17028070671860285
14380,0.30235836581205916
14381,0.37059807391688804
14382,0.30743034104679295
14383,0.691884669858116
14384,0.5299272390334633
14385,0.6767159252144095
14386,0.5925293853470315
14387,0.5896144215504197
14388,0.5946555019121442
14389,0.6288876940708178
14390,0.6935770732155504
14391,-0.08284148567677907
14392,0.3147173977759153
14393,-1.8355325272515164
14394,0.5704050574725326
14395,0.5304567093808965
14396,-0.38906135257742525
14397,0.33778234855216505
14398,0.5745483264308164
14399,0.5603696344892543
14400,0.599278907293086
14401,0.11302783186283094
14402,0.6978634061976161
14403,0.663492923942727
14404,0.6778309548715354
14405,0.47595794060825425
14406,-0.6212178936176932
14407,0.7337076352733295
14408,0.32258522465901934
14409,0.6323509542010924
14410,-0.14308704055359878
14411,0.6797923480963776
14412,0.4217279729756862
14413,0.7283748282253065
14414,0.7016096244818065
14415,0.5964903205512769
14416,0.27116587889387345
14417,0.6275477918989318
14418,0.15747150539612897
14419,0.6282906935360103
14420,0.4402035829890417
14421,0.20571105994094924
14422,0.3802216238884518
14423,0.5681116252965023
14424,0.5859625894432426
14425,-0.1384147042615549
14426,-0.30088375104992293
14427,0.47803654525364625
14428,0.22186129088154494
14429,0.7457187297311366
14430,0.6208532528613201
14431,0.44412187112782375
14432,0.6462186679652779
14433,0.5994763163174932
14434,0.6113062194904033
14435,0.5395257378442848
14436,0.7482359058836027
14437,0.6216896518452681
14438,0.722295758071801
14439,0.744015055509215
14440,0.5706355928443424
14441,0.4520554193676247
14442,0.7182437333737954
14443,0.6797923480963776
14444,0.5904945309940559
14445,0.5470331199468941
14446,0.265089385608382
14447,0.5566592553301206
14448,0.5490902075253361
14449,0.09816762493147935
14450,0.7218037303237341
14451,0.6134113937966355
14452,0.4124917608812304
14453,0.6304609199560235
14454,0.7374507799616128
14455,0.49083704356200847
14456,0.49621146480363715
14457,0.5298475964520437
14458,-0.524188665483785
14459,-0.1559184100276526
14460,0.5648544935277078
14461,0.13477350567963364
14462,0.2937183761144193
14463,0.6302839888773561
14464,0.36383270435153237
14465,0.7463430395286091
14466,0.09999238099293029
14467,-1.6220377412088292
14468,0.6793010070845255
14469,0.4606867665934443
14470,0.5976001925853147
14471,0.6077865687643885
14472,0.6232103007370756
14473,0.5595993289436458
14474,0.4670360122119759
14475,0.431679827720774
14476,-1.6413736972663946
14477,0.7297823218812105
14478,0.1343001996702956
14479,0.5141860815256006
14480,-0.4723389406967452
14481,0.7250219068850952
14482,0.1839323097739778
14483,0.5956804738381818
14484,0.5986082396003534
14485,0.5395257378442848
14486,0.10646192726676673
14487,-1.33942477557249
14488,-0.9912607027047583
