,pve
14308,0.28593797539289545
14309,0.23704794651933292
14310,0.28593797539289545
14311,-0.3475918759351778
14312,0.28593797539289545
14313,0.28593797539289545
14314,0.28593797539289545
14315,-0.3475918759351778
14316,0.23704794651933292
14317,0.28593797539289545
14318,0.23704794651933292
14319,0.23704794651933292
14320,0.28593797539289545
14321,0.23704794651933292
14322,0.28593797539289545
14323,-0.3475918759351778
14324,0.23704794651933292
14325,0.23704794651933292
14326,0.23704794651933292
14327,0.28593797539289545
14328,0.28593797539289545
14329,0.28593797539289545
14330,0.28593797539289545
14331,0.23704794651933292
14332,0.23704794651933292
14333,0.23704794651933292
14334,-0.3589248733960898
14335,0.28593797539289545
14336,0.23704794651933292
14337,0.28593797539289545
14338,0.23704794651933292
14339,0.28593797539289545
14340,-0.3589248733960898
14341,-0.3475918759351778
14342,-0.3589248733960898
14343,0.28593797539289545
14344,-0.3589248733960898
14345,0.23704794651933292
14346,-0.3475918759351778
14347,0.23704794651933292
14348,0.23704794651933292
14349,0.28593797539289545
14350,0.23704794651933292
14351,0.23704794651933292
14352,0.23704794651933292
14353,0.28593797539289545
14354,-0.3475918759351778
14355,0.23704794651933292
14356,-0.3589248733960898
14357,0.23704794651933292
14358,-0.3475918759351778
14359,-0.3475918759351778
14360,0.28593797539289545
14361,0.23704794651933292
14362,0.28593797539289545
14363,-0.3475918759351778
14364,0.23704794651933292
14365,0.28593797539289545
14366,0.23704794651933292
14367,0.28593797539289545
14368,0.28593797539289545
14369,0.23704794651933292
14370,0.28593797539289545
14371,0.28593797539289545
14372,-0.3475918759351778
14373,-0.3589248733960898
14374,-0.3475918759351778
14375,0.23704794651933292
14376,-0.3589248733960898
14377,-0.3475918759351778
14378,0.28593797539289545
14379,-0.3589248733960898
14380,-0.3475918759351778
14381,0.28593797539289545
14382,-0.3475918759351778
14383,0.28593797539289545
14384,0.23704794651933292
14385,0.28593797539289545
14386,-0.3475918759351778
14387,0.28593797539289545
14388,0.23704794651933292
14389,0.23704794651933292
14390,0.28593797539289545
14391,0.28593797539289545
14392,-0.3475918759351778
14393,0.28593797539289545
14394,0.23704794651933292
14395,0.23704794651933292
14396,0.28593797539289545
14397,-0.3589248733960898
14398,0.23704794651933292
14399,0.23704794651933292
14400,0.28593797539289545
14401,-0.3475918759351778
14402,-0.3589248733960898
14403,0.28593797539289545
14404,0.28593797539289545
14405,-0.3589248733960898
14406,-0.3589248733960898
14407,0.28593797539289545
14408,-0.3589248733960898
14409,0.23704794651933292
14410,-0.3475918759351778
14411,-0.3589248733960898
14412,-0.3475918759351778
14413,0.28593797539289545
14414,0.28593797539289545
14415,0.23704794651933292
14416,-0.3589248733960898
14417,0.28593797539289545
14418,-0.3475918759351778
14419,0.23704794651933292
14420,0.23704794651933292
14421,-0.3475918759351778
14422,-0.3475918759351778
14423,0.23704794651933292
14424,0.23704794651933292
14425,-0.3475918759351778
14426,0.23704794651933292
14427,0.23704794651933292
14428,0.28593797539289545
14429,0.28593797539289545
14430,0.23704794651933292
14431,0.23704794651933292
14432,-0.3589248733960898
14433,0.23704794651933292
14434,0.23704794651933292
14435,0.23704794651933292
14436,0.28593797539289545
14437,0.23704794651933292
14438,0.28593797539289545
14439,0.28593797539289545
14440,0.23704794651933292
14441,-0.3475918759351778
14442,-0.3589248733960898
14443,-0.3589248733960898
14444,0.23704794651933292
14445,-0.3475918759351778
14446,0.23704794651933292
14447,0.28593797539289545
14448,0.23704794651933292
14449,-0.3589248733960898
14450,0.28593797539289545
14451,0.23704794651933292
14452,0.23704794651933292
14453,-0.3475918759351778
14454,0.28593797539289545
14455,0.23704794651933292
14456,0.23704794651933292
14457,0.28593797539289545
14458,0.23704794651933292
14459,0.28593797539289545
14460,0.23704794651933292
14461,0.28593797539289545
14462,0.28593797539289545
14463,-0.3475918759351778
14464,0.23704794651933292
14465,0.28593797539289545
14466,0.23704794651933292
14467,-0.3475918759351778
14468,-0.3589248733960898
14469,0.23704794651933292
14470,0.23704794651933292
14471,0.23704794651933292
14472,-0.3475918759351778
14473,0.23704794651933292
14474,0.23704794651933292
14475,-0.3475918759351778
14476,-0.3589248733960898
14477,0.28593797539289545
14478,0.28593797539289545
14479,0.23704794651933292
14480,-0.3475918759351778
14481,0.28593797539289545
14482,-0.3475918759351778
14483,0.23704794651933292
14484,0.28593797539289545
14485,0.23704794651933292
14486,0.28593797539289545
14487,0.28593797539289545
14488,0.23704794651933292
14489,0.28593797539289545
14490,0.23704794651933292
14491,0.23704794651933292
14492,0.23704794651933292
14493,0.23704794651933292
14494,0.28593797539289545
14495,0.28593797539289545
14496,0.23704794651933292
14497,-0.3589248733960898
14498,0.23704794651933292
14499,0.28593797539289545
14500,-0.3475918759351778
14501,-0.3589248733960898
14502,0.23704794651933292
14503,0.23704794651933292
14504,0.28593797539289545
14505,0.23704794651933292
14506,0.23704794651933292
14507,0.28593797539289545
14508,0.28593797539289545
14509,0.23704794651933292
14510,0.28593797539289545
14511,0.23704794651933292
14512,0.23704794651933292
14513,0.23704794651933292
14514,-0.3589248733960898
14515,0.23704794651933292
14516,-0.3475918759351778
14517,0.23704794651933292
14518,-0.3589248733960898
14519,0.28593797539289545
14520,0.28593797539289545
14521,0.23704794651933292
14522,-0.3475918759351778
14523,0.28593797539289545
14524,-0.3589248733960898
14525,-0.3475918759351778
14526,0.23704794651933292
14527,-0.3475918759351778
14528,0.23704794651933292
14529,0.23704794651933292
14530,0.28593797539289545
14531,0.28593797539289545
14532,0.28593797539289545
14533,0.28593797539289545
14534,0.23704794651933292
14535,0.28593797539289545
14536,0.23704794651933292
14537,-0.3589248733960898
14538,0.28593797539289545
14539,0.28593797539289545
14540,0.28593797539289545
14541,0.28593797539289545
14542,0.23704794651933292
14543,0.23704794651933292
14544,0.28593797539289545
14545,0.23704794651933292
14546,-0.3475918759351778
14547,0.23704794651933292
14548,-0.3475918759351778
14549,-0.3475918759351778
14550,0.23704794651933292
14551,-0.3475918759351778
14552,0.28593797539289545
14553,0.28593797539289545
14554,-0.3589248733960898
14555,-0.3589248733960898
14556,0.28593797539289545
14557,0.28593797539289545
14558,0.23704794651933292
14559,-0.3475918759351778
14560,0.23704794651933292
14561,-0.3589248733960898
14562,0.23704794651933292
14563,0.28593797539289545
14564,0.23704794651933292
14565,0.23704794651933292
14566,-0.3475918759351778
14567,-0.3475918759351778
14568,0.23704794651933292
14569,-0.3475918759351778
14570,0.28593797539289545
14571,0.28593797539289545
14572,-0.3475918759351778
14573,-0.3589248733960898
14574,0.23704794651933292
14575,-0.3589248733960898
14576,0.23704794651933292
14577,0.23704794651933292
14578,0.23704794651933292
14579,0.23704794651933292
14580,-0.3475918759351778
14581,0.23704794651933292
14582,0.28593797539289545
14583,0.28593797539289545
14584,0.23704794651933292
14585,0.28593797539289545
14586,0.23704794651933292
14587,0.28593797539289545
14588,-0.3475918759351778
14589,0.28593797539289545
14590,0.23704794651933292
14591,-0.3589248733960898
14592,0.23704794651933292
14593,0.23704794651933292
14594,0.28593797539289545
14595,0.28593797539289545
14596,0.28593797539289545
14597,0.28593797539289545
14598,0.23704794651933292
14599,0.23704794651933292
14600,0.28593797539289545
14601,-0.3475918759351778
14602,-0.3589248733960898
14603,0.28593797539289545
14604,0.23704794651933292
14605,0.23704794651933292
14606,0.23704794651933292
14607,-0.3475918759351778
14608,-0.3589248733960898
14609,0.23704794651933292
14610,0.28593797539289545
14611,0.28593797539289545
14612,0.23704794651933292
14613,0.23704794651933292
14614,-0.3589248733960898
14615,-0.3475918759351778
14616,-0.3589248733960898
14617,-0.3475918759351778
14618,0.23704794651933292
14619,0.28593797539289545
14620,-0.3475918759351778
14621,0.23704794651933292
14622,0.23704794651933292
14623,-0.3475918759351778
14624,0.23704794651933292
14625,0.28593797539289545
14626,-0.3475918759351778
14627,0.23704794651933292
14628,0.23704794651933292
14629,0.23704794651933292
14630,0.28593797539289545
14631,0.23704794651933292
14632,0.28593797539289545
14633,-0.3475918759351778
14634,0.28593797539289545
14635,-0.3475918759351778
14636,0.28593797539289545
14637,0.23704794651933292
14638,0.28593797539289545
14639,-0.3475918759351778
14640,0.23704794651933292
14641,-0.3475918759351778
14642,0.23704794651933292
14643,0.23704794651933292
14644,0.28593797539289545
14645,0.23704794651933292
14646,-0.3475918759351778
14647,-0.3589248733960898
14648,0.23704794651933292
14649,0.23704794651933292
14650,0.23704794651933292
14651,0.28593797539289545
14652,0.28593797539289545
14653,0.28593797539289545
14654,0.23704794651933292
14655,-0.3475918759351778
14656,0.28593797539289545
14657,0.23704794651933292
14658,-0.3475918759351778
14659,0.23704794651933292
14660,-0.3475918759351778
14661,0.28593797539289545
14662,-0.3589248733960898
14663,-0.3589248733960898
14664,-0.3475918759351778
14665,0.28593797539289545
14666,0.23704794651933292
14667,0.28593797539289545
14668,-0.3475918759351778
14669,0.28593797539289545
14670,0.23704794651933292
14671,-0.3589248733960898
14672,0.23704794651933292
14673,0.28593797539289545
14674,0.23704794651933292
14675,0.23704794651933292
14676,-0.3589248733960898
14677,-0.3475918759351778
14678,-0.3589248733960898
14679,-0.3589248733960898
14680,0.23704794651933292
14681,-0.3589248733960898
14682,0.23704794651933292
14683,-0.3589248733960898
14684,0.23704794651933292
14685,0.28593797539289545
14686,0.23704794651933292
14687,0.28593797539289545
14688,-0.3475918759351778
14689,0.23704794651933292
14690,0.23704794651933292
14691,0.23704794651933292
14692,-0.3589248733960898
14693,0.23704794651933292
14694,0.28593797539289545
14695,0.23704794651933292
14696,-0.3475918759351778
14697,0.28593797539289545
14698,-0.3589248733960898
14699,0.23704794651933292
14700,0.28593797539289545
14701,-0.3475918759351778
14702,-0.3475918759351778
14703,0.23704794651933292
14704,-0.3475918759351778
14705,0.23704794651933292
14706,-0.3475918759351778
14707,0.23704794651933292
14708,-0.3589248733960898
14709,-0.3475918759351778
14710,0.23704794651933292
14711,0.28593797539289545
14712,0.28593797539289545
14713,0.23704794651933292
14714,-0.3475918759351778
14715,-0.3475918759351778
14716,-0.3475918759351778
14717,0.28593797539289545
14718,0.23704794651933292
14719,-0.3589248733960898
14720,0.23704794651933292
14721,0.23704794651933292
14722,-0.3589248733960898
14723,0.23704794651933292
14724,0.28593797539289545
14725,-0.3589248733960898
14726,0.23704794651933292
14727,0.23704794651933292
14728,-0.3589248733960898
14729,-0.3475918759351778
14730,-0.3475918759351778
14731,0.28593797539289545
14732,0.23704794651933292
14733,0.28593797539289545
14734,0.28593797539289545
14735,0.23704794651933292
14736,0.23704794651933292
14737,0.23704794651933292
14738,0.28593797539289545
14739,0.28593797539289545
14740,0.23704794651933292
14741,0.23704794651933292
14742,-0.3589248733960898
14743,-0.3589248733960898
14744,0.23704794651933292
14745,-0.3475918759351778
14746,-0.3475918759351778
14747,0.28593797539289545
14748,0.23704794651933292
14749,0.28593797539289545
14750,0.23704794651933292
14751,0.28593797539289545
14752,-0.3475918759351778
14753,0.23704794651933292
14754,0.28593797539289545
14755,-0.3589248733960898
14756,0.28593797539289545
14757,-0.3589248733960898
14758,-0.3475918759351778
14759,0.28593797539289545
14760,0.28593797539289545
14761,0.28593797539289545
14762,-0.3589248733960898
14763,-0.3589248733960898
14764,0.28593797539289545
14765,0.23704794651933292
14766,0.28593797539289545
14767,0.28593797539289545
14768,0.23704794651933292
14769,0.28593797539289545
14770,0.28593797539289545
14771,0.28593797539289545
14772,0.23704794651933292
14773,0.28593797539289545
14774,-0.3475918759351778
14775,0.23704794651933292
14776,-0.3589248733960898
14777,0.28593797539289545
14778,0.28593797539289545
14779,-0.3589248733960898
14780,0.28593797539289545
14781,0.23704794651933292
14782,0.23704794651933292
14783,-0.3589248733960898
14784,0.28593797539289545
14785,0.23704794651933292
14786,0.28593797539289545
14787,-0.3475918759351778
14788,-0.3475918759351778
14789,0.28593797539289545
14790,0.28593797539289545
14791,-0.3475918759351778
14792,0.23704794651933292
14793,0.28593797539289545
14794,-0.3475918759351778
14795,0.28593797539289545
14796,0.28593797539289545
14797,-0.3589248733960898
14798,0.28593797539289545
14799,0.28593797539289545
14800,0.28593797539289545
14801,0.28593797539289545
14802,-0.3589248733960898
14803,0.28593797539289545
14804,0.23704794651933292
14805,-0.3589248733960898
14806,0.28593797539289545
14807,0.28593797539289545
14808,-0.3589248733960898
14809,0.28593797539289545
14810,0.28593797539289545
14811,0.28593797539289545
14812,0.23704794651933292
14813,-0.3589248733960898
14814,0.28593797539289545
14815,-0.3589248733960898
14816,0.28593797539289545
14817,0.23704794651933292
14818,-0.3589248733960898
14819,-0.3589248733960898
14820,0.23704794651933292
14821,0.23704794651933292
14822,-0.3589248733960898
14823,0.23704794651933292
14824,0.23704794651933292
14825,0.28593797539289545
14826,0.23704794651933292
14827,0.28593797539289545
14828,-0.3475918759351778
14829,0.23704794651933292
14830,-0.3475918759351778
14831,-0.3475918759351778
14832,0.23704794651933292
14833,-0.3589248733960898
14834,-0.3475918759351778
14835,0.23704794651933292
14836,0.28593797539289545
14837,-0.3475918759351778
14838,0.23704794651933292
14839,0.28593797539289545
14840,0.28593797539289545
14841,0.23704794651933292
14842,0.23704794651933292
14843,0.28593797539289545
14844,0.23704794651933292
14845,0.28593797539289545
14846,-0.3589248733960898
14847,-0.3589248733960898
14848,0.23704794651933292
14849,-0.3475918759351778
14850,0.23704794651933292
14851,-0.3475918759351778
14852,0.23704794651933292
14853,0.28593797539289545
14854,0.23704794651933292
14855,-0.3475918759351778
14856,0.28593797539289545
14857,-0.3475918759351778
14858,-0.3475918759351778
14859,0.28593797539289545
14860,0.23704794651933292
14861,0.28593797539289545
14862,-0.3589248733960898
14863,0.28593797539289545
14864,-0.3475918759351778
14865,0.23704794651933292
14866,0.28593797539289545
14867,-0.3589248733960898
14868,-0.3475918759351778
14869,0.28593797539289545
14870,0.23704794651933292
14871,0.23704794651933292
14872,0.23704794651933292
14873,0.23704794651933292
14874,0.23704794651933292
14875,-0.3589248733960898
14876,0.23704794651933292
14877,-0.3475918759351778
14878,0.28593797539289545
14879,-0.3589248733960898
14880,0.23704794651933292
14881,-0.3589248733960898
14882,0.23704794651933292
14883,0.28593797539289545
14884,-0.3475918759351778
14885,0.23704794651933292
14886,-0.3589248733960898
14887,0.23704794651933292
14888,-0.3475918759351778
14889,-0.3589248733960898
14890,0.23704794651933292
14891,-0.3589248733960898
14892,-0.3475918759351778
14893,0.23704794651933292
14894,-0.3475918759351778
14895,0.28593797539289545
14896,0.28593797539289545
14897,0.23704794651933292
14898,0.28593797539289545
14899,0.23704794651933292
14900,0.23704794651933292
14901,-0.3475918759351778
14902,0.23704794651933292
14903,0.23704794651933292
14904,0.23704794651933292
14905,0.28593797539289545
14906,0.23704794651933292
14907,-0.3475918759351778
14908,0.23704794651933292
14909,0.23704794651933292
14910,-0.3475918759351778
14911,-0.3475918759351778
14912,0.28593797539289545
14913,0.23704794651933292
14914,-0.3475918759351778
14915,0.23704794651933292
14916,-0.3589248733960898
14917,0.23704794651933292
14918,-0.3475918759351778
14919,0.28593797539289545
14920,-0.3589248733960898
14921,0.23704794651933292
14922,0.23704794651933292
14923,0.23704794651933292
14924,-0.3475918759351778
14925,0.28593797539289545
14926,0.28593797539289545
14927,-0.3589248733960898
14928,-0.3475918759351778
14929,0.23704794651933292
14930,0.23704794651933292
14931,0.28593797539289545
14932,0.28593797539289545
14933,-0.3589248733960898
14934,-0.3589248733960898
14935,0.23704794651933292
14936,-0.3475918759351778
14937,-0.3589248733960898
14938,0.23704794651933292
14939,-0.3589248733960898
14940,-0.3475918759351778
14941,0.23704794651933292
14942,0.23704794651933292
14943,-0.3475918759351778
14944,0.23704794651933292
14945,0.23704794651933292
14946,-0.3475918759351778
14947,0.28593797539289545
14948,0.23704794651933292
14949,0.28593797539289545
14950,0.28593797539289545
14951,0.28593797539289545
14952,-0.3589248733960898
14953,0.28593797539289545
14954,-0.3475918759351778
14955,-0.3475918759351778
14956,0.23704794651933292
14957,0.23704794651933292
14958,-0.3589248733960898
14959,0.28593797539289545
14960,0.23704794651933292
14961,-0.3475918759351778
14962,-0.3589248733960898
14963,-0.3589248733960898
14964,0.23704794651933292
14965,0.23704794651933292
14966,0.23704794651933292
14967,-0.3475918759351778
14968,-0.3475918759351778
14969,0.23704794651933292
14970,-0.3589248733960898
14971,0.28593797539289545
14972,-0.3475918759351778
14973,0.28593797539289545
14974,0.23704794651933292
14975,0.28593797539289545
14976,-0.3589248733960898
14977,0.28593797539289545
14978,0.23704794651933292
14979,0.23704794651933292
14980,0.23704794651933292
14981,0.28593797539289545
14982,0.23704794651933292
14983,-0.3475918759351778
14984,0.23704794651933292
14985,-0.3475918759351778
14986,0.23704794651933292
14987,0.28593797539289545
14988,0.28593797539289545
14989,-0.3589248733960898
14990,0.28593797539289545
14991,0.28593797539289545
14992,-0.3475918759351778
14993,0.23704794651933292
14994,0.23704794651933292
14995,0.28593797539289545
14996,0.28593797539289545
14997,0.23704794651933292
14998,0.23704794651933292
14999,0.28593797539289545
15000,0.23704794651933292
15001,0.28593797539289545
15002,0.23704794651933292
15003,0.28593797539289545
15004,-0.3589248733960898
15005,-0.3475918759351778
15006,-0.3475918759351778
15007,-0.3475918759351778
15008,0.28593797539289545
15009,-0.3475918759351778
15010,-0.3475918759351778
15011,0.23704794651933292
15012,0.23704794651933292
15013,0.23704794651933292
15014,-0.3475918759351778
15015,-0.3589248733960898
15016,0.23704794651933292
15017,0.28593797539289545
15018,0.23704794651933292
15019,-0.3475918759351778
15020,0.28593797539289545
15021,0.23704794651933292
15022,0.23704794651933292
15023,0.28593797539289545
15024,-0.3589248733960898
15025,-0.3475918759351778
15026,0.23704794651933292
15027,0.23704794651933292
15028,0.28593797539289545
15029,-0.3475918759351778
15030,0.23704794651933292
15031,0.23704794651933292
15032,0.23704794651933292
15033,-0.3475918759351778
15034,0.23704794651933292
15035,-0.3475918759351778
15036,0.23704794651933292
15037,-0.3589248733960898
15038,0.23704794651933292
15039,0.23704794651933292
15040,0.23704794651933292
15041,0.23704794651933292
15042,0.23704794651933292
15043,0.28593797539289545
15044,-0.3475918759351778
15045,-0.3589248733960898
15046,0.28593797539289545
15047,0.28593797539289545
15048,0.23704794651933292
15049,-0.3589248733960898
15050,0.28593797539289545
15051,0.28593797539289545
15052,0.28593797539289545
15053,-0.3475918759351778
15054,0.23704794651933292
15055,-0.3475918759351778
15056,-0.3475918759351778
15057,-0.3589248733960898
15058,0.28593797539289545
15059,0.28593797539289545
15060,-0.3475918759351778
15061,-0.3475918759351778
15062,0.23704794651933292
15063,-0.3589248733960898
15064,-0.3589248733960898
15065,0.23704794651933292
15066,-0.3589248733960898
15067,-0.3475918759351778
15068,-0.3589248733960898
15069,0.28593797539289545
15070,0.23704794651933292
15071,0.23704794651933292
15072,-0.3475918759351778
15073,0.23704794651933292
15074,0.23704794651933292
15075,-0.3589248733960898
15076,0.23704794651933292
15077,0.23704794651933292
15078,0.23704794651933292
15079,0.23704794651933292
15080,0.28593797539289545
15081,0.28593797539289545
15082,0.23704794651933292
15083,-0.3589248733960898
15084,-0.3589248733960898
15085,-0.3475918759351778
15086,0.23704794651933292
15087,0.23704794651933292
15088,0.23704794651933292
15089,0.28593797539289545
15090,0.23704794651933292
15091,0.28593797539289545
15092,0.28593797539289545
15093,-0.3475918759351778
15094,-0.3475918759351778
15095,-0.3475918759351778
15096,-0.3475918759351778
15097,0.23704794651933292
15098,0.23704794651933292
15099,0.28593797539289545
15100,0.23704794651933292
15101,-0.3589248733960898
15102,0.28593797539289545
15103,-0.3475918759351778
15104,0.23704794651933292
15105,0.23704794651933292
15106,-0.3589248733960898
15107,0.23704794651933292
15108,0.23704794651933292
15109,-0.3589248733960898
15110,-0.3475918759351778
15111,0.28593797539289545
15112,-0.3589248733960898
15113,-0.3589248733960898
15114,0.28593797539289545
15115,-0.3589248733960898
15116,0.28593797539289545
15117,0.28593797539289545
15118,0.28593797539289545
15119,0.23704794651933292
15120,-0.3475918759351778
15121,0.28593797539289545
15122,0.28593797539289545
15123,0.28593797539289545
15124,-0.3475918759351778
15125,-0.3475918759351778
15126,-0.3475918759351778
15127,-0.3475918759351778
15128,-0.3589248733960898
15129,0.23704794651933292
15130,0.28593797539289545
15131,0.23704794651933292
15132,0.28593797539289545
15133,0.28593797539289545
15134,0.23704794651933292
15135,0.28593797539289545
15136,0.28593797539289545
15137,-0.3475918759351778
15138,0.23704794651933292
15139,-0.3475918759351778
15140,-0.3589248733960898
15141,0.23704794651933292
15142,-0.3475918759351778
15143,0.28593797539289545
15144,0.28593797539289545
15145,-0.3475918759351778
15146,0.28593797539289545
15147,0.28593797539289545
15148,-0.3589248733960898
15149,0.23704794651933292
15150,0.28593797539289545
15151,0.28593797539289545
15152,0.28593797539289545
15153,0.23704794651933292
15154,0.23704794651933292
15155,-0.3589248733960898
15156,0.28593797539289545
15157,-0.3589248733960898
15158,0.23704794651933292
15159,0.28593797539289545
15160,0.23704794651933292
15161,-0.3475918759351778
15162,0.28593797539289545
15163,0.28593797539289545
15164,0.28593797539289545
15165,0.28593797539289545
15166,0.23704794651933292
15167,0.23704794651933292
15168,0.28593797539289545
15169,0.23704794651933292
15170,0.28593797539289545
15171,0.28593797539289545
15172,-0.3475918759351778
15173,0.23704794651933292
15174,0.23704794651933292
15175,0.28593797539289545
15176,-0.3589248733960898
15177,0.28593797539289545
15178,-0.3589248733960898
15179,0.28593797539289545
15180,0.23704794651933292
15181,0.23704794651933292
15182,0.23704794651933292
15183,-0.3475918759351778
15184,-0.3475918759351778
15185,0.23704794651933292
15186,-0.3475918759351778
15187,-0.3475918759351778
15188,0.23704794651933292
15189,-0.3589248733960898
15190,0.23704794651933292
15191,0.28593797539289545
15192,0.28593797539289545
15193,0.28593797539289545
15194,0.23704794651933292
15195,-0.3475918759351778
15196,0.28593797539289545
15197,0.28593797539289545
15198,-0.3475918759351778
15199,0.28593797539289545
15200,-0.3475918759351778
15201,0.28593797539289545
15202,0.28593797539289545
15203,0.28593797539289545
15204,-0.3589248733960898
15205,0.23704794651933292
15206,-0.3589248733960898
15207,-0.3475918759351778
15208,0.23704794651933292
15209,0.28593797539289545
15210,0.28593797539289545
15211,0.28593797539289545
15212,-0.3475918759351778
15213,0.23704794651933292
15214,0.28593797539289545
15215,0.28593797539289545
15216,0.23704794651933292
15217,-0.3589248733960898
15218,0.28593797539289545
15219,0.23704794651933292
15220,-0.3589248733960898
15221,0.23704794651933292
15222,0.28593797539289545
15223,0.28593797539289545
15224,0.23704794651933292
15225,-0.3589248733960898
15226,0.28593797539289545
15227,0.28593797539289545
15228,-0.3475918759351778
15229,-0.3475918759351778
15230,-0.3589248733960898
15231,0.28593797539289545
15232,0.23704794651933292
15233,0.23704794651933292
15234,-0.3589248733960898
15235,0.23704794651933292
15236,0.28593797539289545
15237,0.28593797539289545
15238,0.23704794651933292
15239,0.23704794651933292
15240,-0.3475918759351778
15241,0.28593797539289545
15242,0.23704794651933292
15243,0.23704794651933292
15244,0.28593797539289545
15245,0.28593797539289545
15246,-0.3589248733960898
15247,-0.3589248733960898
15248,0.23704794651933292
15249,0.23704794651933292
15250,0.28593797539289545
15251,-0.3475918759351778
15252,-0.3475918759351778
15253,-0.3589248733960898
15254,0.23704794651933292
15255,0.23704794651933292
15256,0.23704794651933292
15257,0.23704794651933292
15258,-0.3475918759351778
15259,0.23704794651933292
15260,0.23704794651933292
15261,-0.3475918759351778
15262,0.23704794651933292
15263,0.28593797539289545
15264,0.23704794651933292
15265,-0.3475918759351778
15266,0.28593797539289545
15267,0.23704794651933292
15268,-0.3475918759351778
15269,0.23704794651933292
15270,0.28593797539289545
15271,0.28593797539289545
15272,0.23704794651933292
15273,0.28593797539289545
15274,-0.3589248733960898
15275,-0.3475918759351778
15276,0.23704794651933292
15277,0.28593797539289545
15278,0.23704794651933292
15279,-0.3475918759351778
15280,-0.3589248733960898
15281,0.23704794651933292
15282,0.28593797539289545
15283,-0.3475918759351778
15284,0.28593797539289545
15285,0.23704794651933292
15286,-0.3589248733960898
15287,0.28593797539289545
15288,0.23704794651933292
15289,0.23704794651933292
15290,-0.3475918759351778
15291,0.28593797539289545
15292,-0.3475918759351778
15293,0.23704794651933292
15294,-0.3475918759351778
15295,0.28593797539289545
15296,0.23704794651933292
15297,-0.3475918759351778
15298,0.23704794651933292
15299,0.28593797539289545
15300,0.23704794651933292
15301,0.23704794651933292
15302,-0.3589248733960898
15303,0.23704794651933292
15304,0.28593797539289545
15305,0.23704794651933292
15306,0.23704794651933292
15307,0.23704794651933292
15308,0.28593797539289545
15309,0.23704794651933292
15310,-0.3589248733960898
15311,0.28593797539289545
15312,0.23704794651933292
15313,0.28593797539289545
15314,0.23704794651933292
15315,0.28593797539289545
15316,-0.3475918759351778
15317,0.28593797539289545
15318,-0.3475918759351778
15319,0.28593797539289545
15320,0.28593797539289545
15321,0.28593797539289545
15322,0.28593797539289545
15323,-0.3475918759351778
15324,0.28593797539289545
15325,0.23704794651933292
15326,0.28593797539289545
15327,0.23704794651933292
15328,0.23704794651933292
15329,0.28593797539289545
15330,-0.3589248733960898
15331,0.28593797539289545
15332,0.28593797539289545
15333,0.28593797539289545
15334,0.28593797539289545
15335,0.23704794651933292
15336,0.23704794651933292
15337,0.23704794651933292
15338,0.23704794651933292
15339,0.28593797539289545
15340,0.23704794651933292
15341,-0.3589248733960898
15342,0.28593797539289545
15343,-0.3475918759351778
15344,0.28593797539289545
15345,0.23704794651933292
15346,0.23704794651933292
15347,0.28593797539289545
15348,-0.3589248733960898
15349,0.23704794651933292
15350,0.28593797539289545
15351,0.28593797539289545
15352,0.28593797539289545
15353,-0.3475918759351778
15354,-0.3475918759351778
15355,-0.3475918759351778
15356,0.23704794651933292
15357,0.23704794651933292
15358,-0.3475918759351778
15359,-0.3475918759351778
15360,-0.3475918759351778
15361,0.28593797539289545
15362,0.23704794651933292
15363,-0.3475918759351778
15364,0.23704794651933292
15365,-0.3589248733960898
15366,0.23704794651933292
15367,0.23704794651933292
15368,0.28593797539289545
15369,0.28593797539289545
15370,0.23704794651933292
15371,0.28593797539289545
15372,-0.3589248733960898
15373,-0.3589248733960898
15374,0.23704794651933292
15375,0.23704794651933292
15376,-0.3475918759351778
15377,-0.3589248733960898
15378,0.28593797539289545
15379,0.28593797539289545
15380,0.28593797539289545
15381,0.23704794651933292
15382,-0.3589248733960898
15383,-0.3589248733960898
15384,0.23704794651933292
15385,0.23704794651933292
15386,0.23704794651933292
15387,0.23704794651933292
15388,-0.3475918759351778
15389,0.28593797539289545
15390,0.28593797539289545
15391,0.23704794651933292
15392,-0.3475918759351778
15393,0.23704794651933292
15394,0.28593797539289545
15395,0.23704794651933292
15396,0.23704794651933292
15397,-0.3475918759351778
15398,-0.3475918759351778
15399,0.23704794651933292
15400,0.23704794651933292
15401,0.23704794651933292
15402,-0.3475918759351778
15403,-0.3475918759351778
15404,0.28593797539289545
15405,-0.3589248733960898
15406,0.28593797539289545
15407,-0.3475918759351778
15408,0.23704794651933292
15409,0.28593797539289545
15410,0.28593797539289545
15411,-0.3589248733960898
15412,0.28593797539289545
15413,0.28593797539289545
15414,0.28593797539289545
15415,0.23704794651933292
15416,0.28593797539289545
15417,0.23704794651933292
15418,-0.3589248733960898
15419,0.28593797539289545
15420,-0.3475918759351778
15421,0.28593797539289545
15422,-0.3475918759351778
15423,0.28593797539289545
15424,-0.3589248733960898
15425,0.28593797539289545
15426,0.28593797539289545
15427,0.28593797539289545
15428,0.28593797539289545
15429,0.23704794651933292
15430,0.23704794651933292
15431,0.23704794651933292
15432,0.23704794651933292
15433,-0.3475918759351778
15434,-0.3589248733960898
15435,0.23704794651933292
15436,0.23704794651933292
15437,-0.3475918759351778
15438,-0.3475918759351778
15439,0.28593797539289545
15440,0.28593797539289545
15441,0.28593797539289545
15442,0.28593797539289545
15443,0.23704794651933292
