,pve
14287,0.1571229026162615
14288,-0.520515659971946
14289,0.5885200672767993
14290,-0.46035227700366055
14291,0.4269122135652503
14292,-0.28778418834795194
14293,-0.17879181662971166
14294,-0.12084818061273428
14295,-0.6854065361709387
14296,-0.06255102853884842
14297,-0.17962825143114702
14298,0.6389918804233826
14299,0.637733683248538
14300,-1.5486592203302962
14301,0.12053653341243953
14302,0.025852654339015957
14303,-0.520628538506088
14304,0.6136486347917047
14305,0.6159629116285824
14306,0.5924997930373846
14307,0.4330944216881475
14308,-0.06767181586699145
14309,0.6404850771781561
14310,-0.3833229894039183
14311,-2.0648776344546214
14312,-0.6232771991771755
14313,0.3231987483076126
14314,-0.09878459864405498
14315,0.05518634906670572
14316,0.5291577822435397
14317,0.5199993862187642
14318,0.360898544926743
14319,0.6471417502189523
14320,0.5968309498788897
14321,0.3832984418177799
14322,0.26997293385113214
14323,-0.822573572477334
14324,0.44121890298444044
14325,0.16835126283675472
14326,0.4847693422052717
14327,0.6201689373056821
14328,0.5758231078329927
14329,0.2103624683720845
14330,0.5981812624743917
14331,0.373357063204952
14332,0.11813297143923385
14333,0.4435527458406503
14334,-0.052402617132469964
14335,0.2747901445178089
14336,-0.19059569006342947
14337,-0.08401560761533478
14338,0.34240251288520746
14339,-0.3039604439713369
14340,-1.3411927520462812
14341,-0.2195033970004735
14342,0.047519096665355254
14343,0.17350333849682198
14344,-0.20498964615996562
14345,0.39785317011978943
14346,-0.22183604201610607
14347,0.2174275798711468
14348,0.22672347985068908
14349,-0.017605739037611867
14350,0.4021900555986953
14351,0.6361133135864097
14352,0.649261106422528
14353,0.5315756666643512
14354,-0.2723429104576758
14355,0.1882579463027989
14356,-0.16264515492345843
14357,0.13580469632073489
14358,-0.11423565678927627
14359,0.4148157215550839
14360,-0.11067866595444587
14361,0.3922488038505209
14362,0.13096288560219493
14363,0.2735095988343216
14364,0.6334689782386272
14365,0.29781580086074605
14366,0.21854342321955855
14367,0.3768700848241846
14368,0.4269122135652503
14369,0.32018258182616893
14370,-0.4259099214899964
14371,0.45662558245301726
14372,0.011823966381278583
14373,0.07276923545656955
14374,-0.09721872665504139
14375,0.6199713221396013
14376,-0.24728111239444917
14377,-0.4334533072882629
14378,0.5061848034414697
14379,-0.22857723265412133
14380,0.13106212018246266
14381,0.07268233778889366
14382,-0.6457135034527934
14383,0.21381311958903892
14384,0.2138611619337526
14385,0.6045558209188095
14386,-0.2088394748384661
14387,0.25703401708543305
14388,0.43514923314497805
14389,0.08066439867029418
14390,0.6164330191818395
14391,0.5633297378123829
14392,-0.8195628486710687
14393,0.5057643028767602
14394,0.3170838844391883
14395,0.3861004488520806
14396,0.5330799375988506
14397,0.19513087716570743
14398,0.6332622064030293
14399,0.3012037391386115
14400,0.6426736067129964
14401,-0.44233269383298257
14402,0.2507434471255948
14403,-1.1667947730755308
14404,0.4626371021466118
14405,0.41158102028317634
14406,-0.7967097920548272
14407,0.5366200828992519
14408,-0.5197944400004957
14409,0.16835126283675472
14410,-0.031802677333816254
14411,0.23481285171733496
14412,-0.36180318286919944
14413,0.5315756666643512
14414,0.43806465512624043
14415,0.3781828353911251
14416,-0.4176742967881901
14417,0.30799817366914756
14418,0.057602501678845064
14419,0.30959598376862885
14420,0.5011323073292575
14421,-0.048903911000517164
14422,-0.7176344957914875
14423,0.29160174327127675
14424,0.3970569020925994
14425,-0.012218434382262333
14426,0.07147009252816927
14427,0.21854342321955855
14428,0.6139734646897224
14429,0.3757528190556174
14430,0.05372816572061889
14431,0.3722604700658989
14432,-0.22085681977958993
14433,0.34776416082281414
14434,0.37809649743788704
14435,0.661864016377241
14436,0.5975381238118337
14437,0.21569492296928172
14438,0.5377190306027066
14439,0.3288856182306497
14440,0.3704307030046243
14441,-0.5597287794411097
14442,0.33784410708365276
14443,0.23481285171733496
14444,0.6785800459004312
14445,-0.1261873953757624
14446,-0.2562862153067964
14447,0.20623820632925394
14448,0.11565606713808341
14449,-0.36344539996882075
14450,-0.2764942735834077
14451,0.44121890298444044
14452,0.6389238150801448
14453,-0.20037631677546752
14454,0.4229921913186902
14455,-0.38634478370731573
14456,0.2812241922902696
14457,0.6497597088073037
14458,-0.20040720451240257
14459,0.5593655025003723
14460,0.4039914704739156
14461,0.5817629930364809
14462,0.590746536072732
14463,-0.007554851612862956
14464,0.2770848822193419
14465,0.31993986059315127
14466,0.32905728238441617
14467,-0.3162139889117881
14468,0.013833383996726178
14469,0.6159629116285824
14470,0.6471417502189523
14471,0.618181438805735
14472,-0.39612667652927835
14473,0.29205685662290687
14474,0.5331096314039367
14475,-1.5684221096813158
14476,0.4334898669243758
14477,0.40500839383759674
14478,0.48234941315404134
14479,-0.040731490967820694
14480,-0.02958860907490879
14481,0.5345228772438886
14482,-0.5911942975445401
14483,0.656829816750831
14484,0.502299251884392
14485,0.661864016377241
14486,0.12130177599759762
14487,0.31528184976270646
14488,0.6145755115829975
14489,0.3455424047594789
14490,-0.10337911580097536
14491,0.652176667577557
14492,0.6385398429720623
14493,-0.023991834122647715
14494,0.47608543208059884
14495,0.5508234962767462
14496,0.3021573167118177
14497,0.29661481683215324
14498,0.5119951710663868
14499,-0.1986577901417964
14500,-2.3791958332920506
14501,0.17787211490277754
14502,0.4133558111388618
14503,0.41958027528769315
14504,0.5380826322152245
14505,-0.2709689717300916
14506,0.6389618665352481
14507,0.5774750694802527
14508,0.4394097927569399
14509,0.30818913730601244
14510,-0.02186866153306366
14511,0.3445437774167911
14512,0.6559820551888428
14513,0.1555551283004053
14514,0.016328079232521442
14515,0.5874383514335353
14516,0.2799906069986209
14517,0.6474970877369471
14518,-0.14341583255743928
14519,0.370457385180463
14520,-0.13566152418386568
14521,0.3704307030046243
14522,-0.07928174680015587
14523,0.6051528479008544
14524,-0.6323721158692968
14525,-0.5386620868726
14526,-0.285503287114828
14527,1.2673302362098404e-05
14528,0.06415003569550848
14529,0.45107776461993165
14530,0.502299251884392
14531,0.6020320197561462
14532,0.17350333849682198
14533,0.6239193905669084
14534,0.1628839880053352
14535,0.6060185564178592
14536,0.3989339184813626
14537,0.23481285171733496
14538,-0.6232771991771755
14539,0.41763570140680895
14540,0.61298620893144
14541,0.29208587643111117
14542,0.5832295967711257
14543,0.662258704047086
14544,0.6043076481952678
14545,-0.054850180656566994
14546,-0.43051401268754885
14547,0.3255069274117389
14548,-0.43310652758101686
14549,-0.13259456393304447
14550,0.303421738505259
14551,0.15858665488531987
14552,0.052000654205363483
14553,0.5926095331329126
14554,0.24029409987610162
14555,-0.6726617000835287
14556,0.41039531133170754
14557,0.3697409270009824
14558,-0.37934836424331553
14559,0.019049637837344924
14560,0.1959448412387247
14561,0.4334898669243758
14562,0.6719477754838854
14563,-0.7323166813181379
14564,0.07115116902673424
14565,0.019853080655296118
14566,0.01433939615129487
14567,-0.7462853155543885
14568,0.40126711158682843
14569,0.19023861506095108
14570,0.1995940537582731
14571,0.2502697876606501
14572,-0.6965094018060649
14573,0.013833383996726178
14574,0.6606900204632797
14575,0.3088859843916863
14576,0.2881083586798637
14577,0.3911873052031946
14578,0.2276229032622778
14579,0.3741576509218211
14580,-0.04634662041414672
14581,0.1525795536802309
14582,0.47142286413330603
14583,0.4289399659301363
14584,0.17759143143630796
14585,0.5361271831315118
14586,0.6476286705723059
14587,0.46169648216245507
14588,-0.32572623416012614
14589,0.5997393377471032
14590,0.6476286705723059
14591,0.24861436016810734
14592,0.6332622064030293
14593,0.5584782841337436
14594,-0.02587184268246001
14595,-0.41848107435235127
14596,0.4829418160950461
14597,0.3757528190556174
14598,0.3947069120916568
14599,0.1338624272361597
14600,0.4744305099567837
14601,-0.1652534184467186
14602,-0.8113258347522094
14603,-0.013890695974525524
14604,0.5465580560593354
14605,0.5675478840828512
14606,-0.10235092436648685
14607,-0.3360337477851103
14608,0.43787990611171135
14609,0.3278003565075286
14610,0.3965753065586113
14611,0.26551954084179263
14612,0.39553286477342425
14613,0.28306517173200285
14614,-0.29988775366918374
14615,0.11114338323771755
14616,0.013833383996726178
14617,0.029192157557812237
14618,0.22672347985068908
14619,0.1685184396568843
14620,0.1836969078082975
14621,0.26132798849199174
14622,0.3350315575888608
14623,1.2673302362098404e-05
14624,0.6633501048667274
14625,0.5771083300638776
14626,-0.41301650526077327
14627,0.6183222002888411
14628,0.042129760747190215
14629,0.3210608938034073
14630,0.5581135271069353
14631,0.2506481604858344
14632,0.3671955603100259
14633,-0.7063601440261658
14634,0.11113650368031536
14635,-0.20120005789623208
14636,0.004216920833141735
14637,0.3021573167118177
14638,0.5308682735662266
14639,-0.7396672638871198
14640,0.4370199247653824
14641,-0.0826857812220595
14642,0.5141855699039831
14643,-0.06727216723192464
14644,0.4634285728540368
14645,0.5898136917709409
14646,0.12057428267935011
14647,-0.3048882329656539
14648,0.625073492562814
14649,0.3231238723034492
14650,0.12190517208268126
14651,0.6069151612632143
14652,0.5345228772438886
14653,0.6582677272117975
14654,0.6570078499118461
14655,0.06035375086368944
14656,-0.31691298630831954
14657,0.3216345026070516
14658,0.0017853827778110398
14659,-0.6465781048734753
14660,0.046506375220459084
14661,0.6526542745305128
14662,-0.06616824326113957
14663,0.072326789504368
14664,0.22907236519871288
14665,0.5455718915341692
14666,0.5848976501742471
14667,0.4980059321853103
14668,-0.878351759167511
14669,0.5139774379175609
14670,0.4131122412776318
14671,-1.262870536653545
14672,0.5898892714828456
14673,0.162216738625916
14674,0.08687926410737279
14675,0.5048680438524267
14676,-1.98798591751639
14677,-0.46003618811767555
14678,0.4416670247479079
14679,0.10565252932343627
14680,0.5291071155644318
14681,-0.9892527903912531
14682,0.4465686597867072
14683,0.437341268576683
14684,0.04286920660729565
14685,0.4516825453919197
14686,-0.6829011332547161
14687,-0.33159448425457816
14688,-0.993517728785851
14689,0.6330751238608697
14690,0.2576891947931067
14691,0.5061047972150009
14692,-0.6964779464486617
14693,0.08998605913561897
14694,0.5927040940003693
14695,-0.2827655065577577
14696,-0.46796740191544184
14697,0.4442197995969384
14698,-0.14635341872243723
14699,0.38250128267837535
14700,0.03297112489444265
14701,-0.6693962693701743
14702,0.10409986712126673
14703,-0.09613419472748397
14704,-0.24805990333131533
14705,0.44338503334063273
14706,-0.5870194055426905
14707,0.08332588419274689
14708,0.08409161607373639
14709,-0.5475463018475932
14710,0.25323875308283106
14711,-0.13566152418386568
14712,0.6239193905669084
14713,0.42572043500541185
14714,0.18443431032347246
14715,0.061699413317795715
14716,-0.04791865310887311
14717,0.5489351791012682
14718,0.434584021402922
14719,0.12095372144936045
14720,0.16835126283675472
14721,0.4186590816895538
14722,-0.14693042659759803
14723,-0.08946972945181575
14724,0.5740712562347086
14725,0.2718355468001328
14726,0.2576891947931067
14727,0.04616389341636118
14728,0.5475544743112875
14729,-0.4811281614964795
14730,-0.3644153036907236
14731,-0.1392171069404602
14732,0.5745632472297735
14733,0.4625592997627681
14734,0.5112140399909921
14735,0.21665823583396515
14736,-0.027602138496275908
14737,0.2652678094630541
14738,0.6109672829968316
14739,0.47469375184589396
14740,0.4951893964561128
14741,-0.1513478878302298
14742,0.12053653341243953
14743,0.32172069201237874
14744,0.5799576140016748
14745,0.19440804899700487
14746,-0.30630885134642216
14747,0.5181933891983893
14748,-0.01961128488407471
14749,0.3356935268111114
14750,0.38329920126324896
14751,0.20112925999724546
14752,-0.33735972429824934
14753,-0.14437294365644748
14754,0.10059432819964853
14755,-0.3309568201380455
14756,0.19897131080738428
14757,-0.09885284094477531
14758,-0.14936318595929632
14759,0.45803331329289154
14760,-0.8174254754197203
14761,0.6022704556874726
14762,0.3351973282274854
14763,-1.075564322347958
14764,0.502299251884392
14765,0.504687475050504
14766,0.08949316849316513
14767,0.29415723220657347
14768,0.2554222899931463
14769,0.15059455351195594
14770,0.28809840085569816
14771,0.11117756992270178
14772,-0.023991834122647715
14773,0.5222379478986091
14774,0.2232626291085522
14775,0.2427200466689834
14776,0.26063503120662895
14777,0.4192973643267516
14778,-0.03364669809390153
14779,-1.4050185700122166
14780,0.6431866630433516
14781,0.27795947998015025
14782,0.23619387818038362
14783,-0.755485708473314
14784,0.08912092066558464
14785,0.25962642234812666
14786,0.4504836987297368
14787,-0.8042367935066301
14788,-0.11854996319257582
14789,-0.17364150968911096
14790,0.6426959954547815
14791,-0.2070264045179293
14792,0.4655800112509598
14793,0.6149430514215076
14794,-1.411453532097782
14795,0.27930146268663725
14796,0.37641675923242157
14797,-0.5555612081739565
14798,0.2706834861824497
14799,0.6139734646897224
14800,0.32952756674499684
14801,-0.3039604439713369
14802,-0.11672341487351034
14803,0.6276491674269987
14804,0.18205331430391636
14805,-0.16264515492345843
14806,0.37416766122824713
14807,0.5581135271069353
14808,0.3799938877025853
14809,0.4616600425167112
14810,-0.1986577901417964
14811,0.3595532890723966
14812,0.2857925437022821
14813,0.16714933410927246
14814,-0.1986577901417964
14815,0.4940512238276651
14816,0.4036970502376791
14817,0.3911873052031946
14818,0.10286659487845173
14819,-0.4281217048375334
14820,0.46941364275310804
14821,0.38591718063032626
14822,0.5728258724490386
14823,0.6823040571976642
14824,0.26487852343656215
14825,0.34401620377667397
14826,0.6404850771781561
14827,0.3965753065586113
14828,-0.19432094948649392
14829,0.6526143214052367
14830,-0.31752622206317693
14831,-0.35280113348930353
14832,0.6332622064030293
14833,-0.15686529513758307
14834,-0.1629579744891585
14835,0.11398189624700128
14836,0.5820653915020685
14837,-0.624200963857559
14838,0.4736866452986257
14839,0.5508234962767462
14840,0.6043076481952678
14841,0.25323875308283106
14842,0.3139307942156877
14843,0.6054299411998667
14844,0.5744095638428471
14845,0.43806465512624043
14846,0.3799938877025853
14847,0.23481285171733496
14848,0.6240227469936933
14849,-0.9217753248093901
14850,0.5440407233570086
14851,0.1836969078082975
14852,0.23914650657163633
14853,-0.013890695974525524
14854,0.38591718063032626
14855,-2.110933599128944
14856,0.3261228069924133
14857,0.08908789263949524
14858,-0.45458896366991985
14859,0.5924997930373846
14860,0.24741820070267606
14861,0.6060185564178592
14862,-0.3778958105011796
14863,0.5168557739980353
14864,-1.2053570976763168
14865,0.4245740669014746
14866,0.6164330191818395
14867,-1.075564322347958
14868,0.22220889671163158
14869,0.5395663505397168
14870,0.6476286705723059
14871,0.6161112786135792
14872,0.32905728238441617
14873,0.18545865134082784
14874,0.6159629116285824
14875,0.61382416976284
14876,0.6722497443281664
14877,-0.8788936060801054
14878,0.23131034704669612
14879,0.6501022536045711
14880,0.17500876216393002
14881,-0.07034287153802943
14882,0.17279665001361078
14883,0.3238487880643606
14884,0.023205490233468073
14885,0.6868655925353825
14886,0.4940512238276651
14887,0.5577619799219729
14888,-0.7317191784100088
14889,-0.5743086645316411
14890,0.44885047848218007
14891,-0.17417915269973872
14892,-0.16915291509991282
14893,0.6768418485494245
14894,-0.7186360961401259
14895,0.34345390430584316
14896,-0.013890695974525524
14897,0.6900335440614995
14898,0.2724363881769006
14899,0.21502399534460276
14900,0.19936789851786796
14901,0.2566375478953727
14902,0.17759143143630796
14903,0.31960290434628674
14904,0.2812241922902696
14905,0.4940134874524949
14906,0.21854342321955855
14907,-0.9207523955094943
14908,0.01813079225720282
14909,0.17483995244301753
14910,0.10568945308670796
14911,0.011139814619481658
14912,0.5438837895553033
14913,0.39785317011978943
14914,-0.31752622206317693
14915,0.12648158905584606
14916,0.5981350084725398
14917,0.24071015411993002
14918,-0.4334533072882629
14919,0.12337120834002024
14920,-1.4051859809211806
14921,0.5465580560593354
14922,0.37906943764258605
14923,0.2576891947931067
14924,-1.0067782766831674
14925,0.03107417940029189
14926,0.5989389082059999
14927,0.23481285171733496
14928,0.046506375220459084
14929,0.6474970877369471
14930,0.6794028266954948
14931,0.5581135271069353
14932,0.44060155135593126
14933,0.23481285171733496
14934,-1.0308390785693906
14935,0.25599677200075993
14936,-0.6281158207405373
14937,-0.19486801403647125
14938,0.3165199476700126
14939,0.4650708859444343
14940,-0.16221838086285012
14941,0.28112800946319144
14942,-0.30790364765662326
14943,-0.36885032360443226
14944,-0.44912746911341594
14945,0.5149255795459481
14946,-0.2963960567732127
14947,0.583566189311675
14948,0.3833173043856735
14949,-0.35698761432054704
14950,0.6060185564178592
14951,0.4702303467905896
14952,0.23473283197240796
14953,0.48689098791325724
14954,-0.5212674322789781
14955,-0.893132728973707
14956,0.49003806670149375
14957,0.24403153395979943
14958,-1.5797581793437971
14959,0.3896917570828093
14960,0.08693677015507384
14961,-0.01828519966385911
14962,-0.5694331346025554
14963,0.6186766567516196
14964,0.6203223000693063
14965,0.4786567313957203
14966,0.6091680020571817
14967,-0.016418781148303307
14968,-0.8716738536213937
14969,0.558457060467112
14970,0.39783276908828435
14971,0.30800350148310285
14972,-0.31752622206317693
14973,0.4516825453919197
14974,0.45627352897797996
14975,-0.07718400299789219
14976,-0.17232263102434653
14977,0.6043076481952678
14978,0.31960290434628674
14979,0.3861796444405656
14980,0.367233243421646
14981,0.30835972240789006
14982,0.49891217325782233
14983,-0.41384890271700736
14984,0.3631239251676284
14985,0.1836969078082975
14986,0.6389618665352481
14987,-0.2983021905579415
14988,0.5528218006154502
14989,0.33049513223588556
14990,0.3195274421206499
14991,-0.48827725032778324
14992,-0.44306367751279363
14993,0.661864016377241
14994,0.5537924954718414
14995,-0.11269406292368389
14996,0.3302861324196186
14997,0.6179195568095333
14998,0.46021229002200464
14999,-0.7158345471362189
15000,0.6121454549275707
15001,0.5144874469904427
15002,0.4736866452986257
15003,0.5864392786029013
15004,0.5613793378800749
15005,0.1383347829298638
15006,-2.843015681860763
15007,-0.3748686819168283
15008,0.43561559326078286
15009,-0.208868181418274
15010,-0.03351308276000986
15011,0.6314850823464
15012,0.31687969989009757
15013,0.2229882871986561
15014,0.2830875722193501
15015,0.3579728612054112
15016,0.5984390937193824
15017,0.41988572362974275
15018,0.4749413791465539
15019,-0.016418781148303307
15020,0.590746536072732
15021,0.27535184140412783
15022,0.360898544926743
15023,0.5254748729114862
15024,0.278310950212831
15025,-0.5882967512740809
15026,0.3772859059035123
15027,0.042129760747190215
15028,0.47171355903218115
15029,-0.5656607847888373
15030,0.03170419350252729
15031,0.2879423225229111
15032,0.5768556817012523
15033,-0.32572623416012614
15034,0.3639141363175097
15035,-0.048903911000517164
15036,0.3772859059035123
15037,-0.38663455892247556
15038,0.21133053906797333
15039,0.6332622064030293
15040,0.6765959319550393
15041,0.5048680438524267
15042,0.5534945708509778
15043,0.4192973643267516
15044,-1.8759283831315916
15045,0.04444996317946259
15046,-0.21416898307898502
15047,0.40500839383759674
15048,0.5744095638428471
15049,0.460357061678639
15050,0.5147123878990243
15051,0.6010608784335283
15052,-0.4709366102170083
15053,-0.8078929769978735
15054,-0.41187232981993027
15055,-0.6049247525074226
15056,-0.13259456393304447
15057,0.04444996317946259
15058,0.09347648980555878
15059,0.3195274421206499
15060,-2.070735987636753
15061,-0.04634662041414672
15062,0.4706379858308052
15063,-0.21748652697607374
15064,0.013833383996726178
15065,0.6232166322675077
15066,0.23481285171733496
15067,-0.2637192658512886
15068,-0.778686026170659
15069,-0.03457567218492863
15070,0.5448657102361874
15071,0.12708373330923128
15072,-0.42979731971219715
15073,0.5643402896610815
15074,0.4021900555986953
15075,0.24039941080716443
15076,0.43870705292256135
15077,0.2869593013715954
15078,0.23619387818038362
15079,0.4132211020449397
15080,0.5007954236481924
15081,-0.3824184414827487
15082,0.44899802692635804
15083,0.2514732452667039
15084,-1.0953228117699898
15085,-0.4334533072882629
15086,0.45627352897797996
15087,0.3758488961417407
15088,0.43316999534094325
15089,0.6398475292282014
15090,-0.42810239239169756
15091,0.570569436033227
15092,0.6640638357746922
15093,0.32130764432105896
15094,-0.8499997430287807
15095,-1.7463505111694901
15096,-0.4017746699369309
15097,0.43224186795772845
15098,0.2812241922902696
15099,0.6597880681239855
15100,0.3231238723034492
15101,0.3665477053256861
15102,0.3965753065586113
15103,-2.386327443062423
15104,0.4736866452986257
15105,0.6533353796482789
15106,-0.965020647954046
15107,0.6040489823108891
15108,0.21246114698603558
15109,0.06992952383614659
15110,-0.059731450507025774
15111,0.1772725208456345
15112,0.011244774822052994
15113,-0.05540508902267227
15114,0.04962857558240996
15115,0.5475544743112875
15116,0.6357688406885321
15117,0.2942498895516231
15118,0.2103624683720845
15119,0.30818913730601244
15120,0.1218384825892157
15121,0.004216920833141735
15122,0.6389918804233826
15123,0.29168726014249374
15124,0.11556506805658062
15125,0.22670817553854128
15126,-0.34402836952979254
15127,-0.07297538120579716
15128,0.08905470835345941
15129,0.25569080771727387
15130,-0.0484937194676055
15131,0.3704307030046243
15132,0.5101180926557385
15133,0.3768700848241846
15134,-0.005536073804918051
15135,-0.7134401492199376
15136,0.25103906545434973
15137,-0.1723066475071242
15138,0.48619271077612336
15139,-0.3848555966449756
15140,0.4008635576663944
15141,0.1636596595916311
15142,-0.49046523359572625
15143,0.37750579510294396
15144,0.45662558245301726
15145,-0.42979731971219715
15146,0.5801403545341203
15147,0.14695875750396514
15148,-0.15619855887978717
15149,0.21050623619542336
15150,0.47629992915995834
15151,0.49906152782288604
15152,-0.39738109353604734
15153,0.35197733537633974
15154,0.28704156989781004
15155,0.6044926038444269
15156,0.5727377829089315
15157,0.0719096946274661
15158,0.35648242742928066
15159,0.34818771020469896
15160,0.4245740669014746
15161,-0.3062300909914757
15162,-0.670094970706347
15163,0.609430759416158
15164,0.44162590769555093
15165,0.22513357401622325
15166,0.3165199476700126
15167,0.6444202450495051
15168,0.6005645630333378
15169,0.3970569020925994
15170,0.24811261304679316
15171,0.3854751379794146
15172,0.1093768346378623
15173,0.17249520865901113
15174,0.3652007943779849
15175,-0.33159448425457816
15176,0.42680856258831296
15177,0.5021822906420759
15178,0.5408661130268273
15179,-0.07696090566216507
15180,0.1454228349884834
15181,0.2380408302217788
15182,0.5765099883262137
15183,-0.9880179266787834
15184,-0.13741543552123203
15185,-0.028270107548870604
15186,-0.6882227510070449
15187,-0.42783674936158067
15188,-0.01137605627977345
15189,-0.3148783186461739
15190,0.08698375623727439
15191,0.44189097361391827
15192,0.31932330975824375
15193,0.28303165723606605
15194,0.14993688873749433
15195,-0.6600634263995946
15196,0.5139891341540894
15197,0.20038100090046707
15198,0.3042231129653861
15199,-0.568668364581443
15200,0.13023124382443518
15201,0.3296004790850656
15202,-0.3039604439713369
15203,-0.49208489018705115
15204,0.3799938877025853
15205,0.24371085542342463
15206,0.2507434471255948
15207,-0.35846787923505175
15208,0.3165199476700126
15209,0.2657554677242348
15210,0.570721375206434
15211,0.24015562870327906
15212,-1.4578501419059282
15213,0.6696181714940219
15214,-0.8725592462835212
15215,0.5275824325619707
15216,0.1838543164445725
15217,-0.023820828900478874
15218,0.36584931316489494
15219,0.5682106936872076
15220,-0.095022728052359
15221,0.6364495692727972
15222,0.5340952465733896
15223,0.03840723852312644
15224,0.1482701247231295
15225,-0.25417468346920924
15226,0.5641694893294029
15227,0.47629992915995834
15228,-0.6229264585651628
15229,-1.9975593037484398
15230,0.05828422758574758
15231,0.6417858481427452
15232,0.20981873071731583
15233,0.2078177311699715
15234,0.35850872426727454
15235,-0.2081260377093277
15236,0.47774132646471784
15237,-0.08585043934194347
15238,0.23947670325316367
15239,0.2812241922902696
15240,-0.6693962693701743
15241,0.5989389082059999
15242,0.3077314037776814
15243,0.4340853574436226
15244,0.5148981603576511
15245,0.30039085531610804
15246,0.23481285171733496
15247,0.4334898669243758
15248,0.2506187106029687
15249,0.47506688703925626
15250,0.5641694893294029
15251,0.4645501745665773
15252,-0.3748686819168283
15253,-0.09232412841334126
15254,0.6696181714940219
15255,0.6263529177847661
15256,0.31960290434628674
15257,0.5282809392270189
15258,-0.42979731971219715
15259,0.37226827979004035
15260,0.1338624272361597
15261,-0.09155703590448838
15262,0.6576574804939219
15263,-0.33022874652442447
15264,0.5422559770160856
15265,-0.248431974914622
15266,0.24811261304679316
15267,0.021169903390674927
15268,-0.9024775773956886
15269,0.2427200466689834
15270,0.60295087699252
15271,0.580005947720773
15272,0.5874383514335353
15273,0.20032103328613132
15274,-0.17899105467609888
15275,-0.2599074779097992
15276,0.3187404942266028
15277,0.25103906545434973
15278,0.013430849997515426
15279,-0.36063051704499594
15280,-0.12224358481997599
15281,-0.2553639355212314
15282,0.22862483250357069
15283,0.33243680965303
15284,0.5226117818390711
15285,0.4174604226527703
15286,0.23481285171733496
15287,0.31533321981745216
15288,0.37711672055764167
15289,0.31960290434628674
15290,-0.012218434382262333
15291,0.27593568342169417
15292,0.2837501286019794
15293,0.4853103018778767
15294,-0.41384890271700736
15295,0.5727377829089315
15296,0.052674760845851876
15297,-0.2163972378614214
15298,0.585255546171214
15299,0.6139734646897224
15300,0.3631239251676284
15301,0.23092033473166595
15302,-0.46025489134172837
15303,0.5904603475979506
15304,0.43429475121857436
15305,0.005778630916576377
15306,0.6263681650800672
15307,0.5866871625614118
15308,0.1685184396568843
15309,0.4361470952683192
15310,0.43128995617978344
15311,0.5805266774169986
15312,-0.12636199204507637
15313,0.39700418846857266
15314,0.6789396241084454
15315,0.6060185564178592
15316,-0.2861303178519161
15317,0.6526542745305128
15318,-1.4797954636561663
15319,0.4744305099567837
15320,0.5881115535786784
15321,0.3661616294866974
15322,0.3614920970234093
15323,-0.517735129812551
15324,0.3231987483076126
15325,0.6389618665352481
15326,-0.5776198441449594
15327,0.45627352897797996
15328,0.1395583088434903
15329,-0.15332784820235945
15330,0.2779708384372887
15331,0.5808061909217279
15332,0.24125594723865895
15333,-0.011092149360243275
15334,0.6090476056242496
15335,0.1034654868227799
15336,0.2257874959173174
15337,0.13221274250660398
15338,-0.6341074713303037
15339,-0.2556187766424214
15340,0.3704307030046243
15341,-0.7391494170187467
15342,0.37119467980542753
15343,-0.3360337477851103
15344,0.2877435359500255
15345,0.3722604700658989
15346,0.3076370394699552
15347,0.5166748911867661
15348,0.4650708859444343
15349,0.6364495692727972
15350,0.4170130365305838
15351,-0.9766854956212574
15352,0.32952756674499684
15353,-0.5087929381280398
15354,-0.46842101947630055
15355,0.2194755026441751
15356,0.4738715536341278
15357,0.474285446974718
15358,0.16822225082253395
15359,-0.7808156164152333
15360,0.13397377507696584
15361,0.2657554677242348
15362,0.25379477617215807
15363,0.01740844143020248
15364,0.3210608938034073
15365,-0.17715004606434193
15366,-0.15277231917175482
15367,0.6710397720421212
15368,0.43806465512624043
15369,0.5588616586419062
15370,0.303421738505259
15371,0.40500839383759674
15372,0.4008635576663944
15373,0.6044926038444269
15374,0.40108600434547326
15375,0.5929819105386278
15376,-0.2195033970004735
15377,0.524393101081136
15378,-0.44379598048079605
15379,0.15726478649940323
15380,-0.0166174504694121
15381,0.6332622064030293
15382,-0.4747116228122348
15383,0.5636301932118152
15384,0.6364495692727972
15385,-0.014564607490742287
15386,0.5553365725074466
15387,0.16835126283675472
15388,-0.8078929769978735
15389,-0.188099797019725
15390,0.31932330975824375
15391,0.31618348785169076
15392,0.005763913939637266
15393,0.04193996671648614
15394,0.6325295299072081
15395,0.15912563757808074
15396,0.30848263874054344
15397,-0.6800858298935877
15398,-0.1962246025603963
15399,0.10984948203630307
15400,0.49957209590097973
15401,0.17500876216393002
15402,-0.4786310509778955
15403,-0.12599323800392404
15404,-0.31691298630831954
15405,0.12053653341243953
15406,-0.013890695974525524
15407,-1.243228664677559
15408,0.34270346437787075
15409,0.31587584855023526
15410,0.5219095768393911
15411,-0.20483147461582552
15412,0.4691342733736414
15413,0.3697409270009824
15414,0.3197561508002528
15415,0.6213896132056036
15416,0.5801403545341203
15417,0.6083587371145474
15418,0.4162158427951252
15419,0.2167088806109458
15420,-0.12269259329397542
15421,0.49424290194081555
15422,-0.334548108418226
15423,0.18405997419561781
15424,0.6134724245061964
15425,0.5043036926181806
15426,0.580005947720773
15427,0.18786231887467186
15428,0.24610686060083742
15429,0.39973515768703405
15430,0.6404850771781561
