,pve
15251,0.2966854223442522
15252,0.22437642397089452
15253,0.3876166028796778
15254,0.38633774446071306
15255,0.3750823420295527
15256,0.11739583198410808
15257,0.1861049898200809
15258,-0.15581569629395142
15259,0.07448239072087837
15260,-0.33765373416982225
15261,0.45344708612413465
15262,0.3850036253463877
15263,-0.4614950952129796
15264,0.18861491591899576
15265,0.08968533156481717
15266,0.0816717951298005
15267,-0.6342813553282541
15268,-0.19264192824331072
15269,0.025013345623337735
15270,0.37910030658402827
15271,0.33184100058350696
15272,0.23209283634856825
15273,-0.03472812864915664
15274,0.29481225465070204
15275,0.07426226254337098
15276,-0.029648391404205388
15277,0.12226317115305257
15278,-0.3901152689984252
15279,0.060221883954882816
15280,-0.009103365808552644
15281,-0.17131315030982486
15282,0.10693700215065227
15283,0.7113154136668005
15284,0.23424824066650143
15285,0.17110144732250282
15286,0.4901326726776223
15287,0.09058009563217795
15288,0.0934463986745791
15289,0.11739583198410808
15290,0.6877602235055006
15291,0.1915599945060444
15292,0.346675361816309
15293,0.24445563949285853
15294,-0.2552557074955599
15295,0.35823173991586493
15296,-0.16556071067036893
15297,0.0955402471629343
15298,0.383279916629637
15299,0.37329160506473946
15300,0.06763985331402672
15301,-0.0942687310253093
15302,-0.11228637440029576
15303,0.30899663380098097
15304,0.10134554268242746
15305,0.024223054625948426
15306,0.361198980193657
15307,0.3162431248417089
15308,-0.004457930073866856
15309,0.32437087469948134
15310,0.8124068378040271
15311,0.2888751866147943
15312,-0.5913527483225781
15313,0.15731659072938659
15314,0.4140749446626906
15315,0.3387875952973981
15316,0.7529045527994808
15317,0.4008749582055107
15318,-1.4220628203823735
15319,0.27918643638077145
15320,0.37487115517836933
15321,-0.02142302042192079
15322,0.20560441479536107
15323,0.17228443548011851
15324,0.14639130943701345
15325,0.400118305026787
15326,-0.5849529855476919
15327,0.2533310134704694
15328,-0.28544663659588254
15329,-0.30162667303859325
15330,0.7718050102622452
15331,0.2944633632917491
15332,-0.11877853461191645
15333,-0.15104872062551866
15334,0.3624815120658329
15335,-0.15288980189586687
15336,0.04959390163875138
15337,0.038448923986866834
15338,-0.7391420308453648
15339,-0.6074858639070194
15340,0.1112247024497931
15341,-0.441627934776353
15342,0.24973526936557627
15343,0.2616038754311336
15344,0.126580509529288
15345,0.0764059818997177
15346,-0.19271656405022108
15347,0.28474504672077433
15348,0.7546811708888982
15349,0.36332806012982144
15350,0.170833128048121
15351,-1.0121949529824885
15352,0.1351267097763892
15353,-0.3116232947919564
15354,0.5066885000739472
15355,0.6715412275191274
15356,0.24028010557252902
15357,0.04512498269739712
15358,0.4946126892659407
15359,-0.5990219171849018
15360,0.47791925178974803
15361,-0.0933723343099998
15362,-0.2725494752377544
15363,0.6144233375334928
15364,0.034644841224255374
15365,0.0118942163453708
15366,-1.262858000279468
15367,0.417714264277826
15368,0.23200764902862475
15369,0.3574425255773397
15370,0.0808316736901461
15371,0.1921046721687547
15372,0.5546338826717648
15373,1.004112109901194
15374,0.07928849582662323
15375,0.32302068548580426
15376,0.35680082649751355
15377,0.9368125045353074
15378,-0.38628403113571264
15379,-0.5993169878644927
15380,0.07594635045154552
15381,0.2826420539749082
15382,-0.1398794510940191
15383,0.6162145022014375
15384,0.36332806012982144
15385,0.20458485328304324
15386,0.33460900205222077
15387,-0.050338668787163865
15388,-0.6443528063803101
15389,-0.495258350371407
15390,-0.020091965354428087
15391,0.009231760475076234
15392,0.5243550835266241
15393,-0.11576400970821432
15394,0.39165662063557244
15395,0.18856242378628243
15396,-0.6310677355933162
15397,0.35607541600860093
15398,0.07678722723909948
15399,-0.26147102484725093
15400,0.16291733513778922
15401,-0.15272941333468082
15402,0.008420567082258579
15403,-0.19092609938489535
15404,-0.33857735993776295
15405,0.4016259479763926
15406,-0.09799792754128034
15407,-1.010420932582755
15408,0.12625903874547967
15409,0.25022410007332146
15410,0.20591344285519808
15411,0.023520091840757873
15412,0.2927227461094014
15413,0.28047438388112755
15414,0.15406823724368246
15415,0.341570599750013
15416,0.30490221144836777
15417,0.33313508320417884
15418,0.5905272167935995
15419,0.020768531841513838
15420,0.029205614850179362
15421,0.30143658225173553
15422,0.035847655219447994
15423,-0.35597576062800795
15424,0.9562264938093669
15425,0.1654867939676713
15426,0.33184100058350696
15427,0.03041893230605891
15428,-0.06313045666107042
15429,0.19247718254492077
15430,0.3145629268351028
15431,0.25196690025264745
15432,0.38687527310509084
15433,-0.4411905650368957
15434,0.6207462675510905
15435,0.18422589467609374
15436,-0.47450058036673604
15437,0.4818857651641305
15438,0.5014911283305457
15439,0.29477589767544654
15440,-0.1420818329968866
15441,0.17577279054521333
15442,0.3879946514660047
15443,-0.024010253643652057
15444,0.49348071757688927
15445,0.16540022091569268
15446,-0.6909503396770869
15447,-0.24248781661237362
15448,-0.0952767269701087
15449,0.20559111402897717
15450,-0.11681777747560218
15451,0.06752523015833395
15452,-0.043586269916415454
15453,0.44732274997554455
15454,0.1992025159997789
15455,0.11529995073026977
15456,0.4389124758203452
15457,0.3033754074583782
15458,-0.4727318298378732
15459,0.3978802953039958
15460,0.06707721928334287
15461,0.20137346850113702
15462,0.09923224432732514
15463,0.09116096466269485
15464,-0.1067218186907618
15465,0.2764481509330876
15466,0.25191766552706096
15467,-0.47822087668919055
15468,1.028941417153316
15469,0.34824770734303645
15470,-0.3915668506141351
15471,0.2283210254021361
15472,0.3015075443742143
15473,-0.2757111961734864
15474,0.5957741028621926
15475,0.2919320459848591
15476,0.07314079822176811
15477,0.030521180764679468
15478,0.37283184658983204
15479,0.5254035208332029
15480,0.3624815120658329
15481,0.6116415189046408
15482,0.24585296906277168
15483,0.2711594627694628
15484,0.36332806012982144
15485,-0.57527693914075
15486,-0.7533097490070265
15487,0.3082236549285373
15488,-0.022044825449658245
15489,0.379351539688335
15490,0.20977280803074683
15491,-0.28544663659588254
15492,0.4041047362030229
15493,0.3889056383915573
15494,-0.019590102877329985
15495,0.09358346755748703
15496,0.24028010557252902
15497,0.47896353158690885
15498,0.23200764902862475
15499,0.23747903484363958
15500,-1.2972250414351036
15501,-0.053999410267245196
15502,0.09439639675599726
15503,-0.07284786156208545
15504,0.337199123728063
15505,0.2120773145014544
15506,0.3181739238643552
15507,0.4385264960436599
15508,0.47532902733472804
15509,-0.05142340220417285
15510,-0.2552557074955599
15511,0.14417255739162893
15512,-0.0734389242483271
15513,-0.05787720792205797
15514,0.2064163860807433
15515,-1.3621465334616438
15516,-0.01366357350234887
15517,-0.4812585350697255
15518,-0.1555022736705316
15519,-0.004457930073866856
15520,0.19606963905965624
15521,-0.27086542259618573
15522,0.35388900691989134
15523,0.27629953556238274
15524,-0.28298556045875445
15525,-0.10171013547316965
15526,0.10390768329423289
15527,-0.04222770547570609
15528,0.3410611660447598
15529,0.8872999523604304
15530,0.07260252325101046
15531,-0.18198169984293366
15532,0.1856989913784985
15533,-0.06808174344232742
15534,0.36355847349539727
15535,0.0855941340235854
15536,-0.4876310412779785
15537,0.39004021530989713
15538,0.1299276093011954
15539,-0.1343779884535532
15540,0.3325416570047364
15541,0.3873679928271294
15542,-0.033017963128948
15543,-0.013340392311658289
15544,-0.1988974543812193
15545,0.21540215815883157
15546,0.2813952375096862
15547,0.16726738662359386
15548,0.3995357421020843
15549,0.19955270875332687
15550,-0.013157032235852573
15551,0.7749010821528686
15552,0.30398247755390917
15553,-0.1398794510940191
15554,0.26323497554802233
15555,0.29842759184200224
15556,-0.6061640036299756
15557,0.14761874022605997
15558,0.08995557951574451
15559,-0.016690867118638097
15560,0.35924267141450517
15561,0.18306610614688612
15562,0.12071023937663988
15563,0.2578440607987401
15564,-0.27445423505035316
15565,0.14203719597438352
15566,-0.15852826646207718
15567,0.2679384877424099
15568,0.37499249101502524
15569,0.4337497180642016
15570,0.10758820879994108
15571,0.28507414284197374
15572,0.31262875043318106
15573,0.1503788393188899
15574,0.3743605630722414
15575,0.023441465639484016
15576,0.3431510221377738
15577,0.8373325660628415
15578,0.37617379499711395
15579,0.7433854996463027
15580,0.03426461430905536
15581,0.36818806299995027
15582,-0.8246660293496687
15583,0.10169326299187176
15584,0.5223953400743606
15585,0.33286339124201086
15586,0.2020005892165817
15587,0.23424824066650143
15588,0.28047438388112755
15589,-0.005586258430803681
15590,0.10698295930903579
15591,0.8409840895962368
15592,0.40463414882705406
15593,0.07934630751821309
15594,0.49524347852423634
15595,0.1424570684270013
15596,-0.11713323984736923
15597,0.2907460911773311
15598,0.024402669790345444
15599,0.11614331088236596
15600,0.16726738662359386
15601,0.20113432828138914
15602,0.2934646976391404
15603,0.07627815952621292
15604,0.22938466676855707
15605,0.17577279054521333
15606,-0.22952456495748685
15607,0.34602867368705503
15608,0.46375659489347854
15609,0.30207216399547493
15610,0.4484479143279212
15611,-0.17506706938035888
15612,-0.40260698110617743
15613,0.8041368187422306
15614,-0.31507753337609645
15615,0.30287884806469084
15616,-0.050338668787163865
15617,-0.09671296909373184
15618,0.26465503972269266
15619,-0.10466896195079001
15620,0.26451302432002083
15621,0.5254035208332029
15622,0.08547467625985972
15623,0.11182445804667951
15624,0.27655898647320487
15625,0.38075476121021123
15626,0.08976112181275353
15627,-0.49535651992828
15628,0.7374959650361352
15629,0.3192507732271581
15630,0.206679636973818
15631,-0.4016734136924275
15632,0.3192507732271581
15633,0.4435227991728725
15634,-0.7245651999311231
15635,-0.09609444226659591
15636,-0.4576546089331067
15637,0.07979983194733997
15638,0.7342322291096824
15639,0.21582343012906813
15640,-0.4677736692370339
15641,-0.22433905542643628
15642,0.5470769179106373
15643,0.6921967040196949
15644,-0.01366357350234887
15645,0.7700183570208292
15646,0.24028010557252902
15647,0.1293339473700552
15648,0.20727609312617867
15649,0.41507051918989657
15650,0.33286339124201086
15651,-0.7388884514645037
15652,-0.2821217798699186
15653,-0.10209845538321827
15654,-0.18972361232630475
15655,0.3522545971890103
15656,-0.8825081175334446
15657,0.3234234134255227
15658,0.9379207292751185
15659,0.10007991567012581
15660,-0.3294324163755693
15661,0.2658671488037039
15662,0.18361874389936067
15663,-0.19239166679758957
15664,0.3694188004172152
15665,0.3303951279593339
15666,-0.03382672343117393
15667,0.32745873195454145
15668,0.07464379167562674
15669,-0.14459339352315403
15670,0.27463544857690925
15671,-0.8771147497807171
15672,-0.10637532105085523
15673,0.34144388289033756
15674,0.35666008171607677
15675,-0.008311256863546168
15676,-0.06012051094734577
15677,0.3672912266898112
15678,-0.08932816687960321
15679,-0.04720313235329132
15680,0.1856989913784985
15681,-0.04720313235329132
15682,0.6910119304322573
15683,0.17228443548011851
15684,0.04429688869367182
15685,0.5316858594649856
15686,0.24073117692951188
15687,0.41244866552109827
15688,0.29330537251584904
15689,0.591604888381203
15690,0.008600128299675436
15691,0.2196524869145446
15692,0.222704230184077
15693,0.678420656315893
15694,-0.0014096175238406117
15695,0.6411754846054365
15696,0.15812499668397262
15697,0.36723153104282524
15698,0.1730179882235018
15699,-0.09799792754128034
15700,-0.0037080297235159154
15701,0.13928244627427439
15702,0.10850839029391723
15703,0.23424824066650143
15704,-0.15581569629395142
15705,-0.6362969116359154
15706,-0.016690867118638097
15707,0.22291596785437034
15708,-0.2560342188457443
15709,0.37094010255770393
15710,0.4113441042161944
15711,-0.5375483337206365
15712,0.23989672424643604
15713,-0.10574099847890683
15714,-0.8364380773684681
15715,-1.035643704190082
15716,0.9075177864611315
15717,-0.364259137176949
15718,0.2722122153181542
15719,0.19627964403460063
15720,-0.05211620916155324
15721,0.36332806012982144
15722,0.01022224213085371
15723,0.4385264960436599
15724,0.2808077739477367
15725,0.20928332462332477
15726,0.24388361305373743
15727,0.7661407142489016
15728,-0.4592245744590526
15729,0.1511130861063784
15730,0.020747013622269106
15731,0.3751713035799537
15732,-0.3325460355783898
15733,0.320627825395868
15734,0.5626285881087365
15735,0.0351020591619845
15736,0.16892257329188798
15737,-0.1408357239820479
15738,0.37861199491385883
15739,-0.010500632426689638
15740,0.058389372692048636
15741,0.3549805989714673
15742,0.2741891709381936
15743,-0.9659554790784958
15744,0.31829305773588834
15745,-0.10244561785140871
15746,0.16657612637056612
15747,-0.8868472174258987
15748,-0.01767857235433823
15749,-0.14962332194601258
15750,0.3969052229967791
15751,-0.22412303927826627
15752,0.31799100605898756
15753,0.1458231891867241
15754,0.0808316736901461
15755,0.27844839549635814
15756,-0.2523404171202863
15757,0.34824770734303645
15758,0.005253533298850865
15759,-0.09841569914713455
15760,0.3748631931165365
15761,-0.4005720597487432
15762,0.36275642494181576
15763,-0.6061640036299756
15764,-0.08677725578787676
15765,-0.050338668787163865
15766,0.49962898302444825
15767,0.3875254365775562
15768,0.007152787273445926
15769,-0.47450058036673604
15770,-1.3099609455201702
15771,-0.1814027382693505
15772,0.30951123221132953
15773,-0.018816018523821088
15774,0.32728348970672116
15775,0.4113441042161944
15776,0.06752523015833395
15777,0.16064141652705094
15778,0.12522206718737516
15779,0.8789336380505118
15780,0.5379634491821771
15781,0.5610621700906339
15782,-0.341060151408603
15783,0.15890912174874078
15784,0.23718188126523498
15785,0.07627815952621292
15786,-0.07402891909157572
15787,0.781180480212191
15788,-0.22421577920802105
15789,0.30490221144836777
15790,0.11344513385011046
15791,0.15018419874878464
15792,0.16291733513778922
15793,0.08528242140653813
15794,0.4337497180642016
15795,-0.004457930073866856
15796,0.29264155388194024
15797,0.3145629268351028
15798,0.3458810836018563
15799,0.2722122153181542
15800,-0.6889766789860321
15801,-0.06971757780927712
15802,-0.12284640414606307
15803,0.06432056419141657
15804,0.16953356627924504
15805,0.3372522042171524
15806,-0.21733837170599224
15807,0.19247718254492077
15808,0.08897270633712512
15809,0.569866042781807
15810,-0.3234431828401585
15811,0.23746076167345403
15812,0.18494717687579454
15813,-0.30201735906340044
15814,-0.326969117547364
15815,0.0855941340235854
15816,0.053523653426732265
15817,-0.2257880618092487
15818,0.383863073673857
15819,-0.1398794510940191
15820,0.3241485007570786
15821,1.010613723921493
15822,-0.17944232962822504
15823,0.6089024679041414
15824,0.378463180891235
15825,0.3417288477010276
15826,-0.06313045666107042
15827,-0.45692402473017935
15828,0.235439581347482
15829,0.22855374330812853
15830,-0.10466896195079001
15831,0.36332806012982144
15832,-0.07251638878757288
15833,-0.21171010368929477
15834,-0.16767764844822797
15835,0.6097190526857335
15836,0.14639130943701345
15837,0.35321509307939647
15838,-0.594799997924988
15839,-0.12079641546859143
15840,0.6717895203274293
15841,-0.15852826646207718
15842,0.23200764902862475
15843,0.13968517043504303
15844,0.16064141652705094
15845,-0.14875717096837116
15846,0.39189502121309394
15847,0.34648623440982074
15848,-0.16140798585733995
15849,0.3756964816965406
15850,0.20552777105155795
15851,-0.004457930073866856
15852,0.09793808331913406
15853,-0.5503449187573775
15854,0.006919873301598156
15855,0.22856610994443927
15856,0.35396692115825645
15857,-0.0010476833717740774
15858,-0.014254969449702504
15859,0.3624573257396316
15860,0.11739583198410808
15861,-0.590635340009638
15862,0.33574250473017886
15863,0.14489111683456368
15864,-1.0935644689055435
15865,0.1645769582228428
15866,0.2553498951669751
15867,0.1645769582228428
15868,-0.2766319407294898
15869,0.3089457617438831
15870,0.2565734665022711
15871,0.24540306588641148
15872,0.24423065309645273
15873,0.22291596785437034
15874,0.3645609256525727
15875,0.3646070664591139
15876,-0.44668485035868155
15877,-0.4411905650368957
15878,-0.08017990627151617
15879,-0.4649611192323351
15880,0.18007496759045438
15881,-0.09799792754128034
15882,-0.10799331705436666
15883,-0.16384913563391446
15884,0.3076847639084833
15885,0.08995557951574451
15886,0.0041459312126532755
15887,-0.2821217798699186
15888,-0.18437315682868716
15889,0.24410633606689786
15890,0.210431933785708
15891,0.0831533070814442
15892,0.2093324649866568
15893,-0.43311228562487514
15894,-0.325442396056416
15895,0.38152908511309247
15896,0.28952780492684205
15897,0.32063240315377406
15898,0.3248374893208404
15899,0.36332806012982144
15900,0.254697734200551
15901,0.0934463986745791
15902,-0.09799792754128034
15903,-0.09318675873418403
15904,-0.7365103565991018
15905,-0.3680073557973389
15906,0.11119588624906201
15907,0.21995814336580738
15908,0.1097027131699882
15909,-0.1102357991788886
15910,0.20559111402897717
15911,-0.21290873972425628
15912,0.18013593817412688
15913,-0.04116408827112028
15914,0.16528060350842028
15915,0.004968330577606872
15916,-0.16761100260794393
15917,0.5193536308425848
15918,-0.2560342188457443
15919,0.07610557884303609
15920,-0.08677537951197278
15921,0.030824567212172582
15922,0.14025690354877968
15923,0.4901326726776223
15924,0.06763985331402672
15925,-0.40192939108303205
15926,0.461147056553176
15927,0.1645769582228428
15928,0.13664053511984436
15929,0.2946389524333872
15930,0.1480324733379908
15931,0.8502288581077418
15932,0.22688047194141875
15933,0.36267868558707783
15934,0.3564441293667202
15935,-1.114962354051979
15936,-1.011423703248553
15937,0.16064141652705094
15938,-1.2477186876303443
15939,-0.33857735993776295
15940,0.0764059818997177
15941,0.044649913664706664
15942,-0.22302277723079478
15943,0.10995143931095058
15944,0.1236749467638939
15945,0.235439581347482
15946,-0.2644330265921413
15947,0.2616038754311336
15948,0.05218109784181307
15949,-0.14489051232270567
15950,0.314629742501661
15951,0.3415342637665146
15952,0.4008749582055107
15953,0.34442684577673477
15954,0.1351267097763892
15955,0.3619284563655289
15956,-0.08761886747486347
15957,-0.076056454520389
15958,0.29351576946790675
15959,-0.09183045771276954
15960,-0.47735938577763215
15961,-0.5476370818529658
15962,-0.5696983139294981
15963,-0.6144977743822811
15964,-0.0873933630422079
15965,0.12522206718737516
15966,0.3675849795841917
15967,0.008600128299675436
15968,0.10166964665628508
15969,0.30500467532793446
15970,-0.18974106226862597
15971,0.49962898302444825
15972,-0.0006130016065437616
15973,0.5551371265850409
15974,0.16283597456652277
15975,-0.4060060832279305
15976,-0.4005720597487432
15977,-0.1963361127815345
15978,-0.4138545116676853
15979,0.5546338826717648
15980,0.0855941340235854
15981,-0.12907728677493147
15982,0.4034737672422656
15983,-0.6463286473222317
15984,0.6931453229999357
15985,0.2572781831251108
15986,0.025013345623337735
15987,-0.06581138099485095
15988,-0.7440494715161012
15989,0.25199180083362394
15990,0.30398247755390917
15991,0.3081353854938108
15992,0.21457162968691637
15993,0.8338118990643127
15994,-2.2606503433548797
15995,-1.8218541038439873
15996,0.2231961862056009
15997,0.0425822815348168
15998,-0.40680452895144614
15999,-0.7243159173184253
16000,0.37518674009655295
16001,0.07759609311076643
16002,0.3069456451185104
16003,0.35443703087483824
16004,0.0536100654186048
16005,-0.11777777576659043
16006,0.29334019634227326
16007,0.39441051273270555
16008,0.6089024679041414
16009,0.11050131518791811
16010,0.1372247673273913
16011,-0.21508732404881514
16012,-0.8260596854687129
16013,-0.5139917912771468
16014,-0.1654318386825655
16015,-0.10052208488315917
16016,0.18563449798457526
16017,0.24299112291176164
16018,0.8192903727381464
16019,0.12279326178278643
16020,0.8453246525188305
16021,0.8930698217181297
16022,-0.20428962928249428
16023,-0.1995274609453328
16024,-0.8858860726452568
16025,0.05933148831778268
16026,-0.1003045816313719
16027,-0.027141973858663127
16028,0.22923512378419486
16029,0.2655876798453508
16030,0.10612742431831002
16031,0.856409398912462
16032,-0.1398794510940191
16033,0.16064141652705094
16034,0.1904799381078235
16035,-0.48581936805370496
16036,-0.04258000594868194
16037,-1.4728790722319274
16038,-0.29364222228264003
16039,0.3953370183606235
16040,-0.24099283980224806
16041,0.4081435870989224
16042,0.315451880033203
16043,0.11668447536320009
16044,0.3064115492747975
16045,0.138065262978736
16046,0.20083930846109416
16047,0.02779765779084542
16048,-0.04869082271807157
16049,0.014842422552773682
16050,0.02439597233562868
16051,0.022220717325115213
16052,0.5114443658396131
16053,-0.35134376214301777
16054,0.2018952036338605
16055,0.1542966925726834
16056,0.36275642494181576
16057,0.5219419194957825
16058,0.3593570251691091
16059,-1.0231726312583052
16060,0.3158149191167824
16061,0.35692847233477476
16062,0.16770582948179608
16063,-0.04143707271640035
16064,0.2679686806010331
16065,-0.6238473369907023
16066,0.28039121673109246
16067,0.18670937323488412
16068,0.23164940360745834
16069,0.2722050720281277
16070,0.1637623618821929
16071,0.3787476375843796
16072,0.008600128299675436
16073,0.2127062185407419
16074,-0.05130139999545502
16075,0.31695006116258884
16076,-0.05583340025637151
16077,0.13928244627427439
16078,0.12226317115305257
16079,0.5351186766660636
16080,-0.23029539268297172
16081,0.7546811708888982
16082,0.35592485232678267
16083,0.16387945216759364
16084,0.37861199491385883
16085,0.30899663380098097
16086,-0.11626590884743948
16087,-0.0928694465148614
16088,0.38873513741737425
16089,0.11747671132023468
16090,0.19145066949999132
16091,0.7624993141622639
16092,-0.25641672552307004
16093,-1.8821429735963566
16094,0.3405387935831249
16095,-0.050338668787163865
16096,0.2620913129641147
16097,0.23200764902862475
16098,0.34442684577673477
16099,0.35276721516998544
16100,-0.1807822266568726
16101,0.3410611660447598
16102,-0.15455629271347315
16103,0.11620498976895544
16104,-0.5889638240302392
16105,-0.13432692423549086
16106,-0.4592826695349945
16107,-0.03469465899446589
16108,0.11739583198410808
16109,0.1853202946867471
16110,0.4901326726776223
16111,-0.1448119207949986
16112,0.08757922472407892
16113,0.05758107421736153
16114,0.21087701104005585
16115,-0.2712708634958867
16116,-0.6794689335353831
16117,0.5626285881087365
16118,0.27238467164928193
16119,-0.41010468971597147
16120,0.3410611660447598
16121,0.28910016069699285
16122,-0.6144977743822811
16123,-0.04385049322134371
16124,0.3837895304971244
16125,0.39035422164411526
16126,0.3162431248417089
16127,-0.01460624580701475
16128,0.3069456451185104
16129,0.3008099378764659
16130,0.04888587307326864
16131,0.12522206718737516
16132,-0.5402746199588042
16133,0.33891283765561186
16134,0.6089024679041414
16135,0.07743800838994075
16136,-0.29828052031764973
16137,-0.6463286473222317
16138,0.3751713035799537
16139,0.32759709392046926
16140,0.11912545813090158
16141,0.06763985331402672
16142,-0.14770483174892923
16143,0.2898706570828061
16144,0.20466619608782363
16145,0.16770582948179608
16146,0.2795503509588478
16147,-0.04438818221743279
16148,-0.4180480060059445
16149,0.708783581883367
16150,0.00848803048068536
16151,0.23296475593004973
16152,0.5012666038169532
16153,0.2725152391199721
16154,0.1856989913784985
16155,0.1909334499072289
16156,0.3679412392180544
16157,0.19551549570526364
16158,0.07743129805195442
16159,0.00848803048068536
16160,0.233537598854347
16161,0.15424051345618905
16162,0.011907715788284257
16163,-0.4395975016203668
16164,0.29614887059969836
16165,-0.15455629271347315
16166,-0.050338668787163865
16167,-0.26387707297109364
16168,0.0071093457425268625
16169,-0.08448014104573287
16170,-0.15852826646207718
16171,-0.5436004030059216
16172,0.29078403318695667
16173,0.11739583198410808
16174,0.37688220251381355
16175,0.5220099050353932
16176,-0.020909558563959596
16177,-1.370642909083086
16178,-0.1733260511080188
16179,0.2073451626455624
16180,0.6549352896624092
16181,0.09176205975455609
16182,0.5193536308425848
16183,0.20446566895301857
16184,-0.10001551562703559
16185,-0.35651411558498636
16186,0.35388900691989134
16187,0.221906958689303
16188,0.16927391022911198
16189,0.23307165882364037
16190,0.36530779794078383
16191,-0.027631387552858877
16192,0.2070066628419126
16193,0.314629742501661
16194,0.1542966925726834
16195,-0.16761100260794393
16196,-0.2624851050628334
16197,0.3132216222722409
16198,0.06197433858694473
16199,0.36427682923767934
16200,0.22050099673882317
16201,0.2559078205307076
16202,0.23283879791176212
16203,0.4101663638971808
16204,0.022460904736149145
16205,0.08995557951574451
16206,-0.15852826646207718
16207,-0.6970003087510303
16208,0.3763308876403034
16209,0.3124141769043315
16210,0.17895888621406292
16211,0.18013593817412688
16212,0.3082236549285373
16213,-0.32786062272732186
16214,0.018758191062791363
16215,0.19664622443272506
16216,0.2297430432924441
16217,-1.0838413316266202
16218,-0.6453730574666832
16219,-0.2050758450387583
16220,-0.2598753185292626
16221,-0.8428398904836989
16222,0.11747671132023468
16223,0.27655898647320487
16224,0.39165662063557244
16225,-0.4094897298163832
16226,-0.7973682414475176
16227,0.8107202263671024
16228,0.32150839356053085
16229,-0.008955395954421352
16230,0.04842358603955843
16231,0.30287884806469084
16232,0.19138646686219943
16233,-1.2477186876303443
16234,-0.15852826646207718
16235,-0.516459240544838
16236,-0.015022313705310708
16237,0.20883325297177888
16238,0.3162431248417089
16239,-0.4411905650368957
16240,-0.4276429456740707
16241,-0.21870971071239964
16242,0.055450398374254695
16243,-0.28544663659588254
16244,0.49962898302444825
16245,0.03546718155629558
16246,0.8887526951235345
16247,0.18432652100193736
16248,0.4385264960436599
16249,0.2797743905638709
16250,-0.2275254974878973
16251,-0.1963835512463985
16252,0.754369482169969
16253,0.6368178767512545
16254,-0.24800836788990588
16255,0.37039246681245125
16256,0.51087315894123
16257,0.2074375864052932
16258,-0.15562077750687942
16259,0.03956362406878533
16260,-0.482061290189723
16261,-0.3762950090861842
16262,-0.29828052031764973
16263,0.6420034752087398
16264,0.01484794067694023
16265,0.29556077153635163
16266,0.20908565067368862
16267,0.36427992227493533
16268,0.37821395558582804
16269,0.3156657944980625
16270,-0.17518610372740673
16271,-0.5889638240302392
16272,0.4265769039599445
16273,0.20446566895301857
16274,0.20645100188612509
16275,-0.28325143354806204
16276,0.38633774446071306
16277,-2.112622263599768
16278,0.2231014594271754
16279,0.3854985742669265
16280,0.07594635045154552
16281,-0.6145573259631157
16282,0.7165160166111846
16283,-0.16594765598898897
16284,-0.259139323533884
16285,0.18383430762154343
16286,-0.23703919370795556
16287,0.4337497180642016
16288,0.022098939270646045
16289,0.2064163860807433
16290,-0.2598753185292626
16291,0.3538957574368341
16292,0.2722122153181542
16293,-0.2644330265921413
16294,-1.076212253942764
16295,0.5596803656668342
16296,-0.2308429583274444
16297,-0.19645271497613548
16298,0.3374350397788533
16299,0.36243405795890793
16300,0.2680199955182827
16301,-0.4460981876007597
16302,0.7191403779414335
16303,0.23200764902862475
16304,0.26430230599540383
16305,-0.6948924366023967
16306,-0.7496243341637739
16307,-0.5359174976886498
16308,0.6873640611215884
16309,0.38495287058885563
16310,0.33531500594131314
16311,0.35567491332527723
16312,0.008057552139563995
16313,-0.06513720616672458
16314,0.21359200076321472
16315,0.16726738662359386
16316,0.26900220197969993
16317,0.5208664186364286
16318,0.220692164739825
16319,0.005883489173101442
16320,0.3715083768310656
16321,0.05984746864334073
16322,-0.8486986756745646
16323,0.2553498951669751
16324,0.3074073094102874
16325,0.3486703147926681
16326,-0.017790155593836232
16327,-1.4742628579761528
16328,0.22062584257226936
16329,-0.15852826646207718
16330,0.8453246525188305
16331,0.09439639675599726
16332,0.2108926209436948
16333,0.0536100654186048
16334,-2.123578748278301
16335,0.401746669488435
16336,0.08684874372683438
16337,0.4173772553006768
16338,0.20021751786500636
16339,-0.6359870896671785
16340,0.35924267141450517
16341,0.3033754074583782
16342,-0.04720313235329132
16343,0.48588887472818476
16344,0.13095479761646395
16345,0.19223389835741278
16346,0.3679412392180544
16347,-0.04116408827112028
16348,0.19072359958538843
16349,0.7308766376293048
16350,0.7974802179834737
16351,-0.4986446248921754
16352,-0.16556071067036893
16353,-0.10151363556011239
16354,0.22743376041590693
16355,0.29317739822858524
16356,-0.208248821948674
16357,0.12932494552490192
16358,0.025257047029695112
16359,0.3786744677423888
16360,-1.0349426247055018
16361,0.16726738662359386
16362,-0.3329865987554179
16363,0.2457480900804552
16364,0.6162145022014375
16365,0.11444210247588338
16366,0.11620498976895544
16367,0.5252939572252271
16368,0.016044708314695844
16369,-1.7462832664470656
16370,0.12759332519156003
16371,-0.2656220879090312
16372,-0.12117486370382191
16373,0.6089024679041414
16374,0.7661407142489016
16375,0.6380051667582649
16376,0.9384921970231653
16377,0.13559833913954655
16378,-0.20839308538764512
16379,0.23352113478578543
16380,0.20645100188612509
16381,0.08865810125917989
16382,0.40814630556217113
16383,0.2793536970042856
16384,0.7338362998603016
16385,0.315451880033203
16386,0.21415439076113493
16387,-0.3731990067161818
16388,0.26283850548744037
16389,0.5684366507762523
