,pve
10644,0.19322007356962642
10645,1.01399898906903
10646,0.3388874747899192
10647,-1.2218432195462072
10648,0.2383576776905775
10649,0.6649016700182568
10650,0.33484474672471365
10651,-0.047248067793323245
10652,0.010534344077177737
10653,-0.12163891366088381
10654,0.21644497691214828
10655,0.4576224823789208
10656,0.9770618791719446
10657,0.973951976001302
10658,0.648940286248904
10659,0.21480410207266007
10660,0.937578309638686
10661,0.23647985743856342
10662,-0.03321936347337712
10663,0.559572233516024
10664,-0.16704809432555057
10665,-0.2785890470207617
10666,0.4428748383231179
10667,0.36045535834588716
10668,0.3815393643267653
10669,0.3784241594040451
10670,0.43035473260649676
10671,0.2758961127900148
10672,0.4551072722232461
10673,0.7039583024002398
10674,0.46438747174514805
10675,0.46420915260525897
10676,0.5430272511334231
10677,0.40483551546965735
10678,0.3351372786865631
10679,0.45051902882471834
10680,0.22866061514241864
10681,-1.0439470037368306
10682,0.34017242298687095
10683,0.31493655222244166
10684,0.1890633840359934
10685,-0.138411771610518
10686,0.23992156041927815
10687,0.6600684336835858
10688,0.44646786639660085
10689,0.37120780065969833
10690,0.6600684336835858
10691,0.9501412912617142
10692,0.3149127327005631
10693,0.31245075507971287
10694,0.39663039646669596
10695,0.38892995704271904
10696,0.4414730226441764
10697,-0.0368986735070157
10698,0.32232487875551835
10699,0.3727341224732688
10700,0.35336310914587316
10701,0.5586249878781826
10702,-0.6103392249083157
10703,0.21154319979899494
10704,0.36787588404824906
10705,0.3866131811831534
10706,0.45150783593103516
10707,0.4453909762488378
10708,1.0463634511357163
10709,0.38114031162940776
10710,0.34362642607893423
10711,0.31068897528044254
10712,0.2614424094523444
10713,-0.8180849339574006
10714,0.3638013410165312
10715,-0.5896693743000765
10716,-0.02493223580694437
10717,0.16840476088828304
10718,0.44177642711509585
10719,0.6795290773331455
10720,0.32180756423326684
10721,0.477608693641248
10722,0.3657978276799295
10723,0.40243204519199066
10724,0.3757401991966404
10725,0.9774715122651709
10726,0.891940048128316
10727,0.18836118864039686
10728,0.33669491548588837
10729,0.3961181199471463
10730,1.062164581071902
10731,0.2577239558219864
10732,0.33102538173597423
10733,-1.036862446270377
10734,0.36855556989597865
10735,0.3455542437706528
10736,0.36272195964311515
10737,0.4301738946792689
10738,-0.42107913490541177
10739,0.4307302347242129
10740,-0.11590590106644266
10741,0.3753982638135962
10742,0.07888235468873583
10743,0.1928489403739363
10744,0.3980956968321463
10745,0.6655925924533017
10746,0.3055615334094913
10747,0.4909853431200232
10748,0.31432903039563576
10749,0.3914190992955428
10750,0.003916819188580334
10751,0.8135658566640387
10752,0.9851591522810526
10753,1.0299953232531884
10754,0.23311571120957786
10755,-0.46305749349022407
10756,0.5717882805159236
10757,0.2901286347225952
10758,0.39780355895656166
10759,0.33339992311263955
10760,0.36199213192792595
10761,0.3843191343877375
10762,1.0735217309848428
10763,0.31617346985869743
10764,0.11560329425426513
10765,0.3293433449390939
10766,0.3383726529604001
10767,0.12029999665300545
10768,1.0451367838530998
10769,-0.36647623623124703
10770,0.3710207849695056
10771,-1.0146162649791766
10772,0.43090376343426995
10773,0.4428748383231179
10774,-0.6485587127676604
10775,0.048131482617437715
10776,-0.9951054831978945
10777,0.29487797209123867
10778,-1.429258238804138
10779,0.9909881200217717
10780,0.08169679822439813
10781,0.16364256591886572
10782,-0.21455867824713892
10783,0.24752329658266184
10784,0.4489548312760126
10785,0.5045558274090113
10786,0.3819497228668769
10787,0.3633895594355322
10788,0.4044434444136018
10789,0.6058385311360672
10790,0.26670442789297966
10791,0.6913825935212206
10792,-0.22755793267458868
10793,-0.6808713725981006
10794,0.38567212020738006
10795,0.4396998193493726
10796,0.3945655286480066
10797,0.9818498424596835
10798,0.0047974192899651324
10799,-0.41239720774281885
10800,-0.3717096179292412
10801,-0.17998088707536453
10802,0.9790697462110771
10803,0.39607221583447927
10804,-0.01503889811664827
10805,0.7728067923423174
10806,-1.480656951559896
10807,0.3980956968321463
10808,-2.2330867843312325
10809,0.00950820601944602
10810,0.8570712757917046
10811,0.9885030369741158
10812,0.3486125262047916
10813,0.9707339848844191
10814,0.4427975158453867
10815,0.4346165228095374
10816,0.4441207274946546
10817,0.2614424094523444
10818,0.443570982272368
10819,1.062164581071902
10820,-0.8928485404277802
10821,-4.274793696376984
10822,0.3323554347814266
10823,0.3969928375161092
10824,0.24659363219375288
10825,0.10420275116018485
10826,-0.48956122435707683
10827,0.36967635891103656
10828,0.9888112542942002
10829,0.42618017485562876
10830,0.8919751518757802
10831,0.39027461368455285
10832,0.44259432644578983
10833,0.012091053389687412
10834,0.3744291173574217
10835,1.0735217309848428
10836,0.184111454717428
10837,0.3693519785994057
10838,0.28661152771873566
10839,0.3272969514157166
10840,0.14330343408930907
10841,0.9580539257534472
10842,0.29097185949127935
10843,0.3356405532070392
10844,0.437381475690766
10845,-1.1550492587163252
10846,0.32232487875551835
10847,0.44646825765527637
10848,-0.08423993033114219
10849,0.4345317170393978
10850,0.442107732123168
10851,0.9200906292957647
10852,0.41423848266151686
10853,0.3622765182968445
10854,0.3491697725658165
10855,0.3848600552069509
10856,0.41187302335043985
10857,0.39687729643244735
10858,-2.032972517189888
10859,0.22438610745376475
10860,1.0755312263195673
10861,0.014606285775059402
10862,0.9735075540074882
10863,0.7749742104575117
10864,0.9796176759089461
10865,-0.046892407320382024
10866,0.8101829231428802
10867,-0.08250983578463256
10868,-0.01930581152413874
10869,0.4578479358449754
10870,-0.0036007608310510975
10871,0.3457212085217005
10872,0.2875227093400378
10873,0.2893736760100145
10874,0.45822550284650404
10875,0.04916761735899278
10876,0.4396998193493726
10877,-0.2266438335084836
10878,0.3799425668428794
10879,0.9796176759089461
10880,0.41883805207295943
10881,0.43911667034693935
10882,-0.6077278497741769
10883,0.47852132316278573
10884,0.30211419376272636
10885,0.10751043620723472
10886,0.04086319669705929
10887,0.9202233245207275
10888,0.39017646509142623
10889,0.4260677386520575
10890,0.3432140219052966
10891,0.44849722683593246
10892,0.3784241594040451
10893,0.9176765263283169
10894,0.3589538607610527
10895,0.332792319299946
10896,0.2577239558219864
10897,0.4409287650171997
10898,-0.09501603615095777
10899,0.3980956968321463
10900,0.4473010139174605
10901,0.2984110257951207
10902,0.12879217115030628
10903,0.2291179130298291
10904,-1.3245650121109467
10905,0.18728636840686924
10906,0.4287532286435566
10907,0.34486000709884546
10908,-0.09292600383233929
10909,0.23215377692862343
10910,0.7758454362379272
10911,0.44750280782116225
10912,0.9530249916390707
10913,0.45238437312402374
10914,-0.2436555735543533
10915,0.3834588485114982
10916,-1.6895196726397406
10917,0.38946506954928195
10918,0.3870423469392778
10919,0.1410429906201925
10920,0.3467838092203179
10921,0.9796176759089461
10922,0.3826644241744134
10923,0.32341664912028434
10924,0.2905709345850755
10925,0.3657978276799295
10926,0.34824324728922057
10927,0.341496268996054
10928,0.35902555890145227
10929,-1.7884457089644137
10930,-0.35591027743006554
10931,-0.6992743342481262
10932,0.1372325520292738
10933,0.36341893827946203
10934,0.36430741126199695
10935,0.35195853266907845
10936,0.184111454717428
10937,0.3905346263920992
10938,0.36235417603414927
10939,0.38716504344176456
10940,0.891940048128316
10941,0.3491697725658165
10942,0.15561617480855666
10943,0.2905709345850755
10944,0.19395124183555879
10945,0.7275818297588527
10946,0.360517461904104
10947,0.3945655286480066
10948,1.029034474129338
10949,0.303635900225119
10950,0.4889524926478477
10951,-0.0036007608310510975
10952,0.9020140166084125
10953,0.35443501649493936
10954,0.3858102447267823
10955,0.44807289044141474
10956,0.16364256591886572
10957,0.3943700585487498
10958,-0.8173169457670091
10959,0.3452760565334542
10960,0.15283419650344124
10961,0.4500979166373957
10962,-0.49662541922867
10963,0.32872527613325686
10964,0.3431762305665579
10965,-1.5118604325286609
10966,0.37120780065969833
10967,-0.3055624350554901
10968,0.3939931625968646
10969,0.4601074813789744
10970,0.35878509590899865
10971,-1.0492254737828226
10972,0.192095348886341
10973,1.0245978731036949
10974,0.39582618281026405
10975,0.37175156407120646
10976,0.45855128450172833
10977,0.6660904449032407
10978,0.8239386524243331
10979,1.01399898906903
10980,0.3104772631481936
10981,0.7580229677681407
10982,0.33838223258600103
10983,-0.04226101296240492
10984,-0.7793609258680976
10985,-0.5335058359871258
10986,0.3306614827192692
10987,0.02676317529868466
10988,0.34967713475552853
10989,0.972265542941201
10990,0.7249639214156418
10991,0.38223338255022016
10992,0.343944871237376
10993,1.0742908386265826
10994,0.4484369143008951
10995,-1.5956158494970167
10996,-0.11049942321169814
10997,0.39941456668000597
10998,0.9504294818549494
10999,0.4422194769342514
11000,0.30662523761779514
11001,0.9504294818549494
11002,0.8763971499940579
11003,0.25000675381875587
11004,0.809027116090526
11005,0.37007946676637676
11006,0.6098679432137462
11007,0.16812839211206448
11008,1.062164581071902
11009,0.328783060920423
11010,0.3992032514343228
11011,-0.40362360529467445
11012,0.3058367994803719
11013,-0.004806645687193356
11014,0.31562716287605214
11015,0.25213381485196834
11016,0.01837768198273204
11017,0.2156505646214822
11018,0.29234705817959683
11019,0.9260594738224459
11020,0.31187039119150506
11021,1.049705515349221
11022,0.3491697725658165
11023,0.3236521773907205
11024,0.32361121877298643
11025,1.0562525475976778
11026,0.4362355227423736
11027,0.3268183219072043
11028,0.29943819424349305
11029,0.41177426675217854
11030,-0.2938223453673702
11031,0.3811035435669692
11032,0.7475251292387737
11033,-0.03752072068625062
11034,0.28704943971106284
11035,-0.3024288370862529
11036,0.3322514576550103
11037,-0.020461281314763102
11038,0.44548081761763636
11039,0.3460229963085932
11040,0.27019703202712686
11041,0.97947144785456
11042,0.7847538668211235
11043,-0.10412657724072893
11044,-2.4880782121515543
11045,-0.008350160007872032
11046,0.3980956968321463
11047,1.0916221318016432
11048,-2.746156899820341
11049,0.42489278662933433
11050,0.8154101324524121
11051,0.4586132816066651
11052,0.11573590717426563
11053,1.1009698756532984
11054,0.02668945826900454
11055,0.2854820232680124
11056,0.12543675531027593
11057,-0.14145443230284827
11058,0.36895791454365867
11059,0.28956569684005423
11060,0.8856682487406884
11061,0.45858368273272687
11062,0.29435577478890235
11063,0.3541510859809289
11064,-1.4718359496525752
11065,-0.9703400181011459
11066,0.3859469641239188
11067,0.4527564071296517
11068,0.3262021090315843
11069,0.4392940303156741
11070,0.1589554905482391
11071,0.3455592062078711
11072,0.9869528997932595
11073,-0.4733272147496129
11074,0.2946953865628952
11075,0.4379798454830649
11076,0.559572233516024
11077,0.3692635953965151
11078,0.3914701600308643
11079,0.4260677386520575
11080,0.8118609404643077
11081,0.3626093581593657
11082,-0.18950981190335714
11083,0.4379798454830649
11084,-0.5878052197221042
11085,0.3784928772023876
11086,0.8214267528907084
11087,0.3560181214930015
11088,0.0821632672784044
11089,-0.8905443765944765
11090,0.4453977744046007
11091,0.8800401655857896
11092,0.3887757810440251
11093,0.16720854839096874
11094,-1.1439262222988877
11095,-0.4274582171823347
11096,0.9850566925115346
11097,0.3980956968321463
11098,1.0551663210880637
11099,0.45051902882471834
11100,0.25296086793102335
11101,0.4187100256491569
11102,-0.5335058359871258
11103,0.3567677685404169
11104,0.03950246185174627
11105,-0.23574762958069762
11106,0.33139569810514247
11107,0.385356310312987
11108,0.3926751389372457
11109,0.39186609499399294
11110,0.048131482617437715
11111,0.34640950306112744
11112,0.3184414376333431
11113,0.3105844696592922
11114,0.4055085998987934
11115,0.25625813809981446
11116,0.2673031695191749
11117,0.7550333226041506
11118,1.000121812382609
11119,0.3425794017541034
11120,-0.01503889811664827
11121,0.3814123459705547
11122,0.3657978276799295
11123,1.0706783894380845
11124,0.3210311064699207
11125,0.26674985468236007
11126,0.3275721117600946
11127,0.2349740594570856
11128,0.1890633840359934
11129,0.38260154917846995
11130,-0.007964661184796773
11131,0.12300330071499815
11132,-1.1660834870161505
11133,1.0532401472404407
11134,0.8861772769657836
11135,0.9605313957951119
11136,0.25617774948877026
11137,0.7161402753665785
11138,1.0908655375546876
11139,0.9895267341369555
11140,0.4455656713993517
11141,0.31824057802984385
11142,0.3588927535475707
11143,0.14306315555700833
11144,0.3922416815087266
11145,0.4611424406343854
11146,0.43090376343426995
11147,0.3559512374253974
11148,0.3431762305665579
11149,0.4369433325230236
11150,-0.6786890320838743
11151,0.8392653771033713
11152,0.25296086793102335
11153,0.3703063403658873
11154,0.9273878644916379
11155,0.3518248935692603
11156,-0.5335058359871258
11157,0.5830203034689798
11158,0.8052263243924509
11159,0.3175894923765138
11160,0.3497871740677336
11161,0.3388656820738711
11162,0.8225554742842234
11163,1.0404376061402028
11164,-1.7167235560948169
11165,0.32803811579842124
11166,0.25713967485427597
11167,0.3899068693020662
11168,0.2973558674992819
11169,0.3590960384063229
11170,0.3322442686948614
11171,0.16661788068986533
11172,0.9869528997932595
11173,0.34661962484560854
11174,0.2854820232680124
11175,1.0629484291217774
11176,1.0504008395646744
11177,0.08330043793513309
11178,1.0451367838530998
11179,0.3561734834168524
11180,0.2700102702546139
11181,0.341595331604845
11182,0.4495304524960767
11183,0.32232487875551835
11184,0.3968467048169075
11185,0.3292752233422489
11186,0.33838223258600103
11187,0.09469005734836572
11188,0.44021518990556097
11189,0.38887238855028106
11190,0.038025146691014866
11191,0.07815199007426388
11192,-1.282428620213516
11193,1.0732577379784416
11194,0.44545592801061146
11195,-0.11338652041270147
11196,0.44336679540548657
11197,0.9806750302152857
11198,0.34661962484560854
11199,0.0721145738176619
11200,0.25296086793102335
11201,0.4376981709783266
11202,-0.2592831171599823
11203,0.9418667028540558
11204,0.8608004301434145
11205,0.16937181172617166
11206,0.3275721117600946
11207,0.4414730226441764
11208,0.571245401220617
11209,-0.2246984802938461
11210,0.36166063381959457
11211,-0.6176332816429508
11212,0.38081512302808496
11213,0.4512557116870427
11214,0.37491030739104614
11215,0.959413662992108
11216,0.06009611670952042
11217,0.2841469818396551
11218,0.3712140456166074
11219,0.15598640432941555
11220,0.39101518100466165
11221,-0.905890125145735
11222,0.23880346525285864
11223,0.16551777480091434
11224,0.8794835869281237
11225,0.9735593804023401
11226,0.4453909762488378
11227,0.6993839760371444
11228,0.6933965592696258
11229,-0.5236139337125623
11230,0.39374874104799895
11231,0.7039583024002398
11232,-0.014075039229935582
11233,0.42572172509003536
11234,0.7121969850702261
11235,-0.26829432485554616
11236,0.47167217447420506
11237,0.13989581707888266
11238,0.44646786639660085
11239,0.31070917095384537
11240,0.26303175547625424
11241,-0.5850753045967145
11242,0.3154564305281754
11243,0.0954624574805425
11244,0.35683815402639685
11245,0.30063247685358363
11246,0.609944582149564
11247,0.9220587710338508
11248,-0.9635443839170625
11249,0.43662449640706136
11250,-0.5628037555629704
11251,0.9428671699777781
11252,0.24839357124285438
11253,0.2214438898941049
11254,0.3960343203199954
11255,0.010388047508904763
11256,0.1617077289227059
11257,0.3259085607542931
11258,0.2368947124624259
11259,1.0551663210880637
11260,0.29148088423818924
11261,-0.18311008221889868
11262,0.32111199650615035
11263,0.3802779015432699
11264,0.4090848277051606
11265,0.3327727895338902
11266,0.0867960407016175
11267,0.4349492422015927
11268,0.4324371053995509
11269,0.5192105185815497
11270,0.6768983811885265
11271,1.0676297236690215
11272,0.3500493723187522
11273,0.33838223258600103
11274,0.36371723368205083
11275,-0.8232167747662422
11276,0.3192096453280175
11277,1.0629484291217774
11278,0.32577840783564527
11279,1.0840765588057066
11280,0.7723129667956665
11281,0.0658307436522248
11282,0.43462516382294863
11283,0.2673031695191749
11284,0.36857672130666985
11285,-0.8924171879560636
11286,0.1710363287960892
11287,0.3676352653385925
11288,1.0735217309848428
11289,0.9133366747678475
11290,-0.05710225258637913
11291,0.44622680620577515
11292,0.3847909233076935
11293,-0.16409854951448866
11294,0.3628910582290516
11295,-0.1970826759504717
11296,0.3910455113462995
11297,0.9713680071159928
11298,0.3453812698324514
11299,1.0451367838530998
11300,0.26915698259622345
11301,0.1793277021358174
11302,0.6808527676723426
11303,0.3926751389372457
11304,0.5006532747996614
11305,0.38567212020738006
11306,-0.10256460820251484
11307,-2.0431101850947595
11308,0.9112023929916898
11309,0.458149134289905
11310,0.45858368273272687
11311,0.30179999739605723
11312,1.0943606220194215
11313,0.39865946786559964
11314,0.33782465944843854
11315,0.44548081761763636
11316,0.2614424094523444
11317,0.4495304524960767
11318,0.43610761917381546
11319,0.9498751674870989
11320,0.4362355227423736
11321,0.7393633788310663
11322,0.3862811947628379
11323,0.17679863633724224
11324,0.4432585017530074
11325,0.179632137168604
11326,0.9903581457971031
11327,0.9882896911191499
11328,0.3769804422222952
11329,0.3442685228973838
11330,0.33139569810514247
11331,0.23862196666575802
11332,0.35195853266907845
11333,0.2614424094523444
11334,0.36341893827946203
11335,0.4441207274946546
11336,-2.767562730677243
11337,0.30144977221310976
11338,-0.3294458454936011
11339,0.3980433726512174
11340,0.39724421451218483
11341,0.3657978276799295
11342,0.8845108799641495
11343,0.049361549245296954
11344,0.33634200852053836
11345,-0.9612727920567807
11346,0.10202616686005445
11347,-0.32172503009127795
11348,0.3567677685404169
11349,0.03127708896593584
11350,0.7712067982197156
11351,0.9654316547963099
11352,0.371033502163622
11353,0.36475101579754815
11354,0.8414778857833959
11355,0.11570762067810875
11356,0.1770142514268958
11357,0.3453489679435644
11358,0.30179999739605723
11359,-0.17998088707536453
11360,-0.1274267773931851
11361,0.23835931202143246
11362,0.4293379392512403
11363,0.891940048128316
11364,0.44114252683298777
11365,0.14994475473046515
11366,0.4563649326389617
11367,0.9266286613791815
11368,0.29899092054158305
11369,0.4396998193493726
11370,0.03127708896593584
11371,0.37474229085326044
11372,0.7626549982955384
11373,0.6880334231730006
11374,0.7613004149857784
11375,0.20249335315946174
11376,0.3483718109846409
11377,0.8738179645921694
11378,0.4519816680079193
11379,0.1606729249538602
11380,-0.43572848370927864
11381,-1.634768466072118
11382,0.4500054731883889
11383,-0.00809847920837975
11384,0.45652754603688106
11385,0.04916761735899278
11386,0.3655337580495036
11387,-0.010526351808111456
11388,0.43462516382294863
11389,0.994551678705628
11390,0.4057198332166338
11391,-0.07370315316920018
11392,1.044225905275416
11393,-2.9176895499736957
11394,-0.8747542335994225
11395,0.9898160326458811
11396,0.4134792472457256
11397,0.19979525251035396
11398,0.08168332800811351
11399,1.0840765588057066
11400,1.0334111429496131
11401,0.44049781193499515
11402,-0.2851664275684327
11403,0.42175940770392206
11404,0.4009323046027414
11405,0.34367950686282905
11406,0.7424652200825819
11407,0.04292836323452914
11408,-0.7776937479072461
11409,1.0506891490250985
11410,0.2942040910242968
11411,0.3508291223806584
11412,0.5991992110403348
11413,0.32140170310768523
11414,0.15950845549547055
11415,0.319734326132604
11416,0.3292752233422489
11417,0.40060633788540506
11418,0.825613618470767
11419,-0.32252280635543096
11420,0.4455215594082819
11421,0.16988415779712748
11422,0.9741443419808474
11423,0.4808235677030318
11424,0.4346165228095374
11425,0.2270883819348224
11426,0.8635637450840006
11427,0.07748907330041954
11428,0.3940051628615473
11429,0.3769804422222952
11430,1.0562525475976778
11431,0.3968467048169075
11432,0.21662783498092633
11433,0.37367558526570854
11434,0.43911667034693935
11435,0.3679711871116579
11436,0.8176127910609869
11437,0.5899376664472823
11438,-0.5030139703279364
11439,0.3002437741706967
11440,0.9399099757229199
11441,0.3980433726512174
11442,0.3980956968321463
11443,-0.20243167669770534
11444,0.3940822421504836
11445,0.38414066787116635
11446,-0.1736035044952724
11447,-0.604064066953133
11448,-0.27413571600044584
11449,0.39580567024152036
11450,0.7499130561628697
11451,0.9790160665597715
11452,0.0047974192899651324
11453,0.3273598741057137
11454,0.33339992311263955
11455,-1.9015865393229379
11456,0.9860667272354972
11457,1.0213515720046489
11458,0.3972331373150842
11459,-2.7346798996243513
11460,0.43461030424843267
11461,0.45414957581282467
11462,0.36071202131827396
11463,0.2990806506263882
11464,0.4519109002694307
11465,0.42130694160609183
11466,0.10087590912305822
11467,0.3774906233829216
11468,0.41629872948556274
11469,0.24772422866527244
11470,-0.339247304341862
11471,0.3399029195927287
11472,0.4293379392512403
11473,-0.35030550186155895
11474,0.024030578384309387
11475,0.3757401991966404
11476,-0.8278553155564365
11477,0.21563820645694692
11478,0.3754333555471643
11479,0.8908408847018875
11480,0.8880574403678093
11481,0.33539899339238927
11482,0.4379701638300656
11483,0.3815393643267653
11484,-0.10422891818307711
11485,0.3980433726512174
11486,0.30779516923058003
11487,0.8123065780370033
11488,0.3528550821011852
11489,0.32825143749638974
11490,-0.1376405983155528
11491,-0.03320722698545042
11492,0.7800001466302604
11493,0.5789554344383236
11494,1.062164581071902
11495,0.33297038459384676
11496,0.1890633840359934
11497,0.2693180902732596
11498,-0.04226101296240492
11499,0.6710652589644561
11500,0.32510867608214444
11501,-0.5450289774230228
11502,0.23797340555166593
11503,1.0629484291217774
11504,0.33220543460984325
11505,0.9748794944827371
11506,0.2851191413581912
11507,0.9898160326458811
11508,0.40245875133660036
11509,-0.16409854951448866
11510,-0.29376887800340534
11511,0.8761292203642026
11512,0.3980956968321463
11513,0.36769230796149194
11514,0.3968126178634335
11515,0.24621136522232895
11516,0.340592236151963
11517,0.9808994353813166
11518,-0.09501603615095777
11519,0.05868730765024616
11520,0.015350738739310088
11521,0.4429367091668873
11522,-0.18017909766572837
11523,0.35961998751491264
11524,0.38223338255022016
11525,0.35703935589955016
11526,-0.08982051421779635
11527,0.7640135461454021
11528,0.357559087948337
11529,0.027294270452889846
11530,0.049361549245296954
11531,0.42969329427021563
11532,-1.5259069929033253
11533,0.30895119945213134
11534,0.4833637589411899
11535,0.45020022417053335
11536,0.3275721117600946
11537,0.4603356903732026
11538,0.6785020060853534
11539,-0.4460263334019785
11540,1.0658866686694732
11541,0.2518277332686908
11542,0.3357028553076126
11543,0.46422884672640785
11544,0.34661962484560854
11545,0.3224284218456514
11546,-0.23200922821120895
11547,-0.07280330767084464
11548,0.4563649326389617
11549,1.0780899343644696
11550,0.6343740545816947
11551,0.3802779015432699
11552,0.3710207849695056
11553,1.0551663210880637
11554,0.9498517441917398
11555,0.02430209042722309
11556,0.3802779015432699
11557,0.06315327279395788
11558,0.4143774070753309
11559,-0.018850380807868328
11560,0.4324371053995509
11561,0.37250172953607025
11562,0.3746573876635307
11563,0.44505130784198554
11564,1.062164581071902
11565,0.29423376737479223
11566,0.3819358555040757
11567,0.06354230515525927
11568,0.29071642402833753
11569,0.19650037392006003
11570,1.055070515872503
11571,0.3577511881002747
11572,0.7465083089514499
11573,0.41104259772845203
11574,0.17915802638140427
11575,0.4495304524960767
11576,0.35577282558872436
11577,-0.2988492717709361
11578,-0.3797804433395695
11579,0.793448450810414
11580,1.0075705871333327
11581,0.4495304524960767
11582,1.0379589980557555
11583,0.9649492334383004
11584,0.2989902223348832
11585,1.0994967345536866
11586,0.32232487875551835
11587,0.2928233464769402
11588,0.9861893158600091
11589,0.021068683336239735
11590,0.37832148043532343
11591,0.9694989734354416
11592,0.36227394167766386
11593,0.19662279340692979
11594,0.16521938230979866
11595,0.43090376343426995
11596,0.7259221802849545
11597,0.4453909762488378
11598,-1.637772465174447
11599,0.385356310312987
11600,0.35417935221811175
11601,0.8779267794398777
11602,0.9460261457801892
11603,0.45912853316450014
11604,0.35215719806208257
11605,0.8733419942583833
11606,0.2349740594570856
11607,0.45979424680698194
11608,-0.214959599840575
11609,1.0681098137875182
11610,-0.20670036541944325
11611,0.7699875852320821
11612,0.33366638486452566
11613,-0.18827607597298734
11614,0.41708621237338694
11615,0.3091339194247196
11616,0.9608535747680896
11617,0.36229622987637916
11618,0.6451942059090248
11619,0.9998930244905827
11620,0.975066104547875
11621,0.42728359160333496
11622,0.3968126178634335
11623,0.9832419568338463
11624,0.326690283068363
11625,0.2808938433760375
11626,0.6281845731821529
11627,0.010288466841249289
11628,-0.16974140408837401
11629,0.24903490410536688
11630,0.365562474827472
11631,0.3029032342322274
11632,0.4541424831055151
11633,0.35336310914587316
11634,-0.301464520431281
11635,0.14994475473046515
11636,0.3163469750893624
11637,-0.33529088159404585
11638,0.44548081761763636
11639,0.7475251292387737
11640,0.36090737722588295
11641,0.25362745892299987
11642,0.36366727030440915
11643,0.4153252932738423
11644,1.010879487998909
11645,0.32386766456857774
11646,0.1229852703351918
11647,0.4010249509272602
11648,0.39724421451218483
11649,0.3418274035083065
11650,0.325107602333383
11651,0.3940051628615473
11652,0.3914190992955428
11653,0.44083293719322847
11654,0.41945701138893626
11655,0.3836745704226428
11656,1.0451367838530998
11657,0.3772596285144962
11658,-0.14678820625199973
11659,0.3662833646127288
11660,-1.1835204446679772
11661,-0.22029027518297484
11662,-1.2225279933234972
11663,0.34719191083270945
11664,0.9873039935126589
11665,-1.8913491140561014
11666,0.9710750368008633
11667,0.3483718109846409
11668,1.0091579419936185
11669,0.4306195645350651
11670,-0.1061096698396019
11671,0.38621466765719853
11672,-0.0490963489157451
11673,0.67145852610048
11674,0.28399002862954914
11675,0.1628925738396727
11676,-0.4381430228346018
11677,-0.04226101296240492
11678,0.42603401254766343
11679,0.37694630703986914
11680,0.1527634935804735
11681,-1.3245650121109467
11682,0.02430209042722309
11683,0.5192538048691366
11684,0.43395830567938865
11685,0.22811179296276152
11686,0.7869985104562502
11687,0.4216227196982938
11688,0.6155790126786065
11689,0.2875227093400378
11690,-1.8479659540092137
11691,0.18259940699792332
11692,0.3385369326620905
11693,0.10312016273012803
11694,0.6875247299832179
11695,0.4453909762488378
11696,-0.20278836578666515
11697,0.6795290773331455
11698,0.4010249509272602
11699,0.34362642607893423
11700,0.23734267077625448
11701,0.29148088423818924
11702,0.3908341518855174
11703,0.17143643819088336
11704,0.951320294893563
11705,0.29062462352234236
11706,0.27920752472484117
11707,0.38378318886070034
11708,0.20053454151105177
11709,0.28670191265742695
11710,0.36769230796149194
11711,0.3742766172290717
11712,0.39027461368455285
11713,-0.8527870214602191
11714,0.32007875059001284
11715,0.45202915468817134
11716,0.3486125262047916
11717,0.4414730226441764
11718,-0.7869747329608467
11719,0.2270883819348224
11720,0.291987170113867
11721,0.3680506131870982
11722,0.9361744030311143
11723,0.39724421451218483
11724,0.3662077278602125
11725,0.3416377211156738
11726,0.3054664288055298
11727,0.16988415779712748
11728,0.6525000359789905
11729,0.5830203034689798
11730,0.36366727030440915
11731,-0.07431902245125765
11732,-0.04703875101184507
11733,-0.5263917783620542
11734,0.8422078957966439
11735,-3.3422672397980935
11736,1.0210943146105609
11737,0.46071326707333143
11738,0.43982299567510974
11739,0.12147061983572072
11740,0.920878993514596
11741,0.9622178473332751
11742,0.40148430152946424
11743,0.3567677685404169
11744,-0.052480852482203466
11745,0.40258259697994686
11746,0.3926751389372457
11747,0.3470210810158313
11748,0.8736476467962633
11749,0.15950845549547055
11750,0.39780355895656166
11751,0.394012314390403
11752,0.365562474827472
11753,0.13766594565585283
11754,0.5349498437034784
11755,0.41341639256239077
11756,0.2406149097759868
11757,0.4300067750047899
11758,-0.285531142720038
11759,-0.604064066953133
11760,0.40306364773105613
11761,1.0230333117011015
11762,0.3738486561590697
11763,0.4038516048792522
11764,-0.8364789646335192
11765,0.37538386152884506
11766,0.3819101212135349
11767,0.33782465944843854
11768,0.15348947041742475
11769,0.9796176759089461
11770,0.7360349436478046
11771,0.27510197261131963
11772,0.6371259665891947
11773,0.3288966973685823
11774,0.30819536755358956
11775,0.34381834434350866
11776,1.0742908386265826
11777,-1.2593145903314058
11778,0.4079388639962634
11779,-0.046429262302806085
11780,0.7440583197887878
11781,0.30895119945213134
11782,-1.0064654799127701
11783,0.37884260881437554
11784,0.41187302335043985
11785,0.3463062509453741
11786,-0.10170605782058795
11787,0.9501669395861245
11788,-0.06615027706749599
11789,1.0529173073900304
11790,0.10646947080605385
11791,0.9245583520319407
11792,0.40847221743896156
11793,0.09469005734836572
11794,0.6127738205291162
11795,0.9020140166084125
11796,0.3180277076217072
11797,-0.16326857559593755
11798,0.37777356372262333
11799,0.2851191413581912
11800,0.4495304524960767
