,pve
16008,0.5479755145407323
16009,0.6303018776066612
16010,0.5915857163521407
16011,0.6871421402091199
16012,0.7126355699871855
16013,0.2566595673180964
16014,0.5738084157426753
16015,0.6236867786367948
16016,0.3302727161024632
16017,0.5778478018545459
16018,0.6459185680187854
16019,0.6350545643196667
16020,0.6128088825315394
16021,-1.0601034072845361
16022,-0.5505458651105037
16023,-0.10200391868416314
16024,0.5343252450872455
16025,-0.6803032514552646
16026,-0.12842191342677578
16027,-1.0715221442281213
16028,-1.0260250478276256
16029,0.5674666138176326
16030,0.01556115553558457
16031,-2.1947049791030175
16032,0.5790724849135678
16033,0.7209639068808549
16034,0.6277668666683366
16035,0.5276922732854266
16036,0.571865466647751
16037,0.6760737442767779
16038,0.6381621979793878
16039,0.47759777962541095
16040,-0.035228239761824875
16041,0.6899167710919067
16042,0.5344345791569545
16043,0.1653614641585116
16044,0.7291197229636461
16045,0.19321275087719791
16046,0.4584936873553407
16047,0.5913146410263688
16048,0.23218334722873735
16049,0.6440336133250687
16050,0.7278537854243264
16051,-0.06992337703851137
16052,-1.325696548814755
16053,0.6366486215397728
16054,-0.44685221860368174
16055,-0.31819413071782243
16056,0.6847054906918464
16057,0.08888223573397225
16058,0.5757770867261207
16059,-0.05150752093904665
16060,0.5014360347941322
16061,0.7322220909426854
16062,-0.40502613912048
16063,0.5419509284820994
16064,-2.4064690908605537
16065,-0.005195091538242935
16066,0.6024459538838173
16067,0.4573107982453424
16068,0.44305874465512285
16069,-0.028027096465354173
16070,0.5906226659788891
16071,0.713485888638504
16072,0.723193345459471
16073,0.18344157441550873
16074,0.6455319951690032
16075,0.3811308667700668
16076,0.5997518048816647
16077,0.604743103042897
16078,0.7201307593599952
16079,-1.676179924823999
16080,-1.5248433541459505
16081,0.6209960665811242
16082,0.3553462209715078
16083,0.39608640934672873
16084,0.3966481632985861
16085,0.4177094337996734
16086,0.6261051701824712
16087,-0.6592075351576396
16088,0.6908085124215931
16089,0.0546793049488713
16090,0.45806118113301253
16091,-1.0944650231833983
16092,0.594882457102481
16093,-0.9074541953446177
16094,0.7150205640611581
16095,0.6494756907291701
16096,-2.1192633501524942
16097,0.6714252001096145
16098,-0.7157492716479881
16099,0.024409545633638507
16100,0.2717193838977778
16101,0.32302444220869125
16102,0.5515197998187191
16103,0.6110216578822916
16104,0.6133611389667586
16105,0.7154393200784902
16106,0.3414726836705518
16107,0.6440551328342695
16108,0.5043408618280472
16109,0.6407943441886916
16110,0.6728889738731046
16111,-0.13183026247794893
16112,0.539526239037015
16113,0.5888325043742897
16114,0.5759601843303875
16115,-0.02692960094571717
16116,0.6828492680303262
16117,0.6066669738893411
16118,0.5958312548436079
16119,0.24132518130297914
16120,0.32302444220869125
16121,-0.03959681590094977
16122,0.2992690619364934
16123,0.28678594923711953
16124,0.6194526093722499
16125,0.30095716341628415
16126,0.35444321573319704
16127,0.6155222988144974
16128,0.401324748627489
16129,0.3328805123313452
16130,-0.12599768410230194
16131,0.6197993612758824
16132,-0.31019960729705354
16133,0.2857539463530817
16134,0.5479755145407323
16135,-2.07030055206665
16136,0.7157706250865623
16137,0.7082880567863429
16138,0.7045666563976642
16139,-0.9134740502140587
16140,0.1321454367020819
16141,0.5789521056571185
16142,0.2627261017570801
16143,0.5994917352323712
16144,0.6960922530960955
16145,-0.40502613912048
16146,0.45377633583251953
16147,0.590267468686943
16148,0.6450882725045445
16149,0.6678668695587289
16150,0.7020430286465874
16151,0.5966988917104561
16152,0.6638086233891404
16153,0.08396669050995742
16154,0.6254981909540617
16155,0.6212315523029648
16156,0.5892046533454625
16157,0.6399511388092217
16158,0.6199355637930025
16159,0.7020430286465874
16160,0.0011933354835232945
16161,0.33386707197061044
16162,0.6294897242424035
16163,0.23685489155884953
16164,0.29473157629963403
16165,0.5515197998187191
16166,0.6494756907291701
16167,0.6266638333733461
16168,0.5004148980023908
16169,0.06490375819229344
16170,0.6363848526065095
16171,0.5789373577041365
16172,0.16922063896041994
16173,0.5043408618280472
16174,0.6085101306294305
16175,0.18097845395110929
16176,0.7265201500233573
16177,-1.9436222691820166
16178,0.4622732953843577
16179,0.6270845884420744
16180,-0.9028230091399044
16181,0.7208529808373108
16182,0.7138239487408639
16183,0.7254013656711454
16184,0.5744090975134114
16185,0.3600759935931173
16186,0.5465479399726391
16187,0.631395432248671
16188,0.5827756920021663
16189,0.359246833900609
16190,-3.007281674954217
16191,0.687986866212949
16192,-0.4610023495257043
16193,-1.0357942759483239
16194,-0.31819413071782243
16195,0.5845380123842022
16196,0.5795396297942313
16197,0.6135269156616732
16198,0.5768989331445751
16199,0.6117574849781837
16200,0.6304522971610219
16201,0.3599165853614207
16202,0.7177836204580489
16203,0.5145249100563106
16204,0.6103338546580765
16205,0.5937416435534071
16206,0.6363848526065095
16207,0.6839083066072073
16208,0.5834360931445806
16209,0.624699924207222
16210,0.6081477624374407
16211,-0.2943261042437726
16212,0.6854371597155728
16213,0.6364281239834704
16214,0.6752410713802305
16215,0.41333820043814995
16216,0.13638785386935726
16217,-1.9181996087790885
16218,-0.09729327996392378
16219,0.6642067940801843
16220,0.5368620171650363
16221,0.15394431146796617
16222,0.0546793049488713
16223,0.6462715537694443
16224,0.7082731972118269
16225,0.49844538361167817
16226,-2.5137190593134604
16227,0.17243937464725045
16228,0.7038367876426632
16229,0.7117837003589582
16230,0.4292339527944614
16231,0.6808176046932874
16232,0.5616123908039081
16233,-0.9470029375707513
16234,0.6363848526065095
16235,0.7073008672554929
16236,0.24171289797439055
16237,0.5942181392592831
16238,0.35444321573319704
16239,0.15144952516972898
16240,0.6255237141863521
16241,0.6482925539521306
16242,-1.9565955165365194
16243,0.6389320537900164
16244,-0.04435572941790211
16245,0.7232209589118639
16246,-0.4046389824658414
16247,0.5360137442053187
16248,0.48482346581170943
16249,0.34531358015395786
16250,0.6287146121707325
16251,0.1976475936309704
16252,-0.6689153868379621
16253,-1.2021808122528341
16254,0.5507032270846156
16255,-1.2746830530106612
16256,0.17265324374698898
16257,0.4108884493924944
16258,0.6224134960606459
16259,0.5708975614122838
16260,0.5693148293542433
16261,0.5895794564619786
16262,0.7157706250865623
16263,0.3190300440773291
16264,0.5859175834363933
16265,0.6216863342629111
16266,0.6391821674372986
16267,0.2831710989828403
16268,0.5736793378697191
16269,0.7296287997498817
16270,0.42541698371010306
16271,0.6133611389667586
16272,-0.21089879529073452
16273,0.7254013656711454
16274,0.48477425263087764
16275,0.34043029414347303
16276,0.5972327253463064
16277,0.40126062036316806
16278,0.6249700496127807
16279,0.24086427812873584
16280,0.6565204809423651
16281,0.4996116642980156
16282,-1.4630051821647414
16283,0.41870667421790864
16284,0.6888770995858117
16285,-0.25984294302373145
16286,0.3655105991515941
16287,0.6900846880794795
16288,0.7043931276876072
16289,0.31942128732801356
16290,0.5368620171650363
16291,0.34162097708156164
16292,0.6153360430106536
16293,0.5927014234583052
16294,-0.053197997239724626
16295,0.6008204859577122
16296,0.5773846892916041
16297,0.5802212224050414
16298,0.37009834477543546
16299,0.5151875105815117
16300,0.09368200588802977
16301,0.14736019244481724
16302,0.5664704032605463
16303,0.6714252001096145
16304,0.6109638874384666
16305,0.144712734038975
16306,0.25053101735067584
16307,0.29296029968776144
16308,-1.617151022805658
16309,0.268459720842843
16310,0.6133599572893689
16311,0.714372354901336
16312,0.646141621131982
16313,0.6178400216373201
16314,0.357191797739012
16315,0.5760972568360283
16316,0.6138177234550359
16317,0.14929022095402256
16318,0.1508768756882235
16319,0.09672236826476466
16320,0.7047466989942606
16321,0.5122848596291523
16322,0.6879995609076268
16323,0.23419517585506067
16324,0.6718333785685282
16325,0.6307514930137432
16326,0.5209655389270363
16327,-2.70591813936286
16328,-1.229067662651361
16329,0.6363848526065095
16330,0.6128088825315394
16331,0.6172893190423285
16332,-0.18543615406675173
16333,0.7249251951681572
16334,-1.0151268272806662
16335,0.7104463788991537
16336,0.5019625299752595
16337,-0.48785243414379975
16338,0.7133627123127669
16339,0.5158935478800306
16340,0.4878598513355873
16341,0.6889881862372367
16342,0.6471161321281996
16343,0.6482408724426592
16344,0.5943177345632122
16345,0.7251671558409243
16346,0.5892046533454625
16347,0.6421464664771455
16348,0.6495997126607196
16349,-0.5675202058818591
16350,0.7043054721484336
16351,0.646432101585718
16352,0.633822179885561
16353,0.5753248552304491
16354,-0.749569448212396
16355,0.6393811023766955
16356,0.6945735357622513
16357,0.5307831295338673
16358,0.41950838600908835
16359,0.30042606826207896
16360,-0.025994117398806527
16361,0.5760972568360283
16362,-2.355320871480062
16363,0.3515636377012367
16364,0.6768073686359364
16365,0.7298723312369992
16366,0.6110216578822916
16367,0.36718467219335965
16368,0.49977356513987825
16369,0.3857751577881456
16370,-0.40610653823623
16371,0.48935339944868983
16372,0.434876239026887
16373,0.5479755145407323
16374,-0.38894318995932387
16375,0.5781816718749542
16376,0.6353227771533376
16377,-1.8181256387856406
16378,0.1865115815763047
16379,-0.7824032777084889
16380,0.48477425263087764
16381,-0.9320706669601843
16382,0.608471817420124
16383,-0.22128728211252302
16384,0.6715781646507804
16385,0.5344345791569545
16386,-0.2565653057556764
16387,0.5314931586522769
16388,0.6042350759982091
16389,-0.1956155033531256
16390,0.7151359156075707
16391,-1.4933953483710183
16392,0.7012739210048476
16393,0.25016413527206716
16394,-0.10309810604385439
16395,-0.6190693545181384
16396,0.7093674240132168
16397,0.6714252001096145
16398,0.6464904139722804
16399,0.7209639068808549
16400,-1.4403034734531133
16401,0.5498422497310983
16402,0.623345185470554
16403,0.4570054421468367
16404,0.6519727688767394
16405,0.25481251215552597
16406,-0.15104540802733846
16407,0.506484823386486
16408,0.5796314313934137
16409,0.44305874465512285
16410,0.605261974346125
16411,0.6386264630693318
16412,0.586517272583587
16413,0.5780702769653868
16414,-1.3563966199417048
16415,0.6103578084492827
16416,0.6940668671533365
16417,0.3705131303509043
16418,0.5501241631807933
16419,0.5900326069131927
16420,0.192422562145263
16421,-0.17271845095084348
16422,0.6899167710919067
16423,0.7201307593599952
16424,0.5421967146053184
16425,-1.5896061693416357
16426,0.6195029840376571
16427,-2.120416058740012
16428,0.5999373023826967
16429,-2.343232530725
16430,-0.5280535340373503
16431,-0.028624424688131422
16432,0.6899167710919067
16433,0.5742259090752968
16434,0.7245768372479197
16435,0.45806118113301253
16436,0.6494494843573791
16437,0.6033385265661023
16438,0.3729227344107729
16439,-0.260498090708569
16440,-0.3233174401832686
16441,-0.30383526174877695
16442,0.6355674003863958
16443,0.6854371597155728
16444,0.08825089189965374
16445,-0.3368605425482981
16446,0.702220157523615
16447,0.6339366941365626
16448,0.6428364429391485
16449,0.53163057676751
16450,0.6889881862372367
16451,0.5579693437988797
16452,0.6479440416640163
16453,0.6087917362825334
16454,0.5814948989581119
16455,0.7201307593599952
16456,0.5972327253463064
16457,0.26886231489290213
16458,-0.23388112579247
16459,0.3813412823993236
16460,0.4573107982453424
16461,0.6951786930919762
16462,-0.3026718607754927
16463,0.39045995479602397
16464,0.09167504770644808
16465,0.7108789508626309
16466,-0.5757792248707374
16467,0.6237436347360527
16468,0.4184313367662031
16469,0.13745050947827386
16470,0.5775931445234284
16471,0.48685977486429877
16472,0.6476253525239829
16473,0.6350904758886062
16474,0.6486630236311025
16475,-0.5671533710621226
16476,0.6068473180695725
16477,0.04749060940214023
16478,0.13712930925272782
16479,0.5497549328163278
16480,0.6599483331382806
16481,0.1887043853130459
16482,0.7261086979681669
16483,0.41599510959481273
16484,-1.0002294210936244
16485,0.40689825843902794
16486,0.6045508831902594
16487,0.579839206585069
16488,0.264131746706047
16489,0.6485976528941199
16490,0.604743103042897
16491,0.6225877945567222
16492,0.3241929973257784
16493,0.06749317672091115
16494,0.4765352645697802
16495,0.41877396067446526
16496,0.6486630236311025
16497,0.022341527351889656
16498,0.5639961524161127
16499,0.3559517263291717
16500,0.3164168521449163
16501,0.34774671509865496
16502,0.7277163842441549
16503,0.19095810103909294
16504,-0.01816931376519393
16505,0.2498595144562481
16506,0.6143394208711651
16507,0.45403250775656095
16508,0.7129569232790685
16509,0.6064645512048583
16510,0.7299573617911713
16511,0.09461370795338164
16512,0.5810951409759744
16513,0.7324147539734941
16514,0.6591990585298273
16515,0.7082794157729316
16516,0.5013867477157797
16517,0.563252031782678
16518,0.7057056298377571
16519,0.35444321573319704
16520,0.5158096303878141
16521,0.5220210796129686
16522,0.71716519900151
16523,0.6347151898932618
16524,0.7164604088087809
16525,0.5536731054127917
16526,0.7150726351177062
16527,0.6706557304795036
16528,0.5251815599285362
16529,0.703457340624218
16530,0.6980799037756952
16531,0.5014360347941322
16532,0.6504158180398458
16533,0.4678249708091722
16534,0.6156336719520954
16535,0.539838220217721
16536,0.5515197998187191
16537,0.4882193628807826
16538,0.08396669050995742
16539,0.6149497406873842
16540,0.15382454616613195
16541,0.1911771436523214
16542,0.3553462209715078
16543,0.6770532299069315
16544,0.5695409751854471
16545,-0.26499215357205885
16546,0.5549401553489627
16547,0.4979736260907768
16548,0.6341481561530182
16549,-0.28092518496725727
16550,0.4808136149130231
16551,0.5302131515885142
16552,0.6736183700027725
16553,0.6638086233891404
16554,0.6459185680187854
16555,0.29573078640702727
16556,0.7082731972118269
16557,0.6416340800750522
16558,0.6494756907291701
16559,0.44305874465512285
16560,0.21889582607885105
16561,0.7082794157729316
16562,0.7138451842906933
16563,0.19095810103909294
16564,0.675234383434209
16565,0.5981396775807513
16566,0.43864570323293617
16567,0.4698833259262144
16568,0.6278766374854212
16569,0.67274367376557
16570,0.44044337793301724
16571,0.6089820541277404
16572,-0.39567239257350295
16573,0.6591990585298273
16574,0.3683102861382463
16575,0.5764875962304069
16576,0.5403762004683355
16577,0.3046505712085313
16578,-0.04435572941790211
16579,0.09368200588802977
16580,0.2595878537334587
16581,-1.8726146041130964
16582,0.565110169705511
16583,0.5897526468574239
16584,0.6774577053692257
16585,-0.14314498233023665
16586,0.0425104882804237
16587,0.6251392643758268
16588,0.6246433393023085
16589,-0.05761325297040343
16590,0.7133627123127669
16591,0.6486630236311025
16592,0.5839440271970459
16593,0.5999925201018155
16594,0.6197645939698346
16595,0.44206765385167734
16596,0.726047266087418
16597,0.6704649337024867
16598,0.6440925943669765
16599,0.01306535217997562
16600,0.5900098680527567
16601,0.3228305103223871
16602,0.6997306316154518
16603,0.6387732131068076
16604,0.00956133771185752
16605,0.596153263883251
16606,0.45886268069409886
16607,0.5311787442636399
16608,0.6507855017211063
16609,-2.3439258681256083
16610,0.602690853845482
16611,0.6106663573866636
16612,0.5611290844119007
16613,0.1955380141488764
16614,0.716906429645634
16615,-0.8402415050264628
16616,0.328393192966428
16617,0.5741451613491784
16618,0.674115641155721
16619,0.2498595144562481
16620,-0.34486924087785287
16621,0.5873679880422426
16622,-0.14519474824594059
16623,-1.1248205893276346
16624,0.5231862678879998
16625,0.4177094337996734
16626,0.5928762628930778
16627,0.6796226363992384
16628,0.27363217584959326
16629,0.6046808586470909
16630,-0.09804672496584688
16631,0.41330016426852956
16632,0.027362886182800028
16633,0.45449904146674125
16634,-0.32850039755216265
16635,-0.05761325297040343
16636,0.5972327253463064
16637,0.6840047376176827
16638,0.6356927202473911
16639,0.6806694974100354
16640,0.26293314112768146
16641,0.5724919904031742
16642,0.4453323400674981
16643,-0.09501085593541381
16644,0.6972986657798355
16645,0.6005497664628403
16646,0.25388123362006343
16647,0.5749338389526855
16648,0.7020430286465874
16649,0.568157208630108
16650,-0.581894676748369
16651,0.5972327253463064
16652,0.6260684682642657
16653,-1.5673920776735257
16654,0.7116957563767405
16655,0.7189014454683246
16656,0.1694339747803172
16657,0.6076119656586428
16658,0.6114398677303302
16659,0.3759585502906894
16660,0.33791103654340976
16661,0.2532016116486312
16662,0.6533332683987836
16663,0.7329077484546311
16664,0.583605821463497
16665,-0.43133941240285867
16666,0.6582448564961906
16667,0.5046011303766302
16668,-0.4532712002604895
16669,0.555697358766043
16670,0.38000739767047076
16671,0.709898415705768
16672,0.6416340800750522
16673,0.6224134960606459
16674,0.6932542958353014
16675,-0.13711408365747724
16676,-0.2357540604831353
16677,0.6352230892677772
16678,0.6150472642014331
16679,0.6904692883511945
16680,-0.5392959043055457
16681,0.4593157069918371
16682,0.712660869642152
16683,-0.42869949586482026
16684,0.7241819217881127
16685,0.2823195893607435
16686,0.5984224097551908
16687,0.6486242084092088
16688,0.5705724261265968
16689,0.6232319421032191
16690,0.1146698104729611
16691,-0.13778670048691632
16692,-1.2295288239952347
16693,0.09461370795338164
16694,-0.2602169518704488
16695,0.490456499657201
16696,0.6192836908780913
16697,0.6257842208244648
16698,0.6306551677684367
16699,0.056730396464084065
16700,0.6461675570397885
16701,0.5566703501378152
16702,-1.5664029463446698
16703,0.5928762628930778
16704,-1.7292686255207523
16705,0.38206066186444054
16706,0.6979175301837496
16707,0.630589758949628
16708,0.695055046646069
16709,0.7201311506186706
16710,0.6406213510993095
16711,0.6227400323097034
16712,0.6864650578435552
16713,0.5746152720079499
16714,0.6815744723734997
16715,0.6979175301837496
16716,0.6406183859448612
16717,0.6467723438180033
16718,0.605261974346125
16719,0.6704649337024867
16720,0.7072813102820993
16721,-1.9773776670977763
16722,0.6433004215147128
16723,0.6173562752558147
16724,0.2993327657040075
16725,0.4117481328950416
16726,0.5580805820563514
16727,0.32303218509328496
16728,-1.9434328312899902
16729,0.5958357994201443
16730,0.5296961203176158
16731,0.5043408618280472
16732,0.603762069250231
16733,0.646712497041892
16734,0.6318124318414876
16735,-0.47374960879736305
16736,0.582690821684253
16737,0.3326748380786629
16738,0.5945562244635818
16739,0.6097954908351254
16740,0.6229836069426389
16741,0.6728889738731046
16742,-1.9520958370594355
16743,-0.36260869554382236
16744,0.5064643605800725
16745,0.7328786443782566
16746,0.6160494062584871
16747,0.44305874465512285
16748,-2.9873953861765536
16749,0.4379665272887111
16750,0.180736889131055
16751,0.7191437105810307
16752,-0.06992337703851137
16753,0.7241819217881127
16754,0.4979736260907768
16755,0.5950595007598529
16756,0.5984010749128551
16757,-1.585316143130532
16758,0.12243002238485312
16759,0.6258123322695681
16760,0.3831822377293151
16761,0.6597156152655839
16762,0.6165809868280742
16763,-1.0092190108852237
16764,0.6481926117604574
16765,0.5043408618280472
16766,0.6800225542165105
16767,0.6907407353848101
16768,0.5737048726525422
16769,0.522359290062075
16770,0.6797311487658588
16771,0.6093956569331228
16772,0.5974157213865392
16773,0.5154250807215238
16774,0.5768989331445751
16775,-3.0451059291825238
16776,0.6678668695587289
16777,0.7157706250865623
16778,0.7319511862377186
16779,0.527795897633323
16780,0.5910977588628662
16781,0.06748811448858805
16782,0.5453046021429314
16783,0.2738838905126058
16784,0.41179210565442737
16785,0.6654827727470153
16786,0.5064643605800725
16787,0.6976107249888915
16788,0.6510545765367103
16789,0.2979649833906174
16790,0.699763524429542
16791,0.6449931455954362
16792,0.563252031782678
16793,0.5997170892292776
16794,-0.4691218995591857
16795,-0.04107467956393196
16796,-3.2239921771869584
16797,0.4914727829570647
16798,0.6216304256921076
16799,-0.5935679406322467
16800,0.6806694974100354
16801,0.471945102697711
16802,-3.2892049431296644
16803,0.6313210070938774
16804,0.7060999983629451
16805,0.4701542514721212
16806,0.5781816718749542
16807,0.3486115359234292
16808,0.6994332412791429
16809,0.6868970293672184
16810,0.4844957051066017
16811,-0.19581247151306003
16812,0.7067444583002888
16813,0.0546793049488713
16814,-1.454756534642807
16815,0.6383235832229799
16816,0.20225588527774624
16817,0.19095810103909294
16818,-1.7658032598416966
16819,0.09938956742845995
16820,0.05910421471625538
16821,0.7283186792616547
16822,0.5789521056571185
16823,0.6462715537694443
16824,0.6248210827550629
16825,0.35342782376806925
16826,0.6737600578969686
16827,0.2065485564880159
16828,0.172511351586909
16829,0.693638858689478
16830,0.5966988917104561
16831,0.5863472984470656
16832,0.6482572903294712
16833,0.04868398609629854
16834,0.6759315146636836
16835,-1.3443498398253901
16836,0.4996282240205252
16837,0.7082731972118269
16838,0.7153710565099458
16839,0.32636881042068616
16840,0.6007643746725976
16841,0.5780910680768726
16842,0.10276650634802365
16843,0.6952639863142066
16844,0.72376080960079
16845,0.6271201930936643
16846,-0.9187447316633323
16847,0.5656241492673331
16848,-1.2579295938720807
16849,-0.21586848930270153
16850,-1.446981106074368
16851,0.6479450199573512
16852,0.6997306316154518
16853,0.7270231525580201
16854,0.6591915402612761
16855,-0.7189600242041221
16856,-0.07896655355307292
16857,-0.4610023495257043
16858,0.41696632705270337
16859,-0.38444993146361206
16860,0.5800460310845729
16861,-0.007543929217388334
16862,0.6379925193137838
16863,0.5669032165327188
16864,-0.4152848586933907
16865,0.4400587680570082
16866,0.6494756907291701
16867,-0.22812006999358847
16868,0.4844109128605041
16869,0.6745951975661357
16870,0.5892900558394465
16871,0.719053869212232
16872,0.6591915402612761
16873,0.7082794157729316
16874,0.7319511862377186
16875,0.6471161321281996
16876,0.3728506137327446
16877,0.6765491755826304
16878,0.3789375445891329
16879,0.6953819136890265
16880,0.6460111268143818
16881,0.23405538245287144
16882,0.3146953185414027
16883,0.2750335086922776
16884,0.6482925539521306
16885,0.6496034190176452
16886,0.7329077484546311
16887,-2.3105571635093693
16888,0.3293603233812867
16889,0.01725619296720937
16890,0.3812844542782333
16891,-0.21290295101569434
16892,0.4724815046089248
16893,0.5693350393065046
16894,0.5891863767748599
16895,0.6889881862372367
16896,0.6870792855257851
16897,-0.2269775524169717
16898,-0.9799756597541721
16899,-0.7520232162289161
16900,0.712660869642152
16901,-0.6725121776438275
16902,-0.5626524683850155
16903,0.6687926891766393
16904,0.6492774131399079
16905,0.5937416435534071
16906,0.6494756907291701
16907,0.5348493259468715
16908,-2.4117773101841364
16909,0.3683870052256473
16910,0.6268354035215756
16911,0.4525669021728955
16912,0.571865466647751
16913,0.5492902961851474
16914,-0.30383526174877695
16915,0.4506181699300171
16916,0.6013030218237734
16917,0.6156812653524253
16918,0.7241819217881127
16919,0.6486242084092088
16920,-2.871235995988733
16921,0.718810669927415
16922,0.709898415705768
16923,0.5043408618280472
16924,0.5264736755267566
16925,0.04165366475218535
16926,0.6195029840376571
16927,0.06867721894691314
16928,0.608471817420124
16929,0.702884358252178
16930,0.5014360347941322
16931,0.6032266566170621
16932,0.5848098454542175
16933,0.09673569467817655
16934,0.5928762628930778
16935,-0.47374960879736305
16936,0.22145071075257655
16937,0.2980726762984592
16938,0.626817630530953
16939,0.6098508340403316
16940,0.7198335790706898
16941,0.26839044205751683
16942,-1.5252155668339777
16943,0.6415481463736935
16944,-0.7743817622547216
16945,0.5737048726525422
16946,0.3851379937869012
16947,0.5210716652772942
16948,0.629314228115689
16949,0.6103259052949634
16950,0.7329077484546311
16951,0.6854371597155728
16952,0.3054632516873049
16953,-0.5694987631012846
16954,0.4916058301147551
16955,0.4810838240866664
16956,0.570191296018834
16957,-1.4132432980719214
16958,0.03695376108156667
16959,0.5783628883784846
16960,-1.1564572971087839
16961,0.6276643990953512
16962,-0.09658899596354864
16963,0.556663302129374
16964,0.5348493259468715
16965,0.5778478018545459
16966,0.6507855017211063
16967,0.5652466407035861
16968,0.44305874465512285
16969,0.2999788593181046
16970,0.5789521056571185
16971,0.6367000441565334
16972,0.6488465046305657
16973,0.5830051451990567
16974,-0.3136313271436616
16975,0.5064959974505298
16976,0.25255163339439807
16977,0.41280853491788144
16978,0.6198461462849955
16979,0.611934543074276
16980,0.35444321573319704
16981,0.659903959424005
16982,0.6481926117604574
16983,-0.664136210801715
16984,0.5013867477157797
16985,0.7319028785431064
16986,0.5969342376676767
16987,0.6023996764175515
16988,-0.01150353460503839
16989,-1.446981106074368
16990,0.6372371801728314
16991,-0.23845129123179754
16992,-0.8976152372698364
16993,0.6464904139722804
16994,0.7348648386882777
16995,-4.756633462847455
16996,0.5783628883784846
16997,0.6412534400131406
16998,-0.0168364022910662
16999,0.6300745631992576
17000,0.5742068857893049
17001,0.6603335366753329
17002,-1.9001556135484972
17003,0.6301132567432705
17004,0.5843720639172396
17005,0.5966988917104561
17006,0.6755128314300743
17007,0.7317999708105316
17008,0.7297660701468643
17009,0.6102596708795782
17010,-0.04838014541141744
17011,0.44305874465512285
17012,0.5709751869568885
17013,0.5764875962304069
17014,0.6552022572901596
17015,0.6394281857172008
17016,0.573696423408006
17017,-0.37759345437056135
17018,0.4661840959696839
17019,-0.10657089307842238
17020,0.4706106964909639
17021,0.5026679787223363
17022,-0.24995104074916796
17023,-0.1469898548240498
17024,-0.6983928673387749
17025,0.594597998039757
17026,0.6829185111080686
17027,0.548003217668643
17028,0.6714252001096145
17029,0.4293617170945604
17030,0.6383549657502101
17031,0.6147989321764858
17032,0.6559104544846897
17033,0.4293617170945604
17034,0.33235020061364046
17035,-0.06635652534328618
17036,0.43890409920439766
17037,0.5389864004769455
17038,0.537458801337724
17039,0.5616744791659269
17040,0.5687938407621476
17041,0.6468079148081152
17042,0.6440551328342695
17043,0.6240296777469378
17044,-1.4602744934087406
17045,0.6847054906918464
17046,0.2140915222707755
17047,0.31410410640192177
17048,0.6313225607399032
17049,0.7160617578203479
17050,0.6808176046932874
17051,0.6100540250808785
17052,0.32302444220869125
17053,-1.5326190039455865
17054,-0.22935107736454208
17055,0.7223190986098205
17056,0.5689526715558385
17057,0.5515197998187191
17058,0.6156812653524253
17059,0.5928762628930778
17060,0.24022237257599988
17061,0.690103047268684
17062,0.46921588219040544
17063,0.5428608781352131
17064,0.04386469720774677
17065,-0.9395983628399117
17066,0.6197152630509406
17067,0.5466869248791986
17068,0.328021009547272
17069,0.3071046967853243
17070,0.4048063974577402
17071,-0.04772171026452798
17072,0.6167438514108898
17073,0.6022627704676021
17074,0.4878598513355873
17075,0.18899313624209135
17076,0.6479440416640163
17077,0.5824053756329981
17078,0.6778762060044377
17079,0.6998430678190231
17080,0.3782647592906039
17081,-0.357596111283213
17082,0.6714252001096145
17083,0.6723223608289939
17084,-0.30083192546894133
17085,0.7108789508626309
17086,0.5754588218890277
17087,0.010462075896081946
17088,0.6285225116862787
17089,0.5211524942935246
17090,0.7060999983629451
17091,0.6462715537694443
17092,0.4329435692170408
17093,0.6706557304795036
17094,-0.12603714393589704
17095,0.647511549122464
17096,0.5945562244635818
17097,0.724984392417971
17098,0.44182777548135516
17099,0.6597806934521359
17100,0.4632833041831297
17101,0.33284252436352146
17102,0.4815674388594655
17103,0.725573793232825
17104,0.6415468346678457
17105,0.641914620289123
17106,0.537458801337724
17107,0.5824264582068605
17108,0.4083975514695918
17109,0.6169980350378835
17110,0.46555432776379274
17111,0.582690821684253
17112,0.40082768683444364
17113,-2.6353005238305296
17114,0.29364825795852806
17115,0.5466869248791986
17116,-0.2943261042437726
17117,-0.17447804247613907
17118,0.08009815545688548
17119,-0.12025123227189571
17120,0.522359290062075
17121,0.6328230154144907
17122,0.6789804080833204
17123,-0.6544137338793474
17124,0.6840047376176827
17125,0.6806694974100354
17126,0.520985275278934
17127,0.6421464664771455
17128,0.49652670641533136
17129,0.5253528856401632
17130,0.04554398794629799
17131,0.709898415705768
17132,0.5013867477157797
17133,0.6829185111080686
17134,0.7116330567934599
17135,0.43864570323293617
17136,-0.03063625885102539
17137,0.35444321573319704
17138,0.671466451919956
17139,0.7169213947164017
17140,0.7044096765859159
17141,0.2943070941333685
17142,0.7225977607433681
17143,0.5870348121403781
17144,0.671466451919956
17145,0.5693292947770735
17146,0.19115305717876174
17147,0.599842100078701
17148,-0.4076775290025817
17149,0.022341527351889656
17150,-1.8939442681117802
17151,0.608419349796574
17152,0.5775821029286081
17153,0.6662940629821671
17154,0.41696632705270337
17155,0.5657897078056644
17156,-0.302374410616166
17157,0.5843720639172396
17158,0.24473714959688525
17159,-2.4676135008875786
17160,0.6131372404864914
17161,0.6217901760852824
17162,0.40815031167564564
17163,-0.3803978221491262
17164,0.6321951169251089
17165,-0.21273067158604453
17166,0.6321951169251089
