,pve
13920,0.4898138090054789
13921,0.34214531657319947
13922,-0.6654798410164747
13923,0.6793216491847789
13924,0.6481359129444838
13925,0.4771021054383191
13926,-1.2537504026179476
13927,0.6416981722142524
13928,0.49068483610783487
13929,0.41408416310062757
13930,0.6502799926520053
13931,0.7122909957310888
13932,0.3984909093669029
13933,-1.6974076787591263
13934,0.6194317431511979
13935,0.6002416419754281
13936,0.609532018082745
13937,0.5742431891084355
13938,-0.2985509260360272
13939,0.014882353010411964
13940,0.6270895121052321
13941,0.32069493302841917
13942,0.5817425332630298
13943,0.5909269583621949
13944,0.7111931591326979
13945,-0.758875207762364
13946,0.202827519099052
13947,-1.4938047356100688
13948,-1.9278770901972995
13949,0.5093843630793198
13950,0.538915231997062
13951,0.581519977493952
13952,0.5213072582326936
13953,0.7114296587521574
13954,0.2181254721410546
13955,0.696257698014675
13956,0.6277094825440118
13957,0.64757079859427
13958,-0.22731645724005822
13959,-0.31570299727950457
13960,0.6102949670935458
13961,0.696257698014675
13962,0.3858648516991028
13963,0.33600099984816756
13964,0.708936212423045
13965,-1.6508436972439
13966,0.33766687951036334
13967,0.33871231704574717
13968,0.583723596929187
13969,0.607455043509659
13970,0.7126264308501259
13971,0.6867910655263098
13972,0.48781982326222095
13973,0.3955562522515465
13974,-0.05923185618954263
13975,-0.014798575462541708
13976,0.19340667164598496
13977,0.7038801734857264
13978,0.7074598267231362
13979,0.6079494809413332
13980,0.5353108398600962
13981,-0.5483141027644154
13982,0.5829447137010361
13983,0.22983258451294775
13984,0.6800897315200696
13985,0.5898734446087995
13986,0.48991324813693815
13987,0.6117280394499008
13988,0.5504059087997017
13989,0.6362896307523659
13990,-0.8039701921298726
13991,0.6797138729517966
13992,0.49618644472611995
13993,0.5070462662567379
13994,0.6441178500596632
13995,0.45170007696743913
13996,0.17340401619220724
13997,0.42821944260666883
13998,0.5362518326935637
13999,0.6833552777261718
14000,0.35622303249018533
14001,-1.1859019184645567
14002,0.6307384575244983
14003,-1.547644662297956
14004,0.5930828377656332
14005,0.5989204885958006
14006,0.5176477750981678
14007,0.6714499961477343
14008,0.4696878632898478
14009,0.6268325341745085
14010,0.5016113386589001
14011,0.5547357832252007
14012,0.32637589830158514
14013,0.7263520329394206
14014,0.4797651529153383
14015,-0.13989558757457554
14016,0.48875998150205185
14017,-0.2504384047689959
14018,0.42724913582852264
14019,0.23712018980798866
14020,-0.04714868763464608
14021,0.5866027419924186
14022,0.4666493630656222
14023,-0.15372827301451153
14024,0.690798091613617
14025,0.6467194702249107
14026,0.5744929238882425
14027,0.38480894322672704
14028,0.49967220299902665
14029,0.6927402515024637
14030,0.4580576820422071
14031,0.5191233806278887
14032,0.44391709950504765
14033,0.5387283641280012
14034,0.4009866352472918
14035,0.693070076875494
14036,0.38703571370877693
14037,0.5087881677814603
14038,0.6857239875390735
14039,-0.13763077103994015
14040,0.7290507515644189
14041,0.6993225515044545
14042,0.24361696754134238
14043,0.6691005964152876
14044,0.5233973320479666
14045,0.5833786850641386
14046,0.4763950937917233
14047,0.5904311948906247
14048,-0.230572789717859
14049,-0.06659422429073536
14050,-0.5775995718470458
14051,0.5524694984803197
14052,0.7155310278963627
14053,0.18309345877505911
14054,0.13841570312882445
14055,0.6774467712364222
14056,0.6747034017237202
14057,-0.3007692021176701
14058,0.5216618287790997
14059,-0.7507747205414531
14060,0.6919510961095137
14061,0.4159637953266371
14062,0.7140157516781102
14063,0.3912344974314511
14064,-0.3211501500706556
14065,0.127957951003006
14066,0.34676771111417465
14067,0.4696878632898478
14068,0.4534271820564477
14069,0.5035008384456727
14070,0.5534125351586475
14071,0.6627935873231788
14072,0.6462527894174019
14073,0.527199319746619
14074,-0.48728942162808764
14075,-0.20605469021413325
14076,0.16062316324864517
14077,0.5898471695055387
14078,0.556475820048667
14079,0.48349316238398976
14080,0.6339478843967992
14081,-2.319615675419243
14082,0.629283304438433
14083,0.4651632682018081
14084,0.6911508138111329
14085,0.64757079859427
14086,0.218481796764264
14087,-0.3086493352203984
14088,0.6368965281718875
14089,0.6450720758325083
14090,0.1283016655921776
14091,0.6787928062017036
14092,0.5078973673339964
14093,-0.9285399690383803
14094,0.5286428850964946
14095,-0.00995681858638131
14096,0.3027553409251554
14097,0.7182344262905593
14098,0.3955877509444612
14099,0.6066208184155197
14100,0.25088626969603595
14101,0.6276959937697477
14102,0.7100166112642432
14103,0.6722988827817296
14104,0.6367753943083633
14105,0.4356561996529614
14106,0.6093753069436288
14107,-1.8398561549369283
14108,0.6798613182910073
14109,-0.6919851716995357
14110,0.6734450117734366
14111,0.6420753580947993
14112,0.62295557789362
14113,0.035527684088317635
14114,0.5902311778868018
14115,0.6464106991037422
14116,0.3571115876385884
14117,0.530520978021081
14118,-0.1305932593712863
14119,0.5695780365338554
14120,-0.782106657378219
14121,0.4452081461410131
14122,0.6259772188604357
14123,0.48875998150205185
14124,0.4696878632898478
14125,0.1701801174424763
14126,0.33014125062920496
14127,0.5727280416985782
14128,-0.9032025317365696
14129,0.4106967830231022
14130,0.5027628714372789
14131,0.6638662993880662
14132,0.6249667087889228
14133,0.6374861324948679
14134,0.250556315237048
14135,0.11245027738136226
14136,0.5444729919361535
14137,0.5989204885958006
14138,0.454150961921724
14139,-0.33065457754944294
14140,0.5164810206181464
14141,0.6927402515024637
14142,-0.49099845908671846
14143,0.3865487297461364
14144,0.38711412250543814
14145,-0.18480627583169196
14146,-0.9812431218768934
14147,0.218481796764264
14148,0.4356561996529614
14149,0.5068614694643526
14150,0.3184329054154927
14151,0.6258096202304534
14152,0.6951347088878458
14153,0.6186572223307563
14154,0.6523592367558684
14155,0.5350193361928045
14156,0.04501727500064712
14157,0.6060278053958965
14158,0.5513769178841772
14159,0.517917083593836
14160,0.44020540200497776
14161,-0.1752537495429134
14162,0.3108897627142794
14163,0.609342525494256
14164,0.6919510961095137
14165,0.6919510961095137
14166,0.49288660680073015
14167,-0.5642494801975965
14168,0.6951347088878458
14169,0.6787928062017036
14170,0.6347805775861962
14171,-0.734659681294955
14172,0.5669566300545203
14173,0.3416338689470603
14174,0.6123595974184164
14175,0.11723738215153023
14176,0.612670722019739
14177,0.6365312415237208
14178,-0.6216273790183962
14179,0.6966312798206444
14180,0.5069832944352306
14181,0.48908431498940774
14182,0.6938010525214795
14183,0.47228669480140645
14184,-1.6145300984847113
14185,0.5161296447964834
14186,0.4356561996529614
14187,-1.3880749560530208
14188,0.5536979940102104
14189,0.6473870260896422
14190,0.592364511307429
14191,0.64757079859427
14192,-0.35667942341886516
14193,-1.3415030673904575
14194,-1.6909477984660928
14195,0.6449691596948721
14196,0.498794296366051
14197,0.4633707536053034
14198,0.6527408051376345
14199,-0.07030669271094558
14200,0.34166660384804554
14201,-0.7515647263070625
14202,0.47164990802185114
14203,0.4391350224474707
14204,0.5811129260405035
14205,0.5690215623048794
14206,0.3800709874408622
14207,0.6189525971194902
14208,0.3196032800132251
14209,-0.877347710721725
14210,0.2318956449058006
14211,0.6449691596948721
14212,0.2677150568147632
14213,0.3552897311578502
14214,-1.91602945049407
14215,0.05105097008858006
14216,0.6993225515044545
14217,0.2814049380097151
14218,0.5902259949099599
14219,0.6595551231482187
14220,0.6958667242155966
14221,0.6497963341816894
14222,0.34837908480345614
14223,-0.40623492115702586
14224,0.4589764532477481
14225,0.6774848510058042
14226,0.511332505110239
14227,0.532730082589123
14228,-0.10691575651432639
14229,0.4563864037042814
14230,-0.2567500854261343
14231,0.41775836728591925
14232,0.38290123859690706
14233,0.6447562159621943
14234,0.5989204885958006
14235,0.07123651258388175
14236,0.4560718758649205
14237,0.48999875551792915
14238,-0.1023361026562718
14239,0.5628906124726352
14240,0.6787928062017036
14241,0.5704718713028973
14242,0.6882667983592043
14243,0.6875883812010398
14244,0.403674576388101
14245,0.18631230114837194
14246,0.5839989483540284
14247,-0.015389921691695174
14248,0.22480647770478068
14249,0.7100166112642432
14250,-0.45193394538768583
14251,0.6390713773825464
14252,0.19352892575425806
14253,0.5107506711092688
14254,0.5861355650841151
14255,0.5487077930390764
14256,0.6466506144969917
14257,0.6885523798894537
14258,0.6840106361943359
14259,0.4439981027434905
14260,0.4993376648246368
14261,0.503096789833069
14262,0.23321878061541457
14263,0.6131931206593265
14264,0.6462310042282656
14265,0.5850311871956799
14266,0.31978903727006824
14267,-0.8375743189650172
14268,0.6369578311692782
14269,0.6531145719781708
14270,0.6697527159924554
14271,0.677760998614399
14272,0.4662924108755101
14273,0.6988504981384089
14274,0.7034156532497123
14275,0.47590790982262277
14276,-1.2787022918343927
14277,0.6331823323871247
14278,0.7082264840982064
14279,0.3416338689470603
14280,0.3155757449022343
14281,0.38703571370877693
14282,0.24390278148355582
14283,0.0899351935031405
14284,0.489027205248009
14285,-1.6936693629894375
14286,0.6418688187189818
14287,0.2768145929540433
14288,0.2986167749840268
14289,0.5812712031040724
14290,0.381172632505006
14291,0.6776550368668148
14292,0.684461463191993
14293,0.6474967093573053
14294,0.2912141445176782
14295,-0.5928844269540267
14296,-1.6743887065094691
14297,0.6426030019437818
14298,0.6634199714277415
14299,0.41916644662768043
14300,0.5764074417208882
14301,0.7100166112642432
14302,0.6088580879095022
14303,0.6630479415291604
14304,0.5522923545106163
14305,0.33871231704574717
14306,0.5818154055545126
14307,0.7308048008224463
14308,0.5981661592734548
14309,0.5087881677814603
14310,0.709128464106917
14311,-2.2470364792724533
14312,0.6432879069174557
14313,0.6819148633959983
14314,0.7160076955122189
14315,0.6394382563136451
14316,-2.509010047638816
14317,0.06997803706787442
14318,0.3711608162460865
14319,0.5619886212895416
14320,0.6100772234405637
14321,0.5534125351586475
14322,-0.16704355534369708
14323,0.09482953727307175
14324,0.5535159878222001
14325,0.6481359129444838
14326,0.5612467318196137
14327,0.22480647770478068
14328,-0.33410543761387845
14329,0.592364511307429
14330,0.021759670586421365
14331,0.5684942037475663
14332,0.13841570312882445
14333,0.5409852283295866
14334,0.6896951066100688
14335,0.517611676698497
14336,0.4693054921969111
14337,0.7034156532497123
14338,0.4292581807604758
14339,0.6829956955732179
14340,-0.016440555251432176
14341,0.250556315237048
14342,0.6675306808349911
14343,0.6431610097815602
14344,0.7103678291648632
14345,0.534389031311186
14346,-2.2007432566354503
14347,0.5248432423664924
14348,0.1247686414935073
14349,-1.4179031607627626
14350,0.4643293981734792
14351,0.5572350847485081
14352,0.5362998061978862
14353,0.6893422156480503
14354,0.5339804514745582
14355,0.4137825397238714
14356,0.6237647720596445
14357,0.49599571100874573
14358,-1.263317558028044
14359,0.5732359003629195
14360,0.5387283641280012
14361,0.1959077917482565
14362,-0.3863861964209966
14363,-1.751966682814189
14364,0.5188938253083877
14365,0.6791148743379867
14366,0.15167823079144394
14367,0.6782395446693193
14368,0.6776550368668148
14369,0.6454632678406055
14370,0.6465582270999111
14371,-0.037021483759432705
14372,-1.765628952343564
14373,0.6761718488005514
14374,0.37572822288910385
14375,0.35133041159009204
14376,0.6340322098903257
14377,0.22983258451294775
14378,0.6721851325245403
14379,0.2678668627956444
14380,0.5375441293981248
14381,0.366879161534608
14382,0.531412531785728
14383,0.6422349407890644
14384,0.17712078796602304
14385,0.55496575373348
14386,0.5679352721570582
14387,0.6297049287883916
14388,0.5363935925280776
14389,0.6389752707424791
14390,0.6066208184155197
14391,-0.008954513285239107
14392,0.40254585026728196
14393,-1.8606076398351457
14394,0.46263348833643336
14395,0.484526970930434
14396,-0.5170441008133916
14397,0.5690597100483653
14398,0.5398545035153396
14399,0.5125867245611816
14400,0.43564862114358366
14401,0.454150961921724
14402,0.6947564241512816
14403,0.6756798702221334
14404,0.5859462859883774
14405,0.5553059495096448
14406,0.11027709275626363
14407,0.6722810129512083
14408,0.3864955256375695
14409,0.6481359129444838
14410,0.09764957781483607
14411,0.6829956955732179
14412,0.515382741915452
14413,0.6893422156480503
14414,0.6595551231482187
14415,0.5032153830431503
14416,0.5579324419319898
14417,0.583628590690327
14418,0.2308431342199947
14419,0.6432823358049222
14420,0.3306985393135411
14421,0.33600099984816756
14422,0.5448268490487383
14423,0.2677150568147632
14424,0.5156092040483152
14425,-0.027979540212978216
14426,-0.4293935994246383
14427,0.15167823079144394
14428,0.11112431202579742
14429,0.6927402515024637
14430,0.549402617494984
14431,0.2582752913400122
14432,0.7042425076069353
14433,0.5329331648065722
14434,0.5065641885557526
14435,0.48236175287670624
14436,0.7233738467228799
14437,0.4871248801096767
14438,0.6762469331390221
14439,0.6840106361943359
14440,0.36939337548447326
14441,0.5265093802463854
14442,0.7030869556539665
14443,0.6829956955732179
14444,0.5977806464176613
14445,0.538125228351994
14446,0.19922572494378388
14447,0.5425010375943704
14448,0.4481141807804685
14449,-0.26575590503414837
14450,0.6462310042282656
14451,0.5535159878222001
14452,0.403674576388101
14453,0.6481359129444838
14454,0.6525414480672731
14455,0.46255519578940796
14456,0.2787858030301
14457,0.5160764906882118
14458,-0.7154273315970625
14459,-0.5839922211284628
14460,0.4662924108755101
14461,-0.08810464736554957
14462,-0.07389600905367033
14463,0.6469994066338645
14464,-0.0630692469035875
14465,0.7155310278963627
14466,-0.6701010923456243
14467,-0.5342152488432743
14468,0.6919510961095137
14469,0.33871231704574717
14470,0.5619886212895416
14471,0.5782179713152129
14472,0.6270895121052321
14473,0.3146415391973389
14474,0.4518592706590228
14475,0.5531303396829944
14476,-1.1213474294507382
14477,0.6966312798206444
14478,-0.22420319264070288
14479,0.05409811671276765
14480,-0.09936352829071515
14481,0.6324351531198517
14482,0.4560467265792793
14483,0.5796600597786885
14484,0.5439531597729795
14485,0.48236175287670624
14486,-0.3079931896593281
14487,-1.2472434886574693
14488,-1.5895460693681476
14489,0.6115936523817687
14490,0.36127995780103955
14491,0.3075230097757388
14492,0.5591146461500469
14493,-0.18736694242160212
14494,0.6702866625807595
14495,-0.04012664131343335
14496,0.64757079859427
14497,0.6741492512453571
14498,0.5710030287195288
14499,0.6280717794837227
14500,0.5642749481892256
14501,0.669029274002495
14502,0.49288660680073015
14503,0.496025559714531
14504,0.4646194361520548
14505,-1.6018814072897545
14506,0.5320319737870559
14507,0.7012200556465722
14508,0.7235786967334114
14509,0.454150961921724
14510,0.5862149334590228
14511,0.530856972085252
14512,0.49335843726016904
14513,0.036788848352881987
14514,0.13796174736185052
14515,0.25088626969603595
14516,0.33081429169976895
14517,0.5286428850964946
14518,0.7039327860636124
14519,0.6695406302131621
14520,0.7100166112642432
14521,0.36939337548447326
14522,0.6386450085390423
14523,0.06063850865570397
14524,0.6058155013448134
14525,0.6403365488545215
14526,0.09243267197754634
14527,0.11336689072201778
14528,0.5838021722622833
14529,0.6164582617219202
14530,0.5439531597729795
14531,0.21587678811068456
14532,0.6431610097815602
14533,0.6357380189714383
14534,0.35743635394416673
14535,0.060401447797811536
14536,0.607154532410221
14537,0.6829956955732179
14538,0.6432879069174557
14539,0.48349316238398976
14540,0.5551375755801555
14541,-1.629045873942729
14542,0.589349656242144
14543,-1.5480155091706864
14544,0.6812733949596771
14545,-0.04374275275178818
14546,0.22520215289336265
14547,0.5059197900702359
14548,0.45029462895642436
14549,0.13841570312882445
14550,0.41775836728591925
14551,0.4693054921969111
14552,0.4389947922444257
14553,0.6875883812010398
14554,0.6158194482694914
14555,-0.9285399690383803
14556,0.5672587215570823
14557,-0.14251234048240724
14558,0.36081784342558054
14559,0.24456221217001795
14560,0.4552361230279552
14561,-1.1213474294507382
14562,0.5181969177683098
14563,0.1672613926572296
14564,0.06966638624174748
14565,-0.85653317132078
14566,0.20275524974176784
14567,0.43796929405785656
14568,0.5107506711092688
14569,-0.12902489462038613
14570,-0.87135095576604
14571,0.6307384575244983
14572,0.4647544922292469
14573,0.6919510961095137
14574,0.549579168003441
14575,0.6831068381718206
14576,-0.2504384047689959
14577,0.46810751316812355
14578,0.22747863764661191
14579,0.4941928259844009
14580,0.6102949670935458
14581,0.3392299293215549
14582,0.7097823851734627
14583,-0.13989558757457554
14584,0.33375328387563025
14585,-0.23052144547670073
14586,0.38703571370877693
14587,-0.5106801744870001
14588,0.6367041674295064
14589,0.12133393360707923
14590,0.38703571370877693
14591,0.6283227826743589
14592,0.5398545035153396
14593,0.32327984934681364
14594,-1.2256077900354128
14595,0.6741492512453571
14596,-0.598964796616929
14597,0.6927402515024637
14598,0.5191124367747704
14599,0.6042250713879781
14600,-0.5849997670918033
14601,0.46721580257051926
14602,-1.1616034652652534
14603,0.6919510961095137
14604,0.26701620641533075
14605,-2.669359066426602
14606,0.4320364849534919
14607,0.39387159347550027
14608,0.6812125350568354
14609,0.26605437906483703
14610,0.7132314165618949
14611,0.09860330556562447
14612,0.49762434042197534
14613,0.5755331466105149
14614,-1.4385418943372956
14615,0.29538157067851606
14616,0.6919510961095137
14617,0.557421533349621
14618,0.1247686414935073
14619,0.7103678291648632
14620,0.07075575702196513
14621,0.15695933486965574
14622,0.3472966643440546
14623,0.11336689072201778
14624,0.5816891191124136
14625,0.1874599660631039
14626,0.32588702020163396
14627,0.3444886706152241
14628,0.3150336060875239
14629,0.22228967027048246
14630,-0.40623492115702586
14631,-0.7784258739768273
14632,0.7242875698461361
14633,0.5944108826368992
14634,0.7001156213644419
14635,0.13177354385961093
14636,0.693070076875494
14637,0.64757079859427
14638,0.3785755237885339
14639,0.5967777159939218
14640,0.5537605556788316
14641,0.5023496159132447
14642,-0.18567846021512446
14643,0.0746869150286884
14644,0.6876159633157899
14645,0.6024575692312412
14646,-0.058871957076119696
14647,0.3229266314576243
14648,-0.05365826522837136
14649,0.5296313777488004
14650,-0.9625905913318045
14651,0.7219685206162828
14652,0.6324351531198517
14653,0.6317549011938184
14654,0.24554632726840325
14655,0.45011685920564937
14656,0.6220014073948668
14657,0.5027628714372789
14658,0.4722328574713408
14659,0.6105371909195089
14660,0.18642996419426983
14661,0.6154256286599433
14662,0.5989204885958006
14663,0.6650008637880133
14664,0.37523339466421995
14665,0.3716325080147999
14666,0.49420302608201516
14667,-0.032907661965928314
14668,0.3339024446157547
14669,-1.205817302204486
14670,0.5944108826368992
14671,0.6722810129512083
14672,0.572036564487803
14673,0.7110050304455644
14674,0.0899351935031405
14675,0.2899743435425318
14676,0.030809254185188983
14677,0.2814049380097151
14678,-0.9198884099784507
14679,0.5524694984803197
14680,0.39929459871470535
14681,0.7094910512964319
14682,0.5816303615036728
14683,0.6660068134844547
14684,0.23844840304874515
14685,0.6882666339674909
14686,0.4663025704177036
14687,0.6947564241512816
14688,0.46768092595853983
14689,0.527199319746619
14690,0.4696878632898478
14691,0.5379000304765462
14692,0.4372584363673011
14693,0.21243745776762246
14694,0.7184412187150603
14695,0.5441212409937992
14696,0.6454632678406055
14697,-0.2560532480924417
14698,0.6282599085230391
14699,0.5177987913479107
14700,0.6211299008285425
14701,0.5213072582326936
14702,-0.26369234206702996
14703,0.41883559339207055
14704,0.6365910372550267
14705,0.42707816232078566
14706,0.36939337548447326
14707,0.09507737145777595
14708,0.7247922509144518
14709,0.10872370276641696
14710,0.39387159347550027
14711,0.7100166112642432
14712,0.6357380189714383
14713,0.5147708992949098
14714,0.32431241544693157
14715,0.13170086232766032
14716,0.6466120621824497
14717,-0.6988927225137357
14718,0.5248538763823534
14719,0.6968125317181032
14720,0.6481359129444838
14721,0.5324980852034723
14722,0.606051142151655
14723,0.528738203074892
14724,0.6277094825440118
14725,-0.6409531149287272
14726,0.4696878632898478
14727,0.6466120621824497
14728,0.5920242085727536
14729,0.5148398950481018
14730,0.6188806414665209
14731,0.37703463816830585
14732,0.1461576508051199
14733,-0.44289129290357987
14734,-0.7661133746352536
14735,0.37889277468644295
14736,0.279340792208684
14737,0.6291158684588216
14738,0.6625101179358648
14739,-1.1523269582722988
14740,0.4957077111167976
14741,0.018184472366524207
14742,0.7100166112642432
14743,-1.7115767578709313
14744,0.6441703172652256
14745,-0.05486261523245717
14746,0.18309345877505911
14747,0.7162252177099572
14748,0.24456221217001795
14749,0.6824574078936642
14750,0.5319817311358644
14751,-2.133609514561034
14752,0.2419171536272735
14753,0.31088705545044
14754,0.7045099695202421
14755,-0.4360872942442119
14756,0.4250116983033769
14757,0.6477272899952874
14758,0.5432015803425799
14759,-1.0308994629700239
14760,0.6339478843967992
14761,-0.3415331741236328
14762,-0.42975309127340056
14763,0.5439531597729795
14764,0.5439531597729795
14765,0.5966389629555857
14766,0.721658926866959
14767,0.5303900717728551
14768,0.523592923565344
14769,-0.6352313071168855
14770,-0.4986297137099732
14771,0.6320062748245887
14772,-0.18736694242160212
14773,-0.12582674174371877
14774,0.5300190293874424
14775,0.6482281519564712
14776,0.2125737296848611
14777,-0.07390180443852257
14778,0.7224314219566818
14779,-0.8422376495424274
14780,0.6627935873231788
14781,0.6463198127142031
14782,0.18309345877505911
14783,0.709406010333305
14784,0.6477272899952874
14785,0.2709538051567433
14786,0.6460892185790462
14787,0.42707816232078566
14788,0.20688860727498648
14789,0.5784098753908365
14790,0.6762173976143564
14791,0.21851845132080472
14792,0.5550714775060303
14793,0.17043216006577133
14794,-0.6378125236648979
14795,0.6400129148410701
14796,0.6993225515044545
14797,-1.2349375051550475
14798,0.6297135060514611
14799,0.11112431202579742
14800,0.6420403322697226
14801,0.6829956955732179
14802,0.5428027335426227
14803,-0.6721177848621726
14804,0.3557509031241723
14805,0.6237647720596445
14806,0.5062796637995994
14807,-0.40623492115702586
14808,0.6798613182910073
14809,0.6183679075164417
14810,0.6280717794837227
14811,0.6688734208962988
14812,0.2903858764372558
14813,0.6280717794837227
14814,0.6280717794837227
14815,0.6988504981384089
14816,0.703354945786952
14817,0.46810751316812355
14818,0.6660652267903868
14819,0.6549421485896825
14820,0.5572376176486742
14821,0.5187906933843349
14822,0.2900529126776605
14823,0.5850202692143591
14824,0.546777250265899
14825,0.6329487562311781
14826,0.5087881677814603
14827,0.7132314165618949
14828,0.5068614694643526
14829,-2.7868533004783917
14830,0.6482281519564712
14831,0.43426585626666514
14832,0.5398545035153396
14833,0.6280644806567548
14834,-0.3002342824054578
14835,0.6367753943083633
14836,0.10472321844751098
14837,0.4436699424998808
14838,0.511332505110239
14839,-0.04012664131343335
14840,0.6812733949596771
14841,0.39387159347550027
14842,0.33892640343651126
14843,-0.08409682091046755
14844,0.48875998150205185
14845,0.6595551231482187
14846,0.6798613182910073
14847,0.6829956955732179
14848,0.5242507584176146
14849,0.5406166866422304
14850,0.47626559596963436
14851,0.07075575702196513
14852,0.01758881976097071
14853,0.6919510961095137
14854,0.5187906933843349
14855,0.6165796511330328
14856,-0.2640364678644901
14857,0.42748996779416515
14858,0.4957874043935412
14859,0.5818154055545126
14860,0.6367041674295064
14861,0.060401447797811536
14862,-1.1074241817739758
14863,-0.24948563480398944
14864,0.2407853944939748
14865,0.49254110297625375
14866,0.6066208184155197
14867,0.5439531597729795
14868,0.32751352271972745
14869,0.26711640472535736
14870,0.38703571370877693
14871,0.5615927956969857
14872,-0.6701010923456243
14873,0.5050397181022197
14874,0.33871231704574717
14875,-0.8900067622489652
14876,0.6103931573482313
14877,0.6089737693949825
14878,0.3229266314576243
14879,-0.9647945022620691
14880,0.1142211018487157
14881,0.731962436403978
14882,-1.6515425548062583
14883,0.7206156801035867
14884,-0.18736694242160212
14885,0.5832337675748518
14886,0.6988504981384089
14887,0.2969933961643423
14888,0.5498077463693228
14889,0.7276633153663022
14890,-0.20452770943172516
14891,0.7114296587521574
14892,0.218481796764264
14893,0.6041234683848186
14894,0.33314397886049807
14895,0.6223183416261863
14896,0.6919510961095137
14897,0.552764556682318
14898,0.677636395549873
14899,0.5082334691881273
14900,0.4550960885278396
14901,-1.5232181464620171
14902,0.33375328387563025
14903,0.18873127440569148
14904,0.2787858030301
14905,0.49492451519599256
14906,0.15167823079144394
14907,0.4263605161934363
14908,0.6451727770175104
14909,0.4925477082175771
14910,0.34332208356646216
14911,0.6449691596948721
14912,0.4606125581128877
14913,0.534389031311186
14914,0.6482281519564712
14915,0.5020272370367382
14916,0.6539373390413227
14917,0.641536144955602
14918,0.22983258451294775
14919,-0.34072939550873504
14920,-0.40623492115702586
14921,0.26701620641533075
14922,0.23324032890072255
14923,0.4696878632898478
14924,0.4957077111167976
14925,0.6460579617692472
14926,-0.14109355611300234
14927,0.6829956955732179
14928,0.18642996419426983
14929,0.5286428850964946
14930,0.44552245269748025
14931,-0.40623492115702586
14932,-0.8853803328562103
14933,0.6829956955732179
14934,0.6636994694713781
14935,0.4899407808844749
14936,0.5187906933843349
14937,0.6787928062017036
14938,0.2814049380097151
14939,0.6474676827842125
14940,0.6444593780952965
14941,0.4492571250113354
14942,0.38440655273976987
14943,0.6445608416347297
14944,-0.15336518052729908
14945,-2.228479565564214
14946,-1.618445025777922
14947,-0.3509912648482648
14948,0.5554175999881322
14949,0.6544330354264922
14950,0.060401447797811536
14951,0.6811873683304913
14952,0.5867679710038257
14953,-0.9812431218768934
14954,0.3408442114139999
14955,0.6011247787344262
14956,0.5353108398600962
14957,0.16947340487288604
14958,-0.2465595462261636
14959,0.6418688187189818
14960,-1.8398561549369283
14961,0.6451727770175104
14962,-2.7949466646683416
14963,0.4989560396590047
14964,0.05401626038297247
14965,0.5013653704671459
14966,0.32035350650629846
14967,0.6320753432363694
14968,0.06915261393256777
14969,0.38650362075116246
14970,0.7042107843898258
14971,0.3806113884285018
14972,0.6482281519564712
14973,0.6882666339674909
14974,0.45055252957326036
14975,0.6650008637880133
14976,-0.37074997329771386
14977,0.6812733949596771
14978,0.18873127440569148
14979,0.5439796500597959
14980,0.5655102485427719
14981,-0.5414410381852511
14982,0.5402719633361072
14983,0.49038346791080695
14984,0.3416338689470603
14985,0.07075575702196513
14986,0.5320319737870559
14987,0.6867910655263098
14988,0.25479292320164393
14989,0.6771737959042888
14990,-0.31570299727950457
14991,0.6963048946391398
14992,0.4412208298085021
14993,0.48236175287670624
14994,0.5861355650841151
14995,0.6129853650144
14996,0.6557472215761058
14997,0.2876213436824851
14998,0.5412869531802768
14999,0.6416981722142524
15000,-1.5760823563005473
15001,-0.6657469339644916
15002,0.511332505110239
15003,0.6374827887159951
15004,0.618558873106591
15005,0.4825274782338288
15006,0.4391350224474707
15007,0.4024456625990527
15008,0.4418894068692165
15009,0.5463378555862711
15010,0.629283304438433
15011,0.4897840504573716
15012,0.07828750415612107
15013,0.04829071834213994
15014,0.5794801337426203
15015,0.6480661606104589
15016,0.31978903727006824
15017,-1.5436082258438781
15018,-1.3042396365548152
15019,0.6320753432363694
15020,-0.07389600905367033
15021,0.6433943013707955
15022,0.3711608162460865
15023,-0.041608024862604176
15024,0.6457073558920098
15025,0.49725403918124567
15026,0.48781982326222095
15027,0.3150336060875239
15028,0.6597131982709213
15029,0.2853023549039126
15030,0.1721178565824263
15031,-0.3788254094351544
15032,0.6069559493952471
15033,0.6367041674295064
15034,0.6298434722815822
15035,0.33600099984816756
15036,0.48781982326222095
15037,0.6937086191884516
15038,0.41922914863679417
15039,0.5398545035153396
15040,0.48292381862501454
15041,0.2899743435425318
15042,0.460554494921156
15043,-0.07390180443852257
15044,0.2876213436824851
15045,0.6972977721700564
15046,0.669029274002495
15047,0.6966312798206444
15048,0.48875998150205185
15049,0.6182751990577242
15050,-0.6654798410164747
15051,0.27485578989767445
15052,0.6696466053315714
15053,0.5129726244691826
15054,0.36320337069360714
15055,0.48781982326222095
15056,0.13841570312882445
15057,0.6972977721700564
15058,0.5307059441699971
15059,-0.31570299727950457
15060,0.5704718713028973
15061,0.6102949670935458
15062,0.4199908407507362
15063,-0.43027465388124375
15064,0.6919510961095137
15065,0.23319428126510822
15066,0.6829956955732179
15067,0.2536698789809267
15068,0.5860645004360842
15069,0.7271789039033749
15070,0.3425098477006193
15071,0.24390278148355582
15072,0.64757079859427
15073,0.308618864848268
15074,0.4643293981734792
15075,-0.2739036461125376
15076,0.6143715773000028
15077,0.23918603931108562
15078,0.18309345877505911
