,pve
13179,1.2404392656822556
13180,-0.02014068596649124
13181,-0.02343399758517395
13182,-0.00643950114445524
13183,0.01413523444173026
13184,-0.06223667405599942
13185,-0.06624900673848311
13186,0.02514042511470596
13187,0.06165418946597878
13188,0.15963395713167555
13189,0.05969690013232524
13190,-1.6548366635752028
13191,0.09863614169642432
13192,0.33247097006391235
13193,-0.05322087832976452
13194,-0.12561005698679395
13195,-0.23859531841812465
13196,0.16628637857839237
13197,-0.0336962714598551
13198,-0.3236016252965713
13199,-0.14304406563627725
13200,0.08678449791670767
13201,0.4461349967819559
13202,0.1968719036644527
13203,0.551238843304913
13204,0.0330062882702949
13205,0.7632278311969625
13206,0.07980380126458468
13207,-1.432635449847994
13208,0.1673299858778362
13209,-0.13941020154280126
13210,0.13298863068236433
13211,0.1670034356423573
13212,0.015056286124193075
13213,0.0767137566574474
13214,0.07837096409450935
13215,0.9680082281253057
13216,0.045082494661282016
13217,-0.5554334163911359
13218,-0.37716021855170756
13219,0.13169903258472515
13220,-0.6281973784702393
13221,0.02940935992056945
13222,0.05721036820976777
13223,0.1673299858778362
13224,-0.1452133772315929
13225,-0.18896155106476975
13226,-0.2581863461463345
13227,0.27760622707402904
13228,-0.10578281333577522
13229,-0.25202835175565896
13230,-0.1725475082226352
13231,0.9857699158752038
13232,0.3046998652368529
13233,-0.10065400634192129
13234,-0.09729436137655623
13235,0.0004479302338609159
13236,-0.014438514338513314
13237,0.6400819658744898
13238,-0.12062247444083851
13239,-0.0414213029460771
13240,0.006421300293672411
13241,0.14006935715238367
13242,0.025938249625229004
13243,-0.07472317902570408
13244,-0.36320625548088825
13245,0.05782046221351533
13246,-0.13859972692547723
13247,-0.03327435497206277
13248,0.07054627789217338
13249,0.13696820918303987
13250,0.014745526988392474
13251,-0.18076892499494668
13252,0.07870122849382799
13253,-0.07365130927631403
13254,0.7375641281362033
13255,-0.33898860040616585
13256,0.025938249625229004
13257,0.015482770621283864
13258,-0.017921866173550627
13259,-0.6333126091484456
13260,-0.06433513171974325
13261,-0.0365495636168227
13262,0.10298882176642232
13263,0.03413083585619241
13264,-0.32089458132868454
13265,-0.06203792451741097
13266,0.6773389762341302
13267,-0.2608001116342158
13268,0.1328861793794731
13269,-0.518579713639138
13270,-0.08693425674522459
13271,0.27629314811902606
13272,0.20067828752928563
13273,-0.050410317267286064
13274,-0.01900280335734228
13275,-0.293407012148693
13276,-0.37510058715085803
13277,0.03989573646772793
13278,-0.7627494549309133
13279,-0.05089874825534968
13280,-0.37510058715085803
13281,0.009083821495774136
13282,0.11713801738247503
13283,0.1762472376492702
13284,0.17654414356096576
13285,0.22906667382673862
13286,0.040960733286113105
13287,0.03315321625269502
13288,0.11742206106967834
13289,0.05559054544460562
13290,0.46465463468081775
13291,-0.16197539165117103
13292,0.22868267359860553
13293,-0.2503180378807344
13294,-0.0797517064255597
13295,-0.0707219995688545
13296,0.2672160820849785
13297,0.026319691060786354
13298,-0.04106541783990636
13299,0.00247480981422063
13300,1.3779628018010435
13301,0.13759705952611667
13302,0.023442647432265082
13303,-0.035365089413991885
13304,0.3763423957947145
13305,0.04758673981423933
13306,-0.18594285185576642
13307,-0.00028186407503377753
13308,-0.2014871042880142
13309,0.1856939283543828
13310,-0.040967702411330464
13311,0.4219809318570664
13312,0.14418412253432938
13313,-0.09294467252394145
13314,-0.07566525821313072
13315,0.24797907270581215
13316,0.026971765340483733
13317,0.34915249613026567
13318,0.09270815243576319
13319,0.14287906799024563
13320,-0.7455248973836284
13321,-0.014768894286322443
13322,-0.023337282274138005
13323,0.5205380705159514
13324,0.08669132219273151
13325,0.06402233146860015
13326,0.16924887946046807
13327,0.03306107061753566
13328,-0.0004563486044837084
13329,0.057232471196628665
13330,-0.05155633607306698
13331,0.03308569336491529
13332,-0.17882343584718835
13333,0.46531199604914436
13334,0.13004313357098174
13335,0.00850164200891479
13336,0.054279947104427795
13337,0.015940696183400993
13338,0.007190347277415694
13339,-0.28625676688803153
13340,-0.07106296054547767
13341,0.0680727718495924
13342,0.12399055949266685
13343,-0.09572760289356985
13344,-0.15587727354095482
13345,0.05032272092615567
13346,0.03375264727421512
13347,0.15445898081120873
13348,0.03413872866537315
13349,0.4204725356320316
13350,0.34088188042671885
13351,0.14531396797758467
13352,0.17594303667116323
13353,-1.822523901541253
13354,0.11524881783336965
13355,0.12552998633301415
13356,0.03308569336491529
13357,0.02401417624921276
13358,0.7184817466593294
13359,-0.14894011280727593
13360,-0.06433513171974325
13361,-0.06166505724180643
13362,-0.17705577737471856
13363,0.034557690464971924
13364,-0.07998327347409284
13365,0.3900591958696451
13366,-0.023679974150334182
13367,-0.030003189786809048
13368,-0.0001056707181879557
13369,-0.5594105042141552
13370,0.06595342753969688
13371,0.16601917130047106
13372,0.01144596088366101
13373,-0.048910622343504406
13374,-0.15610687489353725
13375,0.025291917820585274
13376,0.06585361518736185
13377,-0.14810124615822817
13378,0.37040641648403394
13379,-0.13941020154280126
13380,-0.11378587982340582
13381,-0.06640214236488484
13382,-0.00039660666055600646
13383,-0.4116684047954855
13384,0.015295770964908667
13385,-0.010126507829837372
13386,0.032615083916186616
13387,0.06231137203091813
13388,-0.07922918906149029
13389,0.10117836224648102
13390,-0.029798581792768397
13391,-0.3131305294932418
13392,-0.2148652309498164
13393,0.01372958167847238
13394,0.0489637018884137
13395,-0.17973226017139188
13396,0.43715039545010664
13397,0.00503630289514756
13398,-0.10541326632533099
13399,-0.06644951529851983
13400,0.00641653391149527
13401,-0.10786678680131201
13402,0.06716126525321298
13403,-0.7477848893937771
13404,0.10346581803432336
13405,0.12382537187452533
13406,0.10719220333138935
13407,0.0419532271751939
13408,0.339125223989569
13409,0.08108866533985788
13410,-0.034404711130842924
13411,-0.008213332347789482
13412,-0.2178138296611114
13413,-0.24553366749729078
13414,0.3051337606829516
13415,0.1275020559674366
13416,-0.004565440407093502
13417,-0.26760729278526824
13418,0.018104703532464336
13419,0.02548820068246376
13420,-0.00455833030543723
13421,0.004173149089003236
13422,0.026779822322770097
13423,0.16098029226531074
13424,-0.09886757836044813
13425,-0.6997783530308477
13426,0.10422036265035528
13427,-0.11768332411339588
13428,-0.005033881088153613
13429,-0.04510135498250698
13430,0.08744136190153712
13431,-0.1522059711794519
13432,0.10528667879909528
13433,0.018278262434882953
13434,0.02631850240350707
13435,0.04305524823272233
13436,-0.27663381081170624
13437,0.03666638301406533
13438,-0.05089874825534968
13439,-0.42895464375458003
13440,-0.10035413765678
13441,-0.22260839241710462
13442,-0.4512410998887667
13443,0.0767137566574474
13444,0.22565017284586786
13445,0.5842380544348262
13446,0.021494780641611116
13447,0.5486948503507114
13448,0.00284640355093331
13449,0.06698994149554138
13450,-0.1843216101763887
13451,0.3239870492639997
13452,-0.15068438059082734
13453,-0.1567909061898134
13454,-0.06811575166581174
13455,0.03590887490523348
13456,-0.018995050564870497
13457,-0.018157272904133243
13458,0.22411839505738007
13459,0.1327710028384287
13460,0.20457712796463257
13461,-0.08984158776858586
13462,-0.6785044149627812
13463,0.02702646041870932
13464,0.45714389626187607
13465,0.051894990879736924
13466,0.0907557175049578
13467,0.14645014370467485
13468,0.0018862572890562257
13469,0.4450672137276631
13470,-0.16443977683364674
13471,0.28867683023292556
13472,-0.19833659686513827
13473,0.1750017594891363
13474,0.08108866533985788
13475,-0.01979811730951357
13476,-0.04562814610978344
13477,0.04033109063220569
13478,0.12667306152841817
13479,0.12399055949266685
13480,0.14485226431986642
13481,-0.712383817092854
13482,0.11802904600463918
13483,0.10642324887329768
13484,-0.26606833522394163
13485,-0.1357217417280978
13486,0.043034778750382405
13487,-0.04111953396452907
13488,-0.45502376745488426
13489,0.09578344180431553
13490,-0.009447049380670758
13491,0.10894698291940663
13492,0.3792540157637602
13493,-0.1522059711794519
13494,-0.3200287854668259
13495,0.29815382904028237
13496,0.32133395982920154
13497,0.2008256319832913
13498,0.5061309671453895
13499,0.17540743772989287
13500,0.16932317884974368
13501,-0.002739793158710646
13502,0.1208787560760704
13503,0.5053953122851608
13504,-0.16603684541134545
13505,0.40045531700184583
13506,0.10163834607842775
13507,-0.0392918260828552
13508,-0.011812543196069607
13509,0.0729685394891931
13510,-0.554036048829456
13511,0.6329312398760677
13512,0.21518374172870192
13513,0.3334839955253386
13514,0.0018878662549615677
13515,-0.32893054470451843
13516,-0.1303254551323018
13517,0.02375059441657945
13518,-0.1643189127918652
13519,0.17351847178626378
13520,0.12433372603263843
13521,0.04957817809480196
13522,0.5715764881523351
13523,0.5324145878284441
13524,0.04796813533951537
13525,0.04421624541437694
13526,-0.053408191522286375
13527,0.15279265637879022
13528,0.439696148518071
13529,0.10345469412748215
13530,-0.8674522489583163
13531,0.38309901438101457
13532,0.054184042358237816
13533,-0.34516858874703193
13534,0.05009574308540654
13535,0.3653605386223622
13536,0.08817855047696044
13537,0.3660922976323495
13538,0.34088188042671885
13539,0.5053953122851608
13540,0.027225597864340215
13541,-0.02951128576464978
13542,-0.3908443605715437
13543,0.13004313357098174
13544,-0.1533054044341649
13545,-0.24328076300297874
13546,0.04758673981423933
13547,0.09138235877689505
13548,-0.8316369377813972
13549,0.02773980801500591
13550,-0.2961035449758376
13551,-0.4024299193374191
13552,-0.15271807299747353
13553,0.2248171015312928
13554,0.22059962789143361
13555,0.05663108879856216
13556,0.16924887946046807
13557,-0.10065400634192129
13558,-0.2927296998674307
13559,-0.48873111400809444
13560,-0.01661970141695923
13561,0.0265586951083312
13562,0.3822932787403779
13563,0.24050337084006276
13564,-0.008213332347789482
13565,0.05947623097635285
13566,0.03436228760849458
13567,0.09666002117631486
13568,0.29837399231429296
13569,-0.01076763939383163
13570,0.05708875878213071
13571,-0.04879413987273218
13572,0.15929295626228873
13573,0.11771669876982328
13574,0.9176196702309147
13575,0.6142209865120085
13576,0.009083821495774136
13577,0.28374632892841256
13578,0.5683171185140866
13579,0.3611628206476769
13580,0.03679606811096635
13581,0.019329311176372016
13582,-0.06608210256124869
13583,-0.13016634287818452
13584,-0.5585663956764386
13585,-0.020398388439312742
13586,0.0002921815530667615
13587,0.06003421796201058
13588,-0.02222079448177125
13589,0.008664775042135364
13590,0.04494173990115856
13591,0.0515976709715556
13592,0.4774814426041327
13593,0.03308569336491529
13594,0.30396434360796065
13595,0.1506282940888538
13596,-0.11870944969278802
13597,0.02332728559232644
13598,-0.3803597333641904
13599,-0.16439112982930018
13600,-0.1318970103373316
13601,-0.017921866173550627
13602,5.581938982257562e-06
13603,0.18744850060691737
13604,0.053458652415703106
13605,-0.2818091380811287
13606,-0.7487293598229665
13607,0.11295955081115533
13608,-0.0966500772847032
13609,-0.28652108823396527
13610,-0.34516858874703193
13611,-0.5407127267455657
13612,-0.007599968236401293
13613,-0.015463376535741924
13614,-0.841318085895263
13615,0.12226909745320316
13616,0.39201089876635653
13617,0.1369844393577257
13618,0.037224333430535245
13619,-0.03521008207003279
13620,1.1306924798044162
13621,0.06302431901965955
13622,0.06558905572556495
13623,-0.1643189127918652
13624,-0.036810012744506126
13625,0.45588045119230625
13626,-0.027055491707631718
13627,0.044665972582503155
13628,0.05475090828529977
13629,0.30326770117152846
13630,-0.0035101275702394685
13631,0.20813214135929836
13632,0.20860915274567587
13633,-0.0683834485693735
13634,0.02169106433012853
13635,0.0501379201117472
13636,0.029562027984694816
13637,0.27688002546624524
13638,-0.0037265206095359465
13639,-0.26176190238043384
13640,0.012267479939670034
13641,-0.14724520244817102
13642,0.20813214135929836
13643,0.03407136884331319
13644,-0.04525239297551953
13645,0.22641034469740265
13646,0.0680188060919168
13647,0.46154773568522456
13648,-0.510837050987639
13649,-0.025863065881346126
13650,-0.24914956830238943
13651,-0.32893054470451843
13652,-0.006519896794947966
13653,-0.006987928627793405
13654,0.027289729156435696
13655,0.017657606689963246
13656,0.019329311176372016
13657,0.14388538694334924
13658,-0.10145669505048927
13659,-0.24181138607606895
13660,-0.2119294680833128
13661,-0.013464243223842376
13662,0.03193049348683702
13663,0.08681825496961579
13664,-0.008427620176928927
13665,-0.5342308970802159
13666,-0.10187336904656807
13667,-0.14701974091660233
13668,0.26894553882479955
13669,0.25853231483196915
13670,-0.018931392436271066
13671,-0.05089874825534968
13672,0.06192476290882182
13673,0.13761733695931944
13674,-0.31340831035289085
13675,0.08797229184540356
13676,-0.20954537654351746
13677,0.08375633256766371
13678,0.1130309599336976
13679,-0.8739957484030818
13680,-0.07186041019011857
13681,0.18755290392854407
13682,0.02582730657249066
13683,0.04305524823272233
13684,0.510517162090979
13685,0.055088850277489276
13686,0.3968321102299474
13687,0.026611728916020483
13688,0.2941892150912575
13689,0.050998757510868575
13690,-0.32172667448920556
13691,-0.3245475414274712
13692,0.4411691699351439
13693,0.07098762169859196
13694,0.0680188060919168
13695,1.2669221429760267
13696,-0.5835397118200312
13697,-0.01642234204188947
13698,-1.027265995895127
13699,0.1545912850251634
13700,-1.328022036287762
13701,0.09605885642149281
13702,-0.07472317902570408
13703,0.6032678842027309
13704,0.0840155528338189
13705,0.4326180869461695
13706,-0.07009482590374105
13707,-0.06675677816408007
13708,-0.08076474964633773
13709,0.05863119319325716
13710,-0.12062247444083851
13711,-0.1150592878123613
13712,0.1144090301208307
13713,0.056010403398225085
13714,0.18180781683565872
13715,-0.7960219251969352
13716,-0.11870944969278802
13717,0.018903419583824688
13718,0.005095004726064445
13719,0.01834647062105571
13720,0.39309485033549163
13721,0.11802904600463918
13722,0.6255723172964268
13723,0.055088850277489276
13724,0.06178401446335857
13725,0.08434117308685296
13726,0.03729718656728309
13727,-0.5858105035288269
13728,0.3285418121816003
13729,-0.03773014447765877
13730,-0.03359504496832377
13731,0.06525935646467174
13732,0.42092038536128845
13733,-0.4062931170697092
13734,0.06823435430363714
13735,-0.4034963837201758
13736,-1.9594059767844705
13737,0.0704737027079706
13738,-0.1106089558531238
13739,-0.06433513171974325
13740,-0.01917728466848717
13741,-0.41067029323621046
13742,0.0769491846295533
13743,0.08633115280987916
13744,-0.21427877044566035
13745,0.06091999926530822
13746,0.04432383462210948
13747,-0.004932319434825971
13748,0.05487590935405948
13749,0.5848810971935313
13750,0.14161118269390238
13751,0.015739815604466967
13752,-0.2192139969492788
13753,0.29815382904028237
13754,-0.06694201030644928
13755,0.1724374039799198
13756,-0.2818091380811287
13757,1.0468986670164986
13758,0.0030597004473255085
13759,-0.02055455165778336
13760,0.01821687064533417
13761,-0.13898981603745408
13762,-0.12736372738735735
13763,0.0463088112621015
13764,0.1431438037512544
13765,0.047539811004590246
13766,-0.577436822383351
13767,0.3497459067193803
13768,-0.2608001116342158
13769,-0.10665755571118929
13770,-0.532544147504145
13771,0.2627820637360999
13772,-0.28215417419008304
13773,0.05966052745802625
13774,0.19296760124625714
13775,0.2269527183198824
13776,0.012236464926346002
13777,0.04277172601760926
13778,0.10117836224648102
13779,-0.06811575166581174
13780,-0.6820571247096667
13781,-0.006567414525162296
13782,0.6175473805464786
13783,0.1530138913561305
13784,0.6558104975964649
13785,-0.38836482003849043
13786,0.6884287495621806
13787,-0.7368065202978902
13788,0.0515976709715556
13789,-0.00032005346983043914
13790,-0.046025677804103826
13791,-0.1293897078667795
13792,0.0803001464735289
13793,-0.2763806926116692
13794,0.07165597170912108
13795,-0.0907828034499949
13796,-1.5174848604894315
13797,0.0058547995603934755
13798,0.00683125616438407
13799,-0.013575046386686884
13800,-0.1990825651933789
13801,0.0594953143442134
13802,-0.058798749027705544
13803,0.7071430910045411
13804,-0.01979811730951357
13805,0.0603449422691497
13806,-0.415080301259271
13807,0.01696874768384335
13808,-0.4062931170697092
13809,0.05866515086211843
13810,0.011766591564640327
13811,0.005609911066871254
13812,0.11524881783336965
13813,-0.1395922712590303
13814,0.010447742509733293
13815,-0.18919656229244397
13816,0.053013254385816416
13817,0.32506092871347536
13818,0.016840669977449478
13819,-0.17121157037203893
13820,0.5492997804233324
13821,-0.049103227709541064
13822,0.07608251408698213
13823,-0.13898981603745408
13824,0.1771315496653852
13825,0.10422036265035528
13826,0.1896250828980729
13827,0.5109068930753091
13828,0.09614057921049954
13829,0.2230921837803317
13830,0.007601078726096305
13831,-0.2720842888371772
13832,0.30901554022946576
13833,-0.3367334116432569
13834,-0.07223909265641315
13835,0.09605885642149281
13836,0.05040163143677087
13837,0.33821348813797286
13838,-0.25486685237976847
13839,0.2200941528758914
13840,0.05901900513498301
13841,-0.41055634227429816
13842,-0.05089874825534968
13843,0.10162725868688213
13844,-0.021422082349022042
13845,0.06926264627540059
13846,0.1872304707996837
13847,0.043173311767248146
13848,0.0330062882702949
13849,-0.47066241532637776
13850,0.01144596088366101
13851,0.06153203530183865
13852,0.12189844893632479
13853,0.32957637827500563
13854,-1.9723351134370986
13855,0.05167811612968842
13856,0.6427954452039913
13857,-0.8556247928109333
13858,0.013589715754156018
13859,0.22466925915246005
13860,-0.02316503109130874
13861,0.007032594312748164
13862,0.15685049877476398
13863,0.1622969151760865
13864,-0.42193702142736467
13865,0.19784457212022835
13866,0.04033109063220569
13867,0.12182737907066404
13868,0.027225597864340215
13869,0.36206355024465764
13870,0.03666638301406533
13871,-0.31379446819133416
13872,0.07568321920846283
13873,0.2553427842683605
13874,0.00816455243485692
13875,0.10493710673525414
13876,-0.038821955550918275
13877,-0.4651615856249117
13878,-0.3969989762424887
13879,0.08252218226791672
13880,0.28414705500184434
13881,-0.48437182150589186
13882,-0.09048365988145535
13883,0.16088924654667858
13884,0.03837550594618494
13885,0.015982093261132313
13886,-0.15145192344386804
13887,-0.012460775833270571
13888,0.08136455335252435
13889,0.12226909745320316
13890,0.18744850060691737
13891,-0.07654272466722321
13892,-0.3517190456235415
13893,0.08545917446546003
13894,-0.025242983538097064
13895,0.048910793271818354
13896,0.05663108879856216
13897,0.12109298309395372
13898,0.027771228196338156
13899,0.9113372744060121
13900,-0.09724831176277449
13901,-0.21505288566553915
13902,0.5154797332694616
13903,0.10450444456555655
13904,0.03011716315875969
13905,0.015700621338236978
13906,0.049440622850301374
13907,-0.24327681505913745
13908,-0.7487293598229665
13909,-0.3413771688869053
13910,-0.1160028704473286
13911,-0.04958930313718013
13912,0.09608074214763175
13913,0.022530657441318186
13914,0.4409495641942467
13915,0.1670034356423573
13916,-0.38884835993022404
13917,0.06209421682579469
13918,-0.37740143290498074
13919,-0.01076763939383163
13920,0.1553528046441961
13921,0.13304042810888972
13922,0.7489994240714251
13923,0.29007003195969727
13924,-0.017921866173550627
13925,0.22450196165925274
13926,0.3177378340275231
13927,-0.14342196532167023
13928,-0.19438020952310775
13929,0.5379660799732204
13930,0.2319031859514623
13931,-0.06959907931609488
13932,0.31056234291465945
13933,1.6400038137968997
13934,-0.02044350570303402
13935,-0.1644243942610566
13936,0.6950344646922686
13937,0.03465651098957256
13938,0.3053305714000992
13939,-0.28541635451512926
13940,0.16359054841966725
13941,0.026947843561539064
13942,-0.04621465605867581
13943,0.14872120307511488
13944,-0.012084063743733858
13945,-0.07415969778302123
13946,0.2913948492925247
13947,0.9113372744060121
13948,0.03299069789126427
13949,-0.23415655192670976
13950,-0.33951324400983585
13951,0.09564996493730393
13952,-0.08887769099521747
13953,0.03308569336491529
13954,0.07070459094465587
13955,0.05947623097635285
13956,0.08173384185519668
13957,0.0030597004473255085
13958,0.5848810971935313
13959,0.34610192783143645
13960,0.10095030935284943
13961,0.05947623097635285
13962,0.2049518917175312
13963,-0.13795101465620696
13964,-0.002141487906544004
13965,-0.7555311591004102
13966,-0.35971701740767215
13967,0.07327713119233943
13968,0.15923655166242306
13969,0.1203339745663613
13970,-0.11431471566991835
13971,-0.04162824584539204
13972,-0.415080301259271
13973,-0.16115995810082462
13974,-0.19004792517409003
13975,0.2978968631155284
13976,0.06706000425018821
13977,-0.07133812428410122
13978,0.04082128190862211
13979,-0.058152170717687524
13980,-0.030003189786809048
13981,0.5854075606133946
13982,0.02349476124172692
13983,-0.2961035449758376
13984,0.04818557368442804
13985,-0.04607088494223677
13986,0.04030470142776932
13987,0.02514042511470596
13988,0.06402233146860015
13989,0.17192476626729147
13990,0.17650865629790674
13991,-0.20182403407957172
13992,-0.054025690359446044
13993,-0.05155633607306698
13994,0.03277453994960533
13995,-0.07569760848948481
13996,0.07007484614010795
13997,-0.543559696462373
13998,0.08987504272662755
13999,0.15585385013389058
14000,0.07146860216071593
14001,-0.6852104914096974
14002,0.11524881783336965
14003,-0.3384781779627608
14004,-0.01620028559485734
14005,-0.10665755571118929
14006,-0.7726245135507928
14007,0.03024726827925154
14008,-0.048461205220522774
14009,-0.1200076460724111
14010,0.0808275331435912
14011,-0.03534001571453316
14012,0.17169057188224812
14013,-0.0014235543032207528
14014,0.044343899578690116
14015,0.18255171551408014
14016,0.08678449791670767
14017,0.3765899435385984
14018,0.009083821495774136
14019,0.6623846847575052
14020,0.41838416437445203
14021,0.16240822896539642
14022,-0.013674256590321787
14023,-0.39495116350684684
14024,0.08752366504292697
14025,0.004173149089003236
14026,-0.07450622784092677
14027,0.07486529803330899
14028,0.15201667506715705
14029,0.04922414201575648
14030,0.036415294259076414
14031,0.03993116114346068
14032,0.26772053139265173
14033,-0.0392918260828552
14034,0.16811085412946702
14035,0.05863119319325716
14036,0.027225597864340215
14037,0.16535550393990084
14038,-0.08100849191974357
14039,-1.0856913062941538
14040,0.22752891180802337
14041,0.04322550711957324
14042,-0.9678723911635092
14043,-0.18362960506602666
14044,0.6675271723009377
14045,0.7066307912699141
14046,0.10080001199210431
14047,0.0017650575166450189
14048,0.08749650484196714
14049,0.37606620113257727
14050,0.7287085851922733
14051,-0.3302817313368769
14052,0.03371256480435858
14053,0.29233433078355603
14054,-0.10541326632533099
14055,0.04479900128977277
14056,-0.26176190238043384
14057,0.24460689194378665
14058,-0.06586381805999286
14059,0.992804401974287
14060,0.04758673981423933
14061,0.09863614169642432
14062,0.05328609739423648
14063,0.16483602480367454
14064,-0.22691650202544167
14065,-0.04778437676316763
14066,-0.10065400634192129
14067,-0.048461205220522774
14068,0.08164557549867674
14069,0.0768642077712815
14070,0.041020936219719584
14071,0.042071776035059724
14072,-0.08324452343621136
14073,0.02645102441877739
14074,-0.5634901275463138
14075,0.050998757510868575
14076,0.1771315496653852
14077,0.030762973484096623
14078,-0.18067099494240768
14079,0.08434117308685296
14080,-0.09724831176277449
14081,0.21191299169011685
14082,-0.02454159619111096
14083,0.06093402207507781
14084,0.05486251002509546
14085,0.0030597004473255085
14086,-0.3062627900392926
14087,0.5143694727406416
14088,0.06857322699886015
14089,-0.052439455251096084
14090,0.21569550901118917
14091,0.07697534011048623
14092,-0.006364795562716963
14093,-1.0290647002794768
14094,0.00247480981422063
14095,0.29846186263791824
14096,0.09760981652679829
14097,-0.12090740918953269
14098,0.061132174116381124
14099,0.03974664999368374
14100,-0.14237857367973739
14101,0.047972844725735375
14102,0.05045953407155912
14103,-0.005797921195392464
14104,-0.06430587032061758
14105,0.13070431285894016
14106,-0.1432072967798259
14107,-0.5220225231104352
14108,-0.008772756761635137
14109,-0.00616713197894829
14110,-0.20882048705764267
14111,0.046410697269701484
14112,-0.01577326273162516
14113,0.22906667382673862
14114,-0.24839459529077024
14115,0.0004479302338609159
14116,0.03387005804928234
14117,-0.26509053587997555
14118,-0.2021730913445902
14119,-0.39820338789718823
14120,0.8978702504404881
14121,0.05002972290870644
14122,-0.012072473980889398
14123,0.08678449791670767
14124,0.05167811612968842
14125,0.11802904600463918
14126,0.11092925543306253
14127,0.05965670336304263
14128,0.3357078916387942
14129,-0.20130788676659495
14130,0.12663162102826636
14131,0.21526582312062437
14132,-0.07072671318543566
14133,-0.08111475667191015
14134,0.305002968296866
14135,-0.45379637142015744
14136,-0.29968497228148316
14137,0.09228613932455776
14138,-0.1222532152614847
14139,0.7532485897017696
14140,0.130079709662082
14141,0.04922414201575648
14142,-0.5311740522226513
14143,-0.056708582717512224
14144,0.2663321809144519
14145,-0.01797996745272698
14146,-0.9931073653011399
14147,-0.3062627900392926
14148,0.13070431285894016
14149,0.01407738147287374
14150,0.023467183619364916
14151,0.032963405878087965
14152,-0.002707424999355057
14153,0.14365294397042966
14154,-0.1103450227352103
14155,0.044343501957666565
14156,0.22466925915246005
14157,-0.03254664855312424
14158,-0.28131724795225166
14159,0.0575253732733052
14160,0.03564363479377883
14161,0.1606332588372892
14162,-0.25461095084365176
14163,0.2941892150912575
14164,0.04758673981423933
14165,0.04758673981423933
14166,0.07902058928913142
14167,0.42962755048669987
14168,-0.002707424999355057
14169,-0.040967702411330464
14170,-0.02525670572823971
14171,0.9637568458400873
14172,-0.0683834485693735
14173,0.3497459067193803
14174,-0.2353940662909646
14175,0.457671206192799
14176,0.15795265593946062
14177,0.05510971055847058
14178,0.5625500805395478
14179,0.002205612068621826
14180,0.1222476745537695
14181,0.15723523352888796
14182,-0.009447049380670758
14183,0.08252218226791672
14184,-0.6662001986945398
14185,0.036755850432523385
14186,0.13070431285894016
14187,-0.38272309774337165
14188,0.11013315517383931
14189,-0.08843102757451105
14190,-0.03576379264655988
14191,0.0030597004473255085
14192,0.6255723172964268
14193,-0.0838506050140918
14194,0.9587001260771435
14195,-0.03735508183862235
14196,0.04057750840280938
14197,0.12557554925601
14198,0.037026138329783284
14199,0.7260678386500174
14200,0.2227643669131263
14201,0.3397788568019817
14202,-0.11002898666464767
14203,0.04866088853994181
14204,0.0594953143442134
14205,0.15296309056002852
14206,-0.1142259893818699
14207,-1.0053303863164913
14208,-0.10323559563502438
14209,-0.5057305644803268
14210,0.12360665154242137
14211,-0.03735508183862235
14212,-0.427954002722882
14213,0.14024526341699436
14214,-0.4021681587788062
14215,0.27253082013681806
14216,0.04322550711957324
14217,0.11713801738247503
14218,0.010022599284277137
14219,0.041818676594025106
14220,0.014637939086053098
14221,0.002621411953070474
14222,0.03231254731406258
14223,0.46154773568522456
14224,-0.3117135867411982
14225,-0.12559279025649595
14226,0.16563506844786222
14227,0.3775510824849455
14228,0.3320549099781517
14229,0.06334599683788295
14230,0.1696811511947097
14231,0.1676114331892944
14232,0.06971881062739416
14233,-0.006987928627793405
14234,0.09228613932455776
14235,0.24054768035215673
14236,-0.04376674609877562
14237,0.03413872866537315
14238,0.8289812686815619
14239,-0.5533296088834101
14240,0.07697534011048623
14241,-0.011651577335809987
14242,0.08187373968269351
14243,0.061954662446357486
14244,0.026970731099696346
14245,0.13099368596942357
14246,-0.0562873076327689
14247,-0.4525582207406336
14248,0.15279265637879022
14249,-0.050410317267286064
14250,0.3907472502474283
14251,-0.021205487696984632
14252,-0.2761583909600751
14253,0.07825653710992686
14254,-0.3377276881951954
14255,-0.02209591419201118
14256,0.0029755606470442952
14257,-0.08023250415605312
14258,-0.20892544255454304
14259,-0.24393810664547227
14260,0.04666038999116014
14261,0.054279947104427795
14262,-0.03231513493518551
14263,-0.07820640732785766
14264,-0.1522059711794519
14265,0.1470070508627221
14266,0.08055702290795753
14267,0.20193670117122298
14268,-0.17163945347208664
14269,-0.3087089471791047
14270,-0.007599968236401293
14271,0.07556130716050888
14272,0.06165418946597878
14273,-0.012460775833270571
14274,-0.0639752858806617
14275,-0.2681767375610842
14276,0.6092476820548817
14277,0.07379257970922071
14278,0.0010732758546439826
14279,0.3497459067193803
14280,0.14413407882630397
14281,0.027225597864340215
14282,0.3051337606829516
14283,0.5465073729770118
14284,0.24692152815119872
14285,1.1848592827607234
14286,0.14301817124100483
14287,0.12920247472064472
14288,-0.42319302905496026
14289,0.07397331154762748
14290,0.28859389194901985
14291,-0.020751832689864358
14292,-0.048060273587649194
14293,0.10426822774342814
14294,-0.031584460907073564
14295,0.7687841156073829
14296,0.6576204367879406
14297,-0.14189265576211163
14298,0.043034778750382405
14299,0.047539811004590246
14300,0.2912801925646731
14301,0.05045953407155912
14302,0.24711549397493227
14303,-0.25737140245015344
14304,-0.003369504127023082
14305,0.07327713119233943
14306,0.06349194460037537
