,pve
12159,1.4117784077993616
12160,0.06062550102334521
12161,-1.03732068501494
12162,0.23944618504855214
12163,0.22244839735347297
12164,-0.13725530734107483
12165,0.018153802536521102
12166,-0.3773315383188087
12167,-0.05280834908911042
12168,0.22022382180796146
12169,-0.011650787129104001
12170,0.18516227361953108
12171,0.24921470541491825
12172,0.30433413378929686
12173,0.1812059168430215
12174,0.18444396217870973
12175,0.21739417887554705
12176,0.014541014454226675
12177,0.024332242111299918
12178,0.09358508509141095
12179,0.24303595141904946
12180,-0.29563115708839444
12181,-0.05636821599990188
12182,0.23743039681300232
12183,0.2609986468522844
12184,0.24677798790142483
12185,-0.406767020236626
12186,0.13021291459907214
12187,0.2556332459902388
12188,-0.47400785247210225
12189,0.25218416745482025
12190,0.20122270033478012
12191,-0.2850535101026073
12192,0.9461043056484685
12193,0.0931574949324539
12194,0.23944618504855214
12195,0.27055506213069436
12196,0.004406260251445637
12197,0.0532949835797116
12198,0.8845444941463763
12199,0.22844272570083485
12200,0.2302099074541338
12201,-0.03294877354887682
12202,0.25120017759988195
12203,-0.340320723064965
12204,0.1332527392031445
12205,0.0757379204126663
12206,0.18716068300668987
12207,-1.0637167389667384
12208,0.1306910954145043
12209,0.35281037154735606
12210,0.028990148486966627
12211,0.766709852723124
12212,0.23059619197499368
12213,0.25146895541663583
12214,-0.4834110919844555
12215,0.8070826194629115
12216,0.1322343497665392
12217,-0.3800913979146636
12218,0.20523302352496842
12219,0.25786029051133674
12220,0.2343220150183669
12221,0.8083330083117379
12222,0.683425205785424
12223,0.19639164843527693
12224,1.1165538172962521
12225,0.9515550784759733
12226,0.07153256301843583
12227,-0.25384154931647496
12228,0.23122735101202574
12229,-0.26169229480422
12230,0.17294610805763735
12231,0.14016246659093576
12232,-0.03905475789278223
12233,0.08225330057366453
12234,-2.2947560038601584
12235,0.05032420783425662
12236,-0.16354944929252246
12237,0.25337424105635403
12238,-0.027086610934038746
12239,-0.0971143245276136
12240,0.11295559961975549
12241,-0.7780480125530744
12242,0.26875673015875134
12243,0.25705809414298453
12244,0.13957145795861298
12245,-0.253994877018016
12246,0.0961683498135957
12247,0.9941772152935964
12248,0.06465403131029615
12249,-0.07801519394464407
12250,0.15516763454484755
12251,0.44160220820423957
12252,0.07630701846253696
12253,0.19632971472183985
12254,0.24800352322753688
12255,-0.3519920845564501
12256,0.21185884264200908
12257,0.1785748749300754
12258,-0.46048364446468915
12259,0.07601821596185265
12260,-0.6219517930484508
12261,-0.16099195677985162
12262,-0.8201028643255563
12263,0.25862589659657687
12264,-0.052807686374384544
12265,0.17258663002591068
12266,0.13223055982502588
12267,0.5641865921093165
12268,1.048729700572983
12269,0.09942521398220897
12270,-0.025580397056245874
12271,0.19081814210332065
12272,-0.33883204354306645
12273,-0.29730481437522976
12274,-0.23970711333500216
12275,0.23314568770568445
12276,0.12210879829697785
12277,1.093337970046026
12278,0.1909664058878462
12279,1.3473450933829652
12280,-0.40652720904131456
12281,0.26862433771028754
12282,-0.2868323206978749
12283,0.16393182533073042
12284,-1.086122898616997
12285,0.17678480713614864
12286,0.21849021198156782
12287,-0.06415994306978229
12288,0.22767679039682573
12289,0.17809821507230633
12290,0.2639455529197605
12291,0.4896665941133935
12292,0.8891172152920823
12293,0.20752016647703153
12294,0.18166722211508632
12295,0.22481246861609494
12296,0.25231601435422485
12297,0.1883142265437545
12298,0.07795254517979328
12299,0.5133947908100873
12300,0.23599934459633712
12301,0.2175564479004767
12302,0.020655684674584562
12303,0.23984745371377236
12304,-0.051428251128843805
12305,-0.028290524490686142
12306,0.2126784510223546
12307,0.2711691807929982
12308,0.2734038698697697
12309,-0.2375755957297212
12310,0.04623174302607627
12311,0.07753670736865978
12312,0.23808080577042082
12313,-0.047063646412892846
12314,-0.7985115027881537
12315,0.09504437861738685
12316,0.2644228918913232
12317,-0.19300627079558208
12318,0.09431850914435036
12319,0.22841799669317506
12320,0.23285184428003206
12321,0.10718641394134329
12322,-0.05909315594388215
12323,0.25265192616401244
12324,1.2810915012000188
12325,-0.18391850829553996
12326,0.04756390697800747
12327,0.22769442701056386
12328,0.01106203762775193
12329,0.24361584392214802
12330,-0.3243724733388483
12331,-1.1820137327053177
12332,0.003725131611859056
12333,0.4994801681833484
12334,0.10634532238577568
12335,0.27467217267814414
12336,-1.1468953984015176
12337,0.20438115796111164
12338,1.361022584056233
12339,-0.08174115801501691
12340,-0.16769901965369166
12341,-0.924364368003338
12342,0.09450822059364261
12343,-0.3622499206614102
12344,0.2659699705800809
12345,0.23731676256814396
12346,0.25597677205404357
12347,0.10887998376039487
12348,0.1479009396158616
12349,0.2471104834988198
12350,0.10499137453337806
12351,0.24592669748656326
12352,0.9663216460969084
12353,0.19892773228322574
12354,0.2833493373620495
12355,0.20746643164426454
12356,0.2649284904138173
12357,0.19819756034509137
12358,-0.06330700330207195
12359,0.132206139863982
12360,0.2615441295573321
12361,0.272839426842462
12362,-0.25601345349169374
12363,-0.17398597947088368
12364,0.16151576893768302
12365,0.2351544585047317
12366,0.7116357209846352
12367,0.22104649306989568
12368,0.1969599121824447
12369,0.24716762503530604
12370,0.20543924199206537
12371,0.22457840480847752
12372,-1.172822086800424
12373,0.260953909903803
12374,0.040398109124980625
12375,0.23564348247866607
12376,0.2647868382560651
12377,0.05177580565773346
12378,0.19439574148796573
12379,0.13008757199650267
12380,-0.2651225012654243
12381,0.06465037585480571
12382,0.5402174851346969
12383,-0.2032521358381149
12384,0.1785719345552471
12385,1.226489361993632
12386,0.15729164969173906
12387,0.27541786586308037
12388,0.2480477755514673
12389,0.24593461134680225
12390,0.24603857316933653
12391,1.4114000482957698
12392,-0.7548806932636054
12393,0.4550572972407859
12394,0.2135937550714897
12395,0.020733114103127503
12396,0.09043052661956241
12397,-0.011448192161678972
12398,0.21278620646661267
12399,0.15692005358134564
12400,0.6763409339504346
12401,0.43622156714660065
12402,0.0031143966013148505
12403,0.2603936463901071
12404,0.18037424633839644
12405,0.2360480462557721
12406,0.015075403091365125
12407,0.22659924298598239
12408,0.2558998425571456
12409,0.18233181302215662
12410,0.06339017932749144
12411,0.04469350003358713
12412,0.09507663568840902
12413,0.257010932865897
12414,0.21620055215919406
12415,-0.007642262456965754
12416,0.36089646017757615
12417,1.3155036377696077
12418,0.171002050295777
12419,0.2430172730481855
12420,0.21439825657895284
12421,0.27496904582761444
12422,0.19354384294916793
12423,1.270978277034562
12424,0.2445995993287822
12425,0.251695880206117
12426,0.12690893907464465
12427,0.7483593232806839
12428,0.09026638296459463
12429,-2.4633564429651016
12430,0.2238091044543032
12431,0.14075771219878788
12432,-0.8898188775000917
12433,-0.26789597578024954
12434,0.21940586580990226
12435,0.9361069478514181
12436,0.0848677807821274
12437,0.7071260774792706
12438,-1.7681320542088388
12439,0.2059733444123111
12440,-0.5296214647960313
12441,1.4072090799552956
12442,-0.006255637059207064
12443,0.20594460625914368
12444,-0.40228183222987884
12445,-0.13155079808884707
12446,-0.18776801614792765
12447,-0.8048155834204769
12448,0.1731618540974904
12449,0.17712601306524053
12450,-0.50787112977423
12451,0.2631370385784067
12452,0.13949662128207146
12453,1.0765108540781667
12454,-0.022159864955203168
12455,-0.4877904115114044
12456,0.01711620406445652
12457,0.038190694214880416
12458,0.9597388552378296
12459,0.2663508601674837
12460,0.7399961484717473
12461,0.20377444910729814
12462,0.9505307250590719
12463,-0.8657537590145692
12464,0.22736192350128523
12465,-0.22278864203463594
12466,0.03943368238617717
12467,0.240598484651801
12468,0.1639026609707026
12469,1.3870957022243997
12470,0.021931879062485282
12471,0.24879854033228174
12472,-1.0601061961485545
12473,0.2230118629894299
12474,0.480508374945921
12475,0.04131264013533162
12476,0.2529632483702143
12477,0.16019872268844815
12478,0.24276053394743874
12479,0.23387128685520076
12480,0.2704765334700907
12481,0.8710192741870032
12482,0.16024867232088572
12483,0.2034709779824118
12484,-0.020945310206902434
12485,0.07477921963061851
12486,0.923638339099806
12487,1.4023735593761804
12488,0.09647738960314897
12489,0.2137111463950549
12490,-0.7277579242032788
12491,-0.01089709269555239
12492,0.680237916931234
12493,-0.14593116413785234
12494,0.8889436444563753
12495,1.0805493394576382
12496,-0.1779808115802637
12497,0.2584554680847546
12498,0.9285514874895044
12499,0.2722173671205524
12500,0.26480600228857853
12501,0.21961165512322733
12502,0.012415259777167231
12503,0.05689896263922953
12504,0.21849021198156782
12505,-0.21710792081077585
12506,0.24283283471168715
12507,0.2702491119368348
12508,0.27079628523208665
12509,0.18679912936565246
12510,0.27489569906772765
12511,-0.022749916457971364
12512,0.24550752343020804
12513,0.7481738860528532
12514,-0.4397424983426181
12515,0.2667865691051523
12516,0.01054584904653294
12517,0.10856852774756579
12518,0.7108620522377553
12519,-0.05889437534605624
12520,-1.2901974651816843
12521,0.08182718503237968
12522,-0.40170499720004266
12523,0.2692129133043839
12524,0.32093664310631875
12525,0.2580236960162595
12526,0.1710609696179124
12527,0.8720738188663391
12528,1.011129461913825
12529,0.026230809386835918
12530,0.11174019600490248
12531,-0.7206798005189279
12532,0.12684333030855038
12533,-0.37457320609559375
12534,0.47994522912129955
12535,0.21139328802416002
12536,0.19634211825141462
12537,0.17406084768055963
12538,-0.35500023435853545
12539,1.410677441301096
12540,1.1309953673935176
12541,0.22970544263338216
12542,-0.034041564639185284
12543,0.03931880909839655
12544,0.22715117951630479
12545,-0.04949970491065708
12546,0.24403944576955575
12547,1.1701446165650997
12548,0.2516356380154171
12549,0.27443043684087337
12550,-0.28743333587492553
12551,-1.1543890650635644
12552,0.6660324522138082
12553,0.27282506135957585
12554,-0.2189803823328027
12555,-0.02140686028824007
12556,0.25322675388242094
12557,-0.9339079604666911
12558,0.23529738481704132
12559,-0.08574816207820968
12560,0.2652336186637275
12561,-0.007498026020145987
12562,0.14749236349888553
12563,0.06568271804209982
12564,0.12319346704834128
12565,-0.23645061914963234
12566,0.12299916368554584
12567,-0.49853376622749374
12568,0.23573269289687068
12569,0.0760016128480967
12570,1.4114958665229733
12571,0.18950778326338008
12572,0.0633671077279275
12573,0.25228636026213536
12574,-0.2242055943546744
12575,-0.2289479587624852
12576,0.23594576130713946
12577,0.16542303703983494
12578,0.1636979413206273
12579,-0.4875008731557575
12580,0.2612766429998523
12581,0.26036636179210376
12582,-0.27485686014900884
12583,0.03185147069915256
12584,0.256314082578559
12585,0.22192164885837556
12586,0.25405304202231577
12587,-0.3071108684339868
12588,0.13479345387460323
12589,0.08789939886309903
12590,-0.02310005533388676
12591,0.21452162699281577
12592,0.2518924119465284
12593,0.17810734852175547
12594,0.2669187945253911
12595,-0.47519626461962766
12596,-0.03977916270682935
12597,0.22650944235078246
12598,0.19753644184383465
12599,-0.09472360983782668
12600,1.0730034089585563
12601,0.2540013439992905
12602,-0.07627267397182835
12603,0.18998210737222465
12604,0.09091772789621055
12605,0.5143238999192006
12606,0.2192811782208367
12607,0.006257120218550405
12608,0.05566253759146211
12609,-0.6424764056701482
12610,0.26833333470600235
12611,0.2233304892968966
12612,-0.029580234010952444
12613,-0.7925961520472056
12614,-0.06958708845939704
12615,0.2525825868802851
12616,0.16188683299420045
12617,0.623630274160627
12618,0.9339817486703963
12619,-0.1593948563635006
12620,0.1510560551908748
12621,0.6872218746493484
12622,1.292265901080649
12623,1.1928857033608855
12624,0.2678367170554979
12625,0.25279331050147597
12626,-0.11076670861538923
12627,0.07262612297201967
12628,0.027740095529462994
12629,0.5393572799638409
12630,-0.025680736661562065
12631,0.22602255671507226
12632,1.0457569895298986
12633,0.6915233415055198
12634,0.1693931853506062
12635,0.2108626354622563
12636,1.03841361960169
12637,-0.6720469989824007
12638,0.2535584699350743
12639,0.13179799090119715
12640,1.0739875581163987
12641,0.2739065367395642
12642,0.02453470436607791
12643,0.21164433859845588
12644,0.180430282344314
12645,0.06716111005746805
12646,0.24870239190300827
12647,0.2653841085689202
12648,0.2513933937723434
12649,0.09096053006284102
12650,0.1290382149686015
12651,0.23918535257316248
12652,0.6522357418388246
12653,0.06909439130841827
12654,0.2694164437455414
12655,-0.06315028879070211
12656,0.13906389083961893
12657,0.23697208066868275
12658,0.25604275906662144
12659,0.11032902018615343
12660,0.1924134349588858
12661,0.25676193456621516
12662,-0.08055948755476694
12663,0.11278511636289995
12664,0.21626934040549176
12665,0.22316824018680578
12666,1.1485303081071345
12667,-0.5884095126373392
12668,0.18868722317184788
12669,-0.9288240001355184
12670,0.22535361270688867
12671,0.2487028079448776
12672,-0.061964977464077364
12673,-0.00243542732418367
12674,0.07875244420487973
12675,0.1912461400737718
12676,-0.5010888318429314
12677,-0.41247659921800944
12678,-0.0005526857277900477
12679,-0.06181705840499041
12680,0.2515169021947271
12681,0.2670321121591587
12682,0.27441031124386384
12683,0.8668900996420021
12684,0.9782083865826062
12685,0.17150757051251775
12686,0.20623639930411777
12687,1.0865963415390127
12688,0.0011293581782341189
12689,0.07707321272048731
12690,0.1733399867059333
12691,0.19961020266107926
12692,0.9758209231562283
12693,0.2409345524636076
12694,-0.3806078805880834
12695,0.20328254138760604
12696,0.07555545296637439
12697,0.232442566548138
12698,0.20632782756536172
12699,-0.2730780100517791
12700,0.25053444106989253
12701,1.4117784077994049
12702,0.23833193793776816
12703,0.6437551594911378
12704,0.15570899025992577
12705,0.23966703106324025
12706,-0.17797855957805758
12707,0.23000477766977154
12708,0.21804560809223678
12709,0.12461745045738887
12710,-0.09979926882131362
12711,0.6669229247562488
12712,0.16694240150268258
12713,1.2737117857208242
12714,0.17975204162790934
12715,-0.49120396989363874
12716,0.11126263275515325
12717,0.022742699545146627
12718,0.5287461460070156
12719,1.3450770738939166
12720,0.6221452443642637
12721,0.22748068738087768
12722,1.3979011263787062
12723,-0.017585009131818152
12724,0.09785625674326168
12725,0.12397214872568141
12726,0.2518990443944383
12727,-0.16000293845517888
12728,-0.20223196563567702
12729,1.0279381643270824
12730,0.7414750441794202
12731,0.22553989215032855
12732,-0.019796710149088903
12733,0.409419626658978
12734,-0.4350153636192058
12735,0.2248358713791122
12736,-0.33859059219463705
12737,0.23072887536174025
12738,-0.5959452914762451
12739,-0.05337201892912247
12740,0.25441485559341515
12741,-2.2331020375730626
12742,0.2736506663647893
12743,0.2509416761795241
12744,0.3626395626259522
12745,-0.06719942110558313
12746,-0.045106142182221365
12747,1.0170904598878985
12748,0.062497124813050864
12749,0.18946746159471112
12750,0.19057043417784125
12751,0.27352939925609204
12752,0.07273976562665482
12753,0.21336668421727617
12754,0.34670884376158595
12755,0.18936538616801077
12756,0.24736732439932194
12757,0.2228026294390805
12758,0.08908252581369566
12759,-1.474326337999425
12760,-0.44936993035430933
12761,0.18579218776922235
12762,0.33732947791097434
12763,0.21765934672680287
12764,0.5628294203595133
12765,0.24094669138440025
12766,1.1331460807197722
12767,0.2284245573146037
12768,0.2537745703692742
12769,0.19098268340786495
12770,-0.013623511281298184
12771,-0.6192408740683228
12772,0.16345548494645332
12773,0.1801257531570146
12774,0.21400748349941956
12775,-0.8978556866807443
12776,1.026440181784932
12777,0.2319245887615618
12778,0.1337636204716182
12779,0.22607007465358592
12780,0.0176678700483473
12781,0.2099395617223272
12782,0.13409097855573296
12783,-0.15701453835600904
12784,0.4292836282785817
12785,0.19184907687162206
12786,0.18133052899584023
12787,-0.130355869724174
12788,0.0051604176799925905
12789,0.2331056233615228
12790,-0.19776533566235177
12791,0.1843648852190553
12792,0.25568183754323925
12793,0.033603971840301256
12794,0.16865787092845524
12795,0.19655199946044835
12796,0.2726097772905466
12797,0.6495106719403417
12798,-0.06932692391363304
12799,0.20306162651682352
12800,0.14817940197318674
12801,0.0653612359148027
12802,0.2012143176275077
12803,-0.19478437752629119
12804,0.23371161620437936
12805,0.40150258061492505
12806,-0.3206512132677788
12807,0.15575788293411336
12808,-1.3188571348572413
12809,0.06955174082991636
12810,-0.44109931720512624
12811,0.20937666278433764
12812,0.26875338769735047
12813,0.22320025267180757
12814,-0.20084253296966076
12815,0.2755210072311693
12816,-0.3696484517970096
12817,0.2558250789488665
12818,-0.22691150504698016
12819,1.4069126319929421
12820,0.2186722752137241
12821,0.5606724985522344
12822,0.20652771158915878
12823,-0.5454492670292077
12824,0.2984377157577336
12825,0.23095857180502205
12826,0.24210775456678743
12827,0.22115421005994723
12828,-0.02310005533388676
12829,0.26011077919915265
12830,0.1848152372562088
12831,0.35663200170339526
12832,1.4117784077994142
12833,0.5855421529035462
12834,0.1798086811739077
12835,0.14888536895802792
12836,0.1030663058208145
12837,0.2502112654508674
12838,0.23405677051404533
12839,0.23944618504855214
12840,-0.3475366206117676
12841,1.2986128004687234
12842,0.2337643280145057
12843,-0.7546273415860967
12844,0.17933970645801836
12845,-0.1658350707107829
12846,0.21656721820791275
12847,0.22385417988166437
12848,0.2735837312242832
12849,-0.04948520637253401
12850,0.23362854201242156
12851,-0.3784646938237289
12852,0.0011724562753263057
12853,0.7638900125701209
12854,0.2522318933017453
12855,0.0999856676224242
12856,0.2462049286886101
12857,0.27400992432870214
12858,-0.08192625015048283
12859,-0.08551344609372619
12860,0.18710042776534436
12861,0.23142756760430874
12862,1.4117784077992295
12863,-0.017697253065498686
12864,1.400714693603505
12865,0.18917783258468626
12866,0.30030259806014126
12867,0.2527367744465817
12868,0.2530909426295563
12869,0.24252208941965647
12870,0.19261662313316533
12871,0.4614815007567291
12872,0.25186840068622446
12873,0.043524372535635236
12874,-0.250172034124307
12875,1.1739774320719274
12876,0.06670563231014531
12877,0.1931758075865864
12878,0.18630706596092886
12879,-0.6116178721025398
12880,0.8097368937788333
12881,0.2593959369156083
12882,0.07253899055958418
12883,0.057826911228264805
12884,-0.1687208743022124
12885,0.21194138393685535
12886,0.20385645348191378
12887,-0.1612048953291247
12888,0.21638552929011912
12889,0.22704089991947313
12890,0.2588364930894972
12891,0.103968713336205
12892,-0.7282616525460404
12893,0.1835630704803392
12894,0.25124436230968256
12895,0.968965809283721
12896,0.03585979805873962
12897,0.00582166249123256
12898,-0.2353022825666184
12899,1.1371696334311645
12900,0.21072208810853285
12901,1.1725180109358841
12902,0.20611138321846284
12903,0.0020715574145917515
12904,0.2211916914321104
12905,0.2581908748855534
12906,0.26331538874092425
12907,0.20142875193428217
12908,0.12819456148141928
12909,1.3527484319595864
12910,0.10646497184924952
12911,0.07102466645621777
12912,-0.12384614579086572
12913,0.035879789677868174
12914,-0.5817783078489738
12915,0.22670225026001803
12916,0.053236404728942616
12917,0.6377741780492489
12918,0.04858981325909603
12919,-0.03146074675613858
12920,0.04333270301260864
12921,-0.16338027236875657
12922,-0.6742182362090678
12923,0.294464011921171
12924,0.7651392176828078
12925,-1.7490229533186101
12926,0.19494569507840126
12927,-1.512019775674792
12928,0.8433435644404665
12929,0.20450066814128823
12930,0.4308871335492085
12931,-0.03862302628786596
12932,0.24412859754956157
12933,-0.27123583316777217
12934,0.09309007162793997
12935,0.2540190599695931
12936,-0.00830635563794796
12937,1.397794485706428
12938,0.11871179630783238
12939,0.06371165176467067
12940,-0.3102965788943394
12941,-0.18860589130331595
12942,-0.4176726798701537
12943,-0.337576013429804
12944,0.8349472112269498
12945,-0.7533905747192133
12946,0.21395715629962797
12947,0.1023976794863668
12948,0.010081882692814959
12949,0.2525860590147774
12950,-0.025965830530100487
12951,0.2479673052832514
12952,0.25206122849362383
12953,0.13142044936377903
12954,0.09966197847151076
12955,0.2723945603776809
12956,-0.32598151967010863
12957,0.2535584699350743
12958,0.23127198450401887
12959,-0.8251892215437664
12960,0.15726411597594048
12961,0.23536867825442048
12962,-0.34427109423021224
12963,0.24190979027658716
12964,0.24431723185209797
12965,0.04461965253532352
12966,-0.7162352347295382
12967,0.12151547568098994
12968,0.9236019079155975
12969,0.25801149177973776
12970,-0.869042406487436
12971,0.1988798719152818
12972,0.5101178999881272
12973,0.18843188347366338
12974,0.2746736629826042
12975,0.22604382299461026
12976,0.199922276799594
12977,-1.5049935240383117
12978,0.18259564867833084
12979,-0.009844302448119069
12980,0.2404857733867119
12981,1.4059230403816647
12982,1.3828681101733171
12983,1.0545061382629617
12984,0.16481184903031196
12985,0.5374956956140698
12986,-0.19666736355883963
12987,0.25396953638417286
12988,0.18618721760248147
12989,0.2340618888875209
12990,0.08583771560554335
12991,0.22983550447881407
12992,0.15191666851502586
12993,0.19051462724412085
12994,0.23041703431665234
12995,0.8870925951034769
12996,-0.26354436800742037
12997,0.06406063535744683
12998,0.08748048986573018
12999,0.07040091078323146
13000,1.1109151406012554
13001,0.2752064424150845
13002,0.24981467303272364
13003,0.2243420370735911
13004,0.256070694156919
13005,-0.3144056514129688
13006,0.258749897637105
13007,-0.6809171780519001
13008,0.26716143984891755
13009,0.2520803773565077
13010,0.2725025385320944
13011,-0.02302409072022399
13012,0.5236281338349462
13013,0.7299519748669533
13014,-0.04802194927172504
13015,0.2604733267763759
13016,0.2717327570467363
13017,0.05110942941589797
13018,0.26193448338766434
13019,0.06117239626301804
13020,0.20142875193428217
13021,0.07612589464245853
13022,0.2566864581310387
13023,-0.09325788238947491
13024,0.2327435357947003
13025,0.1440499271574549
13026,-0.14286487744229537
13027,0.012016588679081341
13028,-0.053183984839231924
13029,-0.46634267646446986
13030,0.25904048133551905
13031,0.2616332439443946
13032,-0.07460680632764832
13033,0.6085365022141824
13034,1.4113173849863445
13035,0.23365422761189705
13036,0.25021304139541795
13037,0.37177376743922497
13038,-0.004016023482533826
13039,1.4117784077993694
13040,0.225711268317568
13041,0.14809124686198485
13042,0.014948946920931572
13043,0.775745745158203
13044,-0.0536015454225694
13045,0.24706260935177876
13046,-0.4112638042783414
13047,-0.16997294974909793
13048,0.24957907535733764
13049,0.0877550011503131
13050,1.4117784077993845
13051,0.06795656761433519
13052,0.24271392241775622
13053,-0.14811674023250027
13054,1.3826378943167277
13055,0.27170983035365737
13056,0.13593213695739512
13057,-0.0005937850526347432
13058,0.20066505699703807
13059,0.13216346676204832
13060,0.20449872983830367
13061,1.0818836967785945
13062,-0.9905662925459875
13063,1.234687934086999
13064,-0.09093348675649454
13065,0.18182382303725864
13066,-0.6008373020431088
13067,0.2696925974320146
13068,-0.09244256730366973
13069,-0.3409502378160964
13070,0.08683517654104822
13071,-0.06181048983243048
13072,-0.5287234516553077
13073,0.14684326512231555
13074,0.8215890086930961
13075,0.4499271854678757
13076,0.026215613215292866
13077,-0.44275769811485016
13078,0.22477387476652508
13079,-0.10976304417408372
13080,0.09398930927679253
13081,0.11974835453899313
13082,0.0066293403361432635
13083,0.24631993427630572
13084,1.411778407799316
13085,-0.025851807761816448
13086,-0.4649153141722368
13087,0.13986133973694392
13088,0.22106461930151272
13089,0.9704477236105783
13090,0.23495449500050064
13091,0.045852614456116325
13092,-0.1660419194824183
13093,0.215208586385299
13094,0.24823927530173595
13095,-0.10753714538173148
13096,0.2712418822946501
13097,1.1288422016944137
13098,0.23647491821083802
13099,0.19093301710249377
13100,0.12509654819982305
13101,0.8995569601723863
13102,0.7831023230666688
13103,-0.054013585096027994
13104,0.2527165726293697
13105,-1.1403556455312955
13106,-0.0338472160885922
13107,0.1216690421696828
13108,0.269400403986908
13109,-0.19141582587174916
13110,0.16819952677221717
13111,-0.1780744675571096
13112,-0.09195168390691122
13113,0.2390423557659388
13114,0.16969620609025904
13115,-1.124857982574479
13116,0.8046024869257165
13117,-0.3930652178514684
13118,0.6527792839817115
13119,0.008496697932118602
13120,0.20655108355015306
13121,0.13974867689806333
13122,-0.4223644303662973
13123,0.3837440192950421
13124,0.1308099923898468
13125,-0.9432215907423775
13126,-0.01716196059520647
13127,-0.15353913555255677
13128,-0.7793708079166699
13129,0.14603950172134755
13130,0.25204295723918646
13131,0.11629748220979366
13132,0.26194107469729794
13133,0.16728524842555545
13134,0.07133626896589743
13135,-0.2049924526522386
13136,0.2576183181141094
13137,-0.49520687485900244
13138,0.05502572104754613
13139,0.5401545321039726
13140,0.1342768985136697
13141,0.1076367022391842
13142,0.001122143853899138
13143,0.2466301782447226
13144,1.3760062120779142
13145,-0.9448096514393083
13146,0.24255062358401802
13147,0.07748759303810357
13148,0.9733425146303927
13149,0.5468286107293548
13150,-0.7232490193888104
13151,0.04786700840426206
13152,-0.08769910900452899
13153,0.032397185441275345
13154,0.2622214430125399
13155,0.20496433659969324
13156,-0.6888066031595745
13157,0.05566253759146211
13158,0.1503022554561029
13159,0.20132316105032755
13160,0.1833156220134222
13161,1.398069761076342
13162,-0.36034370189987136
13163,0.15182138347939425
13164,0.12308877057247611
13165,1.054140724470935
13166,0.15795772819338288
13167,0.11229416817277718
13168,0.19493999786909333
13169,0.24248670578666864
13170,-0.12051346295693349
13171,-0.07318930552482161
13172,0.029260028959308848
13173,-0.16260495916250367
13174,0.20005620507488356
13175,0.4085977525690796
13176,-0.48003649065959775
13177,0.12365612868186038
13178,1.411778407799384
13179,-0.17877186807806694
13180,0.18745263546197422
13181,1.3779058651403842
13182,0.2698165615605992
13183,0.11183347309218547
13184,0.4578382558323659
13185,1.2668040671329304
13186,0.15604469457995818
13187,-0.9626202195387006
13188,0.24099693062575325
13189,0.09415334165047676
13190,0.2494911860646522
13191,0.6045491678231715
13192,-0.18932844101462276
13193,0.07439406468381282
13194,-0.3522544170074098
13195,0.23944618504855214
13196,0.27062215335130824
13197,0.09576679104889949
13198,0.23401932756311403
13199,0.5125722810453659
13200,0.25990663632961847
13201,0.26248964525031915
13202,0.24597781717801215
13203,0.26626053758821017
13204,-0.03466654663919777
13205,0.23568511521813218
13206,-0.07995250737839199
13207,0.08585091394359307
13208,0.247704778011176
13209,-0.9360074524530622
13210,-0.5348812806680816
13211,-0.5469093073573024
13212,-0.17717719116090053
13213,0.49766917540951927
13214,0.17223058084720072
13215,0.2570527262746628
13216,0.22811058576712617
13217,0.5630522198439969
13218,-0.7749628766393655
13219,0.14118979620443395
13220,0.9258472816246949
13221,0.18050698881899283
13222,0.22993644317757428
13223,0.26633797526748954
13224,0.19671198451360458
13225,0.15070038761999485
13226,0.23198204246251186
13227,1.033413998097246
13228,0.2537528805917038
13229,-0.6440041272106058
13230,0.11722185504813604
13231,0.6093932989753386
13232,0.1436220578452901
13233,-0.5857225122556766
13234,0.2714472398582237
13235,0.2659479715636886
13236,0.14884506600608488
13237,0.2138514021606609
13238,0.025792365942993722
13239,-0.11932695347375588
13240,0.24458247419873314
13241,0.18026154425855884
13242,0.10456299379811504
13243,0.1608669920018533
13244,-0.07380157335413351
13245,0.1645443414894457
13246,0.09991465428937535
13247,0.18936390583558893
13248,0.1764985397085182
13249,0.5851834724093825
13250,-0.7390166597391743
13251,1.09994176292937
13252,0.238690453507003
13253,0.17313304665108137
13254,-0.6132154786591082
13255,-0.538351352770714
13256,0.2576971185585972
13257,-0.2500251159686347
13258,0.2680692373892036
13259,0.2550119302746683
13260,0.024745507933983946
13261,-0.37457320609559375
13262,0.6224973722087535
13263,0.10241928671827133
13264,0.24698104313365668
13265,0.21419037145543202
13266,-1.2020680508828223
13267,1.0409294942666971
13268,0.9106149760692618
13269,0.7323882496762913
13270,0.24723250740454447
13271,-0.5098341266127895
13272,0.8867264976133249
13273,0.08295359900266375
13274,0.9522051651297128
13275,0.2611059743619045
13276,0.3679307490904571
13277,-0.28142164260742225
13278,0.21129983212473344
13279,-0.03095729084857779
13280,-0.42636156853842544
13281,0.1574830052853776
13282,0.0395403323759127
13283,-0.024018230071065683
13284,-0.1325142710416598
13285,0.2695637841867161
13286,0.14111896498305077
13287,-0.7427469612479263
13288,0.0991440744567646
13289,-0.008206516894859794
13290,0.17399713620954566
13291,0.07256560204744639
13292,-0.5170490697856183
13293,0.7286925172163421
13294,-0.5447664200482283
13295,0.27437008630790877
13296,0.2548603266159454
13297,0.07737191238644836
13298,0.2705931739875864
13299,0.18263074276576924
13300,0.0878190563467669
13301,0.5849516669011436
13302,0.03378842878693353
13303,-0.6953413350754059
13304,0.5717206840812591
13305,0.3616938697129082
