,pve
13025,0.22607900495640104
13026,-0.12409291876471623
13027,0.09035176270105005
13028,-0.23285495147843727
13029,-0.4016279658786201
13030,0.10741344780336189
13031,0.10789188516351768
13032,-0.06015988365167191
13033,0.5114618530630498
13034,1.1799529901798003
13035,0.09008011784723575
13036,0.3382282403893303
13037,0.13191320250475957
13038,0.0668649881458262
13039,1.1803690915307017
13040,0.29537196064450605
13041,0.20835157086588602
13042,0.06875435264180008
13043,0.5889307338278008
13044,0.018439276811888006
13045,0.09961981295734788
13046,-0.5304349089949176
13047,-0.13181339032984185
13048,0.09986817287623807
13049,0.11645196862085455
13050,1.1803690915307172
13051,0.010423986951989928
13052,0.30714425799592227
13053,-0.07444912344109211
13054,2.135808163609737
13055,0.3552553687606672
13056,0.0186521306382451
13057,-0.034176337059813294
13058,0.059989970472361404
13059,0.21667025215978833
13060,0.05940333132224301
13061,0.8731907828858203
13062,-0.6857060025374093
13063,1.8363499269268755
13064,-0.19286308903917948
13065,0.2780504287825302
13066,-0.6159883494674838
13067,0.11510443630153495
13068,-0.34109004939322296
13069,-0.2663928283796649
13070,-0.1239544381541604
13071,-0.039394536805733016
13072,-0.7200632727684464
13073,0.0376660745723319
13074,0.8314133543107445
13075,0.2564815584655238
13076,0.0985284832132674
13077,-0.37774701211890044
13078,0.09507741660090194
13079,-0.043902920828947645
13080,0.1623628289959963
13081,0.033166626032682445
13082,-0.033434254429906135
13083,0.09562888617288745
13084,2.167374704065709
13085,0.05275884011842391
13086,-0.34960099319169585
13087,0.1419549199098639
13088,0.09255220338155658
13089,0.7801270825894084
13090,0.08539703242665406
13091,-0.07742231704468047
13092,-0.41016957715593994
13093,0.09032563450409237
13094,0.3161000612135394
13095,-0.06942573852980949
13096,0.11632133659231747
13097,0.9155247628717642
13098,0.09089567019049799
13099,0.061027293777731986
13100,0.2131180469346441
13101,0.6514445272665741
13102,0.5922231122739324
13103,0.020128694045754236
13104,0.10362100730455842
13105,-1.144928884772657
13106,0.06624421517010809
13107,0.20462141834635938
13108,0.09774803151399403
13109,-0.1381152750105485
13110,0.06618581963249058
13111,-0.09199736183638968
13112,-0.04759266025498948
13113,0.08343677926440599
13114,0.06551662385453082
13115,-1.2744084138787641
13116,0.5894365582336989
13117,0.371976751254685
13118,0.46620640575585304
13119,0.07756104894124277
13120,0.2785871467156301
13121,0.19969146431320076
13122,-0.49009363282175306
13123,1.0479474600086829
13124,0.0426119305088387
13125,-0.17203754327443832
13126,-0.2739116603758771
13127,-0.12649555805397278
13128,-0.8230073293326665
13129,0.11175061202518843
13130,0.323227833407422
13131,0.033543963117695724
13132,0.34799856947371466
13133,0.2563426111776093
13134,0.15942767892011722
13135,-0.22029909979852974
13136,0.10697633800443991
13137,-0.4208309230628287
13138,0.10925366205249115
13139,0.3574315945674782
13140,0.1904613782341625
13141,0.16086625934777338
13142,0.08037240686471064
13143,0.3038071998179722
13144,2.089295102171521
13145,-1.0533286426051376
13146,0.32322011823583174
13147,0.15541583777792187
13148,0.7633274767791366
13149,0.3495905772856702
13150,-0.691360726025658
13151,-0.13219120182519428
13152,-0.018941211057750873
13153,-0.014334427615824902
13154,0.10771562306800013
13155,0.06772280706568916
13156,-0.7519914670736734
13157,-0.1429681908830691
13158,0.0075254650237681076
13159,0.2886477159369415
13160,0.2576527324532688
13161,1.1670720173962454
13162,-0.2878108323021212
13163,0.056484159671871106
13164,0.08953505817895796
13165,0.8591346011695841
13166,0.24080897741761256
13167,0.20523468477218967
13168,0.2699846779653171
13169,0.10363394481150937
13170,-0.08295667078752172
13171,-0.004165685226049376
13172,0.11038300530249179
13173,-0.15196457591618284
13174,0.048360981765072766
13175,0.2071207011854186
13176,-0.6404205356055663
13177,0.18164519398744933
13178,1.1803690915307046
13179,-0.11071784622213615
13180,0.2542571173287254
13181,2.133542725031266
13182,0.3520900546906124
13183,0.15379986990982228
13184,0.26170506640769076
13185,1.038456338485198
13186,0.010551136736434943
13187,-0.7250669211036478
13188,0.32951560392949986
13189,0.02256506856232321
13190,0.32730047696246456
13191,0.3961642404611998
13192,-0.4229997591870682
13193,-0.023277910047100864
13194,-0.5582564629702957
13195,0.29957887163884744
13196,0.3555329426976817
13197,-0.030189545255635802
13198,0.09153820379541941
13199,0.3871149117689261
13200,0.34853770384339267
13201,0.10964123688316382
13202,0.10256500198176102
13203,0.3459587721957502
13204,-0.23389352148322873
13205,0.294274641310454
13206,0.1081535848883528
13207,0.13654897910237948
13208,0.3161640155267242
13209,-1.1411915315030896
13210,-0.394479590782367
13211,-0.5494665886447563
13212,-0.12601761513894588
13213,0.3257206863951807
13214,0.24459886708868606
13215,0.10671374748661983
13216,0.02280122784521743
13217,0.3410506316457248
13218,-0.827638561636677
13219,0.2097112283801191
13220,0.7665288381546471
13221,0.07058756297924432
13222,0.07413172705059387
13223,0.34660511925736537
13224,0.2821893709409348
13225,0.23979641641759805
13226,0.09455518111561437
13227,0.8048983435225788
13228,0.10039499892110984
13229,-0.8574197541548845
13230,0.20681458549769047
13231,0.42468420850791566
13232,0.22733719149740989
13233,-0.7759013739070064
13234,0.35374357770958487
13235,0.3461918114334127
13236,0.2148261664758115
13237,0.3006671929111417
13238,0.10269088124363929
13239,-0.05653771905885846
13240,0.310838537307455
13241,0.07055137332619557
13242,0.18486776662571583
13243,0.022011964597782388
13244,-0.05252627913456931
13245,0.024297562848027365
13246,0.01173796620445744
13247,-0.03304604498135211
13248,0.26829657796047607
13249,0.39691458918051314
13250,0.08465241504750942
13251,0.8804439270467592
13252,0.31847882636811553
13253,0.23830126456259684
13254,-0.583408355567395
13255,-0.5211329619332659
13256,0.10891279625179288
13257,-0.14719147774948566
13258,0.34787902886104943
13259,0.3317657027922762
13260,0.05857793861794419
13261,-0.566390841117576
13262,0.3914634117062621
13263,0.0325720605908832
13264,0.09490960663988135
13265,0.30163953750981487
13266,-1.168062536608286
13267,0.8312740236238607
13268,0.7148891610047509
13269,0.5554478719039362
13270,0.3370168601127256
13271,-0.5067572010458834
13272,0.6599207044718363
13273,0.1650762883242024
13274,0.7382058478445612
13275,0.1045913385559078
13276,0.16969581033569003
13277,-0.27516493082291965
13278,0.0664458867037756
13279,0.03638811076284998
13280,-0.605999830133257
13281,0.24272048258969517
13282,0.06816780015384544
13283,0.0425214787084669
13284,-0.3154314763615049
13285,0.11410814919458258
13286,0.22481172852982206
13287,-0.5406092791680552
13288,0.18003113154506978
13289,-0.0450492513612136
13290,0.050851724199832124
13291,0.1483006416389534
13292,-0.32909983243737934
13293,0.5392199719068166
13294,-0.5515656771427382
13295,0.3588587283355028
13296,0.10996248512345734
13297,0.16576650711421378
13298,0.1146777184365889
13299,0.05268361280780107
13300,0.16634943554703965
13301,0.39269012430003747
13302,0.0627075614490501
13303,-0.6363678170502038
13304,0.34064373755248323
13305,0.14766199229144727
13306,0.24944030314597065
13307,-0.08061409127091113
13308,0.3010773930074091
13309,0.06744923797346783
13310,0.18063741388056254
13311,-0.42579518012405787
13312,-0.01848919132826693
13313,0.25741268591955113
13314,0.11888748696947718
13315,0.09308162141197833
13316,0.16831400888345172
13317,-0.6931998964291273
13318,0.013357739424234072
13319,0.10336299355600141
13320,0.29020097951268475
13321,0.13932096645055062
13322,-0.012049137187858605
13323,0.4825761562741986
13324,-0.6099384650759676
13325,0.34684543013642644
13326,-0.38990122343067585
13327,1.2870509020113798
13328,0.5805892270985396
13329,1.7659153348807157
13330,1.023956797732981
13331,0.11730911367306533
13332,-0.05254815030004911
13333,0.2110062710025609
13334,0.34405538224263454
13335,0.2998656323698286
13336,-0.021884726375080127
13337,-0.04968562666244966
13338,0.22133171230275916
13339,-1.1381316066451075
13340,0.3623738216221891
13341,0.35256309061364044
13342,0.0769671762471466
13343,0.2862147005064305
13344,0.104255471585741
13345,0.30485523888918176
13346,-0.7781720149490117
13347,0.028080347563681593
13348,0.33401658204869933
13349,0.09605711414048546
13350,0.061123378072967416
13351,-0.31876427545175384
13352,0.08991878551982713
13353,0.0977052688360599
13354,-0.24141931927906368
13355,0.1012267250672327
13356,-1.0158381709456406
13357,0.09186224419456898
13358,1.004532434229347
13359,0.03369289484983287
13360,0.6195625829736714
13361,0.1688864674937551
13362,0.2658356769308088
13363,0.34626793479457335
13364,0.2201478598816934
13365,-0.26271760537143357
13366,-0.2620615405399156
13367,0.008730034402765707
13368,1.1803690915307639
13369,-1.3738626031366827
13370,0.08948705133574215
13371,0.0232487259881764
13372,0.2643073069090467
13373,0.028379481162263784
13374,0.8440440808214054
13375,0.7470883907115087
13376,-0.5877898887193291
13377,-0.36741816953272144
13378,0.3604809678249997
13379,0.30930323503480067
13380,-0.43005618411554947
13381,1.0852553427679854
13382,0.18467391863028154
13383,0.10128195428541051
13384,0.7095110656231953
13385,0.4255503816981805
13386,1.1706320065561935
13387,0.30766036773211614
13388,1.5511898339451176
13389,1.1470162594711297
13390,0.32327297014528766
13391,0.11713251132246773
13392,0.08579917834009426
13393,-0.0025277000115534187
13394,0.2592867151329051
13395,0.09292296724703068
13396,0.2562449479079101
13397,0.290326148784933
13398,0.3418882235316218
13399,0.2681728880154278
13400,0.2892400130814914
13401,0.23593616082418273
13402,0.6320988979633204
13403,0.042764537325008206
13404,0.7947093334400095
13405,-0.0919909951219759
13406,0.33307139435342376
13407,-0.09377259010395173
13408,0.5025995451096154
13409,0.8083837097312423
13410,-0.08919407875724167
13411,-0.37131967833047
13412,0.11651618180051926
13413,-0.20841499106594963
13414,0.09815936882526066
13415,-0.22921187624885592
13416,0.09981019329742451
13417,0.2893091162780238
13418,0.11105372884249905
13419,-0.2838080164527936
13420,1.0329595359054375
13421,1.1719316359119567
13422,0.10505032743365722
13423,-0.15700498230736487
13424,-0.12308379950709017
13425,-0.39397880636975463
13426,-0.5906146047770953
13427,0.3070209274822344
13428,0.11484091252394191
13429,-0.06778969977930543
13430,-0.12762002862680752
13431,-0.18969571819762754
13432,0.3596437476496985
13433,0.3400204130295878
13434,0.23984819931740087
13435,0.2721943480487779
13436,0.3144165743266981
13437,0.103048222522715
13438,0.11763802086687761
13439,0.10670968694257701
13440,1.1700523422393463
13441,1.1668559242683567
13442,0.8661556383176898
13443,0.08448700583648454
13444,0.7910890797892933
13445,0.4279600309791549
13446,0.07897987829737305
13447,0.09743941293538244
13448,0.10078488288962954
13449,-0.0793245713167838
13450,0.08020456987183955
13451,-0.054357688195466436
13452,0.04119764600608325
13453,0.31678337319824224
13454,1.1652944523404982
13455,0.4438341080700229
13456,0.16606550998617992
13457,-0.7315606680700715
13458,0.11072875620806842
13459,0.03636405658808217
13460,0.1966140320427945
13461,0.07360178639966275
13462,1.0324801956839544
13463,0.29365461703389906
13464,0.6553913607001896
13465,0.17765618657515456
13466,0.02811240475196458
13467,0.356668294289426
13468,0.10763233930403462
13469,0.07083772753483217
13470,-0.28801313846329374
13471,0.09631851238158125
13472,0.34786197884222014
13473,0.3342980940890371
13474,0.14393568209363214
13475,-0.07546533007929518
13476,0.11311005748492922
13477,0.10630251776260512
13478,0.1393707449184949
13479,-0.061390039217186776
13480,-0.4333445463736372
13481,-0.8583447265171253
13482,-0.4010586677869344
13483,-0.3142196071725318
13484,0.3469255806295921
13485,-0.8559480068698002
13486,0.3345430995708471
13487,0.21181474812055923
13488,-0.09903635391487728
13489,0.08967259072416014
13490,0.022604013106773735
13491,0.3228304673429986
13492,0.2878860394708789
13493,0.10256833634701465
13494,1.1667229289328098
13495,-0.8796893226234179
13496,0.09389265485274688
13497,0.2937715180754683
13498,0.315475677897667
13499,-0.0904188308378458
13500,1.163618322407784
13501,0.1062275613652547
13502,0.15279830311527232
13503,0.34738268760187896
13504,0.5010068091847306
13505,-0.25937489816667825
13506,0.04811429019576252
13507,0.25483694301002924
13508,0.10474627947473927
13509,0.008949418446049212
13510,0.06201602728206828
13511,0.28825365175328393
13512,0.09292845540985314
13513,0.3330369056226262
13514,0.2612597868451263
13515,-0.05520463406668413
13516,-0.18565449450352428
13517,0.14187454838951208
13518,0.21038134424008248
13519,0.29405291401649525
13520,0.09708952135521563
13521,0.18992706927985412
13522,0.18729598230976907
13523,-0.006965161543479592
13524,0.27247665579465186
13525,0.3394777708166996
13526,0.1223108929174884
13527,0.23953334613577681
13528,0.25248889084890386
13529,0.26512702042015457
13530,0.05901694304403712
13531,-0.08167031484647738
13532,0.02529339402368501
13533,0.639641200896443
13534,0.24764594100551063
13535,-0.009433714269313498
13536,0.2742391512671552
13537,0.003683952147391409
13538,0.3133752768267324
13539,0.030801796069297976
13540,0.44271965639120037
13541,0.17431617310046943
13542,0.1121395891079067
13543,-0.34078250928568127
13544,0.047370794188118515
13545,2.1670038703840513
13546,0.11938088532338986
13547,0.10368101902790432
13548,0.2847280959021056
13549,0.3227784953692543
13550,0.04457396067570407
13551,0.045624004418463315
13552,0.09179218060636339
13553,-0.5799657872398662
13554,0.5426336662566165
13555,0.7740722085936259
13556,0.1910455131352413
13557,0.06451174255553524
13558,0.3343791051331374
13559,0.8330639467221728
13560,-0.05082807961783753
13561,-0.5819778562746918
13562,0.07101406129764476
13563,0.2589867523180262
13564,0.10466256832343204
13565,0.2578871120000284
13566,0.05785683071312009
13567,0.08017813354488557
13568,0.3573788600284109
13569,0.5959810874692695
13570,0.3231234344823599
13571,0.42746171685034084
13572,0.25187318474741904
13573,-0.7685483860489257
13574,0.33681920374272
13575,0.0724238483132327
13576,-0.3937975607271076
13577,-0.6621775792268085
13578,-0.02878012602215299
13579,0.6194672662852864
13580,1.180153255871768
13581,1.1800202913063864
13582,0.35354355156165496
13583,-0.5786616665058173
13584,0.9725952310684054
13585,2.166979645342684
13586,0.22516807522281293
13587,0.09682090918454081
13588,0.08597573846669361
13589,1.061480042826377
13590,0.0841986084363982
13591,0.2492075870888462
13592,-0.5344766072053362
13593,-0.03486768483509334
13594,0.12270586271609646
13595,0.22126337489194914
13596,0.0787546260211183
13597,0.05595359989231197
13598,0.8118231571970795
13599,0.30872904838364107
13600,0.31767726642346
13601,-0.25833028284937015
13602,0.12232416631765061
13603,-1.0856862082850274
13604,0.22204270263355788
13605,0.21311880642332895
13606,0.02665049583068821
13607,0.3520012683425471
13608,0.09438671964559886
13609,0.05273004953849017
13610,-0.13688286811195627
13611,0.03139690081705737
13612,0.8714208103218417
13613,0.018499699950423276
13614,0.675723552360431
13615,-0.41829756247785044
13616,-0.2360857888879147
13617,-0.14129925247201286
13618,0.1327230094370076
13619,-1.0375239875391864
13620,0.10162135328778227
13621,0.2298284931862598
13622,-0.17083452133233812
13623,0.3521834653951202
13624,1.0710510802008697
13625,0.24418400769328008
13626,0.20835632498110176
13627,-0.6019387846845041
13628,-0.11419245248795534
13629,0.2044247408392851
13630,0.16079804966620165
13631,1.174893573028139
13632,0.08878788148965469
13633,0.3058528132978915
13634,0.050048532648900385
13635,-0.21731545274904307
13636,0.33020232329831994
13637,0.2981518324605881
13638,0.9644651590724043
13639,-0.025723832214476272
13640,0.29935352264636084
13641,0.08948266242306885
13642,0.29415671350764777
13643,0.016090719604611337
13644,0.42467822563208635
13645,0.22413149584218398
13646,0.22280052155054253
13647,0.10009341393537982
13648,0.5004407245636167
13649,0.17854488432530422
13650,0.24661780444486237
13651,0.3077141590989613
13652,-0.07157032619609993
13653,0.0936086332582009
13654,0.1147784536109852
13655,0.2141143319726795
13656,0.0674570349033437
13657,0.0742661590366469
13658,0.8554406166235167
13659,0.3635414438134693
13660,0.35141896960664776
13661,0.3104453846640635
13662,-0.13992141026527743
13663,0.8853785129103079
13664,0.1744712743186279
13665,0.5650404951462309
13666,0.3485882227328784
13667,-0.9677129484896994
13668,0.04538337143861898
13669,0.437050422367828
13670,-0.026768488558779613
13671,0.31381079203274875
13672,0.417388915698779
13673,0.03303014748606736
13674,0.29191785922798963
13675,-0.10904034396006601
13676,0.3010942883969514
13677,0.35161282780305186
13678,0.09198191626286095
13679,0.33153954139640596
13680,0.7353057019843106
13681,0.10424383888822784
13682,0.07927191327772179
13683,0.06259334574855652
13684,0.30188550676010695
13685,0.15008224780255025
13686,0.6039417811364366
13687,-0.03901189639817132
13688,0.0654580525799088
13689,-0.6069131116456481
13690,0.36018818141406134
13691,-0.27955021690294357
13692,-0.30009851532779563
13693,0.3187013055589416
13694,0.35374494468155043
13695,0.3090831770843779
13696,0.26436045490850907
13697,0.08799288917175879
13698,0.04827546542853872
13699,0.0557812545214908
13700,-0.5139979565386454
13701,0.70211081405185
13702,0.10656379333849747
13703,0.029742610743008546
13704,0.35183020284350913
13705,0.40167742639527737
13706,0.15790390850811323
13707,0.10933810538332556
13708,0.0010178364331130396
13709,0.1007466487598615
13710,0.18823926019647055
13711,0.0748128833976765
13712,0.13486460057342595
13713,-0.10151500471414732
13714,-0.46450042628685634
13715,-0.12619940630907545
13716,-0.06742135113509315
13717,0.8670744915213309
13718,0.03995635838327699
13719,0.06297033357115644
13720,0.30297802611220415
13721,0.4104093174490909
13722,0.6618856451052232
13723,0.08094449094764668
13724,-0.04675147950945696
13725,0.26044704376505634
13726,0.2574329900842296
13727,0.20739342103650005
13728,1.116187313033702
13729,-0.4783599518846033
13730,1.1720514978284882
13731,-0.009035121005021962
13732,0.12522308170652272
13733,-0.13687645725097813
13734,0.29559155587416064
13735,-0.025694671521980905
13736,0.5058564449618194
13737,0.11747313903309618
13738,0.7910840382099956
13739,0.18616992671215102
13740,0.4863550846710565
13741,0.10645210898714101
13742,0.042792386079309866
13743,0.302351836574243
13744,-1.0383260571385913
13745,-1.9470458069154395
13746,0.11717386235106514
13747,1.1228537623766421
13748,0.6155534907090651
13749,-0.008274265709573292
13750,0.03774985604027148
13751,0.3557637938533892
13752,-0.4396593000145556
13753,1.1161038779915615
13754,0.09848581513480424
13755,0.35355847367839877
13756,0.27079614240330513
13757,-0.6779662017334234
13758,0.08681477420266946
13759,-0.4334855177918202
13760,-0.1618644063197034
13761,0.08064386933248661
13762,0.20279162288446706
13763,0.04899477699370666
13764,1.180282925991715
13765,-0.5830475315982253
13766,0.11185003603761712
13767,1.1688048391896186
13768,-0.16868445512841973
13769,0.23357364419014184
13770,0.31633669394814756
13771,0.10458344626804622
13772,0.5041361936901039
13773,0.16172269121787447
13774,0.3352741815922051
13775,0.010380913011742321
13776,0.10464935645060147
13777,0.10959044569309322
13778,0.08510752185062412
13779,0.10639688864279721
13780,1.4666987148387491
13781,0.193755416559683
13782,0.07067905489675438
13783,-0.5728300121546477
13784,-0.18751413978440734
13785,0.10060947735531653
13786,0.033097077073920594
13787,-0.7077096208140403
13788,-1.5309001658904622
13789,0.25065476615166493
13790,1.1051986663063977
13791,0.08279295389146746
13792,0.3240371422773854
13793,0.1991930136148201
13794,-0.17094446528696933
13795,1.169398886362645
13796,0.13372174793910122
13797,-0.010107908837654944
13798,0.8875961216755857
13799,0.1269511608974307
13800,-0.011491973746432765
13801,0.07356396014807075
13802,0.11327354852354941
13803,0.10591045693957175
13804,-0.1623013012206998
13805,0.10821779061152625
13806,0.06416473375346127
13807,-0.8576961136245771
13808,-0.04640551223201561
13809,0.26309863147457746
13810,0.9225012575186051
13811,0.07257890062379198
13812,0.0483428931505014
13813,0.2839446200269382
13814,0.10814247634024654
13815,0.9264320538179698
13816,0.25653008968619245
13817,1.1803690915307172
13818,-0.08682609027763588
13819,-0.5441303028301254
13820,1.0917766624799385
13821,-0.09956449288310143
13822,-0.17210885822579597
13823,-0.010773502494165199
13824,-0.02457896214219002
13825,0.3236145440143789
13826,0.125159584617786
13827,1.077599036256643
13828,-0.016350534344450718
13829,0.2474898639422398
13830,0.29704079029588404
13831,-1.6829557736818406
13832,0.19529881425644394
13833,0.26910281414510756
13834,0.10340360122237713
13835,-0.4021863643085599
13836,0.19314845653756776
13837,0.08618638665142227
13838,0.3213235484970935
13839,0.9765047059450231
13840,1.0839684661737259
13841,0.10928564604111513
13842,-0.14326706493629837
13843,-0.45464048324543077
13844,0.330417895178963
13845,-0.0032068591009308256
13846,-0.2633154865463212
13847,-0.1045112560677825
13848,0.029735153695722716
13849,0.11192700420739345
13850,-0.16159385401573073
13851,0.5813424714649043
13852,0.8996915550139335
13853,0.11782239582874893
13854,0.0099505633289525
13855,0.043520503893586526
13856,0.09761984256794684
13857,0.02776815266593513
13858,0.04634486680804632
13859,0.6227193787369506
13860,0.0425669415685474
13861,0.3111447590198672
13862,0.4113601578121069
13863,0.1604372061231989
13864,0.015115282272779695
13865,0.22809081404624115
13866,0.3116546879209288
13867,0.3401396888800953
13868,0.015849150989353022
13869,0.35603362760802637
13870,0.2786078136542447
13871,1.1585743859184414
13872,0.11439608220695004
13873,0.3403256435335022
13874,-0.08952239097658765
13875,0.10739346074236177
13876,0.09501836977508427
13877,-0.06836314477684863
13878,-0.225453135705467
13879,-0.009393377633521771
13880,-0.2990292892097057
13881,0.09564734768824537
13882,-0.5369175710095409
13883,-0.15683809967503248
13884,-0.1355864131380387
13885,0.14633291967599646
13886,0.03512738105214985
13887,-0.2855648324653788
13888,-0.5151249874780661
13889,0.10443044351710846
13890,-1.6617154648088395
13891,0.09964607917767253
13892,0.041508628414901994
13893,-0.20591929443824425
13894,-0.042684140329823594
13895,-0.10900436548884107
13896,0.31945302360321354
13897,0.1169240377249858
13898,0.3510603894896381
13899,-0.5153787811268886
13900,0.011850075574145011
13901,0.03726404054027366
13902,0.09469856921226891
13903,0.02076594116477959
13904,0.14346005385335017
13905,0.23174054590930443
13906,0.20902686475038243
13907,0.11780027264861903
13908,1.043644430449052
13909,0.07344302812284487
13910,0.148152065256337
13911,0.056878917986471544
13912,0.9103299030197136
13913,0.6179134411217105
13914,0.9858077549776212
13915,0.3532570232769481
13916,0.2816290123945226
13917,-0.2715895972159752
13918,-0.04022446394005205
13919,0.05377578793149833
13920,-1.043345312033506
13921,0.07386203259417062
13922,-0.41810704676989036
13923,0.09903389004555152
13924,-0.012572400615704638
13925,0.3462314532234054
13926,0.2998310475691266
13927,0.2624160261388657
13928,-0.836122600910636
13929,0.3184110850591079
13930,0.9820668775557737
13931,-0.37591771599891904
13932,0.14657115093767015
13933,0.09275249292016743
13934,0.028366974727884242
13935,0.09421745031442241
13936,0.05636883458612378
13937,-0.5061161857151657
13938,0.08435324648593381
13939,1.9120155563375154
13940,-0.12076406256712738
13941,0.10228371706266319
13942,0.24678670773730838
13943,0.0530403791220055
13944,0.23102659583878982
13945,0.0706620054943363
13946,0.09096622350125688
13947,0.1975227918516693
13948,-0.4838218722967995
13949,0.3207659373518599
13950,0.08829169717630142
13951,0.11668543215884629
13952,0.10116869856385986
13953,0.3551852610386042
13954,0.07264363197695085
13955,1.1628522226156335
13956,0.09859809547577958
13957,0.8985885873217639
13958,0.0867680842470529
13959,0.051354545620879585
13960,0.10698708977325097
13961,0.09658733635336794
13962,0.03647487032334845
13963,-0.5611051563598237
13964,0.29830331518383923
13965,-0.419739870616082
13966,0.09353899425830949
13967,0.31590746238596
13968,-0.06852258454084637
13969,-0.029264740726607813
13970,-0.04180288091228945
13971,0.13993191008099282
13972,0.2724113696744033
13973,0.22138766579637983
13974,0.23601393983497282
13975,0.2250637442413187
13976,1.1795089735833684
13977,-2.710556913241588
13978,0.1812894229802265
13979,-0.07139723661850716
13980,0.6359134194993703
13981,0.09657029203375418
13982,0.5130647427780604
13983,0.10019664133894486
13984,0.05149674957759248
13985,0.07557117499653349
13986,0.3371661206188898
13987,0.11246939285985418
13988,-0.06912418180808799
13989,0.06882266225500915
13990,-0.05879288050718534
13991,0.8086447639201212
13992,1.1015409627060189
13993,1.180295573555075
13994,0.2675386740300086
13995,-0.2453462615595417
13996,1.174401815232579
13997,0.0959136214818651
13998,0.004118096369238586
13999,0.15082402995626817
14000,-0.406742705573518
14001,0.3208057649809468
14002,0.28741530226646683
14003,0.07586722387021255
14004,-0.29189223353554006
14005,0.011625171955186656
14006,0.17539423807972085
14007,0.010346963232335138
14008,0.2406291321935217
14009,0.0903653989896294
14010,-0.5566068435858176
14011,-0.3530912470834213
14012,2.167374704065769
14013,0.24808712953665568
14014,-1.417530095064929
14015,-0.2572651934392009
14016,-0.3025120401990846
14017,0.38524748424148236
14018,-0.04123537425111934
14019,0.08161089475501315
14020,-0.5522965124022012
14021,0.32253378746069866
14022,0.104510407862283
14023,0.35292279178388736
14024,0.09703944268992912
14025,0.01742244221818559
14026,0.26580910354617854
14027,0.2542078524682121
14028,0.9126834760104252
14029,0.9691719856058186
14030,0.31984681608027676
14031,0.12376497387238419
14032,-0.38791315281550925
14033,0.07312034593725211
14034,0.09886281067795066
14035,0.8265527221322948
14036,0.7693237575822207
14037,0.023294746340345063
14038,0.07852402831825794
14039,0.1204713762639748
14040,0.8087481615616989
14041,-1.5408550048166836
14042,0.24461923299540306
14043,-0.05920195492966607
14044,-0.03394176450153508
14045,0.32717828312608144
14046,0.07710181124495508
14047,-0.37800713653716894
14048,1.1041387836648373
14049,0.12744184531599703
14050,0.028909903828978456
14051,-0.5682308004380436
14052,0.11467193505080564
14053,0.11897567790102237
14054,-0.4373738901481398
14055,1.0166609003332765
14056,0.5342504771243055
14057,-0.22031120018938372
14058,0.3357281118567922
14059,0.02525375275818792
14060,0.2935916841557621
14061,0.21190320950847805
14062,0.28557060189982936
14063,0.0769550433645767
14064,0.08094075294564626
14065,1.160539864771722
14066,0.8817753108746672
14067,0.035034920029445055
14068,-0.1429681908830691
14069,0.11400276151584364
14070,-0.3153598121019998
14071,0.30296707773757925
14072,-0.06771197686006233
14073,0.31038927871046285
14074,1.1512827277848183
14075,0.30949511381463113
14076,1.0703508080912099
14077,-0.618700872463315
14078,0.02670993762725654
14079,0.17190177327676776
14080,0.1261506605920712
14081,0.31938093338441353
14082,0.6792139719134438
14083,-0.06395947735623753
14084,-1.140770212953293
14085,0.10035232793290794
14086,1.085800863292488
14087,0.20835632498110176
14088,0.25087939904481105
14089,0.24272048258969517
14090,1.131247974488936
14091,0.16396011886572717
14092,0.019857910116339667
14093,0.7673530824783312
14094,-0.04336194030577964
14095,0.3333313088807071
14096,0.06361964899785835
14097,-0.26346852707780877
14098,0.23551238059865875
14099,0.3313410372826213
14100,0.05718749586661731
14101,0.9119336845907523
14102,0.35161219902725493
14103,-0.09668429415725915
14104,0.47053975546711646
14105,-0.027035798785512655
14106,0.09048140977088881
14107,0.09799768628627269
14108,-0.1490400583827824
14109,0.33311834147810154
14110,0.018605996528624213
14111,-0.5040663178212286
14112,0.2268242458171038
14113,-0.2031624600340221
14114,0.35869369154560005
14115,0.07202392084971371
14116,-1.1982456562838253
14117,0.2699802542240304
14118,0.2659058283006905
14119,0.5753001426945715
14120,-0.2996942232147139
14121,0.26059943452214684
14122,-0.07490587626153958
14123,0.028244797305244804
14124,0.0972216577778345
14125,0.31298284996641224
14126,0.011997048645243605
14127,0.36255263350571915
14128,-0.2538054189698176
14129,-0.5369175710095409
14130,0.09233074969951771
14131,0.27203856577539276
14132,0.07060001481064035
14133,-0.23351288261295
14134,0.34490505111719105
14135,0.8525497624983995
14136,-0.45477401025967906
14137,-0.192482902123446
14138,0.9012955735117301
14139,-0.5812935803816996
14140,0.313177669398161
14141,0.6422667152317447
14142,-0.04414529104997045
14143,0.2357316179849379
14144,-0.13039961266996203
14145,0.1675542926911067
14146,1.0480783563995868
14147,0.3497487932245111
14148,0.3436825490403407
14149,0.9786833303298507
14150,0.31886503530299215
14151,-0.027490361495527083
14152,0.29175315575523775
14153,0.3612390133926085
14154,1.9433472736395756
14155,0.27659179362472525
14156,-0.3893155404664563
14157,-0.04558602997510852
14158,-0.09595302197302233
14159,0.8045918184175391
14160,-0.003470211690262792
14161,0.10593759137556588
14162,0.03186314883445904
14163,0.11625103465043365
14164,0.05742155554121503
14165,0.1442270227719441
14166,-0.0020888339741517853
14167,0.08565470423837936
14168,0.24609676185755042
14169,0.2913568137418529
14170,0.11871039444278143
14171,0.10301289971942201
