,pve
13525,0.25184356314973355
13526,0.03467668525052234
13527,0.4709426624044518
13528,0.1648546831819378
13529,0.1774928127531885
13530,0.21676893032905184
13531,0.07608167243853733
13532,0.18304538130869974
13533,0.871050517165118
13534,0.16001173333854457
13535,0.2219756019993615
13536,0.18660494360018914
13537,0.16143593943240614
13538,0.5447845930954074
13539,0.1885537833543127
13540,0.6741289726598754
13541,0.40572548936914443
13542,0.26989157639292144
13543,-0.4284167169526473
13544,0.20512278147313323
13545,1.4114075741176548
13546,0.2771328726084046
13547,0.26143300631291905
13548,0.19709388823513957
13549,0.23514428770228823
13550,-0.043060246991261986
13551,-0.04201020324850274
13552,0.24954416789137812
13553,-0.34855647097119125
13554,0.7740429825252915
13555,1.0054815248623008
13556,0.10341130546827523
13557,0.22226372984054996
13558,0.24674489746617134
13559,1.0644732629908478
13560,0.18058123665083747
13561,-0.3505685400060168
13562,-0.016620146369321298
13563,0.17135254465106015
13564,0.2624145556084468
13565,0.17025290433306234
13566,-0.02977737695384597
13567,0.23793012082990028
13568,0.26974465236144485
13569,0.8273904037379445
13570,0.2354892268153939
13571,0.6588710331190158
13572,0.16423897708045299
13573,-0.5371390697802507
13574,0.568228520011395
13575,0.23017583559824742
13576,-0.16238824445843258
13577,-0.7498117868937746
13578,0.12897186126286173
13579,0.8508765825539614
13580,1.411562572140443
13581,1.4114296075750614
13582,0.2659093438946889
13583,-0.3472523502371423
13584,1.2040045473370804
13585,1.4113833490762875
13586,0.13753386755584687
13587,0.2545728964695555
13588,0.2437277257517083
13589,1.292889359095052
13590,-0.003435599230567854
13591,0.16157337942188013
13592,-0.6221108148723022
13593,0.12288430244992138
13594,0.0350716550491304
13595,0.45267269116062414
13596,0.236506613306133
13597,0.21370558717732668
13598,1.0432324734657545
13599,0.221094840716675
13600,0.23004305875649395
13601,-0.3459644905163362
13602,0.034689958650684555
13603,-1.1733204159519934
13604,0.13440849496659182
13605,0.1254845987563629
13606,0.18440248311570293
13607,0.264367060675581
13608,0.2521387069306136
13609,0.2104820368235049
13610,0.020869119173058448
13611,0.1891488881020721
13612,1.1028301265905167
13613,0.176251687235438
13614,0.907132868629106
13615,-0.18688824620917543
13616,-0.32371999655488076
13617,-0.22893346013897892
13618,0.04508880177004154
13619,-1.1251581952061525
13620,0.01398714562081621
13621,0.14219428551929375
13622,0.060574794936336884
13623,0.26454925772815413
13624,1.3024603964695447
13625,0.15654980002631402
13626,0.12072211731413571
13627,-0.3705294684158291
13628,0.043559534797059374
13629,0.11679053317231905
13630,0.07316384199923559
13631,1.406302889296814
13632,0.2465398687746694
13633,0.21821860563092546
13634,0.2078005199339151
13635,0.014093863519631933
13636,0.24256811563135391
13637,0.21051762479362204
13638,1.1958744753410793
13639,0.13202815507053844
13640,0.21171931497939475
13641,0.24723464970808356
13642,0.2065225058406817
13643,-0.07154348806235472
13644,0.6560875419007614
13645,0.13649728817521792
13646,0.13516631388357647
13647,0.2578454012203945
13648,-0.2551555717027798
13649,0.09091067665833816
13650,0.1589835967778963
13651,0.22007995143199524
13652,0.08618166108891478
13653,0.005974425591234844
13654,0.2725304408959999
13655,0.12648012430571345
13656,0.22520902218835842
13657,0.23201814632166162
13658,1.0868499328921917
13659,0.27590723614650325
13660,0.2637847619396817
13661,0.22281117699709746
13662,0.01783057701973728
13663,1.1167878291789828
13664,0.08683706665166185
13665,0.7964498114149059
13666,0.26095401506591237
13667,-1.7233092447560958
13668,-0.04225083622834708
13669,0.668459738636503
13670,-0.11440269622574567
13671,0.22617658436578272
13672,0.648798231967454
13673,-0.054604060180898695
13674,0.2042836515610236
13675,0.12236897230860899
13676,0.21346008072998535
13677,0.2639786201360858
13678,0.004347708595894895
13679,0.24390533372943993
13680,0.9667150182529856
13681,0.2619958261732426
13682,0.2370239005627365
13683,-0.02504086191840954
13684,0.2142512990931409
13685,0.06244804013558419
13686,0.8353510974051116
13687,-0.12664610406513738
13688,0.22321003986492352
13689,-0.3755037953769731
13690,0.2725539737470953
13691,-1.03514651316934
13692,-0.14234652804278092
13693,0.23106709789197555
13694,0.2661107370145844
13695,0.2214489694174118
13696,0.176726247241543
13697,0.000358681504792735
13698,-0.039358742238427336
13699,-0.03185295314547526
13700,-1.269594252805042
13701,0.933520130320525
13702,0.2643157806235122
13703,0.26115192701168355
13704,0.2641959951765431
13705,0.6330867426639524
13706,0.07026970084114717
13707,0.2670900926683403
13708,0.23242715270178804
13709,0.013112441092895444
13710,0.1006050525295045
13711,0.23256487068269122
13712,0.04723039290645989
13713,-0.8571113009805438
13714,-0.5521346339538225
13715,0.10520990995959956
13716,0.09033063614992157
13717,1.0984838077900059
13718,-0.04767784928368907
13719,-0.024663874095809613
13720,0.2153438184452381
13721,0.6418186337177659
13722,0.8932949613738982
13723,0.23869647823266138
13724,0.11100050777555776
13725,0.17281283609809028
13726,0.1697987824172635
13727,0.11975921336953399
13728,1.3475966293023771
13729,-0.32060796459958857
13730,1.4034608140971632
13731,-0.09666932867198802
13732,0.03758887403955666
13733,0.020875530034036582
13734,0.5270008721428356
13735,-0.11332887918894696
13736,0.7372657612304944
13737,0.2752251263181109
13738,1.0224933544786707
13739,0.09853571904518496
13740,0.7177644009397315
13741,0.26420409627215574
13742,0.20054437336432457
13743,0.21471762890727697
13744,-0.8069167408699163
13745,-1.7156364906467645
13746,0.27492584963607986
13747,1.3542630786453171
13748,0.8469628069777401
13749,-0.09590847337653935
13750,-0.04988435162669458
13751,0.26812958618642313
13752,-0.2819073127295409
13753,1.3475131942602365
13754,0.25623780241981897
13755,0.2659242660114327
13756,0.18316193473633907
13757,-0.7656004094003894
13758,0.2445667614876842
13759,-0.2020762015231452
13760,-0.24949861398666945
13761,0.23839585661750134
13762,0.115157415217501
13763,0.20674676427872138
13764,1.41169224226039
13765,-0.42529554431321054
13766,0.26960202332263183
13767,1.4002141554582936
13768,-0.2563186627953858
13769,0.1459394365231758
13770,0.22870248628118153
13771,0.26233543355306094
13772,0.7355455099587789
13773,0.07408848355090841
13774,0.24763997392523907
13775,-0.07725329465522374
13776,0.2624013437356162
13777,0.26734243297810795
13778,0.24285950913563883
13779,0.26414887592781194
13780,0.7111024185723528
13781,0.10612120889271695
13782,0.2284310421817691
13783,-0.6604642198216137
13784,0.04389517648426766
13785,0.2583614646403312
13786,0.1908490643589353
13787,-0.4763003045453653
13788,-1.6185343735574282
13789,0.16302055848469887
13790,1.3366079825750727
13791,-0.0048412537754986
13792,0.23640293461041934
13793,0.11155880594785406
13794,-0.01319247800195461
13795,1.40080820263132
13796,0.04608754027213516
13797,0.14764407844735977
13798,1.1190054379442607
13799,0.039316953230464635
13800,0.14626001353858195
13801,0.23131594743308548
13802,0.27102553580856414
13803,0.26366244422458646
13804,-0.004549313935685084
13805,0.020583582944560197
13806,0.22191672103847598
13807,-0.9453303212915432
13808,0.1113464750529991
13809,0.17546442380761137
13810,0.16690496125220866
13811,0.23033088790880668
13812,0.2060948804355161
13813,0.19631041235997215
13814,0.020508268673280483
13815,1.1578413700866448
13816,0.1688958820192264
13817,1.4117784077993922
13818,0.07092589700737884
13819,-0.6317645104970915
13820,1.3231859787486135
13821,-0.8551607891494979
13822,-0.259743065892762
13823,0.14697848479084952
13824,-0.11221316980915608
13825,0.23598033634741283
13826,0.03752537695081995
13827,1.309008352525318
13828,0.141401452940564
13829,0.15985565627527373
13830,0.20940658262891798
13831,-1.7705899813488066
13832,0.10766460658947788
13833,0.1814686064781415
13834,0.26115558850739184
13835,-0.17077704803988492
13836,0.1055142488706017
13837,0.24393837393643697
13838,0.23368934083012743
13839,1.2079140222136981
13840,1.315377782442401
13841,0.26703763332612984
13842,0.08814225133237663
13843,-0.5422746909123968
13844,0.24278368751199692
13845,-0.09084106676789688
13846,-0.031906170277646195
13847,-0.19214546373474856
13848,-0.05789905397124334
13849,0.26967899149240815
13850,-0.2492280616826968
13851,0.8127517877335793
13852,1.1311008712826085
13853,0.27557438311376364
13854,-0.07768364433801356
13855,0.20127249117860124
13856,0.2553718298529616
13857,0.18552013995094985
13858,0.20409685409306105
13859,0.8541286950056256
13860,-0.04506726609841866
13861,0.22351055135290115
13862,0.6427694740807819
13863,-0.5951590901431976
13864,-0.07251892539418636
13865,0.1404566063792751
13866,0.22402048025396273
13867,0.25250548121312927
13868,-0.07178505667761303
13869,0.2683994199410603
13870,0.19097360598727864
13871,1.3899837021871164
13872,0.27214806949196474
13873,0.25269143586653614
13874,0.14188692529208735
13875,0.2651454480273765
13876,0.252770357060099
13877,-0.15599735244381469
13878,0.005956180563208013
13879,-0.09702758530048783
13880,-0.38666349687667173
13881,0.25339933497326006
13882,-0.30550825474086585
13883,0.07457121659364252
13884,-0.22322062080500477
13885,0.0586987120090304
13886,0.19287936833716457
13887,-0.05415551619670378
13888,-0.6027591951450322
13889,0.26218243080212317
13890,-1.4303061485401645
13891,0.25739806646268726
13892,0.272917944683577
13893,-0.04816730715322953
13894,0.11506784695519112
13895,-0.8646006617552375
13896,0.23181881593624748
13897,0.2746760250100005
13898,0.263426181822672
13899,-1.270975077393285
13900,0.16960206285915974
13901,0.19501602782528837
13902,0.25245055649728365
13903,0.2521752574334546
13904,0.055825846186384115
13905,0.14410633824233837
13906,0.12139265708341637
13907,0.27555225993363375
13908,1.275053746717727
13909,-0.01419117954412119
13910,0.06051785758937095
13911,0.21463090527148626
13912,1.1417392192883886
13913,0.8493227573903855
13914,1.2172170712462962
13915,0.265622815609982
13916,0.19399480472755654
13917,-0.040180280947300195
13918,0.11752752334496266
13919,0.21152777521651306
13920,-1.130979519700472
13921,0.23161401987918534
13922,-0.26035505948487564
13923,0.25678587733056624
13924,-0.1002066082826707
13925,0.25859724555643937
13926,0.21219683990216057
13927,0.4938253424075407
13928,-0.604713284641961
13929,0.23077687739214187
13930,1.2134761938244487
13931,-0.4635519236658851
13932,0.05893694327070409
13933,0.2505044802051821
13934,0.18611896201289896
13935,0.25196943759943713
13936,0.2141208218711385
13937,-0.5937503933821318
13938,0.24210523377094853
13939,1.156419260071119
13940,0.03698792471788734
13941,0.2600357043476779
13942,0.15915250007034232
13943,0.2107923664070202
13944,0.14339238817182376
13945,0.228413992779351
13946,0.2487182107862716
13947,0.10988858418470324
13948,-0.2524125560281245
13949,0.23313172968489382
13950,0.24604368446131614
13951,0.274437419443861
13952,0.25892068584887457
13953,0.26755105337163815
13954,0.23039561926196556
13955,0.407255926349237
13956,0.2563500827607943
13957,1.1299979035904388
13958,-0.0008661234199131562
13959,0.20910653290589432
13960,0.2647390770582657
13961,0.2543393236383827
13962,0.19422685760836317
13963,-0.6487393640267898
13964,-0.4572929810825572
13965,-0.18833055434740698
13966,0.2512909815433242
13967,0.22827325471899393
13968,0.16288673172782864
13969,0.1284872465584069
13970,0.18960643535638555
13971,0.3713412263496678
13972,0.18477716200743727
13973,0.13375345812941378
13974,0.14837973216800676
13975,0.13742953657435264
13976,1.4109182898520434
13977,-2.7981911209085544
13978,0.09365521531326043
13979,0.08635475066650755
13980,0.8673227357680453
13981,0.2543222793187689
13982,-0.2425315534883361
13983,0.25794862862395956
13984,0.2092487368626072
13985,-0.012063032670432572
13986,0.24953191295192373
13987,0.2702213801448689
13988,-0.15675838947505405
13989,0.22657464954002388
13990,0.17261643576148966
13991,1.040054080188796
13992,1.3329502789746939
13993,1.41170488982375
13994,0.17990446636304253
13995,-0.08759427427452698
13996,1.405811131501254
13997,0.2536656087668798
13998,0.16187008365425332
13999,0.06318982228930212
14000,-0.175333389304843
14001,0.23317155731398076
14002,0.19978109459950077
14003,-0.011766983796753505
14004,-0.060482917266865055
14005,0.16937715924020136
14006,0.08776003041275479
14007,-0.07728724443463092
14008,0.15299492452655564
14009,0.24811738627464414
14010,-0.3988548563008029
14011,-0.12168193081474632
14012,1.4117784077993725
14013,0.16045292186968962
14014,-1.186120778796254
14015,-0.09951320615418618
14016,-0.07110272393040962
14017,0.6166568005101574
14018,0.11651661303389538
14019,-0.006023312911952905
14020,-0.6399307200691673
14021,0.2348995797937326
14022,0.016876200195316937
14023,0.2652885841169213
14024,0.25479142997494386
14025,0.1751744295032003
14026,0.17817489587921248
14027,0.16657364480124606
14028,0.15708717974402875
14029,1.2005813018744935
14030,0.23221260841331068
14031,0.036130766205418136
14032,-0.4755473604824753
14033,0.23087233322226683
14034,0.2566147979629654
14035,1.0579620384009698
14036,1.0007330738508957
14037,0.18104673362535978
14038,-0.009110179348708114
14039,0.03283716859700875
14040,0.05315186529530247
14041,-1.6284892124836496
14042,0.156985025328437
14043,-0.14683616259663212
14044,-0.12157597216850113
14045,0.23954407545911538
14046,0.2348537985299698
14047,-0.465641344204135
14048,1.3355480999335123
14049,0.039807637649030975
14050,-0.0587243038379876
14051,-0.410478813153029
14052,0.34608125131948064
14053,0.03134147023405631
14054,-0.5250080978151059
14055,1.2480702166019515
14056,0.7656597933929805
14057,-0.3079454078563498
14058,0.5671374281254672
14059,-0.06238045490877814
14060,0.20595747648879603
14061,0.12426900184151199
14062,0.1979363942328633
14063,0.23470703064959142
14064,0.23869274023066098
14065,1.391949181040397
14066,1.113184627143342
14067,0.19278690731445977
14068,0.08844112538560589
14069,0.27175474880085837
14070,-0.1576078248169851
14071,0.2153328700706132
14072,0.09004001042495238
14073,0.2227550710434968
14074,1.3826920440534933
14075,0.22186090614766507
14076,1.3017601243598849
14077,-1.3742971687297114
14078,-0.060924270039709516
14079,0.0842675656098017
14080,0.03851645292510514
14081,0.23174672571744748
14082,0.9106232881821188
14083,-0.15159368502320358
14084,-1.2284044206202591
14085,0.25810431521792265
14086,1.317210179561163
14087,0.12072211731413571
14088,0.163245191377845
14089,0.1550862749227291
14090,1.362657290757611
14091,0.07632591119876111
14092,0.17760989740135438
14093,0.9987623987470062
14094,0.11439004697923508
14095,0.24569710121374105
14096,0.22137163628287307
14097,-0.032059210809133765
14098,0.46692169686733376
14099,0.5627503535512963
14100,-0.030446711800348747
14101,1.1433430008594274
14102,0.2639779913602889
14103,-0.1843185018242252
14104,0.7019490717357915
14105,-0.11467000645247871
14106,0.3218907260395638
14107,0.2557496735712874
14108,-0.23667426604974845
14109,0.24548413381113549
14110,0.17635798381363893
14111,-0.27265700155255357
14112,0.13919003815013775
14113,-0.29079666770098817
14114,0.271059483878634
14115,-0.01561028681725235
14116,-1.2858798639507913
14117,0.5013895704927054
14118,0.17827162063372443
14119,0.8067094589632465
14120,-0.38732843088167995
14121,0.1729652268551808
14122,0.08284611102347514
14123,0.18599678459025953
14124,0.2549736450628492
14125,0.2253486422994462
14126,0.1697490359302583
14127,0.2749184258387531
14128,-0.3414396266367837
14129,-0.30550825474086585
14130,0.2500827369845324
14131,0.18440435810842673
14132,0.22835200209565507
14133,-0.9891091788793465
14134,0.257270843450225
14135,1.0839590787670745
14136,-0.29702202297466435
14137,0.038926414145229016
14138,1.132704889780405
14139,-0.6689277880486657
14140,0.22554346173119494
14141,0.8736760315004197
14142,0.18726402521870456
14143,0.4671409342536129
14144,0.10100970359871297
14145,0.07992008502414064
14146,1.2794876726682618
14147,0.262114585557545
14148,0.5750918653090157
14149,1.2100926465985258
14150,0.2312308276360261
14151,0.13026162578948763
14152,0.5231624720239128
14153,0.27360480572564244
14154,1.1877509773731791
14155,0.1889575859577592
14156,-0.47694974813342234
14157,0.18582328629356648
14158,0.06179896531199239
14159,1.0360011346862141
14160,0.15428177559475192
14161,0.26368957866058057
14162,0.18961513611947375
14163,0.2740030219354484
14164,0.21517354282622975
14165,0.056592815104978045
14166,0.15566315331086295
14167,0.24340669152339406
14168,0.15846255419058436
14169,0.20372260607488685
14170,0.27646238172779614
14171,0.26076488700443673
14172,0.22572721988098488
14173,0.24099748648354938
14174,0.1807962970486845
14175,0.8135765592287889
14176,0.21163399359416463
14177,0.24551736146509903
14178,0.23691130142062405
14179,1.1072860919123597
14180,0.2217791368922679
14181,1.1790815101073338
14182,0.14633271462546737
14183,0.2718632369054597
14184,1.3555479233634233
14185,-0.07227209659313938
14186,1.0634804804740405
14187,0.11553044503171928
14188,1.0645544210699887
14189,0.23679079983101395
14190,0.18669142590600796
14191,0.04841213503279662
14192,-0.2325778441749799
14193,1.4078646035267282
14194,0.2522554706652933
14195,-0.05703079879231737
14196,0.044942199508393316
14197,0.1314137626263118
14198,0.21044777902331555
14199,0.19231589606316152
14200,0.2388325534957666
14201,0.9941249552641179
14202,0.2684765405842966
14203,0.2702724294151667
14204,1.317556549352871
14205,-1.1655387777576784
14206,0.10775853955445705
14207,0.15865814657404043
14208,0.2734443226680764
14209,0.5543498282865215
14210,0.8961395863906613
14211,0.09775429351463569
14212,0.0861688277407387
14213,0.20791390139730706
14214,-0.24125756800212733
14215,0.23676818118267787
14216,0.2312177686452424
14217,0.14133165293511485
14218,0.06060253331520224
14219,0.14507716049666639
14220,0.2622305505789852
14221,-0.2145944087588303
14222,0.2358253114137612
14223,-0.20275999272398953
14224,-0.5759332316639967
14225,0.8843009355362634
14226,-0.020331290528866175
14227,0.24821637605302566
14228,1.4073948792483046
14229,0.5817044086304715
14230,-0.11867639179178796
14231,0.028764525593736212
14232,0.2197117721535086
14233,0.19147402714806505
14234,-0.37229434933770417
14235,0.23015607334137836
14236,1.130715399296775
14237,0.27179929611733145
14238,0.26772666091815944
14239,0.2431577968405123
14240,0.17528798489583924
14241,0.0859161232762361
14242,-1.1738363605135733
14243,0.24976860592436412
14244,0.23840198663082662
14245,0.23979591442336773
14246,0.25878476318058286
14247,0.10826654234981234
14248,0.2524845144982326
14249,-0.008467736849368857
14250,0.22280276659380507
14251,0.1465938725054081
14252,-0.3938246231061844
14253,-0.003658487595291471
14254,0.17563267262810855
14255,-0.9096897193527711
14256,0.2384692415824315
14257,0.15199845708576706
14258,-0.10087666791928118
14259,1.0483509308969896
14260,0.13516631388357647
14261,0.13107768567804554
14262,-0.05046898621153517
14263,0.27519882845046356
14264,0.10727085969565286
14265,-0.30588094271355143
14266,0.24414932511149878
14267,0.6388949928735952
14268,0.18011806997941254
14269,0.8571032553150032
14270,-0.02175795272975739
14271,-0.4583234108846375
14272,0.25886409716052294
14273,0.22199222447401967
14274,0.3386727512253134
14275,0.05264496856184883
14276,0.18075270932964205
14277,0.19735178474246376
14278,0.4166525755935806
14279,0.13119705828076214
14280,-0.07497350476739428
14281,0.22461351774305138
14282,0.09506493305985364
14283,-0.5073315823911035
14284,0.1542712248332533
14285,0.26233543355306094
14286,0.20858441177437145
14287,0.176506315977571
14288,0.23790158977809583
14289,0.003281060550637205
14290,0.8255740074252016
14291,0.4922929982918399
14292,-0.04643265871173474
14293,-0.010060272796530434
14294,-0.1195685750715515
14295,0.23036829301183964
14296,0.04422089277789923
14297,0.2778100286458678
14298,0.25799618471197416
14299,1.1553030765238312
14300,0.642648609900804
14301,0.2359616922454566
14302,-0.18675345490460604
14303,-0.19864979436557584
14304,-0.0015849984660389893
14305,0.4441844126287271
14306,-0.4735391425218301
14307,-0.10839763361498456
14308,0.06969494293828937
14309,1.302951582977644
14310,0.17701026694955513
14311,0.23132173766792039
14312,0.2534267086983603
14313,1.3812551228208594
14314,0.23365712176448444
14315,-0.6008270898728441
14316,-0.8477434273976965
14317,-0.9413224297736922
14318,0.23779762810333507
14319,0.2251605241442518
14320,0.9506318970777532
14321,-0.12823323981448764
14322,0.13634389512596534
14323,0.2560416901819482
14324,-0.4289458144593547
14325,0.12649205870160127
14326,-0.361028890012614
14327,0.13339115296673593
14328,0.13541055731201723
14329,0.2126523545957416
14330,0.22852980785975813
14331,-0.08180386173124277
14332,0.24825818330867203
14333,0.0906768642254735
14334,0.2207049090240222
14335,0.1941845699112565
14336,-0.3712169849634211
14337,0.7772045567808916
14338,0.05316150321506452
14339,0.2248624366561836
14340,-0.11716912136553864
14341,0.053839104772736124
14342,0.12524369907081517
14343,-0.03346386130421969
14344,0.011982235733962177
14345,0.20644536071297748
14346,1.1850007223881573
14347,0.021331040614869068
14348,0.7702891174835018
14349,0.007364124995485721
14350,0.8075016938061591
14351,0.2527907986540653
14352,0.18195051769307824
14353,-0.010181828034928952
14354,0.15675290552813073
14355,0.22114936011755937
14356,0.22333939603937078
14357,-0.3290359130750317
14358,0.24300870516838335
14359,0.27540999420636775
14360,-0.09832178564755073
14361,0.016770963685394824
14362,0.2091148372053377
14363,1.0827051902133706
14364,-0.4399997610058202
14365,-0.4070749834661224
14366,0.06469141915199611
14367,0.12968977247838118
14368,1.3677789627609145
14369,0.25850153359655803
14370,-0.13948695554419294
14371,0.22245760148975746
14372,0.20192721584426032
14373,0.2720728622225559
14374,0.2187287121981032
14375,0.5270513324979209
14376,-0.47603628475554177
14377,0.26764515698891844
14378,-0.0712519385257881
14379,0.07272031205862844
14380,-0.05527327353562145
14381,-0.3919500978605164
14382,1.1868066904012524
14383,0.14037792298769247
14384,0.07520473627531207
14385,0.25319490612732715
14386,0.2624069128184507
14387,-0.023510033997499402
14388,-0.8514890203376972
14389,-0.05030601928236578
14390,0.24862131884708105
14391,0.17951304709790694
14392,0.363088051923254
14393,0.20431731598029865
14394,0.2524713892780012
14395,0.10473300561770496
14396,0.15164889862246733
14397,0.8770396660259965
14398,0.257522929844519
14399,0.09632577386086705
14400,0.27479048696488073
14401,0.27470328639272257
14402,0.2363384381361276
14403,0.2395176405690557
14404,0.054180092604620866
14405,1.1137231239567873
14406,0.1572144221296902
14407,1.2207780380369313
14408,0.2245781102558921
14409,0.21701292319104926
14410,0.14088972724656584
14411,-0.443968440929941
14412,0.19125062207526028
14413,0.9480460094286189
14414,0.32983937113435524
14415,1.2777703780168312
14416,0.4145246109416476
14417,-0.2615212531744615
14418,0.24462788311789596
14419,0.25533181047789655
14420,-0.5095551623545254
14421,0.22348121758321185
14422,0.10770439828304376
14423,-0.25614221644683616
14424,0.23134707477430994
14425,0.21392482462383017
14426,-0.18166262634092156
14427,-0.3816829015015502
14428,0.23179576975282445
14429,0.18297368854135299
14430,0.216274041367844
14431,-0.26002160941066027
14432,0.23429097368284046
14433,0.03243446043284992
14434,0.004496468391511577
14435,0.12975812053278493
14436,-0.3464684655400114
14437,0.2456348882518299
14438,0.22035650307886606
14439,-0.11144868239612726
14440,0.1291472582236133
14441,0.5179808960533512
14442,0.11510924833154917
14443,0.07142216930309342
14444,-0.5484494127873394
14445,0.7658704797561628
14446,1.2086257805884473
14447,0.6309294983108313
14448,0.1560356779612316
14449,0.1922543205100521
14450,1.4117784077994187
14451,-0.031265182136943515
14452,-0.04465216066636224
14453,0.6590687718885179
14454,-0.06362154478894255
14455,0.17976269831184116
14456,-0.006961322272130921
14457,0.2301029562274249
14458,0.27557064159641625
14459,-0.03801417289255382
14460,0.005361343463474333
14461,0.24983244753429734
14462,0.25410487208355964
14463,0.24150074037591213
14464,0.24819256297474465
14465,-1.7064178431360433
14466,-0.04361075225770772
14467,0.23449581034751676
14468,0.1671393674891769
14469,0.9849171098916629
14470,-0.8547761350164604
14471,-0.551327774627004
14472,0.2398830794406983
14473,0.12680540008950833
14474,-0.07327780411797252
14475,0.256187526239957
14476,0.33058381047375907
14477,0.03648106220288566
14478,0.8571654849997433
14479,-0.02644054466625373
14480,0.024952436043207626
14481,-0.8115903032941074
14482,0.24421504231162566
14483,-0.3485914853612219
14484,0.05459738719448046
14485,0.2531017877480448
14486,0.26324976724941984
14487,0.13970298383044383
14488,0.0032428741086497626
14489,-0.12713771012378622
14490,0.2511945534071301
14491,-0.12244458908589373
14492,0.24031190792544288
14493,0.12727034134101164
14494,0.263024680090034
14495,0.24941663223128255
14496,0.22916645894159596
14497,0.23001559330876745
14498,0.5954434934476637
14499,0.11804842817638111
14500,0.249752936238438
14501,-0.25343659245272593
14502,-0.3403017715938172
14503,-0.9227337154934245
14504,0.25415707983377755
14505,0.2476268652726391
14506,-0.4037281508474591
14507,0.15435368066867694
14508,1.0103431744974747
14509,0.1873700758224588
14510,1.411778407799305
14511,0.0656461706853437
14512,1.2192330122727308
14513,0.8768622528986028
14514,0.2509087230314216
14515,-0.4289458144593547
14516,0.24604219723716117
14517,0.016124428704359095
14518,-0.9192191608689315
14519,0.1502983563642008
14520,1.3071558673663903
14521,-0.2471827295895908
14522,0.1011551986701936
14523,0.26870481318206796
14524,-0.00794844014002305
14525,0.27562946085758805
14526,0.2319744334241728
14527,0.0920092855711036
14528,0.21217331712454185
14529,0.27154904213245645
14530,0.20612739121637746
14531,0.11870408033093963
14532,0.11577564215533417
14533,0.259035537924945
14534,0.2859693845235396
14535,-0.12424255842188164
14536,-0.1150455696966074
14537,0.16522270599908867
14538,-0.0835923624176026
14539,-0.3088298550046846
14540,-0.3689592961233186
14541,0.17938443587481476
14542,0.9889053354506789
14543,-0.4597822954679316
14544,0.27119084118179526
14545,0.12337206333559483
14546,-2.7333662264498964
14547,0.24754961488464727
14548,0.0532102749124857
14549,0.23865723210751597
14550,0.03840644287184167
14551,0.1965881653723915
14552,-0.07827429760211402
14553,0.11793998575554332
14554,0.2696537810336012
14555,0.253618874292003
14556,1.0065114363567091
14557,0.11751078841143744
14558,0.1365354823054237
14559,-0.03574051947589285
14560,0.1558407295452527
14561,-0.3984104765869532
14562,-0.7598429801912538
14563,0.273336916405686
14564,0.2681347138258201
14565,0.2525471295016801
14566,0.2222625296704841
14567,-0.3785651851384753
14568,1.2269425566352985
14569,-0.5595255064472224
14570,0.2355544549992367
14571,0.2575102577168443
14572,0.0345461400561361
14573,0.20967353989639723
14574,-0.025518492865326536
14575,-0.40718258192432755
14576,0.24051936322025147
14577,0.07557373522822963
14578,0.26058335604895266
14579,-0.11081781408044167
14580,-0.016672885781248592
14581,1.3945788938052384
14582,0.20738255283007803
14583,0.2463741774583976
14584,-0.8926625666593302
14585,0.24085996623300415
14586,-0.3918083409941757
14587,0.9940971008187003
14588,-0.40299814073391577
14589,0.6372366002496991
14590,0.7871481621488454
14591,-0.3109135261797121
14592,1.0955990699679836
14593,0.2460883629451916
14594,0.206009639243749
14595,0.014147835267890985
14596,-0.2611100213005249
14597,0.12567935794565085
14598,-0.2045658046359775
14599,0.2560695826437225
14600,0.18295162189903091
14601,0.16338938711095372
14602,0.19756921964687693
14603,0.2724582370688994
14604,-0.6311351305026671
14605,0.14509652020063207
14606,-0.158363258562707
14607,0.9002380359592186
14608,0.16649562331190695
14609,-0.33475195665073865
14610,-0.3920953036009884
14611,0.21358626769674932
14612,0.21546112333211948
14613,0.21705769953449794
14614,0.9301532086463116
14615,0.05866926237156253
14616,0.25645060786542645
14617,0.27685396471724394
14618,0.16856395021154072
14619,0.1541961946625285
14620,0.243573038304446
14621,0.23501227197798857
14622,-0.09086838987714108
14623,0.24235905223763163
14624,1.4117784077994344
14625,0.01585057827503933
14626,-0.16123539007129817
14627,0.24271114389728213
14628,0.216274041367844
14629,-0.03149693889307026
14630,0.1978086976299036
14631,0.0798028831180698
14632,0.09306260765789306
14633,0.24490178104160473
14634,0.26280231471867194
14635,0.26321672855665207
14636,-0.2405167645045841
14637,0.15231283989399322
14638,-0.1058342538576183
14639,0.22657677416133942
14640,0.8066781287536768
14641,0.1762026170911224
14642,0.15390322817332439
14643,-0.6491506036567236
14644,0.10882304763931447
14645,-0.032203245120274504
14646,-0.1157357401892607
14647,0.8707979621296739
14648,-1.1571409430576267
14649,1.3976593343357924
14650,0.1462519619126907
14651,0.24799668971662045
14652,0.20374097667846888
14653,-0.785178375680514
14654,0.28868941478827215
14655,0.2554716839944487
14656,0.24951969639461757
14657,-0.0855184805123918
14658,0.22335823799635696
14659,0.1823494689294603
14660,0.8508717391995781
14661,0.2566694246640667
14662,1.286131519781338
14663,0.20735629718397353
14664,0.23598033634741283
14665,0.21414412756094342
14666,-0.058398717721868665
14667,0.27710982583759375
14668,0.15279288922642373
14669,0.2641337778107193
14670,0.17981659276183354
14671,0.009283009928777952
14672,0.7468084301314546
14673,0.046445971132524605
