,pve
12049,0.5023344106661163
12050,0.5023030620767628
12051,0.4560247384866056
12052,-0.2842568358522969
12053,0.5022848841319365
12054,0.8669325233300487
12055,0.5023231615452465
12056,-0.32464945711078774
12057,0.5341313898123332
12058,0.4279747732411744
12059,-0.04599806828925865
12060,-0.018010345714664422
12061,0.37024981086692693
12062,0.150475221379786
12063,0.5023412279095342
12064,0.5023284695709582
12065,0.9027206166611145
12066,-0.08098096163543489
12067,0.2660077528506733
12068,0.1504732479743994
12069,0.17157117777575154
12070,0.3418890656858973
12071,0.6244289851667248
12072,0.5022422524519974
12073,-0.3316370341870525
12074,0.7066595772298968
12075,0.5017065802502576
12076,0.8265622175778193
12077,0.8997212387261737
12078,0.8018030991677751
12079,0.15047333797907064
12080,0.15047522074208455
12081,0.5023226870125177
12082,-0.03013797266908186
12083,-0.02301003861715789
12084,-0.04290295177958303
12085,0.15047521810006417
12086,0.5023355072567608
12087,0.2910258074268796
12088,0.8326398315236414
12089,0.5023108808351823
12090,-0.120115470134319
12091,0.502313806176987
12092,0.5023366808133466
12093,0.07342214013048887
12094,0.9252755630574062
12095,-0.867660539654364
12096,-0.09550394881196514
12097,0.679052931711276
12098,0.502333171143494
12099,0.3439800057571255
12100,0.8220037599504595
12101,-1.8806116516147782
12102,0.5023288608773105
12103,0.1504752222913555
12104,0.35921058630042935
12105,0.3636911784495225
12106,0.2739626722118752
12107,0.5797905317497027
12108,0.21656432106863865
12109,0.15047519881197918
12110,0.1926838234488253
12111,0.15047506778684314
12112,0.5023422238709393
12113,-0.9652052123753018
12114,0.5023420608179432
12115,0.5023414220895781
12116,0.15047522272032646
12117,0.15047501539591335
12118,0.3706055142771445
12119,-0.08138730141226563
12120,0.6209604582106836
12121,0.5023136891698508
12122,0.9000831654557675
12123,0.42198552176846105
12124,0.1504751976795288
12125,1.9635242896543603
12126,0.5780636875806888
12127,0.15047315050578425
12128,0.5023425222007866
12129,0.4910395171961411
12130,0.5783713421594261
12131,0.42335671264013375
12132,0.6292578932622456
12133,0.1504752153979717
12134,0.502342295278264
12135,0.20741466067308423
12136,0.15047023787495298
12137,0.5818423512810549
12138,1.2573076537427075
12139,0.8460452538443717
12140,0.502310657077818
12141,0.5023138022094203
12142,0.3452161931057308
12143,1.9587079955819866
12144,0.5023378690232103
12145,-1.3836003859199466
12146,0.5022900693815755
12147,0.04858699273004734
12148,0.5023345304217331
12149,0.5022803407554549
12150,-0.763869287404774
12151,0.1504750774091221
12152,1.9578089491042425
12153,0.36999478383561024
12154,1.9645989972179971
12155,-0.697752859076271
12156,0.259782949815087
12157,1.4402457154845165
12158,0.5022788478196462
12159,0.1504737959880909
12160,0.5023400164848568
12161,0.502337695213524
12162,-0.06596712398890092
12163,0.03253303010846886
12164,0.7752512659687945
12165,0.18555726018866664
12166,0.15047522108369618
12167,-0.6591986530774615
12168,-0.9430076309105001
12169,-0.23998790817334947
12170,0.43826861222254937
12171,-0.807689725271129
12172,0.1504751166853268
12173,0.519835152853007
12174,0.15047522282155137
12175,0.5390933946198319
12176,0.5022736283585458
12177,0.5023331035243858
12178,0.26418911308879833
12179,-0.6417234298348674
12180,0.502291371445651
12181,0.5023368786371439
12182,0.2541873173732456
12183,0.41694244589060525
12184,-0.09749151208228901
12185,0.5023408768808427
12186,-0.035776090454589626
12187,0.45872091265420184
12188,0.5023205283643517
12189,-1.8675959115717
12190,0.5087303254822794
12191,0.502021069569025
12192,0.15047520774530712
12193,0.5023137903843167
12194,-0.06596712398890092
12195,0.38794440640668104
12196,0.15047496811837208
12197,0.5023243447251118
12198,0.15047522240103975
12199,0.32665729965981594
12200,-0.031158104381121432
12201,0.5022712738572331
12202,0.3196585480902737
12203,0.7343803993010998
12204,0.5023351117597142
12205,0.502339682604951
12206,-0.9123835508556798
12207,0.1086331123081446
12208,0.5023408136437724
12209,0.15047522134910576
12210,0.2133375224155742
12211,0.15047507633526483
12212,0.5023417541601997
12213,-1.314123129581654
12214,0.09826782166268577
12215,0.7085341558316012
12216,0.5023346402383495
12217,0.1504752040955458
12218,0.3220190271915754
12219,0.4386353967911009
12220,-0.732636817078565
12221,0.15047522074600975
12222,0.15047481152009684
12223,0.876206646950332
12224,0.150475209208008
12225,0.5780134694230239
12226,0.5022791199540169
12227,0.15047522235335656
12228,-0.45309882893796327
12229,0.501998356588493
12230,-0.23480736150128856
12231,0.5023041391622386
12232,0.15047518941218943
12233,0.5023342254302008
12234,0.15047522303187813
12235,0.502336171994117
12236,1.966595866431956
12237,0.005570424606271163
12238,-0.4285233641037762
12239,0.5023385977713939
12240,0.5022618766380548
12241,0.42470648069138295
12242,0.2838854249735644
12243,0.6570035243123495
12244,0.502337732921351
12245,-0.5449155003123828
12246,0.0745901423257137
12247,0.150474699273189
12248,0.02023654209428749
12249,0.5022784489852675
12250,0.5634095356482824
12251,0.15047520449389581
12252,0.40148763525722225
12253,0.8145407063576162
12254,-0.40182296592850086
12255,0.5023088022061115
12256,0.03473876721871327
12257,0.032496963275907065
12258,0.15047522281023687
12259,0.012972451732333246
12260,0.5023075687519508
12261,0.5020957145926788
12262,0.15047522221301837
12263,0.2097487311971853
12264,0.5023363618349365
12265,0.5023388672928648
12266,0.06300770571247183
12267,0.15047522182179487
12268,0.15047518945791974
12269,0.5023333450881817
12270,0.5023024739078402
12271,0.9092342701830832
12272,0.5023419590751487
12273,-0.44014214866746026
12274,0.15047505526092803
12275,0.36432335589882325
12276,0.5023409311832561
12277,0.15047518761379658
12278,-0.2291975616137476
12279,0.15047522237808256
12280,0.15047522274193673
12281,0.02206316552829557
12282,0.1504752137229681
12283,0.09090658443010396
12284,0.502329223914662
12285,-1.613001146939407
12286,0.5023416675025358
12287,0.5023363778232784
12288,-0.012032417564756703
12289,0.8716934687569922
12290,0.032390741101538834
12291,0.15047521093557265
12292,0.15047509864970027
12293,0.7094740796980953
12294,0.9210719112332374
12295,0.36446975691643124
12296,0.7299637425417635
12297,0.20713392946963038
12298,0.5597811207811916
12299,0.15047504955278554
12300,0.8280357482361784
12301,0.8611790970959187
12302,0.5023300306709616
12303,0.09281610243018312
12304,0.5023210843156704
12305,-0.3572225025215987
12306,0.5933037451719707
12307,0.1614040985661353
12308,-0.19886582899388716
12309,0.15047522111799896
12310,-0.4966354101974567
12311,0.040867275904454325
12312,-0.4200712560713924
12313,0.15047522007766626
12314,0.5023422480453755
12315,0.05917557219748315
12316,0.3919691277181191
12317,0.5022936395873681
12318,1.2573076537427075
12319,0.3022176625109906
12320,0.5536462921361507
12321,0.5022723715664632
12322,-0.7024120163105186
12323,0.31258136826531013
12324,0.07829615677527535
12325,0.502313893616282
12326,0.14091837389543072
12327,0.3841519859978682
12328,0.5218717364213605
12329,0.251149381645777
12330,0.502308943347624
12331,1.9549459673879812
12332,-0.17331936755296906
12333,0.150473183800454
12334,0.5023311369713169
12335,0.9277107714022736
12336,0.17990577645052286
12337,0.5468780130053785
12338,0.15047513013292105
12339,0.8426095409724647
12340,-0.14317544311159136
12341,-0.3024961056717166
12342,0.803333615069654
12343,0.5022740618611781
12344,0.09193068999842596
12345,0.7117107847851364
12346,0.6344241210535395
12347,0.1504752222829107
12348,0.502336735608801
12349,0.4617284661996973
12350,0.5023385316201061
12351,0.9280534804002729
12352,0.15047387099152423
12353,0.052883582018494246
12354,0.15047521602667535
12355,0.4190637792248674
12356,0.928099708430598
12357,0.8981073763667177
12358,0.5023061788661931
12359,-0.0006216506473628591
12360,0.8206228843864625
12361,0.9263317107411846
12362,0.2637061627610695
12363,0.2185779602236621
12364,0.8289802237333559
12365,0.3228658493831195
12366,1.2573076537427075
12367,0.50233611269339
12368,0.1408885155762435
12369,0.38405602433136926
12370,-0.1184209024876498
12371,0.5023199096353992
12372,0.5022973540434305
12373,0.505022955813677
12374,0.5023341510575036
12375,0.2810207205558338
12376,0.5067292578697027
12377,-0.3035797964092861
12378,0.7938227336512538
12379,0.37935749473324043
12380,-0.3580825076264591
12381,0.5023358607510552
12382,0.1504747803496121
12383,0.5023014082476172
12384,-1.0592687512173775
12385,0.15047403418877645
12386,0.5023408055844898
12387,0.35840466559239736
12388,0.752699235661344
12389,-0.6161234273556224
12390,0.49090196107666234
12391,0.15047371871156182
12392,0.5023242086605336
12393,1.9447699743574454
12394,0.15047521653792761
12395,0.5022870202771771
12396,0.4113242481985102
12397,-0.6289848969475844
12398,0.5023212687972616
12399,0.5023421340255355
12400,0.15047520992913938
12401,0.15047521849186943
12402,-0.9361304141488861
12403,0.9279959246378273
12404,0.8372129087409077
12405,0.5998992105458618
12406,0.8662307069139262
12407,0.21545647101377086
12408,0.5155403297053741
12409,0.5023419022492375
12410,0.5721630196457428
12411,-0.13457860404705135
12412,0.5023368643120847
12413,-0.6527728778460768
12414,-0.10916369406903659
12415,-0.8654412509610375
12416,0.1504752222282472
12417,0.1504748714617113
12418,-0.8230223045617137
12419,0.9278154946134693
12420,-0.3755687902047711
12421,0.1537870956278079
12422,0.6331012843993113
12423,0.15047012995700504
12424,0.14374131115734678
12425,-0.191874535919207
12426,0.3925886635570364
12427,0.15047519327507777
12428,0.19109081324754723
12429,1.966776265376335
12430,0.368668314612022
12431,0.15246474408074684
12432,0.15047522301461583
12433,0.8345996176780095
12434,0.7378978856937637
12435,1.964299995157443
12436,0.5023179064351545
12437,0.15047519022842865
12438,1.9668786364893638
12439,0.5060439873868244
12440,0.5022873261293453
12441,-0.3160022952915801
12442,0.8604709950540543
12443,0.5459713473290004
12444,-0.5416045452573955
12445,0.5022812453629497
12446,0.5100263144649323
12447,1.9599299579014418
12448,0.5023387045803823
12449,0.3014216945252708
12450,0.15047522302391084
12451,0.8501166250147876
12452,-0.08514950622712059
12453,0.1504750376208567
12454,-0.5982693630813334
12455,0.5008676557752927
12456,0.502336371884136
12457,0.15047522219915546
12458,0.15047467939850534
12459,0.03979614826093869
12460,0.15047510248864435
12461,0.15047521972827496
12462,0.15047510575104586
12463,1.956017068377866
12464,0.2392781897210824
12465,0.5012681220395805
12466,0.15047520266113792
12467,0.5023411092280932
12468,0.2388917086916731
12469,0.15047517558264023
12470,0.5023274560190343
12471,0.5023416400926595
12472,-0.18881927064837545
12473,0.5022999316057573
12474,0.1504752227872074
12475,0.502300776510157
12476,0.5023319972095085
12477,0.5023342385716701
12478,-0.06484246653496872
12479,0.7401451235981243
12480,0.3685779068782049
12481,0.020599271895728993
12482,-0.3160999358604747
12483,0.12389265862403859
12484,0.5022377718419248
12485,0.15047501429191668
12486,0.15047521901377395
12487,-0.33507189095097
12488,0.502319512645679
12489,-0.17043811892543492
12490,0.5023144854901517
12491,0.5022999311569614
12492,-1.026837680584341
12493,-1.0888188693110452
12494,0.15047427870336158
12495,0.1504747125278107
12496,0.5023105441887536
12497,0.5626892937969736
12498,0.15047485502359007
12499,0.016377573673201418
12500,0.4375690998162722
12501,0.3542948977214334
12502,0.5022610216688697
12503,0.7867450558459259
12504,0.5023416675025358
12505,0.4999398431210306
12506,0.2773385285194133
12507,-0.03705246058639744
12508,0.15047505569767594
12509,0.27442046849396273
12510,-0.36440434241637154
12511,0.27578374345230394
12512,0.502342067178711
12513,-0.2424493102086672
12514,0.21820814164181856
12515,-0.00988031689290736
12516,0.2758692124559383
12517,-0.24949489343265197
12518,0.15047521612757786
12519,0.5022939515488776
12520,1.9559452983790468
12521,0.16835549008008793
12522,0.5023410901367343
12523,0.2559407737146021
12524,-0.0973251248052606
12525,-0.2972203291189499
12526,-0.14214305301963326
12527,0.5030665103206209
12528,0.150475218640465
12529,0.007927831235508442
12530,0.502272616164665
12531,0.6817931045644956
12532,0.9052133334358579
12533,0.15047522258880378
12534,0.15047519482415492
12535,0.15047521117205637
12536,-0.11523490537583858
12537,-1.8526114075769753
12538,0.15047522174825115
12539,0.1504752013626626
12540,0.15047256978995277
12541,0.5023415227410937
12542,0.6591488397420631
12543,-1.34352043328192
12544,-0.039938665854563515
12545,0.09771949657248258
12546,0.6318772080286278
12547,0.15047518320008868
12548,0.33734850418502205
12549,0.4488864104695117
12550,0.50233288957272
12551,0.058283853598140714
12552,0.15047521829976165
12553,0.4131729575269709
12554,0.21820814164181856
12555,0.5023293700980066
12556,0.4570450157964974
12557,0.24395883034057242
12558,0.2746570158888335
12559,0.19008100861536387
12560,-2.568115543664969
12561,-0.23390502422486514
12562,0.5022731275853388
12563,0.16766653699524525
12564,0.5023422919545775
12565,-0.32793935296728516
12566,0.7579269439854878
12567,0.34245651385891784
12568,0.5954119177396662
12569,0.15047522157285045
12570,-0.5803426663955483
12571,0.185397309682807
12572,-0.0799906480661966
12573,-0.023670852412195686
12574,0.5022822669676161
12575,0.15047521586054213
12576,-0.07155524809174518
12577,0.6589275660521645
12578,0.23535291086876664
12579,0.15047521997489624
12580,-0.5334231087565117
12581,0.404098263932921
12582,0.5023417437854399
12583,0.5023408062032797
12584,-1.2858915047844923
12585,0.810625120759404
12586,-0.23734385214115672
12587,0.5021051643627072
12588,0.5023382027852368
12589,0.5022884927322271
12590,0.5023326875569886
12591,0.703992048623292
12592,-0.17912510561050232
12593,0.8900111792662486
12594,0.44381193502731425
12595,0.1386147085750512
12596,-0.6649184209815048
12597,0.07062273895456661
12598,0.2043557618302803
12599,-1.2557171749220917
12600,0.15046332594381676
12601,0.8008967640765845
12602,-0.31032249108222487
12603,0.9281740973620577
12604,-0.4050860941449743
12605,0.15047522106385983
12606,0.5023402623819335
12607,0.5023395843589864
12608,0.15047517771279495
12609,0.5023181289264294
12610,-0.25993821298437647
12611,0.1369735870967883
12612,0.5022780054268309
12613,0.145681481225565
12614,-0.03475896484926588
12615,0.2373446122331892
12616,0.7114456416681177
12617,0.15047448585466455
12618,0.15047513818659583
12619,-1.1889442354188624
12620,-0.5998854725357731
12621,0.15047499723272167
12622,0.1504751274322782
12623,0.15047488713096968
12624,-1.0728772915468259
12625,-0.2679065346034333
12626,-0.19426567514519255
12627,0.16918588398571344
12628,0.50233898817747
12629,0.150475198257986
12630,0.5023226802393802
12631,0.5023419861715965
12632,0.15047519466374143
12633,0.15047518395527662
12634,0.18620753606525398
12635,0.8924665827877601
12636,1.967235739636142
12637,0.5020326056339784
12638,-0.7332796046009065
12639,-1.1067717246013586
12640,0.15047522106996905
12641,-0.19229106163706433
12642,0.5023364412839075
12643,0.7485198289612556
12644,0.5875580338749237
12645,0.5023363157019569
12646,0.28322562442131594
12647,0.6656249556709652
12648,-0.33992297669343663
12649,0.5023193069589761
12650,0.331844239586471
12651,0.8871374400829899
12652,0.15047466915260715
12653,0.2253450055246876
12654,0.17589615392803432
12655,0.5023389878328255
12656,0.833299770086247
12657,0.0018212147955697366
12658,-0.40446799672616596
12659,0.8816833093652047
12660,-0.5036861722432756
12661,0.46057878844879324
12662,0.4354140547019673
12663,-0.09337742860268206
12664,0.473909995612598
12665,0.8645331614267998
12666,0.15047331480177512
12667,0.15047514218023947
12668,0.4457157845980719
12669,1.964661708673488
12670,-0.09206058620463253
12671,0.3881115618937878
12672,-1.2939177857088615
12673,0.5023333804007197
12674,0.5023342336306893
12675,-0.09526065508069592
12676,0.15047522086228896
12677,-0.2058488240993014
12678,-0.5900248426125372
12679,0.5023103808739461
12680,0.9236172179762494
12681,-0.28171398041441764
12682,0.4386136365736465
12683,0.15047494180349108
12684,0.15047116524518228
12685,-0.619931393765678
12686,0.3151263404503011
12687,0.15047204550187973
12688,0.502324522398664
12689,0.5023329681352847
12690,-1.2448509668497738
12691,0.5023416729743068
12692,-0.6429839744815129
12693,0.7173394809201511
12694,0.5013819046573752
12695,0.15047505105207826
12696,0.502340141972377
12697,0.07515173819640741
12698,-0.1408784902497341
12699,1.961732103210379
12700,0.3169977011049021
12701,-0.6297874595255764
12702,0.9104723607206364
12703,0.15047508690386344
12704,0.884048235597601
12705,0.5136859017180719
12706,0.5023364769506593
12707,0.13572074878789064
12708,-0.17331936755296906
12709,0.5023277183404199
12710,0.5019041148724834
12711,-0.13154967671618387
12712,0.5023309271748226
12713,0.1504752014746014
12714,0.9259830865265305
12715,0.5023264893278411
12716,0.5023424269005583
12717,0.17450755611178037
12718,1.6733087788294387
12719,0.1504752066305618
12720,0.15047516189314264
12721,-0.9706209291013267
12722,0.15047486301310714
12723,0.00843527971744179
12724,0.2578120447430192
12725,0.8658313082887812
12726,0.5023330778349282
12727,0.8129192488603965
12728,0.15047522271906058
12729,0.15047386868950807
12730,0.15047516418769022
12731,0.3735129949467886
12732,0.926120553655026
12733,0.6819400271491862
12734,1.0624530041772766
12735,0.9120888514988826
12736,0.1504752230588872
12737,-0.8432830258891877
12738,0.5023421395546295
12739,0.5022764294876085
12740,0.21701653164265167
12741,0.21820814164181856
12742,0.40254603533222677
12743,-0.08623423546699716
12744,0.150475152029188
12745,0.5022664555540425
12746,-0.09358427155618065
12747,-0.5361072045412649
12748,-0.5139678964361033
12749,0.8911561039161717
12750,0.5963689561686785
12751,-0.4839809087713186
12752,0.190965442388555
12753,0.9281223994853147
12754,0.15047487058626927
12755,-0.7016550223481153
12756,0.3114234824921076
12757,0.5023402936218725
12758,0.8941287244559645
12759,1.965127351946065
12760,0.4729888376421869
12761,1.9607716282870822
12762,0.1504752199126648
12763,0.4195424622415307
12764,0.15047521527028096
12765,0.3740263185469811
12766,0.15047186654597142
12767,0.9064042999090836
12768,-2.048545253640553
12769,0.5176895502540195
12770,-0.12102520783286885
12771,0.5022893277862709
12772,-1.0302692194152558
12773,-0.7153240317856032
12774,0.8662068140357423
12775,0.5020935600080068
12776,0.15047511665688176
12777,-0.605416558071613
12778,0.342422768967784
12779,0.38124977279962813
12780,-1.1314593697995483
12781,0.776690345758925
12782,0.37799364696704607
12783,0.5023087457104467
12784,0.1504752209168824
12785,0.5704761339255982
12786,-0.3474864980189145
12787,0.1504752209206152
12788,0.5022313757394875
12789,0.3129079823611135
12790,0.4416761316885493
12791,-0.12370432883987614
12792,0.5393867903806793
12793,0.5022829343194605
12794,0.502173511377692
12795,0.4502373479386422
12796,-0.16948594044930043
12797,-0.6570692791665433
12798,0.8839617049963788
12799,0.8478812398441627
12800,-0.7530001527251294
12801,-2.3618891915355396
12802,0.5023365799525165
12803,0.502320089149438
12804,0.6447054615093012
12805,0.15047521918756593
12806,0.15047522259961446
12807,0.5023209259900054
12808,0.15047522285063378
12809,0.5005460954210604
12810,-0.17331936755296906
12811,0.8782756643010892
12812,0.6908969704048575
12813,0.39574232473868076
12814,0.5023396035999612
12815,0.8564563378382399
12816,-0.17331936755296906
12817,1.9609909521257942
12818,0.5023071283441288
12819,0.15047515921360877
12820,-0.13474268387390587
12821,0.15047522267613103
12822,0.11410005571492787
12823,-0.9307400754542917
12824,0.8597867425389947
12825,-0.23318239772645255
12826,0.8075170937212446
12827,-1.0514021406055107
12828,0.5023326875569886
12829,0.6775941177762774
12830,0.3791054284495723
12831,0.15047522132235305
12832,0.1503480313866811
12833,1.5998125246911792
12834,0.21820814164181856
12835,0.5435791206427636
12836,0.28615914155276534
12837,0.5153087760474657
12838,0.4252217995395475
12839,0.09332944355087747
12840,0.15047522259423998
12841,0.1504742468718437
12842,0.1575523908589025
12843,0.5022999208873101
12844,0.4334754294876245
12845,0.5020817973274502
12846,-0.5675677989785642
12847,0.5794273825877954
12848,0.4237735283749769
12849,0.5023380783081882
12850,0.031598468895082554
12851,0.4901857369775621
12852,0.502324910951634
12853,0.15047518470853122
12854,0.9279294881515154
12855,0.7411298959090855
12856,0.3808000178853672
12857,0.4794096298467261
12858,0.7629901653529388
12859,0.502295645975821
12860,0.8724649638845571
12861,0.0616650565546456
12862,0.15032698699033095
12863,0.20088378275865088
12864,0.1504745073475269
12865,-0.5693775958462631
12866,-0.4462526350011009
12867,0.26895498914863825
12868,0.9079420021994773
12869,0.6525568739223659
12870,0.6955120553945717
12871,0.15047522025808172
12872,-0.22966618260732197
12873,0.5023024241427745
12874,1.7406073501815795
12875,0.1504752184993681
12876,0.5023391168317943
12877,0.32133524182673767
12878,-0.3889904555297652
12879,0.06288959608681544
12880,0.15047520480121188
12881,-0.38739433446971017
12882,0.5023382381291583
12883,0.04263147705520165
12884,-0.19738484650001464
12885,0.780674935568479
12886,0.502341037405059
12887,0.5023304750760244
12888,-0.46145371133387836
12889,0.730134091137151
12890,0.7126395953438001
12891,0.5023367960820642
12892,0.5023336316330443
12893,0.5022898950249101
12894,0.42169875008728896
12895,0.1504751787454221
12896,0.5023352896993094
12897,0.5023315373246723
12898,-0.33472859337370053
12899,0.15047468751659415
12900,0.5768494531352473
12901,0.15047488564573225
12902,0.8183849489113005
12903,0.15047521264744643
12904,0.2534253270492839
12905,0.7935515962951495
12906,0.7050594651872919
12907,-0.2738446588029637
12908,0.5023296090778373
12909,0.1051339724806257
12910,0.5023406967614066
12911,0.5023182935953292
12912,-0.08366444451126862
12913,0.5023397176469013
12914,0.8163340732113855
12915,0.5039466450440706
12916,0.5577023815013781
12917,0.15047413390261252
12918,0.34117948270287
12919,0.5022960718423627
12920,0.5022604604668637
12921,0.018155536435695452
12922,0.3642635529097303
12923,0.15047246628957842
12924,0.15047505980847412
12925,0.5023406013395446
12926,-0.029501620138809304
12927,0.15044560011965874
12928,0.6399853198155003
12929,0.36840377332242824
12930,0.1504752221606286
12931,0.13575107483245508
12932,-0.6081308684926422
12933,-0.17331936755296906
12934,0.020390547003902193
12935,0.47947426083975714
12936,0.5023327079845997
12937,-0.41341912880926057
12938,0.19816316396429706
12939,0.005251282254043144
12940,0.5021867070184702
12941,0.15047522262558635
12942,0.1787112611038323
12943,0.16304549393447632
12944,0.15047483074479373
12945,0.09299372692336327
12946,0.6095428797110305
12947,0.15047511946626912
12948,0.5020544294591105
12949,0.5218716247047037
12950,0.502327180953163
12951,-0.6703942627703713
12952,-0.5642325048697489
12953,0.7225741769117795
12954,0.4703021220492073
12955,0.40544979839897516
12956,0.5021155986064553
12957,0.292019979604082
12958,-0.04794364636240278
12959,0.15047522249283443
12960,1.2573076537427075
12961,-0.18255182018092286
12962,0.5023359808399261
12963,0.12907812327848972
12964,0.43896623556699754
12965,0.15047519931943185
12966,1.4611209733636188
12967,0.7674119160830688
12968,0.15047519893540515
12969,0.5409105398696477
12970,0.502253462504278
12971,0.9198019079076757
12972,0.614472157552594
12973,0.5341718690431412
12974,0.36454454629931354
12975,0.2738956452670288
12976,-0.17421183723185396
12977,1.9588127923307592
12978,-1.289369293833189
12979,0.7630260743517292
12980,0.3030880024715358
12981,0.15047520769082404
12982,0.15047517746038053
12983,0.15047233591976472
12984,-0.5383167080014185
12985,0.15047519911195337
12986,0.5023404905363613
12987,-1.6020131372142525
12988,0.15047522121661563
12989,0.502341957986062
12990,0.9121132972007922
12991,0.926136492942022
12992,0.5895599127567488
12993,0.5022957417327673
12994,-0.7445437903341786
12995,0.15047145795280004
12996,0.19879890902817543
12997,0.5023339397373762
12998,0.025712042588726503
12999,0.5023361376912658
13000,0.15047427906518052
13001,-0.1334971853268151
13002,-0.08341094146768491
13003,0.8163934056845659
13004,0.4355849373678553
13005,0.5023381878284603
13006,0.8468404752738796
13007,0.5020649370859981
13008,-1.8094956926447667
13009,0.5023399535405036
13010,-0.1728511840321416
13011,0.5023350052213931
13012,0.15047518790257705
13013,0.15047413271589005
13014,-0.32769091285935303
13015,0.38680204966437737
13016,-0.377542672601177
13017,0.5023337439121761
13018,0.24829307274550932
13019,0.010500858450194661
13020,-0.2738446588029637
13021,0.8567026241467686
13022,0.8834272699339478
13023,0.5022928526083315
13024,-0.9094777239414085
13025,0.5023420248640238
13026,0.285090103751583
13027,0.5023275594041041
13028,0.1504752229740344
13029,0.5023349787681887
13030,0.5561684653372916
13031,-0.13032341079695753
13032,0.04951753679484516
13033,-0.3867973055777443
13034,0.15047212976618446
13035,-0.13310764458902202
13036,0.5023420979365281
13037,0.1504752227842379
13038,0.502334899808538
13039,-0.15555871786201905
13040,0.3678662425825862
13041,0.1958348039156651
13042,0.5022818281156853
13043,0.1504748161587321
13044,0.5022790357611258
13045,0.49367820940730905
13046,0.150475212838277
13047,-0.27226777074229247
13048,0.554376720636153
13049,0.19801797924498715
13050,-0.20108648075408778
13051,0.34033657996602107
13052,0.38993160001893096
13053,0.5016895428108893
13054,1.9472067022272936
13055,0.4677378965613934
13056,0.4221189375173451
13057,0.5620145988467324
13058,0.514166752957024
13059,0.5023166609216939
13060,0.7934451008117638
13061,0.1504747776498455
13062,-0.7905952186646013
13063,0.6346580081621105
13064,0.7642972257740757
13065,0.5023423739485798
13066,0.5023355835119402
13067,0.3060759357593579
13068,0.15047521229925018
13069,0.5020165033025031
13070,0.1504752193844369
13071,0.5022622974863631
13072,0.1504752220778435
13073,0.1329339962299103
13074,-0.7143721290837911
13075,0.15047521065555375
13076,0.5023383443042585
13077,0.5022072612192855
13078,0.27388385528542036
13079,0.5022869711608963
13080,0.5023332213536306
13081,0.879933827031469
13082,0.777200820124009
13083,0.6796846543337247
13084,1.959910109428299
13085,0.5023397659612465
13086,0.5864258230538184
13087,-0.17331936755296906
13088,0.2816507707248104
13089,0.15047494052776708
13090,0.87941609399053
13091,0.78692117438272
13092,0.15047518784088762
13093,0.4935350251494496
13094,0.08011905862776353
13095,0.2007139958510764
13096,0.38497312520461757
13097,0.15047399804931402
13098,0.27221161887490786
13099,0.2285480891084256
13100,0.5022790325111478
13101,0.15047522278417583
13102,0.15047514834901354
13103,0.502287089099192
13104,-0.7098782364929352
13105,0.5020316593297415
13106,0.5023214452673249
13107,0.5023363277007169
13108,0.15047522098068303
13109,0.5023253175244972
13110,0.4296642069939217
13111,0.5023425856452721
13112,0.5023247006266183
13113,0.9280595837316189
13114,-0.48524915300368554
13115,-0.5314533257752682
13116,0.15047408348138364
13117,1.966161617306979
13118,0.15047517363610266
13119,0.5023064805546786
13120,-0.36125999313861024
13121,-0.003550740809554087
13122,0.028693062190368712
13123,1.6964285077516092
13124,0.5526331352330491
13125,1.967079493328543
13126,0.15047518160633572
13127,0.03866766126455379
13128,0.8187684067457531
13129,-0.23963021882700897
13130,0.39915200241652127
13131,0.26218313049741826
13132,0.5023421243495336
13133,0.5022953605032381
13134,0.5023376996422592
13135,0.5022126127935654
13136,0.3611983060632098
13137,0.5018371591834896
13138,0.5022867518935026
13139,-0.3173271561637767
13140,0.07053218163176617
13141,-0.2555269337329963
13142,0.5023355788279985
13143,-0.04436097716887766
13144,-1.411593688412762
13145,-0.17331936755296906
13146,0.32967585866839266
13147,0.5023276390886156
13148,0.1504731746946475
13149,0.15047444981779506
13150,0.5000343013879291
13151,0.15047522135188054
13152,0.5023343865895118
13153,0.4663598697819336
13154,0.6852435718532125
13155,0.5196116437772506
13156,0.7391140554922232
13157,0.15047517771279495
13158,0.6950844744132131
13159,0.5023325752331901
13160,0.023881110818239293
13161,0.15047519043806107
13162,0.5023382486108072
13163,0.3677974829262797
13164,-0.5784702673685985
13165,0.15047478820389065
13166,0.5023393240818589
13167,0.5023007073390526
13168,0.4075406728843272
13169,0.7847284550091731
13170,0.010177225678209223
13171,0.5023360209319346
13172,0.5022719529097541
13173,0.48603073205917274
13174,0.9203464217226863
13175,0.15047439880878827
13176,0.15047522276372208
13177,0.29413926993200395
13178,0.1504747344918597
13179,0.5023260551683125
13180,0.15390468353779135
13181,1.9606384492174653
13182,0.4723646031795112
13183,-0.3589027184790895
13184,0.1504749873872988
13185,0.15047520697165973
13186,0.846985652207551
13187,0.4109939043048627
13188,0.5023356299512197
13189,0.3506987411175494
13190,0.4290710825945273
13191,0.15047522139873806
13192,0.15047521681325127
13193,0.42773788066372376
13194,0.15047522274929295
13195,-0.06596712398890092
13196,0.46823780110970276
13197,0.3916579602406197
13198,0.1646816445661422
13199,0.15047432952439516
13200,0.502341695965135
13201,0.5344710725593502
13202,0.08774183106462119
13203,-0.15574658973433886
13204,0.1504752223926861
13205,0.015732479977252578
