,pve
14052,-0.06006043481527623
14053,0.021789880292244657
14054,0.5023328689805098
14055,-0.031299661929084344
14056,-0.08572133621094352
14057,-0.12683120133938042
14058,-0.010955902291572284
14059,0.014108218661165739
14060,0.00023459393979829383
14061,0.05570342960463376
14062,4.1971002686094425e-05
14063,-0.0010916907607931205
14064,-0.2777620424418599
14065,0.00860956842832506
14066,0.010428544113032664
14067,-0.003323614037028695
14068,-0.1080851593317691
14069,0.06593733666125332
14070,-0.006751363505890812
14071,-0.015011014110035518
14072,0.021526958036291913
14073,-0.0001715030303062957
14074,-0.007738677247273288
14075,0.0020578496224411755
14076,-0.12214319294235412
14077,-0.11076546353578587
14078,0.028463006990824574
14079,-0.010473321500712257
14080,-0.005281653277875532
14081,-0.0024448277955015506
14082,0.03695935672981929
14083,-0.001622278059246668
14084,-9.058257624633415e-05
14085,0.0012302653488004136
14086,0.025294904195512682
14087,0.034345321022400316
14088,-0.017205424171845382
14089,0.0014503052384164522
14090,-0.04812305063733632
14091,-0.013572456050407244
14092,0.008965486845680378
14093,-0.0060505640854287834
14094,0.18795173220950342
14095,-0.051220953007589755
14096,0.03449353725262966
14097,0.06579842802994285
14098,-0.15726602295802872
14099,-0.06903833170243157
14100,0.0434510974539521
14101,-0.06869983042778643
14102,-0.00011642488922462461
14103,-0.21154115239058555
14104,-0.009021740592827288
14105,-0.06639072369421856
14106,-0.07406586112158542
14107,0.0023493739784173394
14108,0.01735338676123188
14109,-0.0032831125615160298
14110,0.0067945332988944875
14111,0.01634546117379654
14112,-0.010635437774525185
14113,-0.3527764925580177
14114,0.0030473623184786554
14115,0.02381024697474632
14116,-0.07389004994395176
14117,-0.025659428638052262
14118,-0.010101212485273191
14119,-0.048782990213950855
14120,0.17150604035277517
14121,-0.00871896651987154
14122,0.006881127410643912
14123,0.02612765837850858
14124,-0.0002840072005065204
14125,-0.011544880784835013
14126,0.10366094928614622
14127,-7.854863395559219e-05
14128,-0.05091762148441259
14129,-0.13399017558034432
14130,0.0001346782636995683
14131,0.0008316931266240061
14132,-0.0035845249894023634
14133,-0.2909311002951239
14134,0.00020472636872624888
14135,-0.37262172685038353
14136,0.11117105224076876
14137,-0.01837245112002217
14138,-0.017303952634138177
14139,-0.19440009377624984
14140,0.0011271195611621977
14141,0.3202375256528559
14142,-0.04258091252234619
14143,-0.016003582656660242
14144,-0.10645585589764262
14145,0.04985715639226285
14146,-0.007917476469829366
14147,0.013101481258881316
14148,0.8742009964403581
14149,0.17031090216900807
14150,-9.111923996362814e-05
14151,0.04675378091405673
14152,0.006743364790491091
14153,0.00306287763118335
14154,-0.06936632011515564
14155,0.003086648782354649
14156,0.006327761516322042
14157,-0.08627447149402945
14158,0.02371840950734716
14159,-0.029711148295803583
14160,0.025816168674133815
14161,0.00021504875990572322
14162,0.09667688350868098
14163,2.8712330738357754e-05
14164,-0.022754220165563898
14165,0.14878510258839492
14166,0.008262865795282626
14167,-0.0005173103640142979
14168,-7.375591632849399e-05
14169,0.0017294546561869226
14170,-1.40305443971175e-05
14171,6.681683980998645e-05
14172,-0.003185503960556164
14173,-8.703820629875065e-05
14174,-0.1289572766832071
14175,0.7755941686186236
14176,0.0010820838337765619
14177,-0.0006273992638541013
14178,-0.00020983322231148978
14179,0.013928876527315726
14180,0.0024317630846063774
14181,-0.1180297044339367
14182,0.00794462861020726
14183,-1.2237445771071164e-05
14184,-0.040058265910600965
14185,-0.05075660654081893
14186,0.008196539579534992
14187,-0.015248276551810245
14188,-0.5952068202819096
14189,0.006072610364876007
14190,0.046637608314939794
14191,0.017200317143185373
14192,0.1199467202865574
14193,0.002864157463396227
14194,0.002052366282843082
14195,0.019748786494603335
14196,0.0871128639548379
14197,-0.038922941364676285
14198,-0.0016329158379104142
14199,-0.007681849709165314
14200,-0.021700425690417767
14201,-0.02161499026918723
14202,5.158147800305254e-05
14203,-5.6749049984789374e-05
14204,-0.10194331885422808
14205,0.46560446364888564
14206,0.062271335540571626
14207,-0.04801012482752952
14208,-9.9346866035813e-07
14209,-0.05500040200871781
14210,0.17208995442093666
14211,0.08976187271396402
14212,-0.010188625474970181
14213,0.018378726907576328
14214,0.030226361075437344
14215,0.06921629419421461
14216,-0.00058808739893199
14217,-0.030233822599616364
14218,-0.008567183841778346
14219,-0.003078655187621861
14220,-0.0002083472080619829
14221,0.04960259469456085
14222,0.0003794884420276292
14223,0.05902865058730966
14224,0.09211971613191228
14225,-0.05933314599456052
14226,0.060251734874397056
14227,0.0018502594725257999
14228,-0.011391953022269573
14229,-0.05054981562515887
14230,0.14860330130406058
14231,-0.01754504898293792
14232,0.05025482801381748
14233,0.008146165848524492
14234,-0.10866168095665707
14235,0.06278874007057045
14236,-0.09988619303831359
14237,-0.00035586709423349346
14238,-0.00037105938074069025
14239,0.0011580899008600052
14240,-0.0026470588658654495
14241,0.04315800495161054
14242,-0.03697897183893005
14243,0.003223446572874246
14244,-0.0009959377047304453
14245,0.0053910147774502565
14246,0.0005572379301310448
14247,-0.03928019551422118
14248,-0.0009275677548629575
14249,0.03695807366767445
14250,-0.08274985250074329
14251,0.024922021496224578
14252,0.12535177065129605
14253,0.000458426809513926
14254,0.018242677989314032
14255,-0.22114008485407122
14256,0.024711769491790814
14257,-0.005424661300984039
14258,0.04878896001363103
14259,-0.08621539548280996
14260,0.02950616484667834
14261,0.08497717349643093
14262,-0.09919937031811958
14263,-0.001423820898228874
14264,0.011160562752288494
14265,-0.007329263997218283
14266,0.0016800837155596798
14267,-0.05113559356993502
14268,0.006571280289810506
14269,-0.029620965761254114
14270,0.09928805798890386
14271,-0.04571921516882149
14272,-0.003915663614313582
14273,-0.05602749893017704
14274,-0.45830210295384144
14275,-0.02570174435539027
14276,0.15823067351202758
14277,0.0004172179916789136
14278,0.08329550150019249
14279,0.0031371906830044167
14280,0.004503940749228441
14281,0.0009584829001736267
14282,0.10074068641393136
14283,0.19287931130143887
14284,0.007209284515940922
14285,0.00015687371602179012
14286,0.00028983667346183135
14287,0.01050242035649774
14288,-0.0001459122168056921
14289,0.011057068392000768
14290,0.08652116614266164
14291,0.14349700402341803
14292,0.029251246848752015
14293,-0.0657136973175291
14294,0.06396884000617037
14295,5.412896734150168e-05
14296,-0.047031473981645214
14297,0.0013031497815949038
14298,0.0003563968850849406
14299,-0.17141210425161307
14300,0.04432480971390812
14301,-0.028580167028323222
14302,-0.09853734235283447
14303,0.24680989585135146
14304,0.004552904646394462
14305,0.025882463165500358
14306,0.15709354946288334
14307,-0.04211222682669735
14308,-0.021681778559755397
14309,-0.030642401416225512
14310,0.007613242386703157
14311,-0.015655453924832263
14312,-0.00023670419303778315
14313,-0.3094768011168589
14314,-0.0008018898858172628
14315,-0.3295601628520175
14316,0.5586740700356304
14317,0.18236601582344658
14318,-0.12197148450317247
14319,-0.02075360663607717
14320,-0.1358082843708363
14321,0.007698383979049983
14322,0.040560842248214206
14323,-0.057211259675566783
14324,-0.09774413596911335
14325,0.02167518984488377
14326,-0.08950084851653584
14327,0.015320709948681815
14328,0.04360177697573489
14329,0.0011034970819503278
14330,-0.00025577853551811674
14331,0.06126859577375732
14332,0.0009507006519615473
14333,0.012640705197412602
14334,0.027301241629179344
14335,0.049399336316486485
14336,0.2652915267996365
14337,-0.025671374469445896
14338,0.0563220181790125
14339,-0.00536257094781494
14340,-0.0007628167914712214
14341,-0.03531366110834905
14342,-0.004775543716234951
14343,0.005691947279425864
14344,0.05345219249179023
14345,-0.08372230044582807
14346,0.03514628530904184
14347,-0.050603251090709934
14348,0.003428076266733193
14349,0.06103161844963828
14350,-0.049922630725790534
14351,-0.00021355894700126688
14352,-0.0027102755810667623
14353,-0.0930538610229427
14354,-0.00021644109334647416
14355,-0.00522345348524797
14356,-0.018875308245901654
14357,0.02068685960400643
14358,-0.0005363138881427829
14359,-3.39867927435672e-05
14360,-0.10413736296976173
14361,-0.03259344940872383
14362,0.00034621042554149615
14363,-0.0888010364927205
14364,-0.03488894984788298
14365,0.028273443620436406
14366,0.02402352809152128
14367,0.033628076826259415
14368,-0.0018942388216885934
14369,-0.0005147576536456994
14370,0.048260831124256054
14371,-0.02345970521509
14372,0.004338575228036475
14373,5.593534930789371e-05
14374,-0.06477839548446307
14375,-0.09405902120786414
14376,0.053146595835077415
14377,0.001053250629253308
14378,0.021662254338465928
14379,-0.052638294179119624
14380,0.009277815675625965
14381,0.025070338982862816
14382,-0.3020224280716294
14383,-0.09767948858063114
14384,0.04170906106296124
14385,0.004392274344403425
14386,-1.2586127111432793e-05
14387,0.04744016966071629
14388,0.21409154334565228
14389,0.03677162196001396
14390,0.01669025783363673
14391,-0.22769152619300792
14392,0.14465804390494286
14393,-0.0019910042476568076
14394,-4.557204531657516e-05
14395,0.04305887907416456
14396,0.018459240432726523
14397,-0.011452313762047694
14398,0.003032307909807145
14399,-0.04971325934394258
14400,-8.235586583675721e-06
14401,-4.846457014429736e-05
14402,0.0060296565457308784
14403,0.00012953029727394254
14404,0.009069231975031233
14405,-0.04959275544084435
14406,0.0015283587069847004
14407,-0.08292504085904004
14408,-0.011572402830476523
14409,-0.00491011665199384
14410,0.12263848209926893
14411,0.20160802747521178
14412,-0.014066502689236026
14413,-0.05370402466852042
14414,-0.21164124940176876
14415,-0.2859860041411522
14416,-0.10638828314642179
14417,0.08598387533175011
14418,0.006995940614619137
14419,-0.001930592641059944
14420,-0.08853607179052125
14421,0.0013813884480745543
14422,-0.026559405233511094
14423,0.16219616367434703
14424,-0.001256880896422511
14425,0.0003789327933327487
14426,-0.05221722630975967
14427,0.26281732832691596
14428,0.0012087586177504904
14429,-0.005436443408572331
14430,0.0011730946792189948
14431,-0.08971900140282195
14432,-0.017017439032586762
14433,-0.02666999661939895
14434,-0.01811347954852245
14435,0.034814317789681415
14436,0.03672234324969181
14437,-0.0006472475573196079
14438,0.0010717558856945626
14439,0.021999356019194227
14440,-0.0005820258902670267
14441,-0.09831826448252673
14442,-0.037404899848390294
14443,-0.017674088169433222
14444,0.08247379345787009
14445,-0.03718491057600892
14446,0.020734440801050275
14447,-0.28452813176144387
14448,-0.06390919644441652
14449,-0.005792066265919417
14450,9.772627152027486e-12
14451,0.03089926042436919
14452,-0.01852808456463273
14453,-0.12129283776024236
14454,-0.08879980041726332
14455,0.04479974371138082
14456,0.04646922773405526
14457,0.0006407221069041485
14458,-4.2653623259513335e-06
14459,-0.014487223522574783
14460,-0.02274964832666037
14461,-0.006919538291258031
14462,-0.0012777805407487644
14463,0.0004423999104981339
14464,0.002595141254355858
14465,-0.6100511408318567
14466,-0.054584685485920714
14467,-0.0006516038597202279
14468,0.014639482202697313
14469,-0.031352062691377636
14470,-0.39101381222481396
14471,-0.2895828452981746
14472,0.003633302871070569
14473,-0.016693038448019178
14474,-0.00574307841883169
14475,-0.002544708763104449
14476,0.01751447558442265
14477,-0.04582173029431402
14478,-0.023947437908536873
14479,-0.0034165549552583885
14480,0.05412376589437218
14481,-0.2622023721705009
14482,-0.0012700166990151256
14483,-0.06551433406086937
14484,-0.0617063244265621
14485,-0.07232299639726836
14486,-0.003464298451334325
14487,0.019557878928090633
14488,0.07809464908270008
14489,0.005504899292053389
14490,0.002041925958734242
14491,-0.1470060903529417
14492,0.006280543465383404
14493,0.05134938296148173
14494,-0.0014024880100244918
14495,0.012938487126355324
14496,0.0009256118792810904
14497,-0.0007329786646895354
14498,-0.17755204480171105
14499,0.015256207578038632
14500,0.005987277471717477
14501,0.04536533914393545
14502,0.04678485387818157
14503,-1.0830533491731136
14504,0.0010227102974501886
14505,0.0012338541089851685
14506,0.03395346406556286
14507,0.0034158466205154517
14508,0.08010915145802033
14509,0.0006813410889813442
14510,-4.038980262233213e-10
14511,0.03146019114642082
14512,-0.06453894561764145
14513,0.013348642600214317
14514,0.0019174326897637498
14515,-0.09774413596911335
14516,0.0591794537350179
14517,0.0409087544862589
14518,0.4242499486897424
14519,0.0587748762191876
14520,-0.0023039121710491557
14521,-0.03312020965747564
14522,-0.002803082193030858
14523,-0.014010875550460405
14524,0.012060695969949076
14525,-0.0003069659413041886
14526,-0.011559931852612778
14527,0.10030718246700049
14528,0.00034391428079009936
14529,0.0006871356735163926
14530,0.0026339191506281924
14531,-0.04910170183593837
14532,-0.002298782174616594
14533,-0.0006883500210659527
14534,-0.02734105974316403
14535,0.09233343009987993
14536,0.010181814203219952
14537,-0.013270307916915292
14538,-0.0069004716135406124
14539,0.04819144613884768
14540,-0.1054655756147872
14541,0.0017266261779306461
14542,0.06339792521453874
14543,-0.023983615390224644
14544,0.04784235234793635
14545,0.05510560526690275
14546,0.0717635830383121
14547,-0.0001652502443037707
14548,-0.03318927476748734
14549,-0.0019293877207160852
14550,0.0016147485384675059
14551,-0.0001475487226251012
14552,-0.05987284556739847
14553,0.002327580227947948
14554,-9.806568639082804e-05
14555,0.036076156689078584
14556,0.04209330974731673
14557,-0.026645866513357985
14558,-0.003981205444861451
14559,0.01360353522037927
14560,-0.04392786890421753
14561,-0.0655360381373854
14562,-0.09374999632708342
14563,-0.0360778146089341
14564,-0.00033281181834596713
14565,-0.0004428669346337182
14566,0.01724275417351215
14567,-0.058932272217895654
14568,0.17488430127245502
14569,0.3415632245596122
14570,0.02092422714192039
14571,-0.0010256479150635807
14572,-0.08516281022082468
14573,0.0013528542504387376
14574,-0.011060653786147873
14575,-0.09723548890148992
14576,0.007278223260923502
14577,0.017322389554723632
14578,0.0010214400758675646
14579,-0.0050479803344348415
14580,-0.09941752433531104
14581,0.06099682911113267
14582,0.0006298927589600449
14583,-0.001978645974505276
14584,-0.16260862787689812
14585,-0.12183198422262406
14586,-1.084873812488065
14587,-0.021169281072161983
14588,0.11039202646872126
14589,0.23254493725372316
14590,0.10800090738781865
14591,0.0007807656185817025
14592,-0.07010765791647158
14593,0.0009876098982273167
14594,0.02929662394286455
14595,-0.314747813276556
14596,0.024699873465964806
14597,0.04321694437082596
14598,-0.1798697002947992
14599,0.0008140214219780113
14600,-3.225773017631259e-05
14601,-0.0051940214824404505
14602,0.007568353535859152
14603,1.1563336071531035e-05
14604,0.1718328330937614
14605,-0.08958085770374069
14606,-0.16178488584224782
14607,-0.07545792361832049
14608,0.0013274403153578501
14609,0.11729519662066057
14610,0.11140080184847578
14611,-0.0008985397373892463
14612,-0.00048498501041732006
14613,-0.01618649777016759
14614,0.06842168026773138
14615,-0.012394122700168902
14616,-0.00010252516006256803
14617,-2.864467065717722e-05
14618,0.018430383347266363
14619,0.00880522276486334
14620,0.002099249245365963
14621,-0.0028715987444049434
14622,-0.08672876632816322
14623,-0.005201533294611127
14624,2.245981178822086e-12
14625,0.004918970359034769
14626,-0.29402186091384663
14627,-0.0009688095051227016
14628,0.0011730946792189948
14629,-0.005466550916850322
14630,0.1613413315845249
14631,-0.02314546131640179
14632,0.015494960091341159
14633,0.0017161575941530872
14634,-0.0001598278676574632
14635,-0.00105951050358492
14636,0.0015681479660084596
14637,-0.00574580479479455
14638,0.005947191128575557
14639,0.0025441254114039677
14640,-0.09649716539888753
14641,-0.004370688348056678
14642,0.04404833965676835
14643,-0.10605409665348264
14644,0.10121660965305576
14645,-0.00014241108081686216
14646,-0.035302758209483254
14647,-0.07251616864089672
14648,-0.887728128686569
14649,-0.001126079903995359
14650,-0.017379469675533388
14651,0.0049957685121580775
14652,0.21777761762064252
14653,-0.3177296648325272
14654,-0.1121657815899606
14655,0.006860153050531892
14656,-0.003523222646350499
14657,-0.1367316739963763
14658,-0.001856180712891674
14659,0.013675736708032009
14660,-0.1594520605436633
14661,0.0005699564841203564
14662,0.005199057851345036
14663,-0.005404252993285386
14664,0.0010722719722484394
14665,0.0012368526038002226
14666,0.03542634982678272
14667,-3.048928637357371e-05
14668,0.026164501643295278
14669,4.278794091464562e-05
14670,0.005083241923865943
14671,-0.029201350874771936
14672,-0.1973401886343129
14673,0.03746274771032981
14674,0.0005992287980981269
14675,-0.03052075832380388
14676,0.04840903699401677
14677,-0.027775986386879108
14678,0.012287145324315865
14679,-0.012370186395692838
14680,0.0018795613329887577
14681,0.0009383213590142504
14682,0.00011092887055692011
14683,0.04016842522820274
14684,0.04243482426907117
14685,0.5946234567449411
14686,0.22172504767229428
14687,-0.04763257506801098
14688,-0.31861898754524975
14689,-0.00046326523821505665
14690,0.11487834777199013
14691,0.098887976823051
14692,0.0699810032979196
14693,-0.005218568279175162
14694,0.0014430176472903051
14695,-0.01761091025879597
14696,6.353861113223003e-05
14697,-0.01846283217151743
14698,-0.0627209934587677
14699,0.06942072046148828
14700,0.009096453222851707
14701,0.3287691238141728
14702,-0.008288668362413942
14703,-0.01703896059577925
14704,-0.05582187539052752
14705,4.5640282911521714e-05
14706,0.007075616235730286
14707,0.04063843009775668
14708,-0.00364451150361092
14709,-0.003303716813400894
14710,0.0009192373695843302
14711,-0.10413429771457006
14712,0.11272749387237846
14713,-0.12805169706608935
14714,-0.0005175536576974699
14715,0.11272749387237846
14716,0.030684952124700807
14717,-0.025293989499939662
14718,0.00476977399766014
14719,-0.3186167141986984
14720,0.10354609563746608
14721,0.00040876479675648874
14722,-0.04824975466188722
14723,-0.002949527527807521
14724,-0.6506519339705221
14725,0.05629311696168976
14726,-0.00043050233644581634
14727,0.15055503227429778
14728,0.0017961200260781336
14729,0.03960595981292399
14730,-0.010429830285705453
14731,-0.0029381830465948743
14732,0.0003658716657416747
14733,-0.22306379324322423
14734,-0.0028193974545430434
14735,-0.016585859122937835
14736,-0.09823619956375984
14737,-0.038312505204651195
14738,-0.019337479382123823
14739,-0.005089395243892694
14740,-0.5157659894078535
14741,0.010129886726095494
14742,0.04860191816295259
14743,0.009175967825164277
14744,0.0013252094305496896
14745,-0.04583320188323778
14746,0.06681325148527562
14747,-0.0006406782078506505
14748,0.07604992628545504
14749,0.29542045659065874
14750,0.2640238307736633
14751,0.13301768338289746
14752,-0.001799233196661254
14753,-0.1557698639899232
14754,0.08906180594517579
14755,0.00549416816605449
14756,0.031043755922157912
14757,-1.439492383652282
14758,-0.0016999302947569403
14759,0.004689993432492462
14760,0.09796490056501603
14761,0.001466091017352011
14762,0.09593971822967706
14763,-0.04928767362055628
14764,0.030040626087428468
14765,0.010563423687080286
14766,-0.0022648341928271296
14767,0.0018432217923878282
14768,-0.22306379324322423
14769,-0.004150203735176484
14770,0.10360524789606206
14771,-0.07723059289371537
14772,-0.1263185006266654
14773,0.0004286716455396324
14774,0.10752547631342191
14775,-0.046478994146612274
14776,0.12486503287235887
14777,-0.021275122767223376
14778,0.13667863416730996
14779,-0.00020622706856032041
14780,-0.00444603031729064
14781,0.0058824047922038086
14782,-0.0005154566102131405
14783,0.13401220006661718
14784,-0.0033782127323547587
14785,-0.016015333340483884
14786,0.022949270509934665
14787,0.001137607645921206
14788,-0.00016767211002896142
14789,0.6496970928087802
14790,-0.3213472973608956
14791,-0.177840890632109
14792,0.037173456422786105
14793,0.0012359924031469318
14794,0.0005619427768376317
14795,0.0018457323828119949
14796,-0.003775243828016821
14797,0.011644583807353115
14798,-0.10371662314626062
14799,-0.00578867440625859
14800,0.12049084345149685
14801,0.0019544371778293995
14802,-0.0037932486771993235
14803,-0.32179070358313777
14804,0.018938342434717266
14805,0.25889479224426104
14806,0.02420562352843666
14807,-0.002868797087654187
14808,0.02557272568182417
14809,-0.40865838285254896
14810,8.141759525235375e-05
14811,0.005177267249154389
14812,0.0004996086771844268
14813,-0.0008648823439248721
14814,0.10505707789314567
14815,-0.0396526659859191
14816,0.006428442035261578
14817,-0.15205514230554112
14818,-0.04144822218292976
14819,0.3489202344118967
14820,-0.024598996183424454
14821,-0.0005068498830258434
14822,0.020758429102331832
14823,0.01351820984267147
14824,0.002466965206310824
14825,0.19515383575252626
14826,0.020034353150851322
14827,0.004000114172074853
14828,0.04397957565187782
14829,8.455294302860497e-05
14830,-0.11155443872742685
14831,0.003704523335697027
14832,0.0010978775332058212
14833,-0.02224387511480221
14834,0.0035920313667708093
14835,-0.060501422319821974
14836,-0.008526571500413839
14837,0.006336749446875485
14838,0.05644350466998049
14839,-0.011449978257090716
14840,-0.27243030137356883
14841,0.00643428994943953
14842,-0.00302529794859302
14843,-0.036360871124388724
14844,0.041384703590163684
14845,0.016672359273172392
14846,-9.37916050805914e-05
14847,-0.0015346070577084425
14848,-0.04922723991488939
14849,-0.0003331152569071742
14850,-0.7747589279751741
14851,-0.026176560170428867
14852,-0.08859162729375272
14853,0.10295928402731491
14854,-0.0152738079854563
14855,0.01578429875368534
14856,-0.02542475162954172
14857,-0.004375005975892794
14858,0.0030330572055244833
14859,-0.14616843966287052
14860,0.00018691253953546558
14861,-0.672876966399955
14862,-0.0003105406171740483
14863,0.005095517500215705
14864,-0.1684253398090788
14865,0.37732020462788585
14866,-0.03922081102126996
14867,-0.0006909281298118353
14868,0.003203903904942299
14869,-0.09742853152954017
14870,-0.005325895736229118
14871,-0.00435742745169721
14872,-0.005189859794970341
14873,0.012859353078126246
14874,-0.07559258646765357
14875,0.006370906672976372
14876,0.10910195816249824
14877,0.024102838659602548
14878,-0.0617672965456586
14879,0.008532755128938349
14880,-0.007394005072983668
14881,-0.01612557343732487
14882,-3.8583368751981214e-05
14883,3.508166808159174e-05
14884,0.19475891249351956
14885,0.039344928412396285
14886,-0.1051823940042903
14887,0.043700195944426215
14888,0.049984544457308655
14889,-0.04025002782452303
14890,-0.11600529176709334
14891,-0.021453469700035088
14892,0.0008744367549658322
14893,0.23627814268149394
14894,0.0894782768534548
14895,0.09157595772000215
14896,-0.1181041716851523
14897,0.059207955724228434
14898,0.10906511760113888
14899,-0.00020150454260712408
14900,0.030283978943827103
14901,0.010107582200932275
14902,-0.09900195613362117
14903,0.052744836542596596
14904,0.18395248310003448
14905,-0.06585776226129061
14906,-0.013228297549897398
14907,-0.09742853152954017
14908,0.0038506026649753767
14909,-0.008061207433653156
14910,0.001074431009144023
14911,-1.8812515583855227e-06
14912,-0.03153251737958511
14913,-0.0234569985203833
14914,0.23081286210033708
14915,-9.343461081456077e-05
14916,0.0036726934403023743
14917,0.15089740765670376
14918,0.3320534262837924
14919,-0.01600868808876354
14920,0.13557141642945092
14921,-0.027670246771638984
14922,0.0026144779327361145
14923,0.04334964644530433
14924,-0.0007109174991088985
14925,-0.0651989256949615
14926,0.001626372397671473
14927,0.08164718987424985
14928,-0.028902368882870705
14929,0.0008641426359594917
14930,-0.7052390257360432
14931,0.00207784707482397
14932,0.17059627467169475
14933,-3.183747210840303e-05
14934,-0.0024922782631632613
14935,0.4557686740494903
14936,0.011094793729259894
14937,-0.0008031152900131313
14938,0.02249924340752621
14939,-0.009785146966293956
14940,0.049148580694524824
14941,0.00052735686949758
14942,-0.0004321861453579325
14943,0.02950616484667834
14944,0.14851614707923966
14945,-0.0010251305145304542
14946,-0.011699248183373284
14947,0.013837318016717531
14948,0.09438703955322522
14949,0.029280697372230206
14950,0.017170304439437345
14951,-0.00017151166661182678
14952,-0.18390661112026174
14953,0.11798795279959184
14954,-0.012691942363586842
14955,0.13768219272042354
14956,7.360952277739411e-05
14957,0.4051003646631217
14958,0.1446019357421291
14959,0.03225143318717847
14960,0.002208631470329888
14961,-0.025028797234881037
14962,-0.039764620348115565
14963,-0.012719617142410017
14964,-0.017652328957635077
14965,0.00028983667346183135
14966,0.007825926831702364
14967,-0.008470139031273246
14968,-0.0004760571455690371
14969,0.027916265287523723
14970,-0.08187445639522783
14971,-0.0005212078756640123
14972,-0.08251195858373439
14973,-0.008236337279244159
14974,0.0025221191001184176
14975,-0.028164202221721023
14976,0.0906569445000448
14977,0.1066653987038062
14978,0.06898380216412103
14979,-0.010060832568951295
14980,0.0016753428750460597
14981,0.04190640681497221
14982,-0.015107953276236125
14983,0.014803861953483748
14984,-0.06525955841803405
14985,0.009795523760736696
14986,7.183247526878898e-05
14987,0.03394969856544078
14988,-0.019208677092591997
14989,0.05087212396320662
14990,-0.11265567241015617
14991,-0.01344390279205665
14992,0.015402578761498828
14993,6.984415446313809e-05
14994,-0.004158416642649855
14995,0.004389523555760565
14996,-0.006933984796668408
14997,-0.007269852871588812
14998,-0.0054405788790686405
14999,-0.11841223962568428
15000,-0.011203310665271998
15001,-0.12634667509724995
15002,-0.00330525258308194
15003,-0.016213212664406694
15004,0.06496103744871334
15005,-0.07909619171581247
15006,-0.005745572506244662
15007,5.5234876174130516e-05
15008,0.009325693937788197
15009,0.003010604689649643
15010,0.0035109171688005895
15011,0.11078734484306907
15012,0.476098940971857
15013,-0.25642068738616264
15014,-0.21342363884418925
15015,0.010743073810445487
15016,0.040429019293465845
15017,0.04896169307317749
15018,-0.06938530501501136
15019,-0.04112643275524763
15020,0.004122320503726312
15021,-0.019408749503279504
15022,0.05132086744472408
15023,-0.0017969159551082803
15024,-0.24473528315519588
15025,-0.00022173894615543842
15026,-0.00028958698447764165
15027,0.018701918853112384
15028,0.015058410378772476
15029,-0.03774713199111568
15030,-8.226420801818734e-05
15031,-0.0756667138074757
15032,0.0009464953976394685
15033,-0.00407759069259217
15034,0.050324996091141036
15035,-0.0058410094600478
15036,0.008935871171486334
15037,0.040979006758931236
15038,-0.09476309681205233
15039,0.057226150769019456
15040,0.021215115393944536
15041,0.0029228101440663193
15042,-0.12269740938403795
15043,-0.02995670227151012
15044,-0.03259901683862798
15045,-0.0007877293231103522
15046,-0.14476508222000106
15047,0.008787457284672468
15048,-0.15581833120408806
15049,1.7635423312807363
15050,-2.4133831373391104e-05
15051,-0.07694994138948519
15052,0.0009887336002593183
15053,0.14894637651748788
15054,0.010351907927672599
15055,-0.009725888919656624
15056,0.0165032982013254
15057,-0.03463964161869609
15058,0.02089283735703512
15059,0.0548192586253032
15060,-0.2421362439435406
15061,0.0218225783011521
15062,0.0005710025304835515
15063,-0.05946574963696341
15064,-0.07479968881657773
15065,0.02317927545291032
15066,-0.00145215182498876
15067,0.0354902266733886
15068,0.05962955094897336
15069,-0.01302959732616232
15070,0.013977147618767699
15071,0.04148170803334472
15072,-0.048294156002400834
15073,-0.02909727691527486
15074,1.5901155992993502e-05
15075,-0.006682073405314043
15076,0.0347435036641241
15077,0.25368708382325017
15078,-0.2847842079060148
15079,-0.25416252423295427
15080,-0.12410042586436437
15081,-0.0006899927886236108
15082,-0.1340723424327913
15083,0.005026794017541436
15084,-0.05198314443240501
15085,0.3378183274135742
15086,-0.04248044831993564
15087,0.0012896799538141546
15088,-0.2373124531338613
15089,-0.08015316651020399
15090,0.3674391343445874
15091,-0.025033384095080248
15092,-0.00015323827026874975
15093,-0.0957501198599304
15094,0.0045425455309281056
15095,0.000614456398451927
15096,-0.52166892338178
15097,-0.020222735383916113
15098,0.44489153960876515
15099,0.031988827710404705
15100,0.005709576078999076
15101,0.03841926746996932
15102,-0.008500073037924145
15103,-0.06344199238052084
15104,-0.0019362090669780149
15105,0.11250576497140055
15106,5.322098085949598e-05
15107,0.00154885808522173
15108,-0.05218461408362263
15109,-0.0598718953029278
15110,0.0001455402690116979
15111,-0.006927619375554632
15112,-0.007827833281023738
15113,0.0002967219907178938
15114,-0.0028921841640096382
15115,0.0089960711126717
15116,0.004833320615356865
15117,0.023662306725642263
15118,-0.002052368949235721
15119,-0.05362933419397076
15120,0.2666937628242425
15121,0.019376837619911436
15122,0.0004181080825149321
15123,-0.13397795737414941
15124,0.0009163697922279514
15125,-0.08533149823491126
15126,-0.12510236796027868
15127,0.015479273221800816
15128,-0.00040829689405308834
15129,0.05985349746159718
15130,0.0006484164855708359
15131,5.3850580706995654e-05
15132,-0.0003327299230857818
15133,0.015877602550223024
15134,0.0005704108720711357
15135,-0.06971123921210343
15136,-0.09542133565914818
15137,-0.24800470855350776
15138,0.08126090586465784
15139,0.048180121384986306
15140,0.11935529754158575
15141,0.0002742103360161303
15142,-0.11343534694066726
15143,-0.07152411245715867
15144,-0.031264371372804856
15145,0.038416876860140226
