,pve
12529,0.17511735206572832
12530,0.4065325634529638
12531,0.8489826253947155
12532,1.0724028542660777
12533,0.4066025952864233
12534,0.4066025675217744
12535,0.4066025838696759
12536,-0.21097495808753985
12537,-1.9483514602886765
12538,0.40660259444587066
12539,0.4066025740602821
12540,0.40659994248757225
12541,0.40660147002939234
12542,0.8263383605722829
12543,-1.4392604859936213
12544,-0.1356787185662648
12545,0.0019794438607813047
12546,0.7990667288588477
12547,0.4066025558977082
12548,0.24160845147332075
12549,0.6160759312997316
12550,0.4065928368610187
12551,0.31441122629576024
12552,0.40660259099738116
12553,0.31743290481526965
12554,0.38539766247203844
12555,0.40658931738630527
12556,0.36130496308479615
12557,0.4111483511707923
12558,0.4418465367190534
12559,0.0943409559036626
12560,-2.6638555963766706
12561,-0.3296450769365664
12562,0.40653307487363755
12563,0.07192648428354398
12564,0.40660223924287614
12565,-0.42367940567898643
12566,0.9251164648157076
12567,0.5096460346891377
12568,0.762601438569886
12569,0.40660259427046996
12570,-0.3242152936979288
12571,0.08965725697110571
12572,-0.17573070077789787
12573,-0.11941090512389696
12574,0.4065422142559149
12575,0.40660258855816167
12576,-0.16729530080344646
12577,0.8261170868823844
12578,0.13961285815706537
12579,0.40660259267251575
12580,-0.6291631614682129
12581,0.3083582112212197
12582,0.40660169107373867
12583,0.4066007534915784
12584,-1.3816315574961937
12585,0.9778146415896238
12586,-0.333083904852858
12587,0.406365111651006
12588,0.4065981500735355
12589,0.4065484400205258
12590,0.40659263484528724
12591,0.8711815694535119
12592,-0.2748651583222036
12593,1.0572007000964685
12594,0.6110014558575341
12595,0.3058042294052711
12596,-0.760658473693206
12597,0.23781225978478648
12598,0.10861570911857904
12599,-1.3514572276337928
12600,0.40659069864143627
12601,0.9680862849068044
12602,-0.143132970252005
12603,1.0953636181922775
12604,-0.5008261468566756
12605,0.40660259376147934
12606,0.40660020967023225
12607,0.4065995316472851
12608,0.40660255041041443
12609,0.40657807621472813
12610,-0.35567826569607774
12611,0.3041631079270082
12612,0.4065379527151296
12613,0.3128710020557849
12614,0.132430555980954
12615,0.14160455952148793
12616,0.8786351624983376
12617,0.4066018585522841
12618,0.40660251088421534
12619,-1.2846842881305636
12620,-0.6956255252474743
12621,0.4066023699303412
12622,0.40660250012989774
12623,0.4066022598285892
12624,-1.168617344258527
12625,-0.1007170137732134
12626,-0.027076154314972678
12627,0.07344583127401216
12628,0.40659893546576875
12629,0.4066025709556055
12630,0.406582627527679
12631,0.4066019334598952
12632,0.40660256736136097
12633,0.40660255665289613
12634,0.35339705689547385
12635,1.05965610361798
12636,1.0953257483654728
12637,0.40629255292227723
12638,-0.5660900837706866
12639,-1.20251177731306
12640,0.40660259376758856
12641,-0.2880311143487656
12642,0.40659638857220626
12643,0.9157093497914754
12644,0.7547475547051435
12645,0.40659626299025564
12646,0.4504151452515358
12647,0.8328144765011851
12648,-0.4356630294051379
12649,0.4065792542472748
12650,0.23610418687476975
12651,1.0543269609132098
12652,0.40660204185022664
12653,0.12960495281298634
12654,0.08015610121633304
12655,0.40659893512112427
12656,1.0004892909164669
12657,0.1690107356257896
12658,-0.23727847589594608
12659,1.0488728301954244
12660,-0.5994262249549769
12661,0.36483873573709197
12662,0.33967400199026604
12663,-0.18911748131438333
12664,0.6410995164428179
12665,1.0317226822570196
12666,0.4066006874993946
12667,0.406602514877859
12668,0.6129053054282918
12669,1.092751717402819
12670,-0.1878006389163338
12671,0.29237150918208654
12672,-1.3896578384205627
12673,0.4065933276890185
12674,0.40659418091898797
12675,-0.1910007077923972
12676,0.40660259355990847
12677,-0.30158887681100266
12678,-0.4228353217823173
12679,0.40657032816224487
12680,1.0908067388064693
12681,-0.3774540331261189
12682,0.3428735838619452
12683,0.40660231450111056
12684,0.40659853794280176
12685,-0.7156714464773792
12686,0.48231586128052095
12687,0.40659941819949924
12688,0.4065844696869627
12689,0.4065929154235835
12690,-1.077661446019554
12691,0.40660162026260555
12692,-0.38685660178389336
12693,0.884529001750371
12694,0.4056418519456739
12695,0.40660242374969774
12696,0.4066000892606757
12697,0.2423412590266273
12698,-0.23661854296143536
12699,1.0898221119397098
12700,0.22125764839320083
12701,-1.5016974507962455
12702,1.0776618815508563
12703,0.40660245960148295
12704,1.0512377564278208
12705,0.6808754225482918
12706,0.4065964242389581
12707,0.3029102696181105
12708,-0.26905942026467033
12709,0.4065876656287186
12710,0.40616406216078216
12711,0.12457769598143564
12712,0.4065908744631213
12713,0.4066025741722209
12714,1.0931726073567505
12715,0.4065864366161398
12716,0.40660237418885703
12717,0.34169707694200024
12718,0.8013987875587695
12719,0.40660257932818133
12720,0.4066025345907621
12721,-1.066360981813028
12722,0.4066022357107266
12723,-0.08730477299425948
12724,0.16207199203131792
12725,1.033020829119001
12726,0.4065930251232269
12727,0.9801087696906163
12728,0.4066025954166801
12729,0.4066012413871276
12730,0.40660253688530973
12731,0.2777729422350873
12732,1.093310074485246
12733,-0.18996996412148293
12734,0.19054301290660747
12735,1.0792783723291026
12736,0.4066025957565067
12737,-0.6760935050589678
12738,0.40660208684292815
12739,0.40653637677590726
12740,0.38420605247287154
12741,0.38539766247203844
12742,0.5697355561624466
12743,-0.18197428817869843
12744,0.4066025247268075
12745,0.4065264028423412
12746,-0.18932432426788193
12747,-0.2799798318436454
12748,-0.6097079491478046
12749,1.0583456247463916
12750,0.7635584769988983
12751,-0.5797209614830199
12752,0.09522538967685373
12753,1.0953119203155346
12754,0.4066022432838888
12755,-0.5344655015178954
12756,0.2156834297804063
12757,0.4066002409101712
12758,1.0613182452861845
12759,1.0932173606753959
12760,0.37724878493048564
12761,1.088861637016413
12762,0.4066025926102843
12763,0.5867319830717506
12764,0.40660258796790044
12765,0.2782862658352798
12766,0.4065992392435909
12767,1.0735938207393034
12768,-1.8813557328103327
12769,0.6848790710842394
12770,0.04616431299735102
12771,0.4065492750745696
12772,-0.863079698585036
12773,-0.8110640844973045
12774,1.033396334865962
12775,0.4063535072963055
12776,0.4066024893545013
12777,-0.7011566107833143
12778,0.2466827162560827
12779,0.28550972008792685
12780,-1.2271994225112495
12781,0.9438798665891449
12782,0.2822535942553448
12783,0.40656869299874543
12784,0.4066025936145019
12785,0.737665654755818
12786,-0.4432265507306158
12787,0.4066025936182347
12788,0.40649132302778623
12789,0.21716792964941223
12790,0.6088656525187692
12791,-0.21944438155157742
12792,0.7065763112108991
12793,0.4065428816077592
12794,0.40643345866599073
12795,0.617426868768862
12796,-0.2652259931610017
12797,-0.4009419064689238
12798,1.0511512258265987
12799,1.0150707606743827
12800,-0.8487402054368307
12801,-2.457629244247241
12802,0.40659652724081524
12803,0.4065800364377367
12804,0.8118949823395211
12805,0.40660259188518544
12806,0.40660259529723397
12807,0.40658087327830417
12808,0.4066025955482533
12809,0.4048060427093592
12810,-0.26905942026467033
12811,1.045465185131309
12812,0.8580864912350774
12813,0.5629318455689006
12814,0.40659955088825994
12815,1.0236458586684598
12816,-0.26905942026467033
12817,1.089080960855125
12818,0.4065670756324276
12819,0.40660253191122825
12820,-0.23048273658560714
12821,0.40660259537375054
12822,0.28128957654514775
12823,-1.026480128165993
12824,-0.012123248731674474
12825,-0.3289224504381538
12826,0.9747066145514645
12827,-0.8842126197752909
12828,0.40659263484528724
12829,0.8447836386064973
12830,0.5462949492797922
12831,0.40660259401997256
12832,0.4064754040843006
12833,0.72790253342051
12834,0.38539766247203844
12835,0.7107686414729835
12836,0.1904190888410641
12837,0.6824982968776856
12838,0.3294817468278462
12839,0.26051896438109734
12840,0.4066025952918595
12841,0.4066016195694632
12842,0.32474191168912236
12843,0.40655986817560885
12844,0.6006649503178444
12845,0.4063417446157489
12846,-0.6633078516902655
12847,0.7466169034180152
12848,0.3280334756632756
12849,0.40659802559648694
12850,0.19878798972530243
12851,0.657375257807782
12852,0.4065848582399327
12853,0.40660255740615076
12854,1.0951190089817353
12855,0.9083194167393054
12856,0.5479895387155871
12857,0.646599150676946
12858,0.9301796861831587
12859,0.4065555932641198
12860,1.0396544847147768
12861,-0.03407499615705567
12862,0.40645435968795046
12863,0.1051437300469496
12864,0.4066018800451464
12865,-0.6651176485579644
12866,-0.19012526230348137
12867,0.4361445099788581
12868,1.0751315230296972
12869,0.8197463947525858
12870,0.8627015762247916
12871,0.4066025929557012
12872,-0.32540623531902324
12873,0.40656237143107316
12874,0.8686973589109103
12875,0.4066025911969876
12876,0.40659906412009306
12877,0.48852476265695755
12878,-0.22180093469954532
12879,0.2300791169170353
12880,0.4066025774988314
12881,-0.48313438718141144
12882,0.40659818541745707
12883,-0.053108575656499624
12884,-0.2931248992117159
12885,0.9478644563986989
12886,0.40660098469335765
12887,0.406590422364323
12888,-0.2942641905036585
12889,0.8973236119673709
12890,0.8798291161740199
12891,0.40659674337036283
12892,0.40659357892134307
12893,0.40654984231320873
12894,0.3259586973755877
12895,0.4066025514430416
12896,0.4065952369876082
12897,0.406591484612971
12898,-0.4304686460854018
12899,0.4066020602142137
12900,0.7440389739654671
12901,0.40660225834335173
12902,0.9855744697415204
12903,0.40660258534506594
12904,0.42061484787950376
12905,0.9607411171253694
12906,0.8722489860175118
12907,-0.10665513797274384
12908,0.406589556366136
12909,0.3612613451782452
12910,0.4066006440497053
12911,0.406578240883628
12912,0.1724629281863509
12913,0.40659966493520006
12914,0.9835235940416054
12915,0.6711361658742905
12916,0.724891902331598
12917,0.40660150660023203
12918,0.5083690035330899
12919,0.40655601913066136
12920,0.40652040775516235
12921,-0.07758451627600582
12922,0.268523500198029
12923,0.4065998389871979
12924,0.4066024325060936
12925,0.4066005486278434
12926,-0.12524167285051058
12927,0.05470554740795747
12928,-0.23192467145516882
12929,0.27266372061072697
12930,0.4066025948582481
12931,0.30294059566267495
12932,-0.7038709212043435
12933,-0.26905942026467033
12934,0.18758006783412207
12935,0.646663781669977
12936,0.4065926552728984
12937,-0.15729175611164103
12938,0.10242311125259579
12939,-0.09048877045765813
12940,0.40644665430676896
12941,0.40660259532320586
12942,0.08297120839213101
12943,0.06730544122277504
12944,0.40660220344241327
12945,0.26018324775358315
12946,0.7767324005412504
12947,0.4066024921638886
12948,0.4063143767474092
12949,0.6890611455349236
12950,0.4065871282414617
12951,-0.7661343154820726
12952,-0.6599725575814501
12953,0.8897636977419994
12954,0.6374916428794272
12955,0.3097097456872739
12956,0.406375545894754
12957,0.19627992689238075
12958,0.11924587446781709
12959,0.40660259519045394
12960,0.38539766247203844
12961,-0.27829187289262414
12962,0.40659592812822487
12963,0.03333807056678845
12964,0.34322618285529627
12965,0.40660257201705136
12966,0.5892109820929495
12967,0.9346014369132887
12968,0.40660257163302466
12969,0.7081000606998675
12970,0.4065134097925768
12971,1.0869914287378957
12972,-0.25743783371807516
12973,0.701361389873361
12974,0.5317340671295334
12975,0.4410851660972487
12976,-0.007022316401634088
12977,1.08690280106009
12978,-1.3851093465448903
12979,0.9302155951819491
12980,0.20734794975983453
12981,0.40660258038844355
12982,0.406602550158
12983,0.4065997086173842
12984,-0.6340567607131198
12985,0.4066025718095729
12986,0.40660043782466004
12987,-1.4348236163840327
12988,0.40660259391423514
12989,0.4066019052743607
12990,1.079302818031012
12991,1.093326013772242
12992,0.7567494335869687
12993,0.406555689021066
12994,-0.8402838430458799
12995,0.4065988306504195
12996,0.3659884298583953
12997,0.40659388702567495
12998,0.19290156341894638
12999,0.4065960849795646
13000,0.4066016517628
13001,-0.22923723803851637
13002,-0.17915099417938618
13003,0.9835829265147857
13004,0.33984488465615403
13005,0.4065981351167591
13006,1.0140299961040995
13007,0.40632488437429687
13008,-1.6423061718145469
13009,0.4065999008288024
13010,-0.2685912367438429
13011,0.40659495250969185
13012,0.40660256060019656
13013,0.4066015054135096
13014,-0.16050139202913316
13015,0.2910619969526761
13016,-0.4732827253128783
13017,0.40659369120047484
13018,0.15255302003380805
13019,-0.08523919426150661
13020,-0.10665513797274384
13021,1.0238921449769884
13022,1.0506167907641677
13023,0.4065527998966302
13024,-0.7422882031111886
13025,0.40660197215232247
13026,0.18935005103988173
13027,0.40658750669240284
13028,0.4066025956716539
13029,0.4065949260564874
13030,0.7233579861675115
13031,0.036866110033262345
13032,-0.04622251591685611
13033,-0.13066993288012474
13034,0.406599502463804
13035,0.03408187624119785
13036,0.4066020452248268
13037,0.4066025954818574
13038,0.4065948470968367
13039,0.10056865483560046
13040,0.27212618987088494
13041,0.10009475120396383
13042,0.406541775403984
13043,0.40660218885635163
13044,0.4065389830494245
13045,0.660867730237529
13046,0.4066025855358965
13047,-0.1050782499120726
13048,0.7215662414663728
13049,0.10227792653328588
13050,0.05504089194353173
13051,0.5075261007962409
13052,0.2941915473072297
13053,0.405949490099188
13054,1.0752967109566245
13055,0.37199784384969214
13056,0.589308458347565
13057,0.7292041196769523
13058,0.6813562737872438
13059,0.4065766082099926
13060,0.9606346216419837
13061,0.406602150347465
13062,-0.6234056978343814
13063,-0.23725198310855866
13064,0.9314867466042955
13065,0.4066023212368785
13066,0.4065955308002389
13067,0.47326545658957775
13068,0.4066025849968697
13069,0.40627645059080186
13070,0.4066025920820564
13071,0.40652224477466176
13072,0.406602594775463
13073,0.3001235170601302
13074,-0.45824475638617157
13075,0.4066025833531733
13076,0.4065982915925572
13077,0.4064672085075842
13078,0.44107337611564024
13079,0.40654691844919505
13080,0.40659316864192935
13081,1.047123347861689
13082,0.9443903409542289
13083,0.8468741751639446
13084,1.0880001181576298
13085,0.40659971324954525
13086,0.7536153438840383
13087,-0.26905942026467033
13088,0.44884029155503025
13089,0.4066023132253866
13090,1.0466056148207499
13091,0.9541106952129399
13092,0.40660256053850713
13093,0.6607245459796695
13094,-0.015620994083937745
13095,0.10497394313937514
13096,0.5521626460348374
13097,0.40660137074693353
13098,0.43940113970512773
13099,0.3957376099386455
13100,0.4065389797994465
13101,0.40660259548179534
13102,0.4066025210466331
13103,0.4065470363874906
13104,-0.5426887156627154
13105,0.40629160661804026
13106,0.4065813925556237
13107,0.40659627498901557
13108,0.40660259367830254
13109,0.4065852648127959
13110,0.5968537278241416
13111,0.40660253293357085
13112,0.406584647914917
13113,1.0952491045618389
13114,-0.31805963217346567
13115,-0.6271933784869694
13116,0.4066014561790032
13117,1.0942516260363098
13118,0.40660254633372217
13119,0.4065664278429774
13120,-0.4570000458503115
13121,-0.09929079352125536
13122,-0.06704699052133256
13123,0.8245185164809401
13124,0.719822656063269
13125,1.0951695020578738
13126,0.40660255430395525
13127,0.20585718209477366
13128,0.985957927575973
13129,-0.33537027153871024
13130,0.30341194970482
13131,0.42937265132763813
13132,0.40660207163783235
13133,0.4065553077915368
13134,0.40659764693055783
13135,0.40647256008186416
13136,0.5283878268934297
13137,0.40609710647178837
13138,0.4065466991818013
13139,-0.06119978346615723
13140,-0.025207871079935107
13141,-0.35126698644469756
13142,0.40659552611629723
13143,-0.14010102988057893
13144,-2.283503679683431
13145,-0.26905942026467033
13146,0.23393580595669136
13147,0.40658758637691433
13148,0.406600547392267
13149,0.40660182251541455
13150,0.4042942486762278
13151,0.40660259404950005
13152,0.40659433387781047
13153,0.6335493906121534
13154,0.8524330926834324
13155,0.6868011646074704
13156,0.9063035763224431
13157,0.40660255041041443
13158,0.862273995243433
13159,0.4065925225214888
13160,-0.07185894189346198
13161,0.40660256313568055
13162,0.4065981958991059
13163,0.5349870037564995
13164,-0.6742103200802998
13165,0.4066021609015102
13166,0.4065992713701576
13167,0.40656065462735136
13168,0.31180062017262594
13169,0.951917975839393
13170,-0.08556282703349205
13171,0.4065959682202333
13172,0.40653190019805285
13173,0.6532202528893927
13174,1.0875359425529063
13175,0.40660177150640775
13176,0.4066025954613416
13177,0.19839921722030268
13178,0.4066021071894792
13179,0.40658600245661125
13180,0.05816463082609008
13181,1.0887284579467962
13182,0.3766245504678099
13183,-0.4546427711907908
13184,0.40660236008491835
13185,0.40660257966927926
13186,1.0141751730377708
13187,0.5781834251350826
13188,0.4065955772395184
13189,0.5178882619477693
13190,0.33333102988282604
13191,0.4066025940963576
13192,0.4066025895108708
13193,0.5949274014939436
13194,0.40660259544691246
13195,-0.1617071767006022
13196,0.3724977483980015
13197,0.5588474810708396
13198,0.3318711653963621
13199,0.40660170222201464
13200,0.40660164325343373
13201,0.7016605933895701
13202,0.25493135189484106
13203,-0.25148664244604013
13204,0.4066025950903056
13205,-0.0800075727344487
13206,-0.8874688455238902
13207,-0.40190655424194643
13208,0.2912722779172093
13209,0.40660259540679067
13210,0.6666519633889196
13211,0.3819129831065999
13212,0.4065846279885762
13213,0.40660259382810426
13214,0.3022980215121983
13215,0.06136302218506673
13216,0.40660257906110425
13217,0.40660259413230704
13218,0.206542420151419
13219,0.26927643191694894
13220,0.23298635157271652
13221,1.0296448718211397
13222,1.094769460522225
13223,0.3459620364706073
13224,0.40660111460052584
13225,0.40658206535218394
13226,0.5018030931650074
13227,0.4066019042639008
13228,0.938961672693889
13229,0.4066025944378894
13230,0.4065025433660768
13231,0.4066024804852577
13232,0.4065989253816501
13233,0.4066025956421758
13234,0.3360429751727044
13235,-0.10570375748842398
13236,-0.20817556221188993
13237,0.40655449342545524
13238,0.4065889150432633
13239,0.406572742105623
13240,0.06831104294977247
13241,0.7528526894191787
13242,0.40658826271160065
13243,0.9420989308515457
13244,0.09981796782889507
13245,1.0342785921307742
13246,0.21850350811372965
13247,0.4066025758797214
13248,0.40659985473807864
13249,0.4066025833603661
13250,1.0942243707777677
13251,0.4065995373318417
13252,0.138644849594678
13253,-0.6892440053280036
13254,0.40628394862008715
13255,0.40660198094179617
13256,0.5948844833364666
13257,0.40658445592156484
13258,0.20116679664816384
13259,-0.6901920822446745
13260,-0.014037031674083933
13261,0.4066025952864233
13262,0.40660259402063526
13263,0.20480630500941377
13264,0.949877828063556
13265,0.4066015230315045
13266,0.4064714949831353
13267,0.4065996889554228
13268,0.40660169549159997
13269,0.40660259119107556
13270,0.4065966903606359
13271,0.4030728443733363
13272,0.4066024655448102
13273,0.4065786682252594
13274,0.40660257825519835
13275,1.0902412323390942
13276,0.40660224721505944
13277,-0.03903755093538319
13278,1.00310098204247
13279,0.4065949098566041
13280,0.4066025955592023
13281,0.406597767648297
13282,-0.30412237868894676
13283,0.40660027570431095
13284,0.4066025876935216
13285,-0.27036378490980395
13286,0.4066019118332847
13287,0.2259926297420206
13288,0.4065959349419649
13289,0.7762713109381729
13290,-0.10930367419886755
13291,0.4065319229028329
13292,0.38539766247203844
13293,0.406602546056008
13294,-0.05659027106501158
13295,-0.34748290710045393
13296,-1.9495570464961178
13297,0.40659762224814094
13298,-0.30459106455328455
13299,-0.01776390183272647
13300,0.4065138272010018
13301,0.40660228050594144
13302,-0.30658973026795944
13303,0.4065876417714183
13304,0.40660257218768353
13305,0.40660256034757686
13306,0.40660042589015294
13307,0.49548169557696664
13308,0.20546036392604125
13309,-0.5291716536666542
13310,0.4066023282725917
13311,0.9615738631329691
13312,0.7423626621455511
13313,0.40660252933033825
13314,0.8203616974617739
13315,0.7249201065575723
13316,0.08148376139512753
13317,0.4066025944485463
13318,0.406601495406512
13319,0.703144551369234
13320,-0.2450229369349305
13321,0.4065977202452801
13322,0.7496026697530074
13323,0.4066025906899955
13324,0.4066025937585471
13325,0.1724817771168115
13326,0.40646312520181155
13327,-1.1379165425483542
13328,0.4066004859376823
13329,-0.9221499537532056
13330,0.4066025853019393
13331,0.07203027839284037
13332,-0.4068755573981073
13333,0.40658065654576225
13334,0.406602370286142
13335,-0.7644294264521132
13336,0.6848966726332528
13337,0.7259988990507055
13338,0.4065666118636078
13339,0.13913047450042104
13340,-0.09590188239177988
13341,-0.26905942026467033
13342,0.02185461310863568
13343,-0.3938696223863013
13344,0.484726664224747
13345,-0.5227331321022123
13346,0.4066025887677719
13347,0.743949026847375
13348,-0.0553527686168761
13349,0.1256513728329684
13350,0.4065302233091618
13351,0.4063735498775898
13352,0.40641540355330946
13353,0.4065932862411145
13354,1.0919006124933526
13355,0.5944643101607106
13356,0.24277529963974762
13357,1.0547631564711497
13358,1.0823184719535046
13359,-0.10446471399779278
13360,0.40660223917138755
13361,0.4066023012652495
13362,-0.2047220029053728
13363,0.40659583196138593
13364,0.40658262606190826
13365,0.40636642706487186
13366,0.40660259567372037
13367,0.23798724398069437
13368,0.4066024548390607
13369,0.40660259546098276
13370,0.39418728667201064
13371,1.0950186642210804
13372,0.18760601126340165
13373,0.8070816343088201
13374,-0.26905942026467033
13375,0.4066012576553323
13376,1.0811097760022252
13377,1.095025072341533
13378,0.3480673448183026
13379,0.4065514289954821
13380,0.40660241061766217
13381,1.0943406377345122
13382,-0.2567730862195058
13383,1.0951651567721867
13384,0.40660253634470933
13385,0.40660243478730734
13386,0.40660250780884066
13387,0.13649629634563343
13388,-2.1066197867073146
13389,0.4066024430530457
13390,0.19448693384066199
13391,0.38275166866210375
13392,1.0944106369964681
13393,1.032179978737372
13394,0.4066024261966262
13395,0.8377496887818083
13396,-0.5066950317878346
13397,0.27468557999021487
13398,0.36028063659598125
13399,0.16593909750844107
13400,0.25591648248038423
13401,0.40659959118687206
13402,0.406602591577627
13403,0.5126863730528352
13404,1.0946692457107812
13405,0.40652212773436314
13406,-0.520242393753356
13407,0.40660138209423424
13408,0.40660256850356186
13409,0.40660228981283836
13410,0.40656892587796006
13411,0.4048687410030048
13412,-0.3024059621208324
13413,0.4066025939897455
13414,0.3024566463572397
13415,0.4065434707046619
13416,0.4538454879192888
13417,-0.08717262137668436
13418,0.7040111528288011
13419,0.40660231348085274
13420,0.40660114485608273
13421,0.40660254241099114
13422,0.5811120871189226
13423,0.38539766247203844
13424,0.24522230239346843
13425,0.40655428471301447
13426,0.40640823159929845
13427,-0.7092377152571425
13428,0.4062348769710121
13429,0.7685744943399604
13430,0.8128052369934364
13431,0.2385626124676501
13432,-0.21057635538427877
13433,0.36312606643682777
13434,0.4066016916720726
13435,0.23162805637282374
13436,0.40658816021142286
13437,0.6577292757704258
13438,0.973730954393422
13439,0.3773861529962991
13440,0.40660221006160024
13441,0.4066025794234258
13442,0.4066025444227016
13443,-0.17033570437748602
13444,0.406602584450621
13445,0.4066025884168911
13446,0.5333052615784016
13447,0.6044800494561056
13448,0.7156495220223396
13449,0.9301841751981679
13450,-0.15578057616396013
13451,-0.26351559405981717
13452,0.7169214487111932
13453,-0.01750852706173822
13454,0.4065949563248249
13455,0.4066025886107346
13456,0.4065951477910296
13457,0.4065858009292577
13458,0.6684806864937123
13459,0.24825194232298015
13460,0.4065751304657776
13461,-0.02813475261162679
13462,0.406602197189122
13463,0.27188102422314087
13464,0.4066024684757237
13465,-0.09489256704189752
13466,1.0462999976997216
13467,-0.24977509401181386
13468,1.0384292567132398
13469,0.9886054913979405
13470,0.468175454893211
13471,0.43496718542260504
13472,0.032466852400969026
13473,-0.23457693427373105
13474,0.11696297454042887
13475,-0.11081850306277685
13476,1.0945654492099681
13477,0.9466901394032543
13478,-0.3030502267288375
13479,0.4062826482294439
13480,0.4066025906526367
13481,1.0941968019853527
13482,0.4065811789343002
13483,0.4065878061315644
13484,0.40659370490687824
13485,0.972564716634774
13486,0.12422850378902422
13487,0.4065537176480357
13488,0.6848686659310343
13489,0.3168254630546977
13490,0.4899315318470071
13491,-0.2700607069181875
13492,-0.3333087315262989
13493,1.0945639807859644
13494,0.4066025711944507
13495,0.40643805250737586
13496,1.0229737931089882
13497,-0.42556376004551266
13498,0.4065973408166897
13499,-0.2020813496082534
13500,0.4066025392850992
13501,0.649139557040437
13502,-2.4655607823161825
13503,-0.124769292995634
13504,0.40660258506412444
13505,0.2760559857456474
13506,1.0923872330924052
13507,0.4065931681155996
13508,0.7652715939815475
13509,1.0350034986194998
13510,-0.4729050572068203
13511,0.40660056730255834
13512,0.5497918434472312
13513,-0.746551427608797
13514,-0.7927176738249218
13515,0.7674469954966665
13516,0.9531914093411055
13517,0.40660174862794873
13518,0.40660208398834
13519,0.13528011524467976
13520,1.0635839325499175
13521,0.40651405011638897
13522,-0.32951585803466554
13523,1.0877265946996892
13524,-0.002149312325461228
13525,0.40656960361076216
13526,-1.3407321732890236
13527,0.4066025840949889
13528,0.40655669615387824
13529,-0.3858962364565741
13530,0.9928216185733859
13531,0.4915094868105526
13532,0.7441301416320727
13533,0.4066025955182577
13534,0.18708875678790693
13535,0.2747174381585106
13536,0.02054448257265168
13537,0.9080347670438647
13538,0.3834461011026489
13539,0.362659004829461
13540,0.40660185700613793
13541,0.40660246690319224
13542,1.0058778895022353
13543,0.40655471116976594
13544,1.0803643951826787
13545,0.2611791799067821
13546,0.6111016437151164
13547,0.30405022191737696
13548,0.40659849614492377
13549,-0.22314751836096547
13550,0.4065676798918801
13551,-0.28367136326081555
13552,1.049706864804338
13553,0.4066024662238927
13554,0.40660257135889827
13555,0.4065995261870126
13556,0.4065922803049656
13557,0.9576274214126561
13558,0.40660231868863556
13559,0.40659816348962113
13560,0.4066025946507237
13561,0.4066025757777101
13562,0.40659523401920167
13563,0.24463612849418662
13564,0.5907365584569292
13565,0.2665417912132639
13566,0.40659534588557633
13567,0.6724246698840306
13568,-0.09850653900065343
13569,0.4066025907578753
13570,0.11147422497128473
13571,0.40660259575722957
13572,0.40659872210076436
13573,0.4066025952465826
13574,0.4066016351846638
13575,0.842763207982103
13576,0.4066025938421015
13577,0.40650993879803154
13578,0.2866345162633862
13579,0.4066024383582924
13580,0.043311951970761264
13581,-0.12719968328355524
13582,0.4065928685223351
13583,0.4066025805526615
13584,-0.2599044819264763
13585,-1.4316849990666276
13586,0.15381110723339414
13587,-0.48072308393694874
13588,0.9815400072369044
13589,0.40660257487815465
13590,0.40659595606281956
13591,0.4065888657887291
13592,-0.6770461100312031
13593,0.45007135398120224
13594,0.40657042874202864
13595,0.40660241815788656
13596,1.093688480885126
13597,0.5330146432122037
13598,0.4066025924846559
13599,-0.6564699060401269
13600,-2.0341317969055694
13601,-0.10461141372490546
13602,0.4065932522363115
13603,0.40659194018348793
13604,-0.861492730506088
13605,0.40660035301263675
13606,1.017285960330472
13607,0.3542429751421635
13608,0.9737000543374674
13609,1.0944948205221918
13610,0.38539766247203844
13611,1.0952059138436254
13612,0.08939421011617738
13613,0.04911266550912918
13614,0.40659413244046244
13615,0.40660259015010414
13616,0.40654592307591997
13617,0.4053023239736879
13618,-0.013297648265516271
13619,0.405196711926388
13620,0.4065607468301306
13621,0.1821772284430579
13622,0.40660258857791487
13623,-1.5449666419393082
13624,0.40660255245240545
13625,0.40659879108217195
13626,0.4065990161583751
13627,0.2667430414945935
13628,0.31333108996894043
13629,0.1849620348697616
13630,0.4065972088352884
13631,0.4065995781667498
13632,0.7211013186959909
13633,-0.14582298161502438
13634,1.090656629266512
13635,0.4066025940711048
13636,-0.07788605212996197
13637,0.24784200981786372
13638,0.40660247299401364
13639,1.00249403086404
13640,-0.130275172146335
13641,0.6713855048017505
13642,-0.21669586343785474
13643,-0.12655605162965655
13644,0.40660185023332096
13645,-0.24101487989653603
13646,0.4065989582091683
13647,0.6907678264102093
13648,1.0937406094493842
13649,0.40657945993397765
13650,-0.8288321151786961
13651,0.27886328503334035
13652,0.18833591596683152
13653,0.4064976614129033
13654,0.6525646606144837
13655,-1.904804413570856
13656,0.6304874842426527
13657,0.5823413189591736
13658,0.40660259189680636
13659,-0.29244562397450946
13660,0.40660155421593375
13661,-0.23987632099387357
13662,0.4835668628224269
13663,0.4066025803393776
13664,0.40654439592885
13665,0.40660258391459375
13666,-0.5013489622457697
13667,1.0573987936114504
13668,0.005865275966520644
13669,0.406602594953691
13670,0.40655895648159185
13671,-0.75351682937985
13672,0.406602533107368
13673,0.40659900758573986
13674,0.18718764924190484
13675,0.40660258751268447
13676,0.2669961517364142
13677,0.4066021881631068
13678,0.15858792351257378
13679,-0.3683867347248806
13680,0.4066020520961249
13681,0.7453087570540378
13682,-0.05272483567360298
13683,-0.3776582329417769
