,pve
11820,-0.08191326354671896
11821,0.21929169617977928
11822,-0.08191326354671896
11823,0.21929169617977928
11824,0.1548758575933836
11825,0.1548758575933836
11826,-0.7386483796482977
11827,0.21929169617977928
11828,-0.08191326354671896
11829,-0.08191326354671896
11830,-0.08191326354671896
11831,-0.08191326354671896
11832,-0.08191326354671896
11833,0.1548758575933836
11834,-0.08191326354671896
11835,-0.08191326354671896
11836,-0.08191326354671896
11837,0.21929169617977928
11838,0.1548758575933836
11839,0.21929169617977928
11840,0.21929169617977928
11841,0.1548758575933836
11842,0.1548758575933836
11843,-0.08191326354671896
11844,-0.08191326354671896
11845,-0.7386483796482977
11846,-0.08191326354671896
11847,0.21929169617977928
11848,-0.08191326354671896
11849,-0.08191326354671896
11850,0.21929169617977928
11851,0.1548758575933836
11852,-0.08191326354671896
11853,-0.08191326354671896
11854,0.21929169617977928
11855,0.21929169617977928
11856,-0.08191326354671896
11857,0.21929169617977928
11858,-0.08191326354671896
11859,-0.08191326354671896
11860,-0.08191326354671896
11861,-0.08191326354671896
11862,0.1548758575933836
11863,0.1548758575933836
11864,0.1548758575933836
11865,0.1548758575933836
11866,-0.08191326354671896
11867,-0.08191326354671896
11868,0.21929169617977928
11869,-0.08191326354671896
11870,0.21929169617977928
11871,0.1548758575933836
11872,-0.08191326354671896
11873,0.21929169617977928
11874,-0.08191326354671896
11875,0.21929169617977928
11876,-0.08191326354671896
11877,0.21929169617977928
11878,-0.08191326354671896
11879,-0.08191326354671896
11880,-0.08191326354671896
11881,-0.08191326354671896
11882,0.1548758575933836
11883,-0.08191326354671896
11884,-0.08191326354671896
11885,0.1548758575933836
11886,-0.08191326354671896
11887,0.1548758575933836
11888,0.21929169617977928
11889,0.1548758575933836
11890,-0.08191326354671896
11891,0.21929169617977928
11892,-0.08191326354671896
11893,0.1548758575933836
11894,0.1548758575933836
11895,-0.08191326354671896
11896,-0.08191326354671896
11897,0.1548758575933836
11898,0.1548758575933836
11899,0.21929169617977928
11900,-0.08191326354671896
11901,0.21929169617977928
11902,0.1548758575933836
11903,-0.08191326354671896
11904,0.1548758575933836
11905,0.1548758575933836
11906,-0.08191326354671896
11907,0.1548758575933836
11908,0.1548758575933836
11909,0.21929169617977928
11910,0.1548758575933836
11911,0.1548758575933836
11912,-0.08191326354671896
11913,0.1548758575933836
11914,0.1548758575933836
11915,0.21929169617977928
11916,0.21929169617977928
11917,0.21929169617977928
11918,-0.08191326354671896
11919,-0.08191326354671896
11920,-0.08191326354671896
11921,-0.08191326354671896
11922,0.1548758575933836
11923,0.1548758575933836
11924,0.1548758575933836
11925,-0.08191326354671896
11926,0.1548758575933836
11927,0.1548758575933836
11928,0.21929169617977928
11929,-0.08191326354671896
11930,-0.08191326354671896
11931,0.1548758575933836
11932,-0.08191326354671896
11933,0.21929169617977928
11934,0.1548758575933836
11935,0.21929169617977928
11936,-0.08191326354671896
11937,0.21929169617977928
11938,0.1548758575933836
11939,-0.08191326354671896
11940,-0.08191326354671896
11941,0.1548758575933836
11942,0.21929169617977928
11943,0.1548758575933836
11944,-0.08191326354671896
11945,0.1548758575933836
11946,0.1548758575933836
11947,0.1548758575933836
11948,-0.7386483796482977
11949,0.1548758575933836
11950,-0.08191326354671896
11951,-0.08191326354671896
11952,0.1548758575933836
11953,0.1548758575933836
11954,-0.08191326354671896
11955,0.1548758575933836
11956,-0.08191326354671896
11957,-0.08191326354671896
11958,0.21929169617977928
11959,-0.08191326354671896
11960,-0.08191326354671896
11961,-0.08191326354671896
11962,0.21929169617977928
11963,0.1548758575933836
11964,-0.08191326354671896
11965,-0.08191326354671896
11966,0.1548758575933836
11967,-0.08191326354671896
11968,0.1548758575933836
11969,-0.08191326354671896
11970,-0.08191326354671896
11971,-0.08191326354671896
11972,0.1548758575933836
11973,-0.08191326354671896
11974,-0.08191326354671896
11975,0.1548758575933836
11976,0.1548758575933836
11977,0.21929169617977928
11978,-0.08191326354671896
11979,0.1548758575933836
11980,-0.7386483796482977
11981,-0.08191326354671896
11982,-0.08191326354671896
11983,0.21929169617977928
11984,0.1548758575933836
11985,0.1548758575933836
11986,-0.08191326354671896
11987,-0.08191326354671896
11988,0.1548758575933836
11989,0.1548758575933836
11990,-0.08191326354671896
11991,-0.08191326354671896
11992,-0.08191326354671896
11993,-0.08191326354671896
11994,0.1548758575933836
11995,0.1548758575933836
11996,-0.08191326354671896
11997,-0.08191326354671896
11998,0.1548758575933836
11999,0.1548758575933836
12000,0.21929169617977928
12001,0.1548758575933836
12002,-0.08191326354671896
12003,0.21929169617977928
12004,-0.08191326354671896
12005,0.21929169617977928
12006,-0.08191326354671896
12007,0.1548758575933836
12008,-0.7386483796482977
12009,0.21929169617977928
12010,0.1548758575933836
12011,-0.08191326354671896
12012,-0.08191326354671896
12013,-0.08191326354671896
12014,-0.08191326354671896
12015,0.1548758575933836
12016,0.21929169617977928
12017,0.1548758575933836
12018,0.1548758575933836
12019,-0.08191326354671896
12020,0.1548758575933836
12021,0.1548758575933836
12022,0.1548758575933836
12023,0.1548758575933836
12024,-0.08191326354671896
12025,0.21929169617977928
12026,0.1548758575933836
12027,-0.08191326354671896
12028,-0.7386483796482977
12029,0.1548758575933836
12030,-0.08191326354671896
12031,0.1548758575933836
12032,-0.08191326354671896
12033,-0.08191326354671896
12034,0.1548758575933836
12035,0.1548758575933836
12036,0.21929169617977928
12037,-0.08191326354671896
12038,-0.08191326354671896
12039,0.21929169617977928
12040,-0.08191326354671896
12041,-0.08191326354671896
12042,0.21929169617977928
12043,0.1548758575933836
12044,0.21929169617977928
12045,0.1548758575933836
12046,0.1548758575933836
12047,-0.08191326354671896
12048,-0.08191326354671896
12049,-0.08191326354671896
12050,-0.08191326354671896
12051,-0.08191326354671896
12052,-0.08191326354671896
12053,-0.08191326354671896
12054,0.1548758575933836
12055,-0.08191326354671896
12056,-0.08191326354671896
12057,0.1548758575933836
12058,0.1548758575933836
12059,0.21929169617977928
12060,0.1548758575933836
12061,-0.08191326354671896
12062,0.21929169617977928
12063,-0.08191326354671896
12064,-0.08191326354671896
12065,0.1548758575933836
12066,0.1548758575933836
12067,-0.08191326354671896
12068,0.21929169617977928
12069,-0.08191326354671896
12070,0.1548758575933836
12071,0.1548758575933836
12072,-0.08191326354671896
12073,-0.08191326354671896
12074,0.1548758575933836
12075,-0.08191326354671896
12076,0.1548758575933836
12077,0.1548758575933836
12078,0.1548758575933836
12079,0.21929169617977928
12080,0.21929169617977928
12081,-0.08191326354671896
12082,0.21929169617977928
12083,-0.08191326354671896
12084,-0.08191326354671896
12085,0.21929169617977928
12086,-0.08191326354671896
12087,-0.08191326354671896
12088,0.1548758575933836
12089,-0.08191326354671896
12090,0.1548758575933836
12091,-0.08191326354671896
12092,-0.08191326354671896
12093,-0.7386483796482977
12094,0.1548758575933836
12095,0.1548758575933836
12096,0.21929169617977928
12097,0.1548758575933836
12098,-0.08191326354671896
12099,0.1548758575933836
12100,0.1548758575933836
12101,-0.08191326354671896
12102,-0.08191326354671896
12103,0.21929169617977928
12104,0.1548758575933836
12105,0.1548758575933836
12106,-0.08191326354671896
12107,0.1548758575933836
12108,-0.08191326354671896
12109,0.21929169617977928
12110,0.1548758575933836
12111,0.21929169617977928
12112,-0.08191326354671896
12113,-0.08191326354671896
12114,-0.08191326354671896
12115,-0.08191326354671896
12116,0.21929169617977928
12117,0.21929169617977928
12118,-0.08191326354671896
12119,0.21929169617977928
12120,0.1548758575933836
12121,-0.08191326354671896
12122,0.1548758575933836
12123,0.1548758575933836
12124,0.21929169617977928
12125,-0.7386483796482977
12126,0.1548758575933836
12127,0.21929169617977928
12128,-0.08191326354671896
12129,0.1548758575933836
12130,0.1548758575933836
12131,-0.08191326354671896
12132,0.1548758575933836
12133,0.21929169617977928
12134,-0.08191326354671896
12135,0.1548758575933836
12136,0.21929169617977928
12137,0.1548758575933836
12138,-0.7386483796482977
12139,-0.7386483796482977
12140,-0.08191326354671896
12141,-0.08191326354671896
12142,-0.08191326354671896
12143,-0.7386483796482977
12144,-0.08191326354671896
12145,-0.08191326354671896
12146,-0.08191326354671896
12147,0.21929169617977928
12148,-0.08191326354671896
12149,-0.08191326354671896
12150,-0.08191326354671896
12151,0.21929169617977928
12152,-0.7386483796482977
12153,0.1548758575933836
12154,-0.7386483796482977
12155,-0.08191326354671896
12156,-0.08191326354671896
12157,-0.7386483796482977
12158,-0.08191326354671896
12159,0.21929169617977928
12160,-0.08191326354671896
12161,-0.08191326354671896
12162,-0.08191326354671896
12163,0.1548758575933836
12164,0.1548758575933836
12165,-0.08191326354671896
12166,0.21929169617977928
12167,-0.08191326354671896
12168,-0.08191326354671896
12169,-0.08191326354671896
12170,0.1548758575933836
12171,0.1548758575933836
12172,0.21929169617977928
12173,0.1548758575933836
12174,0.21929169617977928
12175,0.1548758575933836
12176,-0.08191326354671896
12177,-0.08191326354671896
12178,0.1548758575933836
12179,-0.08191326354671896
12180,-0.08191326354671896
12181,-0.08191326354671896
12182,-0.08191326354671896
12183,-0.08191326354671896
12184,-0.08191326354671896
12185,-0.08191326354671896
12186,-0.08191326354671896
12187,-0.08191326354671896
12188,-0.08191326354671896
12189,-0.08191326354671896
12190,0.1548758575933836
12191,-0.08191326354671896
12192,0.21929169617977928
12193,-0.08191326354671896
12194,-0.08191326354671896
12195,0.1548758575933836
12196,0.21929169617977928
12197,-0.08191326354671896
12198,0.21929169617977928
12199,-0.08191326354671896
12200,0.1548758575933836
12201,-0.08191326354671896
12202,-0.08191326354671896
12203,0.1548758575933836
12204,-0.08191326354671896
12205,-0.08191326354671896
12206,-0.08191326354671896
12207,-0.08191326354671896
12208,-0.08191326354671896
12209,0.21929169617977928
12210,-0.08191326354671896
12211,0.21929169617977928
12212,-0.08191326354671896
12213,0.1548758575933836
12214,-0.08191326354671896
12215,-0.7386483796482977
12216,-0.08191326354671896
12217,0.21929169617977928
12218,-0.08191326354671896
12219,0.1548758575933836
12220,-0.08191326354671896
12221,0.21929169617977928
12222,0.21929169617977928
12223,0.1548758575933836
12224,0.21929169617977928
12225,-0.7386483796482977
12226,-0.08191326354671896
12227,0.21929169617977928
12228,-0.08191326354671896
12229,-0.08191326354671896
12230,-0.08191326354671896
12231,-0.08191326354671896
12232,0.21929169617977928
12233,-0.08191326354671896
12234,0.21929169617977928
12235,-0.08191326354671896
12236,-0.7386483796482977
12237,-0.08191326354671896
12238,0.1548758575933836
12239,-0.08191326354671896
12240,-0.08191326354671896
12241,0.1548758575933836
12242,0.1548758575933836
12243,0.1548758575933836
12244,-0.08191326354671896
12245,-0.08191326354671896
12246,0.1548758575933836
12247,0.21929169617977928
12248,-0.08191326354671896
12249,-0.08191326354671896
12250,0.1548758575933836
12251,0.21929169617977928
12252,-0.08191326354671896
12253,0.1548758575933836
12254,-0.08191326354671896
12255,-0.08191326354671896
12256,-0.08191326354671896
12257,-0.08191326354671896
12258,0.21929169617977928
12259,-0.08191326354671896
12260,-0.08191326354671896
12261,-0.08191326354671896
12262,0.21929169617977928
12263,-0.08191326354671896
12264,-0.08191326354671896
12265,-0.08191326354671896
12266,-0.08191326354671896
12267,0.21929169617977928
12268,0.21929169617977928
12269,-0.08191326354671896
12270,-0.08191326354671896
12271,0.1548758575933836
12272,-0.08191326354671896
12273,-0.08191326354671896
12274,0.21929169617977928
12275,-0.08191326354671896
12276,-0.08191326354671896
12277,0.21929169617977928
12278,-0.08191326354671896
12279,0.21929169617977928
12280,0.21929169617977928
12281,-0.08191326354671896
12282,0.21929169617977928
12283,-0.08191326354671896
12284,-0.08191326354671896
12285,-0.08191326354671896
12286,-0.08191326354671896
12287,-0.08191326354671896
12288,-0.08191326354671896
12289,0.1548758575933836
12290,-0.08191326354671896
12291,0.21929169617977928
12292,0.21929169617977928
12293,0.1548758575933836
12294,0.1548758575933836
12295,-0.08191326354671896
12296,0.1548758575933836
12297,0.1548758575933836
12298,0.1548758575933836
12299,0.21929169617977928
12300,0.1548758575933836
12301,0.1548758575933836
12302,-0.08191326354671896
12303,-0.08191326354671896
12304,-0.08191326354671896
12305,0.1548758575933836
12306,0.1548758575933836
12307,-0.08191326354671896
12308,-0.08191326354671896
12309,0.21929169617977928
12310,-0.08191326354671896
12311,-0.08191326354671896
12312,-0.08191326354671896
12313,0.21929169617977928
12314,-0.08191326354671896
12315,0.1548758575933836
12316,0.1548758575933836
12317,-0.08191326354671896
12318,-0.7386483796482977
12319,-0.08191326354671896
12320,0.1548758575933836
12321,-0.08191326354671896
12322,-0.08191326354671896
12323,0.1548758575933836
12324,-0.7386483796482977
12325,-0.08191326354671896
12326,0.1548758575933836
12327,-0.08191326354671896
12328,0.1548758575933836
12329,-0.08191326354671896
12330,-0.08191326354671896
12331,-0.7386483796482977
12332,-0.08191326354671896
12333,0.21929169617977928
12334,-0.08191326354671896
12335,0.1548758575933836
12336,0.1548758575933836
12337,0.1548758575933836
12338,0.21929169617977928
12339,0.1548758575933836
12340,-0.08191326354671896
12341,-0.08191326354671896
12342,0.1548758575933836
12343,-0.08191326354671896
12344,-0.08191326354671896
12345,0.1548758575933836
12346,0.1548758575933836
12347,0.21929169617977928
12348,-0.08191326354671896
12349,0.1548758575933836
12350,-0.08191326354671896
12351,0.1548758575933836
12352,0.21929169617977928
12353,-0.08191326354671896
12354,0.21929169617977928
12355,-0.08191326354671896
12356,0.1548758575933836
12357,0.1548758575933836
12358,-0.08191326354671896
12359,-0.08191326354671896
12360,0.1548758575933836
12361,0.1548758575933836
12362,0.1548758575933836
12363,-0.08191326354671896
12364,0.1548758575933836
12365,-0.08191326354671896
12366,-0.7386483796482977
12367,-0.08191326354671896
12368,0.1548758575933836
12369,-0.08191326354671896
12370,-0.08191326354671896
12371,-0.08191326354671896
12372,-0.08191326354671896
12373,0.1548758575933836
12374,-0.08191326354671896
12375,-0.08191326354671896
12376,0.1548758575933836
12377,0.1548758575933836
12378,0.1548758575933836
12379,0.1548758575933836
12380,-0.08191326354671896
12381,-0.08191326354671896
12382,0.21929169617977928
12383,-0.08191326354671896
12384,-0.08191326354671896
12385,0.21929169617977928
12386,-0.08191326354671896
12387,-0.08191326354671896
12388,0.1548758575933836
12389,0.1548758575933836
12390,0.1548758575933836
12391,0.21929169617977928
12392,-0.08191326354671896
12393,-0.7386483796482977
12394,0.21929169617977928
12395,-0.08191326354671896
12396,0.1548758575933836
12397,0.1548758575933836
12398,-0.08191326354671896
12399,-0.08191326354671896
12400,0.21929169617977928
12401,0.21929169617977928
12402,-0.08191326354671896
12403,0.1548758575933836
12404,0.1548758575933836
12405,0.1548758575933836
12406,0.1548758575933836
12407,0.1548758575933836
12408,0.1548758575933836
12409,-0.08191326354671896
12410,0.1548758575933836
12411,-0.08191326354671896
12412,-0.08191326354671896
12413,0.1548758575933836
12414,-0.08191326354671896
12415,-0.08191326354671896
12416,0.21929169617977928
12417,0.21929169617977928
12418,-0.08191326354671896
12419,0.1548758575933836
12420,-0.08191326354671896
12421,0.1548758575933836
12422,0.1548758575933836
12423,0.21929169617977928
12424,0.1548758575933836
12425,-0.08191326354671896
12426,-0.08191326354671896
12427,0.21929169617977928
12428,-0.08191326354671896
12429,-0.7386483796482977
12430,-0.08191326354671896
12431,0.1548758575933836
12432,0.21929169617977928
12433,0.1548758575933836
12434,0.1548758575933836
12435,-0.7386483796482977
12436,-0.08191326354671896
12437,0.21929169617977928
12438,-0.7386483796482977
12439,0.1548758575933836
12440,-0.08191326354671896
12441,0.21929169617977928
12442,0.1548758575933836
12443,0.1548758575933836
12444,-0.08191326354671896
12445,-0.08191326354671896
12446,0.1548758575933836
12447,-0.7386483796482977
12448,-0.08191326354671896
12449,-0.08191326354671896
12450,0.21929169617977928
12451,0.1548758575933836
12452,-0.08191326354671896
12453,0.21929169617977928
12454,0.1548758575933836
12455,-0.08191326354671896
12456,-0.08191326354671896
12457,0.21929169617977928
12458,0.21929169617977928
12459,0.1548758575933836
12460,0.21929169617977928
12461,0.21929169617977928
12462,0.21929169617977928
12463,-0.7386483796482977
12464,-0.08191326354671896
12465,-0.08191326354671896
12466,0.21929169617977928
12467,-0.08191326354671896
12468,-0.08191326354671896
12469,0.21929169617977928
12470,-0.08191326354671896
12471,-0.08191326354671896
12472,-0.08191326354671896
12473,-0.08191326354671896
12474,0.21929169617977928
12475,-0.08191326354671896
12476,-0.08191326354671896
12477,-0.08191326354671896
12478,-0.08191326354671896
12479,0.1548758575933836
12480,-0.08191326354671896
12481,0.21929169617977928
12482,-0.08191326354671896
12483,-0.08191326354671896
12484,-0.08191326354671896
12485,0.21929169617977928
12486,0.21929169617977928
12487,0.21929169617977928
12488,-0.08191326354671896
12489,-0.08191326354671896
12490,-0.08191326354671896
12491,-0.08191326354671896
12492,0.21929169617977928
12493,-0.08191326354671896
12494,0.21929169617977928
12495,0.21929169617977928
12496,-0.08191326354671896
12497,0.1548758575933836
12498,0.21929169617977928
12499,-0.08191326354671896
12500,-0.08191326354671896
12501,0.1548758575933836
12502,-0.08191326354671896
12503,0.1548758575933836
12504,-0.08191326354671896
12505,-0.08191326354671896
12506,-0.08191326354671896
12507,0.1548758575933836
12508,0.21929169617977928
12509,-0.08191326354671896
12510,-0.08191326354671896
12511,-0.08191326354671896
12512,-0.08191326354671896
12513,0.21929169617977928
12514,0.1548758575933836
12515,-0.08191326354671896
12516,-0.08191326354671896
12517,0.1548758575933836
12518,0.21929169617977928
12519,-0.08191326354671896
12520,-0.7386483796482977
12521,-0.08191326354671896
12522,-0.08191326354671896
12523,-0.08191326354671896
12524,0.21929169617977928
12525,-0.08191326354671896
12526,0.1548758575933836
12527,-0.7386483796482977
12528,0.21929169617977928
12529,0.1548758575933836
12530,-0.08191326354671896
12531,0.1548758575933836
12532,0.1548758575933836
12533,0.21929169617977928
12534,0.21929169617977928
12535,0.21929169617977928
12536,-0.08191326354671896
12537,-0.08191326354671896
12538,0.21929169617977928
12539,0.21929169617977928
12540,0.21929169617977928
12541,-0.08191326354671896
12542,0.1548758575933836
12543,-0.08191326354671896
12544,-0.08191326354671896
12545,-0.08191326354671896
12546,0.1548758575933836
12547,0.21929169617977928
12548,-0.08191326354671896
12549,0.1548758575933836
12550,-0.08191326354671896
12551,0.21929169617977928
12552,0.21929169617977928
12553,-0.08191326354671896
12554,0.1548758575933836
12555,-0.08191326354671896
12556,-0.08191326354671896
12557,0.1548758575933836
12558,0.1548758575933836
12559,-0.08191326354671896
12560,-0.08191326354671896
12561,-0.08191326354671896
12562,-0.08191326354671896
12563,-0.08191326354671896
12564,-0.08191326354671896
12565,-0.08191326354671896
12566,0.1548758575933836
12567,0.1548758575933836
12568,0.1548758575933836
12569,0.21929169617977928
12570,0.21929169617977928
12571,-0.08191326354671896
12572,-0.08191326354671896
12573,-0.08191326354671896
12574,-0.08191326354671896
12575,0.21929169617977928
12576,-0.08191326354671896
12577,0.1548758575933836
12578,-0.08191326354671896
12579,0.21929169617977928
12580,-0.08191326354671896
12581,-0.08191326354671896
12582,-0.08191326354671896
12583,-0.08191326354671896
12584,-0.08191326354671896
12585,0.1548758575933836
12586,-0.08191326354671896
12587,-0.08191326354671896
12588,-0.08191326354671896
12589,-0.08191326354671896
12590,-0.08191326354671896
12591,0.1548758575933836
12592,-0.08191326354671896
12593,0.1548758575933836
12594,0.1548758575933836
12595,0.1548758575933836
12596,-0.08191326354671896
12597,0.1548758575933836
12598,-0.08191326354671896
12599,-0.08191326354671896
12600,0.21929169617977928
12601,0.1548758575933836
12602,0.1548758575933836
12603,0.1548758575933836
12604,-0.08191326354671896
12605,0.21929169617977928
12606,-0.08191326354671896
12607,-0.08191326354671896
12608,0.21929169617977928
12609,-0.08191326354671896
12610,-0.08191326354671896
12611,0.1548758575933836
12612,-0.08191326354671896
12613,0.1548758575933836
12614,0.1548758575933836
12615,-0.08191326354671896
12616,0.1548758575933836
12617,0.21929169617977928
12618,0.21929169617977928
12619,-0.08191326354671896
12620,-0.08191326354671896
12621,0.21929169617977928
12622,0.21929169617977928
12623,0.21929169617977928
12624,-0.08191326354671896
12625,0.1548758575933836
12626,0.1548758575933836
12627,-0.08191326354671896
12628,-0.08191326354671896
12629,0.21929169617977928
12630,-0.08191326354671896
12631,-0.08191326354671896
12632,0.21929169617977928
12633,0.21929169617977928
12634,0.1548758575933836
12635,0.1548758575933836
12636,-0.7386483796482977
12637,-0.08191326354671896
12638,0.1548758575933836
12639,-0.08191326354671896
12640,0.21929169617977928
12641,-0.08191326354671896
12642,-0.08191326354671896
12643,0.1548758575933836
12644,0.1548758575933836
12645,-0.08191326354671896
12646,0.1548758575933836
12647,0.1548758575933836
12648,-0.08191326354671896
12649,-0.08191326354671896
12650,-0.08191326354671896
12651,0.1548758575933836
12652,0.21929169617977928
12653,-0.08191326354671896
12654,-0.08191326354671896
12655,-0.08191326354671896
12656,0.1548758575933836
12657,0.1548758575933836
12658,0.1548758575933836
12659,0.1548758575933836
12660,-0.08191326354671896
12661,-0.08191326354671896
12662,-0.08191326354671896
12663,-0.08191326354671896
12664,0.1548758575933836
12665,0.1548758575933836
12666,0.21929169617977928
12667,0.21929169617977928
12668,0.1548758575933836
12669,-0.7386483796482977
12670,-0.08191326354671896
12671,-0.08191326354671896
12672,-0.08191326354671896
12673,-0.08191326354671896
12674,-0.08191326354671896
12675,-0.08191326354671896
12676,0.21929169617977928
12677,-0.08191326354671896
12678,0.1548758575933836
12679,-0.08191326354671896
12680,0.1548758575933836
12681,-0.08191326354671896
12682,-0.08191326354671896
12683,0.21929169617977928
12684,0.21929169617977928
12685,-0.08191326354671896
12686,0.1548758575933836
12687,0.21929169617977928
12688,-0.08191326354671896
12689,-0.08191326354671896
12690,0.1548758575933836
12691,-0.08191326354671896
12692,0.21929169617977928
12693,0.1548758575933836
12694,-0.08191326354671896
12695,0.21929169617977928
12696,-0.08191326354671896
12697,0.1548758575933836
12698,-0.08191326354671896
12699,-0.7386483796482977
12700,-0.08191326354671896
12701,-0.7386483796482977
12702,0.1548758575933836
12703,0.21929169617977928
12704,0.1548758575933836
12705,0.1548758575933836
12706,-0.08191326354671896
12707,0.1548758575933836
12708,-0.08191326354671896
12709,-0.08191326354671896
12710,-0.08191326354671896
12711,0.21929169617977928
12712,-0.08191326354671896
12713,0.21929169617977928
12714,0.1548758575933836
12715,-0.08191326354671896
12716,-0.08191326354671896
12717,0.1548758575933836
12718,-0.7386483796482977
12719,0.21929169617977928
12720,0.21929169617977928
12721,-0.08191326354671896
12722,0.21929169617977928
12723,-0.08191326354671896
12724,-0.08191326354671896
12725,0.1548758575933836
12726,-0.08191326354671896
12727,0.1548758575933836
12728,0.21929169617977928
12729,0.21929169617977928
12730,0.21929169617977928
12731,-0.08191326354671896
12732,0.1548758575933836
12733,-0.7386483796482977
12734,-0.7386483796482977
12735,0.1548758575933836
12736,0.21929169617977928
12737,0.1548758575933836
12738,-0.08191326354671896
12739,-0.08191326354671896
12740,0.1548758575933836
12741,0.1548758575933836
12742,0.1548758575933836
12743,-0.08191326354671896
12744,0.21929169617977928
12745,-0.08191326354671896
12746,-0.08191326354671896
12747,0.21929169617977928
12748,-0.08191326354671896
12749,0.1548758575933836
12750,0.1548758575933836
12751,-0.08191326354671896
12752,-0.08191326354671896
12753,0.1548758575933836
12754,0.21929169617977928
12755,0.1548758575933836
12756,-0.08191326354671896
12757,-0.08191326354671896
12758,0.1548758575933836
12759,-0.7386483796482977
12760,-0.08191326354671896
12761,-0.7386483796482977
12762,0.21929169617977928
12763,0.1548758575933836
12764,0.21929169617977928
12765,-0.08191326354671896
12766,0.21929169617977928
12767,0.1548758575933836
12768,0.1548758575933836
12769,0.1548758575933836
12770,0.1548758575933836
12771,-0.08191326354671896
12772,0.1548758575933836
12773,-0.08191326354671896
12774,0.1548758575933836
12775,-0.08191326354671896
12776,0.21929169617977928
12777,-0.08191326354671896
12778,-0.08191326354671896
12779,-0.08191326354671896
12780,-0.08191326354671896
12781,0.1548758575933836
12782,-0.08191326354671896
12783,-0.08191326354671896
12784,0.21929169617977928
12785,0.1548758575933836
12786,-0.08191326354671896
12787,0.21929169617977928
12788,-0.08191326354671896
12789,-0.08191326354671896
12790,0.1548758575933836
12791,-0.08191326354671896
12792,0.1548758575933836
12793,-0.08191326354671896
12794,-0.08191326354671896
12795,0.1548758575933836
12796,-0.08191326354671896
12797,0.21929169617977928
12798,0.1548758575933836
12799,0.1548758575933836
12800,-0.08191326354671896
12801,-0.08191326354671896
12802,-0.08191326354671896
12803,-0.08191326354671896
12804,0.1548758575933836
12805,0.21929169617977928
12806,0.21929169617977928
12807,-0.08191326354671896
12808,0.21929169617977928
12809,-0.08191326354671896
12810,-0.08191326354671896
12811,0.1548758575933836
12812,0.1548758575933836
12813,0.1548758575933836
12814,-0.08191326354671896
12815,0.1548758575933836
12816,-0.08191326354671896
12817,-0.7386483796482977
12818,-0.08191326354671896
12819,0.21929169617977928
12820,-0.08191326354671896
12821,0.21929169617977928
12822,0.1548758575933836
12823,-0.08191326354671896
12824,-0.7386483796482977
12825,-0.08191326354671896
12826,0.1548758575933836
12827,0.1548758575933836
12828,-0.08191326354671896
12829,0.1548758575933836
12830,0.1548758575933836
12831,0.21929169617977928
12832,0.21929169617977928
12833,-0.7386483796482977
12834,0.1548758575933836
12835,0.1548758575933836
12836,-0.08191326354671896
12837,0.1548758575933836
12838,-0.08191326354671896
12839,0.1548758575933836
12840,0.21929169617977928
12841,0.21929169617977928
12842,0.1548758575933836
12843,-0.08191326354671896
12844,0.1548758575933836
12845,-0.08191326354671896
12846,-0.08191326354671896
12847,0.1548758575933836
12848,-0.08191326354671896
12849,-0.08191326354671896
12850,0.1548758575933836
12851,0.1548758575933836
12852,-0.08191326354671896
12853,0.21929169617977928
12854,0.1548758575933836
12855,0.1548758575933836
12856,0.1548758575933836
12857,0.1548758575933836
12858,0.1548758575933836
12859,-0.08191326354671896
12860,0.1548758575933836
12861,-0.08191326354671896
12862,0.21929169617977928
12863,-0.08191326354671896
12864,0.21929169617977928
12865,-0.08191326354671896
12866,0.21929169617977928
12867,0.1548758575933836
12868,0.1548758575933836
12869,0.1548758575933836
12870,0.1548758575933836
12871,0.21929169617977928
12872,-0.08191326354671896
12873,-0.08191326354671896
12874,-0.7386483796482977
12875,0.21929169617977928
12876,-0.08191326354671896
12877,0.1548758575933836
12878,0.1548758575933836
12879,0.1548758575933836
12880,0.21929169617977928
12881,-0.08191326354671896
12882,-0.08191326354671896
12883,-0.08191326354671896
12884,-0.08191326354671896
12885,0.1548758575933836
12886,-0.08191326354671896
12887,-0.08191326354671896
12888,0.1548758575933836
12889,0.1548758575933836
12890,0.1548758575933836
12891,-0.08191326354671896
12892,-0.08191326354671896
12893,-0.08191326354671896
12894,-0.08191326354671896
12895,0.21929169617977928
12896,-0.08191326354671896
12897,-0.08191326354671896
12898,-0.08191326354671896
12899,0.21929169617977928
12900,0.1548758575933836
12901,0.21929169617977928
12902,0.1548758575933836
12903,0.21929169617977928
12904,0.1548758575933836
12905,0.1548758575933836
12906,0.1548758575933836
12907,0.1548758575933836
12908,-0.08191326354671896
12909,0.21929169617977928
12910,-0.08191326354671896
12911,-0.08191326354671896
12912,0.21929169617977928
12913,-0.08191326354671896
12914,0.1548758575933836
12915,0.1548758575933836
12916,0.1548758575933836
12917,0.21929169617977928
12918,0.1548758575933836
12919,-0.08191326354671896
12920,-0.08191326354671896
12921,-0.08191326354671896
12922,-0.08191326354671896
12923,0.21929169617977928
12924,0.21929169617977928
12925,-0.08191326354671896
12926,-0.08191326354671896
12927,-0.08191326354671896
12928,-0.7386483796482977
12929,-0.08191326354671896
12930,0.21929169617977928
12931,0.1548758575933836
12932,-0.08191326354671896
12933,-0.08191326354671896
12934,0.1548758575933836
12935,0.1548758575933836
12936,-0.08191326354671896
12937,0.21929169617977928
12938,-0.08191326354671896
