,pve
11939,-0.09574005271170127
11940,-0.09574005271170127
11941,0.16718952083021987
11942,0.25612737269761954
11943,0.16718952083021987
11944,-0.09574005271170127
11945,0.16718952083021987
11946,0.16718952083021987
11947,0.16718952083021987
11948,-0.8719099912706691
11949,0.16718952083021987
11950,-0.09574005271170127
11951,-0.09574005271170127
11952,0.16718952083021987
11953,0.16718952083021987
11954,-0.09574005271170127
11955,0.16718952083021987
11956,-0.09574005271170127
11957,-0.09574005271170127
11958,0.25612737269761954
11959,-0.09574005271170127
11960,-0.09574005271170127
11961,-0.09574005271170127
11962,0.25612737269761954
11963,0.16718952083021987
11964,-0.09574005271170127
11965,-0.09574005271170127
11966,0.16718952083021987
11967,-0.09574005271170127
11968,0.16718952083021987
11969,-0.09574005271170127
11970,-0.09574005271170127
11971,-0.09574005271170127
11972,0.16718952083021987
11973,-0.09574005271170127
11974,-0.09574005271170127
11975,0.16718952083021987
11976,0.16718952083021987
11977,0.25612737269761954
11978,-0.09574005271170127
11979,0.16718952083021987
11980,-0.8719099912706691
11981,-0.09574005271170127
11982,-0.09574005271170127
11983,0.25612737269761954
11984,0.16718952083021987
11985,0.16718952083021987
11986,-0.09574005271170127
11987,-0.09574005271170127
11988,0.16718952083021987
11989,0.16718952083021987
11990,-0.09574005271170127
11991,-0.09574005271170127
11992,-0.09574005271170127
11993,-0.09574005271170127
11994,0.16718952083021987
11995,0.16718952083021987
11996,-0.09574005271170127
11997,-0.09574005271170127
11998,0.16718952083021987
11999,0.16718952083021987
12000,0.25612737269761954
12001,0.16718952083021987
12002,-0.09574005271170127
12003,0.25612737269761954
12004,-0.09574005271170127
12005,0.25612737269761954
12006,-0.09574005271170127
12007,0.16718952083021987
12008,-0.8719099912706691
12009,0.25612737269761954
12010,0.16718952083021987
12011,-0.09574005271170127
12012,-0.09574005271170127
12013,-0.09574005271170127
12014,-0.09574005271170127
12015,0.16718952083021987
12016,0.25612737269761954
12017,0.16718952083021987
12018,0.16718952083021987
12019,-0.09574005271170127
12020,0.16718952083021987
12021,0.16718952083021987
12022,0.16718952083021987
12023,0.16718952083021987
12024,-0.09574005271170127
12025,0.25612737269761954
12026,0.16718952083021987
12027,-0.09574005271170127
12028,-0.8719099912706691
12029,0.16718952083021987
12030,-0.09574005271170127
12031,0.16718952083021987
12032,-0.09574005271170127
12033,-0.09574005271170127
12034,0.16718952083021987
12035,0.16718952083021987
12036,0.25612737269761954
12037,-0.09574005271170127
12038,-0.09574005271170127
12039,0.25612737269761954
12040,-0.09574005271170127
12041,-0.09574005271170127
12042,0.25612737269761954
12043,0.16718952083021987
12044,0.25612737269761954
12045,0.16718952083021987
12046,0.16718952083021987
12047,-0.09574005271170127
12048,-0.09574005271170127
12049,-0.09574005271170127
12050,-0.09574005271170127
12051,-0.09574005271170127
12052,-0.09574005271170127
12053,-0.09574005271170127
12054,0.16718952083021987
12055,-0.09574005271170127
12056,-0.09574005271170127
12057,0.16718952083021987
12058,0.16718952083021987
12059,0.25612737269761954
12060,0.16718952083021987
12061,-0.09574005271170127
12062,0.25612737269761954
12063,-0.09574005271170127
12064,-0.09574005271170127
12065,0.16718952083021987
12066,0.16718952083021987
12067,-0.09574005271170127
12068,0.25612737269761954
12069,-0.09574005271170127
12070,0.16718952083021987
12071,0.16718952083021987
12072,-0.09574005271170127
12073,-0.09574005271170127
12074,0.16718952083021987
12075,-0.09574005271170127
12076,0.16718952083021987
12077,0.16718952083021987
12078,0.16718952083021987
12079,0.25612737269761954
12080,0.25612737269761954
12081,-0.09574005271170127
12082,0.25612737269761954
12083,-0.09574005271170127
12084,-0.09574005271170127
12085,0.25612737269761954
12086,-0.09574005271170127
12087,-0.09574005271170127
12088,0.16718952083021987
12089,-0.09574005271170127
12090,0.16718952083021987
12091,-0.09574005271170127
12092,-0.09574005271170127
12093,-0.8719099912706691
12094,0.16718952083021987
12095,0.16718952083021987
12096,0.25612737269761954
12097,0.16718952083021987
12098,-0.09574005271170127
12099,0.16718952083021987
12100,0.16718952083021987
12101,-0.09574005271170127
12102,-0.09574005271170127
12103,0.25612737269761954
12104,0.16718952083021987
12105,0.16718952083021987
12106,-0.09574005271170127
12107,0.16718952083021987
12108,-0.09574005271170127
12109,0.25612737269761954
12110,0.16718952083021987
12111,0.25612737269761954
12112,-0.09574005271170127
12113,-0.09574005271170127
12114,-0.09574005271170127
12115,-0.09574005271170127
12116,0.25612737269761954
12117,0.25612737269761954
12118,-0.09574005271170127
12119,0.25612737269761954
12120,0.16718952083021987
12121,-0.09574005271170127
12122,0.16718952083021987
12123,0.16718952083021987
12124,0.25612737269761954
12125,-0.8719099912706691
12126,0.16718952083021987
12127,0.25612737269761954
12128,-0.09574005271170127
12129,0.16718952083021987
12130,0.16718952083021987
12131,-0.09574005271170127
12132,0.16718952083021987
12133,0.25612737269761954
12134,-0.09574005271170127
12135,0.16718952083021987
12136,0.25612737269761954
12137,0.16718952083021987
12138,-0.8719099912706691
12139,-0.8719099912706691
12140,-0.09574005271170127
12141,-0.09574005271170127
12142,-0.09574005271170127
12143,-0.8719099912706691
12144,-0.09574005271170127
12145,-0.09574005271170127
12146,-0.09574005271170127
12147,0.25612737269761954
12148,-0.09574005271170127
12149,-0.09574005271170127
12150,-0.09574005271170127
12151,0.25612737269761954
12152,-0.8719099912706691
12153,0.16718952083021987
12154,-0.8719099912706691
12155,-0.09574005271170127
12156,-0.09574005271170127
12157,-0.8719099912706691
12158,-0.09574005271170127
12159,0.25612737269761954
12160,-0.09574005271170127
12161,-0.09574005271170127
12162,-0.09574005271170127
12163,0.16718952083021987
12164,0.16718952083021987
12165,-0.09574005271170127
12166,0.25612737269761954
12167,-0.09574005271170127
12168,-0.09574005271170127
12169,-0.09574005271170127
12170,0.16718952083021987
12171,0.16718952083021987
12172,0.25612737269761954
12173,0.16718952083021987
12174,0.25612737269761954
12175,0.16718952083021987
12176,-0.09574005271170127
12177,-0.09574005271170127
12178,0.16718952083021987
12179,-0.09574005271170127
12180,-0.09574005271170127
12181,-0.09574005271170127
12182,-0.09574005271170127
12183,-0.09574005271170127
12184,-0.09574005271170127
12185,-0.09574005271170127
12186,-0.09574005271170127
12187,-0.09574005271170127
12188,-0.09574005271170127
12189,-0.09574005271170127
12190,0.16718952083021987
12191,-0.09574005271170127
12192,0.25612737269761954
12193,-0.09574005271170127
12194,-0.09574005271170127
12195,0.16718952083021987
12196,0.25612737269761954
12197,-0.09574005271170127
12198,0.25612737269761954
12199,-0.09574005271170127
12200,0.16718952083021987
12201,-0.09574005271170127
12202,-0.09574005271170127
12203,0.16718952083021987
12204,-0.09574005271170127
12205,-0.09574005271170127
12206,-0.09574005271170127
12207,-0.09574005271170127
12208,-0.09574005271170127
12209,0.25612737269761954
12210,-0.09574005271170127
12211,0.25612737269761954
12212,-0.09574005271170127
12213,0.16718952083021987
12214,-0.09574005271170127
12215,-0.8719099912706691
12216,-0.09574005271170127
12217,0.25612737269761954
12218,-0.09574005271170127
12219,0.16718952083021987
12220,-0.09574005271170127
12221,0.25612737269761954
12222,0.25612737269761954
12223,0.16718952083021987
12224,0.25612737269761954
12225,-0.8719099912706691
12226,-0.09574005271170127
12227,0.25612737269761954
12228,-0.09574005271170127
12229,-0.09574005271170127
12230,-0.09574005271170127
12231,-0.09574005271170127
12232,0.25612737269761954
12233,-0.09574005271170127
12234,0.25612737269761954
12235,-0.09574005271170127
12236,-0.8719099912706691
12237,-0.09574005271170127
12238,0.16718952083021987
12239,-0.09574005271170127
12240,-0.09574005271170127
12241,0.16718952083021987
12242,0.16718952083021987
12243,0.16718952083021987
12244,-0.09574005271170127
12245,-0.09574005271170127
12246,0.16718952083021987
12247,0.25612737269761954
12248,-0.09574005271170127
12249,-0.09574005271170127
12250,0.16718952083021987
12251,0.25612737269761954
12252,-0.09574005271170127
12253,0.16718952083021987
12254,-0.09574005271170127
12255,-0.09574005271170127
12256,-0.09574005271170127
12257,-0.09574005271170127
12258,0.25612737269761954
12259,-0.09574005271170127
12260,-0.09574005271170127
12261,-0.09574005271170127
12262,0.25612737269761954
12263,-0.09574005271170127
12264,-0.09574005271170127
12265,-0.09574005271170127
12266,-0.09574005271170127
12267,0.25612737269761954
12268,0.25612737269761954
12269,-0.09574005271170127
12270,-0.09574005271170127
12271,0.16718952083021987
12272,-0.09574005271170127
12273,-0.09574005271170127
12274,0.25612737269761954
12275,-0.09574005271170127
12276,-0.09574005271170127
12277,0.25612737269761954
12278,-0.09574005271170127
12279,0.25612737269761954
12280,0.25612737269761954
12281,-0.09574005271170127
12282,0.25612737269761954
12283,-0.09574005271170127
12284,-0.09574005271170127
12285,-0.09574005271170127
12286,-0.09574005271170127
12287,-0.09574005271170127
12288,-0.09574005271170127
12289,0.16718952083021987
12290,-0.09574005271170127
12291,0.25612737269761954
12292,0.25612737269761954
12293,0.16718952083021987
12294,0.16718952083021987
12295,-0.09574005271170127
12296,0.16718952083021987
12297,0.16718952083021987
12298,0.16718952083021987
12299,0.25612737269761954
12300,0.16718952083021987
12301,0.16718952083021987
12302,-0.09574005271170127
12303,-0.09574005271170127
12304,-0.09574005271170127
12305,0.16718952083021987
12306,0.16718952083021987
12307,-0.09574005271170127
12308,-0.09574005271170127
12309,0.25612737269761954
12310,-0.09574005271170127
12311,-0.09574005271170127
12312,-0.09574005271170127
12313,0.25612737269761954
12314,-0.09574005271170127
12315,0.16718952083021987
12316,0.16718952083021987
12317,-0.09574005271170127
12318,-0.8719099912706691
12319,-0.09574005271170127
12320,0.16718952083021987
12321,-0.09574005271170127
12322,-0.09574005271170127
12323,0.16718952083021987
12324,-0.8719099912706691
12325,-0.09574005271170127
12326,0.16718952083021987
12327,-0.09574005271170127
12328,0.16718952083021987
12329,-0.09574005271170127
12330,-0.09574005271170127
12331,-0.8719099912706691
12332,-0.09574005271170127
12333,0.25612737269761954
12334,-0.09574005271170127
12335,0.16718952083021987
12336,0.16718952083021987
12337,0.16718952083021987
12338,0.25612737269761954
12339,0.16718952083021987
12340,-0.09574005271170127
12341,-0.09574005271170127
12342,0.16718952083021987
12343,-0.09574005271170127
12344,-0.09574005271170127
12345,0.16718952083021987
12346,0.16718952083021987
12347,0.25612737269761954
12348,-0.09574005271170127
12349,0.16718952083021987
12350,-0.09574005271170127
12351,0.16718952083021987
12352,0.25612737269761954
12353,-0.09574005271170127
12354,0.25612737269761954
12355,-0.09574005271170127
12356,0.16718952083021987
12357,0.16718952083021987
12358,-0.09574005271170127
12359,-0.09574005271170127
12360,0.16718952083021987
12361,0.16718952083021987
12362,0.16718952083021987
12363,-0.09574005271170127
12364,0.16718952083021987
12365,-0.09574005271170127
12366,-0.8719099912706691
12367,-0.09574005271170127
12368,0.16718952083021987
12369,-0.09574005271170127
12370,-0.09574005271170127
12371,-0.09574005271170127
12372,-0.09574005271170127
12373,0.16718952083021987
12374,-0.09574005271170127
12375,-0.09574005271170127
12376,0.16718952083021987
12377,0.16718952083021987
12378,0.16718952083021987
12379,0.16718952083021987
12380,-0.09574005271170127
12381,-0.09574005271170127
12382,0.25612737269761954
12383,-0.09574005271170127
12384,-0.09574005271170127
12385,0.25612737269761954
12386,-0.09574005271170127
12387,-0.09574005271170127
12388,0.16718952083021987
12389,0.16718952083021987
12390,0.16718952083021987
12391,0.25612737269761954
12392,-0.09574005271170127
12393,-0.8719099912706691
12394,0.25612737269761954
12395,-0.09574005271170127
12396,0.16718952083021987
12397,0.16718952083021987
12398,-0.09574005271170127
12399,-0.09574005271170127
12400,0.25612737269761954
12401,0.25612737269761954
12402,-0.09574005271170127
12403,0.16718952083021987
12404,0.16718952083021987
12405,0.16718952083021987
12406,0.16718952083021987
12407,0.16718952083021987
12408,0.16718952083021987
12409,-0.09574005271170127
12410,0.16718952083021987
12411,-0.09574005271170127
12412,-0.09574005271170127
12413,0.16718952083021987
12414,-0.09574005271170127
12415,-0.09574005271170127
12416,0.25612737269761954
12417,0.25612737269761954
12418,-0.09574005271170127
12419,0.16718952083021987
12420,-0.09574005271170127
12421,0.16718952083021987
12422,0.16718952083021987
12423,0.25612737269761954
12424,0.16718952083021987
12425,-0.09574005271170127
12426,-0.09574005271170127
12427,0.25612737269761954
12428,-0.09574005271170127
12429,-0.8719099912706691
12430,-0.09574005271170127
12431,0.16718952083021987
12432,0.25612737269761954
12433,0.16718952083021987
12434,0.16718952083021987
12435,-0.8719099912706691
12436,-0.09574005271170127
12437,0.25612737269761954
12438,-0.8719099912706691
12439,0.16718952083021987
12440,-0.09574005271170127
12441,0.25612737269761954
12442,0.16718952083021987
12443,0.16718952083021987
12444,-0.09574005271170127
12445,-0.09574005271170127
12446,0.16718952083021987
12447,-0.8719099912706691
12448,-0.09574005271170127
12449,-0.09574005271170127
12450,0.25612737269761954
12451,0.16718952083021987
12452,-0.09574005271170127
12453,0.25612737269761954
12454,0.16718952083021987
12455,-0.09574005271170127
12456,-0.09574005271170127
12457,0.25612737269761954
12458,0.25612737269761954
12459,0.16718952083021987
12460,0.25612737269761954
12461,0.25612737269761954
12462,0.25612737269761954
12463,-0.8719099912706691
12464,-0.09574005271170127
12465,-0.09574005271170127
12466,0.25612737269761954
12467,-0.09574005271170127
12468,-0.09574005271170127
12469,0.25612737269761954
12470,-0.09574005271170127
12471,-0.09574005271170127
12472,-0.09574005271170127
12473,-0.09574005271170127
12474,0.25612737269761954
12475,-0.09574005271170127
12476,-0.09574005271170127
12477,-0.09574005271170127
12478,-0.09574005271170127
12479,0.16718952083021987
12480,-0.09574005271170127
12481,0.25612737269761954
12482,-0.09574005271170127
12483,-0.09574005271170127
12484,-0.09574005271170127
12485,0.25612737269761954
12486,0.25612737269761954
12487,0.25612737269761954
12488,-0.09574005271170127
12489,-0.09574005271170127
12490,-0.09574005271170127
12491,-0.09574005271170127
12492,0.25612737269761954
12493,-0.09574005271170127
12494,0.25612737269761954
12495,0.25612737269761954
12496,-0.09574005271170127
12497,0.16718952083021987
12498,0.25612737269761954
12499,-0.09574005271170127
12500,-0.09574005271170127
12501,0.16718952083021987
12502,-0.09574005271170127
12503,0.16718952083021987
12504,-0.09574005271170127
12505,-0.09574005271170127
12506,-0.09574005271170127
12507,0.16718952083021987
12508,0.25612737269761954
12509,-0.09574005271170127
12510,-0.09574005271170127
12511,-0.09574005271170127
12512,-0.09574005271170127
12513,0.25612737269761954
12514,0.16718952083021987
12515,-0.09574005271170127
12516,-0.09574005271170127
12517,0.16718952083021987
12518,0.25612737269761954
12519,-0.09574005271170127
12520,-0.8719099912706691
12521,-0.09574005271170127
12522,-0.09574005271170127
12523,-0.09574005271170127
12524,0.25612737269761954
12525,-0.09574005271170127
12526,0.16718952083021987
12527,-0.8719099912706691
12528,0.25612737269761954
12529,0.16718952083021987
12530,-0.09574005271170127
12531,0.16718952083021987
12532,0.16718952083021987
12533,0.25612737269761954
12534,0.25612737269761954
12535,0.25612737269761954
12536,-0.09574005271170127
12537,-0.09574005271170127
12538,0.25612737269761954
12539,0.25612737269761954
12540,0.25612737269761954
12541,-0.09574005271170127
12542,0.16718952083021987
12543,-0.09574005271170127
12544,-0.09574005271170127
12545,-0.09574005271170127
12546,0.16718952083021987
12547,0.25612737269761954
12548,-0.09574005271170127
12549,0.16718952083021987
12550,-0.09574005271170127
12551,0.25612737269761954
12552,0.25612737269761954
12553,-0.09574005271170127
12554,0.16718952083021987
12555,-0.09574005271170127
12556,-0.09574005271170127
12557,0.16718952083021987
12558,0.16718952083021987
12559,-0.09574005271170127
12560,-0.09574005271170127
12561,-0.09574005271170127
12562,-0.09574005271170127
12563,-0.09574005271170127
12564,-0.09574005271170127
12565,-0.09574005271170127
12566,0.16718952083021987
12567,0.16718952083021987
12568,0.16718952083021987
12569,0.25612737269761954
12570,0.25612737269761954
12571,-0.09574005271170127
12572,-0.09574005271170127
12573,-0.09574005271170127
12574,-0.09574005271170127
12575,0.25612737269761954
12576,-0.09574005271170127
12577,0.16718952083021987
12578,-0.09574005271170127
12579,0.25612737269761954
12580,-0.09574005271170127
12581,-0.09574005271170127
12582,-0.09574005271170127
12583,-0.09574005271170127
12584,-0.09574005271170127
12585,0.16718952083021987
12586,-0.09574005271170127
12587,-0.09574005271170127
12588,-0.09574005271170127
12589,-0.09574005271170127
12590,-0.09574005271170127
12591,0.16718952083021987
12592,-0.09574005271170127
12593,0.16718952083021987
12594,0.16718952083021987
12595,0.16718952083021987
12596,-0.09574005271170127
12597,0.16718952083021987
12598,-0.09574005271170127
12599,-0.09574005271170127
12600,0.25612737269761954
12601,0.16718952083021987
12602,0.16718952083021987
12603,0.16718952083021987
12604,-0.09574005271170127
12605,0.25612737269761954
12606,-0.09574005271170127
12607,-0.09574005271170127
12608,0.25612737269761954
12609,-0.09574005271170127
12610,-0.09574005271170127
12611,0.16718952083021987
12612,-0.09574005271170127
12613,0.16718952083021987
12614,0.16718952083021987
12615,-0.09574005271170127
12616,0.16718952083021987
12617,0.25612737269761954
12618,0.25612737269761954
12619,-0.09574005271170127
12620,-0.09574005271170127
12621,0.25612737269761954
12622,0.25612737269761954
12623,0.25612737269761954
12624,-0.09574005271170127
12625,0.16718952083021987
12626,0.16718952083021987
12627,-0.09574005271170127
12628,-0.09574005271170127
12629,0.25612737269761954
12630,-0.09574005271170127
12631,-0.09574005271170127
12632,0.25612737269761954
12633,0.25612737269761954
12634,0.16718952083021987
12635,0.16718952083021987
12636,-0.8719099912706691
12637,-0.09574005271170127
12638,0.16718952083021987
12639,-0.09574005271170127
12640,0.25612737269761954
12641,-0.09574005271170127
12642,-0.09574005271170127
12643,0.16718952083021987
12644,0.16718952083021987
12645,-0.09574005271170127
12646,0.16718952083021987
12647,0.16718952083021987
12648,-0.09574005271170127
12649,-0.09574005271170127
12650,-0.09574005271170127
12651,0.16718952083021987
12652,0.25612737269761954
12653,-0.09574005271170127
12654,-0.09574005271170127
12655,-0.09574005271170127
12656,0.16718952083021987
12657,0.16718952083021987
12658,0.16718952083021987
12659,0.16718952083021987
12660,-0.09574005271170127
12661,-0.09574005271170127
12662,-0.09574005271170127
12663,-0.09574005271170127
12664,0.16718952083021987
12665,0.16718952083021987
12666,0.25612737269761954
12667,0.25612737269761954
12668,0.16718952083021987
12669,-0.8719099912706691
12670,-0.09574005271170127
12671,-0.09574005271170127
12672,-0.09574005271170127
12673,-0.09574005271170127
12674,-0.09574005271170127
12675,-0.09574005271170127
12676,0.25612737269761954
12677,-0.09574005271170127
12678,0.16718952083021987
12679,-0.09574005271170127
12680,0.16718952083021987
12681,-0.09574005271170127
12682,-0.09574005271170127
12683,0.25612737269761954
12684,0.25612737269761954
12685,-0.09574005271170127
12686,0.16718952083021987
12687,0.25612737269761954
12688,-0.09574005271170127
12689,-0.09574005271170127
12690,0.16718952083021987
12691,-0.09574005271170127
12692,0.25612737269761954
12693,0.16718952083021987
12694,-0.09574005271170127
12695,0.25612737269761954
12696,-0.09574005271170127
12697,0.16718952083021987
12698,-0.09574005271170127
12699,-0.8719099912706691
12700,-0.09574005271170127
12701,-0.8719099912706691
12702,0.16718952083021987
12703,0.25612737269761954
12704,0.16718952083021987
12705,0.16718952083021987
12706,-0.09574005271170127
12707,0.16718952083021987
12708,-0.09574005271170127
12709,-0.09574005271170127
12710,-0.09574005271170127
12711,0.25612737269761954
12712,-0.09574005271170127
12713,0.25612737269761954
12714,0.16718952083021987
12715,-0.09574005271170127
12716,-0.09574005271170127
12717,0.16718952083021987
12718,-0.8719099912706691
12719,0.25612737269761954
12720,0.25612737269761954
12721,-0.09574005271170127
12722,0.25612737269761954
12723,-0.09574005271170127
12724,-0.09574005271170127
12725,0.16718952083021987
12726,-0.09574005271170127
12727,0.16718952083021987
12728,0.25612737269761954
12729,0.25612737269761954
12730,0.25612737269761954
12731,-0.09574005271170127
12732,0.16718952083021987
12733,-0.8719099912706691
12734,-0.8719099912706691
12735,0.16718952083021987
12736,0.25612737269761954
12737,0.16718952083021987
12738,-0.09574005271170127
12739,-0.09574005271170127
12740,0.16718952083021987
12741,0.16718952083021987
12742,0.16718952083021987
12743,-0.09574005271170127
12744,0.25612737269761954
12745,-0.09574005271170127
12746,-0.09574005271170127
12747,0.25612737269761954
12748,-0.09574005271170127
12749,0.16718952083021987
12750,0.16718952083021987
12751,-0.09574005271170127
12752,-0.09574005271170127
12753,0.16718952083021987
12754,0.25612737269761954
12755,0.16718952083021987
12756,-0.09574005271170127
12757,-0.09574005271170127
12758,0.16718952083021987
12759,-0.8719099912706691
12760,-0.09574005271170127
12761,-0.8719099912706691
12762,0.25612737269761954
12763,0.16718952083021987
12764,0.25612737269761954
12765,-0.09574005271170127
12766,0.25612737269761954
12767,0.16718952083021987
12768,0.16718952083021987
12769,0.16718952083021987
12770,0.16718952083021987
12771,-0.09574005271170127
12772,0.16718952083021987
12773,-0.09574005271170127
12774,0.16718952083021987
12775,-0.09574005271170127
12776,0.25612737269761954
12777,-0.09574005271170127
12778,-0.09574005271170127
12779,-0.09574005271170127
12780,-0.09574005271170127
12781,0.16718952083021987
12782,-0.09574005271170127
12783,-0.09574005271170127
12784,0.25612737269761954
12785,0.16718952083021987
12786,-0.09574005271170127
12787,0.25612737269761954
12788,-0.09574005271170127
12789,-0.09574005271170127
12790,0.16718952083021987
12791,-0.09574005271170127
12792,0.16718952083021987
12793,-0.09574005271170127
12794,-0.09574005271170127
12795,0.16718952083021987
12796,-0.09574005271170127
12797,0.25612737269761954
12798,0.16718952083021987
12799,0.16718952083021987
12800,-0.09574005271170127
12801,-0.09574005271170127
12802,-0.09574005271170127
12803,-0.09574005271170127
12804,0.16718952083021987
12805,0.25612737269761954
12806,0.25612737269761954
12807,-0.09574005271170127
12808,0.25612737269761954
12809,-0.09574005271170127
12810,-0.09574005271170127
12811,0.16718952083021987
12812,0.16718952083021987
12813,0.16718952083021987
12814,-0.09574005271170127
12815,0.16718952083021987
12816,-0.09574005271170127
12817,-0.8719099912706691
12818,-0.09574005271170127
12819,0.25612737269761954
12820,-0.09574005271170127
12821,0.25612737269761954
12822,0.16718952083021987
12823,-0.09574005271170127
12824,-0.8719099912706691
12825,-0.09574005271170127
12826,0.16718952083021987
12827,0.16718952083021987
12828,-0.09574005271170127
12829,0.16718952083021987
12830,0.16718952083021987
12831,0.25612737269761954
12832,0.25612737269761954
12833,-0.8719099912706691
12834,0.16718952083021987
12835,0.16718952083021987
12836,-0.09574005271170127
12837,0.16718952083021987
12838,-0.09574005271170127
12839,0.16718952083021987
12840,0.25612737269761954
12841,0.25612737269761954
12842,0.16718952083021987
12843,-0.09574005271170127
12844,0.16718952083021987
12845,-0.09574005271170127
12846,-0.09574005271170127
12847,0.16718952083021987
12848,-0.09574005271170127
12849,-0.09574005271170127
12850,0.16718952083021987
12851,0.16718952083021987
12852,-0.09574005271170127
12853,0.25612737269761954
12854,0.16718952083021987
12855,0.16718952083021987
12856,0.16718952083021987
12857,0.16718952083021987
12858,0.16718952083021987
12859,-0.09574005271170127
12860,0.16718952083021987
12861,-0.09574005271170127
12862,0.25612737269761954
12863,-0.09574005271170127
12864,0.25612737269761954
12865,-0.09574005271170127
12866,0.25612737269761954
12867,0.16718952083021987
12868,0.16718952083021987
12869,0.16718952083021987
12870,0.16718952083021987
12871,0.25612737269761954
12872,-0.09574005271170127
12873,-0.09574005271170127
12874,-0.8719099912706691
12875,0.25612737269761954
12876,-0.09574005271170127
12877,0.16718952083021987
12878,0.16718952083021987
12879,0.16718952083021987
12880,0.25612737269761954
12881,-0.09574005271170127
12882,-0.09574005271170127
12883,-0.09574005271170127
12884,-0.09574005271170127
12885,0.16718952083021987
12886,-0.09574005271170127
12887,-0.09574005271170127
12888,0.16718952083021987
12889,0.16718952083021987
12890,0.16718952083021987
12891,-0.09574005271170127
12892,-0.09574005271170127
12893,-0.09574005271170127
12894,-0.09574005271170127
12895,0.25612737269761954
12896,-0.09574005271170127
12897,-0.09574005271170127
12898,-0.09574005271170127
12899,0.25612737269761954
12900,0.16718952083021987
12901,0.25612737269761954
12902,0.16718952083021987
12903,0.25612737269761954
12904,0.16718952083021987
12905,0.16718952083021987
12906,0.16718952083021987
12907,0.16718952083021987
12908,-0.09574005271170127
12909,0.25612737269761954
12910,-0.09574005271170127
12911,-0.09574005271170127
12912,0.25612737269761954
12913,-0.09574005271170127
12914,0.16718952083021987
12915,0.16718952083021987
12916,0.16718952083021987
12917,0.25612737269761954
12918,0.16718952083021987
12919,-0.09574005271170127
12920,-0.09574005271170127
12921,-0.09574005271170127
12922,-0.09574005271170127
12923,0.25612737269761954
12924,0.25612737269761954
12925,-0.09574005271170127
12926,-0.09574005271170127
12927,-0.09574005271170127
12928,-0.8719099912706691
12929,-0.09574005271170127
12930,0.25612737269761954
12931,0.16718952083021987
12932,-0.09574005271170127
12933,-0.09574005271170127
12934,0.16718952083021987
12935,0.16718952083021987
12936,-0.09574005271170127
12937,0.25612737269761954
12938,-0.09574005271170127
12939,-0.09574005271170127
12940,-0.09574005271170127
12941,0.25612737269761954
12942,-0.09574005271170127
12943,-0.09574005271170127
12944,0.25612737269761954
12945,0.16718952083021987
12946,0.16718952083021987
12947,0.25612737269761954
12948,-0.09574005271170127
12949,0.16718952083021987
12950,-0.09574005271170127
12951,-0.09574005271170127
12952,-0.09574005271170127
12953,0.16718952083021987
12954,0.16718952083021987
12955,-0.09574005271170127
12956,-0.09574005271170127
12957,-0.09574005271170127
12958,0.16718952083021987
12959,0.25612737269761954
12960,-0.8719099912706691
12961,-0.09574005271170127
12962,-0.09574005271170127
12963,-0.09574005271170127
12964,-0.09574005271170127
12965,0.25612737269761954
12966,-0.8719099912706691
12967,0.16718952083021987
12968,0.25612737269761954
12969,0.16718952083021987
12970,-0.09574005271170127
12971,0.16718952083021987
12972,-0.8719099912706691
12973,0.16718952083021987
12974,0.16718952083021987
12975,0.16718952083021987
12976,0.16718952083021987
12977,-0.8719099912706691
12978,-0.09574005271170127
12979,0.16718952083021987
12980,-0.09574005271170127
12981,0.25612737269761954
12982,0.25612737269761954
12983,0.25612737269761954
12984,-0.09574005271170127
12985,0.25612737269761954
12986,-0.09574005271170127
12987,0.16718952083021987
12988,0.25612737269761954
12989,-0.09574005271170127
12990,0.16718952083021987
12991,0.16718952083021987
12992,0.16718952083021987
12993,-0.09574005271170127
12994,-0.09574005271170127
12995,0.25612737269761954
12996,0.16718952083021987
12997,-0.09574005271170127
12998,0.16718952083021987
12999,-0.09574005271170127
13000,0.25612737269761954
13001,-0.09574005271170127
13002,-0.09574005271170127
13003,0.16718952083021987
13004,-0.09574005271170127
13005,-0.09574005271170127
13006,0.16718952083021987
13007,-0.09574005271170127
13008,0.16718952083021987
13009,-0.09574005271170127
13010,-0.09574005271170127
13011,-0.09574005271170127
13012,0.25612737269761954
13013,0.25612737269761954
13014,0.16718952083021987
13015,-0.09574005271170127
13016,-0.09574005271170127
13017,-0.09574005271170127
13018,-0.09574005271170127
13019,-0.09574005271170127
13020,0.16718952083021987
13021,0.16718952083021987
13022,0.16718952083021987
13023,-0.09574005271170127
13024,0.16718952083021987
13025,-0.09574005271170127
13026,-0.09574005271170127
13027,-0.09574005271170127
13028,0.25612737269761954
13029,-0.09574005271170127
13030,0.16718952083021987
13031,0.16718952083021987
13032,-0.09574005271170127
13033,0.25612737269761954
13034,0.25612737269761954
13035,0.16718952083021987
13036,-0.09574005271170127
13037,0.25612737269761954
13038,-0.09574005271170127
13039,0.25612737269761954
13040,-0.09574005271170127
13041,-0.09574005271170127
13042,-0.09574005271170127
13043,0.25612737269761954
13044,-0.09574005271170127
13045,0.16718952083021987
13046,0.25612737269761954
13047,0.16718952083021987
13048,0.16718952083021987
13049,-0.09574005271170127
13050,0.25612737269761954
13051,0.16718952083021987
13052,-0.09574005271170127
13053,-0.09574005271170127
13054,-0.8719099912706691
13055,-0.09574005271170127
13056,0.16718952083021987
