,pve
11717,0.25925784336173685
11718,0.020831302826073816
11719,0.25885475180329176
11720,0.2601986897454478
11721,0.27801264211238214
11722,-1.4046770892378688
11723,0.20607576921794687
11724,0.27674412365602163
11725,0.5856373083259795
11726,0.23542113120385458
11727,1.3276323800182828
11728,0.10790961929411921
11729,0.2660027972398516
11730,0.27759623402024824
11731,0.9530323078227714
11732,0.26456220157177873
11733,0.26994540139299983
11734,0.2617657345094142
11735,0.227408891420939
11736,0.09765639579674693
11737,0.27173228199782945
11738,0.2727741662520581
11739,-0.0032504021984811615
11740,0.2755535944811728
11741,0.5093703921517654
11742,0.2589896241604427
11743,-0.6668067724869484
11744,0.24959236431377912
11745,-0.17198344442228308
11746,0.7160762571739318
11747,0.2736996760126027
11748,1.3673174830204335
11749,0.24523546222921322
11750,0.18456373282643507
11751,0.2116301386429958
11752,0.22852624646191227
11753,0.24882228091621678
11754,0.05500646129147774
11755,0.2313421574244934
11756,0.26757932112424293
11757,-2.4614527106881554
11758,0.22709321963528528
11759,0.170217828232411
11760,0.2481092846988334
11761,0.2750329203640993
11762,0.2379158408767954
11763,-0.32774232032952505
11764,-0.3521068789728213
11765,1.1898237425736609
11766,0.2781093119808037
11767,0.27563106785600966
11768,0.23482409159411674
11769,-0.3388914358467749
11770,0.1959283474697432
11771,-0.8635426648943874
11772,0.20978655735990875
11773,0.27811490901234626
11774,0.0031519622421822824
11775,1.2323715698870639
11776,0.015451350226793226
11777,1.3642532419657125
11778,0.274228105796988
11779,0.2767247007242646
11780,1.0836123952029493
11781,0.20492589529176358
11782,-0.22010288341814643
11783,0.07558583726550269
11784,0.02943967020336763
11785,0.275668738009768
11786,0.027265756276610542
11787,0.24995614895712337
11788,0.27449931182216086
11789,-0.01560197439992983
11790,0.2673320466949518
11791,1.415273656595731
11792,-0.06064601398022984
11793,1.252241243876532
11794,0.2747770152504799
11795,0.1206328210627334
11796,0.5683655513834498
11797,0.20325745795000483
11798,0.2711531829598291
11799,0.05437347532214121
11800,1.1240978857623594
11801,0.2001266845786432
11802,0.2766151670542332
11803,0.2778918142601294
11804,1.412336704284284
11805,0.21449674859214873
11806,0.16537430476482717
11807,0.058265700077460125
11808,0.10307012467103879
11809,0.26576541432695694
11810,0.26933139315821886
11811,-0.25695103473620035
11812,1.239761086649271
11813,0.27710176124117014
11814,0.13176760670912036
11815,0.03514624772207134
11816,-0.9100873077278422
11817,0.16619918748132884
11818,-0.29015534662847214
11819,-0.13978679129040295
11820,-0.07543605041618529
11821,-4.9312025433354325
11822,0.13252028336881402
11823,0.34981636638692515
11824,0.1222418291233077
11825,-0.017345637493467014
11826,0.9809199975570688
11827,1.2254207386636098
11828,0.13733654037992848
11829,0.262877719988293
11830,0.21153979328568492
11831,0.04874030763423326
11832,-0.7873139913480276
11833,0.2719808214186415
11834,0.24912573721867107
11835,0.23876220522800135
11836,0.2740624779853674
11837,1.3543974352677466
11838,0.24180716516644354
11839,1.410690777412513
11840,0.2614727235537815
11841,0.27336254781868025
11842,0.2731221767398517
11843,0.062220622844450346
11844,0.022924864455897587
11845,1.4024890306459412
11846,0.12919138094958496
11847,1.308721561752357
11848,0.26461685647243177
11849,0.11722111073752359
11850,0.136824648187712
11851,-0.41202108706471013
11852,0.0037991802896410465
11853,0.14312017532775564
11854,1.168866130543584
11855,0.9601878885181354
11856,0.27767541819065983
11857,1.415115664611051
11858,0.2757923661406924
11859,0.27152853943594457
11860,0.27103885444559384
11861,0.23142951074234147
11862,-0.216094981169982
11863,0.1290616190408909
11864,-0.5919783745281311
11865,0.11288780635789328
11866,0.23427871724052435
11867,-0.14859851398213625
11868,1.3474766371614946
11869,0.27318227321835403
11870,1.0574117652530806
11871,0.27657137661650977
11872,0.14843531730949996
11873,0.20985607253837713
11874,0.24544504140667103
11875,-0.541151425596383
11876,-0.26477013382180076
11877,1.0354657260802447
11878,-0.738906544245133
11879,-0.5219932105172114
11880,-0.28956707811121857
11881,0.26738763396980375
11882,0.2745143420136315
11883,-0.246307623041715
11884,-0.1990871999934054
11885,0.2673759422886045
11886,0.27735066341667725
11887,0.27793753966444223
11888,1.0409203390235802
11889,0.2775441420897937
11890,-0.30234330440829865
11891,0.866469666709313
11892,-0.14921661216062454
11893,0.2779704039797592
11894,0.12665637316229533
11895,0.27733097276595164
11896,0.24618372903878594
11897,0.27528255969072146
11898,0.19757521022765856
11899,0.4126889258779256
11900,0.2692616972641237
11901,0.17043377134095938
11902,-0.10220749440397531
11903,0.277791645973244
11904,0.2639659502204145
11905,0.23875398906203146
11906,-0.15326504009415326
11907,0.2670476058108926
11908,0.25072578385248984
11909,1.0434487407787634
11910,-0.5286985598889951
11911,0.17782205381494154
11912,0.013190954912738417
11913,0.25588411668084016
11914,0.22057471753687966
11915,1.3732608697906308
11916,1.0588660792762388
11917,0.6550598688936813
11918,0.21057084920496813
11919,0.08603714520793032
11920,0.2727947494271924
11921,0.26749859581618207
11922,0.27389596421681084
11923,0.2761930306666583
11924,-0.6578690533700973
11925,-0.0028912079532441015
11926,0.2778677951464276
11927,0.23693159865016253
11928,1.3848931050861475
11929,0.27377019440650224
11930,0.251380119477953
11931,-0.10376876069260454
11932,-0.17576417167777242
11933,1.1332898825979358
11934,0.17562585384059864
11935,0.39620322067666547
11936,0.1941286418384342
11937,0.5715182604465672
11938,0.27550868919688437
11939,0.2754544364502571
11940,0.2780832101738034
11941,-0.033881088308714336
11942,1.3274233321326323
11943,0.27428222060615054
11944,-0.9835893285578348
11945,0.15390104985673536
11946,0.277713863959383
11947,0.14522338861458825
11948,1.207383462966597
11949,0.2567835035218162
11950,-0.15928924700390806
11951,0.2678575791533195
11952,0.27273835438799904
11953,0.2289223166785534
11954,-0.08892651997305245
11955,0.19707127941855845
11956,-0.1202799405881737
11957,-0.25832788662731493
11958,1.1817612843818548
11959,-0.44584530735424405
11960,0.11138031250073566
11961,0.2777535945102493
11962,1.3470688629769716
11963,0.27740421302293183
11964,-0.05845585404305048
11965,-0.9453574509423388
11966,0.27715683740371627
11967,-0.018164334989183406
11968,0.2522257775458738
11969,-0.18955715720105643
11970,0.26642558557033597
11971,-0.36022364774266663
11972,0.2772313545709162
11973,0.2748625377323059
11974,0.2647550028394295
11975,0.27524597681466484
11976,0.27790975356963205
11977,1.3835185082075367
11978,-0.10201293173283799
11979,0.26692114981694565
11980,-0.05560613032258299
11981,0.2773095554297887
11982,-0.7270211228282022
11983,-1.2193949257642096
11984,0.061605187279728246
11985,0.2748839265639248
11986,0.2662262152555894
11987,-0.14365151707706908
11988,-0.7798882682982833
11989,-0.040229148708686546
11990,0.27083694019158105
11991,-0.6583224031526016
11992,-0.5977241619977933
11993,-0.20134272139594284
11994,0.26041971515721324
11995,0.09445665692075317
11996,0.2725510581409173
11997,-0.14069067704579985
11998,0.26297339772373957
11999,0.2780544991309978
12000,1.3501895598454137
12001,0.26783680786276853
12002,0.24702853464587568
12003,0.11060919836818628
12004,-1.4976101214637032
12005,1.347294553522677
12006,0.26555947076454045
12007,0.19961979399823768
12008,1.318225942571655
12009,0.7489301588608113
12010,0.2777619821176448
12011,0.26544949398365375
12012,0.2723356873027413
12013,0.17237666734093385
12014,0.14264830853437596
12015,0.21592605547479563
12016,1.4117758582986597
12017,0.2658675413367577
12018,0.26234540325074407
12019,0.2324356758784007
12020,0.21253286748962133
12021,0.19714501699371595
12022,0.23676984252579536
12023,0.27015345114495537
12024,0.2770501260777105
12025,0.9097278856099009
12026,0.27544226901975916
12027,-0.19878071367442007
12028,0.8626798638460901
12029,0.2777743890440255
12030,-0.11196979531646795
12031,0.2743668912171683
12032,0.242119512459887
12033,0.25942216242123955
12034,0.26647788502347264
12035,0.2779231468061228
12036,0.9745640690565587
12037,-1.1888838198345582
12038,0.16602899631405935
12039,0.7668306209934284
12040,0.2780255265832726
12041,0.14352320344389763
12042,0.2998396591801482
12043,0.2719558621974803
12044,1.1685120778884501
12045,0.2538679315819763
12046,0.26268344548423117
12047,0.22641214872166354
12048,0.27009708838988034
12049,-0.03342799082879472
12050,-0.30642376162374635
12051,0.24474309251157852
12052,0.27179595012128144
12053,-2.207668731903411
12054,0.14984269993997051
12055,-0.2801881838308758
12056,0.16559701894031742
12057,0.27349869526944637
12058,0.2709635312603555
12059,1.2344812318762153
12060,0.2779891502693187
12061,0.27341532591957063
12062,-0.9928043809425087
12063,0.2535939725136577
12064,-0.4341200095957392
12065,-0.4313794863991354
12066,0.19198213284724605
12067,0.2512676283769251
12068,1.194684943378491
12069,0.27273568909749096
12070,0.14352320344389763
12071,0.2740102339016385
12072,0.15274785902134222
12073,0.23992374975879388
12074,0.2757264611043077
12075,-0.9022145784307147
12076,0.2500066650385162
12077,0.1938516420391897
12078,0.23921646777242003
12079,1.1803025490038
12080,-0.7237106507217477
12081,0.01671739849442616
12082,-0.5842907737099126
12083,0.25349632395755267
12084,0.145497186554589
12085,0.007168601730834334
12086,-0.3666766118062091
12087,0.17024321356228828
12088,0.2682539132269212
12089,0.04407456551137945
12090,0.27510663520415046
12091,0.0069372056726569875
12092,-0.03280805702285322
12093,-0.2576462848265417
12094,-0.14992142615995413
12095,0.2717861142237653
12096,-1.8116614336147427
12097,0.2667906721942306
12098,-0.09133796384868642
12099,0.23732580919800406
12100,0.16699118431445226
12101,0.27430187704332104
12102,0.22231019394265616
12103,0.6861635919482344
12104,0.10056354708800552
12105,0.13665972455854136
12106,-0.010721583368984267
12107,0.20100342884436956
12108,0.22471051711051387
12109,0.8446411877083084
12110,0.27543358537047663
12111,1.2984189823600087
12112,-0.07209328790099034
12113,0.26127447796747033
12114,0.038564966337615775
12115,0.23732056033821586
12116,1.3345557285584995
12117,0.6489363890722935
12118,0.2688813185142719
12119,0.3490459667688326
12120,0.23365486940857289
12121,-0.6549824717914354
12122,-0.21295244281634668
12123,0.2502027758815687
12124,0.6347567454803574
12125,1.022472727483525
12126,0.2594836760964361
12127,1.2363560393048114
12128,0.043212747149973196
12129,0.2636065406984406
12130,0.2779586458814912
12131,0.2780689878497452
12132,-1.413719768392814
12133,1.1856504638436625
12134,0.007504819983266187
12135,0.27401782612303244
12136,1.2984070427429153
12137,0.27699493576413914
12138,0.055805815016230165
12139,-2.170733302410343
12140,-0.239734813866133
12141,0.018518197922996193
12142,0.06163049826606412
12143,0.9903177627498083
12144,-0.10209322128515508
12145,0.22797387826092202
12146,-0.9655610360028837
12147,-1.8238271538584714
12148,0.2626759963276661
12149,-0.7603949081028192
12150,0.27592543678432
12151,1.2356120488947084
12152,1.0037591286549512
12153,0.27397297969778184
12154,0.9853035228497082
12155,0.27336860047219
12156,0.22339498578972194
12157,-2.2292308019280895
12158,-0.41207099742613346
12159,1.4152736565932538
12160,0.09329111638795223
12161,-0.9389530588676347
12162,0.2751902237780176
12163,0.27093157392559475
12164,0.25867205371314644
12165,0.2352141910065389
12166,0.07532379262407285
12167,0.23195706328790283
12168,0.26765509841228363
12169,0.22715001017363085
12170,0.26959533329151547
12171,0.2762918500703232
12172,0.7725222920710022
12173,0.27090351914961974
12174,0.2109743229733636
12175,0.27328907411705683
12176,0.07355098193724624
12177,-0.11707648321936664
12178,0.20790237013307541
12179,0.27247923937808505
12180,0.02131829283214165
12181,-0.07907765673336375
12182,0.2745051337014903
12183,0.27558533198992624
12184,0.27704593093161417
12185,-0.2545348974727106
12186,0.26157684134248027
12187,0.262483412931909
12188,-1.5308718791191127
12189,0.26240740694036757
12190,0.27550624846855176
12191,-0.827361749568148
12192,0.6942512765930029
12193,0.03531067976327337
12194,0.2751902237780176
12195,0.2778627493090961
12196,0.5317814740685425
12197,-0.07373616941463806
12198,1.0338833549672721
12199,0.2716780927744673
12200,0.2760081453403214
12201,0.12494025325551122
12202,0.277033157472035
12203,0.2176902402365753
12204,0.06847015065376238
12205,0.14208635900394279
12206,0.24147968474532325
12207,0.08727096900416842
12208,0.0007742904362971759
12209,0.20668715738054066
12210,0.2360764179145006
12211,1.1346205101632476
12212,0.22433187030359875
12213,0.2764643624142173
12214,0.17939259353597214
12215,0.20714590247234366
12216,0.12910706148227996
12217,0.059258631670917605
12218,0.2688127718548047
12219,0.27790975356963205
12220,0.2729037943909763
12221,0.9337678212989569
12222,1.0119532174532542
12223,0.2607490992651101
12224,1.3454200779032544
12225,0.49934127329027744
12226,-0.04857985371855705
12227,-0.03969941777676289
12228,0.2746310437638232
12229,0.13544773031519183
12230,0.2621097788874355
12231,0.2292215924857143
12232,0.3781805467226149
12233,-0.06101216885808913
12234,-2.2093965301863148
12235,-0.45760544128412434
12236,1.0171753997996136
12237,0.2763595562062109
12238,0.19444507649432866
12239,-0.4815008185278336
12240,0.23536710905150038
12241,-0.08194810146323933
12242,0.2779411839293114
12243,0.2765082880017403
12244,0.14667891190031768
12245,-0.009357200453802672
12246,0.23195358438105354
12247,0.9908616855966841
12248,0.2031184244930937
12249,-0.05063382167738728
12250,0.24836993293455886
12251,0.8416657716604862
12252,0.16528105202674562
12253,0.2547011659384606
12254,0.2773973802705959
12255,-1.1828034709088402
12256,0.27189464781672973
12257,0.2582234195025749
12258,-0.04355283540101218
12259,0.24544504140667103
12260,-1.2370115602017673
12261,-0.17605955217590546
12262,-1.0969605717762776
12263,0.27766398895376937
12264,-0.17743576153972318
12265,0.21583177284865326
12266,0.2674890790209211
12267,0.7997629376895958
12268,1.3737549867008925
12269,0.20217111023699202
12270,-0.5105249655628503
12271,-0.08510354717992191
12272,-0.2736386934771157
12273,0.2610506844556383
12274,0.1577420349364893
12275,0.27317594768439135
12276,0.12251753612243718
12277,1.3468162447828995
12278,0.26784284903829875
12279,1.3751818299989398
12280,0.23361015180742406
12281,0.2765667632089264
12282,0.2730922771122928
12283,0.26724538599430553
12284,-0.33001847372886445
12285,0.2656554125192231
12286,0.19530818834633346
12287,-0.41676739025738013
12288,0.27093813843112136
12289,0.2630861681986674
12290,0.2765561462229458
12291,1.0481056276937128
12292,1.084071419574317
12293,0.26681332935220153
12294,-0.7716798045699795
12295,0.27296128754838334
12296,0.27567702056070775
12297,0.26271251410071605
12298,0.21309628931641256
12299,0.9556338292601347
12300,0.2450642728632331
12301,0.2668140480742099
12302,0.10041010221399888
12303,0.27157841842452585
12304,-0.127485714935262
12305,0.18293635691021723
12306,0.2725672082084463
12307,0.2773896323429273
12308,0.27805638280323797
12309,-0.0007861839660627812
12310,0.2489699520807035
12311,0.2601368527206577
12312,0.2761037568636784
12313,-0.644239157108089
12314,-0.04272504962242757
12315,0.24288342747588107
12316,0.27793367785481354
12317,-0.15361029574774532
12318,-0.4689154334190986
12319,0.2589223149118031
12320,0.27438564570093776
12321,-0.06219933016615642
12322,0.22631146706514105
12323,0.27700602236929583
12324,1.3914726692479338
12325,-0.45611312080309746
12326,0.22956028314350596
12327,0.2715110027426111
12328,0.24657590392466072
12329,0.2757012234624312
12330,-0.21230428896298453
12331,0.6607925448970625
12332,0.21349145101370479
12333,0.7241822316646143
12334,0.04116512712412179
12335,0.23374463494211803
12336,-0.2366504360679052
12337,0.26382546361816284
12338,1.3734967296201834
12339,0.17644061946391038
12340,0.17001378440029424
12341,-1.2447439001631582
12342,0.22920278025442403
12343,-0.9109820927737509
12344,0.2770688321524106
12345,0.27255806244446495
12346,0.2764757706329325
12347,0.28723361193978625
12348,0.14325902788866324
12349,0.2748567934008983
12350,-0.07899758952195324
12351,-0.12179621138550256
12352,1.0478652341052896
12353,0.2378794753315391
12354,0.5147007440678606
12355,0.25368510737520444
12356,0.10776648767530198
12357,0.1587095315903298
12358,-0.16067004799492052
12359,0.1998473631915127
12360,0.2707720621077308
12361,0.2357907730226543
12362,-0.16622769414327043
12363,0.049738949194466975
12364,0.2534062204852519
12365,0.27487075081802703
12366,0.5590398580563419
12367,0.24604431260980172
12368,0.27416208349891885
12369,0.275802991698187
12370,0.26830607333098266
12371,0.2602239081402518
12372,-0.3685062310616188
12373,0.277974742708434
12374,0.10582373551896848
12375,0.27724880906636207
12376,0.2779392021051476
12377,0.22092484861879486
12378,0.2635667624881785
12379,0.2701072259927437
12380,0.11956417055440316
12381,0.20699153976524298
12382,0.5738636298666153
12383,-0.4545439175635431
12384,0.15171145386789395
12385,1.1685781334858174
12386,0.16190457264735722
12387,0.26735958266634247
12388,0.27557275699295036
12389,0.27636464957179485
12390,0.27740421302293183
12391,1.414577158949253
12392,-0.049666416090883014
12393,1.0158581535094944
12394,0.6808612089338153
12395,-0.20624004664788015
12396,0.2660747919467653
12397,0.20822693119747304
12398,0.22426549440264512
12399,0.10462854849024897
12400,0.9433452200912019
12401,0.7809200114560799
12402,0.18949720088127822
12403,0.13936773382883796
12404,0.24703872317697362
12405,0.26847035708448697
12406,0.20610132764382738
12407,0.2736104668856286
12408,0.2780022869668047
12409,0.14495172094128608
12410,0.23787198426855757
12411,0.21313541898644403
12412,0.034599252654087836
12413,0.2776630707144384
12414,0.2700382985756041
12415,0.24712832303638682
12416,0.8854320523041332
12417,1.3796557223338732
12418,0.2734744807803519
12419,0.07674165109194958
12420,0.27451779016431604
12421,0.27812354160844227
12422,0.267801346522705
12423,1.3865542712428964
12424,0.27093712400882747
12425,0.277594466395336
12426,0.20541678646978134
12427,0.008023022667229984
12428,0.2466120567006353
12429,0.013223737372238586
12430,0.26616548183998384
12431,0.2516685992364662
12432,-1.056407600525858
12433,0.07697162392891868
12434,0.2764565410399381
12435,1.073112161442527
12436,0.0274017331147402
12437,0.9742535293628973
12438,0.6796198156399437
12439,0.27228041339501513
12440,-0.5703100707252633
12441,1.412164933514797
12442,0.2103552911341452
12443,0.2712679693271449
12444,0.09905066912113439
12445,-0.2855847674196615
12446,0.03032545024005176
12447,0.9257283842274044
12448,0.23139246453274898
12449,0.2665951632362075
12450,0.37798994929905017
12451,0.27793138641181464
12452,0.18806494760009387
12453,1.199533336334048
12454,0.17603322055065979
12455,-0.1808227921119024
12456,-0.3465332778397215
12457,-0.21290708421859272
12458,0.9582938187902607
12459,0.27720470166887895
12460,1.0544869496261018
12461,0.2487573509622263
12462,1.1507370584392105
12463,0.6551358412410816
12464,0.2616550099301493
12465,-0.4637577955385496
12466,0.48627579911948027
12467,0.17387107813441732
12468,0.2364983654523972
12469,1.3436566718862823
12470,-0.22017796301073556
12471,0.23328497455055774
12472,0.09708462272377341
12473,0.23537357354247795
12474,0.7993910905861893
12475,-0.06639831538212188
12476,0.21507279550589287
12477,0.11996697524131528
12478,0.2711923601099905
12479,0.2708257239961965
12480,0.27628867686717995
12481,-0.1663278784776896
12482,0.27017220580352885
12483,0.2665749870524445
12484,-0.16884557970956848
12485,0.5593106449643659
12486,0.5771589579528383
12487,1.40916436266678
12488,-0.025414168470077825
12489,0.26902061767277896
12490,-1.073523545624907
12491,-0.1898217928698055
12492,0.5283900985508334
12493,0.10691827079142388
12494,1.062974361530789
12495,0.9150874428013125
12496,0.17901973374266955
12497,0.27790620902354407
12498,1.2276629042311678
12499,0.2780502566482537
12500,0.27331258774577677
12501,0.2662086983459551
12502,-0.15026658304331347
12503,0.2740551591331787
12504,0.19530818834633346
12505,-0.1981294656284514
12506,0.27513518880609567
12507,0.27685391328371517
12508,0.6915181307868201
12509,0.2683910065271707
12510,0.27816270362651324
12511,0.17966749852011343
12512,0.20418643392229235
12513,-0.30516653327131116
12514,-0.23978293687107216
12515,0.2771821933348811
12516,0.2186501567356549
12517,0.256871577130147
12518,1.1466146270123911
12519,-0.12770850561599006
12520,0.6288515639080468
12521,0.24298180650520468
12522,0.05759453707393816
12523,0.2769568148267273
12524,-0.9814640842844393
12525,0.2772052279079283
12526,0.26777211646391863
12527,0.29576094131246533
12528,1.0293141803340147
12529,0.08170878924369776
12530,-0.021025882932751483
12531,0.12474616346188738
12532,-0.4058876732260212
12533,0.09129791215822314
12534,0.7236845591524887
12535,0.4285501212534705
12536,0.26080677756423143
12537,0.22062659422199266
12538,0.2593571949152442
12539,1.4136235584090024
12540,1.2737470995341384
12541,0.19521262467915693
12542,0.24006060350765868
12543,0.23812027191400148
12544,0.15027886538989724
12545,0.060783317115724295
12546,0.27219450567052966
12547,1.3668305541950716
12548,0.27478761617909253
12549,0.27810861423575367
12550,-0.550336998012662
12551,-2.8130331073531907
12552,0.7544811121026909
12553,0.2779857623641927
12554,-0.10885191549685769
12555,-0.2001020323599787
12556,0.2703749835762622
12557,0.11599119195428662
12558,0.2755839859468737
12559,0.09015063037720752
12560,0.2779390539468335
12561,0.24115101842265638
12562,0.14298118933743867
12563,0.2149353792720122
12564,0.033770854640715275
12565,0.1451433250906254
12566,0.24816591221337378
12567,-0.08519321060635843
12568,0.27598289406783516
12569,0.4180258368834333
12570,1.4150884073328154
12571,0.267534483615221
12572,0.2323091697515643
12573,0.2721360642872868
12574,-0.3106073175894964
12575,0.2907858257848588
12576,0.2746382518195264
12577,0.25233546148193386
12578,0.2104748598212729
12579,-0.6842086349652323
12580,0.27753387834111926
12581,0.2683737450577133
12582,-0.8274282357421858
12583,-0.06535793031480702
12584,0.27395707166800465
12585,0.23138607629381788
12586,0.27730741889724075
12587,0.006642277399015573
12588,0.21026905076413932
12589,0.2072278498432491
12590,-0.26497500362044374
12591,0.25862341424566343
12592,0.27619205236010813
12593,0.23315289877477663
12594,0.27788442459185053
12595,0.22601829249195438
12596,0.17876322200392886
12597,0.26162596571247176
12598,0.2690582029025122
12599,0.13657260253989809
12600,1.2848297708698118
12601,0.25756121412000876
12602,0.23581343740562288
12603,-0.14480522286072145
12604,0.261743831485111
12605,0.44624752613791396
12606,0.15668372862161634
12607,-0.4245707205807871
12608,0.6351081785590794
12609,-0.9526391212177283
12610,0.27708258919159756
12611,0.2723311432118687
12612,0.1889131245241456
12613,0.1256994389356746
12614,-0.03600233573294431
12615,0.27193175970210476
12616,0.25592370366138373
12617,0.9227651504160477
12618,1.0208631772027954
12619,-0.4495278236048515
12620,0.22659648663784124
12621,1.143400117638517
12622,1.3556057552770062
12623,1.293431563303799
12624,0.2758036359916116
12625,0.2758962328699614
12626,0.19777691984176454
12627,0.2372517999879935
12628,-0.3338471064276021
12629,1.0711397249021675
12630,-0.05171092775449204
12631,0.2150868066747601
12632,1.2028839108065659
12633,0.9927380649842028
12634,0.24899877561356296
12635,0.2646602638505981
12636,1.2923076296678957
12637,-0.6683745926261944
12638,0.2763344459933112
12639,0.24970481917953305
12640,1.3178878910418372
12641,0.277943428217833
12642,-0.30755565305792126
12643,0.2754681805612748
12644,0.2724863096549935
12645,0.21786491968834049
12646,0.27773222125910296
12647,0.2773506283179481
12648,0.2756571372879448
12649,-0.03866275100109762
12650,0.1898353699191953
12651,0.23838674332813656
12652,1.0477779778784297
12653,0.23778630426317648
12654,0.277177160726804
12655,-0.34049031463316853
12656,0.2591422714893957
12657,0.27253363381925794
12658,0.2777318815755587
12659,0.1727490963305514
12660,0.2604113689427757
12661,0.27021629934875996
12662,0.13207588550924815
12663,0.08978094265668499
12664,0.2756764651655395
12665,0.25628655513211607
12666,1.3181552266804857
12667,-0.8163787642912754
12668,0.2581175866092339
12669,0.6972335098441006
12670,0.27319517081518613
12671,0.27615192722147247
12672,0.1603088293133681
12673,-0.4640077158955283
12674,0.04683204518534581
12675,0.2697348297658555
12676,-1.9620562048035515
12677,0.12951005182786607
12678,0.21921901439132102
12679,0.05383607019275505
12680,0.11908398429666825
12681,0.2729651434833197
12682,0.27635555415650637
12683,1.0568071551649594
12684,1.1443584098948336
12685,0.27544002451255817
12686,0.2682108147385518
12687,1.3190881853299306
12688,-0.19214944811909418
12689,0.0742198492018058
12690,0.26253855672207255
12691,0.2201460102566656
12692,0.08907848346177794
12693,0.25352841783816116
12694,0.08103378259385263
12695,0.5998118106163525
12696,-0.07803347459048438
12697,0.24906922237411805
12698,0.27263236901951754
12699,1.2266778376819047
12700,0.27415890866270726
12701,1.415273656604692
12702,0.224803213322273
12703,0.8056278707405417
12704,0.2574705750112498
12705,0.27770292989353196
12706,0.18898466192129623
12707,0.27431595990945606
12708,0.2580762688545586
12709,0.1939236880869241
12710,-0.0624750632127698
12711,-0.5090043145474175
12712,0.18521774028875607
12713,1.3256439495210153
12714,-0.7028312987978391
12715,-0.26015966031400767
12716,-0.03880881386336327
12717,0.2334183793309143
12718,-0.3406866645187938
12719,1.3744848470230306
12720,0.18759011435438233
12721,0.26525412075479826
12722,1.394197842301627
12723,0.018533443361625157
12724,0.26678464622698955
12725,0.2492488134223995
12726,0.21046019614340117
12727,-0.007783346701725535
12728,0.23494115380829683
12729,1.2083647785887373
12730,1.1756774932489364
12731,0.2722555831063661
12732,-1.2316815945732138
12733,-0.863410854490998
12734,-1.7375305682096553
12735,-0.29398584913037323
12736,0.08735049203178269
12737,0.27373135772530494
12738,0.014686838641037092
12739,-0.39998494983263205
12740,0.2765664431387759
12741,-0.27746220113316283
12742,0.2779316850509418
12743,0.27705661415428723
12744,0.8250454283619232
12745,-0.4089637944730316
12746,0.13508750091785968
12747,0.4047948717902372
12748,0.2618733530612967
12749,-0.5272800227468446
12750,0.2757974999729725
12751,0.2781539698619553
12752,0.23691097324314253
12753,-0.7659410423062252
12754,0.6649138633408915
12755,0.2672230578949843
12756,0.2770583991033184
12757,0.20916706815901723
12758,-0.19424504165901157
12759,0.6923450742296376
12760,-0.5574800140778335
12761,1.2793552428927235
12762,0.2935557449177202
12763,0.22114826612308078
12764,1.070159795719949
12765,0.2745749828223135
12766,1.324360140866714
12767,-0.0869551026897703
12768,0.27545402713318895
12769,0.2687608852585193
12770,0.11169868194312085
12771,-1.1689463024550402
12772,0.2535651904769978
12773,0.273318449729677
12774,0.2669619151580556
12775,-1.9383344032014154
12776,0.9543221407991594
12777,0.2764436108882602
12778,0.2381401780096809
12779,0.27020865278655515
12780,0.1378579681178415
12781,0.25958805036002436
12782,0.25199376048908007
12783,-0.20691541419293252
12784,0.7856986329888714
12785,0.26639221768565
12786,0.26373802833433624
12787,0.1840185830161125
12788,0.22466142414903897
12789,0.27498044389584014
12790,0.17386620511301548
12791,0.24726925315781512
12792,0.27772375842683017
12793,-0.10884036994026086
12794,0.20103541882709788
12795,0.2701082016742629
12796,0.277969253738332
12797,-0.44363311854228216
12798,-0.043077596035525856
12799,0.26331624423786965
12800,0.2699533702581475
12801,0.22856364491407993
12802,0.17612687963947435
12803,0.036350247020202314
12804,0.2614694307826408
12805,0.9456151041455799
12806,0.1632368677912308
12807,0.17235777771664107
12808,-2.3542902834298576
12809,0.21297888910579343
12810,-0.06958181760389465
12811,0.26553018545249607
12812,0.2779789769826626
12813,0.27604027424544
12814,-0.34609020187922485
12815,0.17882197656390733
12816,-0.04218229234462306
12817,1.2219466253188815
12818,-0.6822519246454521
12819,1.4106351442966314
12820,0.2675287963579727
12821,0.8731602686890991
12822,0.20630533870454298
12823,0.0248978202709787
12824,-1.321601967018716
12825,0.27509217240353867
12826,0.2730004837316288
12827,0.27131182501629497
12828,-0.26497500362044374
12829,0.2775803301510969
12830,0.2756509753380878
12831,1.0386392236935735
12832,1.415273656593135
12833,1.2554866860947538
12834,0.26584312307101354
12835,0.2602046597279924
12836,0.19807798435446677
12837,0.27724205977676697
12838,0.2712052313834621
12839,0.2751902237780176
12840,0.1275138758690353
12841,1.25877257990014
12842,0.27127546757825477
12843,-0.44262383572933367
12844,0.27126348737868294
12845,-0.16796498410051947
12846,0.26736754123013085
12847,0.27038646192643634
12848,0.27805751641572785
12849,-0.23736543327962562
12850,0.27199335624666876
12851,0.21958982910460614
12852,-0.41518594236684164
12853,0.11466004842770006
12854,0.03308766951346459
12855,0.25249106765426493
12856,0.27736717225461716
12857,0.2780558377046063
12858,0.2385690477132651
12859,0.038355188395135575
12860,0.26482064362701985
12861,0.17030123339549913
12862,1.4152736565781405
12863,0.23639786067115226
12864,1.4105277488863213
12865,0.2711764864476624
12866,-1.021533345751232
12867,0.27751281648451653
12868,0.25013197577918833
12869,0.27347304108462533
