,pve
14614,1.1099863025876666e-08
14615,-1.8876380776256995e-05
14616,0.23890018561482218
14617,-0.4222228925837992
14618,-1.535338048604495e-06
14619,0.054411687994272054
14620,-0.08218892965628277
14621,-3.897564989750905e-06
14622,0.3767591238198785
14623,0.06017672616945338
14624,-1.3031306433244959e-05
14625,-1.3024248358796254e-11
14626,0.0002748104821754301
14627,0.28820271712705425
14628,0.13166156544068663
14629,-0.1343535719156974
14630,0.000876350631213023
14631,-0.17908324474075094
14632,-8.146662705241808e-06
14633,0.034756674310070235
14634,0.20647095137192772
14635,0.05590409551835922
14636,-5.4015866492839194e-05
14637,0.01241574187199912
14638,-0.07899971919044357
14639,0.0425828795230257
14640,1.9570469290011854e-06
14641,0.29912888206556626
14642,0.18144508753353694
14643,-0.00011554929656206607
14644,-3.287423440757433e-06
14645,-4.9834029974797215e-06
14646,-2.034500346328768e-10
14647,-3.4355274265160794e-09
14648,1.1393713920598596
14649,-8.695243418023887e-10
14650,0.02437709671226107
14651,-0.027427833300277094
14652,0.00018360481514821322
14653,-0.17480671043686402
14654,1.0822667723179831e-06
14655,-1.276539474388166e-06
14656,-0.21735820005008522
14657,-0.1718446917669894
14658,0.1331616312575239
14659,-0.05442925813805982
14660,-2.47527039587235e-07
14661,-0.03363287659409242
14662,-1.770959941860127e-07
14663,-0.02784911681862448
14664,0.14613493894718338
14665,0.12145422122791638
14666,-2.0468425218017126e-05
14667,0.22408767215407588
14668,0.007810176117356793
14669,-0.004858229412011528
14670,-0.046066644557021474
14671,2.0305250214901928e-07
14672,0.14516060331403902
14673,-1.416555842462446e-05
14674,-0.14282767022450188
14675,-1.0710513407845257e-05
14676,-0.09314579317829172
14677,-0.626804856324993
14678,-1.5757261531839467e-06
14679,-0.08262175605432913
14680,-0.1404872856523306
14681,-0.13822961718703664
14682,-0.0910327986670932
14683,-1.004367191373769e-05
14684,0.04042264731298492
14685,-0.000993847425471845
14686,0.14410492403427821
14687,0.00019044305173633445
14688,-0.3178123723365081
14689,0.04223402973920465
14690,-1.2663003010746738e-05
14691,-1.9459723266215014e-05
14692,-0.0003320366719411407
14693,0.00029352157407571723
14694,0.017412252869125316
14695,-1.1026086082208117e-06
14696,0.2776773364464599
14697,-0.6899814308281389
14698,0.1866207767324296
14699,9.035050490095451e-11
14700,3.36951194047056e-05
14701,0.05830082374795453
14702,-0.014389751279310858
14703,1.542497645270286e-05
14704,-0.00010720126583384808
14705,-0.014868818618390567
14706,0.010192509446914216
14707,-0.2396426631003784
14708,-2.398140244905511e-07
14709,0.018817361578452957
14710,-0.1347981174028865
14711,-0.0046927095270511456
14712,-3.986283545350483e-05
14713,-0.0636197729607697
14714,-3.6009025905050934e-06
14715,-3.986283545350483e-05
14716,-1.7629133464786177e-06
14717,-3.892062457714709e-09
14718,-3.6138406240700293e-06
14719,0.0001293356142027791
14720,-3.266447397577492e-05
14721,0.08304205925516106
14722,0.10031171639616013
14723,0.06112766262209118
14724,-1.6856183116118455e-11
14725,-1.9935027318306666e-05
14726,0.30381361492112646
14727,8.757422850778903e-06
14728,0.29692702483484923
14729,0.01482800223852887
14730,-0.08032275016652268
14731,-0.2254212902817685
14732,0.13012693517144935
14733,9.597922939161123e-05
14734,-1.3440647757622406
14735,0.0004517974373546556
14736,4.61206742702029e-07
14737,-5.0793437569522404e-05
14738,-7.215606284656091e-05
14739,-2.1616087832315555e-09
14740,-6.62609691867619e-08
14741,-6.9896009544288534e-06
14742,-5.441273909399093e-07
14743,-6.812478361564544e-10
14744,-0.03421384814470209
14745,-0.0009479826057395969
14746,-0.12134351037355581
14747,0.08608398952817431
14748,-0.0005682802886709236
14749,-5.783646912120708e-05
14750,0.003109358668795274
14751,-0.6018055682025529
14752,-0.28660224027817904
14753,-4.88060189286251e-09
14754,-0.3344814144009599
14755,-3.6467505525254757e-06
14756,-4.938220733566076e-09
14757,-0.26507865606714076
14758,-0.035017773986247724
14759,0.00023661898032622364
14760,-7.63215739756233e-07
14761,0.06059091833574026
14762,-9.599517139477778e-05
14763,-5.627410046088732e-05
14764,-6.68359704565615e-05
14765,0.2724285143113969
14766,0.5138579282563531
14767,0.029285157564546083
14768,9.597922939161123e-05
14769,-0.2496242999438817
14770,-0.14278546659674585
14771,-7.343014721657167e-08
14772,-3.593774654802569e-06
14773,-0.01741665632429301
14774,0.00018167635806824256
14775,-0.18332590409845656
14776,-0.1667014466910448
14777,0.0012144989188294791
14778,-0.0038841343424662576
14779,-5.519295322105792e-05
14780,0.40015959863042416
14781,-0.0838212381945706
14782,0.04113618860045076
14783,-6.71575237037187e-05
14784,0.3906616773466535
14785,-1.7265969780006391e-09
14786,0.14289114058360597
14787,-0.04343824920319059
14788,-0.06302579414078013
14789,-0.26451603870959134
14790,-0.000508456039157266
14791,-0.1332560344339364
14792,-0.00044344280254111175
14793,0.07354111252611234
14794,-0.06038463902421168
14795,-0.061157367696180576
14796,-0.03541000476911957
14797,0.3541337495852682
14798,-0.13718737263767988
14799,-0.1185681548978074
14800,-0.0021311027948450354
14801,-2.1654484387558746e-07
14802,-0.02333730171471849
14803,-0.1891252007800458
14804,0.09825494910355154
14805,1.070694113842583e-06
14806,0.22111078694012093
14807,-0.16547976738120396
14808,0.11574313263270869
14809,0.2568496589596316
14810,0.31636101241163794
14811,-1.7545801125401947e-05
14812,-0.004350034448606044
14813,0.23951238126086066
14814,8.382271801041013e-05
14815,7.940477974212106e-09
14816,-0.07247313729351083
14817,-1.6289054600509307e-09
14818,1.6914370066487955e-06
14819,-3.4284309957072655e-05
14820,-1.1061073075357649e-06
14821,-0.07694748497453373
14822,-1.1317253080181649e-05
14823,-1.5577237438472703e-06
14824,0.6672702648472263
14825,0.5801202199195219
14826,-9.176329939057424e-06
14827,0.0800418388165095
14828,-0.0026999964568918777
14829,-0.09258004671379483
14830,-1.836227527751949e-07
14831,-0.14524659978332755
14832,-1.6170937708939954e-06
14833,-0.056734391957911856
14834,0.3652144593150902
14835,6.034289603133136e-08
14836,0.06501312692154516
14837,1.0799821543863983
14838,6.251463795955997e-10
14839,0.10553161511045517
14840,-0.0006101161877433481
14841,-9.776894783920443e-08
14842,-7.926173767953075e-06
14843,-0.0776125678934495
14844,0.19492729149522214
14845,0.45254214071776006
14846,-0.00817449232397871
14847,-0.026672485415559777
14848,0.10691314439516919
14849,0.09465307183055577
14850,5.3222295550421494e-08
14851,-7.950759410984684e-06
14852,-0.00031918904733937157
14853,-0.05772412383076843
14854,-6.234553234492064e-05
14855,-4.0993916079741834e-05
14856,-0.004000249310721088
14857,-0.046089342638210226
14858,-3.301487959298023e-06
14859,-1.768155845525967e-09
14860,-0.0871837648988466
14861,-0.11747118397940823
14862,0.23649100998607764
14863,0.05403342489312689
14864,0.027219383465428626
14865,4.090499924610886e-07
14866,-0.3092044355056066
14867,-0.3404598849188227
14868,-0.04111839447629684
14869,-1.936943685421539e-08
14870,0.009184412448460244
14871,0.054914174570470764
14872,-0.06268973556699081
14873,-7.349104580606488e-05
14874,0.004948511994806408
14875,-0.07473016307621744
14876,-4.176968379195673e-05
14877,0.15986616650931185
14878,-0.0001016113154552956
14879,0.21935064896942952
14880,-0.11727617322889639
14881,0.47051250706134184
14882,0.29840620347752866
14883,0.10465253020210763
14884,-1.0856137053668552e-05
14885,0.0007177054570099042
14886,-4.190379155664922e-10
14887,0.000244803727979038
14888,1.654080516525909e-05
14889,-4.304124184411402e-06
14890,1.0169131647564287e-08
14891,-7.708912450594303e-08
14892,0.29783062125245335
14893,-0.11609338673127079
14894,-0.06847559089724792
14895,-1.746959849009371e-06
14896,-2.3698088630720205e-06
14897,-0.13960167796168488
14898,-0.33177201565545367
14899,-1.6967614569266772e-08
14900,-2.0987784458360938e-05
14901,-2.769807141102988e-06
14902,-0.011802085418282812
14903,-7.620601547970506e-06
14904,-0.2862702397167784
14905,-0.03710532790972998
14906,0.0027130385407911906
14907,-1.936943685421539e-08
14908,1.598050591420271
14909,0.07015532457774792
14910,-0.2553266789035944
14911,0.02772944617425041
14912,0.663001285286054
14913,-9.109760469147502e-06
14914,0.13624067277167384
14915,-0.009128824399897026
14916,0.17390687947418815
14917,-0.00029570522400112185
14918,-6.328260138334426e-11
14919,0.11678495941804429
14920,-2.1717099822845572e-05
14921,-2.7424993259076994e-05
14922,-0.1280933754904422
14923,-0.08941070522434247
14924,-4.839475084118133e-06
14925,-0.39965043695638447
14926,-0.09932847794967281
14927,-9.270879101482197e-07
14928,-0.08966681934917539
14929,1.0083640869800448e-05
14930,-8.072995956463368e-08
14931,0.8920504792019074
14932,0.21408809968536457
14933,0.2891194604019648
14934,0.16710364277177514
14935,0.945175385366786
14936,0.00829764188048654
14937,0.12395768137248742
14938,-1.2814910888825262e-05
14939,-0.00017079759284489566
14940,-2.9134081740419635e-05
14941,-0.10167246633983618
14942,0.13497539425712538
14943,-3.5906273318859263e-06
14944,-7.057369938760004e-06
14945,-0.36153383716078735
14946,-0.1438635314742972
14947,-2.139598329364559e-05
14948,-1.1208315381105416e-06
14949,0.0006883276012304561
14950,8.747137218350836e-06
14951,0.20962114557979006
14952,1.113382123759765e-07
14953,-1.0316644725080346e-05
14954,-4.834441448962784e-06
14955,0.002846164129922446
14956,0.2927659299366677
14957,-1.0398497848601599e-05
14958,5.97185843077509e-05
14959,0.5026739038433099
14960,-0.25317543881826776
14961,-0.25604155371879656
14962,-4.737177783451523e-05
14963,-0.3493954917924593
14964,0.10028287159022686
14965,-0.12586820904110219
14966,-0.10028804566463168
14967,-0.1130970495494869
14968,-1.0754271098772547e-06
14969,-2.664349099980916e-08
14970,-4.180089053560681e-06
14971,0.12366836463903902
14972,8.871097643978767e-08
14973,0.08185319516834477
14974,0.4036167139381617
14975,0.20101463447543672
14976,0.053503815206191074
14977,-2.1320778479132817e-10
14978,-2.483924273470353e-07
14979,-1.8191044219641542e-06
14980,0.007181887463453945
14981,-0.1485712761116209
14982,-0.059929657367424005
14983,0.003260266915771498
14984,-0.8674029018760676
14985,-0.04661769956817641
14986,-0.07604374137831582
14987,-1.4243892300909367e-05
14988,-1.2505960701915111e-05
14989,-2.1057352132972824e-05
14990,-5.482945210699112e-10
14991,-0.004309531013798038
14992,-0.2998149450204808
14993,-0.09302084776119679
14994,0.09196602635455975
14995,0.8513661469284267
14996,0.30034061581365434
14997,0.02291533189084547
14998,-0.05640043873281497
14999,-1.4311270975116882e-06
15000,-0.00027314834810368257
15001,-5.771899943810767e-05
15002,0.06669892770906177
15003,0.2466221524567046
15004,0.37491183008042417
15005,-1.3801886672717968e-06
15006,-3.266550455994881e-05
15007,-0.10015933564677015
15008,-4.105110982670466e-05
15009,7.850718243807384e-06
15010,0.09497935741429542
15011,-0.007014768443046054
15012,3.308026973933915e-08
15013,-6.235840345279583e-05
15014,9.888851574265914e-09
15015,-5.089000333816296e-10
15016,-1.5547598051786032e-06
15017,0.0004845840915789877
15018,-3.0382987646041486e-08
15019,3.291534717557255e-09
15020,0.01540046798144494
15021,-2.4741831948932436e-05
15022,-7.774604990905078e-09
15023,-0.09170349594719862
15024,-0.7627258992272856
15025,-0.2105670529744977
15026,0.22273278468897706
15027,0.31557573299995556
15028,0.6156331545810008
15029,-5.579141637297984e-06
15030,0.1746991388745729
15031,-8.738616163305262e-05
15032,-1.3698197034987292e-09
15033,-5.65467131550396e-06
15034,0.11805348571542222
15035,-0.24741916464025027
15036,-1.0434529105557343e-07
15037,0.00015465702490861206
15038,-0.29717166135844636
15039,-0.05692308475769491
15040,-1.6938914715314977e-05
15041,-0.16272876246800339
15042,-0.017630196926680233
15043,0.00010040555668094521
15044,-1.507411151724112e-08
15045,-0.24074593242874986
15046,-4.2670153600479494e-07
15047,0.1643697177148022
15048,-1.2141022639459951e-09
15049,7.532587455026507e-06
15050,0.07417779722470824
15051,1.547659569174234e-05
15052,0.12712324661759622
15053,-0.003388731847611787
15054,-1.2314487215345584e-09
15055,-1.041872190150128e-06
15056,0.05509910516568117
15057,0.10486192937072217
15058,-1.0555282215581311e-05
15059,-0.13713129898653098
15060,0.09103871996797652
15061,-4.419657973937643e-10
15062,-0.10779167196375028
15063,-0.07054730533104187
15064,0.03896098449522245
15065,-5.018852483340091e-05
15066,0.31580972779931465
15067,0.06408163025728442
15068,0.0001137650653948415
15069,0.008095492852202013
15070,-0.00028555283818299177
15071,-3.570993542461072e-06
15072,-0.23735549702495162
15073,1.3750417155392885e-05
15074,0.017202237088082883
15075,-3.097095942921945e-06
15076,-0.02253831336422323
15077,-0.3209637291351196
15078,-0.010155694307020083
15079,-0.005069609516564804
15080,-0.018450196599290147
15081,0.08172140540929007
15082,8.169455733465794e-09
15083,-2.2447238734240262e-09
15084,-4.885876383038386e-07
15085,-4.5424127272000384e-05
15086,0.003134325374501555
15087,9.105493915223899e-06
15088,-1.55245288479444
15089,5.534245428972174e-07
15090,-2.889896409716216e-05
15091,0.037107662427708354
15092,-0.18067582785842118
15093,-8.567235479508017e-08
15094,-0.011392169043047962
15095,0.16579654405632605
15096,0.4545265430005252
15097,-1.9974720282232278e-05
15098,-0.22091310956313764
15099,-1.0296904383841272e-08
15100,-0.007496482721840891
15101,-2.969807342771653e-06
15102,-0.12345259061007219
15103,-5.203737920678631e-05
15104,0.43550150353572803
15105,-2.692755103296112e-06
15106,-0.04977049325857558
15107,-0.033715266426037005
15108,1.929749653297811e-06
15109,4.0470605432913525e-07
15110,-0.06524248576348313
15111,-0.12251404152529333
15112,-3.516168473366854e-06
15113,0.22162250772769365
15114,-0.05745820419123274
15115,-0.5224603221453583
15116,0.015324003091907068
15117,-6.89188019980129e-05
15118,-0.16675176935421687
15119,-2.4321479310285166e-09
15120,-0.009151209145915495
15121,-5.446439967985798e-10
15122,-0.02527841572811576
15123,-1.1371570352693712e-10
15124,0.5020090259161964
15125,0.04201528478921801
15126,4.589615310911761e-09
15127,-5.557953958630508e-06
15128,-0.11031790925447893
15129,-1.8990477111785538e-05
15130,0.2027744945223806
15131,-0.1070029209819649
15132,-0.00863194241773399
15133,9.289105424283119e-06
15134,-0.016688956105578086
15135,-0.004818417418610422
15136,0.02173067818097496
15137,-1.7029515597158884e-09
15138,-1.7270562763924746e-10
15139,-0.050681641145651324
15140,0.0005572776599841372
15141,0.12647131948956314
15142,-0.0011764410403568351
15143,-2.490341143861678e-06
15144,-0.009753979523900003
15145,-1.1354751534963796e-07
15146,-0.1863601863548292
15147,-0.031141237710055863
15148,4.984863385981455e-06
15149,-0.0018058707455059747
15150,0.07196414392569839
15151,-1.4415350040290425e-09
15152,-0.03584012957986481
15153,0.7690861087261124
15154,-1.3446882479668025e-08
15155,0.29827182673854236
15156,-0.0005040832557883235
15157,-2.3949174533572376e-05
15158,0.31436043361686106
15159,-0.04892895786978285
15160,-5.141018992652545e-06
15161,-1.148307680844627
15162,-8.053164834288037e-09
15163,0.0023267692666930056
15164,3.321755348473483e-05
15165,1.9151242889863157e-08
15166,-0.14918612176197965
15167,0.33250817285158474
15168,-0.15552322988066897
15169,0.07853731177469747
15170,0.6217371760571828
15171,0.10196003958189315
15172,-0.20482684353756975
15173,-8.89937285520505e-05
15174,-0.2563280332102079
15175,-0.1371190915861044
15176,-1.0354288710290657e-07
15177,-0.889949129142653
15178,-2.965501359286415e-05
15179,-0.0003853939734731498
15180,0.09842380039780552
15181,-0.12414120973656295
15182,-3.606453784627656e-06
15183,0.04723365636216084
15184,-4.5172460409928414e-08
15185,-0.00015449082993624236
15186,-7.743505025881671e-06
15187,0.014309924537967917
15188,0.3697714770956332
15189,-0.013822636591701954
15190,-1.945053691576067e-07
15191,3.3400838683318715e-05
15192,-0.42000028256924404
15193,0.021374059393367895
15194,-0.05038835916539522
15195,-0.31421155029229053
15196,0.029626613602961094
15197,-7.740480079048088e-06
15198,-7.1268961213605685e-06
15199,1.8770058549766017e-06
15200,0.4136732642240388
15201,0.5645326623090018
15202,0.1765278368101464
15203,0.006342505877139137
15204,0.2809601388514391
15205,0.11664147145964276
15206,-1.307179763284231e-08
15207,-0.010183806025849881
15208,-0.0003470559045162153
15209,-5.7820961827909085e-05
15210,-0.0001174060762152326
15211,-2.340481241182858e-05
15212,-4.979721392660848e-08
15213,1.863445084296468e-06
15214,0.09378840392469667
15215,-3.6138406240700293e-06
15216,-0.06707482364420425
15217,-9.08849654118152e-06
15218,0.12226530281512038
15219,-1.1355514640634849e-07
15220,0.054631238981847186
15221,-0.09403710480225622
15222,-1.2772233527165338e-06
15223,0.22733274190726327
15224,-2.0179134663239772e-05
15225,-9.986523502249454e-05
15226,-0.2057930482060516
15227,-6.112661128395688e-06
15228,-6.546210860918639e-06
15229,-3.592886173789483e-06
15230,-0.07283552470821436
15231,0.06785123487024114
15232,0.3714731564495194
15233,-9.123773910536658e-08
15234,0.11326300861903532
15235,0.17174704825337517
15236,-5.7190714762416835e-05
15237,0.0031609481049113945
15238,0.002107294713534537
15239,0.061831352049371596
15240,-1.6325708129654992e-06
15241,-2.018131128111787e-06
15242,-0.04304358410840092
15243,0.12369408233361023
15244,-0.028860330934818816
15245,-2.0194738401432094e-06
15246,-1.4915162690606726e-05
15247,-0.505661025841115
15248,0.3845097152757425
15249,0.05472080893685985
15250,-0.004254353931307584
15251,0.22563719878328498
15252,0.08002103574932448
15253,-3.253177978277235e-06
15254,-9.404310928162334e-06
15255,-2.278282370464825e-06
15256,0.1795973555487358
15257,0.0238118308619372
15258,-0.1727207735120505
15259,0.14613493894718338
15260,0.11655536507494885
15261,-3.6161278835099183e-05
15262,0.5799040131839723
15263,-1.8857907463155613e-05
15264,0.17428453653589215
15265,0.40144747516360946
15266,0.19978070564443484
15267,7.048458668365865e-08
15268,-0.04658713407069315
15269,-0.3369287016478977
15270,0.028994238921403404
15271,-0.11060391313398465
15272,-1.0320369179960473e-05
15273,-0.03657575959803894
15274,-0.12134711046979552
15275,-0.14147736776078912
15276,-0.5698074266738464
15277,-0.07255821822940395
15278,1.7561618492599413e-06
15279,-0.14230991897526019
15280,0.4827970755740103
15281,-0.1843207305967176
15282,-2.7730678709328563e-05
15283,1.4856335166625949e-05
15284,0.08873366496092663
15285,0.10559827346039519
15286,0.0009869635282782913
15287,-0.4121384117964774
15288,-5.759117449999336e-06
15289,-1.9838841992087363e-05
15290,-0.0016110615589109373
15291,2.822593114517162e-08
15292,0.04774880242040236
15293,-0.03051638285655356
15294,-1.3776267007902293e-06
15295,-9.396423455657117e-06
15296,-0.45304994733042814
15297,6.340402701176617e-09
15298,-1.552178720170628e-09
15299,0.0706947599567343
15300,-0.40835465518859504
15301,-0.07656784083490781
15302,1.1995963044891404e-06
15303,-1.4461691122818208e-06
15304,0.1762726503258336
15305,0.0001690428403947029
15306,-0.15754410774186933
15307,-1.8025249703485527e-07
15308,0.0001459196012299471
15309,-0.09355611473321901
15310,0.5922738698468465
15311,-2.305995451736652e-06
15312,-0.1613042700010478
15313,-0.1150076469542463
15314,0.004786904507890223
15315,-0.6760377232425423
15316,-0.03584012957986481
15317,0.028922879437512983
15318,-0.07757054084710396
15319,-4.1579527667251456e-06
15320,-2.0129733805246505e-07
15321,0.00020813047823185462
15322,-0.07819358194254421
15323,0.09087553443197754
15324,0.14780700690283644
15325,-2.2419577308341733e-10
15326,-9.745525018893965e-06
15327,0.10785130283211386
15328,0.09847190722457899
15329,0.013110895916817827
15330,-7.572019615388488e-06
15331,-2.148992508490213e-06
15332,7.548165869449377e-05
15333,-0.07429643028703592
15334,-4.358391492981464e-05
15335,-0.04091788084425785
15336,0.007834068805861016
15337,-0.2305483095983641
15338,-0.0007212182184877167
15339,-1.3286158734584252e-06
15340,-0.0004522188668120881
15341,-6.9896009544288534e-06
15342,-0.009946302296981513
15343,-1.2941727521905841e-05
15344,-4.963227485692582e-07
15345,0.532217077404471
15346,6.793496370968931e-05
15347,-2.0435626650474197e-05
15348,-9.842268510914274e-07
15349,-0.20389073731043417
15350,4.639810268405358e-08
15351,0.21542431160257725
15352,-0.27253604271238985
15353,0.15146292418903196
15354,-0.00020525634709118055
15355,-0.12436344338728811
15356,0.3395495460203407
15357,0.2333368583720895
15358,0.4202242611186019
15359,0.1456873174333123
15360,0.12996617558355325
15361,-0.0194654597973708
15362,-3.1701304155760123e-07
15363,-0.001518603942252006
15364,0.03335704154640662
15365,0.1311977280516659
15366,0.0004045577188535717
15367,1.1753686654611912e-08
15368,-0.05875158437161809
15369,0.14494643364887272
15370,0.0002836447819610947
15371,-3.570579583609308e-06
15372,4.349987743316296e-05
15373,-0.22103566504409367
15374,0.05496414049612736
15375,-0.2371486662711061
15376,0.12412141923078733
15377,-0.002786796357112137
15378,-4.866479442837975e-10
15379,-3.537949427357607e-06
15380,-8.79423307383758e-06
15381,-0.01182029894072445
15382,-3.1342863620953416e-05
15383,0.14222334040911488
15384,-2.127689806726338e-06
15385,0.0851905883862054
15386,-7.667398283188774e-06
15387,-7.4261572722697596e-09
15388,-9.801251956956319e-05
15389,-6.213497199682525e-07
15390,-0.29849324553205414
15391,0.011856774743368992
15392,-3.675696141675533e-06
15393,0.00015465702490861206
15394,2.410668208380197e-05
15395,0.010201508383976987
15396,-9.679949292393953e-08
15397,-4.304124184411402e-06
15398,-8.950204971890783e-09
15399,-0.18207434810309042
15400,-2.249096834446306e-06
15401,-0.14826435512435068
15402,2.8000268805832716e-11
15403,-1.0503359733535923e-06
15404,-4.20556904426419e-06
15405,-7.395022399498038e-06
15406,0.3731893217778167
15407,-0.04449404800832768
15408,-2.854418808806063e-05
15409,-0.011395637462300589
15410,4.9763089182799135e-06
15411,0.03423388987541755
15412,-3.8327963034280303e-10
15413,-0.014868818618390567
15414,-0.38719255587145485
15415,-3.657541270373849e-05
15416,0.0749159733931046
15417,-6.19032854153406e-08
15418,-0.002604223719418091
15419,0.21916483753862825
15420,2.778354646877938e-05
15421,0.16173449279978502
15422,-0.005066271345012474
15423,-1.202992125037421e-06
15424,-6.195420112876318e-07
15425,-0.09769832134692036
15426,-3.809358960523129e-09
15427,-0.1407253223797218
15428,-0.08878229240604665
15429,-0.06662242321398032
15430,-4.480119429965105e-06
15431,0.0881938796863101
15432,-3.911708717514268e-05
15433,-0.04183543315339495
15434,-0.027218110473125945
15435,-0.08431077198453943
15436,5.171464220439709e-05
15437,-2.648400847889375e-06
15438,-3.6009025905050934e-06
15439,-9.000020791058758e-08
15440,0.019381101834056724
15441,-8.47592720208151e-05
15442,-2.964234053398139e-05
15443,-0.35495645369198836
15444,-4.439400642305681e-05
15445,-0.2195989155933744
15446,-0.06738863615562218
15447,0.21209621941847834
15448,-1.4760874770743972e-09
15449,-1.9938998552762644e-07
15450,-0.3344735989577725
15451,0.06364373075981164
15452,-1.5333859513450706e-06
15453,-0.002691708831149999
15454,-2.2157742424387517e-09
15455,6.299100503406157e-05
15456,0.24405666322746045
15457,-1.853978282516124e-05
15458,0.08050923753890893
15459,-2.822531352317219e-07
15460,-0.2210769994344265
15461,-0.17704468985432936
15462,0.021677503612479387
15463,-0.016623968413917334
15464,-2.5649058542402686e-06
15465,0.00036851002766593016
15466,0.00028134596493738603
15467,0.0815583016458914
15468,-0.4953791724591612
15469,-0.30774123714699153
15470,-0.3064386668547912
15471,-2.622764940418209e-05
15472,0.004802755823440946
15473,0.5958446249835698
15474,0.3848652133521807
15475,-1.8396597151606424e-05
15476,-1.2676107240433426e-05
15477,-0.03636208514133327
15478,0.03450237495364222
15479,0.2335052963895528
15480,-0.06739538857894956
15481,-2.079085417626456e-05
15482,-0.002287563925784198
15483,-0.11496463375497684
15484,-0.040280573648462825
15485,0.01523218804453623
15486,0.051361738239045884
15487,-0.07750556703697303
15488,-0.08020658416864834
15489,-6.118127536716289e-06
15490,0.333665074496978
15491,-0.16058549663031474
15492,-1.9659169866980156e-09
15493,-1.7294827615382683e-05
15494,0.025324771356726783
15495,-9.726842876599237e-08
15496,-0.18415540266704877
15497,-0.10175816459707998
15498,-0.7670981450300725
15499,-4.805881165996384e-06
15500,-0.2225089147653767
15501,-0.002948951654213397
15502,-0.1404872856523306
15503,-0.5334277390480855
15504,0.004637336349971821
15505,-5.621421693259704e-07
15506,0.042116648664518586
15507,-0.17459610317603072
15508,-0.149102265200168
15509,-1.062499878461807e-06
15510,-9.646350798746707e-06
15511,-0.537829668572035
15512,-0.08990525817316641
15513,-1.587054855603571e-06
15514,-0.08659212150930795
15515,-0.1744298781681789
15516,-0.07329324330937315
15517,-4.592915480925105e-06
15518,0.13234237543350136
15519,0.06876531630733293
15520,-0.03458883312973293
15521,-2.2900966639876353e-05
15522,-3.1090113993952224e-07
15523,-7.867606532094197e-06
15524,0.0002549764889367146
15525,0.12887454088077624
15526,0.1611309215297254
15527,4.7216447453384335e-06
15528,-4.2331466438425603e-08
15529,0.22266653388290003
15530,-0.08059591484374495
15531,0.44553236756355763
15532,-0.0004366612651939454
15533,-4.125532082511519e-06
15534,-3.26176651833618e-06
15535,-2.0711623626455774e-06
15536,0.11145236454915629
15537,-0.09457156969862235
15538,0.0647175264577523
15539,-0.007029186076371292
15540,-0.062449206911383365
15541,3.9668628258780575e-06
15542,-0.00957061797166249
15543,-0.01949976158246658
15544,-1.0087501831855028e-06
15545,0.2728181583328656
15546,-0.0006270944974746692
15547,0.24631657562421283
15548,0.0002555046907608123
15549,0.261518534083992
15550,0.2542675124399771
15551,-0.12604670231396492
15552,-1.9313398531194197e-08
15553,0.024101533228666427
15554,-2.2330807672285394e-05
15555,-6.682184350306517e-05
15556,0.09016063548383665
15557,0.0012270474801136604
15558,3.161326172181315e-05
15559,4.732751977693515e-10
15560,-0.001845309368560379
15561,0.0002065471327111284
15562,0.027008360993004132
15563,0.006042736018500361
15564,-2.9423872689779425e-05
15565,-0.07112449670871585
15566,-0.00386273301151838
15567,-0.26164603536088127
15568,-0.04225459224044048
15569,-5.7004623245611615e-11
15570,0.254910735250063
15571,0.00014184804654059768
15572,-1.7198071659384017e-05
15573,-0.21136066943116
15574,-0.5262894702799172
15575,0.15633371616530745
15576,-0.09142929282700588
15577,0.15119057199604385
15578,-0.7441105791952137
15579,5.8691040334461205e-05
15580,4.683654649573221e-06
15581,-1.612636362735382e-05
15582,-2.7201704103323354e-05
15583,0.29010918490879856
15584,2.019906580851434e-09
15585,-1.593841764538604e-06
15586,-0.003864002615674215
15587,-2.1459432586589516e-08
15588,9.533974633175642e-05
15589,0.04677034582711678
15590,-1.0015843926941002
15591,-0.12475016890387991
15592,-0.37480477986330774
15593,0.12980009623668431
15594,-3.391893808455599e-08
15595,-0.15503365289084325
15596,0.2969178270948584
15597,8.52598851357139e-06
15598,0.4305245410009303
15599,-0.3320038822569047
15600,0.12543320606460817
15601,-2.894806617058863e-10
15602,0.0001437533957431795
15603,-0.16792541118220983
15604,-0.02743192463764521
15605,0.21429167328637555
15606,-3.0160828351391094e-06
15607,0.3380904364038676
15608,0.07773965360523452
15609,-0.12430261594716208
15610,-5.304339873623563e-09
15611,3.346591541687862e-07
15612,-2.6852617859482103e-05
15613,-0.12002883327243574
15614,0.009123509610753144
15615,0.2362584253739936
15616,0.022218047864775825
15617,-4.563964032344582e-06
15618,0.002049285791724363
15619,-0.01661962522070426
15620,0.46806748690746924
15621,0.0057226489360967525
15622,8.806730949748347e-06
15623,-0.07368853931068708
15624,0.03594946388486325
15625,-4.563964032344582e-06
15626,0.45151080505743013
15627,0.040103991825882826
15628,0.23896084514382365
15629,4.07858192405384e-11
15630,-0.3730583078242773
15631,-0.05520579354260735
15632,-0.012913447698922637
15633,-5.927703702623178e-06
15634,0.0038863150488478437
15635,-0.0005530982235642523
15636,3.414861124560197e-06
15637,-0.00010638039130066186
15638,-0.06717550366795466
15639,-0.2404133753501796
15640,-0.13860758098703416
15641,-6.61459116566643e-06
15642,0.21194288820828439
15643,0.062218708044314286
15644,-0.09619193718121255
15645,-5.606412800817067e-05
15646,-0.05739144812585338
