,pve
7886,0.41635209485372665
7887,0.3056911232380275
7888,0.42020412704472876
7889,-1.0220512050869535
7890,-0.4950890592529251
7891,0.364030712154156
7892,-0.2379350127978181
7893,0.741335460146155
7894,0.45903737297100317
7895,0.2580125151669923
7896,-0.3440972151886072
7897,0.33352792440298573
7898,0.020958431643544828
7899,0.2089379524782617
7900,0.31656704330774377
7901,0.5561272043790038
7902,0.41913859434176537
7903,-0.13607676767785581
7904,0.9778461263476406
7905,0.41641471756717435
7906,0.7962023396170334
7907,0.3674915953671326
7908,0.41930932897474305
7909,0.38176480992447115
7910,0.28121508842412013
7911,0.2789975802846147
7912,0.2695757422161601
7913,0.9197180674812595
7914,0.7995061704238873
7915,0.4291663047500575
7916,0.31084656823638435
7917,0.32075309556120146
7918,-0.577114529169567
7919,0.30906398875129965
7920,0.09647052095491537
7921,0.533882458560414
7922,0.9273820890518597
7923,0.8675978236336556
7924,0.74500342664317
7925,0.6276103906922803
7926,0.33351579316270996
7927,0.2726671012521591
7928,0.11528711856478657
7929,0.389823427087343
7930,0.43008399617281107
7931,0.8178688284287188
7932,0.4270238189932879
7933,0.6794651750273596
7934,0.018113506589750528
7935,-0.04363729651829279
7936,-0.6887984126354654
7937,0.3314291317671323
7938,0.2395242898835428
7939,0.3806371641809936
7940,0.32814406159225484
7941,0.26155102808777914
7942,0.2754256836293901
7943,0.3924388572702511
7944,0.5436705761091802
7945,0.25302280558637485
7946,0.36693339417101034
7947,0.31351234498741265
7948,0.11823638612631954
7949,0.49197770229688476
7950,0.36061708952631566
7951,0.16360105247469334
7952,0.23346346209034807
7953,-0.7608991130587923
7954,0.7173018584646061
7955,0.03438510043694909
7956,0.38289172256780113
7957,0.18928302829792143
7958,0.9095854869619484
7959,0.23698670312804165
7960,0.9837018131386741
7961,0.3171090072609786
7962,0.3499684227702181
7963,0.35164804827452956
7964,0.7885168064140614
7965,0.5727181148103653
7966,0.37005940063491205
7967,0.21773240640174213
7968,0.9496323718475383
7969,0.18904083637221805
7970,0.6541257913290168
7971,0.11823638612631954
7972,0.5266613865696436
7973,-0.8695619209506029
7974,0.9653961469614896
7975,0.08301980040090434
7976,0.20556447368306022
7977,0.9398649237229696
7978,-0.13735441072034804
7979,-1.051384947080246
7980,1.091975694565422
7981,0.6369571850992735
7982,0.4945165553517171
7983,0.37497926614493876
7984,-0.6884858161294014
7985,0.35472231823387795
7986,-0.20757606417867425
7987,0.25331022894735905
7988,0.9329375425482005
7989,0.4390366590037704
7990,0.40808082795101797
7991,0.7458502944277408
7992,0.25894374233647255
7993,0.4235107291246333
7994,0.07305121608219756
7995,0.4048421163581222
7996,0.4386317929384037
7997,-0.6549663761133431
7998,0.09770106495341513
7999,0.3819687218068682
8000,0.10889903326205819
8001,0.009002689146168974
8002,0.30906398875129965
8003,0.3680875671259878
8004,0.6541257913290168
8005,0.4095394755485668
8006,0.836628405243702
8007,0.09127005584151088
8008,0.2623869990382836
8009,0.3056911232380275
8010,0.35164804827452956
8011,0.7995061704238873
8012,-1.2390197411072834
8013,0.4556427582132378
8014,0.4433210778642474
8015,0.9933586973986449
8016,0.7995061704238873
8017,0.37010232367095275
8018,0.340534430715772
8019,0.3984948185287155
8020,0.4394775549825312
8021,-1.119880211479321
8022,0.38250812508397614
8023,0.18928302829792143
8024,0.12218122351899113
8025,0.7496787803795211
8026,0.18903644308977263
8027,0.32615038706529087
8028,0.41784197873547013
8029,0.31805046975270224
8030,0.28237016687201366
8031,0.45933823581529976
8032,0.3499684227702181
8033,0.16219342934026
8034,0.9026026537230716
8035,0.3494611351829332
8036,0.41079214203509773
8037,0.2888538218679054
8038,0.3041096729159873
8039,0.32082220486153695
8040,0.10841268796915637
8041,0.24069067379708278
8042,0.6791179161342037
8043,0.3456959692367973
8044,0.21316778272036058
8045,0.17774536955219356
8046,0.32615038706529087
8047,0.2640367135555809
8048,0.22217676487456783
8049,0.9152484798940488
8050,0.3410856279099033
8051,0.2538889133064031
8052,0.32148908329355474
8053,0.2890240811345772
8054,0.7151478246029375
8055,0.7988615484662962
8056,-0.061499301908666204
8057,0.25068037771778473
8058,-0.2438222188621681
8059,0.3345029715782054
8060,0.41275969726937606
8061,0.8989687863445345
8062,0.306652907230045
8063,0.3314291317671323
8064,-0.6238778767383302
8065,-0.8292630030906036
8066,0.43117738511603454
8067,0.23986051977520298
8068,0.3850986334055567
8069,0.4237712356468141
8070,0.919321278435722
8071,0.2987816514417814
8072,0.6766386774034039
8073,0.36503499297552555
8074,0.3171090072609786
8075,0.36515599957577055
8076,0.1763068816603555
8077,0.7107074289922778
8078,0.3499684227702181
8079,-0.07834929366593757
8080,0.46318112881291834
8081,0.7702896859417421
8082,0.35052472816819097
8083,0.3267402016932248
8084,0.4316150634120069
8085,0.21948681862031416
8086,-0.4065619959759068
8087,0.5450044475366963
8088,0.9395439442029163
8089,0.40381310714986807
8090,0.34548654785871447
8091,-0.2518146653458886
8092,0.6361523107350207
8093,0.2565909923674503
8094,0.8537758341007977
8095,0.9063975257361608
8096,-0.09467087517982731
8097,0.8734105773881926
8098,0.2208267364609034
8099,0.10240184986880863
8100,0.9044532956522378
8101,0.35669276321012633
8102,0.7701130016613555
8103,0.16294897905529332
8104,0.293236854453558
8105,0.4386317929384037
8106,0.7112879904127856
8107,0.3320290611633863
8108,0.3501376034364422
8109,0.22394643186243068
8110,0.36618217538789793
8111,0.34913496708041725
8112,-4.043008414436696
8113,0.3825832930176176
8114,0.3345884663121182
8115,0.43738107718681885
8116,0.5129928747561475
8117,-1.1749810476616371
8118,0.946621606636904
8119,0.01319870648258531
8120,0.3736058784587632
8121,0.11160374028233705
8122,0.41091630139690316
8123,0.11823638612631954
8124,0.37282884123307447
8125,0.42045870666898516
8126,0.27216142948114797
8127,0.39388600496557835
8128,0.9376430737790183
8129,0.4316150634120069
8130,0.16997415277421762
8131,0.333792104335548
8132,0.39985781770050366
8133,-0.5993064625299533
8134,0.11189237646194794
8135,0.3989604608130497
8136,-0.2557118829543527
8137,0.28340818970649295
8138,0.10240184986880863
8139,1.088247761737781
8140,0.2632677684971371
8141,0.06691287158528458
8142,0.7282663673745693
8143,0.2159422900524663
8144,0.10889903326205819
8145,0.3162395728864386
8146,0.3775512959358423
8147,0.2739382894042595
8148,-0.3405285684115633
8149,0.3362639711497986
8150,0.3690957109296647
8151,0.046228146990923924
8152,0.4585822703079692
8153,0.4452029367429937
8154,0.364030712154156
8155,0.3198504647662761
8156,0.7851326107250527
8157,0.35150208384363946
8158,0.21731311284541688
8159,0.2524175328909926
8160,0.8972337526939441
8161,0.8452633181802772
8162,0.8353203229064325
8163,0.43008399617281107
8164,0.018113506589750528
8165,0.6699862794669522
8166,0.046228146990923924
8167,0.8529854234812492
8168,0.8107778565764764
8169,0.2245876591010999
8170,0.3857042663444101
8171,0.08793725334166247
8172,0.41904865241715383
8173,0.10441886645134923
8174,0.2990258679241218
8175,0.3110824064533063
8176,0.8478761136921895
8177,0.11221241233231183
8178,0.9152484798940488
8179,0.3240147188125662
8180,0.43827892390444123
8181,0.3917381738206234
8182,0.3293235087244445
8183,0.1800664627489604
8184,0.37027476986712315
8185,-0.2651390762535506
8186,0.3410856279099033
8187,-1.1021016191463198
8188,0.45660773652177045
8189,0.44782235065708614
8190,0.3376849142393372
8191,-1.405623298312919
8192,0.06489689196347936
8193,0.1645905329401249
8194,0.05936154554920314
8195,0.9068218187305184
8196,0.28870025218521805
8197,0.3171090072609786
8198,0.3475088554514227
8199,0.28751490178447603
8200,0.37433089522010066
8201,-0.08615936128131141
8202,0.36411483449092696
8203,0.07189146637478627
8204,-0.9323058666583992
8205,0.4021646194318069
8206,0.39523941170387994
8207,-0.42088412804982905
8208,0.646161424626676
8209,-0.008291444310267404
8210,0.597238838743768
8211,0.3844076602159383
8212,-0.6099135443067893
8213,-0.7935598782579965
8214,-0.7889464191890792
8215,0.8525094933478452
8216,0.4215811831863354
8217,-0.5722706297038149
8218,0.9510496091145026
8219,0.1760777802453806
8220,-0.01879622271024539
8221,0.5067305505252047
8222,-0.39471576896724203
8223,0.8156939271725484
8224,-0.42088412804982905
8225,0.3470415116994304
8226,0.42020412704472876
8227,0.9128225806942166
8228,0.327950684129413
8229,0.1723599980015983
8230,0.32615038706529087
8231,0.7173018584646061
8232,0.31903781983211726
8233,-0.027576148951093282
8234,0.3056911232380275
8235,-0.31356043761176267
8236,0.513226030435677
8237,0.35898629409909844
8238,-0.20757606417867425
8239,0.5915033577049771
8240,0.3410856279099033
8241,0.367053462881908
8242,0.1297847864557311
8243,1.0374766834614335
8244,0.38823525669789805
8245,0.5294521593962509
8246,-0.09533736261199566
8247,0.056606105165242615
8248,0.8991265179183063
8249,0.9745530970819808
8250,0.29319010095354314
8251,0.8046826228744994
8252,0.4913956140176561
8253,0.9726466092873421
8254,-0.16928807723815398
8255,0.11158871396871645
8256,0.010981626792701538
8257,0.7506994503132653
8258,-1.294322225037599
8259,0.46212832577000035
8260,0.5910375018311381
8261,0.4300039186833278
8262,0.2804298789060317
8263,0.33351579316270996
8264,-0.3007938056967573
8265,0.9422594974172542
8266,0.16412278899522667
8267,0.9530858049448823
8268,0.7781262050263211
8269,0.8537758341007977
8270,0.8386853692390709
8271,0.15947686477404
8272,0.30698199258538394
8273,-0.04363729651829279
8274,-0.6635379053686323
8275,0.41784197873547013
8276,0.13668355006436428
8277,0.3850986334055567
8278,0.793094005843678
8279,0.34604262585884143
8280,0.376585867043618
8281,0.39682964191090536
8282,0.3657718252125132
8283,0.9214119533309613
8284,0.40450817544771456
8285,0.8424124168589429
8286,0.42756000461046245
8287,0.820160206902373
8288,-0.901688399390334
8289,0.6834030861749072
8290,-0.13485052352286808
8291,0.39153857616659005
8292,0.08871446985586895
8293,0.2795328523267386
8294,0.11823638612631954
8295,0.3463755551738945
8296,0.2328528793704405
8297,0.2756247388029639
8298,0.35422396559660385
8299,-0.09678396941407441
8300,0.23823073614318477
8301,0.2768004858121389
8302,-3.6459031739365386
8303,0.2632677684971371
8304,0.9122554027327416
8305,-0.24868829794454994
8306,0.22765655348159314
8307,0.3568158737434965
8308,0.27972806075509854
8309,-1.1527293632036266
8310,0.1678638675227665
8311,-1.1100604475730305
8312,0.9181570225037636
8313,0.1690639459046825
8314,0.9374473193229529
8315,0.7922746157147407
8316,0.3012534839052273
8317,0.9046498127396817
8318,0.23823073614318477
8319,0.14328673409129333
8320,0.36128295587880643
8321,0.19048861504346848
8322,1.0192696340156648
8323,0.27085189801117787
8324,0.07017458542457455
8325,0.27962074342440896
8326,-1.0490385662693669
8327,0.21490263646879745
8328,0.2807158196517131
8329,0.9496323718475383
8330,0.37282884123307447
8331,0.16738825703510277
8332,0.009181354651613072
8333,0.2708466832321531
8334,1.0876868769548451
8335,0.19924215595919803
8336,0.4945182279975586
8337,-0.02082331665103998
8338,-0.2059291014940785
8339,-0.1737265583152771
8340,-1.7379151117359963
8341,0.4316150634120069
8342,0.965088541329519
8343,0.3602531510185133
8344,0.11823638612631954
8345,0.4036165674040544
8346,0.36850702021634457
8347,0.39654415116252195
8348,0.26909840301887744
8349,0.40598846773955144
8350,0.7909124090449239
8351,0.3917868778838999
8352,0.3960079691580129
8353,0.2906722308456595
8354,0.95553401742461
8355,0.3794213432848016
8356,0.4314200307640629
8357,0.11823638612631954
8358,0.28655943359754865
8359,0.2526869400625352
8360,0.03357551847676177
8361,0.1763068816603555
8362,-0.3413988264506098
8363,-0.4840288961046396
8364,0.4439880305892351
8365,-0.08615936128131141
8366,0.42653097267483436
8367,0.3621164450222175
8368,0.37600215295628914
8369,0.34409164869313
8370,-0.79129903136214
8371,-0.7918529572813411
8372,0.021132637926537468
8373,0.31374161300976355
8374,0.3647533960049797
8375,0.2128381271949812
8376,1.0060271905171048
8377,0.2927826497699392
8378,0.049937354506545795
8379,0.3171090072609786
8380,0.4324936538400523
8381,-1.3428985106779465
8382,0.2524175328909926
8383,0.386618743529655
8384,0.35810239975514685
8385,0.45146139418641773
8386,-0.3465213964000188
8387,1.0251207376444582
8388,0.3638853828581374
8389,0.9837018131386741
8390,0.09169169169532909
8391,0.43626356134610994
8392,0.4603540220542576
8393,-0.7476310353524749
8394,0.22050329115187955
8395,0.42020412704472876
8396,-2.194344993091419
8397,0.9422594974172542
8398,0.7841823951761203
8399,0.3996475640164963
8400,0.3579077894482236
8401,0.17191476162081676
8402,1.0952198435463194
8403,0.6481770993217479
8404,-0.2542816540034447
8405,0.7785283540748036
8406,0.09664074210012163
8407,0.4237712356468141
8408,0.7779211879582287
8409,0.8962075241696307
8410,0.3802999192373499
8411,0.34181885490230257
8412,0.3392212472874175
8413,0.2789975802846147
8414,0.4132230510514513
8415,0.47474680565747107
8416,-1.7108117487140246
8417,0.4124280775545399
8418,0.30906398875129965
8419,0.43117738511603454
8420,0.3097552178707757
8421,0.9651835038994793
8422,0.38931075665377485
8423,0.2021730407564031
8424,-0.3815459974543082
8425,0.3495412915120196
8426,0.28751490178447603
8427,0.38332609092077
8428,0.8225425530259304
8429,0.37395546378578043
8430,0.3501376034364422
8431,0.3222589974238739
8432,0.43626356134610994
8433,-0.916247338389649
8434,0.3248870170431516
8435,0.4055891553198476
8436,-0.2427807145297502
8437,-0.09940562272410491
8438,0.4302343104886098
8439,0.32947154475220763
8440,-0.8912455261984134
8441,0.08860002530915057
8442,0.758235320528945
8443,0.07365284270332478
8444,-1.0490385662693669
8445,0.36518149125488697
8446,0.30379127268165174
8447,0.5436705761091802
8448,0.4030926293773532
8449,0.8554078979215172
8450,-0.23366539357051513
8451,-0.33794932610952744
8452,0.9387603300869333
8453,0.3367425265112519
8454,0.35626012676701313
8455,0.8781046561964241
8456,0.36463666715711945
8457,-0.2198338487867686
8458,-0.21368570976219592
8459,-0.7272467560806559
8460,-0.32467221679797176
8461,0.7103809523209872
8462,0.22388963816355617
8463,0.313610566929167
8464,0.3534565703199428
8465,0.03449479633579061
8466,-0.1630545748374741
8467,-2.4282350156696983
8468,0.31374161300976355
8469,-0.3672633658482047
8470,0.9025024229303149
8471,0.6918296287208111
8472,0.35980548568463583
8473,0.4281109697443806
8474,0.6237872887166782
8475,0.26011131974208546
8476,0.26011131974208546
8477,0.1317347788443859
8478,-0.09678396941407441
8479,-0.33625811906183134
8480,0.19755926044923366
8481,0.424793150224939
8482,-1.2526791865577822
8483,-0.6253659987868592
8484,0.14081934042835464
8485,0.29705004090089604
8486,-1.0419657041790722
8487,0.3661313242795322
8488,0.16934355834547263
8489,0.43453624370558286
8490,0.9034834358721638
8491,-0.5255017644066411
8492,-0.06709001830760752
8493,0.3526091126329343
8494,0.16903391087402303
8495,-0.517708355236093
8496,0.08921660513454044
8497,0.7941857707131061
8498,0.007983015632555435
8499,0.08793725334166247
8500,0.2710560134166309
8501,0.37272347807384043
8502,0.3941918218075636
8503,1.020281807473738
8504,0.15947686477404
8505,0.3304336394967333
8506,0.3330377347647911
8507,0.4030212434524372
8508,0.25779838609901523
8509,-1.7498822470308422
8510,0.9778461263476406
8511,0.5999219067070146
8512,0.10841268796915637
8513,0.4314200307640629
8514,0.427631163388994
8515,0.7161992619517834
8516,0.7660181623750446
8517,-0.2882477604136682
8518,0.08567131633884717
8519,0.07034448462540183
8520,-0.014197760688313243
8521,-0.8051117508094374
8522,0.10617957358803343
8523,0.8402725812504572
8524,0.4330547307142845
8525,-0.25277304685601876
8526,-0.551669777691036
8527,0.06219860412699518
8528,-0.7832061098651515
8529,0.40632752931412813
8530,0.456101303698944
8531,0.5284063704866271
8532,0.4606071203138193
8533,-0.9130603528040622
8534,-0.6963707401179984
8535,0.8069905853804745
8536,-0.22752858834862377
8537,0.33365418266153124
8538,0.9623109649168662
8539,-0.0782430301059509
8540,0.338222224389349
8541,-0.20742000166013447
8542,0.2256129323259929
8543,0.43008399617281107
8544,-0.008006117757627496
8545,0.27216142948114797
8546,0.5067305505252047
8547,0.9312030844754651
8548,0.7808352000286601
8549,0.4076520024465022
8550,0.42020412704472876
8551,0.38695560501921444
8552,-0.20408757030434493
8553,0.23823073614318477
8554,0.3321444666046592
8555,0.2504277202071857
8556,0.9541819727942507
8557,0.22659826113339906
8558,0.35810239975514685
8559,0.340534430715772
8560,0.3410856279099033
8561,-0.3604176336003041
8562,0.8881788124028493
8563,-0.9851305439507638
8564,0.3360285063801757
8565,0.2908241785814325
8566,0.009181354651613072
8567,0.7557393070192422
8568,0.12274786848476882
8569,0.49910018818974594
8570,0.29705004090089604
8571,-0.40301363451563876
8572,0.3713298349204168
8573,0.7496787803795211
8574,0.36411483449092696
8575,0.8850648548640968
8576,0.8177001778010698
8577,-0.21434033546952702
8578,-0.4372325169952942
8579,0.4235107291246333
8580,0.29705004090089604
8581,0.4104047742904895
8582,0.4279920589689492
8583,0.3788803322441924
8584,0.7852311441763071
8585,0.3582782641897977
8586,0.4740732974972285
8587,-0.7108820011999035
8588,0.19508410539981857
8589,-1.0010914397317576
8590,0.9489804617050254
8591,0.025049517316696135
8592,0.2880202168527967
8593,0.7350700692871392
8594,0.3031421479096752
8595,0.1995093322349763
8596,0.4185515958904641
8597,0.2538889133064031
8598,0.2820088145029066
8599,-0.5154624101636281
8600,0.624169846388445
8601,0.8976884555383023
8602,0.7945953666729682
8603,0.39756041991669056
8604,0.314275332034869
8605,0.4338514443580879
8606,0.7701130016613555
8607,0.1702326274083034
8608,0.42090958629838215
8609,0.4606071203138193
8610,0.061834723207443265
8611,0.3610666148800413
8612,-0.15828158710768298
8613,0.028995901056631357
8614,0.3031421479096752
8615,0.7624357935802873
8616,0.2942710060598024
8617,0.7201788025414375
8618,-0.24792213475017455
8619,0.3176376463221015
8620,0.2159422900524663
8621,1.0851180396867786
8622,0.28237016687201366
8623,0.4390366590037704
8624,0.36044371321993685
8625,0.41992277533479644
8626,0.32032654978251635
8627,-0.43578322769266553
8628,0.2524175328909926
8629,0.4270238189932879
8630,0.2880202168527967
8631,0.2882499097563798
8632,0.8543201057984228
8633,0.4398160507231291
8634,-1.0240810752033107
8635,0.34736306402262807
8636,0.11823638612631954
8637,0.38688989083216413
8638,-0.7694395310476989
8639,0.38013715783566515
8640,0.25573250712593976
8641,0.4270238189932879
8642,0.9541289525430368
8643,-0.11848689509287202
8644,0.30101299872372783
8645,0.3967195787945838
8646,-2.002062950950034
8647,-0.3358967847587355
8648,0.4977078893132687
8649,0.35681146977018063
8650,-1.3489287090726387
8651,-0.12908162390033157
8652,0.4386317929384037
8653,0.13984080171574265
8654,0.91258854415579
8655,0.4095394755485668
8656,0.16903391087402303
8657,0.3651769802869942
8658,0.1032631990999956
8659,0.9340812252428126
8660,0.34896583339901166
8661,0.43459363246159094
8662,0.3427768988282759
8663,0.3873572251107584
8664,0.17758070877194485
8665,0.3456959692367973
8666,-0.18060984137378822
8667,0.9422594974172542
8668,0.07327316131440831
8669,-0.2385092553045116
8670,0.2626366050444726
8671,-0.14300420898204724
8672,0.9778461263476406
8673,0.340534430715772
8674,-0.19493222842882196
8675,0.9324958848006675
8676,0.8510070437007777
8677,0.3937455064375667
8678,0.1725347374538871
8679,0.18904249443254506
8680,0.7642226412445876
8681,1.0607548318322249
8682,0.02457443303879875
8683,0.11063956270890773
8684,0.3579128788042658
8685,-0.3465213964000188
8686,0.14154931193239528
8687,0.027153325151750063
8688,-0.4060572137220522
8689,0.06540035617658269
8690,0.23010793988726275
8691,0.25472451051202427
8692,0.029698803519383754
8693,0.4055891553198476
8694,0.34874920591274794
8695,0.6766386774034039
8696,0.4406618898034836
8697,0.2674132896899677
8698,0.23250584219958065
8699,-0.08497972602184922
8700,0.6124165106938282
8701,0.18928302829792143
8702,-2.1735919303380333
8703,0.36529325222627235
8704,0.2923756457309805
8705,-0.07148865112467256
8706,0.40365449884574073
8707,0.8759752338930894
8708,0.291198382643236
8709,-0.2176814004939645
8710,0.31084656823638435
8711,0.30640616370533674
8712,-1.6735248255622917
8713,0.8057231414695201
8714,0.23250584219958065
8715,0.47982068947488776
8716,-1.2460569375208923
8717,0.1473165462568526
8718,0.43117738511603454
8719,-0.5077411626082644
8720,-0.04409135083575605
8721,0.2793105784118058
8722,0.33972607522690157
8723,-0.11848689509287202
8724,0.15947686477404
8725,0.3035375095932482
8726,-1.2986601855814786
8727,0.3077791188211042
8728,-0.20757606417867425
8729,-0.02648713191955715
8730,0.28935357222380126
8731,0.7701130016613555
8732,0.3336458713993837
8733,0.11823638612631954
8734,0.7492795371914707
8735,0.2256129323259929
8736,0.3266640512938589
8737,0.4316150634120069
8738,-1.2168327066647908
8739,-0.5896843518701247
8740,0.34136275834397123
8741,0.33710357225723375
8742,0.32970997764809307
8743,0.41781455747242036
8744,0.9376430737790183
8745,0.7201788025414375
8746,-1.4573777513477633
8747,0.3075351434098841
8748,0.38256603988269045
8749,0.6461598130796344
8750,-0.21888457345939716
8751,0.23575526172562342
8752,-0.6683680806153223
8753,-0.1688512877021351
8754,0.0510387243678907
8755,0.7496787803795211
8756,0.20092474688114387
8757,0.38497619224874513
8758,0.7318815641409409
8759,0.15947686477404
8760,-1.0254444500143005
8761,0.2524175328909926
8762,0.3747933507149691
8763,-0.51172204650399
8764,0.5248498188693085
8765,0.14081934042835464
8766,1.0743734135984069
8767,0.30101299872372783
8768,-0.25115199444920777
8769,0.8067231366465992
8770,0.09603954853064894
8771,0.27359131267810666
8772,-0.4708098671556781
8773,0.19093044953293423
8774,0.3221618459596176
8775,0.5129928747561475
8776,0.340534430715772
8777,0.6740506221841481
8778,-0.31238330703274064
8779,-0.019924326569662032
8780,0.36681058489696644
8781,0.4226773589888236
8782,0.9084752848647681
8783,0.23239331581906758
8784,0.9005064680539442
8785,0.6576091545641713
8786,0.06929202718008703
8787,0.624169846388445
8788,0.4073808700419741
8789,0.9205017760185674
8790,0.3838597606276754
8791,0.3754299563494201
8792,0.43008399617281107
8793,0.08871446985586895
8794,0.31404738480250516
8795,-0.03470965884227306
8796,0.22494169200927264
8797,0.12053346174093577
8798,0.7384031625565577
8799,0.938495397094548
8800,-0.25240953044498166
8801,0.4451046570408136
8802,0.08608148929432957
8803,0.3145667628838137
8804,0.3744539357941579
8805,-1.7412349861316125
8806,-0.7517022493204331
8807,0.43611540593417397
8808,-2.4706535502342284
8809,-0.8622572387864629
8810,0.8257885729321077
8811,0.12877857536729248
8812,0.3670038150541466
8813,0.24815027771792453
8814,0.4006625064927542
8815,-0.49057613975406045
8816,0.9187921507745023
8817,0.28493300529256277
8818,0.3902411483675117
8819,0.8860556909396369
8820,-0.8225754810308759
8821,0.8917729229966554
8822,0.5727181148103653
8823,0.24697583474319246
8824,-0.09998907670881474
8825,0.9817941032517652
8826,0.9376430737790183
8827,0.7761981118069325
8828,0.9144035037368872
8829,0.6831709218619092
8830,0.7887690416875814
8831,0.421023269761376
8832,0.17736816335256955
8833,-0.18305750410384986
8834,0.43098000375464124
8835,0.5436705761091802
8836,0.3962008490025551
8837,-1.6690166245935534
8838,-0.35034791919042596
8839,0.27972806075509854
8840,0.43117738511603454
8841,0.7909124090449239
8842,0.4224345682633598
8843,-0.17470794802187412
8844,0.2981446185141843
8845,-0.15287691953515048
8846,0.9506586668962662
8847,0.3712125359614463
8848,-0.8787267900743985
8849,0.09397885297795572
8850,0.43008399617281107
8851,0.364030712154156
8852,0.8875013056232248
8853,0.4174642114924121
8854,0.16880020605862578
8855,0.3802885286674399
8856,0.838238455921865
8857,-0.5422069897511286
8858,0.9046498127396817
8859,0.27989125192402586
8860,0.18534491234345485
8861,0.258782056516106
8862,0.41904865241715383
8863,-1.1724109325377654
8864,0.3537115390180474
8865,0.2061387255200223
8866,0.9256824194707715
8867,0.32191570176216533
8868,-1.2526791865577822
8869,0.6751620550526385
8870,0.42429672931645884
8871,0.6306461821970855
8872,0.41635209485372665
8873,-1.7987877950431428
8874,-0.09145281401442706
8875,0.19583637413855814
8876,0.38966792243308485
8877,0.8543201057984228
8878,-1.6061550889562042
8879,-1.1023615582599136
8880,0.7529158099331407
8881,0.23823073614318477
8882,-0.32328137519372224
8883,1.0215109203245498
8884,0.4055891553198476
8885,-1.0518174325902931
8886,0.40113971250782454
8887,0.38667962898059194
8888,0.9112797241465891
8889,-0.10508263027078663
8890,0.407736237786525
8891,0.4420964399078005
8892,0.314435953393378
8893,0.36463666715711945
8894,0.6541257913290168
8895,-0.2121924597872924
8896,0.3793551242325667
8897,0.25160826159042216
8898,0.25688866198277704
8899,0.27216142948114797
8900,0.9112058053721088
8901,0.16083456588617207
8902,0.37727667958207417
8903,0.3145613324146199
8904,-0.5575980878959876
8905,0.3845119806216564
8906,0.30101299872372783
8907,0.37206758846869215
8908,0.32699218353570647
8909,0.3244915311116635
8910,0.30337835104712957
8911,0.17095087447426965
8912,0.7785283540748036
8913,0.3222589974238739
8914,0.29569857457600746
8915,0.2754256836293901
8916,0.045806378841516726
8917,0.8177001778010698
8918,0.28615269772889396
8919,0.44502283422545413
8920,-0.041370772124416144
8921,0.09552291312959138
8922,0.3791685920773409
8923,0.5597209821749831
8924,0.4581404896089339
8925,0.31883042248394816
8926,-0.06965122189227424
8927,0.387575187189894
8928,0.8943035938083023
8929,-1.25195612943016
8930,0.8127189588046728
8931,0.009181354651613072
8932,0.37401562428111335
8933,0.38529511050430154
8934,0.8294005104849146
8935,0.2382228874947474
8936,0.8227029778530255
8937,0.18079511000553028
8938,0.4019423441083877
8939,0.3414531074365867
8940,-1.6257926289504878
8941,0.4048421163581222
8942,0.16646896736576977
8943,0.355100044260753
8944,0.32620640881178925
8945,0.3657718252125132
8946,0.2942710060598024
8947,0.19514240924009146
8948,-0.16185051445666992
8949,0.3258620614031059
8950,0.1713930507028862
8951,0.4048421163581222
8952,0.7287535248231594
8953,0.3567160584455675
8954,0.3110824064533063
8955,0.30937399682576555
8956,-0.34758452118511324
8957,0.9232666021580789
8958,-0.13231145250422371
8959,0.345353241435948
8960,0.06540035617658269
8961,0.2985600945323861
8962,0.9381229525584482
8963,0.38027720653448527
8964,0.8568507994449962
8965,0.12087429224645008
8966,0.11528711856478657
8967,-0.07454548935420541
8968,0.38895283266814296
8969,0.23972185744317676
8970,-2.1107546709218807
8971,0.6369571850992735
8972,0.39286445285041943
8973,0.3257017098585613
8974,0.3360754815688694
8975,0.4048421163581222
8976,0.23823073614318477
8977,-0.15043931241162334
8978,0.2110177369543907
8979,0.35028961484020427
8980,0.5683621184502762
8981,0.3475088554514227
8982,-0.2024599942920512
8983,0.9247847481977014
8984,0.10785801145393575
8985,0.4105810238102712
8986,-1.5736988078159642
8987,-0.9453959720454015
8988,0.8648102873120146
8989,0.2245876591010999
8990,0.23798948443077592
8991,0.6228826528526491
8992,0.357365070077949
8993,0.30640616370533674
8994,0.2880202168527967
8995,0.45193378232004533
8996,0.5999627264030729
8997,-2.0145945361798008
8998,0.4355352904973928
8999,0.023339377035012265
9000,0.4207716874722168
9001,0.2760854382623952
9002,0.34181885490230257
9003,-0.3706025601662241
9004,0.30865145203221955
9005,0.9046498127396817
9006,0.09603954853064894
9007,0.34409827447742936
9008,0.29594807435450565
9009,0.306652907230045
9010,0.2695757422161601
9011,0.5719603301412195
9012,0.20259207954283598
9013,0.2768004858121389
9014,0.42270133484146666
9015,-0.10583283373401176
9016,0.599515566110552
9017,0.8175574782410843
9018,-0.39471576896724203
9019,0.30357348335705014
9020,0.12877857536729248
9021,0.29705004090089604
9022,0.5761449105008232
9023,0.8061013692733277
9024,0.43573205273975724
9025,0.3456959692367973
9026,0.12129126322255246
9027,0.4090550710087181
9028,0.9086748286762523
9029,0.3871140540379567
9030,-0.16598590297625326
9031,-0.8088298133763572
9032,0.29510881061920746
9033,0.36239478368907313
9034,0.35218512762158305
9035,0.5436705761091802
9036,0.41023192292949895
9037,0.3791665246611755
9038,0.30101299872372783
9039,-0.014197760688313243
9040,0.3040939055941424
