,pve
14036,0.4591095518763332
14037,-1.0166252673611822
14038,-0.6284708929005272
14039,-0.8197413180994539
14040,0.5292418193309072
14041,0.5419262258797443
14042,-0.6011974031813578
14043,0.12931188397911408
14044,-0.3851967036743058
14045,0.059128050505567686
14046,0.396432690950691
14047,-0.22515195938169452
14048,0.10111436756100467
14049,0.46035148995322966
14050,0.26973082754098143
14051,-0.09503663623405711
14052,-0.13733117233440462
14053,0.0055263334626762806
14054,-0.06890688269128009
14055,0.5354885587616761
14056,-0.38057042709130084
14057,0.35809663196255365
14058,-0.815354867761614
14059,-0.21709014367783308
14060,0.18760538912742153
14061,-0.07270653879274946
14062,0.27852641047718274
14063,-0.016176342612282735
14064,-0.046321006171651025
14065,-0.26918834360155475
14066,-0.015442653924657046
14067,-0.08002813419416943
14068,0.5576229209653933
14069,0.09612406953401231
14070,0.3215585325207287
14071,0.368988314783546
14072,0.5197796119489557
14073,0.46629738756169603
14074,-0.7862341684690615
14075,0.1574235110352591
14076,0.3857292544714244
14077,-0.34982710830902186
14078,-0.031234515973212695
14079,0.26179163257296945
14080,0.16262110608933233
14081,0.4112048003162576
14082,-0.10153041970315324
14083,0.31531583181417044
14084,-0.0104760542127329
14085,0.14665381852765536
14086,0.14414920462401826
14087,0.5124702561220249
14088,-0.6238231575500821
14089,-0.10207983055463754
14090,0.3927884670842624
14091,-0.19155607592514412
14092,0.0716823387836778
14093,-0.4889092604652867
14094,0.44136501064124434
14095,0.3101252917823769
14096,0.30206049578335936
14097,-1.0310767168440116
14098,0.5142675628080682
14099,0.5531904469010273
14100,-0.7292238975697085
14101,-0.22378798483007656
14102,-0.26529353434743175
14103,0.3272387459682526
14104,0.39159625365007256
14105,0.25057829956810806
14106,-1.1043629346500043
14107,-0.40504934044868324
14108,-0.09009630620461417
14109,0.2585964163372079
14110,-1.252266231431712
14111,0.287863299078605
14112,-0.16399711719099297
14113,-0.08704013483959483
14114,-0.8699353068554503
14115,-0.13566646742770594
14116,0.5801998775229191
14117,0.2154139869826689
14118,0.18326314533674104
14119,-1.6316251259920291
14120,-0.05728299224509514
14121,-0.5065664759278576
14122,-0.15530075606129956
14123,0.5052739672739566
14124,0.07439835366752257
14125,0.5441814138888508
14126,0.3062966139776404
14127,-1.400587935500911
14128,0.48370085634629045
14129,0.11979302172257889
14130,0.41357152142688186
14131,0.3038158206988934
14132,-0.7636311451449502
14133,0.38421013046937263
14134,0.11561754948976855
14135,-0.20214167120633042
14136,-0.17546011460786515
14137,0.18301485715959487
14138,-0.27619445606022297
14139,0.20136248290530845
14140,0.39424128820567544
14141,0.4928778453158451
14142,0.27402474173283703
14143,-0.218337642177434
14144,-0.8587384423790829
14145,0.26753753280841097
14146,-0.4935582556662128
14147,0.14414920462401826
14148,0.25057829956810806
14149,0.3256707636374471
14150,0.5859422950662931
14151,0.39969091606741514
14152,0.27868020080380723
14153,0.5489854225524969
14154,-0.5105546368799101
14155,0.5306661270515758
14156,0.5077979678157982
14157,0.428529023680583
14158,-0.8563324750554138
14159,0.039456304831741895
14160,0.5064287083087582
14161,0.18267559554426793
14162,-0.5814027817407759
14163,-0.0672511543000659
14164,0.18760538912742153
14165,0.18760538912742153
14166,0.008713552693010107
14167,-0.01627783258275506
14168,0.27868020080380723
14169,0.16006775354170022
14170,0.149197613158636
14171,-0.03452649756097781
14172,0.20062559650521455
14173,0.1478771007966253
14174,-0.5520964554245376
14175,0.2582588258828359
14176,-0.7372992405855547
14177,-0.4719959395138251
14178,0.11868094046334676
14179,0.27351330082425784
14180,0.2505431184150764
14181,0.5192512977466569
14182,-0.1240317175718526
14183,-0.008298664721351434
14184,-1.1879322356011028
14185,0.4873831784399376
14186,0.25057829956810806
14187,0.17103820684522786
14188,0.3906742494311598
14189,0.2076489563225245
14190,0.46760650623748123
14191,0.14665381852765536
14192,0.1549338597566099
14193,-0.14301185964965768
14194,0.429055883169012
14195,-0.003358591230442909
14196,0.1271858970644444
14197,0.1722624733402407
14198,0.5384771684365572
14199,-0.12578014270287108
14200,-0.8612874509789357
14201,0.11383229820666974
14202,0.04907950975524322
14203,0.48389076030796063
14204,0.2965036878786862
14205,-0.055068144695650245
14206,0.1556640063087117
14207,-0.17481311062993732
14208,-0.18844328184762693
14209,0.11870400749299992
14210,0.5079121017976266
14211,-0.003358591230442909
14212,-0.06951224261586686
14213,0.022456934171046217
14214,0.12752467119052757
14215,0.5481743160837953
14216,0.5419262258797443
14217,0.12068863659965423
14218,0.435635485549349
14219,0.23005365542816425
14220,0.18495305501014925
14221,0.11116733926591083
14222,-0.35917813900652007
14223,0.42402884379295597
14224,-0.24215343261691658
14225,-1.0156287955345933
14226,0.19817404114081394
14227,0.29527091429079844
14228,0.36016658666669976
14229,0.21271098206347805
14230,0.3818306214272183
14231,0.20438823796781552
14232,-0.22135924614848634
14233,0.25383882861099555
14234,0.18301485715959487
14235,0.49957629944194853
14236,-0.6473313619208914
14237,0.25795904003708564
14238,-0.08452757666085309
14239,0.23688310759856135
14240,-0.19155607592514412
14241,0.4604537220698496
14242,-0.1512279780951411
14243,0.3335764313088021
14244,0.5507670832239195
14245,0.5190061460428907
14246,0.47775503234341066
14247,-0.19566493513220284
14248,0.5179455376802493
14249,0.208667297040589
14250,-0.3023281270965861
14251,0.5010014076661073
14252,0.4155356189675438
14253,0.07822692636076445
14254,-1.0914001614559958
14255,-0.4180703950405995
14256,-0.17443895768235784
14257,0.5573776086438584
14258,-1.352212723223864
14259,0.2708628391781752
14260,0.3981599472162968
14261,0.022977877914194922
14262,-0.17736652046750734
14263,-1.1181119254372127
14264,-0.0937426005986548
14265,0.05975810288333705
14266,0.45925294273636785
14267,0.46764383970022705
14268,-0.10115727000972519
14269,-0.16314163571041773
14270,0.03633614150723408
14271,0.25656718938805007
14272,0.2932482823727329
14273,-0.025278965282852672
14274,-0.19509460822767277
14275,0.03782936259268388
14276,0.3297081952580445
14277,0.21268353186861905
14278,0.5301802025193567
14279,0.1478771007966253
14280,0.4700208686588442
14281,0.4591095518763332
14282,-0.27600505360054406
14283,-0.05132895241756685
14284,-0.5472419569906148
14285,-0.0747311153382606
14286,0.2068910120496843
14287,0.06244593317076508
14288,-0.431076898847349
14289,0.3552669190816781
14290,-0.13773442705542072
14291,0.05556716213632207
14292,-0.39062224980663296
14293,-0.22018439478081453
14294,0.4634087287191158
14295,-0.07066155045262645
14296,-0.30666489562568167
14297,-0.15167183558035158
14298,0.5542255448095035
14299,0.4718748080844375
14300,0.04766274178477936
14301,-0.26529353434743175
14302,0.430967630368781
14303,-1.1471623618473878
14304,0.43326653351620753
14305,0.4458523097702469
14306,0.4994076858104801
14307,0.36438082871270433
14308,-0.2263529911673159
14309,0.4952406027115613
14310,0.15950106849601686
14311,-0.7666765895580077
14312,-0.035025687513804304
14313,0.2091932635428576
14314,-0.1077173953703664
14315,-0.17458306784894784
14316,-0.1739734782789777
14317,0.4318840467402914
14318,0.2785159447510637
14319,0.5524438170812626
14320,0.5374305382971545
14321,0.3215585325207287
14322,0.11698971804885483
14323,-0.1582792592977893
14324,0.21133952673057388
14325,0.16085330483265925
14326,0.3036422026957144
14327,0.5179455376802493
14328,0.5135615276280294
14329,0.46760650623748123
14330,0.47559584548956013
14331,0.35851856424376466
14332,0.06472803786663206
14333,0.5187054851316679
14334,-0.6579657377166608
14335,0.4236395078600391
14336,0.3774448048068313
14337,0.16253931678151468
14338,0.21376328759541818
14339,0.13682742698061445
14340,-0.4176832254933349
14341,-0.13016425307043344
14342,-0.12067497151794382
14343,0.1542444901843565
14344,-0.34345290970567377
14345,0.30196769675504853
14346,-0.17302976762797295
14347,0.26709727866238986
14348,0.3589930169818972
14349,0.3020082423251784
14350,0.0223046248727381
14351,0.5534235724160961
14352,0.5624344572605973
14353,0.31404172577561373
14354,-0.47307469117482204
14355,0.22503943196023019
14356,-0.6951113423833999
14357,0.22936230615638054
14358,-0.7179062831138066
14359,-0.3618127310699273
14360,-0.13153290326570943
14361,0.387506377098649
14362,0.04759825665894801
14363,0.05939987635431376
14364,0.42517470412618535
14365,0.5359979434246616
14366,0.2998799508201751
14367,0.20662926712396013
14368,0.05556716213632207
14369,0.17244613122070285
14370,0.0285450568018506
14371,0.2301590582484757
14372,0.11489131930919916
14373,-0.24553768262838238
14374,-0.48389797461770323
14375,0.5332041430712593
14376,-1.0479221702933021
14377,-0.6417618257672326
14378,0.27730801606604244
14379,-0.3066158629230875
14380,0.09588015000190575
14381,0.050972413182584164
14382,-0.4752373644342953
14383,0.315898439408071
14384,0.03603521132545273
14385,0.5414973870486924
14386,-0.004668380323904153
14387,0.2928857208017583
14388,0.1322169522362162
14389,0.15849711110733256
14390,0.5531904469010273
14391,0.5777148842183167
14392,-0.8844204182126951
14393,0.48897323360981
14394,0.49376919563258187
14395,0.33647153940769475
14396,0.5356941913733002
14397,-0.6686909019531084
14398,0.42533605744292596
14399,0.13538977933553686
14400,0.5144902199272059
14401,-0.27619445606022297
14402,-0.19549663028850028
14403,-0.06664699736262181
14404,0.2956329253979442
14405,-0.21679119248304912
14406,-0.3948197877676187
14407,0.2947605966799727
14408,-0.04789225901731786
14409,0.16085330483265925
14410,0.07391267204469687
14411,-0.15929143110013277
14412,-0.46814647557085487
14413,0.31404172577561373
14414,0.23005365542816425
14415,0.05228589075628798
14416,0.05453737156024285
14417,0.37334598001449687
14418,-0.20065875753304963
14419,0.24158604838132258
14420,0.5131300402680866
14421,0.20225658445705352
14422,-0.7297341882605755
14423,0.06525961717214057
14424,0.30436315257346014
14425,-0.42354626406425
14426,-0.19768258985060616
14427,0.2998799508201751
14428,0.5366134127754634
14429,0.4928778453158451
14430,-0.3365868005867918
14431,0.43487042908009954
14432,-0.6098658193332342
14433,0.28131549418578117
14434,0.03879471571682824
14435,0.4954466222977527
14436,0.533242259426187
14437,0.04672857582135059
14438,0.29453744866177356
14439,0.5528510203706094
14440,0.12118538495143139
14441,-0.21696631031882707
14442,-0.11990825215121137
14443,-0.15929143110013277
14444,0.5623496142090338
14445,0.0820306362667107
14446,0.3147593527610959
14447,0.0934681323093759
14448,-0.04453126421871567
14449,-0.33554872038959505
14450,0.08535621916755465
14451,0.21133952673057388
14452,0.5507670832239195
14453,-0.19088884978372467
14454,0.38523325802051417
14455,0.312850465802239
14456,0.37384203815242667
14457,0.4788780272287323
14458,0.3161910128815061
14459,0.384043802190249
14460,0.2932482823727329
14461,0.3965381386667276
14462,0.488456733932935
14463,-0.21092997063117136
14464,0.2948858581068968
14465,0.12024801920900663
14466,0.36583790946399686
14467,-0.06364676607033304
14468,-0.23222548767984474
14469,0.4458523097702469
14470,0.5524438170812626
14471,0.3893822408272881
14472,-0.5990951149627006
14473,0.2556347949241865
14474,0.5161293801439869
14475,-0.8636897226169724
14476,0.09451678331559121
14477,0.27351330082425784
14478,0.46295505417468996
14479,0.23553868812619205
14480,0.15774674911792952
14481,0.34993687494005116
14482,-0.3954396668765372
14483,0.4757788167096693
14484,0.48717359780435143
14485,0.4954466222977527
14486,0.18506639529742208
14487,-0.05736457001237549
14488,0.5145197019181135
14489,0.4739715959317833
14490,0.17681891281994633
14491,0.5723967029593466
14492,0.45784045819095265
14493,-0.11830682030418405
14494,0.48504740033710336
14495,0.4869725601536386
14496,0.14665381852765536
14497,-0.12841766132583932
14498,0.18701869346154776
14499,0.10098717019955716
14500,-1.0969694898977058
14501,-0.1965761500468215
14502,0.008713552693010107
14503,0.077912887736175
14504,0.5314379980728006
14505,-0.1214979571562026
14506,0.5755105180568316
14507,0.316568389565261
14508,0.3062939149032473
14509,0.21701138395301722
14510,0.4421806977261259
14511,0.39078066626397795
14512,0.46440692960181607
14513,-0.11754154274521667
14514,-0.4490570144668262
14515,0.4186529510959171
14516,-0.05789325043483884
14517,0.44136501064124434
14518,-0.564217674152723
14519,0.526927337119663
14520,0.208667297040589
14521,0.12118538495143139
14522,-0.40143643763629955
14523,0.4984070307287363
14524,-1.0982226993005253
14525,-0.4909405904216695
14526,0.2796071305620001
14527,-0.42897402266657836
14528,0.1324848796460566
14529,0.21308076297463052
14530,0.48717359780435143
14531,0.5168789429815823
14532,0.1542444901843565
14533,0.5460538762806624
14534,0.06401138424440922
14535,0.508686206517166
14536,0.26660057336896426
14537,-0.15929143110013277
14538,-0.035025687513804304
14539,0.26179163257296945
14540,0.4895040522039525
14541,0.22555600913609275
14542,0.43598551924451245
14543,0.5158100126340689
14544,0.35127425100978826
14545,-0.022432281641832086
14546,-0.7875922160300621
14547,0.22223170615793203
14548,0.048756417907596106
14549,-0.06890688269128009
14550,0.20438823796781552
14551,-0.6099393455053941
14552,0.25060169320703135
14553,0.3335764313088021
14554,-0.007603745180520871
14555,-0.4889092604652867
14556,0.1912446859478487
14557,0.20700053606881957
14558,-0.13051870827292955
14559,0.15316815535071682
14560,0.22199283151862736
14561,0.09451678331559121
14562,0.5266559528185155
14563,-0.023962825023863488
14564,-0.16214726090173492
14565,-0.23785962774611358
14566,0.21803984472673954
14567,-0.1410730750031175
14568,0.07822692636076445
14569,-0.12642162409504099
14570,-0.06709945948320106
14571,0.2304734156402184
14572,-0.1493274354395977
14573,-0.23222548767984474
14574,0.48773370741290045
14575,-0.19212807029001178
14576,0.237436752379365
14577,0.26225432408532295
14578,-0.051927168761480846
14579,0.27198873210936486
14580,-0.06495099868106458
14581,-0.13374063488467358
14582,0.29694513146722873
14583,0.24980793736003715
14584,-0.20094796727089448
14585,0.329828408161329
14586,0.4591095518763332
14587,0.39923182672346524
14588,-0.16784866783771024
14589,0.3316466383987285
14590,0.4591095518763332
14591,-0.07196914545624022
14592,0.42533605744292596
14593,0.43333231033486674
14594,0.29357831580523575
14595,0.11333316459890586
14596,0.38372181588185333
14597,0.4928778453158451
14598,0.19266895131369366
14599,0.3496113792701131
14600,0.3772629933900381
14601,-0.4672743383415445
14602,-1.2318140705859169
14603,0.18760538912742153
14604,0.37103057244490584
14605,0.31227325383843985
14606,0.1901489788133479
14607,-0.2013297517134094
14608,0.10973982738822174
14609,0.03158142614149395
14610,0.2568273589009413
14611,0.31681041577246305
14612,0.11389587377427024
14613,0.21309708754924023
14614,-0.29229049421743447
14615,-0.19589356521134782
14616,-0.23222548767984474
14617,0.06413868220987906
14618,0.3589930169818972
14619,0.254219940408866
14620,-0.5853397807155816
14621,0.3568784680843042
14622,0.1929101451062738
14623,-0.42897402266657836
14624,0.5015127308140007
14625,0.31477680409528214
14626,-1.0583990477834162
14627,0.4840206436429893
14628,0.21349405369268565
14629,0.1509835856949885
14630,0.42402884379295597
14631,0.492352425979389
14632,0.26765155259382756
14633,-0.7171220739405659
14634,-0.0617039448429908
14635,0.02485605425802706
14636,0.18706128232649344
14637,0.14665381852765536
14638,0.5266673353749605
14639,-0.3712354891877463
14640,0.33211195550577044
14641,-0.01567936124800906
14642,0.48100150623465043
14643,0.11622219280891644
14644,0.5606640611897934
14645,0.5308385934081553
14646,0.18537678188003626
14647,-0.5420834968540562
14648,0.4994683518754657
14649,0.37590996327283294
14650,-0.02889515088379002
14651,0.43619217430784524
14652,0.34993687494005116
14653,0.5618831916104253
14654,0.41495518698176276
14655,-0.5370263986774066
14656,0.056620099157943415
14657,0.41357152142688186
14658,-0.29159836016888174
14659,-0.01434429358947309
14660,0.2603064496566814
14661,0.568287583424655
14662,-0.22525088292344253
14663,-0.036009686734794766
14664,0.28695171121681584
14665,0.4266053195257891
14666,0.5407259871923367
14667,0.5156948927734134
14668,-0.25071764536897156
14669,0.46329345471695976
14670,0.4147656624019575
14671,-0.42198919342408536
14672,0.17688483055874693
14673,0.018257576405526832
14674,-0.05132895241756685
14675,0.33521223087495766
14676,-0.6298133154844192
14677,-0.13665830268477697
14678,0.12212688855907494
14679,-0.09503663623405711
14680,0.5780944327734304
14681,-0.7949814518478502
14682,0.2763540456298892
14683,0.0375476114623392
14684,-0.3336000693096848
14685,0.2547063535641181
14686,0.37965447511754563
14687,0.16281917959032532
14688,-1.551290520721624
14689,0.46629738756169603
14690,0.07439835366752257
14691,0.4462756236266803
14692,-0.2832508096519537
14693,0.2810267738991245
14694,0.5642012664623819
14695,0.031883287342804545
14696,-0.20753215731265096
14697,0.20442747937603628
14698,-0.6940788560057558
14699,0.21742544168710676
14700,0.2982029130592249
14701,-0.2215164510059935
14702,0.1583148504210573
14703,-0.11494606834887988
14704,-0.5949802169805585
14705,0.11745420930397943
14706,-0.1372984935630952
14707,0.3382823885222396
14708,-0.2949643965160853
14709,-1.0193909600669566
14710,0.16816406957331165
14711,0.208667297040589
14712,0.5460538762806624
14713,0.43094772840994855
14714,0.22858768010899716
14715,-0.004963259025016709
14716,-0.2278046104627618
14717,0.5169245556020797
14718,0.08162070339723115
14719,0.26308515081088085
14720,0.16085330483265925
14721,0.43803659072231477
14722,-0.519470018142159
14723,0.4389780413772546
14724,0.3673299226365079
14725,-0.10224284846859055
14726,0.07439835366752257
14727,0.18613449595170029
14728,0.21186721334746172
14729,-0.6373336911124126
14730,0.05267941412337973
14731,0.12513430778085077
14732,0.4017393263598626
14733,0.5329004775511601
14734,0.46928736429260204
14735,-0.10652728399294553
14736,-0.12166231428574492
14737,0.34326710867671967
14738,0.5375276016044642
14739,0.43194919675416704
14740,0.17288598852467274
14741,-0.16030321269337022
14742,-0.26529353434743175
14743,0.03983228698115826
14744,0.5242707525930576
14745,-0.3826313844476201
14746,-0.005533507598812548
14747,0.48018247711215545
14748,-0.18178931943690646
14749,0.382341230096773
14750,0.39794040260776753
14751,-0.49701890967785967
14752,-0.04033480813191015
14753,0.2860155667760267
14754,-0.25583576551875575
14755,-0.6632832295525388
14756,0.16385839600271035
14757,-0.831542218360162
14758,-0.36308962509963894
14759,0.40383863435109396
14760,-0.19339659431473755
14761,0.4911637999839046
14762,-0.12006736136428175
14763,-0.9952571437242874
14764,0.48717359780435143
14765,0.22694505713200064
14766,-0.23544811522297548
14767,0.4548347080339962
14768,0.17437947333186377
14769,0.34608015456151636
14770,0.35993297923183165
14771,0.2331926901437542
14772,-0.11830682030418405
14773,0.48892101032861857
14774,-0.035411836900807625
14775,0.13463375645855824
14776,-0.07498681849691047
14777,0.2692578720556156
14778,0.43555712396902224
14779,-0.8577058798748807
14780,0.368988314783546
14781,0.21845134869683558
14782,0.0055263334626762806
14783,-1.3818548376568613
14784,0.44611935405105285
14785,0.23774947197795337
14786,0.2921140938505671
14787,-0.1325076176327663
14788,-0.6021949496445571
14789,0.17686104943926562
14790,0.5619657825401613
14791,-0.09580571268725868
14792,0.35467362663034885
14793,0.49723129042230796
14794,-0.9105243116186394
14795,0.44641788545497274
14796,0.5419262258797443
14797,-0.7884928087141905
14798,0.060417276899575656
14799,0.5366134127754634
14800,0.18256184432510714
14801,0.13682742698061445
14802,-0.4232208765078229
14803,0.4593128784725546
14804,0.0869455247683737
14805,-0.6951113423833999
14806,0.2882874456080905
14807,0.42402884379295597
14808,-0.09009630620461417
14809,0.3097607069795872
14810,0.10098717019955716
14811,0.4951492767216227
14812,0.011835524267158948
14813,-0.11284754778110162
14814,0.10098717019955716
14815,-0.025278965282852672
14816,0.5688353529005767
14817,0.26225432408532295
14818,0.09993874580306006
14819,-0.4277310140663766
14820,0.4518080645386047
14821,0.31084454533964756
14822,0.3271823179844293
14823,0.5459043102504942
14824,-0.18403032220558058
14825,0.47619430040977934
14826,0.4952406027115613
14827,0.2568273589009413
14828,-0.48342673287663107
14829,0.5578279076440189
14830,-0.1549114463597473
14831,-0.06554231265493227
14832,0.42533605744292596
14833,-0.7416604406986163
14834,0.13608770133975268
14835,0.39159625365007256
14836,0.5081022587922458
14837,0.03848861779636625
14838,0.19817404114081394
14839,0.4869725601536386
14840,0.35127425100978826
14841,0.16816406957331165
14842,0.28141222992148957
14843,0.398416848521769
14844,0.5052739672739566
14845,0.23005365542816425
14846,-0.09009630620461417
14847,-0.15929143110013277
14848,0.4102691901211123
14849,-0.9651203877783534
14850,0.569089635967601
14851,-0.5853397807155816
14852,0.3523654689421301
14853,0.18760538912742153
14854,0.31084454533964756
14855,-1.3012531225506037
14856,0.23237418932403697
14857,0.015249130589958582
14858,-0.6215487430608493
14859,0.4994076858104801
14860,0.1442506566316093
14861,0.508686206517166
14862,-0.2511124898338495
14863,0.5010598987926305
14864,-1.2942416612113448
14865,0.08098985015349214
14866,0.5531904469010273
14867,-0.9952571437242874
14868,-0.22890683212399277
14869,0.3400028160049517
14870,0.4591095518763332
14871,0.47315410768661237
14872,0.36583790946399686
14873,0.014935328799846381
14874,0.4458523097702469
14875,0.31840200689552867
14876,0.5208631885897211
14877,-0.6967193384470052
14878,0.34832824218073194
14879,0.35754648636310804
14880,-0.058030634231568956
14881,-0.02992672173320865
14882,0.317402303576145
14883,0.10499225457144612
14884,0.10535530013304084
14885,0.5359561893058542
14886,-0.025278965282852672
14887,0.3389062019980208
14888,-0.18866814624553052
14889,-1.2822451387422007
14890,0.36471137528171627
14891,-0.26985895906232604
14892,0.14414920462401826
14893,0.5222221965629679
14894,-0.2757718346014417
14895,0.32130252425387623
14896,0.18760538912742153
14897,0.5265501200786656
14898,0.19024701622950158
14899,0.17594852268833683
14900,0.022164818849008006
14901,0.29479330567692263
14902,-0.20094796727089448
14903,0.3386235799189724
14904,0.37384203815242667
14905,0.5616539685499076
14906,0.2998799508201751
14907,-0.33808662635598163
14908,0.24367012495940565
14909,-0.0903109134879928
14910,-0.30513225775127384
14911,0.003333234378405381
14912,0.38573333769260193
14913,0.30196769675504853
14914,-0.1549114463597473
14915,0.04514938661848311
14916,0.23403394009678313
14917,-0.02057589674201643
14918,-0.6417618257672326
14919,-0.4818644770497069
14920,-0.7557583004747517
14921,0.37103057244490584
14922,0.3896853093026884
14923,0.07439835366752257
14924,-0.20817296948627728
14925,0.05834875536572948
14926,0.4767578506454727
14927,-0.15929143110013277
14928,0.2603064496566814
14929,0.44136501064124434
14930,0.5144312621186773
14931,0.42402884379295597
14932,0.35600294460915594
14933,-0.15929143110013277
14934,-1.0915637239187967
14935,0.3444790633678767
14936,-0.4510440740534145
14937,-0.19155607592514412
14938,0.12068863659965423
14939,0.09192746157889164
14940,-0.09659687440634446
14941,0.3128540399744436
14942,-0.40119554894976406
14943,-0.2233793108735438
14944,-0.19693746572633297
14945,0.45193447874129505
14946,-0.41665478302910164
14947,0.5325657929892617
14948,0.525268314327874
14949,-0.2621222124906366
14950,0.508686206517166
14951,0.25233499133468823
14952,-0.7102966436667111
14953,0.32779490837626213
14954,0.1435697489048483
14955,-1.3912901922532652
14956,0.24198004816688345
14957,-0.021812484516586794
14958,-0.8518236428620201
14959,0.2068910120496843
14960,0.28853329015327467
14961,-0.3212498376507029
14962,-0.7363841703110066
14963,0.29635002027834123
14964,0.4442625745765304
14965,0.32225651744337763
14966,0.43364899848161315
14967,-0.7163058377450604
14968,-1.6860513395921888
14969,0.5376794694229642
14970,-0.15968325017001828
14971,0.4397887647974629
14972,-0.1549114463597473
14973,0.2547063535641181
14974,-0.06875455393649932
14975,0.034613640426789494
14976,-0.08336020615935258
14977,0.35127425100978826
14978,0.3386235799189724
14979,0.26215400778858183
14980,0.3403374153429708
14981,-0.20269852334352045
14982,0.30401047657477925
14983,-0.5326641077408993
14984,0.1478771007966253
14985,-0.5853397807155816
14986,0.5755105180568316
14987,0.13624216532017375
14988,0.3359440864498663
14989,0.08468473459082704
14990,0.3752687140366502
14991,0.08282876551045382
14992,-0.5479128684472832
14993,0.4954466222977527
14994,0.5110684371140499
14995,0.2368924418160706
14996,0.08769027540801055
14997,0.43178625001594206
14998,0.36631941763500486
14999,0.06061431817718954
15000,0.43045734164956867
15001,0.5078457479295906
15002,0.19817404114081394
15003,0.5284371269329808
15004,0.1460834772418086
15005,0.16431529105003673
15006,-0.966915097196801
15007,-0.3152015825125869
15008,0.13390604713624066
15009,-0.7971920273720257
15010,-0.10153041970315324
15011,0.5237551798028721
15012,0.18821007349117858
15013,0.27913928276472677
15014,-0.21241992093483408
15015,0.10966695712542818
15016,0.45925294273636785
15017,0.44001928132410933
15018,0.08941668412929904
15019,-0.7163058377450604
15020,0.488456733932935
15021,0.16710979763428147
15022,0.2785159447510637
15023,0.49698890428174897
15024,-0.027784359557744054
15025,0.022400405950236513
15026,0.16205263634197864
15027,0.21349405369268565
15028,0.25257709217804764
15029,-0.32686776974585663
15030,-0.029042224751345658
15031,0.34701037752655745
15032,0.4574427341546754
15033,-0.16784866783771024
15034,0.33583575465511545
15035,0.20225658445705352
15036,0.16205263634197864
15037,0.0318250848849746
15038,0.15456626404588691
15039,0.42533605744292596
15040,0.5723178393134756
15041,0.33521223087495766
15042,0.4517022330171756
15043,0.2692578720556156
15044,-0.7715955700357815
15045,-0.2702811444607537
15046,0.1635697309978036
15047,0.27351330082425784
15048,0.5052739672739566
15049,0.03365145287889193
15050,0.3936364803276902
15051,0.5814874261270121
15052,0.14327229621980708
15053,-0.15656764668712642
15054,0.30548725618904826
15055,-0.19258901185173527
15056,-0.06890688269128009
15057,-0.2702811444607537
15058,-0.031576960084503725
15059,0.3752687140366502
15060,-0.8730466855421704
15061,-0.06495099868106458
15062,0.4229561733098181
15063,-0.18493860105501136
15064,-0.23222548767984474
15065,0.4688081248506364
15066,-0.15929143110013277
15067,-0.675236175053989
15068,-0.9448254902078652
15069,0.1058034297596564
15070,0.4746771916122752
15071,-0.27600505360054406
15072,-0.17112751820761973
15073,0.26019865290165184
15074,0.0223046248727381
15075,-0.15139098199713485
15076,0.31452110941366823
15077,0.09718146392844884
15078,0.0055263334626762806
15079,0.22978558777519437
15080,0.3333231078466024
15081,0.026920556612308078
15082,0.5460890497875386
15083,-0.15266328817176467
15084,-1.085793390831724
15085,-0.6417618257672326
15086,-0.06875455393649932
15087,0.3996572912105994
15088,0.12730958090318434
15089,0.41383323228300184
15090,0.013570402449216035
15091,0.38731108103088413
15092,0.5692160952644775
15093,0.272060758838111
15094,0.06406676042817683
15095,-0.9734501033972216
15096,-0.4794743963226935
15097,0.5408306846765988
15098,0.37384203815242667
15099,0.38573095879152036
15100,0.37590996327283294
15101,0.009587543814703725
15102,0.2568273589009413
15103,-0.9446696264092813
15104,0.19817404114081394
15105,0.5242800970343048
15106,-0.9411292420561275
15107,0.39465801460757094
15108,0.26273735402869364
15109,-0.17194868831995558
15110,-0.03391291368423499
15111,0.12096983127606264
15112,-0.22876909201387619
15113,-0.33688103698862193
15114,0.062486601365270955
15115,0.21186721334746172
15116,0.4670787529423558
15117,0.5278346351295803
15118,0.46760650623748123
15119,0.21701138395301722
15120,0.015584043383171431
15121,0.18706128232649344
15122,0.5542255448095035
15123,0.12865257165395239
15124,0.2438833150267094
15125,-0.12500706280316765
15126,-0.08002813419416943
15127,0.08311281367726664
15128,-0.40352580132368776
15129,0.30445548969844305
15130,0.1128341024412709
15131,0.12118538495143139
15132,0.3790608292141949
15133,0.20662926712396013
15134,0.3833412202072627
15135,0.08295880964188762
15136,0.23472619911773857
15137,-0.4408639749122145
15138,0.5226971391875116
15139,-0.4652952050606698
15140,-0.12441312499074608
15141,0.4656383341531094
15142,-0.5308916753441599
15143,0.23809671212228212
15144,0.2301590582484757
15145,-0.17112751820761973
15146,0.45167552013220635
15147,0.21148698467338023
15148,-0.7141823608773863
15149,0.13348763825533394
15150,0.3441660368718431
15151,0.3371765961413118
15152,-0.20714267078754023
15153,-0.022662675164746404
15154,0.035705972809543574
15155,0.03633614150723408
15156,0.3144733847203612
15157,-0.1418976780638983
15158,0.29057064479643446
15159,0.196071664715898
15160,0.08098985015349214
15161,-0.13407825408704044
15162,0.11019066616156048
15163,0.5902599164444874
15164,-0.01891386062439293
15165,0.3462836342082596
15166,0.12068863659965423
15167,0.5273664159820317
15168,0.48598898778997995
15169,0.30436315257346014
15170,0.15730547894929148
15171,0.5281440876597949
15172,-0.3426482987117594
15173,-0.05045587403154417
