,pve
15074,-0.11790270100477329
15075,0.21319630207923734
15076,0.3096947893183398
15077,-0.1285291624252488
15078,-0.3061917823970066
15079,0.146426295343129
15080,0.3073387994354926
15081,-0.08796848950114156
15082,0.4851694617220167
15083,0.08157561668083746
15084,-0.4664441812647886
15085,-0.30699361519995105
15086,-0.2583693366531199
15087,0.3629180687949124
15088,-0.03275849306780354
15089,0.231579005018978
15090,0.081946679231094
15091,0.3341675926778974
15092,0.5608994124866669
15093,0.45503069074519764
15094,0.2043507734526499
15095,-0.6351793955757967
15096,0.009025315209555851
15097,0.46494819314576125
15098,0.264686533957839
15099,0.37549992293508905
15100,0.3998897321455061
15101,0.35348392572390674
15102,0.23658793943955503
15103,-0.7843862862918911
15104,0.03709224279887424
15105,0.45448574354206156
15106,-0.2563609617442695
15107,0.2849052220476941
15108,0.05862259488368271
15109,-0.09210390915476618
15110,0.3770915258912999
15111,-0.08943480272889992
15112,0.13363406168137015
15113,-0.09949698035435373
15114,0.058623064019438176
15115,0.35284096456390457
15116,0.28377303220571576
15117,0.4270918294971543
15118,0.40056166675202215
15119,0.0003915956136280041
15120,0.16520631791107054
15121,0.1499857406658084
15122,0.5372511493992245
15123,-0.35573764795823015
15124,0.20880786169514837
15125,0.12490625097290264
15126,0.05217030513108423
15127,0.32736372672866726
15128,-0.4196864606007624
15129,0.13898027680947322
15130,0.04272011153483424
15131,-0.0949130867207717
15132,0.08566065923894894
15133,0.09183928751351333
15134,1.807868498293619e-05
15135,-0.36204380954136894
15136,0.19832948335756362
15137,-0.2554501992960625
15138,0.3704687406053435
15139,-0.10925084431477916
15140,0.006218712912927971
15141,0.45497174116507333
15142,-0.4230388218262098
15143,0.1627381081830116
15144,-0.09618425048349089
15145,0.04911942306972639
15146,0.23320523291916068
15147,0.1674159791170643
15148,-0.4317824738954339
15149,0.09448761343738998
15150,0.43738683021441005
15151,0.2764748151446198
15152,-0.44202395979347453
15153,-0.043781286992285784
15154,-0.2432065333063108
15155,0.23125169548237223
15156,0.26526189709902365
15157,-0.19625407843073983
15158,0.18920539345511478
15159,-0.02367323219388795
15160,-0.022216309775190735
15161,0.3011961375917514
15162,-0.006231114937008897
15163,0.47209813167688314
15164,-0.5201168130935176
15165,-0.1061064518010355
15166,-0.050487092103035924
15167,0.5651139718398286
15168,0.27030538122409653
15169,0.3086475879790811
15170,0.007133205258577746
15171,0.40719383148245575
15172,-0.1343836392925225
15173,-0.6630481649366087
15174,0.25669490830685804
15175,0.07967119949745605
15176,0.17859852716465596
15177,-0.09538156741030746
15178,0.2183083446463337
15179,-0.2941071848353257
15180,0.1789425133382121
15181,0.2776165443532705
15182,0.39534554007058953
15183,-1.204935145149446
15184,0.42227377565164087
15185,0.24299723656376926
15186,0.1280362022289654
15187,-0.11476085001852243
15188,-0.07562409507196832
15189,-0.6895235442204866
15190,0.10609667473628381
15191,0.14677461321359542
15192,0.42163491008815096
15193,-0.30365239010826905
15194,-0.17789722382315543
15195,0.3426939573660184
15196,0.37584337541178514
15197,0.4905394300297783
15198,-0.16860960394864544
15199,-0.6081409027841815
15200,0.3786439109484142
15201,-1.8002651875681508e-05
15202,0.04342285654360711
15203,-0.18710682786200972
15204,0.04411315425883455
15205,-0.28322885600798486
15206,-0.08695613904072197
15207,-0.37869265580857814
15208,-0.050487092103035924
15209,0.29936695009115283
15210,0.14937923658859342
15211,0.2318536013371134
15212,-1.0139892156919963
15213,0.4627630524135088
15214,-0.02760778900860439
15215,0.2026637150395444
15216,-0.5314806678244839
15217,-0.05905013829750627
15218,0.4130349702964922
15219,-0.10534366322037392
15220,0.39258719961349564
15221,0.32320377513530535
15222,0.28589628442096665
15223,0.2073194238213072
15224,0.20407365040264458
15225,-0.554956776816314
15226,0.41463074193423854
15227,0.43738683021441005
15228,-0.056192126584510005
15229,-0.7263017741940221
15230,-0.15119663281101314
15231,0.39156689825795576
15232,-0.3550309338768405
15233,-0.41629818758657144
15234,0.01532869541466153
15235,0.2739869701728884
15236,0.40469330732572834
15237,0.16526015662074756
15238,0.26375767992476656
15239,0.264686533957839
15240,-0.07132104585151589
15241,0.2953244502030336
15242,0.2769560633059847
15243,0.3410116322175944
15244,0.1994749960060384
15245,0.2278115256853393
15246,-0.04559133098769996
15247,0.4024870925843577
15248,-0.04301170177622282
15249,0.2623183131856581
15250,0.41463074193423854
15251,-0.08254458555814326
15252,-0.03988252851048668
15253,-0.20315436078348958
15254,0.4627630524135088
15255,0.41750763788147277
15256,0.16503910474518013
15257,0.2741055444936378
15258,0.04911942306972639
15259,0.037802548579707995
15260,0.16197224987105008
15261,0.16720618764522188
15262,0.519674589737997
15263,0.18113724293327704
15264,-1.166347129921458
15265,-0.4529604751221581
15266,0.007133205258577746
15267,0.2751902589986067
15268,0.03453518266818578
15269,0.06669537172348483
15270,0.3420614113990265
15271,0.4776713140176244
15272,0.2721623022557825
15273,0.17126728756035337
15274,0.19890125643470097
15275,0.18169702435576573
15276,0.2773561404779796
15277,0.19832948335756362
15278,-0.4524138465654044
15279,-0.166911049877685
15280,-0.2573517399852554
15281,-0.29191349479079776
15282,0.26904449339178194
15283,0.39888362898059604
15284,0.26961429883545585
15285,-0.257463825757941
15286,-0.04559133098769996
15287,0.47948323773569346
15288,-0.28361734385517323
15289,0.16503910474518013
15290,-0.054642033258076816
15291,0.1823718220648547
15292,-0.13299042530758765
15293,-0.0010856356848577553
15294,-0.3298227651884742
15295,0.26526189709902365
15296,-0.19512882542542287
15297,-0.7842081010788227
15298,0.5074740092128929
15299,0.3996294621091386
15300,-0.05326610154668887
15301,0.44008094155593913
15302,0.23276285684663883
15303,0.2643856841353696
15304,0.0651407320968852
15305,0.32453260933390854
15306,0.3052573812540838
15307,0.21375969259463884
15308,0.22151016933152812
15309,0.20904144754483955
15310,0.21642743352086558
15311,0.2326636618779161
15312,-0.04571222936191022
15313,0.1036407259753035
15314,0.46086760990000014
15315,0.3675445430021745
15316,0.40447719582033037
15317,0.5588210929966357
15318,-1.1427026164440346
15319,0.050363429986378216
15320,0.28680932017327415
15321,0.4811417573582878
15322,-0.4854575350470054
15323,-0.17893800205944155
15324,0.1254432051027483
15325,0.5172127677520408
15326,-0.10094563193599293
15327,-0.2583693366531199
15328,0.36366043339553394
15329,0.059561669396073214
15330,0.2873939657448835
15331,0.3679515999605455
15332,-0.05966657935613484
15333,-0.6105895503068972
15334,0.2321215859767406
15335,0.0857408191163237
15336,0.32182818699065285
15337,0.4556005450979367
15338,-0.484638171438192
15339,-0.19640542155969554
15340,-0.0949130867207717
15341,-0.20301257634110004
15342,0.4369144723255316
15343,0.08499118435156638
15344,0.25068994280482654
15345,0.32257855992528
15346,0.04034338517786995
15347,0.32340982624542225
15348,0.22983672408941802
15349,0.32320377513530535
15350,0.1680163958876122
15351,-0.18796833118595524
15352,0.04482672150468159
15353,-0.24356943636888617
15354,-0.04115662263759645
15355,-0.26500797491076233
15356,0.32376139582219154
15357,0.26520771404617166
15358,0.19956470117738134
15359,0.08766585435091001
15360,-0.12144624506288615
15361,0.29936695009115283
15362,-0.10427895337772919
15363,-0.04124603026170559
15364,-0.03199670824469181
15365,-0.3398164070619787
15366,-0.03194003781093513
15367,0.5816792529323734
15368,0.12607949839381005
15369,0.30778285062675786
15370,0.0394800201889427
15371,0.22206207326320904
15372,0.006218712912927971
15373,0.23125169548237223
15374,0.1135566410572062
15375,0.10656274332412519
15376,0.1624320502450184
15377,0.11600751970530088
15378,0.001324413686192738
15379,-1.0099036342844068
15380,-0.08557865699913725
15381,0.34167311508351056
15382,-0.7317265604383334
15383,0.4352230439077584
15384,0.32320377513530535
15385,-0.3839841492534988
15386,0.37589017983680034
15387,0.10216511003396334
15388,-0.06974998923519782
15389,0.08209050441160148
15390,0.42163491008815096
15391,-0.1761819116585216
15392,0.19207168510676376
15393,-0.15382801976728766
15394,0.3237919076604838
15395,-0.33041164525809363
15396,0.011756311300478384
15397,0.005031345730700965
15398,-0.13994485366191667
15399,-0.002264979949408552
15400,0.23598330878925522
15401,-0.42314973150124846
15402,0.22151016933152812
15403,0.05253555961008338
15404,-0.046718497577261986
15405,-0.17819693744475607
15406,0.12480637898374836
15407,-0.7855230930461521
15408,-0.05375955560972767
15409,0.39522234862363026
15410,0.12016235251459628
15411,0.11945422123557681
15412,0.36519652659496477
15413,-0.15274312454823524
15414,0.40164599314922783
15415,0.5771647081021025
15416,0.23320523291916068
15417,0.24374065067157513
15418,0.0647458494372698
15419,-0.1883100239456592
15420,-0.6137274403563584
15421,0.5481246345370037
15422,-0.1386919213433354
15423,-0.019746208608850346
15424,0.2442758236331557
15425,0.29644748383677855
15426,0.4776713140176244
15427,0.10475349977709503
15428,0.04786197458090147
15429,-0.17563744673384352
15430,0.42288475464037795
15431,0.3455229224784262
15432,0.5318478923827057
15433,0.10503342025534124
15434,-0.0635291199462178
15435,0.2649012911814733
15436,-0.07877488436445923
15437,0.2854051647481435
15438,0.3786439109484142
15439,0.16364103678643438
15440,0.47892062016134906
15441,0.08532999015683485
15442,0.24466118741460768
15443,0.3265775007900735
15444,-0.005728829874629859
15445,0.4812126976330192
15446,-0.5264165100273086
15447,0.04552247231313722
15448,-0.06983473629264525
15449,0.3770915258912999
15450,0.507638752106786
15451,0.2187527818348547
15452,0.13326268531389718
15453,-0.8716520796271143
15454,0.18924208011995858
15455,0.2278115256853393
15456,0.2958057807069984
15457,0.1994749960060384
15458,-0.11993629502713643
15459,0.03451572506104872
15460,-0.6881382942774537
15461,0.1195533914899165
15462,-0.19286537076702137
15463,0.16303680620117156
15464,-0.166911049877685
15465,0.4042912652890555
15466,-0.09679245848509799
15467,0.04105120628410919
15468,0.24424756650291368
15469,-0.045829367015378764
15470,-0.3586086703803457
15471,-0.08119984521736667
15472,0.26075432373658347
15473,-0.01829923105292186
15474,0.35391030573332954
15475,0.23927244935916647
15476,-0.30365239010826905
15477,0.2649012911814733
15478,0.09159704032300608
15479,0.2987455804218484
15480,0.2321215859767406
15481,0.17610309168130223
15482,0.20152863413438749
15483,0.04493667358094189
15484,0.32320377513530535
15485,0.3265775007900735
15486,-0.24971872116193383
15487,0.28589628442096665
15488,-0.1365678373008804
15489,0.12246292314075768
15490,-0.12390770300422371
15491,0.36366043339553394
15492,0.39156689825795576
15493,0.4399733677994086
15494,0.42687455980886096
15495,-1.1536344879633411
15496,0.32376139582219154
15497,-0.08185585972491305
15498,0.12607949839381005
15499,0.18770804424776388
15500,-0.40302094733309457
15501,-0.2827047630746595
15502,-1.8002651875681508e-05
15503,-0.20067996912565078
15504,0.2647507025561911
15505,0.1935640947731201
15506,-0.04696549188015586
15507,0.044818084207591924
15508,0.35039457224427883
15509,0.32230587861102
15510,-0.3298227651884742
15511,0.2800644440463899
15512,-0.014993291026298539
15513,0.12572553430203193
15514,-0.25779145614822485
15515,-0.01725777759479974
15516,-0.050487092103035924
15517,-0.47707278121850805
15518,0.23667528652648012
15519,0.22151016933152812
15520,0.05219865834736859
15521,0.0018666554137745095
15522,0.002967125510264901
15523,0.5613305180717354
15524,-0.2842019163116609
15525,-0.9382767768073219
15526,0.4953812124335109
15527,0.011819535827013894
15528,0.41463074193423854
15529,0.3979860400488983
15530,0.18898311348653207
15531,-0.33485598474240796
15532,0.10098857247651227
15533,0.2339745471778828
15534,0.497632997296142
15535,-0.11329413188963988
15536,-0.48856456712844487
15537,0.40553562994383563
15538,-0.49917004376495644
15539,-0.15856589085075934
15540,0.30955353808680774
15541,0.4842870465799688
15542,0.24406847419692934
15543,-0.19754870971601235
15544,0.20331626791811708
15545,0.4771897789846625
15546,0.45188177573409527
15547,-0.37218297765842867
15548,0.478778071805183
15549,-0.19684412359141146
15550,-0.013263708556923492
15551,0.3279386139837335
15552,0.26929223928115087
15553,-0.7317265604383334
15554,-0.5510212907512997
15555,0.5151873850867968
15556,-0.05966657935613484
15557,0.2772157414611604
15558,-0.09337242860864992
15559,-0.20213939018360205
15560,0.35391030573332954
15561,0.4014759708818069
15562,0.5438213205491047
15563,-0.18201766753084225
15564,0.29027864599579006
15565,-0.8319521064627944
15566,0.004514015815698547
15567,0.09769094608834827
15568,0.07123300362251084
15569,0.09835358614754874
15570,-0.14401760060769275
15571,0.06855741715134012
15572,0.5262846377065682
15573,0.44404056696631355
15574,-0.0554168092144669
15575,0.08806270161194563
15576,0.17598045488273906
15577,0.16097401565850045
15578,0.5258131082357325
15579,0.3355272822153928
15580,0.4166467843870227
15581,0.17524476264956446
15582,0.17812315214725472
15583,0.022501347059300403
15584,-0.15274312454823524
15585,0.24884668280005373
15586,0.49348186032682495
15587,0.26961429883545585
15588,-0.15274312454823524
15589,-0.4389859388544861
15590,-0.00034674859908645494
15591,0.4419593055313955
15592,0.35980210486880554
15593,0.4536414137560818
15594,0.23800442821117185
15595,0.17091874530987583
15596,-0.24483944396741997
15597,0.1994749960060384
15598,0.04786197458090147
15599,0.02035943126337003
15600,-0.37218297765842867
15601,-0.015843580111437938
15602,0.11147824657600225
15603,-0.05188222906272266
15604,0.2953244502030336
15605,0.08532999015683485
15606,-0.6895235442204866
15607,0.20512519344516278
15608,-0.19364349408426595
15609,0.19512954403400706
15610,-0.22419226150344518
15611,0.12304756925635751
15612,0.26961429883545585
15613,0.3360976579143297
15614,-0.5485544093616259
15615,0.26577259977501927
15616,0.10216511003396334
15617,-0.16210488650435384
15618,0.33605642356079735
15619,-0.3080573599616121
15620,0.37718470005668325
15621,0.2987455804218484
15622,-0.07861173424555712
15623,0.21819394954093452
15624,-0.30036810210070763
15625,0.12137161413488118
15626,0.1902868190958782
15627,-0.041093077684668966
15628,0.17490848137688364
15629,0.028022935026249085
15630,0.3814265840706407
15631,-0.4018033912621437
15632,0.028022935026249085
15633,0.11926000398360548
15634,-0.4644202394259045
15635,0.1607086639987091
15636,0.10513475765742542
15637,0.20159616636654643
15638,0.23516548197928322
15639,-0.18807953944596711
15640,0.23131077079705742
15641,0.1789425133382121
15642,0.014601420399134701
15643,0.29826296731486096
15644,-0.050487092103035924
15645,0.2796003415991495
15646,0.32376139582219154
15647,0.512736881926108
15648,-0.06122367980177623
15649,-0.3169278895225496
15650,0.24884668280005373
15651,-0.3594439336305373
15652,0.08745482575862384
15653,0.12234422959873936
15654,0.23721311284832414
15655,0.39354636152718336
15656,0.08742449453816903
15657,-1.0104861681271986
15658,0.1021014297450209
15659,0.15224082085354051
15660,-0.31672810096984505
15661,0.5398246307595969
15662,0.45396958237751817
15663,0.2315520338789483
15664,0.035875328510128646
15665,0.40366645395220146
15666,0.08209306164011243
15667,0.5248056490027581
15668,0.03615122207274035
15669,-0.08775600219743573
15670,0.1588422805322538
15671,0.060177908061018304
15672,0.10987367507243762
15673,0.4963838197535563
15674,0.3725906960177109
15675,0.2866051377645787
15676,-0.3715687914162604
15677,0.1728812020424002
15678,0.09583264981822104
15679,-0.071150719193248
15680,0.10098857247651227
15681,-0.071150719193248
15682,-0.023763140913288905
15683,-0.17893800205944155
15684,-0.010228432349304817
15685,0.2170475339260995
15686,0.19798769648243564
15687,0.503646273929671
15688,0.44229655589454686
15689,0.37943380383284075
15690,0.1674159791170643
15691,0.40416833944518094
15692,0.10619952112467834
15693,-0.10554995285077329
15694,0.4013939144198456
15695,0.46494819314576125
15696,-0.1298155928897997
15697,-0.010436688139743078
15698,0.2403405476299314
15699,0.12480637898374836
15700,0.19369755179324655
15701,0.28341504361951
15702,0.08945568821163219
15703,0.26961429883545585
15704,0.04911942306972639
15705,-0.6934845188323133
15706,-0.20213939018360205
15707,0.05653824842261612
15708,-0.42513475383830723
15709,0.2726105639250284
15710,-0.630313523310994
15711,-0.5492540618694539
15712,-0.15214269909090572
15713,-0.05624354162767253
15714,-0.11051876434178198
15715,-0.5883488172312294
15716,0.02747019492782521
15717,-0.5037720111103448
15718,0.03709224279887424
15719,-0.05298298288313252
15720,-0.6812253994811193
15721,0.32320377513530535
15722,-1.0627777198010797
15723,0.044818084207591924
15724,-0.05642702027541213
15725,0.15393394912693315
15726,0.08485733474401369
15727,0.4243222230857693
15728,-0.3595666662622883
15729,-0.019223001321430067
15730,0.23167051010312223
15731,0.29928942808158265
15732,-0.2316596411168813
15733,0.48655842251986603
15734,-0.08229278747967161
15735,0.1233071365479037
15736,0.35480719394262217
15737,-0.6141724636501213
15738,0.4186873894253735
15739,-0.7321806104168675
15740,-0.3650956079937391
15741,0.49212353305317774
15742,0.4118463955495175
15743,0.29836465457654276
15744,0.3547388889835817
15745,-0.31485319043328674
15746,-0.13786132564987819
15747,-0.29746734147853604
15748,0.2108316151164844
15749,-0.16729921455882768
15750,0.4024870925843577
15751,0.2489936708222683
15752,-0.5298253454267376
15753,0.49974127071053553
15754,0.0394800201889427
15755,0.1414909687957172
15756,-0.3252512777098633
15757,-0.045829367015378764
15758,0.29884264654114695
15759,-0.17251971228994611
15760,0.17137853622094212
15761,0.04342285654360711
15762,0.5096805753296033
15763,-0.05966657935613484
15764,-0.36750560886943373
15765,0.10216511003396334
15766,-0.1977115599841186
15767,-0.14401760060769275
15768,0.16400778696388152
15769,-0.07877488436445923
15770,-0.15244982112274263
15771,0.19832443554452883
15772,-0.09618425048349089
15773,-0.03067032974203332
15774,0.37965468704165667
15775,-0.630313523310994
15776,0.2187527818348547
15777,0.23658793943955503
15778,0.016770400688655207
15779,0.3241697789578745
15780,0.29508648530714376
15781,-0.378668003640239
15782,-0.9176624023690361
15783,0.47224630005441315
15784,0.5410840968674203
15785,-0.05188222906272266
15786,-1.4952344591281757
15787,-0.10636223175683424
15788,-0.039397164459442635
15789,0.23320523291916068
15790,0.1304668553184447
15791,-0.2055862817797688
15792,0.23598330878925522
15793,-0.13755857741407307
15794,0.09835358614754874
15795,0.22151016933152812
15796,0.17425074198243473
15797,0.42288475464037795
15798,-0.014601448976951814
15799,0.03709224279887424
15800,0.16564527128051865
15801,-0.15130083637037872
15802,-0.4317824738954339
15803,0.3437942208874986
15804,0.5414059021514352
15805,0.3826061138106574
15806,-0.2450335288642942
15807,-0.17563744673384352
15808,-0.14318359065851805
15809,-0.09618425048349089
15810,0.4433122732697459
15811,-0.07702492161981234
15812,-0.07545250211171894
15813,-0.30885547357391085
15814,-0.19553877718129198
15815,-0.11329413188963988
15816,0.4771043745216079
15817,-0.1563518315618897
15818,0.5624671832532924
15819,-0.7317265604383334
15820,0.37083150764231737
15821,0.3056379799974012
15822,-0.09330429233227888
15823,0.12646534944804744
15824,0.4700200322925424
15825,0.47936139825676183
15826,0.04786197458090147
15827,-0.05882767102042641
15828,0.029245790410403427
15829,-0.0011258956807055354
15830,-0.3080573599616121
15831,0.32320377513530535
15832,0.3705584699874602
15833,-0.44637343962396003
15834,0.13614593279384324
15835,0.3630783031334448
15836,0.1254432051027483
15837,0.3862408792454217
15838,0.021642645096809243
15839,-0.06607908746038194
15840,0.07874715855252012
15841,0.004514015815698547
15842,0.12607949839381005
15843,-1.1371627299620344
15844,0.23658793943955503
15845,-0.17177792443353557
15846,0.5406163097496216
15847,0.29198145890008903
15848,-0.04185831745435353
15849,0.5614478314889827
15850,-0.30699361519995105
15851,0.22151016933152812
15852,0.25653558432858714
15853,0.16503910474518013
15854,0.296529752177277
15855,0.08566065923894894
15856,0.23223260505379978
15857,-0.018480233860154183
15858,-0.19172131649033008
15859,0.4214562387164119
15860,0.16503910474518013
15861,-0.15667322520821858
15862,0.34431502379379064
15863,0.06742383281280839
15864,-0.8643290184370613
15865,-0.14328497493567338
15866,0.11406663830941088
15867,-0.14328497493567338
15868,-0.2268462199545821
15869,0.41323554084668324
15870,0.11952111731313808
15871,0.0017523925765891013
15872,0.19890249766457135
15873,0.05653824842261612
15874,0.29628663372206715
15875,-0.1486744341034284
15876,-0.19798905746195472
15877,0.10503342025534124
15878,-0.01144382023211954
15879,-0.05016443453606634
15880,-0.3125603530537593
15881,0.12480637898374836
15882,-0.2432065333063108
15883,-0.18490832620497777
15884,0.19570543427296005
15885,-0.09337242860864992
15886,-0.06278294459849687
15887,0.08745482575862384
15888,0.3242184283390143
15889,-0.051261922336773846
15890,0.42586715915760687
15891,-0.45379112014636713
15892,0.00020247981648224833
15893,-0.25078204527061987
15894,-0.09267479305589654
15895,0.4145525379488892
15896,0.5364430916663167
15897,0.26153567467669514
15898,0.45263351674559305
15899,0.32320377513530535
15900,0.326043442810361
15901,-0.28361734385517323
15902,0.12480637898374836
15903,0.35230691745122444
15904,-0.6758204884402614
15905,0.16152755149901288
15906,0.23347906282200243
15907,-0.07466097667236182
15908,0.4483589136786174
15909,0.16340271992887134
15910,0.3770915258912999
15911,-0.12167652831165765
15912,-0.09538156741030746
15913,0.07394111345883769
15914,0.26628281080654886
15915,0.15106630666527265
15916,-0.02070836490743111
15917,-0.07781805809656495
15918,-0.42513475383830723
15919,0.18290075574283704
15920,-0.04276284706254352
15921,0.40056166675202215
15922,0.21931110301647966
15923,-0.04559133098769996
15924,-0.05326610154668887
15925,-0.09082940094629288
15926,-0.5835157192999405
15927,-0.14328497493567338
15928,0.1288315009818668
15929,0.18001755370461048
15930,-0.0774977358854877
15931,0.4829294397997803
15932,0.3558464151726412
15933,0.15741220385443266
15934,0.2658526192794729
15935,0.2167416246532482
15936,-0.021320437521083146
15937,0.23658793943955503
15938,-0.3700390120778263
15939,-0.046718497577261986
15940,0.32257855992528
15941,0.2691450748030334
15942,0.04089644156477279
15943,-0.030768336446273303
15944,-0.6604756182092908
15945,0.029245790410403427
15946,-0.6892426340456792
15947,0.08499118435156638
15948,0.37845845379976156
15949,-0.3071243189466497
15950,-0.044820473068426514
15951,0.2337462992975639
15952,0.5588210929966357
15953,0.29628663372206715
15954,0.04482672150468159
15955,0.36172336360862856
15956,-0.3020372496093411
15957,-0.15214269909090572
15958,0.49886727091979494
15959,0.3306889559177896
15960,-0.11626350793335616
15961,-0.11022967137874473
15962,-0.09169765146183662
15963,-0.14775511403235297
15964,-0.4413835352278841
15965,0.016770400688655207
15966,0.2065949409504232
15967,0.1674159791170643
15968,0.402848849207878
15969,0.5094969257513096
15970,0.1272113529376977
15971,-0.1977115599841186
15972,-0.35669416101038687
15973,0.001869504688404966
15974,-0.09457942290849553
15975,0.0011127438846892934
15976,0.04342285654360711
15977,0.346295972923622
15978,0.08675303611193497
15979,0.006218712912927971
15980,-0.11329413188963988
15981,-0.23473179712172665
15982,0.4033652550109734
15983,-0.04594982459797292
15984,0.12856742869300541
15985,0.1719813356422064
15986,0.06669537172348483
15987,0.20015575917441542
15988,0.2043507734526499
15989,0.3901421621875361
15990,0.26929223928115087
15991,0.47411819583573356
15992,-0.4613750097689451
15993,0.29705144817730766
15994,-0.5801754851986733
15995,-0.6730642123368966
15996,0.4459169220351311
15997,0.17573893335401403
15998,0.16443241233034855
15999,-0.44637343962396003
16000,0.5348237658818573
16001,0.18023188064068418
16002,0.23652572993493343
16003,0.5104581233785557
16004,0.15454605418204959
16005,-0.016113371891770756
16006,0.46228404907221554
16007,0.435588738183562
16008,0.12646534944804744
16009,0.40593562145832046
16010,0.19646430010614813
16011,-0.01624793460552143
16012,-0.1501511364380107
16013,0.0669333120847434
16014,-0.13805277952311734
16015,0.32907239657785364
16016,0.18434943686815397
16017,0.26354142416907755
16018,0.027696445566469996
16019,0.28039845837483923
16020,0.29753526056682816
16021,0.3664323704993854
16022,0.2767741241731669
16023,-0.4237312882191646
16024,-0.18891191971549448
16025,0.13960874631467857
16026,0.02322270501469681
16027,0.197747097289091
16028,0.36663984852919757
16029,0.39135304775928803
16030,0.03759677233519554
16031,0.4627630524135088
16032,-0.7317265604383334
16033,0.23658793943955503
16034,0.12458276184392336
16035,0.3030935768840205
16036,0.23348461059730852
16037,-0.3281311052606448
16038,-1.102021721136461
16039,0.41346871490292386
16040,0.0863295958191661
16041,-0.08695613904072197
16042,0.016055427649838028
16043,0.08142778123307937
16044,0.23290173666552422
16045,0.029450367331332328
16046,0.3439109222664002
16047,-0.10469878149497247
16048,-0.46217715207643617
16049,0.1099120912562509
16050,0.08399368950747887
16051,0.16364103678643438
16052,0.23239592672358916
16053,-0.8456803282075613
16054,0.04752224791351012
16055,0.3147607647359182
16056,0.5096805753296033
16057,0.26534199369447364
16058,0.38815534747508507
16059,-0.6941873593288292
16060,0.46464486809728883
16061,0.46271444915143434
16062,-0.14485214393180645
16063,-0.3061917823970066
16064,0.17859852716465596
16065,-0.3351440708957747
16066,0.42262086829984247
16067,0.06139414913683139
16068,0.08806270161194563
16069,-0.2520009602540698
16070,0.5782340898691378
16071,0.32333875362831194
16072,0.1674159791170643
16073,0.1422542351238073
16074,0.011601127382260157
16075,-0.11100349047761282
16076,-0.28545821291564977
16077,0.28341504361951
16078,0.19832948335756362
16079,0.43842041632535417
16080,-0.007215037121951151
16081,0.22983672408941802
16082,0.41427467917906713
16083,0.10639669345610347
16084,0.4186873894253735
16085,0.2643856841353696
16086,-0.10656163536063246
16087,0.09279929853375335
16088,0.5372511493992245
16089,-0.24645240864806262
16090,0.2507662901549301
16091,0.4212701957073427
16092,0.231695055725328
16093,-0.0493903713494972
16094,0.2564082174114597
16095,0.10216511003396334
16096,0.01532869541466153
16097,0.12607949839381005
16098,0.29628663372206715
16099,0.027308405333835273
16100,-0.2315602864068501
16101,0.41463074193423854
16102,-0.0970033749471203
16103,-0.7984241811121138
16104,0.022388208829179912
16105,0.15762496548032534
16106,0.1226729025397888
16107,0.1435609340074162
16108,0.16503910474518013
16109,0.09299300398814248
16110,-0.04559133098769996
16111,-0.7196702546363787
16112,0.2974417234987309
16113,0.19416884380816868
16114,-0.3096410641972571
16115,-0.1408833851321485
16116,0.07137656419019889
16117,-0.08229278747967161
16118,0.10508398021420984
16119,0.07030354199365996
16120,0.41463074193423854
16121,-0.16241332407014442
16122,-0.14775511403235297
16123,-0.17166773551760373
16124,0.4966840038536223
16125,0.12856742869300541
16126,0.21375969259463884
16127,0.1398047153080616
16128,0.23652572993493343
16129,-0.4623833726902522
16130,0.13933515930882834
16131,0.016770400688655207
16132,-0.35573764795823015
16133,-0.0018622401465867577
16134,0.12646534944804744
16135,0.08433497049744654
16136,0.15060123893220645
16137,-0.04594982459797292
16138,0.29928942808158265
16139,0.22184691349180052
16140,-0.3133702780377794
16141,-0.05326610154668887
16142,0.2126323986699688
16143,0.17941781736670936
16144,0.07832210308694232
16145,-0.14485214393180645
16146,0.38672648463985093
16147,0.0003915956136280041
16148,0.18592319941979585
16149,0.23462179446785414
16150,-0.28636517343354917
16151,-0.06771508814339833
16152,0.08708481970850857
16153,-0.06356338851300902
16154,0.10098857247651227
16155,0.06615656715182583
16156,0.3754870849445525
16157,0.16136290169276424
16158,0.10164853495840387
16159,-0.28636517343354917
16160,0.3285461124712831
16161,0.0927221611676563
16162,-0.0030052755556474464
16163,-0.10808430941849168
16164,0.3683582229171617
16165,-0.0970033749471203
16166,0.10216511003396334
16167,0.18274435812448986
16168,0.264686533957839
16169,-0.33688039406972936
16170,0.004514015815698547
16171,-0.20388628670259945
16172,-0.451302632001195
16173,0.16503910474518013
16174,0.5317735108566104
16175,0.0431775167087497
16176,0.04792830687361349
16177,-0.26970673694956204
16178,-0.3646208697864983
16179,0.5265136037764793
16180,0.3712852072061907
16181,-0.0828525276156078
16182,-0.07781805809656495
16183,0.5223441170544363
16184,0.11904427028687281
16185,-0.1485947320901856
16186,0.002967125510264901
16187,-0.30962968048216366
16188,0.3509514126412095
16189,0.4155059792244121
16190,0.19890249766457135
16191,0.04412505985439541
16192,0.2684887596265477
16193,-0.044820473068426514
16194,0.3147607647359182
16195,-0.02070836490743111
16196,-0.08322574880605227
16197,0.41125111427958305
16198,0.1036252011522415
16199,-0.2854173415682162
16200,0.1458036097220986
16201,0.37925784655748895
16202,0.2642390159245347
16203,0.4131066363399841
16204,-0.012011948689741092
16205,-0.09337242860864992
16206,0.004514015815698547
