,pve
13603,0.11926571990443513
13604,0.49405610842993297
13605,0.5850236578715265
13606,0.6692806441017018
13607,0.5700143137831611
13608,0.3432908544273304
13609,-0.9774222941250272
13610,0.04627836980939226
13611,-0.8963963883628647
13612,0.31426908977698365
13613,0.5468899276501107
13614,0.2146094974532794
13615,-0.13064853797456566
13616,0.5144423879277651
13617,0.659769649802367
13618,0.35503473189321644
13619,0.6133522141184298
13620,-1.056463546794782
13621,0.6381655919135315
13622,0.5513071539537493
13623,-0.3151693766908994
13624,0.6065457870389024
13625,-0.16506118493046174
13626,0.6186926144057532
13627,0.5615078117790165
13628,0.4767778879495591
13629,-1.0238112155395998
13630,0.6863968458755726
13631,0.505660408781593
13632,-0.7106188452927211
13633,0.471403277164629
13634,0.4666357702355233
13635,0.5075617658449377
13636,0.6644306593320599
13637,0.5291175735662494
13638,0.3643662781624213
13639,0.6246153558798392
13640,0.5175979905263085
13641,-0.2984761341341029
13642,0.505660408781593
13643,0.548352679719617
13644,0.18759733354245067
13645,-0.1488794189378474
13646,0.5990787253670725
13647,-0.23165110928511778
13648,0.6911893420895041
13649,0.45018191475128555
13650,0.25873519617049906
13651,0.1607376651907777
13652,0.5660847863909564
13653,0.5528786028989333
13654,0.5151587193400251
13655,0.07395834861419326
13656,0.5483674059718736
13657,0.40279807815371227
13658,0.5420513560935929
13659,-0.301348954830451
13660,0.6002831163372502
13661,0.6696741563618709
13662,0.5431921379638653
13663,0.5624471506608729
13664,0.6860348453009989
13665,0.7138413335990037
13666,0.6479011320869207
13667,-0.5056441842951649
13668,0.13382046253589575
13669,0.4221189208149889
13670,0.25067653007696006
13671,0.6205120384410377
13672,0.6237175964500372
13673,0.667695397807783
13674,0.4222475536681181
13675,0.4872495779183631
13676,0.6044731384184244
13677,0.5583401016179436
13678,0.29382206103629765
13679,-0.3980700732758313
13680,0.3607944768858692
13681,0.7303660724274569
13682,0.4291259894605583
13683,0.5861160041141
13684,-0.04893011017439064
13685,0.22966016551958263
13686,-1.1622334471777545
13687,0.5921241510971147
13688,0.49566666522411673
13689,-0.31891657337931245
13690,0.4594947376695798
13691,-0.8913495336083365
13692,0.5497728966839404
13693,0.5063590887805958
13694,0.5990787253670725
13695,-0.9674514453254349
13696,-1.051802075200139
13697,0.659263522046133
13698,-0.3881460226581197
13699,0.43389574004530507
13700,-0.23165110928511778
13701,0.5907927658237702
13702,0.606495377645105
13703,0.3577641617960818
13704,0.22223426314886108
13705,-1.957553836690916
13706,0.5913984684567435
13707,0.6311066269392933
13708,0.5955751745144358
13709,0.664849976286405
13710,0.5938071206215826
13711,0.18225008131504972
13712,0.4479718722560071
13713,0.6926729242274351
13714,-0.20839191247067235
13715,-0.8264891600120452
13716,0.5543954342071066
13717,0.6202120234753152
13718,0.6169614900881905
13719,0.6667011015240432
13720,-0.03880275560902413
13721,0.18266516795909138
13722,-0.6281509418961191
13723,0.22966016551958263
13724,0.614789722663702
13725,0.45180024046506473
13726,0.5048394981291717
13727,0.5108163644450439
13728,0.29806155866343864
13729,0.5884368512459481
13730,0.5810288565245426
13731,0.3047339085591528
13732,-0.9518089798427614
13733,0.4415926976288883
13734,0.5958620420555689
13735,0.4060588294972628
13736,-0.7990168087461206
13737,0.5569143161654959
13738,0.03388862197372877
13739,0.16467537275144306
13740,-0.4111551822903826
13741,0.11876213453014717
13742,0.20316508923103282
13743,0.6738415561475332
13744,0.28515932488286055
13745,0.6855595828229165
13746,0.6445994507134419
13747,0.6593010459925746
13748,0.429733270376375
13749,-0.1515511102486119
13750,0.5708895813396279
13751,0.30438272609256245
13752,0.5958620420555689
13753,-0.05158337695758419
13754,0.7272043858120663
13755,0.5134115595298399
13756,0.5850236578715265
13757,-1.1801782798203293
13758,0.2938283783425231
13759,-1.3705433496311956
13760,0.3678383462380779
13761,0.48511874024827195
13762,0.5018679435335591
13763,0.5936377756638894
13764,0.6378363483001642
13765,0.32799817069846693
13766,0.37126739365329325
13767,0.3072017987577044
13768,0.5157297661325072
13769,0.44647939804685366
13770,0.5053914385574343
13771,-0.31871359227773866
13772,0.38087192538360237
13773,0.42182958028188566
13774,0.5059754262397526
13775,0.32000085257730276
13776,0.5958411229368961
13777,0.2644539476775548
13778,0.6036199593863314
13779,0.6022420104742524
13780,-0.4829960078240678
13781,0.31372741931744536
13782,-0.2893017838253432
13783,0.2575325366689311
13784,-0.06761580423740376
13785,0.07896543416918866
13786,-1.2648085211040505
13787,-0.9127418141747013
13788,0.49675109491224034
13789,0.30369564562449347
13790,0.5171129913248055
13791,0.28914508687280976
13792,0.6511356682867822
13793,0.531564574985306
13794,0.6388931099033455
13795,0.6220542609371505
13796,-0.1488794189378474
13797,0.4416134499545823
13798,0.6280092572776562
13799,0.49189444086785505
13800,0.1484877668494663
13801,0.5239954011998404
13802,0.5387530835332623
13803,-0.01784922518296672
13804,0.4792196112225495
13805,-0.5557772333139058
13806,0.5411193121468352
13807,0.6117814823029818
13808,0.4415926976288883
13809,0.5658081696659905
13810,0.07219742558220144
13811,0.6037420471366671
13812,0.5157297661325072
13813,0.5367588159936225
13814,-0.6333835401478839
13815,0.6842697536876077
13816,0.6592877555341217
13817,-0.2003420885207583
13818,0.4825133921770677
13819,0.6563486285178357
13820,-0.5558721004972523
13821,0.5972281971830572
13822,0.5605903061336863
13823,0.48511874024827195
13824,-0.01506003025643099
13825,0.206711224650174
13826,0.6010933955375433
13827,-0.030222370546223898
13828,0.35182760969422144
13829,-0.29827537741002974
13830,0.5615457420708369
13831,0.07214966508076104
13832,0.28867055239986983
13833,0.2092885483541026
13834,0.6324433111286297
13835,0.5907927658237702
13836,0.49710338437791096
13837,-0.24453842717770602
13838,0.6157999440838556
13839,0.5618672207985118
13840,0.4974790462378812
13841,0.28628704075920486
13842,0.6205120384410377
13843,0.5249697531637513
13844,0.4502933929984193
13845,0.6318698462898904
13846,0.06499704576271437
13847,0.46707450470592604
13848,0.6693019940061284
13849,0.25567168109169763
13850,0.5364063142603273
13851,0.6689168898577396
13852,0.06926374716634054
13853,0.3514174668719084
13854,-0.9092957641355561
13855,0.46533923985860154
13856,-0.7035779990607244
13857,-1.5872072169965747
13858,0.6425167309276255
13859,-0.033311288064411304
13860,-0.5777533323304322
13861,0.588995979651392
13862,0.275609821566617
13863,0.17773777670875202
13864,0.641419016998537
13865,0.1912206078641815
13866,0.525388579716871
13867,0.4918351818998128
13868,0.2996631576435716
13869,0.1726943390710035
13870,0.21731935745720904
13871,0.46345186816745126
13872,0.6279927302726319
13873,0.34058298638047885
13874,0.5233363334437854
13875,0.5330387847626068
13876,0.47990711199771735
13877,-0.15226823613124307
13878,-1.34205709007482
13879,0.4001055787476052
13880,-0.4492231866643607
13881,-0.10920290503315633
13882,0.49675109491224034
13883,0.36222443619222616
13884,0.6286024879333884
13885,0.6794165697495933
13886,0.5447961663358908
13887,0.4098444019239249
13888,0.5601689963323259
13889,-0.13064853797456566
13890,0.11926571990443513
13891,0.39286828981122834
13892,0.5796571036449188
13893,0.5452319371435557
13894,0.5626459856753325
13895,0.583770890529855
13896,0.39314949154770534
13897,0.39471596417967625
13898,0.7379726322505519
13899,-1.1655229647060552
13900,0.41521377119345115
13901,-1.595512881576512
13902,-1.0779581957439548
13903,0.5554892036425559
13904,0.4337478383523312
13905,0.4037589611307645
13906,0.3161421311803397
13907,-0.21978904160546053
13908,0.6692806441017018
13909,0.6056016038937632
13910,0.42860510252038975
13911,0.49708440519060015
13912,0.10343877673422897
13913,0.22416213262918105
13914,0.21684071488196
13915,0.6245983584876161
13916,0.2348716943811568
13917,0.5983332824738469
13918,0.6157968463405238
13919,0.5327060159764495
13920,0.5927720345659269
13921,0.23098885478371128
13922,-0.43171322481496
13923,0.3846525203943226
13924,0.5364063142603273
13925,0.35962173447300816
13926,-0.8864134850482968
13927,0.5632216722226284
13928,0.3234877709638761
13929,-0.7504442932123431
13930,0.6600313424903408
13931,0.6594474989216812
13932,0.49987863406605193
13933,-1.859880144290385
13934,0.22159015512450708
13935,0.2613175111824147
13936,0.5083145744336373
13937,0.6878006043920943
13938,-0.3536722205777876
13939,0.032004603103389595
13940,0.3425192887740149
13941,-0.16230626525394887
13942,0.6103603709501367
13943,0.5923621023340554
13944,0.6855595828229165
13945,-1.0814976170565949
13946,0.37878089109297525
13947,-1.1655229647060552
13948,0.1457590089701214
13949,0.1825127960470827
13950,0.42343870926592236
13951,0.6249041695559308
13952,0.46573570734510306
13953,0.659263522046133
13954,6.439831666682494e-05
13955,0.5030891312234614
13956,0.6592756396578907
13957,0.2938283783425231
13958,-0.1515511102486119
13959,-0.6197147879474445
13960,0.5882903191652711
13961,0.5030891312234614
13962,0.3364725319268989
13963,0.549683738266546
13964,0.6320966326378162
13965,-1.1038904024318885
13966,0.5274475227705999
13967,0.23492426091820567
13968,0.61336813419603
13969,0.5539873580483722
13970,0.6313090796601246
13971,0.6392321385963439
13972,0.5411193121468352
13973,0.46004586344473564
13974,0.33418272524739007
13975,0.24466952577482493
13976,-0.15682803110782795
13977,0.4703436312838339
13978,0.6712612187860781
13979,-0.467182186984909
13980,0.4621081678073151
13981,-0.8307309153293491
13982,0.6192881735655538
13983,0.28867055239986983
13984,0.6537731943608367
13985,0.5953631562169933
13986,0.5617145592368037
13987,0.6356202235243045
13988,0.4868962397514991
13989,0.6350467306433804
13990,-0.9932072750816867
13991,0.6493405916354443
13992,0.5379025679559499
13993,0.5595775992417837
13994,0.4664996413318936
13995,0.2399416002235072
13996,0.3607944768858692
13997,-0.2533652726969201
13998,0.4940197740892109
13999,0.6163866840183156
14000,0.41538266723176276
14001,-0.7804174453619053
14002,0.5157297661325072
14003,-0.3559907636485572
14004,0.5400351762935482
14005,0.44647939804685366
14006,0.3957093389510985
14007,0.7039031571688801
14008,0.46533923985860154
14009,0.6796199785730093
14010,0.5445544543069073
14011,0.6037296698576297
14012,0.2655932865533886
14013,0.5566039535420307
14014,0.49042256235769865
14015,-0.05029969288113245
14016,0.34625447678841104
14017,-0.8232337317905433
14018,0.45409270456009937
14019,0.44439788468682184
14020,0.00617267804843924
14021,0.14069577883199003
14022,0.47435155391683226
14023,0.20923338023392746
14024,0.5489836350340513
14025,0.5434042424935529
14026,0.42115665278551984
14027,0.4346934563830945
14028,0.31444538281404183
14029,0.5601946260750086
14030,0.47728267307617
14031,0.4092783379172543
14032,0.5090133754553963
14033,0.5237742415863886
14034,0.41584341017891185
14035,0.664849976286405
14036,0.2996631576435716
14037,0.4792196112225495
14038,0.6753025559587433
14039,0.14763593062290115
14040,0.6941074740052594
14041,0.6477161309805096
14042,0.3543130945843398
14043,0.1631929570065218
14044,0.5981570196370464
14045,0.5962615852865183
14046,0.46050169911328465
14047,0.47013713873735213
14048,-0.6473867168057166
14049,-0.5199120928592433
14050,-0.36399476738181447
14051,0.49019545152332733
14052,0.7090308276797368
14053,0.04627836980939226
14054,0.30988303854883986
14055,0.6358550152130844
14056,0.6246153558798392
14057,-0.5276409007742859
14058,0.5516907461730323
14059,-0.7432674101146239
14060,0.6416799268814242
14061,0.3248122155087992
14062,0.6796552111146749
14063,0.6090536862908855
14064,-0.8842868895192799
14065,-0.2788016360911282
14066,0.4075811286391141
14067,0.46533923985860154
14068,0.476213612104809
14069,0.4185750569881711
14070,0.6006740948860096
14071,0.6874971611520857
14072,0.6399339799261776
14073,0.5270415737622847
14074,-0.10502584736402132
14075,-0.31891657337931245
14076,-0.01506003025643099
14077,0.5971490387996841
14078,0.6279927302726319
14079,0.45180024046506473
14080,0.41521377119345115
14081,-2.2025522045836605
14082,0.19286790410045485
14083,0.5472877739718767
14084,0.4502933929984193
14085,0.2938283783425231
14086,0.41468280620523257
14087,-0.8294471865637547
14088,0.5533703305286599
14089,0.6144287141304752
14090,0.41476810774167844
14091,0.5763295764095311
14092,0.6001479764204601
14093,-0.5507542400703171
14094,0.5097568706362295
14095,-0.013524758016688732
14096,0.2773911292657175
14097,0.7285246760317882
14098,0.5789335528956004
14099,0.6844821527638292
14100,0.2790710105743664
14101,0.5086524050518071
14102,0.6456143332529319
14103,0.582174131785453
14104,0.6207769998547024
14105,0.4274213192069862
14106,0.6214262950490012
14107,-2.0388981276045715
14108,0.5656770878438871
14109,-0.27824928850524744
14110,0.44035591637635924
14111,0.5313318093935508
14112,0.5921241510971147
14113,-0.12579280837266793
14114,0.6192379191243292
14115,0.2630075277714907
14116,0.22012666944287285
14117,0.3753712022574728
14118,-0.12270401680008258
14119,0.6009518457485903
14120,0.29558538810721
14121,0.39924991292854217
14122,0.512687488861406
14123,0.34625447678841104
14124,0.46533923985860154
14125,0.18266516795909138
14126,0.41233485215330834
14127,0.3221871573275342
14128,-0.8318693399622241
14129,0.283408959908206
14130,0.5448113917969079
14131,0.6880050409994144
14132,0.5769996354133735
14133,0.29175089377096264
14134,-0.03318924692309688
14135,-0.020568620541826288
14136,0.625337644977905
14137,0.44647939804685366
14138,0.22223426314886108
14139,-0.6534846433423095
14140,0.5148627347016625
14141,0.5601946260750086
14142,-1.1380610332673666
14143,0.3333177146734735
14144,0.5261499210270981
14145,0.3342086341375491
14146,-0.31881508009538684
14147,0.41468280620523257
14148,0.4274213192069862
14149,0.4922989382567764
14150,0.2575261320068733
14151,0.694372091101253
14152,0.6585336718662147
14153,0.6961924087322449
14154,0.36180677388197
14155,0.6013831027746284
14156,-0.033311288064411304
14157,0.5304870146636373
14158,0.6422045452649664
14159,0.5671883416939143
14160,0.4235185785985156
14161,-0.25484626032907953
14162,0.5270564701820548
14163,0.49566666522411673
14164,0.6416799268814242
14165,0.6416799268814242
14166,0.5727447364035664
14167,0.5912349426552451
14168,0.6585336718662147
14169,0.5763295764095311
14170,0.34243258689766237
14171,-0.3224709457209274
14172,0.471403277164629
14173,0.3072017987577044
14174,0.6151435423893554
14175,-0.10600458816253289
14176,-0.25636046067994256
14177,0.4304680462125763
14178,-1.1869603253816732
14179,0.6516118778332363
14180,0.48591137681767643
14181,0.4550811653810753
14182,0.5958411229368961
14183,0.4001055787476052
14184,-1.353163992204312
14185,0.5360711232694086
14186,0.4274213192069862
14187,-1.1801782798203293
14188,-0.8691686996398638
14189,0.5330387847626068
14190,0.5979322870547936
14191,0.2938283783425231
14192,-0.6281509418961191
14193,-2.5198622958083203
14194,-1.7776584038232
14195,0.5210627729858157
14196,0.6124848525204699
14197,0.44555153023732535
14198,0.6891121440015446
14199,-0.21341050167290476
14200,0.08778352179181248
14201,-1.70652601386842
14202,0.5884188965676097
14203,0.3800608785257274
14204,0.5239954011998404
14205,-0.3552944123416474
14206,0.5621876733712194
14207,0.5766473159300419
14208,-0.022592411829069015
14209,-0.9263428498873092
14210,-0.0912954127358484
14211,0.5210627729858157
14212,0.1726943390710035
14213,0.26201122395954557
14214,-3.453338567889762
14215,-0.6986787191201229
14216,0.6477161309805096
14217,0.38821882488606113
14218,0.5294199670353865
14219,0.5863818060279984
14220,0.6047781298475257
14221,0.6506583158560626
14222,0.40080998927658773
14223,-0.23165110928511778
14224,0.29801569124054017
14225,-0.38676012571845764
14226,0.3860801729650644
14227,0.6301179685051689
14228,0.40444477679197605
14229,0.545218282409077
14230,-0.09980696741296557
14231,0.35929448823488286
14232,0.5250349892946428
14233,0.5528786028989333
14234,0.44647939804685366
14235,0.1912862597144519
14236,0.28683408403446004
14237,0.5929303585082786
14238,0.19794765783580243
14239,-0.2726295045757252
14240,0.5763295764095311
14241,0.6092722999694762
14242,0.5319688635796124
14243,0.6616940008528827
14244,0.27906489787668576
14245,0.1778714769374441
14246,0.20582296106509412
14247,0.06645035516708009
14248,0.01922001969712228
14249,0.6456143332529319
14250,-0.23487912510165387
14251,0.5702435132695315
14252,0.4436765362007516
14253,0.4147151264454827
14254,0.5546495146521019
14255,0.5541502217367178
14256,0.6123824450480818
14257,0.1767707679416426
14258,0.49888913730465234
14259,-1.5556240013416653
14260,0.5014279559682693
14261,0.38336381422081517
14262,0.25554014148508913
14263,0.43418897501202114
14264,0.6125462789974213
14265,0.6381504821300321
14266,0.2675929024943513
14267,-3.2456735338297724
14268,0.23002122524101143
14269,0.6445976390715312
14270,0.31426908977698365
14271,0.6000228886642355
14272,0.4808041846026912
14273,0.4098444019239249
14274,0.6318538562986294
14275,0.30379837809044435
14276,-1.5768966265121063
14277,0.639750147606542
14278,0.45818122161087094
14279,0.3072017987577044
14280,0.44092901804687834
14281,0.2996631576435716
14282,0.3318054858900572
14283,0.23297639081601174
14284,0.08043914604870062
14285,0.03310799742574266
14286,0.5544218106946266
14287,-0.017773706319485494
14288,0.31070024864977364
14289,0.5502201286712961
14290,-0.4554996637797498
14291,0.6625724793325706
14292,0.6335297482684031
14293,0.5879000082371333
14294,0.47229144621979385
14295,-0.6282667650270835
14296,-1.8368781109589856
14297,0.6354427506715349
14298,0.6875131925684949
14299,0.32799817069846693
14300,0.32922289071795496
14301,0.6456143332529319
14302,-0.22967214691663307
14303,0.35201342723777856
14304,0.5958467720746875
14305,0.23492426091820567
14306,0.6567985802103999
14307,0.7324098962122769
14308,0.475441021244226
14309,0.4792196112225495
14310,0.6138818717751662
14311,-1.2936062363692797
14312,0.5367301812964093
14313,0.6169055718891965
14314,0.7267895069325425
14315,0.6411544248030235
14316,-1.6620050300332156
14317,0.3644948018044939
14318,0.321971433995013
14319,0.4881603738523965
14320,0.6761794041713325
14321,0.6006740948860096
14322,-0.047532447527042776
14323,-0.4909472150919808
14324,0.5680940957665737
14325,0.5364063142603273
14326,0.4733764066208225
14327,0.01922001969712228
14328,-0.573138322575631
14329,0.5979322870547936
14330,-0.13046787035995466
14331,0.612877568160812
14332,0.30988303854883986
14333,0.5751103404541843
14334,0.6963035020981252
14335,0.5879922984949044
14336,0.5294574678239707
14337,0.6318538562986294
14338,0.30248345105210034
14339,0.6087157512510695
14340,-0.03632703833281814
14341,-0.03318924692309688
14342,0.5238045073147454
14343,0.48300538139745475
14344,0.6696741563618709
14345,0.5902277997734768
14346,-2.641499146047826
14347,0.5854038543309507
14348,0.3432908544273304
14349,-1.1045927741095138
14350,0.441626703016428
14351,0.5105287542511857
14352,0.47675107198055267
14353,0.6742007256951883
14354,0.26418532717616555
14355,0.36981484545139476
14356,0.575965739328148
14357,0.5549808271256754
14358,-0.7855882587051707
14359,0.2293262222529599
14360,0.5237742415863886
14361,0.13388290751821152
14362,-0.7561312658708079
14363,-2.9133979940180845
14364,0.4880545997922522
14365,0.4252149652758241
14366,0.1607376651907777
14367,0.5715031573892708
14368,0.6625724793325706
14369,0.32256478729392857
14370,0.4991664080769176
14371,-0.07382495135854328
14372,-1.4300790364620495
14373,0.6651514491546971
14374,0.4764524136344396
14375,0.17479797516662166
14376,0.46793331239369157
14377,0.28867055239986983
14378,0.7056092609443312
14379,0.49900751495331486
14380,0.5415541252565899
14381,-0.526440152434875
14382,0.5859233418124972
14383,0.38457625407955665
14384,0.09017383350454267
14385,0.5250299816083571
14386,0.5844195008483121
14387,0.5467593217508149
14388,0.5554892036425559
14389,0.6366243563448369
14390,0.6844821527638292
14391,-0.20520270922966244
14392,0.4817247713892722
14393,-1.9679153606894046
14394,0.4912942227759265
14395,0.5286459707610669
14396,-1.4823885706115512
14397,0.34361165291712115
14398,0.4718127965222444
14399,0.5688060634190981
14400,0.53204602628378
14401,0.22223426314886108
14402,0.6205120384410377
14403,0.390123822199727
14404,0.5886821037584923
14405,0.3415113516948789
14406,0.2955983823590067
14407,0.6350622749940676
14408,0.5798469728598785
14409,0.5364063142603273
14410,0.21829098005258374
14411,0.6087157512510695
14412,0.44670866257217096
14413,0.6742007256951883
14414,0.5863818060279984
14415,0.4594947376695798
14416,0.6688756569892698
14417,0.678695752516504
14418,0.25873519617049906
14419,0.34108589203165984
14420,0.4072906201558342
14421,0.549683738266546
14422,0.523976452221697
14423,0.1726943390710035
14424,0.5986647464155301
14425,0.017414800893945537
14426,-0.8321792576630241
14427,0.1607376651907777
14428,0.16421410697012762
14429,0.5601946260750086
14430,0.5915821880564525
14431,0.3944950245773692
14432,0.4690070641991462
14433,0.5843577621606726
14434,0.5862584195566016
14435,0.40263757465437355
14436,0.5899388003195014
14437,0.47707951330237075
14438,0.6450933596033903
14439,0.49888913730465234
14440,0.27734302188924503
14441,0.49151365617336507
14442,0.5723935972530855
14443,0.6087157512510695
14444,0.4925720944734532
14445,0.5789246042345095
14446,0.25250322496006083
14447,0.43871694949308065
14448,0.4352311401653867
14449,0.20323505021900712
14450,0.6125462789974213
14451,0.5680940957665737
14452,0.27906489787668576
14453,0.5364063142603273
14454,0.6170380750748474
14455,0.4649224409723639
14456,0.44449222046172127
14457,0.7001464429724559
14458,-0.08045714898743594
14459,-0.34242277993725967
14460,0.4808041846026912
14461,0.16665691444553765
14462,0.14788665197531314
14463,0.6157074097091566
14464,0.12725823182573326
14465,0.7090308276797368
14466,0.3535017089197905
14467,-2.00590267952356
14468,0.6416799268814242
14469,0.23492426091820567
14470,0.4881603738523965
14471,0.5749803156724718
14472,0.3425192887740149
14473,0.3459585893626037
14474,0.5012661031178625
14475,0.5410762270648201
14476,-0.7848823041582751
14477,0.6516118778332363
14478,-0.030222370546223898
14479,-0.06745702142012255
14480,-0.16319458131080034
14481,0.641694540853409
14482,0.3447954612646298
14483,0.5309129065629561
14484,0.6007713770104621
14485,0.40263757465437355
14486,-7.064618323893157e-05
14487,-0.39586091290277503
14488,-0.5232588839575351
14489,0.5624471506608729
14490,0.28685706300463526
14491,0.14854104986812977
14492,0.4887941714842837
14493,0.11876213453014717
14494,0.6712508283579355
14495,0.12191813020031472
14496,0.2938283783425231
14497,0.5850236578715265
14498,0.5600702884275831
14499,0.4052439134148602
14500,0.5804113771698787
14501,0.5339375050621353
14502,0.5727447364035664
14503,0.43568631315397643
14504,0.4926152713375147
14505,-1.5697211391032742
14506,0.43686670741200045
14507,0.6777710149404714
14508,0.7310821771229885
14509,0.22223426314886108
14510,0.5293347489162163
14511,0.607847369893702
14512,0.5618039089081142
14513,-0.0054297085411464385
14514,0.1901069398794245
14515,0.2790710105743664
14516,0.05597293775501466
14517,0.5097568706362295
14518,0.7028302344801364
14519,0.3655404107729701
14520,0.6456143332529319
14521,0.27734302188924503
14522,0.5081875534908911
14523,0.03526161691414498
14524,0.5858489071345334
14525,0.5347408795001349
14526,-0.0027517130721600447
14527,0.04374910576620206
14528,0.6340661215163838
14529,0.1973307965570842
14530,0.6007713770104621
14531,-0.16753051241705008
14532,0.48300538139745475
14533,0.6821128511942031
14534,0.302491170317343
14535,0.25107278209061556
14536,0.6244074764912498
14537,0.6087157512510695
14538,0.5367301812964093
14539,0.45180024046506473
14540,0.6738415561475332
14541,-2.3347668201964344
14542,0.5322420808614319
14543,-0.5774892018025374
14544,0.6911893420895041
14545,0.10719361272657102
14546,0.42860510252038975
14547,0.606130190543456
14548,0.5820348867515167
14549,0.30988303854883986
14550,0.35929448823488286
14551,0.5294574678239707
14552,0.46345186816745126
14553,0.6616940008528827
14554,0.5971670061462997
14555,-0.5507542400703171
14556,0.583272623730101
14557,-0.1930963138552333
14558,0.627893993930257
14559,0.5919494309272315
14560,0.40406196477949125
14561,-0.7848823041582751
14562,0.477767445292147
14563,0.03206550388842788
14564,0.06963462442130908
14565,-2.2776989183721716
14566,0.28515932488286055
14567,0.36991324586693564
14568,0.4147151264454827
14569,-0.21332080301541334
14570,-0.3889176928916136
14571,0.5157297661325072
14572,0.40808868220934047
14573,0.6416799268814242
14574,0.5414600805097681
14575,0.5212879017893726
14576,-0.8232337317905433
14577,0.31771628600805774
14578,0.35525974455336345
14579,0.49185763494877033
14580,0.5882903191652711
14581,0.43464453515708723
14582,0.664043061407366
14583,-0.05029969288113245
14584,0.4056612142124611
14585,-0.11238629365582864
14586,0.2996631576435716
14587,-0.24511662754488617
14588,0.6077476707372635
14589,0.11667502153692821
14590,0.2996631576435716
14591,0.6328671686194943
14592,0.4718127965222444
14593,0.30881294872533677
14594,-2.1894198967655867
14595,0.5850236578715265
14596,-0.19240439225079942
14597,0.5601946260750086
14598,0.5883237482884519
14599,0.19032152190165574
14600,-0.501664754470156
14601,0.4414864615568091
14602,-0.34167238677755596
14603,0.6416799268814242
14604,-0.03595233988073576
14605,-1.449830523483755
14606,0.5447411985350757
14607,0.10578034366550748
14608,0.5114210760320258
14609,0.227428972897038
14610,0.6799660216244279
14611,0.22164011614969203
14612,0.36890513115994467
14613,0.6432800018452719
14614,-2.0705239321329896
14615,0.28397351265905096
14616,0.6416799268814242
14617,0.576789165352624
14618,0.3432908544273304
14619,0.6696741563618709
14620,0.2743188538685498
14621,0.29806155866343864
14622,0.1864907061873441
14623,0.04374910576620206
14624,0.5735796721693426
14625,0.17546213107378328
14626,0.1749718533844642
14627,0.3543526219611375
14628,0.367504133176952
14629,0.3514174668719084
14630,-0.23165110928511778
14631,-0.028848691024447648
14632,0.7296509974229456
14633,0.6027863632274293
14634,0.674231575058845
14635,-0.05158337695758419
14636,0.664849976286405
14637,0.2938283783425231
14638,-0.17068423615833328
14639,0.5668377933438989
14640,0.5512928417388023
14641,0.36304857576913746
14642,0.36972828730590834
14643,-0.1807089801433387
14644,0.5194871370153575
14645,0.578326327114042
14646,-0.4988600951119776
14647,0.5417848342826657
14648,-0.3765079519763067
14649,0.6161569827476981
14650,-1.8116281570033337
14651,0.544791983377511
14652,0.641694540853409
14653,0.6971173210869479
14654,0.2522017742961239
14655,0.5155784375192072
14656,0.6000202921296158
14657,0.5448113917969079
14658,0.5618672207985118
14659,0.630749474431177
14660,0.23963107180185228
14661,0.6988901752442688
14662,0.44647939804685366
14663,0.5621861585882195
14664,0.23609727284148618
14665,0.667502839459449
14666,0.2787609001166752
14667,-0.26748246045477275
14668,0.4211986806088386
14669,-1.7921531865921572
14670,0.6027863632274293
14671,0.6350622749940676
14672,0.5194965438878728
14673,0.7242070594927124
14674,0.23297639081601174
14675,-0.19846440465897086
14676,0.2630714477410633
14677,0.38821882488606113
14678,-0.8638116067377881
14679,0.49019545152332733
14680,-0.04436472065832864
14681,0.6172463064787792
14682,0.5731779289954839
14683,0.5047715725437405
14684,0.5472484985606604
14685,0.647914867841075
14686,0.4015200078897132
14687,0.6205120384410377
14688,0.519726314946484
14689,0.5270415737622847
14690,0.46533923985860154
14691,0.6286021276183894
14692,0.4141315834417348
14693,0.3645316927407564
14694,0.5934227615025408
14695,0.5752057478131448
14696,0.32256478729392857
14697,-0.41020948873136254
14698,0.6135960684608519
14699,0.5590907167966915
14700,0.4496881148940467
14701,0.46573570734510306
14702,-0.01784922518296672
14703,0.2704020563915552
14704,0.6140476115942175
14705,0.3487113484633757
14706,0.27734302188924503
14707,0.3809715566636769
14708,0.719603344269757
14709,0.23091164438909423
14710,0.10578034366550748
14711,0.6456143332529319
14712,0.6821128511942031
14713,0.2881097948831478
14714,0.5220264084276142
14715,0.21258677579234314
14716,0.5464831977296557
14717,-1.7582410652224163
14718,0.4463713165944143
14719,0.7280801824384512
14720,0.5364063142603273
14721,0.44941144558238266
14722,0.548564792516193
14723,0.5817961030733161
14724,0.6592756396578907
14725,0.005089992053223802
14726,0.46533923985860154
14727,0.5464831977296557
14728,0.32089158267018675
14729,0.4832795510907761
14730,0.5972876909958286
14731,0.4312566380314131
14732,0.07903283801007632
14733,-0.8027460049292199
14734,-1.562488352750417
14735,0.2962415532888823
14736,0.3942058445817947
14737,0.528185234990902
14738,0.6693019940061284
14739,-0.7513604904248024
14740,0.45018191475128555
14741,-0.40389821768241896
14742,0.6456143332529319
14743,-2.6274241417277904
14744,0.6220542609371505
14745,-0.08365610976415772
14746,0.04627836980939226
14747,0.4783616420712548
14748,0.5919494309272315
14749,0.03914717240728638
14750,0.5345776981916857
14751,-0.5893737802394454
14752,0.25567168109169763
14753,0.42182958028188566
14754,0.7110924188633243
14755,-0.7346745856421677
14756,0.483945167878229
14757,0.6215002807856064
