,pve
16074,0.12160324936623068
16075,0.07092987049662547
16076,-0.38188425149701183
16077,0.10054688493006841
16078,-0.03552583500419787
16079,0.3799393275592431
16080,0.12443522473331287
16081,0.4653283362860392
16082,0.2661645146951696
16083,0.04894521045016603
16084,0.27502732453595247
16085,0.18380053470458224
16086,-0.1279274379542425
16087,-0.040111483679101
16088,0.28397351068756704
16089,-0.06538665580597758
16090,0.1386967091441455
16091,0.4709342070700494
16092,0.13826634159795198
16093,-0.04832157954830696
16094,0.026693097345292294
16095,-0.087290311779679
16096,0.169456494290454
16097,-0.040198378693772185
16098,0.4344907068119225
16099,0.0219559382947207
16100,-0.043297930335477686
16101,0.2739293797669143
16102,-0.20299422999385514
16103,-0.8782807545581921
16104,-0.17139896975639496
16105,-0.05850534997734558
16106,0.08867327708183742
16107,-0.1307155007317738
16108,0.09047996330663416
16109,-0.11028175136970436
16110,0.21410944360701478
16111,-0.21713165552211922
16112,0.09804329458530242
16113,0.0398864264404159
16114,0.024183150570795453
16115,-0.25852423859710383
16116,0.012905540483271638
16117,-0.02409045154517986
16118,0.011107375122281549
16119,0.3772399592115311
16120,0.2739293797669143
16121,-0.18484357546106356
16122,-0.15783919553142006
16123,-0.003451737774365471
16124,0.30430020046892425
16125,0.07957024010785779
16126,0.15564155223510628
16127,-0.021851977013341906
16128,0.16905367033823077
16129,-0.5836049923155298
16130,0.36473899279535127
16131,-0.13908679746825653
16132,-0.3175578060378432
16133,0.02240796165500919
16134,0.37680735895336137
16135,-0.14993279844008844
16136,-0.06158473708134743
16137,-0.18794150097232243
16138,0.06311940984984965
16139,0.24999845156730424
16140,-0.08032849416555837
16141,-0.10026651581571294
16142,0.12638828951343822
16143,-0.061578092469012635
16144,-0.15448504744917702
16145,-0.016674890092654326
16146,0.23727913471252476
16147,-0.031132232659321024
16148,-0.08103381897805678
16149,0.4580856092979746
16150,0.029947965001473786
16151,0.26418440799781706
16152,0.3373911879723528
16153,-0.02044409676189929
16154,-0.08609098027035961
16155,-0.08886209507613613
16156,0.1932213940289061
16157,0.08492578743294155
16158,-0.06352398144052979
16159,0.029947965001473786
16160,0.5443856476682465
16161,0.3734600831761892
16162,-0.14576275395847266
16163,0.030483828291706594
16164,0.2561032678267629
16165,-0.20299422999385514
16166,-0.087290311779679
16167,0.1238228866209552
16168,0.12569842154008842
16169,-0.27059468257768315
16170,-0.08723717696234157
16171,0.0333799795339349
16172,-0.41078194085344966
16173,0.09047996330663416
16174,0.29392303948985565
16175,0.4038123706627157
16176,-0.3144901129329434
16177,-0.6451785949372146
16178,0.045226154793182594
16179,0.29293864565445765
16180,0.5815733396086873
16181,-0.44740732866398636
16182,0.1826531305416621
16183,0.28691768969678444
16184,-0.08304544678339504
16185,-0.1834155787457062
16186,0.33078241826462684
16187,-0.053402627831497185
16188,0.0923974810519197
16189,0.2943199041044887
16190,-0.09056778890272899
16191,-0.11018428058023622
16192,0.43499452022721385
16193,0.15213640851755655
16194,0.4088774040850718
16195,-0.1177284316106249
16196,-0.17716259728258182
16197,0.17238422850046486
16198,-0.00022267004133519341
16199,0.2005546234937603
16200,-0.03937670737562282
16201,0.23282617749266543
16202,0.008043839574233547
16203,0.2676477625627518
16204,-0.24724389393601048
16205,-0.18374522284578332
16206,-0.08723717696234157
16207,-0.18742326861148262
16208,0.2243465580173257
16209,0.1695122380031377
16210,-0.22583899173960015
16211,-0.09891244401289678
16212,0.060893037811726225
16213,0.16635761250752823
16214,-0.33869451445405263
16215,0.10761895567288815
16216,0.267780007750687
16217,-0.5999042781831598
16218,-0.4000884908908269
16219,-0.406419198734028
16220,-0.0346495629196526
16221,0.08291659878057178
16222,-0.06538665580597758
16223,0.11820543604771028
16224,0.08141810768971602
16225,-0.40116338725067185
16226,-0.7293666356200461
16227,0.4790662263688579
16228,0.0437896916536773
16229,0.17746694235623367
16230,0.3026219533800645
16231,0.061308431218476844
16232,0.08213431352207645
16233,-0.6685256877186685
16234,-0.08723717696234157
16235,-0.1340098688017627
16236,-0.1558715414331242
16237,0.14077468130436527
16238,0.15564155223510628
16239,0.30641937260902175
16240,-0.0447437376665174
16241,-0.040494660289813744
16242,0.19287059371195803
16243,0.15077083169945305
16244,-0.22305664329318597
16245,0.2523502886034109
16246,0.6037177899421835
16247,-0.437398972295856
16248,0.31311910589696
16249,0.037537046509999894
16250,-0.0935141833899209
16251,0.3966352945984941
16252,0.3204084027606292
16253,0.4955277632662225
16254,0.07189653153781017
16255,0.1943940948113404
16256,0.32417214765386493
16257,0.17548883776849794
16258,-0.18690426134868027
16259,0.6768555231823141
16260,0.14491524214312457
16261,0.1506053857447045
16262,-0.06158473708134743
16263,0.2207375865353829
16264,-0.3483095540503997
16265,0.1991193676250218
16266,0.21104741615137745
16267,0.25722106639108877
16268,0.24619112278951466
16269,0.30243152584517763
16270,0.1324262697209263
16271,-0.17139896975639496
16272,0.3831093401212664
16273,0.28691768969678444
16274,0.14271196143400672
16275,0.1396625180306299
16276,0.2684186046119362
16277,-0.803746943307601
16278,0.2388049660627912
16279,0.2580215049169229
16280,-0.16598006797766307
16281,-0.14861187069054116
16282,0.08797010489070578
16283,0.1338772203674613
16284,-0.3339517730652286
16285,0.05754287425432569
16286,-0.051715736720382655
16287,0.290938557647887
16288,-0.08529897911178719
16289,-0.08997589662833494
16290,-0.0346495629196526
16291,0.2040433274415433
16292,-0.04996957547152431
16293,-0.6474798306922782
16294,-0.6383316920525284
16295,0.30143172925090733
16296,-0.13363186557734957
16297,0.08008318281872795
16298,0.21236982979615926
16299,-0.2016842364725009
16300,0.13885133273006028
16301,-0.4356560797554101
16302,0.29978489369742134
16303,-0.040198378693772185
16304,0.17798191387622297
16305,0.3842575982567754
16306,-0.5668946708888312
16307,-0.272852451759231
16308,0.5414194585498069
16309,0.1478795605258877
16310,0.01326993843810298
16311,0.04610332371500048
16312,-0.029239994402657676
16313,-0.13672152052687075
16314,-1.096804104379544
16315,-0.38488392798095444
16316,0.14123862421494987
16317,0.5342407867103597
16318,0.18113063234949434
16319,0.3644110974628445
16320,0.06332439718686567
16321,0.020109896022606544
16322,-0.4272846600186265
16323,0.15046030000054356
16324,0.30931824350349724
16325,-0.26584481030167684
16326,0.1012024890177598
16327,-0.6331482579114487
16328,0.4223923064274242
16329,-0.08723717696234157
16330,0.5360219807964799
16331,-0.12950942287436096
16332,0.19959256639889675
16333,-0.22585241332069417
16334,-0.3072856166509248
16335,0.0989239805624354
16336,0.48423292593518297
16337,0.48688215579681116
16338,0.02602268890407916
16339,0.06224675796967455
16340,0.22373119147209927
16341,0.0037303770927422097
16342,0.17422396031913434
16343,-0.38729412531331575
16344,0.18018279337728754
16345,0.18726632919154962
16346,0.1932213940289061
16347,-0.045420639998976386
16348,-0.46895321559297676
16349,0.4588802954515927
16350,0.3801434391195606
16351,0.23918999517601608
16352,-0.18424030240887984
16353,-0.13581773252077517
16354,0.16308775875789128
16355,0.006486072144600397
16356,-1.0205280650331294
16357,-0.43019736966597866
16358,0.038017205481241656
16359,0.27493481358107646
16360,-0.6443856470194025
16361,-0.38488392798095444
16362,0.3783991478998763
16363,0.1537099218084565
16364,0.7314261850557129
16365,0.2226258111939087
16366,-0.8782807545581921
16367,0.24824477667333822
16368,0.05151359325660648
16369,-0.09039059760498969
16370,0.13101527040011796
16371,0.10021374795839788
16372,0.07162631698618022
16373,0.37680735895336137
16374,0.5598388794103064
16375,0.4073822897498095
16376,0.6099063826646265
16377,0.16734067106188588
16378,0.15883798094323265
16379,0.23897759214311037
16380,0.14271196143400672
16381,-0.09254318754870416
16382,0.21202853664276056
16383,0.20794168380453254
16384,0.25209158538012677
16385,0.31384796845841545
16386,0.28136806130991104
16387,-0.30972114437202375
16388,0.26404747247198324
16389,-0.7676011283345403
16390,-0.13342460714132198
16391,-0.14357545692610396
16392,0.3481219094242949
16393,0.6230892340283583
16394,-0.05399198246382508
16395,0.09394590033875466
16396,-0.1507660525800243
16397,-0.040198378693772185
16398,-0.029692267915502668
16399,-0.013424675220995108
16400,0.2147353076698214
16401,0.18159305408837867
16402,0.23289813524900727
16403,0.01146500332251671
16404,0.001443292708023347
16405,0.18142348601026995
16406,0.1583970536853952
16407,0.3305143186216728
16408,0.03326861330915132
16409,0.2820552572337517
16410,0.16229462610333528
16411,-0.28162211052484915
16412,-0.03071817492523149
16413,0.09883340396818563
16414,-0.08331550728085974
16415,-0.5727060857001157
16416,0.6299680640951977
16417,0.1855053818692749
16418,0.07774618935057565
16419,0.013041662548459454
16420,-0.2878047518786968
16421,-0.44246016335689986
16422,0.17790424441864727
16423,-0.03552583500419787
16424,-0.1402187810880997
16425,0.765230122974329
16426,-0.15818086794437008
16427,-0.28903777050635093
16428,0.0019408682148610024
16429,0.09812095511429164
16430,-0.12094816896940452
16431,0.26689771577219246
16432,0.17790424441864727
16433,-0.09473625925419377
16434,0.3085064413234705
16435,0.1386967091441455
16436,0.2291269782755369
16437,0.17719244083058772
16438,0.21697419403656856
16439,0.21821217273644458
16440,-0.3955340594938326
16441,0.23332969399162296
16442,0.2291311473523572
16443,0.060893037811726225
16444,0.2171220201945071
16445,0.04876349296847565
16446,0.22795661709701337
16447,0.24002991584026534
16448,0.7254300411450603
16449,0.0653526539133254
16450,0.0037303770927422097
16451,-0.007618958229044237
16452,-0.28325395885671006
16453,0.2530146093945754
16454,0.215574714542615
16455,-0.03552583500419787
16456,0.2684186046119362
16457,0.239661398881506
16458,0.4192943521185055
16459,-0.18524958759317056
16460,0.08706861426261941
16461,0.13360568354898855
16462,0.07815901250534274
16463,-0.5462527512651147
16464,0.2832981751078615
16465,-0.11075096562591957
16466,0.48745025709993894
16467,0.379159782090016
16468,0.10137288329468086
16469,0.2725513262634893
16470,-0.026044780671518053
16471,0.4038079348779906
16472,0.11212134528358669
16473,0.30616382857487034
16474,0.13824655689515697
16475,-0.014970809585862666
16476,0.27389783505543663
16477,0.0608235343412305
16478,-0.04009297587346072
16479,0.6061815136456542
16480,0.24870899904360366
16481,0.21748596242793605
16482,0.3120588698673607
16483,0.5127967531500612
16484,0.27074437226653303
16485,0.19054040209507517
16486,0.21222965563868146
16487,0.3050230982494061
16488,-0.9341120467203858
16489,-1.0701803303854336
16490,0.10054688493006841
16491,-0.20934890089551
16492,-0.2473391719163205
16493,0.14015495178620196
16494,0.22350014998410095
16495,0.2491072724847122
16496,0.13824655689515697
16497,0.22196294667355887
16498,0.15527438439727642
16499,0.12416835148503608
16500,0.17569455292695785
16501,-0.42099088455420186
16502,0.22283008930352702
16503,0.052940950618658666
16504,-0.30956964237239265
16505,0.0536455466104131
16506,0.14403157626379148
16507,0.04585828298095107
16508,-0.083190751795443
16509,0.16989629096448822
16510,-0.02426403924873244
16511,-0.15881999245495393
16512,0.20113189286680838
16513,0.30925686371873246
16514,0.4361391075993373
16515,0.003261266702321408
16516,-0.04708330059450028
16517,0.12601081917129475
16518,0.15948351125871896
16519,0.15564155223510628
16520,-0.007169552384153288
16521,-0.1067081060429193
16522,-0.0823769845555209
16523,0.10425473137296404
16524,0.005775838762313301
16525,-0.0752576280876655
16526,-0.7325942478586962
16527,0.2758018421587259
16528,-0.03981483777912792
16529,-0.24625250739748605
16530,0.2758938420387358
16531,0.2845528645444123
16532,0.1478352484853409
16533,0.031227729699352724
16534,0.18577450460157574
16535,-0.013181370736376818
16536,-0.20299422999385514
16537,0.25759967757838775
16538,-0.02044409676189929
16539,-0.12264066774941951
16540,-0.3987009668706476
16541,0.49644836136414505
16542,0.2661645146951696
16543,0.16129027466791668
16544,0.1334266440988805
16545,0.21591620880407977
16546,0.12616691926689866
16547,0.17212236563970457
16548,-0.6308389036248354
16549,0.45812422054150703
16550,0.24942284906442463
16551,0.15835579666336452
16552,0.09821544124514447
16553,0.3373911879723528
16554,0.2749987487697926
16555,0.19009945583129323
16556,0.08141810768971602
16557,0.2980355493027186
16558,-0.087290311779679
16559,0.2820552572337517
16560,0.21436371305084148
16561,0.003261266702321408
16562,0.1344562225986048
16563,0.052940950618658666
16564,0.19563777260712434
16565,0.07061832608963114
16566,-0.15429132619774943
16567,0.07787136219724439
16568,-0.011134186256925416
16569,-0.43250311231703464
16570,0.1977086931579087
16571,-0.5538441145966182
16572,0.18993176021281188
16573,0.4361391075993373
16574,-0.33774181894554833
16575,0.15820826553232759
16576,-0.01970891570686001
16577,-0.04409073116881013
16578,-0.22305664329318597
16579,0.13885133273006028
16580,0.21672052603170217
16581,0.4694295000929788
16582,-0.17107412997328225
16583,0.021530630334847034
16584,0.18184479878200344
16585,0.09362879465339868
16586,0.12250599712135907
16587,-0.1597944090703009
16588,0.01804556044037492
16589,-0.312626419088351
16590,0.02602268890407916
16591,0.13824655689515697
16592,-0.10309292571102974
16593,0.04569108523222537
16594,-1.0455707722075858
16595,0.22697925630037152
16596,-0.19332091447328337
16597,0.376239460392804
16598,0.24421133816915952
16599,0.022105850536530747
16600,-0.027686244759255796
16601,0.28995002554589305
16602,-0.061058770579078825
16603,-0.14037395536275815
16604,-0.08054787856259016
16605,0.19670964803505903
16606,0.08715512399201308
16607,-0.12405274406512445
16608,0.5127266385519315
16609,0.5391528122095521
16610,0.010297629849464252
16611,0.43267052498940073
16612,0.3456165151494035
16613,0.06712569853797856
16614,-0.327697254417635
16615,-0.022242020039202892
16616,0.0014859927117267802
16617,0.26860457190543263
16618,0.07348066616730509
16619,0.0536455466104131
16620,0.09383879881674739
16621,0.08388141658768516
16622,-0.13662718559281184
16623,0.11476118783374961
16624,0.18461557200934664
16625,0.18380053470458224
16626,-0.12695823166090686
16627,0.1728703736694126
16628,0.2654010886311029
16629,0.3350159881647776
16630,-0.06351319695123614
16631,-0.3635559288747401
16632,0.23292823578430666
16633,0.04215133765299328
16634,-0.44470536635827074
16635,-0.312626419088351
16636,0.2684186046119362
16637,0.06458417829110119
16638,0.30821622218109335
16639,0.40973701621438163
16640,0.0667992462842919
16641,0.231050782523754
16642,0.04896491267427461
16643,0.5707950387627554
16644,-0.055789956971949994
16645,0.19156067155977424
16646,0.3512032734169479
16647,-0.22912234890036548
16648,0.029947965001473786
16649,0.11977577274874901
16650,0.44040134523719776
16651,0.2684186046119362
16652,-0.035062853637707725
16653,0.05191138518457761
16654,-0.21331167516076976
16655,0.2557857485645746
16656,0.16800822620481787
16657,-0.015049727892885167
16658,-0.08378501589145332
16659,0.04242151771893243
16660,0.16959701378985648
16661,0.16650964502666238
16662,0.1736837669277368
16663,0.2800625171139932
16664,-0.04662662290395536
16665,0.6011961655169926
16666,-0.39477242864893614
16667,-0.24193235796615625
16668,0.20834134647314445
16669,0.07329505047871704
16670,-0.3289123934785621
16671,-0.015545680557818353
16672,0.2980355493027186
16673,-0.18690426134868027
16674,-0.57835429650528
16675,-0.03269245026351708
16676,-0.2810116503510811
16677,0.261909693078319
16678,0.20540212042399345
16679,0.443241913935823
16680,0.6073251911193019
16681,-0.010080732747641041
16682,0.044435263659744095
16683,-0.06335670537881
16684,0.30160453066678355
16685,-0.11013136197684847
16686,-0.03397730031212626
16687,-0.1282256991028477
16688,0.23459925426911776
16689,0.06760337754462697
16690,-0.20874720777800393
16691,0.20292524791670982
16692,-0.5524244274296866
16693,-0.15881999245495393
16694,0.2511467543678252
16695,-0.13634598698569578
16696,0.25336911420166247
16697,0.06077594946486653
16698,0.21678063274035492
16699,0.22639064248490448
16700,0.06466087789513142
16701,0.060042363652276
16702,-0.5668128694957935
16703,-0.12695823166090686
16704,0.18912756937303343
16705,-0.2674995490549821
16706,0.02450856255803624
16707,0.029059361351383428
16708,-0.6145120635748739
16709,-0.13087189585739323
16710,0.21240645734933172
16711,0.19295151168351932
16712,-0.610187214114542
16713,0.10205638488733382
16714,0.010075242555927066
16715,0.02450856255803624
16716,0.594946823418158
16717,0.1493104633078161
16718,0.16229462610333528
16719,0.376239460392804
16720,0.17018517463664123
16721,0.5153952894409864
16722,0.022314169694182595
16723,-0.16207127132772098
16724,0.05226540312560979
16725,0.2552108621715661
16726,0.13180481816628464
16727,0.0063490821323440305
16728,-0.31745757248327955
16729,0.10276777012448896
16730,-0.3113704833878488
16731,0.09047996330663416
16732,0.48437682987860053
16733,-0.03765543770991453
16734,0.2276049869757284
16735,-0.02700379384677909
16736,-0.06565358735600563
16737,-0.2532596465611093
16738,0.16411999299182695
16739,-0.02005551395073657
16740,0.24604930321019314
16741,0.21410944360701478
16742,-0.11550838575813915
16743,-0.017308567793551832
16744,0.2595520323612701
16745,-0.08409584539884385
16746,0.45750044983815163
16747,0.2820552572337517
16748,-0.3332242629657549
16749,0.22847540091073892
16750,0.11059784568805386
16751,-0.01603209371307046
16752,0.2596231640630148
16753,0.30160453066678355
16754,0.17212236563970457
16755,-0.2368711727851111
16756,-0.28834635859989327
16757,-0.07731730371897916
16758,0.22932053540625813
16759,0.14195019939312498
16760,0.22287561529738364
16761,-0.1492822028458738
16762,0.17560529172367811
16763,0.750402929624828
16764,-0.06200912066063796
16765,0.09047996330663416
16766,-0.3623680098225627
16767,-0.44282251372536274
16768,-0.18288399944019768
16769,-0.10646100740465592
16770,0.1411753870273028
16771,0.24331370774957542
16772,0.23283347103734986
16773,0.23574714369562236
16774,-0.00022267004133519341
16775,-0.2640651843075936
16776,0.4580856092979746
16777,-0.06158473708134743
16778,0.2716741917578078
16779,0.004880724935914127
16780,0.15849342856010512
16781,-0.2638588006922218
16782,0.24621176835667694
16783,0.38073554676033194
16784,0.14397934037328397
16785,-0.38995491249345005
16786,0.2595520323612701
16787,-0.37104369382603053
16788,-0.05061904260473343
16789,-0.11531817436532654
16790,-0.3673888464035683
16791,0.10606671674162249
16792,0.12601081917129475
16793,0.4401248004748677
16794,0.3777565559720206
16795,0.2635252488325833
16796,0.33587162291215267
16797,0.2318843415807698
16798,-0.12708290300469777
16799,0.5600903892706366
16800,0.40973701621438163
16801,-0.4861318139365596
16802,-0.3495164018172454
16803,-0.8637472871234027
16804,-0.2736557006341107
16805,-0.10256890906123783
16806,0.4073822897498095
16807,-0.43787045348948145
16808,0.07968484081811472
16809,0.04688760529803648
16810,-0.4042073614567751
16811,0.17409710897717268
16812,0.08378417796920878
16813,-0.06538665580597758
16814,0.5016122724733691
16815,0.13444638910634943
16816,0.12064652144375226
16817,0.052940950618658666
16818,0.036310027356619756
16819,-0.5322676215185362
16820,-0.13872639988054802
16821,0.2913117785721949
16822,-0.10026651581571294
16823,0.11820543604771028
16824,0.10397095222640473
16825,0.2759637296149384
16826,0.26612362266321643
16827,0.08385127986888613
16828,0.17841029599504946
16829,0.31666192792344316
16830,0.26418440799781706
16831,-0.4908585444923405
16832,-0.07337061474601664
16833,0.4792861577241645
16834,-0.06362276699797631
16835,-0.11347162387095633
16836,0.40192816291415023
16837,0.08141810768971602
16838,0.10250400705844981
16839,0.24864631347932684
16840,0.11257590044641197
16841,0.6516193347805428
16842,-0.1634971899730312
16843,0.11332730862602652
16844,0.266803173828364
16845,-0.11226656690382913
16846,-0.07228591823586683
16847,-0.1712721063500211
16848,0.04328354476797869
16849,-0.20086657735191138
16850,0.26887584788561847
16851,-0.09907655359528206
16852,-0.061058770579078825
16853,-0.013079057145238326
16854,0.05352376478768395
16855,0.16687583439579168
16856,-0.11063330140949124
16857,0.43499452022721385
16858,0.2573239224487725
16859,-0.2720619965024762
16860,-0.08656110158190589
16861,-0.13615543816864306
16862,-0.33633861620185734
16863,-0.22575665341905737
16864,-0.241189992591753
16865,-0.6227836276116487
16866,-0.087290311779679
16867,-0.23634807326724194
16868,0.022306531390192064
16869,0.22668652377114576
16870,-0.07900734817408772
16871,-0.0826466449945149
16872,0.05352376478768395
16873,0.003261266702321408
16874,0.2716741917578078
16875,0.17422396031913434
16876,0.12288695583256759
16877,-0.07270884437839453
16878,0.2784828604324713
16879,0.10354191564482151
16880,-0.05513415084052048
16881,0.13654639482714637
16882,0.02432622070327045
16883,0.23843417239522957
16884,-0.040494660289813744
16885,0.10198610948580411
16886,0.2800625171139932
16887,0.1209158562656732
16888,0.22448474561776854
16889,0.005515633984741863
16890,-0.2626584539043886
16891,0.4732846113028999
16892,0.11067891822556564
16893,0.1426370496516397
16894,-0.45346932764551323
16895,0.0037303770927422097
16896,-0.47039600806174364
16897,-0.5834765838445761
16898,-0.23782347265162684
16899,0.6740407902066499
16900,0.044435263659744095
16901,0.2212243152439093
16902,-0.0049968520187620435
16903,0.27595520776836996
16904,-0.04542024888901702
16905,-0.18374522284578332
16906,-0.087290311779679
16907,0.29405325861956866
16908,-0.3298528029419314
16909,0.17783077615016685
16910,-0.10391103745046687
16911,0.06566112542103042
16912,0.07752714702510888
16913,0.33190671522909154
16914,0.23332969399162296
16915,0.4045534871040809
16916,-0.09892476103445758
16917,0.23861571386067223
16918,0.30160453066678355
16919,-0.1282256991028477
16920,-0.415619219255668
16921,-0.32599391018812607
16922,-0.015545680557818353
16923,0.09047996330663416
16924,-0.2989996707118914
16925,0.10701095926810167
16926,-0.15818086794437008
16927,-0.4405133311257039
16928,0.21202853664276056
16929,-0.30527772163574074
16930,0.2845528645444123
16931,0.0736460225060308
16932,-0.19936175627737857
16933,0.4005516190705958
16934,-0.12695823166090686
16935,-0.02700379384677909
16936,0.33733114994337277
16937,0.3094811834823359
16938,-0.07842755493538273
16939,0.27539045563592857
16940,0.008274376355246305
16941,0.2712421562440428
16942,0.4640307623950455
16943,-0.763199638535498
16944,0.05750519694402195
16945,-0.18288399944019768
16946,-0.6719349967503234
16947,0.4328056489446199
16948,-0.20120918062922327
16949,0.3519853772066478
16950,0.2800625171139932
16951,0.060893037811726225
16952,0.3414276083879385
16953,-0.297914874280914
16954,0.04290785259223645
16955,0.2559199441000526
16956,0.04210810583325619
16957,0.27183830399514797
16958,0.12338444620575378
16959,-0.2162603292695337
16960,0.037067932834817796
16961,0.04610614919204287
16962,0.26415286994097087
16963,0.30216691936860846
16964,0.29405325861956866
16965,0.11687433491638011
16966,0.5127266385519315
16967,-0.422348723314603
16968,0.2820552572337517
16969,0.19161639250170465
16970,-0.10026651581571294
16971,0.17779731668012588
16972,0.1420062970317173
16973,0.2950100408320926
16974,0.2776838657619848
16975,0.07180199945765442
16976,0.4340075692246299
16977,-0.005902808212410571
16978,-0.6660916842887743
16979,-0.18381981616896303
16980,0.15564155223510628
16981,-0.3678607100312119
16982,-0.06200912066063796
16983,0.531602133181629
16984,-0.04708330059450028
16985,-0.1167819919278471
16986,0.297760693638156
16987,0.01766581533317796
16988,0.10501667991471375
16989,0.26887584788561847
16990,-0.41292384207795196
16991,0.20554950731617294
16992,0.07664933049380163
16993,-0.029692267915502668
16994,0.28968625598378156
16995,0.08654578484576625
16996,-0.2162603292695337
16997,0.3445558294398462
16998,0.47889089656861694
16999,-0.9702028416460857
17000,0.03536652045939881
17001,0.26717850417521805
17002,0.32305591871241934
17003,-0.09415565039091972
17004,0.03801239329580741
17005,0.26418440799781706
17006,0.27865918016430546
17007,0.23469318795879918
17008,0.32786569909401425
17009,0.2277633425312832
17010,0.18167695634134606
17011,0.2820552572337517
17012,-0.3399916021531307
17013,0.15820826553232759
17014,-0.00784673779182149
17015,0.1263546856512151
17016,0.08691101217934549
17017,-0.5869442452021102
17018,0.03373439775225867
17019,0.20827874001228774
17020,0.23949467461637794
17021,0.12113170709209287
17022,0.03159837029924978
17023,0.35039303568156077
17024,0.27756665315543205
17025,0.13290601627866744
17026,0.17830626647947478
17027,0.07492394620293313
17028,-0.040198378693772185
17029,0.15376911702076296
17030,0.2787333884305605
17031,0.27747105896661134
17032,0.18904806119320328
17033,0.15376911702076296
17034,0.21573695366804352
17035,0.22892738579040628
17036,0.23766006767569015
17037,0.2665452541722577
17038,0.18305501546722985
17039,-1.087391800844231
17040,-0.1325260671225697
17041,0.1934689392511757
17042,-0.1307155007317738
17043,-0.3978937303972971
17044,-0.29212357915377685
17045,0.2672755674825278
17046,0.4870001140130886
17047,0.039873257660440475
17048,-0.03680408988176437
17049,0.30790747606331376
17050,0.061308431218476844
17051,0.19308531553014285
17052,0.2739293797669143
17053,0.46791765802273877
17054,0.18166539418834998
17055,0.11878269296322791
17056,0.13673463492165228
17057,-0.20299422999385514
17058,0.23861571386067223
17059,-0.12695823166090686
17060,-0.4414051645498134
17061,0.25828739056231886
17062,-0.2085500451988745
17063,0.24730300568541444
17064,0.2758415764636244
17065,0.027263924272900364
17066,0.3383712851226881
17067,-0.2994725690299051
17068,0.34471945006205307
17069,0.31027645422936184
17070,0.464957969694766
17071,-0.3909862680835501
17072,-0.4492857700981445
17073,0.3348372720473165
17074,0.22373119147209927
17075,0.1351211158052773
17076,-0.28325395885671006
17077,0.16212557350877405
17078,-0.6915102124670532
17079,0.024285414539837125
17080,0.534244266677766
17081,0.19181442100491464
17082,-0.040198378693772185
17083,0.09669745898287369
17084,0.4122482203561483
17085,-0.11075096562591957
17086,-0.6610124295639586
17087,0.1520530497135798
17088,-0.05746587692490812
17089,0.053916879171021115
17090,-0.2736557006341107
17091,0.11820543604771028
17092,-0.15924387043427002
17093,0.2758018421587259
17094,0.21036438228330145
17095,-0.03977861848171804
17096,0.16411999299182695
17097,-0.2895068640244959
17098,0.2687441223338558
17099,-0.18647627642435594
17100,0.010839506722198688
17101,0.0804166613495566
17102,-0.09724426275567977
17103,-0.2519944577164096
17104,-0.36592037821528356
17105,-0.18722449713122663
17106,0.18305501546722985
17107,-0.2598285435424
17108,-0.19929519235057214
17109,0.194146832186383
17110,0.04071230302816842
17111,-0.06565358735600563
17112,-0.21930218878913432
17113,-0.013176848916210737
17114,-0.06259566213418521
17115,-0.2994725690299051
17116,-0.09891244401289678
17117,-0.044379201314511285
17118,0.4957307152713769
17119,-0.26721248377675466
17120,-0.10646100740465592
17121,0.02510695064009777
17122,-0.020545927306532152
17123,-0.03716542297084241
17124,0.06458417829110119
17125,0.40973701621438163
17126,0.0714128019864248
17127,-0.045420639998976386
17128,-0.009889531718522637
17129,-0.3185654727468199
17130,-0.5321988773105457
17131,-0.015545680557818353
17132,-0.04708330059450028
17133,0.17830626647947478
17134,-0.10743285453161111
17135,-0.15429132619774943
17136,-0.34078148617023873
17137,0.15564155223510628
17138,0.25818509281104446
17139,-0.10469226413419586
17140,0.23436331909017236
17141,-1.0309570026903432
17142,0.19463276246120084
17143,0.05011971326808695
17144,0.25818509281104446
17145,0.286016413556206
17146,-0.3741790560534699
17147,-0.09859506480667757
17148,0.15887235104202962
17149,0.22196294667355887
17150,0.13802739623663407
17151,-0.3476859737288304
17152,0.2772935650085392
17153,0.26645966698469853
17154,0.2573239224487725
17155,-0.2918365884048301
17156,-0.2776247582877795
17157,0.03801239329580741
17158,-0.01995377345050464
17159,0.5846038870065022
17160,-0.41809772139904
17161,0.12496791320793621
17162,-0.04749482089782714
17163,0.344172021876345
17164,0.26356181867610234
17165,0.19820078012225362
17166,0.26356181867610234
17167,0.22892738579040628
17168,0.07957024010785779
17169,-0.07337061474601664
17170,-0.8547054955031286
17171,0.1411753870273028
17172,0.2422455348922774
17173,0.0908066952121917
17174,-0.22583899173960015
17175,0.2980355493027186
17176,0.08770329711872571
17177,0.11661502614863106
17178,0.25233633142254586
17179,0.12569842154008842
17180,0.09047996330663416
17181,-0.043755378644522724
17182,0.11751277594272103
17183,-0.18507184175482838
17184,0.3126994992034884
17185,0.10311973024639387
17186,0.11814900369754866
17187,-0.12745498001268402
17188,-0.040198378693772185
17189,0.2831520620213449
17190,-0.28834635859989327
17191,-0.17374526294481568
17192,0.24575408665802034
17193,0.28388629761207596
17194,-0.22260414268240752
17195,-0.015304623609091683
17196,0.36020321790298304
17197,0.1278375757896134
17198,-0.9269317329512494
17199,0.24834044579207482
17200,0.2933013005035696
17201,0.06665195051409234
17202,0.28136806130991104
17203,-0.15741793168066553
17204,0.2369677840681123
17205,0.26038763318791613
17206,0.026470952779737156
17207,0.1546964489965238
